Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
204,1586.35,(336),41.485,5.1237,9.59,(27),4.97179,(266),['62-Sm-147_n-g']
205,191.982,(106),119.251,5.12063,0.81,(291),11.0707,(101),['62-Sm-147_n-g']
206,565.871,(226),69.4595,5.09588,2.186,(153),8.67873,(138),['62-Sm-147_n-g']
207,322.124,(152),92.0617,5.0209,2.732,(127),4.62282,(281),['62-Sm-147_n-g']
208,957.158,(284),53.4071,4.96668,6.017,(62),7.01862,(194),['62-Sm-147_n-g']
209,646.828,(242),64.9675,4.95902,1.608,(201),10.8551,(104),['62-Sm-147_n-g']
210,1811.98,(352),38.8163,4.95255,15.44,(12),4.42007,(287),['62-Sm-147_n-g']
211,987.655,(286),52.5761,4.95148,4.005,(104),7.07102,(192),['62-Sm-147_n-g']
212,167.375,(94),127.716,4.90628,0.716,(301),5.58565,(247),['62-Sm-148_n-g']
213,116.21,(69),153.274,4.88954,0.894,(279),3.01442,(321),['62-Sm-154_n-g']
214,459.88,(199),77.0493,4.87064,1.088,(257),3.9059,(305),['62-Sm-154_n-g']
215,699.745,(252),62.4627,4.85787,2.992,(121),6.94371,(196),['62-Sm-147_n-g']
216,1656.04,(341),40.6027,4.83123,11.84,(17),4.8051,(273),['62-Sm-147_n-g']
217,640.893,(240),65.2676,4.83015,1.72,(191),10.0218,(117),['62-Sm-148_n-g']
218,193.889,(107),118.663,4.78689,0.733,(298),29.7529,(39),['62-Sm-148_n-g']
219,212.272,(113),113.408,4.77096,1.828,(184),1.32524,(354),['62-Sm-148_n-g']
220,470.137,(202),76.2041,4.7458,3.129,(115),0.607704,(366),['62-Sm-154_n-g']
221,229.185,(118),109.143,4.63698,0.729,(300),6.76206,(206),['62-Sm-154_n-g']
222,1464.34,(329),43.1787,4.62924,9.9,(25),5.23904,(257),['62-Sm-147_n-g']
223,1359.56,(323),44.8117,4.60492,5.61,(69),5.60521,(245),['62-Sm-147_n-g']
224,1270.89,(315),46.3486,4.60054,10.05,(23),5.82233,(237),['62-Sm-147_n-g']
225,1211.61,(310),47.4689,4.59241,5.48,(73),6.18952,(224),['62-Sm-147_n-g']
226,1190.77,(308),47.8825,4.57005,5.79,(67),6.15939,(225),['62-Sm-147_n-g']
227,1572.92,(335),41.6617,4.56009,9.96,(24),4.97036,(267),['62-Sm-147_n-g']
228,731.271,(257),61.1014,4.4902,2.477,(139),7.53546,(171),['62-Sm-147_n-g']
229,304.388,(144),94.7059,4.47542,2.424,(140),1.16206,(358),['62-Sm-154_n-g']
230,1671.81,(342),40.4108,4.44251,11.52,(19),4.742,(275),['62-Sm-147_n-g']
231,1066.86,(296),50.5868,4.36532,4.72,(82),6.81702,(202),['62-Sm-147_n-g']
232,347.222,(164),88.6721,4.36148,1.22,(243),1.71929,(344),['62-Sm-154_n-g']
233,1946.28,(362),37.4531,4.32424,14.36,(13),4.16366,(299),['62-Sm-147_n-g']
234,755.932,(263),60.0965,4.30305,1.759,(188),9.14916,(130),['62-Sm-147_n-g']
235,1328.25,(321),45.3368,4.29841,5.53,(71),5.7236,(241),['62-Sm-147_n-g']
236,861.561,(273),56.2921,4.26282,3.439,(109),7.32104,(179),['62-Sm-147_n-g']
237,843.241,(269),56.9003,4.22625,6.188,(59),7.21289,(187),['62-Sm-147_n-g']
238,1524.35,(331),42.3203,4.17899,7.02,(48),5.14063,(259),['62-Sm-147_n-g']
239,142.472,(79),138.429,4.10937,1.128,(253),2.85827,(324),['62-Sm-148_n-g']
240,1639.59,(340),40.8059,4.04599,7.25,(45),4.96798,(268),['62-Sm-147_n-g']
241,1303.84,(318),45.7592,4.02566,6.58,(54),5.72669,(240),['62-Sm-147_n-g']
242,57.7132,(36),217.497,4.02328,0.1682,(362),157.987,(8),['62-Sm-154_n-g']
243,41.0131,(27),258.006,3.97905,0.1492,(364),169.422,(7),['62-Sm-154_n-g']
244,1143.68,(304),48.8583,3.97188,5.9,(65),6.31882,(219),['62-Sm-147_n-g']
245,473.466,(203),75.9357,3.97055,1.908,(181),0.852494,(363),['62-Sm-147_n-g']
246,589.869,(230),68.0319,3.94918,3.0,(119),8.5168,(144),['62-Sm-147_n-g']
247,1725.63,(346),39.7756,3.88619,7.81,(36),4.65827,(279),['62-Sm-147_n-g']
248,1531.88,(332),42.2161,3.87835,7.07,(47),5.10872,(260),['62-Sm-147_n-g']
249,1312.45,(319),45.6089,3.75267,6.55,(55),5.71204,(242),['62-Sm-147_n-g']
250,1984.81,(366),37.0878,3.70573,4.01,(103),4.19797,(297),['62-Sm-147_n-g']
251,1184.5,(307),48.0091,3.70166,3.12,(116),6.3421,(217),['62-Sm-147_n-g']
252,1262.11,(314),46.5095,3.6733,4.59,(85),6.01344,(230),['62-Sm-147_n-g']
253,748.121,(262),60.4094,3.61178,6.005,(63),7.89927,(162),['62-Sm-147_n-g']
254,518.333,(215),72.5749,3.60776,1.03,(267),8.96599,(133),['62-Sm-154_n-g']
255,388.187,(178),83.863,3.60482,1.01,(269),3.08896,(318),['62-Sm-154_n-g']
256,650.304,(243),64.7937,3.56557,1.414,(220),8.97071,(132),['62-Sm-147_n-g']
257,685.875,(250),63.0911,3.54949,1.688,(195),12.208,(91),['62-Sm-148_n-g']
258,257.892,(127),102.89,3.52271,0.496,(326),54.7264,(20),['62-Sm-154_n-g']
259,1058.36,(295),50.7895,3.49192,3.1,(117),7.03162,(193),['62-Sm-147_n-g']
260,200.092,(109),116.809,3.48988,1.667,(197),2.96919,(323),['62-Sm-154_n-g']
261,1453.66,(328),43.337,3.44999,5.56,(70),5.29898,(253),['62-Sm-147_n-g']
262,140.772,(78),139.262,3.42972,0.27,(358),58.5748,(18),['62-Sm-152_n-g']
263,1786.67,(350),39.0903,3.4113,9.79,(26),4.48199,(285),['62-Sm-147_n-g']
264,450.462,(195),77.8505,3.40862,1.221,(242),8.4468,(148),['62-Sm-154_n-g']
265,1845.86,(354),38.4584,3.40436,21.32,(5),4.34068,(290),['62-Sm-147_n-g']
266,271.939,(133),100.197,3.35942,0.803,(293),3.51456,(313),['62-Sm-147_n-g']
267,1920.91,(360),37.6996,3.35853,12.35,(16),4.22306,(296),['62-Sm-147_n-g']
268,1400.04,(325),44.1591,3.27803,4.35,(93),5.67668,(243),['62-Sm-147_n-g']
269,1136.13,(303),49.0204,3.2713,3.84,(105),6.50881,(213),['62-Sm-147_n-g']
270,441.727,(192),78.6165,3.27106,1.463,(216),2.65144,(330),['62-Sm-154_n-g']
271,1962.06,(363),37.3022,3.21133,6.83,(51),4.18765,(298),['62-Sm-147_n-g']
272,383.853,(176),84.3351,3.18056,1.412,(221),2.35707,(333),['62-Sm-147_n-g']
273,556.148,(223),70.0641,3.14582,0.849,(285),13.585,(85),['62-Sm-152_n-g']
274,269.718,(132),100.609,3.12316,0.682,(305),5.22706,(258),['62-Sm-147_n-g']
275,1879.87,(356),38.1089,3.07961,18.33,(8),4.28248,(293),['62-Sm-147_n-g']
276,636.127,(239),65.5117,3.07832,3.472,(108),7.53366,(172),['62-Sm-147_n-g']
277,336.504,(160),90.0732,3.07043,1.298,(235),2.16148,(336),['62-Sm-154_n-g']
278,40.4575,(26),259.771,3.0659,0.1267,(365),236.427,(5),['62-Sm-154_n-g']
279,147.812,(83),135.905,3.05407,0.344,(347),28.2421,(41),['62-Sm-154_n-g']
280,144.99,(81),137.221,3.04394,0.591,(313),4.68556,(276),['62-Sm-154_n-g']
281,1053.61,(294),50.9039,3.023,3.05,(118),7.0033,(195),['62-Sm-147_n-g']
282,511.857,(213),73.0325,2.96841,0.802,(294),11.3893,(98),['62-Sm-154_n-g']
283,1891.47,(357),37.9919,2.92705,6.0,(64),4.35447,(288),['62-Sm-147_n-g']
284,155.451,(87),132.524,2.87076,0.35,(345),20.7498,(58),['62-Sm-154_n-g']
285,1714.56,(345),39.9038,2.85987,6.18,(60),4.66918,(278),['62-Sm-147_n-g']
286,1011.98,(289),51.9403,2.8579,4.21,(98),6.83506,(199),['62-Sm-147_n-g']
287,156.742,(88),131.977,2.85758,0.462,(332),9.20562,(128),['62-Sm-149_n-g']
288,158.029,(89),131.438,2.84692,0.576,(314),11.5496,(95),['62-Sm-154_n-g']
