Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
95,153239.0,(128),4.33197,5409.4,1432.0,(180),1.73504,(276),['22-Ti-48_n-tot']
96,214714.0,(163),3.65965,5403.91,3000.0,(123),1.9345,(256),['22-Ti-46_n-tot']
97,159719.0,(134),4.24318,5402.83,2297.0,(142),2.04663,(246),['22-Ti-46_n-tot']
98,303938.0,(210),3.07594,5400.38,2892.0,(128),1.07703,(324),['22-Ti-48_n-tot']
99,520000.0,(247),2.35163,5338.97,16500.0,(76),1.49537,(298),['22-Ti-48_n-tot']
100,332364.0,(221),2.94146,5298.04,1460.0,(178),1.41586,(307),['22-Ti-48_n-tot']
101,12397.9,(12),15.2299,5141.06,519.9,(269),44.9897,(12),['22-Ti-46_n-tot']
102,960000.0,(270),1.73075,5097.66,15000.0,(79),2.50844,(219),['22-Ti-48_n-tot']
103,283572.0,(198),3.18448,5081.81,2825.0,(129),2.72971,(202),['22-Ti-48_n-tot']
104,142891.0,(124),4.48608,5080.43,1517.0,(175),2.01028,(251),['22-Ti-48_n-tot']
105,166511.0,(138),4.15574,5031.77,713.0,(246),1.6479,(285),['22-Ti-48_n-tot']
106,203347.0,(155),3.76055,5010.05,1139.0,(206),3.08957,(170),['22-Ti-48_n-tot']
107,217178.0,(164),3.63883,4915.72,1346.0,(188),2.25149,(233),['22-Ti-48_n-tot']
108,318879.0,(215),3.00301,4907.93,3583.0,(113),2.72399,(204),['22-Ti-48_n-tot']
109,185121.0,(148),3.94132,4902.33,1227.0,(198),4.7795,(91),['22-Ti-48_n-tot']
110,70740.1,(64),6.37583,4885.22,1908.7,(157),6.49108,(69),['22-Ti-46_n-tot']
111,153699.0,(129),4.32548,4844.89,510.0,(271),1.46661,(302),['22-Ti-48_n-tot']
112,232009.0,(174),3.52061,4814.13,2580.0,(135),1.22576,(316),['22-Ti-48_n-tot']
113,336698.0,(223),2.92247,4813.45,1130.0,(207),1.18408,(319),['22-Ti-48_n-tot']
114,82881.4,(81),5.89035,4632.07,647.0,(254),0.931338,(331),['22-Ti-48_n-tot']
115,348152.0,(231),2.87399,4545.4,1388.0,(183),6.14391,(73),['22-Ti-48_n-tot']
116,264632.0,(190),3.29647,4453.58,1712.0,(167),0.948863,(330),['22-Ti-48_n-tot']
117,78039.8,(74),6.07032,4373.67,1299.3,(194),5.43453,(79),['22-Ti-46_n-tot']
118,149232.0,(126),4.38974,4354.09,3873.0,(111),1.66247,(282),['22-Ti-46_n-tot']
119,114538.0,(107),5.01066,4352.61,1195.0,(201),3.08111,(171),['22-Ti-46_n-tot']
120,34973.2,(30),9.0678,4345.03,1119.5,(208),0.633842,(334),['22-Ti-46_n-tot']
121,119697.0,(110),4.90149,4332.93,947.0,(220),4.63408,(92),['22-Ti-48_n-tot']
122,187569.0,(149),3.91552,4217.85,1312.0,(192),4.51296,(95),['22-Ti-48_n-tot']
123,940000.0,(269),1.74906,4165.66,10442.0,(87),1.90048,(267),['22-Ti-48_n-tot']
124,252483.0,(185),3.37484,4006.37,688.0,(249),8.33315,(54),['22-Ti-48_n-tot']
125,93694.6,(92),5.54003,3975.87,1399.8,(182),4.12178,(114),['22-Ti-46_n-tot']
126,341121.0,(226),2.90346,3909.15,1268.0,(197),2.97839,(183),['22-Ti-48_n-tot']
127,225635.0,(168),3.56999,3730.97,869.0,(230),1.99444,(252),['22-Ti-48_n-tot']
128,40253.4,(35),8.45217,3677.07,1361.7,(185),16.706,(26),['22-Ti-46_n-tot']
129,31330.7,(27),9.58042,3566.67,1348.7,(186),9.76431,(48),['22-Ti-49_n-tot']
130,925000.0,(268),1.76319,3550.69,10000.0,(89),2.38249,(228),['22-Ti-48_n-tot']
131,109074.0,(104),5.13463,3486.19,1099.0,(210),3.88163,(118),['22-Ti-46_n-tot']
132,41992.6,(38),8.27529,3476.99,299.6,(295),10.5499,(45),['22-Ti-48_n-tot']
133,237780.0,(177),3.47762,3410.02,3525.0,(114),0.919563,(332),['22-Ti-46_n-tot']
134,194611.0,(152),3.84402,3387.59,729.0,(243),7.15918,(60),['22-Ti-48_n-tot']
135,154201.0,(131),4.31843,3225.83,744.0,(239),1.46714,(301),['22-Ti-48_n-tot']
136,279815.0,(196),3.20578,3180.91,1759.0,(164),3.41535,(145),['22-Ti-48_n-tot']
137,113483.0,(106),5.0339,3047.57,254.0,(302),3.20767,(161),['22-Ti-48_n-tot']
138,144209.0,(125),4.46554,3017.48,2181.0,(144),1.99213,(253),['22-Ti-46_n-tot']
139,235404.0,(176),3.49513,2949.25,2524.0,(136),1.01276,(327),['22-Ti-46_n-tot']
140,108113.0,(103),5.1574,2731.83,898.0,(223),4.14556,(112),['22-Ti-46_n-tot']
141,76089.6,(71),6.14762,2697.07,1063.2,(211),5.74024,(75),['22-Ti-46_n-tot']
142,97895.1,(95),5.41987,2679.6,1848.8,(159),4.83193,(90),['22-Ti-50_n-tot']
143,23838.1,(23),10.9833,2663.34,135.0,(320),52.0497,(9),['22-Ti-48_n-tot']
144,205111.0,(157),3.74434,2656.18,377.0,(287),3.02341,(178),['22-Ti-48_n-tot']
145,97461.7,(94),5.43191,2635.14,244.6,(305),4.95276,(84),['22-Ti-48_n-tot']
146,183017.0,(146),3.96391,2567.22,1498.0,(176),2.0305,(248),['22-Ti-48_n-tot']
147,475000.0,(245),2.4605,2543.28,6092.0,(95),2.99902,(182),['22-Ti-48_n-tot']
148,59073.9,(53),6.97705,2529.32,869.6,(229),12.9255,(33),['22-Ti-46_n-tot']
149,4579.21,(3),25.0596,2518.15,604.0,(259),9.77183,(47),['22-Ti-47_n-tot']
150,105755.0,(99),5.21458,2515.59,799.0,(235),4.35988,(100),['22-Ti-46_n-tot']
151,229210.0,(172),3.54204,2503.19,1287.0,(196),1.44608,(305),['22-Ti-48_n-tot']
152,300955.0,(208),3.09114,2485.91,2053.0,(150),1.24921,(313),['22-Ti-48_n-tot']
153,49084.9,(46),7.65413,2466.0,633.6,(255),4.61716,(93),['22-Ti-46_n-tot']
154,68818.5,(63),6.46424,2433.93,888.7,(226),7.50514,(57),['22-Ti-46_n-tot']
155,7646.27,(5),19.393,2427.26,486.99,(273),16.0483,(27),['22-Ti-47_n-tot']
156,43429.7,(42),8.13723,2410.0,598.7,(262),7.55383,(56),['22-Ti-46_n-tot']
157,226601.0,(170),3.56237,2382.06,852.0,(232),1.76188,(273),['22-Ti-48_n-tot']
158,38050.1,(32),8.69344,2374.79,1049.6,(213),37.901,(13),['22-Ti-47_n-tot']
159,278049.0,(195),3.21595,2373.46,2126.0,(147),3.89919,(117),['22-Ti-46_n-tot']
160,59734.8,(54),6.93835,2352.33,730.3,(242),12.2522,(35),['22-Ti-46_n-tot']
161,161407.0,(135),4.22093,2233.36,1183.0,(202),1.90746,(264),['22-Ti-46_n-tot']
162,250229.0,(183),3.39001,2107.99,549.0,(266),7.95604,(55),['22-Ti-48_n-tot']
163,342160.0,(227),2.89905,2085.69,405.0,(281),3.91372,(116),['22-Ti-48_n-tot']
164,174870.0,(142),4.0552,2068.18,2069.0,(149),1.91091,(262),['22-Ti-46_n-tot']
165,91072.6,(89),5.61922,2032.4,650.0,(253),4.33383,(101),['22-Ti-46_n-tot']
166,298465.0,(207),3.10401,2006.76,1208.0,(200),1.4271,(306),['22-Ti-48_n-tot']
167,137068.0,(121),4.58038,1994.77,3350.0,(118),2.26259,(232),['22-Ti-50_n-tot']
168,165543.0,(136),4.16787,1971.2,2014.0,(151),1.59835,(290),['22-Ti-46_n-tot']
169,272387.0,(193),3.2492,1922.37,1475.0,(177),6.8686,(64),['22-Ti-48_n-tot']
170,31964.9,(28),9.48491,1904.77,994.5,(216),9.15646,(49),['22-Ti-49_n-tot']
171,587000.0,(251),2.21335,1850.66,18897.0,(72),3.54405,(131),['22-Ti-50_n-tot']
172,107185.0,(102),5.17968,1846.37,598.0,(264),4.41484,(98),['22-Ti-46_n-tot']
173,319636.0,(216),2.99945,1837.33,877.0,(228),2.55453,(216),['22-Ti-48_n-tot']
174,212430.0,(161),3.67927,1810.7,2447.0,(137),2.13698,(241),['22-Ti-48_n-tot']
175,81338.9,(79),5.94594,1797.08,767.7,(237),3.82446,(121),['22-Ti-46_n-tot']
176,8201.23,(6),18.7254,1790.53,235.07,(309),20.8628,(23),['22-Ti-47_n-tot']
177,171299.0,(140),4.09725,1768.49,1646.0,(171),1.85216,(270),['22-Ti-46_n-tot']
178,241556.0,(178),3.45033,1765.12,1995.0,(152),1.04939,(326),['22-Ti-46_n-tot']
179,106548.0,(100),5.19514,1722.72,241.0,(307),4.6038,(94),['22-Ti-48_n-tot']
180,184462.0,(147),3.94836,1709.98,669.0,(251),3.45123,(142),['22-Ti-48_n-tot']
181,305112.0,(211),3.07001,1709.04,599.0,(261),1.51271,(297),['22-Ti-48_n-tot']
182,246544.0,(181),3.41525,1708.95,1971.0,(154),2.3343,(230),['22-Ti-46_n-tot']
183,228605.0,(171),3.54672,1680.8,1710.0,(168),1.44711,(304),['22-Ti-48_n-tot']
184,56145.8,(50),7.15667,1678.51,709.3,(247),19.2382,(25),['22-Ti-46_n-tot']
185,207840.0,(159),3.71968,1657.99,1784.0,(163),2.50459,(220),['22-Ti-46_n-tot']
186,331287.0,(220),2.94624,1644.19,536.0,(267),1.61303,(288),['22-Ti-48_n-tot']
187,21212.7,(21),11.6432,1644.01,1522.1,(174),52.8542,(7),['22-Ti-46_n-tot']
188,150938.0,(127),4.36486,1639.35,1348.0,(187),2.01358,(250),['22-Ti-46_n-tot']
189,91577.7,(90),5.6037,1549.17,796.8,(236),4.312,(103),['22-Ti-46_n-tot']
190,12261.9,(11),15.3141,1537.39,156.1,(317),45.3385,(11),['22-Ti-46_n-tot']
191,280738.0,(197),3.20051,1509.11,1100.0,(209),3.22686,(160),['22-Ti-48_n-tot']
192,78467.3,(75),6.05376,1474.61,427.3,(277),5.61483,(77),['22-Ti-46_n-tot']
193,80611.3,(78),5.97271,1363.4,598.1,(263),4.25678,(104),['22-Ti-46_n-tot']
194,257736.0,(186),3.34027,1360.15,5176.0,(99),2.71943,(205),['22-Ti-50_n-tot']
195,61446.2,(57),6.84104,1358.67,839.2,(233),11.2174,(41),['22-Ti-46_n-tot']
196,301439.0,(209),3.08866,1310.75,940.0,(221),1.24729,(314),['22-Ti-48_n-tot']
197,92755.1,(91),5.56802,1292.1,900.0,(222),4.17955,(110),['22-Ti-46_n-tot']
198,243560.0,(179),3.43611,1271.32,1994.0,(153),1.1952,(318),['22-Ti-46_n-tot']
199,399117.0,(241),2.68423,1265.75,1167.0,(205),1.91243,(261),['22-Ti-48_n-tot']
200,73441.2,(68),6.25749,1173.48,1062.6,(212),6.17815,(72),['22-Ti-49_n-tot']
201,4176.38,(2),26.2404,1169.63,364.89,(289),10.9501,(42),['22-Ti-49_n-tot']
202,290745.0,(204),3.14495,1160.97,1329.0,(191),1.85594,(269),['22-Ti-48_n-tot']
203,120380.0,(112),4.88757,1133.06,236.0,(308),4.2127,(106),['22-Ti-48_n-tot']
204,267183.0,(192),3.28069,1126.29,3169.0,(119),3.35243,(149),['22-Ti-46_n-tot']
205,202277.0,(154),3.77048,1113.06,4388.0,(104),3.28774,(154),['22-Ti-48_n-tot']
206,19374.6,(20),12.183,1097.86,298.8,(296),98.0053,(4),['22-Ti-47_n-tot']
207,342782.0,(228),2.89641,1088.89,3351.0,(117),4.18594,(108),['22-Ti-50_n-tot']
208,62290.6,(58),6.79452,1081.84,1310.6,(193),12.0091,(38),['22-Ti-47_n-tot']
209,106710.0,(101),5.19119,1043.91,160.0,(315),4.83566,(89),['22-Ti-48_n-tot']
210,87289.4,(86),5.7397,1011.0,207.0,(311),5.09749,(83),['22-Ti-48_n-tot']
211,55221.3,(48),7.21633,1009.62,1048.9,(214),21.65,(21),['22-Ti-47_n-tot']
212,41905.4,(37),8.2839,981.898,867.9,(231),10.61,(44),['22-Ti-47_n-tot']
213,119983.0,(111),4.89564,954.96,402.0,(282),4.15019,(111),['22-Ti-46_n-tot']
214,44301.3,(43),8.05678,947.791,508.1,(272),6.00664,(74),['22-Ti-46_n-tot']
215,223564.0,(167),3.58648,891.401,1827.0,(161),1.56881,(291),['22-Ti-46_n-tot']
216,193838.0,(151),3.85168,886.469,1573.0,(173),8.73126,(50),['22-Ti-50_n-tot']
217,212740.0,(162),3.67659,874.75,417.0,(279),2.18745,(237),['22-Ti-48_n-tot']
218,60987.4,(56),6.86673,817.454,611.1,(258),11.3723,(39),['22-Ti-46_n-tot']
219,233302.0,(175),3.51084,817.325,370.0,(288),1.75909,(274),['22-Ti-48_n-tot']
220,42656.8,(41),8.21061,767.563,271.3,(299),10.7126,(43),['22-Ti-46_n-tot']
221,16650.6,(16),13.1418,702.712,565.5,(265),106.17,(2),['22-Ti-47_n-tot']
222,120498.0,(113),4.88517,670.794,158.0,(316),4.14296,(113),['22-Ti-48_n-tot']
223,76413.1,(72),6.13459,651.303,150.1,(318),6.66212,(65),['22-Ti-48_n-tot']
224,58378.2,(52),7.0185,649.225,1687.1,(169),13.9158,(30),['22-Ti-50_n-tot']
225,17614.9,(18),12.777,644.096,382.8,(286),111.127,(0),['22-Ti-47_n-tot']
226,258658.0,(187),3.33432,621.092,1014.0,(215),2.16727,(239),['22-Ti-50_n-tot']
227,124365.0,(115),4.80862,590.109,2403.0,(138),2.95483,(186),['22-Ti-46_n-tot']
228,135029.0,(119),4.61484,586.349,719.0,(244),2.39977,(227),['22-Ti-48_n-tot']
229,181449.0,(143),3.981,578.568,4534.0,(102),1.96457,(255),['22-Ti-49_n-tot']
230,63734.6,(60),6.7171,574.34,396.5,(285),12.2511,(36),['22-Ti-47_n-tot']
231,87442.5,(87),5.73467,560.879,246.2,(303),5.11419,(82),['22-Ti-46_n-tot']
232,290223.0,(202),3.14778,539.447,210.0,(310),2.04483,(247),['22-Ti-48_n-tot']
233,99507.6,(96),5.37578,539.426,957.0,(219),5.59985,(78),['22-Ti-46_n-tot']
234,174314.0,(141),4.06166,534.443,661.0,(252),1.87153,(268),['22-Ti-46_n-tot']
235,49776.3,(47),7.60078,532.804,742.4,(241),4.83598,(88),['22-Ti-48_n-tot']
236,230362.0,(173),3.53317,513.207,418.0,(278),1.48643,(299),['22-Ti-48_n-tot']
237,135190.0,(120),4.61209,509.35,406.0,(280),2.40524,(225),['22-Ti-48_n-tot']
238,87127.7,(85),5.74502,487.297,105.4,(323),5.24927,(80),['22-Ti-48_n-tot']
239,245298.0,(180),3.42391,482.005,890.0,(225),1.65199,(284),['22-Ti-46_n-tot']
240,209642.0,(160),3.70366,472.148,1177.0,(204),2.60546,(212),['22-Ti-46_n-tot']
241,42261.3,(39),8.24894,469.994,60.3,(332),14.2321,(29),['22-Ti-48_n-tot']
242,30110.1,(26),9.77268,462.538,432.6,(276),12.8221,(34),['22-Ti-47_n-tot']
243,182326.0,(145),3.97142,429.792,888.0,(227),1.90686,(265),['22-Ti-46_n-tot']
244,55628.6,(49),7.18986,419.624,244.1,(306),21.103,(22),['22-Ti-46_n-tot']
245,13013.7,(13),14.8652,379.616,321.6,(294),52.7806,(8),['22-Ti-47_n-tot']
246,67976.4,(62),6.50415,375.082,398.9,(283),8.41594,(52),['22-Ti-46_n-tot']
247,286720.0,(200),3.16695,347.19,245.0,(304),2.36645,(229),['22-Ti-48_n-tot']
248,81665.0,(80),5.93406,343.231,117.9,(321),4.22165,(105),['22-Ti-46_n-tot']
249,71159.0,(65),6.35704,317.055,344.9,(291),6.33949,(70),['22-Ti-46_n-tot']
250,38942.6,(33),8.59325,305.799,364.0,(290),26.6353,(19),['22-Ti-46_n-tot']
251,35304.5,(31),9.02516,299.148,96.4,(325),1.17791,(320),['22-Ti-46_n-tot']
252,72597.9,(67),6.29372,260.538,520.7,(268),6.65625,(66),['22-Ti-49_n-tot']
253,226085.0,(169),3.56643,251.581,139.0,(319),2.84408,(192),['22-Ti-48_n-tot']
254,40987.9,(36),8.3761,237.144,293.3,(297),14.2732,(28),['22-Ti-47_n-tot']
255,71273.6,(66),6.35193,219.521,762.4,(238),6.32435,(71),['22-Ti-47_n-tot']
256,13732.2,(15),14.471,217.527,260.8,(300),60.4611,(5),['22-Ti-46_n-tot']
257,13404.6,(14),14.6468,192.393,329.8,(293),56.2694,(6),['22-Ti-46_n-tot']
258,153959.0,(130),4.32183,157.688,93.0,(327),3.83357,(119),['22-Ti-48_n-tot']
259,166065.0,(137),4.16132,103.127,96.0,(326),2.7931,(197),['22-Ti-48_n-tot']
260,18949.2,(19),12.319,98.0202,188.5,(312),104.691,(3),['22-Ti-49_n-tot']
261,24105.6,(24),10.9222,67.3044,77.8,(329),48.2672,(10),['22-Ti-47_n-tot']
262,63308.0,(59),6.7397,66.8955,166.0,(314),13.251,(32),['22-Ti-47_n-tot']
263,76661.0,(73),6.12467,58.25,167.3,(313),6.53306,(68),['22-Ti-50_n-tot']
264,157724.0,(133),4.26993,52.0966,485.0,(274),2.4006,(226),['22-Ti-46_n-tot']
265,6688.64,(4),20.7348,49.5901,961.14,(218),13.2776,(31),['22-Ti-49_n-tot']
266,34076.6,(29),9.18632,49.4654,98.8,(324),2.42991,(223),['22-Ti-46_n-tot']
267,266191.0,(191),3.2868,44.6643,81.0,(328),1.24418,(315),['22-Ti-48_n-tot']
268,346285.0,(229),2.88173,42.0038,330.0,(292),6.99847,(62),['22-Ti-50_n-tot']
269,56405.6,(51),7.14017,28.8121,280.0,(298),19.6008,(24),['22-Ti-49_n-tot']
270,181943.0,(144),3.97559,26.7515,460.0,(275),1.91884,(259),['22-Ti-48_n-tot']
271,60361.8,(55),6.90222,22.4541,117.3,(322),12.0345,(37),['22-Ti-47_n-tot']
272,290333.0,(203),3.14718,21.3915,69.0,(331),2.46524,(222),['22-Ti-48_n-tot']
273,346678.0,(230),2.88009,15.0635,257.0,(301),6.92128,(63),['22-Ti-46_n-tot']
