Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
39,1220.71,(125),48.5359,30.1225,4.53,(191),10.974,(28),['46-Pd-108_n-tot']
40,3357.99,(217),29.2638,30.1071,64.11,(9),7.81315,(108),['46-Pd-106_n-tot']
41,26.9013,(6),326.951,29.6209,3.9842,(206),6.29899,(267),['46-Pd-105_n-tot']
42,1183.82,(121),49.2864,29.5982,9.47,(123),6.46491,(261),['46-Pd-104_n-tot']
43,777.273,(82),60.8251,28.9594,19.505,(59),6.25611,(270),['46-Pd-105_n-tot']
44,2866.01,(203),31.676,28.0244,6.6,(158),7.50076,(164),['46-Pd-106_n-tot']
45,479.618,(58),77.4323,27.2348,13.124,(84),8.28232,(78),['46-Pd-105_n-tot']
46,368.358,(45),88.3557,26.5523,13.453,(81),8.35236,(74),['46-Pd-105_n-tot']
47,1282.87,(129),47.3455,26.1971,20.25,(56),7.24591,(208),['46-Pd-105_n-tot']
48,2734.17,(198),32.4307,24.6331,7.58,(148),5.9651,(277),['46-Pd-108_n-tot']
49,20.4168,(5),375.298,23.8129,7.7163,(145),4.47607,(294),['46-Pd-105_n-tot']
50,1258.37,(128),47.8041,23.5318,15.9,(68),7.66317,(139),['46-Pd-105_n-tot']
51,3919.39,(230),27.087,23.3448,15.29,(72),7.53575,(159),['46-Pd-106_n-tot']
52,4535.61,(246),25.1798,23.0957,56.13,(14),7.8262,(106),['46-Pd-108_n-tot']
53,2011.47,(185),37.8105,22.9712,3.17,(224),9.42289,(45),['46-Pd-108_n-tot']
54,4454.43,(244),25.4082,22.6019,42.49,(19),8.06721,(90),['46-Pd-108_n-tot']
55,351.898,(44),90.3985,22.3067,4.82,(184),8.90051,(59),['46-Pd-105_n-tot']
56,1410.27,(141),45.1563,22.133,10.11,(107),7.51686,(162),['46-Pd-105_n-tot']
57,3954.58,(231),26.9662,21.7947,18.07,(62),7.50688,(163),['46-Pd-106_n-tot']
58,153.848,(25),136.717,21.7861,3.38,(214),10.7524,(29),['46-Pd-105_n-tot']
59,1653.32,(164),41.7053,21.6529,2.21,(255),20.2137,(6),['46-Pd-108_n-tot']
60,935.959,(98),55.4295,21.5132,8.776,(129),9.40172,(46),['46-Pd-106_n-tot']
61,943.317,(100),55.2129,21.4434,3.193,(223),9.96088,(40),['46-Pd-104_n-tot']
62,1433.89,(142),44.7829,21.167,9.88,(112),6.39126,(263),['46-Pd-108_n-tot']
63,257.323,(34),105.713,21.0995,5.521,(174),8.12877,(83),['46-Pd-105_n-tot']
64,4070.83,(233),26.5784,20.8148,79.64,(3),7.43041,(178),['46-Pd-108_n-tot']
65,3050.84,(208),30.7015,20.7145,7.49,(150),7.02567,(228),['46-Pd-108_n-tot']
66,312.479,(41),95.9311,20.5252,6.193,(164),10.0555,(37),['46-Pd-105_n-tot']
67,52.6062,(10),233.804,20.0124,10.408,(105),5.66242,(287),['46-Pd-105_n-tot']
68,9.21875,(2),558.514,19.7967,5.54646,(172),4.81866,(292),['46-Pd-110_n-tot']
69,74.4684,(12),196.51,19.7837,8.0749,(139),4.32139,(295),['46-Pd-105_n-tot']
70,3124.3,(210),30.3384,19.4102,35.6,(29),7.32613,(198),['46-Pd-106_n-tot']
71,200.493,(31),119.762,19.3898,9.768,(114),9.59802,(43),['46-Pd-102_n-tot']
72,602.448,(69),69.0892,18.5671,9.106,(125),6.9005,(240),['46-Pd-105_n-tot']
73,15.5286,(4),430.332,18.4539,2.604,(237),5.17229,(291),['46-Pd-105_n-tot']
74,2120.78,(190),36.8232,17.35,69.37,(6),8.36585,(72),['46-Pd-104_n-tot']
75,1237.68,(127),48.2021,17.3072,9.9,(111),8.0272,(92),['46-Pd-105_n-tot']
76,2856.32,(202),31.7297,16.1249,31.48,(39),7.02002,(230),['46-Pd-104_n-tot']
77,1712.52,(165),40.9781,15.6253,20.08,(57),7.20176,(212),['46-Pd-108_n-tot']
78,587.937,(67),69.9366,15.4203,9.171,(124),6.79823,(247),['46-Pd-105_n-tot']
79,2591.17,(195),33.3136,15.3978,62.31,(11),7.87119,(102),['46-Pd-106_n-tot']
80,924.498,(97),55.7721,15.0372,1.149,(288),61.8815,(0),['46-Pd-106_n-tot']
81,560.882,(64),71.6035,14.8675,13.256,(82),7.34456,(194),['46-Pd-105_n-tot']
82,1054.23,(111),52.2278,14.2818,15.57,(70),7.83743,(105),['46-Pd-105_n-tot']
83,147.431,(24),139.661,14.0532,2.494,(242),10.0115,(39),['46-Pd-105_n-tot']
84,786.924,(83),60.451,13.94,5.688,(170),6.59745,(256),['46-Pd-105_n-tot']
85,1476.53,(147),44.1315,13.8393,10.0,(109),6.97088,(236),['46-Pd-105_n-tot']
86,2818.49,(201),31.942,13.1298,33.33,(33),7.9609,(95),['46-Pd-108_n-tot']
87,3993.87,(232),26.8332,13.0246,31.56,(37),7.02201,(229),['46-Pd-108_n-tot']
88,6356.56,(288),21.2696,12.9041,73.37,(4),7.73984,(122),['46-Pd-104_n-tot']
89,708.964,(78),63.688,12.6704,8.35,(135),6.98473,(233),['46-Pd-105_n-tot']
90,2447.0,(192),34.2809,12.1041,154.28,(0),7.58972,(147),['46-Pd-108_n-tot']
91,975.118,(104),54.3052,11.7776,6.938,(156),11.5059,(24),['46-Pd-105_n-tot']
92,4474.74,(245),25.3505,11.4575,11.38,(97),7.24666,(207),['46-Pd-108_n-tot']
93,4131.32,(235),26.3831,11.2066,38.44,(25),7.3473,(193),['46-Pd-106_n-tot']
94,4704.84,(250),24.7228,11.022,9.53,(119),6.71215,(252),['46-Pd-108_n-tot']
95,1594.16,(156),42.4721,10.9885,7.78,(143),6.87322,(243),['46-Pd-106_n-tot']
96,1928.23,(177),38.618,10.8056,17.5,(65),6.7267,(251),['46-Pd-105_n-tot']
97,1896.88,(176),38.9359,10.7807,14.15,(77),7.46069,(174),['46-Pd-105_n-tot']
98,1211.94,(124),48.7112,10.4371,1.72,(273),8.52745,(67),['46-Pd-108_n-tot']
99,2691.81,(196),32.6849,9.61289,33.55,(32),7.40151,(182),['46-Pd-106_n-tot']
100,2.28566,(0),1121.67,9.60348,2.77206,(230),5.41838,(288),['46-Pd-105_n-tot']
101,541.364,(62),72.8828,9.32604,9.986,(110),7.33593,(197),['46-Pd-105_n-tot']
102,343.377,(43),91.5133,9.07531,5.203,(179),8.44552,(70),['46-Pd-105_n-tot']
103,1293.86,(130),47.144,9.02433,6.56,(160),7.7544,(115),['46-Pd-105_n-tot']
104,2033.61,(187),37.6042,8.91801,3.02,(226),9.14762,(52),['46-Pd-104_n-tot']
105,460.565,(56),79.0177,8.6943,10.017,(108),8.39754,(71),['46-Pd-105_n-tot']
106,265.356,(35),104.101,8.66515,4.831,(183),8.03142,(91),['46-Pd-105_n-tot']
107,1866.13,(174),39.2553,8.62048,12.59,(87),7.671,(137),['46-Pd-105_n-tot']
108,2985.3,(205),31.0367,8.46184,72.98,(5),7.79406,(111),['46-Pd-104_n-tot']
109,5495.56,(277),22.8751,8.45438,100.44,(2),7.38959,(187),['46-Pd-104_n-tot']
110,1372.06,(138),45.7808,8.42616,8.64,(131),6.80887,(245),['46-Pd-105_n-tot']
111,12.252,(3),484.469,8.38728,0.9149,(293),7.74929,(118),['46-Pd-105_n-tot']
112,3.73227,(1),877.775,8.27415,2.12578,(258),5.3298,(289),['46-Pd-110_n-tot']
113,1544.6,(153),43.1481,8.25786,7.01,(154),6.48111,(260),['46-Pd-105_n-tot']
114,2721.83,(197),32.5042,8.07523,22.52,(52),6.89471,(241),['46-Pd-104_n-tot']
115,1032.96,(110),52.7628,8.01387,13.86,(79),8.28917,(77),['46-Pd-105_n-tot']
116,1646.55,(163),41.791,8.0093,7.12,(153),5.82481,(282),['46-Pd-105_n-tot']
117,386.735,(47),86.2309,7.8739,9.476,(121),7.9631,(94),['46-Pd-105_n-tot']
118,4679.21,(249),24.7904,7.85267,25.83,(45),7.41988,(180),['46-Pd-108_n-tot']
119,1067.43,(112),51.9039,7.83825,9.06,(126),7.91587,(98),['46-Pd-105_n-tot']
120,3414.23,(219),29.0217,7.63169,23.92,(47),7.70104,(133),['46-Pd-106_n-tot']
121,5644.4,(278),22.5715,7.40343,66.29,(8),7.48087,(169),['46-Pd-104_n-tot']
122,3813.34,(227),27.461,7.27264,32.45,(35),7.6161,(144),['46-Pd-108_n-tot']
123,694.34,(76),64.3552,7.20526,11.253,(100),7.07119,(222),['46-Pd-105_n-tot']
124,5727.19,(281),22.4078,7.07701,38.63,(24),7.47071,(170),['46-Pd-106_n-tot']
125,1002.76,(107),53.5515,6.95047,4.227,(201),8.77699,(60),['46-Pd-106_n-tot']
126,3286.16,(216),29.5819,6.76719,5.03,(181),7.13873,(216),['46-Pd-108_n-tot']
127,4579.59,(247),25.0586,6.74653,32.08,(36),7.6862,(135),['46-Pd-106_n-tot']
128,592.275,(68),69.68,6.69418,1.18,(285),21.1668,(5),['46-Pd-105_n-tot']
129,463.826,(57),78.7394,6.53765,2.382,(247),8.36232,(73),['46-Pd-105_n-tot']
130,792.204,(84),60.2492,6.46724,2.407,(245),7.03742,(227),['46-Pd-105_n-tot']
131,5281.8,(271),23.3334,6.4062,38.68,(23),7.23953,(209),['46-Pd-106_n-tot']
132,3529.57,(222),28.5436,6.40383,22.03,(54),7.46014,(175),['46-Pd-106_n-tot']
133,576.47,(66),70.6287,6.39259,8.125,(138),7.09435,(218),['46-Pd-105_n-tot']
134,1950.02,(179),38.4017,6.13289,10.71,(103),7.04711,(224),['46-Pd-105_n-tot']
135,4717.44,(251),24.6897,6.02939,5.71,(169),8.44944,(69),['46-Pd-108_n-tot']
136,5222.85,(269),23.4648,6.0225,30.73,(41),7.27989,(205),['46-Pd-108_n-tot']
137,1441.19,(143),44.6693,5.94504,2.56,(240),8.53752,(66),['46-Pd-108_n-tot']
138,1875.64,(175),39.1557,5.93284,4.7,(185),8.10099,(88),['46-Pd-105_n-tot']
139,1334.71,(135),46.4169,5.81077,10.96,(102),7.13993,(215),['46-Pd-105_n-tot']
140,984.698,(105),54.0404,5.6581,5.899,(168),10.3465,(34),['46-Pd-105_n-tot']
141,304.105,(40),97.2429,5.52885,0.924,(292),13.6969,(12),['46-Pd-105_n-tot']
142,4844.92,(258),24.3628,5.45598,17.66,(64),7.49367,(166),['46-Pd-108_n-tot']
143,293.549,(38),98.9759,5.25177,5.489,(176),12.6102,(17),['46-Pd-106_n-tot']
144,3384.66,(218),29.1482,5.21314,22.12,(53),7.75471,(114),['46-Pd-106_n-tot']
145,145.042,(23),140.807,5.1227,3.725,(210),9.92137,(41),['46-Pd-105_n-tot']
146,1012.88,(108),53.2833,5.02421,6.57,(159),8.9368,(58),['46-Pd-106_n-tot']
147,166.87,(28),131.275,4.89834,7.84,(140),9.39289,(47),['46-Pd-105_n-tot']
148,3138.22,(211),30.2711,4.83868,7.82,(141),7.0396,(226),['46-Pd-106_n-tot']
149,4815.0,(257),24.4383,4.8072,11.07,(101),7.53803,(158),['46-Pd-104_n-tot']
150,1561.88,(154),42.9088,4.79968,4.46,(193),6.51755,(258),['46-Pd-105_n-tot']
151,4742.54,(253),24.6243,4.78612,9.51,(120),7.71212,(130),['46-Pd-104_n-tot']
152,3256.71,(214),29.7153,4.77487,17.97,(63),7.85817,(104),['46-Pd-108_n-tot']
153,4403.85,(243),25.5537,4.6477,4.46,(194),11.1484,(26),['46-Pd-106_n-tot']
154,5008.92,(261),23.9606,4.63413,11.86,(91),7.39448,(185),['46-Pd-104_n-tot']
155,754.668,(81),61.7294,4.59441,4.089,(204),6.62082,(255),['46-Pd-105_n-tot']
156,6256.36,(287),21.4392,4.56375,39.25,(22),7.74463,(120),['46-Pd-104_n-tot']
157,965.774,(103),54.5672,4.56308,2.23,(252),18.3462,(8),['46-Pd-108_n-tot']
158,1078.53,(113),51.6361,4.49619,7.55,(149),7.76832,(113),['46-Pd-105_n-tot']
159,5674.15,(279),22.5123,4.4403,15.98,(67),7.48176,(168),['46-Pd-106_n-tot']
160,995.381,(106),53.7496,4.38966,7.646,(146),9.2563,(49),['46-Pd-104_n-tot']
161,2287.47,(191),35.4562,4.36939,124.49,(1),7.97062,(93),['46-Pd-108_n-tot']
162,1099.45,(115),51.1425,4.36485,13.05,(85),7.46487,(173),['46-Pd-105_n-tot']
163,2050.24,(189),37.4513,4.35993,5.21,(178),8.95409,(57),['46-Pd-105_n-tot']
164,4978.76,(260),24.0331,4.19544,23.41,(49),7.39492,(183),['46-Pd-104_n-tot']
165,1454.23,(145),44.4686,4.1761,4.41,(198),7.55902,(153),['46-Pd-105_n-tot']
166,5100.3,(265),23.745,4.15056,19.96,(58),7.34099,(195),['46-Pd-108_n-tot']
167,721.4,(79),63.1367,4.14651,4.241,(200),7.08328,(220),['46-Pd-105_n-tot']
168,2041.74,(188),37.5292,4.12036,1.85,(265),14.9932,(9),['46-Pd-104_n-tot']
169,5308.92,(272),23.2738,4.08856,12.9,(86),7.21948,(211),['46-Pd-106_n-tot']
170,1637.23,(162),41.9097,4.0259,4.35,(199),5.81737,(283),['46-Pd-105_n-tot']
171,375.709,(46),87.4871,4.0138,4.69,(186),8.34817,(75),['46-Pd-105_n-tot']
172,3895.03,(229),27.1715,3.96673,31.5,(38),7.53086,(160),['46-Pd-106_n-tot']
173,4089.6,(234),26.5173,3.90595,2.6,(238),11.5742,(23),['46-Pd-106_n-tot']
174,224.25,(32),113.241,3.86452,8.88,(128),8.6792,(63),['46-Pd-105_n-tot']
175,4726.78,(252),24.6653,3.86377,4.03,(205),8.11234,(86),['46-Pd-106_n-tot']
176,817.333,(87),59.3158,3.83281,8.528,(132),6.22075,(271),['46-Pd-105_n-tot']
177,1620.92,(160),42.1201,3.67246,11.28,(98),6.44565,(262),['46-Pd-106_n-tot']
178,678.804,(75),65.0875,3.64594,8.507,(133),7.48978,(167),['46-Pd-105_n-tot']
179,797.562,(85),60.0465,3.56896,2.215,(254),7.6051,(146),['46-Pd-105_n-tot']
180,3275.41,(215),29.6304,3.56356,11.63,(93),7.66383,(138),['46-Pd-104_n-tot']
181,1809.42,(171),39.8658,3.48356,3.81,(207),6.26648,(269),['46-Pd-105_n-tot']
182,5060.44,(263),23.8383,3.46213,13.71,(80),7.36144,(192),['46-Pd-106_n-tot']
183,124.338,(20),152.078,3.43368,7.768,(144),10.6973,(30),['46-Pd-105_n-tot']
184,326.377,(42),93.8664,3.41859,11.93,(90),9.06998,(55),['46-Pd-105_n-tot']
185,138.388,(22),144.152,3.32469,3.339,(218),10.0454,(38),['46-Pd-105_n-tot']
186,6208.61,(286),21.5215,3.32325,31.42,(40),7.74989,(116),['46-Pd-104_n-tot']
187,545.745,(63),72.5897,3.30407,1.058,(290),12.3938,(18),['46-Pd-105_n-tot']
188,1522.23,(151),43.464,3.18154,6.16,(165),6.68436,(253),['46-Pd-105_n-tot']
189,1779.11,(169),40.2039,3.17169,14.06,(78),6.88192,(242),['46-Pd-105_n-tot']
190,3714.6,(226),27.8236,3.15573,53.49,(16),7.8096,(109),['46-Pd-108_n-tot']
191,1381.73,(139),45.6203,3.1336,4.53,(192),7.07498,(221),['46-Pd-105_n-tot']
192,5074.24,(264),23.8059,3.06921,7.27,(152),7.37597,(188),['46-Pd-108_n-tot']
193,607.968,(70),68.7748,2.98651,1.749,(272),8.11886,(85),['46-Pd-105_n-tot']
194,3483.57,(221),28.7314,2.92863,51.98,(17),7.57022,(150),['46-Pd-104_n-tot']
195,5243.29,(270),23.419,2.82776,4.64,(188),7.36312,(191),['46-Pd-108_n-tot']
196,529.448,(61),73.6984,2.72401,4.179,(203),7.42724,(179),['46-Pd-105_n-tot']
197,4793.46,(255),24.4932,2.7019,27.75,(44),7.54295,(157),['46-Pd-108_n-tot']
198,1935.49,(178),38.5456,2.66025,2.02,(260),8.12762,(84),['46-Pd-105_n-tot']
199,1534.94,(152),43.2837,2.63619,6.62,(157),6.79896,(246),['46-Pd-104_n-tot']
200,1966.81,(181),38.2374,2.58642,5.18,(180),6.91401,(239),['46-Pd-105_n-tot']
201,2000.21,(183),37.9168,2.58381,2.74,(233),5.90579,(280),['46-Pd-105_n-tot']
202,4308.42,(240),25.8351,2.54341,15.69,(69),6.82371,(244),['46-Pd-104_n-tot']
203,4285.45,(239),25.9043,2.46162,11.4,(96),6.96961,(237),['46-Pd-106_n-tot']
204,5130.77,(266),23.6744,2.45846,23.28,(50),7.32451,(199),['46-Pd-108_n-tot']
205,565.856,(65),71.2881,2.45041,2.393,(246),7.19854,(213),['46-Pd-105_n-tot']
206,1759.52,(168),40.4271,2.44649,8.71,(130),7.22079,(210),['46-Pd-105_n-tot']
207,1463.42,(146),44.3287,2.38759,3.34,(217),7.15212,(214),['46-Pd-105_n-tot']
208,1445.99,(144),44.5951,2.37041,2.11,(259),7.69508,(134),['46-Pd-105_n-tot']
209,7179.2,(295),20.0139,2.31929,37.81,(27),7.70407,(132),['46-Pd-104_n-tot']
210,1628.76,(161),42.0186,2.31836,4.18,(202),5.98624,(276),['46-Pd-105_n-tot']
211,831.008,(89),58.8257,2.28379,5.407,(177),6.10053,(274),['46-Pd-105_n-tot']
212,1225.38,(126),48.4434,2.19339,1.4,(279),10.9894,(27),['46-Pd-105_n-tot']
213,939.091,(99),55.337,2.18982,1.557,(276),9.77592,(42),['46-Pd-105_n-tot']
214,66.4025,(11),208.103,2.14354,3.7999,(208),4.74,(293),['46-Pd-105_n-tot']
215,627.233,(73),67.7104,2.09358,4.994,(182),6.31439,(266),['46-Pd-105_n-tot']
216,855.386,(91),57.9814,2.08963,9.631,(116),5.22007,(290),['46-Pd-105_n-tot']
217,518.497,(60),74.4726,2.0886,6.264,(162),7.62926,(141),['46-Pd-106_n-tot']
218,1309.82,(132),46.8559,2.04366,3.54,(212),7.39488,(184),['46-Pd-105_n-tot']
219,1103.87,(116),51.04,2.0317,1.78,(269),7.55519,(154),['46-Pd-105_n-tot']
220,822.476,(88),59.13,2.03146,2.349,(249),6.19932,(272),['46-Pd-105_n-tot']
221,5912.74,(282),22.0534,2.00011,38.01,(26),7.44224,(176),['46-Pd-106_n-tot']
222,836.808,(90),58.6215,1.99256,3.362,(215),5.848,(281),['46-Pd-105_n-tot']
223,4252.64,(238),26.004,1.98971,28.64,(42),7.10454,(217),['46-Pd-104_n-tot']
224,660.831,(74),65.9667,1.98804,1.642,(275),7.90274,(99),['46-Pd-105_n-tot']
225,1957.35,(180),38.3297,1.97924,3.35,(216),7.00138,(232),['46-Pd-105_n-tot']
226,42.0883,(9),261.39,1.95516,3.2586,(221),8.22399,(80),['46-Pd-108_n-tot']
227,1303.41,(131),46.9709,1.94306,5.61,(171),7.6415,(140),['46-Pd-105_n-tot']
228,6737.39,(292),20.6597,1.92299,55.78,(15),7.72639,(125),['46-Pd-104_n-tot']
229,2006.64,(184),37.856,1.91067,1.86,(264),7.52019,(161),['46-Pd-105_n-tot']
230,4956.47,(259),24.087,1.90353,35.51,(30),7.40384,(181),['46-Pd-108_n-tot']
231,6592.38,(291),20.8857,1.81186,28.08,(43),7.7337,(124),['46-Pd-104_n-tot']
232,7222.88,(296),19.9533,1.81174,9.59,(117),7.71786,(127),['46-Pd-104_n-tot']
233,698.953,(77),64.1425,1.77599,1.368,(281),7.95438,(96),['46-Pd-105_n-tot']
234,108.655,(18),162.684,1.70086,4.418,(197),12.0642,(20),['46-Pd-104_n-tot']
235,4638.29,(248),24.8995,1.67493,48.12,(18),7.54638,(156),['46-Pd-104_n-tot']
236,1483.57,(148),44.0267,1.64614,1.38,(280),10.4826,(32),['46-Pd-105_n-tot']
237,1315.44,(133),46.7557,1.61056,1.81,(266),8.32874,(76),['46-Pd-104_n-tot']
238,805.654,(86),59.7442,1.57162,2.767,(231),6.51896,(257),['46-Pd-105_n-tot']
239,399.909,(48),84.7987,1.56265,4.583,(190),7.71317,(129),['46-Pd-105_n-tot']
240,619.117,(72),68.1527,1.54281,1.933,(262),6.65402,(254),['46-Pd-105_n-tot']
241,4758.08,(254),24.5841,1.49637,9.47,(122),7.62418,(142),['46-Pd-104_n-tot']
242,1340.52,(136),46.3162,1.48072,1.69,(274),7.8159,(107),['46-Pd-105_n-tot']
243,6531.79,(289),20.9823,1.45502,61.95,(12),7.73484,(123),['46-Pd-104_n-tot']
244,1321.08,(134),46.6558,1.45125,1.99,(261),8.15548,(82),['46-Pd-104_n-tot']
245,6833.77,(293),20.5135,1.42227,62.44,(10),7.7231,(126),['46-Pd-104_n-tot']
246,4156.35,(237),26.3035,1.40544,8.46,(134),7.31266,(200),['46-Pd-104_n-tot']
247,6560.01,(290),20.9371,1.40296,11.42,(95),7.74406,(121),['46-Pd-104_n-tot']
248,5028.24,(262),23.9145,1.39084,11.27,(99),7.37081,(190),['46-Pd-106_n-tot']
249,102.965,(17),167.119,1.29211,2.368,(248),13.3159,(14),['46-Pd-105_n-tot']
250,3542.46,(223),28.4916,1.29105,2.27,(250),7.87317,(101),['46-Pd-106_n-tot']
251,2997.89,(206),30.9715,1.27136,3.76,(209),7.79443,(110),['46-Pd-104_n-tot']
252,1018.06,(109),53.1475,1.26879,2.42,(244),8.6755,(64),['46-Pd-105_n-tot']
253,111.31,(19),160.732,1.2283,1.792,(268),11.8009,(22),['46-Pd-108_n-tot']
254,5693.04,(280),22.4749,1.22623,2.2,(256),8.70671,(62),['46-Pd-106_n-tot']
255,419.69,(52),82.7762,1.13813,1.167,(286),7.5706,(149),['46-Pd-102_n-tot']
256,748.423,(80),61.9864,1.03468,7.316,(151),6.73692,(250),['46-Pd-105_n-tot']
257,1159.27,(120),49.8055,1.01687,1.77,(271),7.87576,(100),['46-Pd-105_n-tot']
258,405.126,(49),84.2509,0.984627,2.809,(228),7.61663,(143),['46-Pd-105_n-tot']
259,1122.08,(117),50.6242,0.983031,1.92,(263),7.57389,(148),['46-Pd-105_n-tot']
260,3428.21,(220),28.9625,0.963869,1.81,(267),8.50375,(68),['46-Pd-106_n-tot']
261,1598.82,(157),42.4102,0.953582,1.25,(283),7.28273,(204),['46-Pd-105_n-tot']
262,416.852,(51),83.0575,0.912042,4.614,(189),6.93927,(238),['46-Pd-105_n-tot']
263,1083.05,(114),51.5283,0.904682,1.15,(287),9.10194,(53),['46-Pd-108_n-tot']
264,301.404,(39),97.6777,0.882839,1.541,(277),10.4028,(33),['46-Pd-108_n-tot']
265,157.678,(27),135.047,0.880796,0.821,(295),10.2956,(35),['46-Pd-105_n-tot']
266,1974.17,(182),38.1661,0.862044,2.76,(232),6.98357,(234),['46-Pd-105_n-tot']
267,5395.38,(274),23.0865,0.852773,1.19,(284),22.6602,(4),['46-Pd-106_n-tot']
268,1145.05,(118),50.1138,0.804037,6.03,(166),7.25473,(206),['46-Pd-106_n-tot']
269,1603.14,(158),42.353,0.791631,0.88,(294),12.1178,(19),['46-Pd-105_n-tot']
270,3025.7,(207),30.8288,0.7859,21.61,(55),7.60776,(145),['46-Pd-104_n-tot']
271,1513.31,(150),43.5919,0.695608,1.36,(282),7.37332,(189),['46-Pd-106_n-tot']
272,1507.38,(149),43.6776,0.686404,2.53,(241),6.97896,(235),['46-Pd-106_n-tot']
273,509.571,(59),75.122,0.601803,9.852,(113),7.68335,(136),['46-Pd-105_n-tot']
274,1802.25,(170),39.945,0.592959,4.44,(195),6.48519,(259),['46-Pd-105_n-tot']
275,410.102,(50),83.7382,0.590085,3.092,(225),7.33858,(196),['46-Pd-108_n-tot']
276,6073.06,(284),21.7604,0.571666,23.18,(51),7.74958,(117),['46-Pd-104_n-tot']
277,5466.96,(276),22.9349,0.565534,4.65,(187),7.46569,(172),['46-Pd-104_n-tot']
278,615.191,(71),68.3699,0.563989,3.309,(220),6.79667,(248),['46-Pd-105_n-tot']
279,5145.63,(267),23.6402,0.563639,2.73,(234),7.46813,(171),['46-Pd-108_n-tot']
