Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
81,265.356,(35),104.101,88.8231,5.689,(188),8.03142,(91),['46-Pd-105_n-tot']
82,786.924,(83),60.451,86.8731,7.029,(163),6.59745,(256),['46-Pd-105_n-tot']
83,1054.23,(111),52.2278,85.519,17.37,(63),7.83743,(105),['46-Pd-105_n-tot']
84,2721.83,(197),32.5042,80.9709,25.18,(47),6.89471,(241),['46-Pd-106_n-tot']
85,3813.34,(227),27.461,77.0159,36.48,(28),7.6161,(144),['46-Pd-108_n-tot']
86,5281.8,(271),23.3334,73.9553,43.4,(17),7.23953,(209),['46-Pd-106_n-tot']
87,708.964,(78),63.688,70.4597,9.757,(124),6.98473,(233),['46-Pd-105_n-tot']
88,2011.47,(185),37.8105,67.2526,3.49,(236),9.42289,(45),['46-Pd-108_n-tot']
89,975.118,(104),54.3052,66.2404,8.66,(136),11.5059,(24),['46-Pd-105_n-tot']
90,1211.94,(124),48.7112,62.4621,2.75,(260),8.52745,(67),['46-Pd-108_n-tot']
91,3.73227,(1),877.775,61.6349,2.38819,(271),5.3298,(289),['46-Pd-110_n-tot']
92,4535.61,(246),25.1798,61.4345,53.55,(12),7.8262,(106),['46-Pd-104_n-tot']
93,1372.06,(138),45.7808,60.8991,10.64,(114),6.80887,(245),['46-Pd-105_n-tot']
94,166.87,(28),131.275,59.0531,8.747,(135),9.39289,(47),['46-Pd-105_n-tot']
95,3384.66,(218),29.1482,58.0149,25.26,(45),7.75471,(114),['46-Pd-106_n-tot']
96,1433.89,(142),44.7829,56.4792,5.88,(185),6.39126,(263),['46-Pd-108_n-tot']
97,386.735,(47),86.2309,56.0265,10.716,(110),7.9631,(94),['46-Pd-105_n-tot']
98,1293.86,(130),47.144,55.0693,8.09,(146),7.7544,(115),['46-Pd-105_n-tot']
99,1067.43,(112),51.9039,55.0332,10.68,(112),7.91587,(98),['46-Pd-105_n-tot']
100,5674.15,(279),22.5123,54.6378,20.39,(56),7.48176,(168),['46-Pd-106_n-tot']
101,1646.55,(163),41.791,54.4351,9.3,(128),5.82481,(282),['46-Pd-105_n-tot']
102,3895.03,(229),27.1715,52.777,35.37,(32),7.53086,(160),['46-Pd-106_n-tot']
103,4679.21,(249),24.7904,51.6025,29.65,(38),7.41988,(180),['46-Pd-108_n-tot']
104,6256.36,(287),21.4392,51.3692,43.8,(16),7.74463,(120),['46-Pd-104_n-tot']
105,145.042,(23),140.807,50.9789,4.446,(212),9.92137,(41),['46-Pd-105_n-tot']
106,5100.3,(265),23.745,50.3568,23.63,(49),7.34099,(195),['46-Pd-108_n-tot']
107,576.47,(66),70.6287,50.2176,9.477,(127),7.09435,(218),['46-Pd-105_n-tot']
108,4365.0,(241),25.6671,47.0358,25.37,(44),5.80734,(284),['46-Pd-104_n-tot']
109,2033.61,(187),37.6042,46.459,4.71,(208),9.14762,(52),['46-Pd-104_n-tot']
110,1012.88,(108),53.2833,45.8351,7.98,(150),8.9368,(58),['46-Pd-106_n-tot']
111,3529.57,(222),28.5436,44.8456,25.21,(46),7.46014,(175),['46-Pd-106_n-tot']
112,463.826,(57),78.7394,42.1259,3.243,(248),8.36232,(73),['46-Pd-105_n-tot']
113,12.252,(3),484.469,41.3949,1.137,(295),7.74929,(118),['46-Pd-105_n-tot']
114,5060.44,(263),23.8383,41.1499,17.52,(62),7.36144,(192),['46-Pd-106_n-tot']
115,4742.54,(253),24.6243,40.8118,12.63,(94),7.71212,(130),['46-Pd-106_n-tot']
116,4815.0,(257),24.4383,40.5485,14.83,(74),7.53803,(158),['46-Pd-104_n-tot']
117,4978.76,(260),24.0331,40.4229,27.16,(41),7.39492,(183),['46-Pd-104_n-tot']
118,984.698,(105),54.0404,39.9276,7.235,(158),10.3465,(34),['46-Pd-105_n-tot']
119,4454.43,(244),25.4082,38.9865,31.98,(36),8.06721,(90),['46-Pd-106_n-tot']
120,541.364,(62),72.8828,38.8938,9.707,(125),7.33593,(197),['46-Pd-105_n-tot']
121,1544.6,(153),43.1481,38.0179,8.84,(133),6.48111,(260),['46-Pd-105_n-tot']
122,1357.82,(137),46.0202,37.9816,16.26,(67),7.06566,(223),['46-Pd-105_n-tot']
123,304.105,(40),97.2429,36.9528,1.575,(288),13.6969,(12),['46-Pd-105_n-tot']
124,2691.81,(196),32.6849,36.9048,21.67,(52),7.40151,(182),['46-Pd-106_n-tot']
125,3138.22,(211),30.2711,36.6442,10.5,(116),7.0396,(226),['46-Pd-108_n-tot']
126,1441.19,(143),44.6693,36.1342,3.85,(228),8.53752,(66),['46-Pd-108_n-tot']
127,1002.76,(107),53.5515,36.1199,5.686,(189),8.77699,(60),['46-Pd-106_n-tot']
128,777.273,(82),60.8251,35.9452,5.053,(199),6.25611,(270),['46-Pd-105_n-tot']
129,2287.47,(191),35.4562,35.1698,80.34,(1),7.97062,(93),['46-Pd-108_n-tot']
130,3286.16,(216),29.5819,34.6227,7.26,(156),7.13873,(216),['46-Pd-108_n-tot']
131,138.388,(22),144.152,32.9649,4.038,(219),10.0454,(38),['46-Pd-105_n-tot']
132,792.204,(84),60.2492,32.4106,3.469,(238),7.03742,(227),['46-Pd-105_n-tot']
133,4638.29,(248),24.8995,32.0814,51.55,(13),7.54638,(156),['46-Pd-104_n-tot']
134,817.333,(87),59.3158,31.7939,10.109,(117),6.22075,(271),['46-Pd-105_n-tot']
135,2856.32,(202),31.7297,31.6929,11.92,(99),7.02002,(230),['46-Pd-104_n-tot']
136,887.96,(94),56.908,31.5195,11.068,(104),7.39012,(186),['46-Pd-105_n-tot']
137,375.709,(46),87.4871,31.1244,5.609,(191),8.34817,(75),['46-Pd-105_n-tot']
138,7179.2,(295),20.0139,30.1856,42.15,(21),7.70407,(132),['46-Pd-104_n-tot']
139,5008.92,(261),23.9606,29.9644,14.87,(73),7.39448,(185),['46-Pd-104_n-tot']
140,4717.44,(251),24.6897,29.6424,8.01,(148),8.44944,(69),['46-Pd-108_n-tot']
141,965.774,(103),54.5672,29.277,3.474,(237),18.3462,(8),['46-Pd-108_n-tot']
142,4403.85,(243),25.5537,28.3078,7.15,(161),11.1484,(26),['46-Pd-106_n-tot']
143,3275.41,(215),29.6304,27.607,14.1,(82),7.66383,(138),['46-Pd-108_n-tot']
144,5308.92,(272),23.2738,27.3018,15.84,(69),7.21948,(211),['46-Pd-106_n-tot']
145,5912.74,(282),22.0534,27.0944,42.37,(20),7.44224,(176),['46-Pd-106_n-tot']
146,2041.74,(188),37.5292,27.0446,3.32,(245),14.9932,(9),['46-Pd-104_n-tot']
147,3714.6,(226),27.8236,26.8283,57.48,(11),7.8096,(109),['46-Pd-106_n-tot']
148,3357.99,(217),29.2638,26.7529,60.24,(10),7.81315,(108),['46-Pd-106_n-tot']
149,1454.23,(145),44.4686,26.3217,6.09,(178),7.55902,(153),['46-Pd-105_n-tot']
150,4704.84,(250),24.7228,26.1811,8.11,(144),6.71215,(252),['46-Pd-108_n-tot']
151,1381.73,(139),45.6203,26.1762,6.37,(173),7.07498,(221),['46-Pd-105_n-tot']
152,1779.11,(169),40.2039,25.8796,16.07,(68),6.88192,(242),['46-Pd-106_n-tot']
153,1928.23,(177),38.618,25.1057,10.5,(115),6.7267,(251),['46-Pd-105_n-tot']
154,1032.96,(110),52.7628,24.8283,12.83,(92),8.28917,(77),['46-Pd-105_n-tot']
155,1078.53,(113),51.6361,24.402,9.18,(131),7.76832,(113),['46-Pd-105_n-tot']
156,754.668,(81),61.7294,24.171,5.294,(196),6.62082,(255),['46-Pd-105_n-tot']
157,2866.01,(203),31.676,23.9498,6.03,(180),7.50076,(164),['46-Pd-104_n-tot']
158,3256.71,(214),29.7153,23.7322,20.91,(55),7.85817,(104),['46-Pd-108_n-tot']
159,1620.92,(160),42.1201,23.2266,13.34,(88),6.44565,(262),['46-Pd-105_n-tot']
160,2985.3,(205),31.0367,23.1981,50.96,(14),7.79406,(111),['46-Pd-104_n-tot']
161,1534.94,(152),43.2837,22.9751,8.49,(139),6.79896,(246),['46-Pd-104_n-tot']
162,4793.46,(255),24.4932,22.8762,31.47,(37),7.54295,(157),['46-Pd-104_n-tot']
163,995.381,(106),53.7496,22.0687,9.289,(129),9.2563,(49),['46-Pd-104_n-tot']
164,5130.77,(266),23.6744,21.7008,27.09,(42),7.32451,(199),['46-Pd-108_n-tot']
165,6208.61,(286),21.5215,21.7001,35.71,(31),7.74989,(116),['46-Pd-104_n-tot']
166,721.4,(79),63.1367,21.3196,5.429,(194),7.08328,(220),['46-Pd-105_n-tot']
167,607.968,(70),68.7748,21.0862,2.694,(263),8.11886,(85),['46-Pd-105_n-tot']
168,797.562,(85),60.0465,20.9624,3.279,(246),7.6051,(146),['46-Pd-105_n-tot']
169,1637.23,(162),41.9097,20.8742,6.0,(183),5.81737,(283),['46-Pd-105_n-tot']
170,2120.78,(190),36.8232,20.3483,68.73,(5),8.36585,(72),['46-Pd-108_n-tot']
171,1561.88,(154),42.9088,20.2098,6.08,(179),6.51755,(258),['46-Pd-105_n-tot']
172,1809.42,(171),39.8658,19.9422,5.45,(193),6.26648,(269),['46-Pd-105_n-tot']
173,4726.78,(252),24.6653,19.784,6.3,(174),8.11234,(86),['46-Pd-106_n-tot']
174,518.497,(60),74.4726,19.4879,7.66,(152),7.62926,(141),['46-Pd-106_n-tot']
175,4474.74,(245),25.3505,19.2538,7.21,(160),7.24666,(207),['46-Pd-108_n-tot']
176,694.34,(76),64.3552,19.1455,7.476,(154),7.07119,(222),['46-Pd-105_n-tot']
177,2050.24,(189),37.4513,18.97,6.76,(167),8.95409,(57),['46-Pd-105_n-tot']
178,6833.77,(293),20.5135,17.9751,67.52,(6),7.7231,(126),['46-Pd-104_n-tot']
179,3993.87,(232),26.8332,17.8619,9.7,(126),7.02201,(229),['46-Pd-108_n-tot']
180,4308.42,(240),25.8351,17.7501,18.44,(57),6.82371,(244),['46-Pd-106_n-tot']
181,5243.29,(270),23.419,17.6258,7.41,(155),7.36312,(191),['46-Pd-108_n-tot']
182,627.233,(73),67.7104,17.4541,6.112,(177),6.31439,(266),['46-Pd-105_n-tot']
183,224.25,(32),113.241,17.4472,6.793,(166),8.6792,(63),['46-Pd-105_n-tot']
184,4956.47,(259),24.087,17.4198,39.46,(23),7.40384,(181),['46-Pd-108_n-tot']
185,1334.71,(135),46.4169,16.8522,7.04,(162),7.13993,(215),['46-Pd-105_n-tot']
186,6592.38,(291),20.8857,16.7634,32.35,(33),7.7337,(124),['46-Pd-104_n-tot']
187,1522.23,(151),43.464,16.6013,8.02,(147),6.68436,(253),['46-Pd-105_n-tot']
188,5074.24,(264),23.8059,16.2909,9.8,(123),7.37597,(188),['46-Pd-108_n-tot']
189,831.008,(89),58.8257,15.9892,6.521,(169),6.10053,(274),['46-Pd-105_n-tot']
190,529.448,(61),73.6984,15.9608,5.322,(195),7.42724,(179),['46-Pd-105_n-tot']
191,1759.52,(168),40.4271,15.9212,10.97,(107),7.22079,(210),['46-Pd-106_n-tot']
192,2006.64,(184),37.856,14.6015,3.61,(234),7.52019,(161),['46-Pd-105_n-tot']
193,1866.13,(174),39.2553,14.4325,8.53,(137),7.671,(137),['46-Pd-105_n-tot']
194,565.856,(65),71.2881,14.3264,3.377,(244),7.19854,(213),['46-Pd-105_n-tot']
195,124.338,(20),152.078,13.2854,5.606,(192),10.6973,(30),['46-Pd-105_n-tot']
196,6737.39,(292),20.6597,13.2253,60.8,(9),7.72639,(125),['46-Pd-104_n-tot']
197,6531.79,(289),20.9823,12.9625,66.3,(7),7.73484,(123),['46-Pd-104_n-tot']
198,5028.24,(262),23.9145,12.8339,14.25,(81),7.37081,(190),['46-Pd-106_n-tot']
199,108.655,(18),162.684,12.7513,5.086,(198),12.0642,(20),['46-Pd-105_n-tot']
200,1966.81,(181),38.2374,12.7017,6.86,(165),6.91401,(239),['46-Pd-105_n-tot']
201,4285.45,(239),25.9043,12.6132,14.32,(80),6.96961,(237),['46-Pd-106_n-tot']
202,66.4025,(11),208.103,12.2814,3.4262,(241),4.74,(293),['46-Pd-105_n-tot']
203,1628.76,(161),42.0186,12.2598,5.76,(187),5.98624,(276),['46-Pd-105_n-tot']
204,1303.41,(131),46.9709,12.0514,7.01,(164),7.6415,(140),['46-Pd-105_n-tot']
205,4252.64,(238),26.004,12.0369,32.16,(34),7.10454,(217),['46-Pd-104_n-tot']
206,1712.52,(165),40.9781,11.2494,3.38,(243),7.20176,(212),['46-Pd-108_n-tot']
207,1225.38,(126),48.4434,11.1515,2.38,(272),10.9894,(27),['46-Pd-105_n-tot']
208,7222.88,(296),19.9533,11.1327,12.55,(96),7.71786,(127),['46-Pd-104_n-tot']
209,660.831,(74),65.9667,11.0264,2.459,(269),7.90274,(99),['46-Pd-105_n-tot']
210,822.476,(88),59.13,10.9126,3.437,(240),6.19932,(272),['46-Pd-105_n-tot']
211,1935.49,(178),38.5456,10.8328,3.11,(253),8.12762,(84),['46-Pd-105_n-tot']
212,1445.99,(144),44.5951,10.6076,3.27,(247),7.69508,(134),['46-Pd-105_n-tot']
213,1463.42,(146),44.3287,10.5426,4.83,(204),7.15212,(214),['46-Pd-105_n-tot']
214,3025.7,(207),30.8288,10.3452,24.22,(48),7.60776,(145),['46-Pd-104_n-tot']
215,1309.82,(132),46.8559,9.99486,4.97,(202),7.39488,(184),['46-Pd-105_n-tot']
216,1103.87,(116),51.04,9.95981,2.67,(264),7.55519,(154),['46-Pd-105_n-tot']
217,592.275,(68),69.68,9.93957,1.173,(294),21.1668,(5),['46-Pd-105_n-tot']
218,545.745,(63),72.5897,9.86115,1.314,(292),12.3938,(18),['46-Pd-105_n-tot']
219,4844.92,(258),24.3628,9.78161,13.33,(89),7.49367,(166),['46-Pd-106_n-tot']
220,1315.44,(133),46.7557,9.6713,3.08,(254),8.32874,(76),['46-Pd-104_n-tot']
221,1483.57,(148),44.0267,9.51014,2.38,(273),10.4826,(32),['46-Pd-105_n-tot']
222,5495.56,(277),22.8751,9.31356,23.47,(50),7.38959,(187),['46-Pd-104_n-tot']
223,4758.08,(254),24.5841,9.28837,12.45,(97),7.62418,(142),['46-Pd-104_n-tot']
224,1950.02,(179),38.4017,9.15029,8.11,(143),7.04711,(224),['46-Pd-105_n-tot']
225,4156.35,(237),26.3035,9.09977,11.18,(102),7.31266,(200),['46-Pd-104_n-tot']
226,1340.52,(136),46.3162,9.08935,2.94,(256),7.8159,(107),['46-Pd-105_n-tot']
227,2000.21,(183),37.9168,8.87064,3.2,(250),5.90579,(280),['46-Pd-105_n-tot']
228,5693.04,(280),22.4749,8.85864,4.37,(214),8.70671,(62),['46-Pd-106_n-tot']
229,805.654,(86),59.7442,8.75512,4.084,(217),6.51896,(257),['46-Pd-105_n-tot']
230,836.808,(90),58.6215,8.61249,4.406,(213),5.848,(281),['46-Pd-105_n-tot']
231,4089.6,(234),26.5173,8.29105,2.88,(257),11.5742,(23),['46-Pd-106_n-tot']
232,6560.01,(290),20.9371,8.15907,14.68,(78),7.74406,(121),['46-Pd-104_n-tot']
233,1321.08,(134),46.6558,8.10405,3.24,(249),8.15548,(82),['46-Pd-104_n-tot']
234,399.909,(48),84.7987,7.77398,5.613,(190),7.71317,(129),['46-Pd-105_n-tot']
235,619.117,(72),68.1527,7.69651,2.831,(258),6.65402,(254),['46-Pd-105_n-tot']
236,419.69,(52),82.7762,7.57836,1.976,(284),7.5706,(149),['46-Pd-102_n-tot']
237,3542.46,(223),28.4916,7.24529,3.91,(227),7.87317,(101),['46-Pd-106_n-tot']
238,698.953,(77),64.1425,7.16524,2.058,(281),7.95438,(96),['46-Pd-105_n-tot']
239,1598.82,(157),42.4102,7.05568,2.47,(268),7.28273,(204),['46-Pd-105_n-tot']
240,5395.38,(274),23.0865,7.03446,2.56,(266),22.6602,(4),['46-Pd-106_n-tot']
241,5382.85,(273),23.1134,6.94447,14.9,(72),6.74851,(249),['46-Pd-106_n-tot']
242,1957.35,(180),38.3297,6.85861,4.55,(210),7.00138,(232),['46-Pd-105_n-tot']
243,111.31,(19),160.732,6.78566,2.313,(275),11.8009,(22),['46-Pd-108_n-tot']
244,301.404,(39),97.6777,6.03259,2.295,(276),10.4028,(33),['46-Pd-108_n-tot']
245,157.678,(27),135.047,6.00579,1.327,(291),10.2956,(35),['46-Pd-105_n-tot']
246,5971.8,(283),21.9441,5.95321,36.63,(27),7.43858,(177),['46-Pd-104_n-tot']
247,405.126,(49),84.2509,5.91237,3.658,(233),7.61663,(143),['46-Pd-105_n-tot']
248,6073.06,(284),21.7604,5.80919,26.96,(43),7.74958,(117),['46-Pd-104_n-tot']
249,939.091,(99),55.337,5.67555,1.772,(286),9.77592,(42),['46-Pd-105_n-tot']
250,3428.21,(220),28.9625,5.65618,3.2,(251),8.50375,(68),['46-Pd-106_n-tot']
251,3483.57,(221),28.7314,5.50614,32.07,(35),7.57022,(150),['46-Pd-104_n-tot']
252,1018.06,(109),53.1475,5.47728,3.45,(239),8.6755,(64),['46-Pd-105_n-tot']
253,1083.05,(114),51.5283,5.25655,2.07,(280),9.10194,(53),['46-Pd-108_n-tot']
254,1847.32,(173),39.4547,5.1117,2.79,(259),11.9102,(21),['46-Pd-105_n-tot']
255,326.377,(42),93.8664,4.96007,8.275,(142),9.06998,(55),['46-Pd-105_n-tot']
256,855.386,(91),57.9814,4.85283,6.677,(168),5.22007,(290),['46-Pd-105_n-tot']
257,1507.38,(149),43.6776,4.59055,3.91,(226),6.97896,(235),['46-Pd-106_n-tot']
258,2997.89,(206),30.9715,4.47942,5.12,(197),7.79443,(110),['46-Pd-104_n-tot']
259,1513.31,(150),43.5919,3.88192,2.41,(270),7.37332,(189),['46-Pd-106_n-tot']
260,1603.14,(158),42.353,3.85421,1.54,(289),12.1178,(19),['46-Pd-105_n-tot']
261,7085.05,(294),20.1464,3.77219,17.84,(60),7.71162,(131),['46-Pd-104_n-tot']
262,1145.05,(118),50.1138,3.7568,7.62,(153),7.25473,(206),['46-Pd-106_n-tot']
263,410.102,(50),83.7382,3.59479,4.054,(218),7.33858,(196),['46-Pd-106_n-tot']
264,1208.58,(123),48.7789,3.51613,2.72,(262),7.00941,(231),['46-Pd-106_n-tot']
265,859.449,(92),57.8442,3.49236,2.051,(282),5.73916,(286),['46-Pd-105_n-tot']
266,1974.17,(182),38.1661,3.43466,3.84,(229),6.98357,(234),['46-Pd-105_n-tot']
267,2.28566,(0),1121.67,3.21502,2.37393,(274),5.41838,(288),['46-Pd-108_n-tot']
268,509.571,(59),75.122,3.16144,11.047,(105),7.68335,(136),['46-Pd-105_n-tot']
269,156.15,(26),135.706,3.12134,1.177,(293),10.6455,(31),['46-Pd-105_n-tot']
270,5145.63,(267),23.6402,3.04706,4.71,(209),7.46813,(171),['46-Pd-108_n-tot']
271,102.965,(17),167.119,2.81616,1.978,(283),13.3159,(14),['46-Pd-105_n-tot']
272,678.804,(75),65.0875,2.78616,8.105,(145),7.48978,(167),['46-Pd-104_n-tot']
273,615.191,(71),68.3699,2.63832,4.459,(211),6.79667,(248),['46-Pd-105_n-tot']
274,1122.08,(117),50.6242,2.63367,2.16,(278),7.57389,(148),['46-Pd-105_n-tot']
275,293.549,(38),98.9759,2.50948,4.351,(215),12.6102,(17),['46-Pd-106_n-tot']
276,1606.95,(159),42.3027,2.50567,1.59,(287),11.1898,(25),['46-Pd-105_n-tot']
277,4803.97,(256),24.4664,2.31459,3.97,(222),7.78919,(112),['46-Pd-106_n-tot']
278,1099.45,(115),51.1425,2.13057,8.5,(138),7.46487,(173),['46-Pd-105_n-tot']
279,3868.15,(228),27.2658,2.10862,10.08,(118),7.55288,(155),['46-Pd-108_n-tot']
280,1802.25,(170),39.945,2.07645,5.79,(186),6.48519,(259),['46-Pd-105_n-tot']
