Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
69,1385.96,(284),45.5506,112.613,10.48,(285),17.3601,(284),['74-W-186_n-tot']
70,3595.24,(530),28.2817,110.919,26.06,(58),11.0619,(790),['74-W-186_n-tot']
71,850.788,(223),58.1379,109.777,39.781,(21),17.7887,(269),['74-W-186_n-tot']
72,2966.13,(460),31.1368,109.655,16.41,(151),12.8741,(652),['74-W-184_n-tot']
73,3213.72,(490),29.9134,107.481,6.71,(420),24.1905,(134),['74-W-186_n-tot']
74,1853.62,(336),39.3876,107.329,9.44,(318),13.8357,(541),['74-W-184_n-tot']
75,1408.28,(287),45.1882,106.951,3.95,(560),60.4866,(44),['74-W-186_n-tot']
76,2037.69,(357),37.5665,105.853,6.37,(437),11.9597,(737),['74-W-186_n-tot']
77,3722.87,(538),27.7927,105.046,15.61,(163),10.8924,(796),['74-W-186_n-tot']
78,7152.1,(763),20.0518,104.424,24.94,(69),14.8865,(418),['74-W-183_n-tot']
79,308.591,(171),96.5335,104.116,12.515,(228),27.7238,(108),['74-W-186_n-tot']
80,4246.9,(593),26.0216,104.043,13.51,(205),10.7441,(803),['74-W-186_n-tot']
81,7807.31,(790),19.1919,103.627,24.8,(70),14.9752,(408),['74-W-183_n-tot']
82,3561.02,(528),28.4173,103.57,18.57,(126),14.3183,(481),['74-W-186_n-tot']
83,2380.6,(393),34.7557,103.366,18.46,(129),13.1526,(622),['74-W-183_n-tot']
84,7538.98,(777),19.5305,102.249,15.65,(162),11.8463,(743),['74-W-186_n-tot']
85,5080.4,(678),23.7914,99.8564,23.48,(79),12.4293,(697),['74-W-186_n-tot']
86,7204.58,(764),19.9786,99.7513,43.46,(12),13.9644,(521),['74-W-183_n-tot']
87,6179.04,(720),21.5729,98.4152,27.27,(52),19.0139,(229),['74-W-183_n-tot']
88,287.396,(169),100.03,98.0976,7.007,(413),32.0116,(88),['74-W-184_n-tot']
89,1311.84,(274),46.8198,97.6651,23.44,(80),15.5062,(375),['74-W-184_n-tot']
90,8887.81,(839),17.9876,97.5347,40.07,(19),12.2418,(711),['74-W-186_n-tot']
91,2236.51,(380),35.8579,97.0074,8.05,(368),15.3084,(386),['74-W-184_n-tot']
92,2529.95,(409),33.7143,96.6493,8.34,(357),15.7519,(364),['74-W-184_n-tot']
93,2084.98,(362),37.138,96.4086,4.6,(523),33.7486,(79),['74-W-184_n-tot']
94,3039.51,(467),30.7587,96.3838,12.05,(236),11.7177,(752),['74-W-184_n-tot']
95,1707.87,(320),41.0339,95.1842,16.58,(150),13.4798,(585),['74-W-184_n-tot']
96,6256.36,(724),21.4392,94.8327,22.21,(93),16.8627,(303),['74-W-183_n-tot']
97,3449.5,(516),28.873,94.5013,9.47,(315),13.2029,(614),['74-W-186_n-tot']
98,1005.39,(240),53.4814,94.3119,6.4,(435),15.7669,(363),['74-W-184_n-tot']
99,1832.82,(334),39.6105,93.782,8.96,(337),15.4585,(376),['74-W-184_n-tot']
100,3230.58,(492),29.8352,92.1679,12.1,(235),12.3629,(702),['74-W-184_n-tot']
101,2249.29,(382),35.7558,91.9413,5.07,(497),12.1274,(714),['74-W-186_n-tot']
102,8193.92,(810),18.7337,89.0991,16.68,(149),16.4153,(325),['74-W-186_n-tot']
103,4398.27,(611),25.5699,88.9118,22.56,(89),11.1656,(784),['74-W-184_n-tot']
104,6158.63,(719),21.6087,88.5097,22.34,(91),22.9849,(150),['74-W-186_n-tot']
105,2918.04,(456),31.3924,86.9755,5.28,(486),17.46,(280),['74-W-186_n-tot']
106,677.789,(206),65.1362,85.8219,3.086,(600),26.5735,(116),['74-W-186_n-tot']
107,749.408,(213),61.9456,85.8142,24.168,(75),16.576,(313),['74-W-184_n-tot']
108,6535.98,(737),20.9756,85.6523,20.89,(104),13.7221,(554),['74-W-183_n-tot']
109,1784.12,(326),40.1474,85.6484,7.69,(384),19.3915,(215),['74-W-183_n-tot']
110,2260.63,(383),35.666,85.2225,6.26,(442),21.5159,(172),['74-W-184_n-tot']
111,1949.09,(345),38.4108,85.1177,25.3,(65),12.8855,(649),['74-W-184_n-tot']
112,1382.91,(283),45.6008,84.5467,12.67,(226),15.1416,(396),['74-W-184_n-tot']
113,2103.61,(364),36.9732,84.3361,5.13,(494),49.0792,(54),['74-W-183_n-tot']
114,1786.7,(327),40.1184,84.2883,5.09,(495),19.5611,(208),['74-W-186_n-tot']
115,1269.29,(269),47.5981,83.6609,5.6,(471),27.0974,(111),['74-W-186_n-tot']
116,3487.59,(519),28.7149,83.5621,15.11,(174),13.8424,(540),['74-W-183_n-tot']
117,1661.57,(317),41.6016,83.3671,6.37,(436),16.0214,(342),['74-W-184_n-tot']
118,3835.31,(552),27.3823,79.9234,10.22,(295),19.0988,(225),['74-W-183_n-tot']
119,2607.08,(417),33.2118,77.9877,17.24,(141),12.5413,(687),['74-W-184_n-tot']
120,2434.2,(399),34.371,77.8482,18.01,(134),14.4613,(460),['74-W-186_n-tot']
121,1767.38,(325),40.3371,76.4362,4.37,(538),23.5328,(143),['74-W-184_n-tot']
122,3601.74,(531),28.2562,76.2932,5.38,(480),16.0383,(341),['74-W-183_n-tot']
123,2405.83,(396),34.573,75.8376,6.13,(447),12.996,(640),['74-W-186_n-tot']
124,374.334,(178),87.6476,74.485,13.898,(193),25.3247,(126),['74-W-183_n-tot']
125,2516.3,(408),33.8056,74.3799,7.38,(393),11.9898,(733),['74-W-184_n-tot']
126,1368.29,(282),45.8438,74.1674,12.16,(234),13.3941,(594),['74-W-184_n-tot']
127,960.469,(235),54.7177,74.0107,1.488,(702),105.615,(19),['74-W-184_n-tot']
128,4309.59,(601),25.8316,73.2053,9.35,(325),12.7707,(661),['74-W-183_n-tot']
129,389.47,(180),85.9276,72.9415,11.275,(255),26.0144,(122),['74-W-184_n-tot']
130,1805.2,(330),39.9123,72.9084,8.74,(341),20.7321,(185),['74-W-184_n-tot']
131,3062.6,(470),30.6425,72.7763,11.88,(241),14.1877,(493),['74-W-183_n-tot']
132,5561.99,(696),22.7381,72.7539,23.11,(82),13.8705,(536),['74-W-183_n-tot']
133,1918.0,(342),38.7209,72.349,10.65,(281),13.3003,(605),['74-W-184_n-tot']
134,1009.83,(242),53.3637,72.3179,1.56,(696),36.2549,(73),['74-W-184_n-tot']
135,5625.75,(701),22.6089,71.8936,24.17,(74),13.7649,(547),['74-W-183_n-tot']
136,4882.34,(662),24.2692,71.1991,29.78,(41),11.2847,(776),['74-W-184_n-tot']
137,1846.66,(335),39.4617,70.9573,9.43,(319),14.9433,(410),['74-W-184_n-tot']
138,335.901,(173),92.5261,70.9091,13.344,(212),27.678,(109),['74-W-184_n-tot']
139,7119.63,(762),20.0975,70.497,18.13,(132),13.2638,(610),['74-W-186_n-tot']
140,943.104,(232),55.2192,70.3023,3.617,(573),31.2947,(91),['74-W-183_n-tot']
141,7077.38,(760),20.1574,70.2,18.46,(130),18.1027,(250),['74-W-186_n-tot']
142,4948.89,(669),24.1055,68.872,12.71,(224),14.6159,(443),['74-W-184_n-tot']
143,586.391,(197),70.0287,68.7127,7.277,(401),21.0182,(179),['74-W-183_n-tot']
144,2781.95,(438),32.151,68.5659,12.45,(230),14.4969,(455),['74-W-184_n-tot']
145,1753.32,(323),40.4985,67.7752,15.32,(170),12.66,(676),['74-W-184_n-tot']
146,3633.75,(532),28.1315,67.7094,27.31,(51),12.6869,(672),['74-W-183_n-tot']
147,4230.16,(592),26.073,67.4212,17.48,(139),13.057,(635),['74-W-184_n-tot']
148,202.573,(159),119.146,66.4646,9.772,(306),41.6415,(63),['74-W-184_n-tot']
149,4924.59,(667),24.1649,66.4432,10.59,(282),11.0927,(788),['74-W-183_n-tot']
150,3523.37,(523),28.5687,66.235,10.58,(283),11.4257,(764),['74-W-183_n-tot']
151,26.5951,(27),328.828,65.7825,0.2953,(868),169.666,(11),['74-W-184_n-tot']
152,1066.26,(247),51.9324,65.4668,8.72,(345),15.6007,(371),['74-W-184_n-tot']
153,2215.65,(377),36.0263,65.3804,4.38,(535),17.5265,(277),['74-W-184_n-tot']
154,2770.78,(437),32.2158,65.1545,16.05,(158),11.7248,(751),['74-W-184_n-tot']
155,1998.56,(351),37.9325,64.6162,3.89,(563),11.308,(775),['74-W-184_n-tot']
156,3779.25,(543),27.5846,64.1383,23.02,(83),11.6142,(757),['74-W-184_n-tot']
157,1759.55,(324),40.4268,63.9925,10.81,(276),14.0755,(510),['74-W-184_n-tot']
158,5907.79,(712),22.0626,63.8684,8.68,(348),20.8187,(183),['74-W-183_n-tot']
159,2194.75,(374),36.1974,63.8409,12.48,(229),14.8906,(417),['74-W-183_n-tot']
160,3894.15,(556),27.1746,63.773,8.73,(343),16.5157,(315),['74-W-184_n-tot']
161,6512.7,(736),21.0131,63.5846,31.52,(37),14.1814,(494),['74-W-183_n-tot']
162,9221.2,(858),17.6594,62.7289,32.08,(35),12.7237,(666),['74-W-183_n-tot']
163,9957.0,(901),16.9944,62.0465,34.72,(31),12.12,(716),['74-W-183_n-tot']
164,1432.92,(289),44.798,61.7699,6.35,(438),28.1569,(105),['74-W-186_n-tot']
165,151.373,(153),137.831,61.7445,2.405,(646),9.01406,(841),['74-W-184_n-tot']
166,892.099,(227),56.7758,61.0566,21.217,(98),16.0815,(336),['74-W-184_n-tot']
167,2400.95,(394),34.6081,60.9317,13.66,(201),12.3612,(703),['74-W-183_n-tot']
168,2537.19,(410),33.6661,60.891,7.33,(399),14.0267,(515),['74-W-186_n-tot']
169,3316.92,(501),29.4444,60.2469,7.27,(403),14.9477,(409),['74-W-183_n-tot']
170,3957.05,(562),26.9578,60.0285,13.68,(199),12.0886,(723),['74-W-184_n-tot']
171,1097.87,(252),51.1793,59.7921,2.18,(660),102.124,(21),['74-W-183_n-tot']
172,2075.4,(360),37.2236,59.6356,8.53,(354),16.4273,(323),['74-W-184_n-tot']
173,4058.74,(574),26.6179,59.5003,15.57,(166),10.5957,(813),['74-W-184_n-tot']
174,8247.37,(811),18.6729,59.2964,45.48,(9),14.5891,(448),['74-W-183_n-tot']
175,2064.7,(359),37.32,58.5663,2.42,(643),27.5329,(110),['74-W-184_n-tot']
176,2291.47,(385),35.4252,58.4516,9.3,(329),14.4561,(464),['74-W-184_n-tot']
177,27.6049,(28),322.758,58.1887,0.349,(853),121.03,(16),['74-W-184_n-tot']
178,3285.29,(497),29.5858,57.9651,17.24,(142),13.3658,(595),['74-W-184_n-tot']
179,4458.58,(619),25.3964,57.7216,11.19,(261),14.1671,(497),['74-W-184_n-tot']
180,2588.61,(416),33.3301,57.4312,7.8,(378),14.4441,(466),['74-W-184_n-tot']
181,3965.81,(564),26.928,57.291,6.67,(423),11.678,(754),['74-W-184_n-tot']
182,3971.47,(565),26.9088,57.2202,6.85,(416),14.7816,(429),['74-W-183_n-tot']
183,6104.81,(718),21.7037,57.1052,9.64,(311),18.0627,(254),['74-W-186_n-tot']
184,4206.15,(589),26.1473,56.7133,9.1,(334),13.8271,(543),['74-W-184_n-tot']
185,4117.83,(580),26.4262,55.5572,23.56,(78),11.7281,(749),['74-W-184_n-tot']
186,2224.2,(378),35.9569,55.0141,4.45,(530),20.209,(196),['74-W-184_n-tot']
187,3381.54,(507),29.1617,54.8913,5.85,(465),12.3371,(705),['74-W-184_n-tot']
188,1084.67,(249),51.4898,54.535,1.22,(727),533.129,(0),['74-W-184_n-tot']
189,2115.81,(365),36.8665,54.3092,10.73,(278),26.2113,(121),['74-W-183_n-tot']
190,3398.37,(508),29.0894,54.1389,15.69,(161),11.3536,(771),['74-W-184_n-tot']
191,2487.91,(404),33.9979,54.0874,25.0,(68),13.9455,(524),['74-W-186_n-tot']
192,0.875,(0),1812.87,53.998,1.84123,(683),10.2103,(820),['74-W-182_n-tot']
193,7298.52,(768),19.8496,53.975,15.03,(175),13.1774,(618),['74-W-186_n-tot']
194,653.492,(203),66.336,53.4355,6.146,(446),19.1731,(221),['74-W-184_n-tot']
195,4421.13,(612),25.5037,53.3041,19.32,(118),12.6914,(671),['74-W-184_n-tot']
196,3877.35,(554),27.2334,53.0814,6.74,(419),14.2059,(491),['74-W-183_n-tot']
197,31.5953,(29),301.688,53.0227,4.1163,(550),9.37572,(834),['74-W-184_n-tot']
198,4824.19,(657),24.415,51.9625,11.11,(266),13.1276,(626),['74-W-184_n-tot']
199,2280.98,(384),35.5066,51.9316,19.3,(119),14.8637,(420),['74-W-184_n-tot']
200,3255.32,(495),29.7216,51.2878,11.12,(265),15.2295,(390),['74-W-183_n-tot']
201,3197.71,(489),29.9882,51.1504,4.44,(532),11.4256,(765),['74-W-186_n-tot']
202,1286.49,(272),47.2788,50.8591,10.94,(268),18.0074,(258),['74-W-183_n-tot']
203,7870.71,(794),19.1145,50.6654,31.24,(39),15.3422,(383),['74-W-183_n-tot']
204,6900.49,(752),20.4141,49.9301,34.69,(32),14.0174,(518),['74-W-183_n-tot']
205,4980.7,(673),24.0284,49.7652,16.27,(153),13.1904,(615),['74-W-184_n-tot']
206,1130.67,(256),50.4315,49.4567,2.65,(623),24.9943,(127),['74-W-186_n-tot']
207,1953.8,(346),38.3645,49.2605,4.31,(541),12.8781,(651),['74-W-184_n-tot']
208,416.323,(181),83.1102,48.6462,24.794,(71),23.5907,(142),['74-W-184_n-tot']
209,5896.42,(711),22.0839,48.5198,5.92,(464),36.7548,(71),['74-W-183_n-tot']
210,4668.29,(641),24.8194,48.4028,17.62,(138),10.7937,(801),['74-W-184_n-tot']
211,2879.74,(452),31.6004,48.2372,7.92,(372),14.2537,(486),['74-W-183_n-tot']
212,4263.8,(595),25.97,48.1076,9.35,(324),14.1757,(495),['74-W-184_n-tot']
213,3146.57,(480),30.2309,48.0735,10.15,(298),11.4863,(762),['74-W-184_n-tot']
214,1817.66,(332),39.7753,48.0604,8.88,(339),16.8912,(302),['74-W-184_n-tot']
215,3990.14,(567),26.8458,47.9022,11.2,(260),14.0683,(511),['74-W-184_n-tot']
216,2441.48,(401),34.3197,47.877,2.56,(633),14.7115,(431),['74-W-184_n-tot']
217,3468.82,(517),28.7925,47.8409,7.02,(412),19.3681,(216),['74-W-186_n-tot']
218,3753.69,(541),27.6784,47.8244,9.65,(310),17.1491,(291),['74-W-186_n-tot']
219,575.514,(196),70.6874,47.6504,4.882,(508),21.0257,(178),['74-W-183_n-tot']
220,2341.45,(388),35.0451,47.6081,11.33,(252),14.9171,(412),['74-W-183_n-tot']
221,8841.7,(838),18.0344,47.5695,22.93,(86),14.2383,(487),['74-W-183_n-tot']
222,1165.84,(260),49.665,47.4417,2.95,(607),24.9135,(128),['74-W-183_n-tot']
223,352.252,(176),90.3531,47.2045,3.77,(567),30.4158,(94),['74-W-184_n-tot']
224,2004.27,(353),37.8784,47.104,3.27,(588),20.504,(192),['74-W-183_n-tot']
225,344.384,(175),91.3794,47.1014,4.148,(548),26.5008,(118),['74-W-184_n-tot']
226,5536.91,(695),22.7896,46.9365,22.53,(90),13.9305,(528),['74-W-183_n-tot']
227,2645.68,(422),32.9686,46.6036,4.76,(510),20.6309,(188),['74-W-184_n-tot']
228,5463.72,(692),22.9417,46.4177,19.0,(123),16.932,(299),['74-W-183_n-tot']
229,996.812,(238),53.711,46.3546,13.679,(200),15.044,(400),['74-W-186_n-tot']
230,9440.75,(871),17.4529,46.0705,41.93,(14),14.8028,(426),['74-W-186_n-tot']
231,3003.54,(464),30.9423,46.0152,12.86,(220),15.1719,(394),['74-W-184_n-tot']
232,1868.5,(338),39.2304,45.8802,2.21,(659),32.1302,(87),['74-W-184_n-tot']
233,1967.12,(347),38.2344,45.8533,11.24,(257),13.3003,(604),['74-W-184_n-tot']
234,7332.73,(770),19.8033,45.5716,18.77,(125),13.4895,(583),['74-W-186_n-tot']
235,3512.05,(522),28.6147,45.4966,11.67,(245),12.5184,(689),['74-W-184_n-tot']
236,3962.85,(563),26.938,45.4234,6.67,(422),14.3549,(477),['74-W-184_n-tot']
237,8393.54,(820),18.5096,45.3435,27.36,(50),12.1965,(712),['74-W-183_n-tot']
238,549.117,(192),72.3665,45.1417,14.298,(187),19.6296,(205),['74-W-184_n-tot']
239,1175.55,(261),49.4594,45.0704,9.82,(304),19.6982,(203),['74-W-184_n-tot']
240,4846.14,(660),24.3597,44.9583,5.77,(467),13.0735,(633),['74-W-183_n-tot']
241,9400.39,(870),17.4903,44.8865,15.78,(160),19.0401,(228),['74-W-186_n-tot']
242,4556.28,(629),25.1226,44.8823,4.9,(506),13.0198,(638),['74-W-183_n-tot']
243,2634.34,(420),33.0395,44.7079,8.88,(338),15.9925,(348),['74-W-186_n-tot']
244,1885.59,(339),39.0523,44.5096,12.7,(225),16.4501,(321),['74-W-184_n-tot']
245,7413.9,(771),19.6946,43.3284,69.28,(0),12.7869,(660),['74-W-186_n-tot']
246,4601.13,(631),24.9999,43.3017,17.69,(137),10.3905,(819),['74-W-184_n-tot']
247,1581.23,(307),42.6454,43.241,13.61,(203),16.4783,(319),['74-W-183_n-tot']
248,2660.48,(424),32.8768,43.1411,8.69,(347),15.0153,(405),['74-W-184_n-tot']
249,3268.6,(496),29.6612,43.0508,8.72,(344),13.9496,(523),['74-W-183_n-tot']
250,1084.71,(250),51.4888,43.0112,1.18,(733),532.685,(1),['74-W-184_n-tot']
251,6287.38,(725),21.3863,42.8737,21.17,(99),17.8459,(264),['74-W-183_n-tot']
252,1652.32,(316),41.7179,42.8294,5.94,(462),13.4054,(592),['74-W-186_n-tot']
253,4812.58,(656),24.4445,42.8173,5.33,(484),13.5253,(576),['74-W-184_n-tot']
254,4708.01,(644),24.7145,42.8095,16.94,(146),11.5134,(760),['74-W-184_n-tot']
255,4157.33,(584),26.3004,42.5332,13.98,(191),11.1201,(786),['74-W-184_n-tot']
256,8.91397,(10),567.981,42.4005,1.35238,(714),10.1944,(821),['74-W-184_n-tot']
257,8444.74,(823),18.4534,42.3476,11.62,(247),12.7318,(664),['74-W-186_n-tot']
258,2504.01,(406),33.8885,42.3408,14.65,(180),20.0711,(198),['74-W-184_n-tot']
259,2349.22,(389),34.9871,42.1444,7.34,(398),13.4914,(581),['74-W-184_n-tot']
260,2575.27,(414),33.4163,41.6394,2.4,(648),20.7642,(184),['74-W-184_n-tot']
261,6191.68,(721),21.5509,41.6296,7.18,(405),75.3596,(32),['74-W-183_n-tot']
262,2572.7,(413),33.433,41.4559,21.65,(95),12.3119,(707),['74-W-184_n-tot']
263,8480.15,(824),18.4148,41.3418,12.92,(219),18.624,(236),['74-W-186_n-tot']
264,8788.92,(835),18.0885,41.1938,35.68,(28),14.4629,(459),['74-W-186_n-tot']
265,3430.12,(512),28.9544,40.9919,9.64,(312),15.891,(355),['74-W-183_n-tot']
266,6964.06,(756),20.3207,40.9245,6.12,(449),51.9003,(51),['74-W-183_n-tot']
267,2787.26,(439),32.1204,40.9156,3.36,(583),21.7796,(166),['74-W-184_n-tot']
268,2684.15,(427),32.7315,40.7316,2.9,(612),24.6023,(132),['74-W-184_n-tot']
269,8541.46,(827),18.3486,40.5855,8.49,(356),12.9095,(647),['74-W-186_n-tot']
270,4197.04,(588),26.1757,40.2551,5.96,(460),19.2506,(219),['74-W-186_n-tot']
271,2751.41,(436),32.329,40.2465,11.45,(251),14.3688,(475),['74-W-184_n-tot']
272,8742.67,(834),18.1363,40.1722,9.4,(322),15.7719,(362),['74-W-186_n-tot']
273,1318.63,(275),46.6991,39.9162,4.61,(522),17.6772,(272),['74-W-184_n-tot']
274,7461.95,(775),19.6311,39.805,7.67,(385),14.0851,(508),['74-W-186_n-tot']
275,8434.31,(821),18.4648,39.5491,32.6,(34),12.5306,(688),['74-W-183_n-tot']
276,3535.72,(526),28.5188,39.3691,9.46,(316),13.271,(609),['74-W-184_n-tot']
277,5182.74,(682),23.5554,39.3053,10.9,(273),12.1237,(715),['74-W-186_n-tot']
278,4363.6,(608),25.6713,39.2269,14.56,(184),13.5531,(570),['74-W-184_n-tot']
279,4683.3,(642),24.7796,39.0148,13.66,(202),11.3706,(769),['74-W-184_n-tot']
280,4350.07,(607),25.7112,38.7354,8.51,(355),14.4702,(458),['74-W-184_n-tot']
281,2616.15,(419),33.1542,38.6561,6.17,(445),12.4794,(692),['74-W-186_n-tot']
282,12.69,(14),476.035,38.4418,1.3427,(715),8.46382,(852),['74-W-182_n-tot']
283,5684.57,(702),22.4916,38.3043,14.61,(182),22.6692,(153),['74-W-183_n-tot']
284,3304.67,(500),29.4989,37.9343,3.35,(584),18.1695,(246),['74-W-184_n-tot']
285,4839.02,(659),24.3776,37.858,4.25,(543),16.689,(309),['74-W-184_n-tot']
286,2034.62,(356),37.5948,37.7686,19.42,(116),11.3611,(770),['74-W-184_n-tot']
287,6063.68,(715),21.7772,37.6185,43.83,(11),13.4851,(584),['74-W-186_n-tot']
288,7775.09,(789),19.2317,37.5389,14.84,(177),12.989,(642),['74-W-186_n-tot']
289,2547.68,(411),33.5968,37.5378,4.46,(529),16.919,(300),['74-W-184_n-tot']
290,6744.68,(746),20.6485,37.4218,11.3,(254),13.5239,(577),['74-W-183_n-tot']
291,4.89058,(5),766.813,36.9876,0.70767,(789),14.4566,(463),['74-W-183_n-tot']
