Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
127,85685.6,(49),5.79316,540.791,1202.9,(125),0.782432,(233),['19-K-39_n-tot']
128,37696.3,(25),8.73414,540.125,882.7,(148),1.25337,(125),['19-K-39_n-tot']
129,372685.0,(160),2.77779,536.173,935.0,(144),1.03536,(167),['19-K-39_n-tot']
130,64151.4,(44),6.69525,533.818,1989.3,(77),1.60831,(76),['19-K-41_n-tot']
131,521161.0,(197),2.349,530.992,1910.0,(81),1.04797,(162),['19-K-39_n-tot']
132,465805.0,(185),2.48466,529.055,1310.0,(117),1.40802,(103),['19-K-39_n-tot']
133,300420.0,(139),3.09389,504.762,2822.0,(49),1.16201,(141),['19-K-39_n-tot']
134,281459.0,(136),3.19641,495.552,1247.0,(119),1.99543,(42),['19-K-39_n-tot']
135,559923.0,(203),2.26624,491.036,1787.0,(87),2.53084,(17),['19-K-39_n-tot']
136,228810.0,(114),3.54513,489.837,349.0,(233),0.981916,(179),['19-K-39_n-tot']
137,58779.9,(41),6.99448,488.986,422.8,(216),8.945,(0),['19-K-39_n-tot']
138,224609.0,(112),3.57813,487.609,377.0,(225),1.5023,(90),['19-K-39_n-tot']
139,1968.69,(1),38.2192,462.651,526.72,(196),0.899034,(205),['19-K-41_n-tot']
140,144044.0,(83),4.46809,462.545,153.0,(267),0.329909,(266),['19-K-39_n-tot']
141,301327.0,(141),3.08923,432.777,600.0,(189),1.68491,(64),['19-K-39_n-tot']
142,676759.0,(228),2.06135,421.561,1817.0,(85),1.91551,(48),['19-K-39_n-tot']
143,333684.0,(147),2.93563,419.504,496.0,(202),2.53926,(16),['19-K-39_n-tot']
144,54411.7,(35),7.26982,410.283,232.8,(249),0.28979,(268),['19-K-39_n-tot']
145,566301.0,(205),2.25344,409.814,1058.0,(136),2.02835,(40),['19-K-39_n-tot']
146,642175.0,(220),2.11613,409.129,828.0,(160),1.91858,(47),['19-K-39_n-tot']
147,228267.0,(113),3.54934,408.524,1244.0,(121),0.669695,(243),['19-K-39_n-tot']
148,357400.0,(153),2.83656,407.31,1446.0,(106),2.87423,(12),['19-K-39_n-tot']
149,387955.0,(164),2.72257,406.882,1096.0,(132),1.5907,(78),['19-K-39_n-tot']
150,259457.0,(128),3.32918,405.104,352.0,(231),0.45317,(258),['19-K-39_n-tot']
151,342595.0,(151),2.89721,399.334,538.0,(193),1.40824,(102),['19-K-39_n-tot']
152,122670.0,(71),4.84173,388.904,311.0,(235),0.967129,(184),['19-K-39_n-tot']
153,384955.0,(162),2.73316,387.779,746.0,(167),1.14357,(143),['19-K-39_n-tot']
154,772793.0,(244),1.92903,383.053,769.0,(164),1.86955,(49),['19-K-39_n-tot']
155,666341.0,(225),2.07741,378.719,487.0,(204),0.945749,(190),['19-K-39_n-tot']
156,672764.0,(227),2.06747,375.394,2112.0,(69),2.05992,(34),['19-K-39_n-tot']
157,535625.0,(199),2.31707,375.207,2154.0,(67),2.07046,(32),['19-K-39_n-tot']
158,826439.0,(253),1.86537,373.767,2359.0,(63),0.996798,(175),['19-K-39_n-tot']
159,786330.0,(247),1.91235,372.194,1407.0,(110),2.07139,(31),['19-K-39_n-tot']
160,148091.0,(89),4.40662,371.753,306.0,(236),2.43402,(18),['19-K-39_n-tot']
161,244815.0,(119),3.42729,370.681,173.0,(262),1.02226,(170),['19-K-39_n-tot']
162,682081.0,(229),2.0533,370.578,2001.0,(76),1.46365,(95),['19-K-39_n-tot']
163,590489.0,(212),2.2068,368.532,1160.0,(127),1.59044,(79),['19-K-39_n-tot']
164,758812.0,(242),1.94672,359.917,773.0,(162),1.42129,(101),['19-K-39_n-tot']
165,248691.0,(123),3.40048,359.711,638.0,(184),2.07189,(30),['19-K-39_n-tot']
166,692562.0,(232),2.0377,348.749,733.0,(169),0.986969,(178),['19-K-39_n-tot']
167,37632.6,(24),8.74153,347.524,81.2,(272),1.31682,(115),['19-K-39_n-tot']
168,84762.0,(48),5.82464,342.579,1109.4,(128),0.840792,(218),['19-K-41_n-tot']
169,193100.0,(101),3.85903,330.145,167.0,(263),0.509321,(253),['19-K-39_n-tot']
170,745248.0,(239),1.96435,325.131,756.0,(166),1.56805,(81),['19-K-39_n-tot']
171,332242.0,(146),2.942,312.956,516.0,(197),1.60087,(77),['19-K-39_n-tot']
172,246673.0,(121),3.41436,307.655,428.0,(214),3.04149,(9),['19-K-39_n-tot']
173,366866.0,(157),2.79973,306.954,604.0,(188),2.09235,(29),['19-K-39_n-tot']
174,258976.0,(127),3.33227,305.439,497.0,(201),0.416276,(261),['19-K-39_n-tot']
175,224035.0,(111),3.58271,301.417,396.0,(221),0.861889,(211),['19-K-39_n-tot']
176,266520.0,(132),3.28477,300.995,644.0,(182),1.17481,(138),['19-K-39_n-tot']
177,53854.4,(33),7.30734,291.438,1059.4,(135),0.303167,(267),['19-K-41_n-tot']
178,385580.0,(163),2.73094,288.98,694.0,(177),1.37884,(105),['19-K-39_n-tot']
179,248123.0,(122),3.40437,284.097,643.0,(183),1.8321,(53),['19-K-39_n-tot']
180,572595.0,(206),2.24102,283.721,1366.0,(114),1.44969,(98),['19-K-39_n-tot']
181,635484.0,(218),2.12724,281.63,1628.0,(94),0.981101,(180),['19-K-39_n-tot']
182,752106.0,(241),1.95538,279.028,990.0,(141),1.62088,(73),['19-K-39_n-tot']
183,589449.0,(211),2.20875,270.688,1936.0,(79),0.895467,(206),['19-K-39_n-tot']
184,685505.0,(230),2.04816,270.256,1376.0,(113),1.69541,(62),['19-K-39_n-tot']
185,340554.0,(150),2.90587,265.796,1506.0,(101),1.7686,(58),['19-K-41_n-tot']
186,55083.3,(37),7.22536,262.562,304.4,(237),0.175194,(272),['19-K-39_n-tot']
187,364759.0,(154),2.8078,253.382,726.0,(170),1.36926,(107),['19-K-39_n-tot']
188,587323.0,(210),2.21274,252.007,1963.0,(78),0.901877,(204),['19-K-39_n-tot']
189,197366.0,(103),3.8171,251.619,1431.0,(107),1.04261,(165),['19-K-39_n-tot']
190,767786.0,(243),1.93531,251.056,3181.0,(44),1.55113,(83),['19-K-41_n-tot']
191,750938.0,(240),1.9569,249.018,3656.0,(27),1.00858,(174),['19-K-39_n-tot']
192,396609.0,(169),2.6927,245.037,831.0,(159),1.01704,(172),['19-K-39_n-tot']
193,140753.0,(81),4.52003,243.006,1889.0,(82),0.710287,(238),['19-K-41_n-tot']
194,703403.0,(235),2.02194,241.743,798.0,(161),1.66242,(67),['19-K-39_n-tot']
195,366067.0,(156),2.80278,238.703,352.0,(232),1.94361,(44),['19-K-39_n-tot']
196,172699.0,(95),4.08061,236.764,455.0,(212),0.887397,(209),['19-K-39_n-tot']
197,117206.0,(65),4.9533,234.253,397.0,(219),1.27499,(120),['19-K-39_n-tot']
198,244196.0,(118),3.43163,233.934,343.0,(234),1.61514,(74),['19-K-39_n-tot']
199,317981.0,(144),3.00725,228.542,1078.0,(133),1.60995,(75),['19-K-39_n-tot']
200,15193.9,(13),13.7574,227.511,374.9,(226),0.81182,(228),['19-K-41_n-tot']
201,3231.69,(3),29.8301,223.696,67.78,(274),0.861751,(212),['19-K-39_n-tot']
202,440331.0,(177),2.55552,214.339,835.0,(158),1.47668,(93),['19-K-39_n-tot']
203,50039.3,(30),7.58078,208.313,768.2,(165),0.648122,(246),['19-K-41_n-tot']
204,54721.0,(36),7.24924,204.527,99.5,(271),0.85929,(214),['19-K-39_n-tot']
205,426057.0,(174),2.59798,203.751,406.0,(218),3.26427,(8),['19-K-39_n-tot']
206,249673.0,(124),3.39378,199.978,183.0,(260),1.26154,(124),['19-K-39_n-tot']
207,206208.0,(107),3.73437,193.458,1861.0,(83),0.842512,(217),['19-K-41_n-tot']
208,109886.0,(62),5.11562,189.808,208.0,(255),6.4826,(3),['19-K-39_n-tot']
209,92609.3,(50),5.5724,184.356,1288.5,(118),0.706834,(239),['19-K-41_n-tot']
210,365655.0,(155),2.80436,182.985,353.0,(230),1.74548,(59),['19-K-39_n-tot']
211,243873.0,(117),3.4339,182.839,227.0,(250),0.65262,(245),['19-K-39_n-tot']
212,389797.0,(167),2.71613,178.186,418.0,(217),1.66789,(66),['19-K-39_n-tot']
213,114257.0,(63),5.01682,174.289,1468.0,(104),1.35142,(112),['19-K-41_n-tot']
214,146352.0,(86),4.43272,172.874,108.0,(270),0.989471,(177),['19-K-39_n-tot']
215,132441.0,(78),4.65971,172.638,165.0,(264),2.76636,(15),['19-K-39_n-tot']
216,388449.0,(165),2.72084,168.61,287.0,(241),1.62812,(72),['19-K-39_n-tot']
217,992312.0,(274),1.70234,167.549,847.0,(153),1.94955,(43),['19-K-39_n-tot']
218,175496.0,(96),4.04796,166.057,1097.0,(131),0.673866,(241),['19-K-41_n-tot']
219,919689.0,(267),1.76827,165.434,545.0,(191),1.40551,(104),['19-K-39_n-tot']
220,425223.0,(173),2.60053,161.967,553.0,(190),4.42614,(5),['19-K-39_n-tot']
221,109570.0,(61),5.12299,161.076,302.0,(238),8.20074,(1),['19-K-39_n-tot']
222,585040.0,(209),2.21706,155.84,1103.0,(130),0.827697,(223),['19-K-39_n-tot']
223,120276.0,(68),4.88968,153.279,676.0,(178),0.904227,(203),['19-K-39_n-tot']
224,77293.2,(45),6.09957,146.945,1211.6,(124),1.04705,(164),['19-K-41_n-tot']
225,203029.0,(106),3.76349,143.526,714.0,(173),0.976419,(181),['19-K-41_n-tot']
226,129613.0,(77),4.71027,139.428,288.0,(240),1.01016,(173),['19-K-39_n-tot']
227,211124.0,(108),3.69063,136.322,836.0,(157),0.889909,(207),['19-K-39_n-tot']
228,694049.0,(233),2.03552,134.524,543.0,(192),1.51424,(87),['19-K-39_n-tot']
229,669670.0,(226),2.07224,124.077,461.0,(210),2.95814,(10),['19-K-39_n-tot']
230,388950.0,(166),2.71909,116.345,251.0,(246),2.1347,(28),['19-K-39_n-tot']
231,82517.3,(47),5.90333,114.934,721.4,(172),0.964199,(186),['19-K-41_n-tot']
232,807677.0,(251),1.88691,111.322,613.0,(186),1.35968,(111),['19-K-39_n-tot']
233,54232.4,(34),7.28183,108.033,394.8,(222),0.27431,(269),['19-K-41_n-tot']
234,881925.0,(261),1.80573,104.967,951.0,(142),2.16408,(26),['19-K-39_n-tot']
235,108644.0,(60),5.14478,104.177,180.0,(261),6.98362,(2),['19-K-39_n-tot']
236,300999.0,(140),3.09092,101.648,455.0,(213),1.09933,(150),['19-K-39_n-tot']
237,454775.0,(181),2.51461,98.3297,612.0,(187),2.05366,(36),['19-K-39_n-tot']
238,840050.0,(256),1.85019,96.2084,2807.0,(51),1.30628,(116),['19-K-41_n-tot']
239,563103.0,(204),2.25983,95.1401,472.0,(208),1.81259,(55),['19-K-39_n-tot']
240,372276.0,(159),2.77931,91.6815,397.0,(220),1.36207,(109),['19-K-39_n-tot']
241,28285.2,(19),10.083,86.7118,893.9,(146),0.83826,(220),['19-K-41_n-tot']
242,246152.0,(120),3.41797,83.0056,215.0,(252),2.93235,(11),['19-K-39_n-tot']
243,512677.0,(194),2.36836,81.6834,213.0,(253),2.04674,(37),['19-K-39_n-tot']
244,329870.0,(145),2.95256,80.7093,2587.0,(59),0.718757,(237),['19-K-41_n-tot']
245,367266.0,(158),2.7982,78.0874,393.0,(223),2.33967,(19),['19-K-39_n-tot']
246,55775.8,(39),7.18037,75.0694,43.5,(275),0.374434,(263),['19-K-39_n-tot']
247,200163.0,(105),3.79034,74.8991,225.0,(251),1.22067,(130),['19-K-39_n-tot']
248,229266.0,(115),3.5416,67.395,210.0,(254),2.05822,(35),['19-K-39_n-tot']
249,55610.3,(38),7.19105,65.0857,486.5,(205),0.105374,(275),['19-K-39_n-tot']
250,189511.0,(99),3.8954,63.3311,277.0,(242),0.950238,(188),['19-K-39_n-tot']
251,121712.0,(69),4.86075,61.7685,250.0,(247),0.994218,(176),['19-K-41_n-tot']
252,430667.0,(175),2.58404,58.4364,243.0,(248),1.6872,(63),['19-K-39_n-tot']
253,106164.0,(59),5.20453,57.6507,382.0,(224),1.09845,(151),['19-K-39_n-tot']
254,199933.0,(104),3.79252,57.4975,271.0,(243),1.14346,(144),['19-K-39_n-tot']
255,1077.02,(0),51.6723,54.6726,145.846,(268),1.04177,(166),['19-K-39_n-tot']
256,97292.9,(52),5.43662,51.6912,110.3,(269),5.1434,(4),['19-K-39_n-tot']
257,266172.0,(131),3.28692,49.8973,353.0,(229),0.671933,(242),['19-K-39_n-tot']
258,223740.0,(110),3.58507,49.6119,425.0,(215),0.345986,(265),['19-K-39_n-tot']
259,32131.3,(20),9.46031,42.7958,2587.9,(58),0.571189,(248),['19-K-39_n-tot']
260,160090.0,(92),4.23826,38.6283,366.0,(227),0.826555,(224),['19-K-39_n-tot']
261,129325.0,(76),4.71551,32.7822,203.0,(256),1.0284,(169),['19-K-41_n-tot']
262,128281.0,(75),4.73466,32.6767,260.0,(245),1.04989,(161),['19-K-41_n-tot']
263,196276.0,(102),3.82768,32.5271,291.0,(239),1.11192,(148),['19-K-39_n-tot']
264,47554.9,(29),7.77628,31.9327,201.2,(257),0.928357,(192),['19-K-41_n-tot']
265,126572.0,(73),4.76651,29.7457,163.0,(265),0.863273,(210),['19-K-41_n-tot']
266,27058.2,(18),10.3091,29.5053,80.9,(273),1.16406,(140),['19-K-41_n-tot']
267,116898.0,(64),4.95982,28.327,184.0,(258),1.42419,(100),['19-K-41_n-tot']
268,45089.4,(27),7.98606,26.8994,499.0,(200),1.64106,(71),['19-K-39_n-tot']
269,19783.9,(15),12.0563,24.885,1213.9,(123),0.662646,(244),['19-K-41_n-tot']
270,258435.0,(126),3.33575,24.2415,479.0,(206),0.4884,(256),['19-K-39_n-tot']
271,134242.0,(79),4.62834,23.727,156.0,(266),1.22229,(129),['19-K-41_n-tot']
272,122461.0,(70),4.84586,21.8569,184.0,(259),0.550924,(250),['19-K-39_n-tot']
273,8451.35,(6),18.4462,13.5174,267.13,(244),0.375382,(262),['19-K-41_n-tot']
274,12140.4,(8),15.3905,9.95071,530.4,(195),0.916349,(200),['19-K-39_n-tot']
275,3980.07,(4),26.8797,4.26061,505.84,(199),0.810685,(229),['19-K-41_n-tot']
