Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
38,608922.0,(469),2.17315,4527.82,6502.0,(33),3.2375,(399),['29-Cu-63_n-tot']
39,19311.2,(64),12.203,4471.8,1096.9,(158),5.04405,(188),['29-Cu-65_n-tot']
40,449611.0,(454),2.52901,4379.05,4149.0,(61),3.57219,(360),['29-Cu-63_n-tot']
41,510163.0,(460),2.37419,4325.5,4646.0,(56),3.1764,(407),['29-Cu-63_n-tot']
42,196134.0,(376),3.82907,4280.34,1411.0,(145),3.36391,(386),['29-Cu-63_n-tot']
43,157838.0,(358),4.26839,4150.33,1875.0,(130),3.05258,(425),['29-Cu-63_n-tot']
44,427474.0,(448),2.59367,4105.15,3550.0,(70),3.51441,(367),['29-Cu-63_n-tot']
45,360794.0,(433),2.82319,4038.15,2532.0,(100),2.82695,(446),['29-Cu-63_n-tot']
46,108438.0,(321),5.14967,3996.11,984.0,(162),5.50764,(153),['29-Cu-63_n-tot']
47,744164.0,(477),1.96578,3994.99,6368.0,(35),3.39888,(378),['29-Cu-63_n-tot']
48,465377.0,(456),2.48581,3993.14,4389.0,(60),4.01639,(307),['29-Cu-63_n-tot']
49,215782.0,(384),3.65058,3925.41,4064.0,(63),4.82679,(205),['29-Cu-63_n-tot']
50,624781.0,(470),2.14539,3918.3,5786.0,(41),3.17056,(408),['29-Cu-63_n-tot']
51,481040.0,(458),2.445,3903.84,3661.0,(69),3.22067,(402),['29-Cu-63_n-tot']
52,392624.0,(440),2.70633,3899.17,5600.0,(43),3.24205,(398),['29-Cu-63_n-tot']
53,329014.0,(425),2.9564,3893.59,7580.0,(26),3.80472,(334),['29-Cu-63_n-tot']
54,566917.0,(465),2.25222,3859.31,4543.0,(57),3.35339,(388),['29-Cu-63_n-tot']
55,107161.0,(320),5.18026,3768.18,1175.0,(154),6.4518,(99),['29-Cu-63_n-tot']
56,5764.27,(21),22.3356,3684.32,345.93,(220),4.28592,(259),['29-Cu-63_n-tot']
57,415091.0,(445),2.63207,3682.42,2269.0,(110),2.278,(467),['29-Cu-63_n-tot']
58,8291.9,(30),18.6227,3552.58,301.43,(237),9.7553,(39),['29-Cu-63_n-tot']
59,383767.0,(438),2.73739,3525.69,3533.0,(71),3.87352,(328),['29-Cu-63_n-tot']
60,130895.0,(339),4.68714,3490.31,1905.0,(129),2.96386,(434),['29-Cu-63_n-tot']
61,9030.38,(34),17.845,3367.75,487.45,(188),2.77732,(448),['29-Cu-63_n-tot']
62,287200.0,(412),3.1643,3332.82,1821.0,(132),3.05396,(424),['29-Cu-63_n-tot']
63,136551.0,(344),4.58904,3324.88,909.0,(164),5.68655,(144),['29-Cu-63_n-tot']
64,276971.0,(409),3.2222,3215.0,2196.0,(112),2.92973,(436),['29-Cu-63_n-tot']
65,189136.0,(372),3.89926,3195.63,2083.0,(118),2.86052,(443),['29-Cu-63_n-tot']
66,597482.0,(468),2.19385,3097.35,3923.0,(65),3.20239,(404),['29-Cu-63_n-tot']
67,190982.0,(373),3.88037,3083.06,1300.0,(151),2.36509,(462),['29-Cu-63_n-tot']
68,571935.0,(466),2.24231,2993.28,3213.0,(79),3.11384,(419),['29-Cu-63_n-tot']
69,685205.0,(475),2.04861,2980.23,4818.0,(54),2.89346,(441),['29-Cu-63_n-tot']
70,193397.0,(375),3.85607,2979.92,1356.0,(147),4.16473,(279),['29-Cu-63_n-tot']
71,417085.0,(446),2.62577,2976.5,3294.0,(76),4.00431,(310),['29-Cu-63_n-tot']
72,121379.0,(331),4.86741,2913.39,1874.0,(131),3.58532,(357),['29-Cu-63_n-tot']
73,647491.0,(472),2.10743,2894.55,5141.0,(46),2.74458,(449),['29-Cu-63_n-tot']
74,576091.0,(467),2.23421,2849.19,5105.0,(47),3.45423,(371),['29-Cu-63_n-tot']
75,120939.0,(330),4.87626,2837.02,1537.0,(140),3.36885,(384),['29-Cu-63_n-tot']
76,296258.0,(415),3.11555,2820.42,5941.0,(39),4.00365,(311),['29-Cu-63_n-tot']
77,245014.0,(399),3.4259,2773.2,2929.0,(86),4.50188,(234),['29-Cu-63_n-tot']
78,110552.0,(322),5.10019,2741.28,6073.0,(36),6.01465,(121),['29-Cu-65_n-tot']
79,111732.0,(323),5.07319,2741.28,6073.0,(37),5.48969,(156),['29-Cu-65_n-tot']
80,239116.0,(396),3.46789,2635.04,1817.0,(133),3.51503,(366),['29-Cu-63_n-tot']
81,888627.0,(481),1.79891,2556.28,5936.0,(40),2.85639,(444),['29-Cu-63_n-tot']
82,318076.0,(422),3.0068,2540.47,2664.0,(94),4.19614,(273),['29-Cu-63_n-tot']
83,232433.0,(394),3.51739,2527.04,1328.0,(148),3.5547,(362),['29-Cu-63_n-tot']
84,126327.0,(336),4.77113,2522.11,2367.0,(103),3.11504,(418),['29-Cu-63_n-tot']
85,154048.0,(355),4.32058,2506.23,2553.0,(99),3.64343,(354),['29-Cu-63_n-tot']
86,227978.0,(392),3.55159,2486.13,2699.0,(93),3.68595,(347),['29-Cu-63_n-tot']
87,231248.0,(393),3.52639,2458.85,2000.0,(124),3.27386,(395),['29-Cu-63_n-tot']
88,517461.0,(461),2.35739,2411.06,4761.0,(55),3.69975,(346),['29-Cu-63_n-tot']
89,211985.0,(382),3.68313,2386.95,1139.0,(156),2.10476,(473),['29-Cu-63_n-tot']
90,168548.0,(364),4.13055,2345.47,1028.0,(161),4.40545,(245),['29-Cu-63_n-tot']
91,312254.0,(420),3.0347,2335.64,8549.0,(21),4.32097,(257),['29-Cu-63_n-tot']
92,192229.0,(374),3.86777,2329.33,1163.0,(155),4.63862,(217),['29-Cu-63_n-tot']
93,299711.0,(416),3.09755,2328.57,1568.0,(139),3.59883,(356),['29-Cu-63_n-tot']
94,10642.8,(40),16.4377,2320.46,429.8,(201),3.87526,(327),['29-Cu-63_n-tot']
95,133730.0,(342),4.63719,2296.94,3080.0,(82),5.11561,(176),['29-Cu-65_n-tot']
96,114511.0,(324),5.01125,2276.13,6417.0,(34),3.86987,(330),['29-Cu-65_n-tot']
97,275098.0,(408),3.23315,2236.11,1712.0,(138),2.87015,(442),['29-Cu-63_n-tot']
98,150640.0,(353),4.36918,2225.38,1457.0,(142),4.20742,(271),['29-Cu-63_n-tot']
99,177719.0,(367),4.02256,2188.58,1456.0,(143),4.13605,(284),['29-Cu-63_n-tot']
100,9676.92,(35),17.2386,2181.22,455.36,(194),4.79023,(206),['29-Cu-63_n-tot']
101,139379.0,(345),4.54225,2155.69,2738.0,(92),5.00164,(194),['29-Cu-65_n-tot']
102,422037.0,(447),2.61032,2119.96,7467.0,(28),3.8371,(332),['29-Cu-65_n-tot']
103,7743.02,(29),19.2715,2111.65,191.43,(296),6.39069,(101),['29-Cu-65_n-tot']
104,141473.0,(347),4.50851,2104.57,791.0,(168),4.39909,(247),['29-Cu-63_n-tot']
105,204849.0,(379),3.74673,1988.8,2612.0,(98),5.09685,(180),['29-Cu-63_n-tot']
106,217064.0,(385),3.63979,1984.15,1037.0,(159),3.16262,(411),['29-Cu-63_n-tot']
107,22577.7,(73),11.2857,1907.72,652.7,(178),2.53687,(455),['29-Cu-63_n-tot']
108,4761.56,(19),24.5751,1900.4,311.87,(232),3.32921,(393),['29-Cu-63_n-tot']
109,169507.0,(365),4.11885,1881.82,741.0,(171),5.28559,(169),['29-Cu-63_n-tot']
110,444534.0,(453),2.54342,1863.65,2513.0,(101),3.49038,(369),['29-Cu-63_n-tot']
111,314895.0,(421),3.02195,1836.35,2630.0,(97),4.32942,(255),['29-Cu-63_n-tot']
112,24785.8,(83),10.7713,1820.07,458.7,(193),1.88703,(476),['29-Cu-63_n-tot']
113,67913.6,(207),6.50716,1813.11,692.6,(174),5.54198,(150),['29-Cu-65_n-tot']
114,249693.0,(401),3.39365,1735.91,2091.0,(117),5.44012,(161),['29-Cu-63_n-tot']
115,323280.0,(424),2.9825,1730.12,3029.0,(84),3.66399,(350),['29-Cu-63_n-tot']
116,333977.0,(426),2.93435,1726.87,1537.0,(141),3.88552,(325),['29-Cu-63_n-tot']
117,304262.0,(418),3.0743,1710.2,1781.0,(134),4.72864,(213),['29-Cu-63_n-tot']
118,219209.0,(387),3.62193,1646.37,2818.0,(88),4.04878,(296),['29-Cu-65_n-tot']
119,13602.6,(46),14.5398,1605.29,314.9,(228),7.98588,(57),['29-Cu-63_n-tot']
120,149040.0,(352),4.39257,1586.1,903.0,(165),4.40703,(244),['29-Cu-65_n-tot']
121,2211.14,(7),36.063,1565.8,120.91,(355),11.1468,(28),['29-Cu-63_n-tot']
122,2622.7,(10),33.1128,1538.5,80.54,(387),9.5525,(40),['29-Cu-63_n-tot']
123,242333.0,(398),3.4448,1509.9,1268.0,(152),3.7513,(341),['29-Cu-63_n-tot']
124,379761.0,(437),2.75179,1484.51,1740.0,(136),3.42587,(375),['29-Cu-63_n-tot']
125,180671.0,(368),3.98956,1471.25,3507.0,(72),3.6567,(352),['29-Cu-63_n-tot']
126,2440.21,(9),34.3286,1424.87,185.49,(299),5.05001,(187),['29-Cu-65_n-tot']
127,7482.04,(27),19.6047,1422.8,445.45,(196),0.333648,(484),['29-Cu-63_n-tot']
128,403147.0,(442),2.67078,1377.79,2174.0,(114),4.07312,(293),['29-Cu-63_n-tot']
129,291662.0,(413),3.14,1368.23,2335.0,(105),4.49575,(235),['29-Cu-63_n-tot']
130,432865.0,(450),2.57747,1353.24,13177.0,(6),3.99038,(314),['29-Cu-63_n-tot']
131,294186.0,(414),3.1265,1346.72,3203.0,(80),3.89974,(323),['29-Cu-63_n-tot']
132,66017.4,(203),6.59995,1334.19,691.8,(175),4.04168,(300),['29-Cu-63_n-tot']
133,15742.3,(53),13.5156,1299.91,626.9,(179),4.13686,(283),['29-Cu-63_n-tot']
134,253262.0,(402),3.36965,1287.23,12523.0,(8),4.53932,(227),['29-Cu-63_n-tot']
135,53238.3,(167),7.3495,1272.87,348.4,(219),4.04048,(301),['29-Cu-63_n-tot']
136,72430.9,(224),6.30098,1270.99,382.7,(208),1.27319,(481),['29-Cu-63_n-tot']
137,36694.6,(125),8.85256,1245.16,477.2,(190),4.09979,(290),['29-Cu-63_n-tot']
138,387325.0,(439),2.72478,1203.34,2003.0,(123),3.23483,(400),['29-Cu-63_n-tot']
139,225742.0,(390),3.56914,1178.33,2899.0,(87),4.16592,(278),['29-Cu-65_n-tot']
140,366654.0,(435),2.80054,1158.96,3259.0,(78),4.032,(304),['29-Cu-63_n-tot']
141,2852.02,(11),31.7536,1060.03,192.33,(295),6.08743,(120),['29-Cu-63_n-tot']
142,474034.0,(457),2.463,1040.51,8274.0,(24),3.76422,(340),['29-Cu-65_n-tot']
143,25121.3,(84),10.6991,1032.18,183.1,(300),7.53241,(63),['29-Cu-65_n-tot']
144,59406.3,(186),6.9575,1029.44,228.3,(277),3.8734,(329),['29-Cu-63_n-tot']
145,101078.0,(314),5.33386,1023.82,341.0,(221),6.11551,(116),['29-Cu-63_n-tot']
146,73442.6,(226),6.25743,992.074,525.6,(186),9.82592,(37),['29-Cu-63_n-tot']
147,119904.0,(329),4.89726,987.424,1314.0,(149),5.81745,(135),['29-Cu-63_n-tot']
148,268063.0,(406),3.2753,985.142,4452.0,(58),4.04847,(297),['29-Cu-63_n-tot']
149,557.596,(1),71.8141,936.176,170.61,(305),4.56506,(224),['29-Cu-63_n-tot']
150,527078.0,(462),2.33578,880.212,13019.0,(7),4.01362,(308),['29-Cu-65_n-tot']
151,26405.8,(89),10.4357,879.756,435.4,(198),6.09726,(117),['29-Cu-63_n-tot']
152,56247.2,(176),7.15022,873.158,441.6,(197),7.15984,(74),['29-Cu-63_n-tot']
153,310410.0,(419),3.0437,840.41,6884.0,(31),4.25119,(263),['29-Cu-63_n-tot']
154,15012.9,(52),13.84,833.153,479.0,(189),4.05544,(295),['29-Cu-63_n-tot']
155,57019.3,(177),7.10164,800.764,576.8,(184),7.95118,(58),['29-Cu-63_n-tot']
156,4362.74,(16),25.6738,792.826,396.85,(203),2.47361,(459),['29-Cu-65_n-tot']
157,17993.5,(63),12.6419,780.983,117.4,(359),13.4187,(17),['29-Cu-65_n-tot']
158,186543.0,(371),3.92627,778.571,755.0,(170),4.43457,(241),['29-Cu-63_n-tot']
159,241323.0,(397),3.452,749.183,1951.0,(127),4.02194,(306),['29-Cu-63_n-tot']
160,104793.0,(318),5.23846,734.018,2195.0,(113),4.06018,(294),['29-Cu-65_n-tot']
161,6830.2,(24),20.5189,729.323,332.93,(224),3.04488,(426),['29-Cu-65_n-tot']
162,645.625,(2),66.739,728.611,66.144,(405),5.86921,(130),['29-Cu-63_n-tot']
163,25494.9,(87),10.6205,724.396,261.2,(258),10.4989,(36),['29-Cu-63_n-tot']
164,10301.4,(39),16.7079,708.703,271.5,(252),6.22024,(111),['29-Cu-63_n-tot']
165,438718.0,(452),2.56022,691.646,6637.0,(32),3.80245,(336),['29-Cu-65_n-tot']
166,21721.7,(71),11.506,686.197,334.5,(223),7.49565,(65),['29-Cu-63_n-tot']
167,25188.0,(85),10.685,632.421,155.0,(319),17.7737,(8),['29-Cu-65_n-tot']
168,181517.0,(369),3.98026,619.409,3999.0,(64),5.00457,(193),['29-Cu-65_n-tot']
169,66979.4,(206),6.55238,581.167,361.0,(215),8.13799,(54),['29-Cu-63_n-tot']
170,124443.0,(334),4.80711,575.023,2323.0,(107),7.09495,(79),['29-Cu-65_n-tot']
171,34784.3,(122),9.09239,572.06,198.5,(291),6.33546,(104),['29-Cu-65_n-tot']
172,12436.6,(42),15.2061,561.528,366.9,(214),3.05788,(423),['29-Cu-63_n-tot']
173,16540.8,(58),13.1853,559.372,251.3,(265),4.04601,(299),['29-Cu-63_n-tot']
174,167670.0,(363),4.14135,551.758,1982.0,(125),7.10205,(78),['29-Cu-65_n-tot']
175,40479.6,(133),8.42853,548.341,309.6,(233),4.53386,(229),['29-Cu-63_n-tot']
176,54331.1,(170),7.27521,523.558,293.0,(242),4.50348,(233),['29-Cu-63_n-tot']
177,346510.0,(429),2.88079,511.57,2637.0,(96),4.23563,(267),['29-Cu-65_n-tot']
178,12959.6,(45),14.8961,510.73,142.5,(330),1.11928,(482),['29-Cu-63_n-tot']
179,14038.2,(48),14.3125,502.27,266.4,(254),5.89217,(127),['29-Cu-63_n-tot']
180,34017.0,(117),9.19436,496.865,338.1,(222),7.53165,(64),['29-Cu-63_n-tot']
181,436261.0,(451),2.56742,494.364,10710.0,(14),3.39214,(381),['29-Cu-63_n-tot']
182,14536.6,(51),14.065,478.66,274.6,(251),6.32233,(105),['29-Cu-65_n-tot']
183,131653.0,(340),4.67363,468.755,1122.0,(157),5.00079,(195),['29-Cu-63_n-tot']
184,61692.7,(192),6.82736,462.816,390.4,(205),4.33747,(254),['29-Cu-65_n-tot']
185,87253.4,(266),5.74088,455.455,727.6,(172),5.09154,(181),['29-Cu-63_n-tot']
186,224232.0,(389),3.58114,449.446,900.0,(166),3.9065,(322),['29-Cu-63_n-tot']
187,44655.5,(144),8.02476,445.147,404.9,(202),4.21817,(270),['29-Cu-63_n-tot']
188,122213.0,(332),4.85077,442.667,1302.0,(150),3.33942,(390),['29-Cu-65_n-tot']
189,24062.4,(81),10.932,440.68,263.8,(255),5.02011,(191),['29-Cu-65_n-tot']
190,42367.1,(137),8.23864,434.292,224.0,(282),10.6699,(32),['29-Cu-63_n-tot']
191,58355.7,(183),7.01985,431.152,242.3,(272),4.77535,(209),['29-Cu-63_n-tot']
192,64732.7,(199),6.66512,423.257,369.6,(212),4.14893,(280),['29-Cu-63_n-tot']
193,55708.1,(175),7.18473,422.035,174.1,(304),15.6529,(11),['29-Cu-63_n-tot']
194,63138.8,(196),6.74872,417.507,460.7,(192),2.47688,(458),['29-Cu-63_n-tot']
195,16238.2,(57),13.3076,410.572,90.8,(378),7.05513,(81),['29-Cu-63_n-tot']
196,26952.1,(91),10.3294,400.538,241.6,(273),8.60596,(48),['29-Cu-63_n-tot']
197,74553.3,(228),6.21064,398.669,124.4,(348),8.10431,(55),['29-Cu-63_n-tot']
198,6333.01,(23),21.3091,390.199,129.69,(343),3.07524,(421),['29-Cu-65_n-tot']
199,54774.7,(172),7.24569,387.56,189.1,(297),7.03932,(82),['29-Cu-63_n-tot']
200,320952.0,(423),2.9933,383.629,1030.0,(160),4.19414,(274),['29-Cu-63_n-tot']
201,12853.8,(43),14.9573,375.154,321.4,(226),1.34425,(480),['29-Cu-63_n-tot']
202,409749.0,(443),2.64918,368.176,8663.0,(20),3.34675,(389),['29-Cu-63_n-tot']
203,202379.0,(378),3.76953,365.573,1921.0,(128),6.30352,(107),['29-Cu-65_n-tot']
204,32885.6,(114),9.35119,363.158,257.3,(262),3.4546,(370),['29-Cu-63_n-tot']
205,40158.1,(132),8.4622,352.588,277.2,(250),5.72648,(142),['29-Cu-63_n-tot']
206,35985.8,(124),8.93931,350.628,295.1,(241),4.08728,(292),['29-Cu-63_n-tot']
207,54042.0,(169),7.29464,343.54,390.8,(204),11.7356,(23),['29-Cu-63_n-tot']
208,17312.3,(61),12.8882,339.72,380.7,(209),3.61013,(355),['29-Cu-65_n-tot']
209,42974.6,(138),8.1802,333.767,280.8,(247),9.03937,(45),['29-Cu-65_n-tot']
210,634863.0,(471),2.12828,328.863,15305.0,(3),3.53182,(364),['29-Cu-65_n-tot']
211,26497.9,(90),10.4175,325.943,138.4,(333),5.23065,(171),['29-Cu-63_n-tot']
212,118745.0,(327),4.9211,314.86,814.0,(167),4.41142,(243),['29-Cu-63_n-tot']
213,21093.3,(70),11.6761,289.043,82.2,(386),19.1976,(6),['29-Cu-63_n-tot']
214,23060.6,(74),11.1669,286.483,149.0,(325),10.7269,(31),['29-Cu-63_n-tot']
215,75579.0,(230),6.16835,279.581,680.1,(176),7.07259,(80),['29-Cu-63_n-tot']
216,45099.1,(145),7.9852,278.79,262.1,(256),6.22145,(110),['29-Cu-63_n-tot']
217,39448.1,(131),8.53801,275.682,224.5,(281),6.79429,(91),['29-Cu-63_n-tot']
218,43645.6,(139),8.11707,272.406,371.3,(211),7.15686,(75),['29-Cu-65_n-tot']
219,76874.2,(234),6.11617,272.349,585.2,(183),5.91249,(125),['29-Cu-65_n-tot']
220,76033.0,(232),6.14991,270.957,138.2,(334),8.00677,(56),['29-Cu-65_n-tot']
221,99099.9,(310),5.38683,259.317,389.8,(206),4.38886,(249),['29-Cu-65_n-tot']
222,50131.8,(161),7.57379,255.477,195.9,(293),1.59069,(478),['29-Cu-63_n-tot']
223,786567.0,(479),1.91206,241.487,3711.0,(68),3.19039,(406),['29-Cu-65_n-tot']
224,21975.3,(72),11.4394,241.126,261.7,(257),5.58644,(147),['29-Cu-65_n-tot']
225,69283.9,(210),6.44249,237.7,356.0,(217),3.02508,(427),['29-Cu-65_n-tot']
226,12085.0,(41),15.4258,235.153,761.2,(169),3.92754,(320),['29-Cu-63_n-tot']
227,66696.3,(204),6.56627,228.046,350.1,(218),7.7294,(61),['29-Cu-63_n-tot']
228,41718.4,(136),8.30244,225.67,236.7,(274),2.16711,(469),['29-Cu-63_n-tot']
229,54648.6,(171),7.25404,214.576,232.9,(275),2.79047,(447),['29-Cu-65_n-tot']
230,39095.0,(129),8.57648,213.702,604.0,(181),4.76118,(211),['29-Cu-65_n-tot']
231,82273.3,(253),5.91208,211.205,129.9,(342),11.2541,(25),['29-Cu-65_n-tot']
232,55191.8,(173),7.21826,209.852,296.6,(240),17.5103,(9),['29-Cu-63_n-tot']
233,23714.2,(79),11.012,207.584,124.4,(347),3.80356,(335),['29-Cu-65_n-tot']
234,40889.8,(134),8.38614,206.866,248.4,(267),3.16542,(410),['29-Cu-65_n-tot']
235,95864.7,(298),5.47697,196.997,123.8,(349),5.33915,(165),['29-Cu-63_n-tot']
236,218250.0,(386),3.62988,194.492,2145.0,(115),4.11402,(288),['29-Cu-65_n-tot']
237,14131.7,(50),14.265,190.446,100.7,(370),4.87682,(201),['29-Cu-65_n-tot']
238,20376.8,(67),11.8796,189.669,225.0,(280),6.09088,(119),['29-Cu-65_n-tot']
239,83874.2,(260),5.85539,182.443,253.5,(263),6.53315,(96),['29-Cu-63_n-tot']
240,89812.6,(273),5.6585,180.995,76.8,(393),4.87018,(203),['29-Cu-63_n-tot']
241,57573.9,(179),7.06736,180.607,308.7,(234),5.85358,(132),['29-Cu-63_n-tot']
242,59075.2,(185),6.97697,177.775,270.9,(253),4.22186,(269),['29-Cu-63_n-tot']
243,52995.6,(166),7.36631,175.237,145.2,(328),2.98645,(431),['29-Cu-63_n-tot']
244,69887.9,(211),6.41459,173.519,121.0,(354),8.21189,(53),['29-Cu-63_n-tot']
245,33639.1,(116),9.24587,172.922,137.1,(335),13.3059,(18),['29-Cu-65_n-tot']
246,98512.3,(308),5.40287,172.312,79.2,(391),5.1148,(178),['29-Cu-63_n-tot']
247,84380.9,(261),5.83778,168.956,291.1,(244),7.81709,(60),['29-Cu-63_n-tot']
248,95752.9,(297),5.48017,163.283,187.0,(298),3.37519,(383),['29-Cu-63_n-tot']
249,15959.6,(55),13.4233,160.421,150.0,(322),5.7699,(139),['29-Cu-65_n-tot']
250,85168.4,(262),5.81073,156.493,596.7,(182),5.45804,(159),['29-Cu-63_n-tot']
251,9829.01,(38),17.1047,156.094,46.75,(434),11.9415,(22),['29-Cu-63_n-tot']
252,92470.2,(280),5.57659,153.797,208.6,(287),6.95358,(84),['29-Cu-63_n-tot']
253,31328.6,(108),9.58074,151.681,124.7,(346),2.68613,(452),['29-Cu-63_n-tot']
254,19836.5,(66),12.0403,149.362,87.2,(383),5.29996,(168),['29-Cu-63_n-tot']
255,34139.1,(118),9.17791,147.599,114.4,(361),7.1254,(76),['29-Cu-63_n-tot']
256,92114.3,(279),5.58735,143.356,243.0,(271),5.3209,(166),['29-Cu-63_n-tot']
257,19703.4,(65),12.0809,142.226,282.8,(245),3.70876,(345),['29-Cu-65_n-tot']
258,58789.2,(184),6.99392,140.768,223.6,(283),6.67117,(92),['29-Cu-63_n-tot']
259,47057.1,(151),7.81731,140.031,282.7,(246),4.53515,(228),['29-Cu-65_n-tot']
260,75862.8,(231),6.1568,139.757,136.7,(336),5.06542,(185),['29-Cu-63_n-tot']
261,8380.93,(31),18.5235,138.621,23.21,(467),10.5293,(35),['29-Cu-63_n-tot']
262,23588.2,(78),11.0414,136.192,92.7,(376),4.01195,(309),['29-Cu-63_n-tot']
263,32179.0,(109),9.4533,135.725,668.3,(177),2.11193,(471),['29-Cu-63_n-tot']
264,219.33,(0),114.504,135.711,228.044,(278),6.42719,(100),['29-Cu-63_n-tot']
265,30179.6,(102),9.76142,133.6,292.8,(243),8.54966,(49),['29-Cu-63_n-tot']
266,74130.0,(227),6.22835,131.998,313.9,(230),11.1544,(27),['29-Cu-63_n-tot']
267,119377.0,(328),4.90805,129.883,698.0,(173),5.30297,(167),['29-Cu-63_n-tot']
268,66811.7,(205),6.5606,129.626,120.3,(356),7.11043,(77),['29-Cu-63_n-tot']
269,47478.3,(153),7.78255,128.882,101.3,(368),4.11185,(289),['29-Cu-63_n-tot']
270,50752.8,(163),7.52731,128.272,246.2,(270),4.49304,(236),['29-Cu-65_n-tot']
271,62642.4,(195),6.77541,122.564,252.2,(264),4.61805,(221),['29-Cu-63_n-tot']
272,72065.4,(222),6.31693,118.848,121.5,(353),3.54018,(363),['29-Cu-63_n-tot']
273,20844.6,(68),11.7455,116.915,314.4,(229),3.26081,(397),['29-Cu-63_n-tot']
274,7593.26,(28),19.4606,116.545,23.12,(468),24.0098,(2),['29-Cu-63_n-tot']
275,78489.1,(240),6.05292,115.809,306.8,(236),4.32452,(256),['29-Cu-65_n-tot']
276,151973.0,(354),4.34997,115.163,1385.0,(146),5.34777,(164),['29-Cu-65_n-tot']
