Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
28,2108.21,(167),35.986,857.392,16.76,(57),0.0456175,(206),none
29,2564.09,(201),32.6305,855.03,16.82,(52),0.0266477,(262),none
30,2361.87,(185),33.9987,809.337,13.82,(85),0.0433851,(215),none
31,3887.48,(301),26.5007,808.377,23.61,(13),0.064502,(163),none
32,144.674,(9),137.371,759.695,5.344,(251),0.820684,(26),none
33,2749.56,(214),31.5108,758.756,17.75,(46),0.0426002,(218),none
34,2711.5,(211),31.7312,742.125,23.81,(11),0.0130963,(302),none
35,2548.5,(200),32.7302,736.8,10.82,(148),0.0824439,(132),none
36,2785.09,(217),31.3091,732.807,18.63,(38),0.0525019,(188),none
37,3677.85,(286),27.2454,727.332,20.64,(29),0.0376039,(230),none
38,2346.69,(184),34.1085,722.216,12.82,(99),0.0475907,(199),none
39,3495.0,(272),27.9491,720.054,15.78,(67),0.0403532,(223),none
40,2226.0,(175),35.021,678.073,19.85,(32),0.021513,(278),none
41,3084.75,(242),29.7496,669.999,17.78,(42),0.0254905,(266),none
42,3838.64,(298),26.6687,668.817,22.74,(18),0.0385329,(228),none
43,3001.67,(234),30.1585,642.368,16.78,(56),0.0290301,(257),none
44,1946.31,(154),37.4528,618.305,13.51,(94),0.186098,(78),none
45,1994.72,(158),36.9956,589.93,11.01,(145),0.154585,(88),none
46,3141.92,(246),29.4777,589.51,12.74,(112),0.0703394,(152),none
47,172.831,(12),125.684,577.669,4.616,(266),1.90076,(14),none
48,366.008,(27),86.3665,576.066,11.101,(144),0.310287,(49),none
49,242.077,(17),106.197,569.983,6.602,(234),0.658868,(36),none
50,3782.51,(294),26.8659,569.286,23.8,(12),0.0137278,(300),none
51,2592.81,(203),32.4493,568.343,16.79,(54),0.0155142,(295),none
52,3481.75,(271),28.0022,555.996,11.75,(135),0.0801108,(135),none
53,489.06,(38),74.7153,549.564,18.031,(39),0.0779105,(141),none
54,525.416,(41),72.084,546.775,13.826,(84),0.193738,(76),none
55,3906.9,(302),26.4347,543.937,21.42,(26),0.0734423,(149),none
56,3715.38,(289),27.1075,536.454,11.78,(129),0.0641696,(164),none
57,3463.13,(270),28.0774,531.146,18.73,(36),0.0287179,(259),none
58,507.005,(39),73.3812,530.085,14.663,(77),0.141549,(91),none
59,3246.5,(252),28.999,510.703,10.8,(149),0.0678465,(156),none
60,2764.75,(215),31.4241,492.17,11.79,(128),0.0601353,(172),none
61,2858.75,(221),30.9031,483.019,11.8,(127),0.0567339,(178),none
62,2806.41,(218),31.19,482.528,14.61,(80),0.0797955,(137),none
63,2139.29,(170),35.7237,476.671,11.74,(136),0.0332263,(240),none
64,2286.17,(179),34.557,475.216,6.75,(230),0.368796,(46),none
65,407.171,(30),81.8846,464.041,25.872,(9),0.119212,(106),none
66,2068.23,(164),36.3322,461.693,14.74,(74),0.0356236,(233),none
67,3362.14,(260),28.4959,460.173,12.75,(111),0.0586633,(176),none
68,598.144,(46),67.5597,457.7,29.26,(8),0.0317418,(245),none
69,2199.26,(172),35.2332,454.64,10.61,(164),0.17478,(82),none
70,2384.65,(187),33.8359,450.707,11.76,(131),0.0515527,(192),none
71,3731.61,(290),27.0485,448.277,16.78,(55),0.0196397,(284),none
72,3344.81,(259),28.5697,446.902,13.74,(91),0.0456044,(207),none
73,2118.26,(168),35.9005,441.571,11.85,(124),0.0353319,(235),none
74,3570.85,(278),27.6506,441.421,10.75,(156),0.0857125,(127),none
75,2539.01,(199),32.7913,439.255,7.8,(207),0.14622,(90),none
76,2615.47,(204),32.3084,432.69,13.75,(90),0.017801,(287),none
77,2328.55,(183),34.2411,419.318,18.8,(34),0.014705,(297),none
78,1023.48,(81),51.6477,419.177,21.54,(25),0.0447531,(210),none
79,553.438,(43),70.2354,415.025,14.11,(81),0.10563,(112),none
80,2726.08,(212),31.6462,413.992,12.79,(103),0.0351796,(236),none
81,3107.68,(243),29.6396,408.307,16.75,(58),0.0215657,(277),none
82,3445.75,(268),28.1481,403.36,11.75,(134),0.0620296,(170),none
83,1934.25,(153),37.5694,399.847,11.41,(143),0.0665869,(158),none
84,2074.44,(165),36.2777,398.692,10.76,(155),0.0481348,(197),none
85,3293.08,(255),28.7932,397.738,12.77,(106),0.048048,(198),none
86,431.56,(32),79.5372,395.951,6.798,(224),1.00417,(21),none
87,3928.59,(303),26.3616,389.549,12.49,(117),0.139548,(93),none
88,2303.92,(181),34.4237,379.353,12.81,(100),0.0343031,(238),none
89,2872.45,(222),30.8294,377.441,17.8,(41),0.034568,(237),none
90,305.175,(22),94.5837,371.088,10.267,(170),0.151681,(89),none
91,2773.75,(216),31.3731,368.471,7.82,(204),0.10057,(117),none
92,2650.66,(207),32.0932,368.106,11.75,(132),0.0216653,(275),none
93,2436.57,(190),33.4735,366.818,10.68,(160),0.0788858,(139),none
94,3858.13,(299),26.6013,363.326,13.26,(96),0.187181,(77),none
95,546.223,(42),70.6978,363.039,15.583,(71),0.0831466,(129),none
96,3693.52,(287),27.1876,352.124,10.78,(153),0.0555155,(181),none
97,2525.68,(198),32.8777,350.704,12.79,(102),0.0292715,(255),none
98,3993.29,(309),26.1472,349.258,22.36,(20),0.0486596,(195),none
99,3285.71,(254),28.8254,348.147,14.62,(79),0.0620692,(169),none
100,2212.5,(174),35.1276,347.325,7.84,(203),0.0872598,(125),none
101,2292.18,(180),34.5117,346.442,5.82,(243),0.251616,(65),none
102,2244.94,(177),34.8729,344.757,8.84,(188),0.0557217,(180),none
103,3590.87,(280),27.5734,342.946,17.77,(44),0.0216461,(276),none
104,2983.88,(233),30.2482,342.752,12.76,(108),0.0395545,(224),none
105,3022.04,(235),30.0567,340.982,18.78,(35),0.0101342,(308),none
106,3702.48,(288),27.1547,338.988,10.77,(154),0.0590647,(175),none
107,2476.28,(193),33.204,337.982,6.79,(225),0.16675,(85),none
108,2048.1,(163),36.5103,337.843,10.72,(157),0.0426223,(217),none
109,3515.94,(274),27.8657,335.723,18.69,(37),0.0253359,(268),none
110,1964.3,(155),37.2809,319.453,10.05,(173),0.2901,(55),none
111,1969.45,(156),37.2322,316.934,6.59,(235),0.257283,(62),none
112,3941.11,(304),26.3197,316.523,12.76,(110),0.0524055,(189),none
113,3967.49,(306),26.2321,314.529,13.68,(92),0.0475555,(200),none
114,2487.88,(194),33.1265,311.528,10.78,(151),0.0385254,(229),none
115,2376.74,(186),33.8922,310.386,13.81,(86),0.0273938,(261),none
116,2581.61,(202),32.5196,303.14,16.79,(53),0.0124884,(303),none
117,1845.72,(144),38.4599,302.237,31.96,(3),0.0325949,(242),none
118,2939.01,(229),30.4783,302.127,11.68,(139),0.0746087,(147),none
119,3190.77,(248),29.2511,300.004,14.7,(76),0.0306936,(249),none
120,2930.37,(228),30.5232,296.351,11.83,(125),0.0388424,(226),none
121,3431.5,(267),28.2065,290.198,11.75,(133),0.0466248,(201),none
122,2007.7,(159),36.8758,290.116,7.92,(201),0.226562,(69),none
123,391.899,(29),83.4648,286.416,5.725,(245),0.841664,(24),none
124,3607.91,(281),27.5082,285.969,12.76,(109),0.0385329,(228),none
125,753.934,(59),60.1761,283.443,11.86,(123),0.252214,(64),none
126,2665.24,(208),32.0053,279.678,7.8,(206),0.0736473,(148),none
127,992.247,(80),52.4543,278.243,17.682,(49),0.0441054,(213),none
128,2028.95,(161),36.6822,277.154,12.59,(116),0.0762578,(143),none
129,3308.45,(256),28.7262,275.817,8.75,(194),0.0640474,(165),none
130,2205.5,(173),35.1833,271.858,4.84,(258),0.255883,(63),none
131,1533.22,(121),42.1977,270.888,24.87,(10),0.0598764,(173),none
132,3390.01,(263),28.3785,270.152,15.79,(66),0.0162277,(293),none
133,320.393,(23),92.3101,267.469,12.767,(107),0.0665205,(159),none
134,2443.14,(191),33.4285,265.694,10.79,(150),0.0409734,(222),none
135,269.162,(19),100.713,265.205,5.005,(255),0.700222,(31),none
136,2133.22,(169),35.7744,265.014,11.76,(130),0.0245953,(269),none
137,3805.01,(295),26.7863,263.899,17.71,(47),0.025964,(265),none
138,2912.59,(226),30.6162,262.949,11.81,(126),0.0592147,(174),none
139,422.878,(31),80.3495,262.032,5.426,(249),1.10151,(19),none
140,3064.54,(240),29.8475,256.36,9.79,(177),0.0354998,(234),none
141,3378.86,(262),28.4253,251.178,10.78,(152),0.0312661,(247),none
142,2011.99,(160),36.8365,249.743,7.65,(208),0.275089,(57),none
143,3949.11,(305),26.2931,246.308,10.68,(162),0.0797944,(138),none
144,2964.0,(231),30.3495,245.02,15.72,(68),0.0286289,(260),none
145,681.554,(53),63.2908,244.686,19.295,(33),0.0674954,(157),none
146,1631.19,(129),40.9108,243.751,23.48,(14),0.0316187,(246),none
147,2737.49,(213),31.5802,238.095,4.77,(261),0.402271,(42),none
148,1928.94,(152),37.6211,234.626,5.6,(247),0.12765,(100),none
149,286.37,(20),97.6398,234.399,20.075,(31),0.0518821,(191),none
150,3325.64,(258),28.6519,233.833,22.74,(17),0.0124816,(304),none
151,705.39,(55),62.2123,231.291,5.003,(256),2.03803,(12),none
152,3767.93,(293),26.9178,229.047,9.78,(178),0.0446966,(211),none
153,948.677,(75),53.6453,225.839,10.199,(171),0.211604,(72),none
154,3655.21,(285),27.3297,224.724,14.64,(78),0.0415703,(220),none
155,822.172,(64),57.6248,220.561,13.024,(97),0.119356,(105),none
156,253.864,(18),103.703,214.045,10.935,(147),0.123604,(102),none
157,2901.93,(225),30.6724,210.56,7.46,(212),0.371145,(45),none
158,3556.39,(277),27.7068,209.601,11.72,(138),0.0336861,(239),none
159,3071.77,(241),29.8124,207.798,9.81,(176),0.0295444,(254),none
160,693.123,(54),62.7604,202.801,10.292,(167),0.168697,(84),none
161,3827.18,(297),26.7086,201.766,8.65,(199),0.135944,(94),none
162,2884.28,(223),30.7661,194.854,8.79,(191),0.112249,(110),none
163,3755.76,(292),26.9614,191.174,9.76,(180),0.0392277,(225),none
164,3537.24,(275),27.7817,186.666,10.68,(161),0.0456703,(205),none
165,3647.56,(284),27.3583,184.447,9.73,(182),0.0533191,(187),none
166,3580.58,(279),27.613,184.294,6.78,(228),0.0859697,(126),none
167,3128.55,(245),29.5406,181.916,8.74,(195),0.063021,(166),none
168,3412.89,(265),28.2833,179.259,12.79,(105),0.0197063,(283),none
169,3507.8,(273),27.898,172.346,6.75,(231),0.0750061,(146),none
170,639.953,(49),65.3156,170.39,11.413,(142),0.0881983,(124),none
171,3369.35,(261),28.4654,168.651,4.83,(259),0.160541,(87),none
172,1498.0,(119),42.6908,167.468,22.63,(19),0.0241037,(270),none
173,1342.12,(105),45.1019,165.872,16.91,(51),0.0495795,(193),none
174,2506.5,(196),33.0033,165.871,12.81,(101),0.017193,(290),none
175,2919.51,(227),30.5799,159.004,7.81,(205),0.0554799,(182),none
176,2954.96,(230),30.3959,154.892,7.57,(209),0.0938267,(121),none
177,2238.5,(176),34.923,154.767,4.85,(257),0.118136,(107),none
178,442.508,(34),78.5471,154.7,6.992,(221),0.290542,(54),none
179,738.448,(58),60.8038,153.335,6.97,(222),0.373454,(44),none
180,3207.28,(250),29.1758,150.666,6.79,(227),0.0754215,(145),none
181,1087.74,(85),50.0989,145.997,8.19,(200),0.240188,(68),none
182,1654.3,(130),40.6241,145.562,15.32,(73),0.0622516,(168),none
183,3404.61,(264),28.3176,139.199,8.78,(193),0.030257,(252),none
184,3615.89,(282),27.4779,138.886,4.77,(263),0.202626,(74),none
185,2975.93,(232),30.2886,138.511,6.79,(226),0.0648612,(161),none
186,1224.63,(96),47.2159,137.985,11.67,(140),0.130593,(96),none
187,1432.53,(113),43.6555,134.904,13.65,(93),0.0626247,(167),none
188,3871.18,(300),26.5564,133.258,6.19,(238),0.838118,(25),none
189,3745.0,(291),27.0001,131.342,13.77,(88),0.0166647,(292),none
190,2671.07,(209),31.9704,128.8,6.81,(223),0.0568818,(177),none
191,2892.43,(224),30.7227,125.741,4.45,(267),1.06309,(20),none
192,3055.63,(239),29.891,121.766,3.82,(275),0.221865,(71),none
193,1073.11,(84),50.4392,120.652,7.45,(213),0.291062,(53),none
194,453.195,(35),77.6154,119.058,5.227,(253),0.281542,(56),none
195,1417.35,(112),43.8886,115.218,7.31,(215),0.347758,(48),none
196,908.9,(70),54.8066,114.748,12.073,(120),0.0561779,(179),none
197,3424.0,(266),28.2373,111.553,5.8,(244),0.0819081,(133),none
198,3198.39,(249),29.2163,111.368,8.79,(192),0.0326875,(241),none
199,3815.34,(296),26.75,109.324,6.62,(233),0.128229,(97),none
200,294.191,(21),96.3332,106.405,6.166,(239),0.113821,(109),none
201,932.507,(74),54.1084,103.42,13.284,(95),0.044592,(212),none
202,1880.18,(146),38.1058,101.783,16.22,(63),0.0494028,(194),none
203,3453.96,(269),28.1146,100.733,4.77,(262),0.140399,(92),none
204,3118.7,(244),29.5872,100.015,12.79,(104),0.0193062,(285),none
205,1320.46,(104),45.4703,99.9207,10.27,(169),0.078001,(140),none
206,652.741,(50),64.6726,89.9068,12.698,(115),0.0552835,(184),none
207,2315.86,(182),34.3348,89.8325,13.79,(87),0.0159386,(294),none
208,2494.95,(195),33.0796,85.8777,8.8,(189),0.0253872,(267),none
209,2518.06,(197),32.9274,83.1587,8.8,(190),0.0239026,(271),none
210,877.281,(68),55.7855,81.4259,21.548,(24),0.0201557,(281),none
211,438.792,(33),78.879,80.5882,3.679,(278),0.594905,(39),none
212,959.365,(76),53.3456,75.001,4.261,(272),0.751547,(28),none
213,896.21,(69),55.1932,74.5876,9.179,(186),0.0699403,(153),none
214,1567.02,(123),41.7401,73.6288,14.05,(83),0.0759354,(144),none
215,1181.88,(92),48.0622,73.5008,11.51,(141),0.091458,(122),none
216,1671.85,(131),40.4103,71.9366,12.42,(118),0.0438535,(214),none
217,1734.72,(134),39.6713,71.369,10.41,(166),0.0828781,(131),none
218,626.947,(48),65.9896,70.6834,6.496,(236),0.174878,(81),none
219,785.389,(62),58.9588,66.6904,9.297,(185),0.0831079,(130),none
220,1810.87,(142),38.8282,66.5267,17.35,(50),0.0322745,(243),none
221,830.755,(65),57.3263,65.6796,4.266,(271),0.708323,(30),none
222,799.915,(63),58.421,64.7022,12.842,(98),0.0538309,(186),none
223,1557.21,(122),41.8714,64.3347,6.49,(237),0.351781,(47),none
224,854.622,(66),56.5202,63.9567,20.468,(30),0.0368052,(231),none
225,664.762,(52),64.0852,63.0586,5.514,(248),0.16422,(86),none
226,1698.82,(132),40.0882,57.8175,35.45,(2),0.00961231,(309),none
227,1594.97,(126),41.3728,57.2483,15.84,(65),0.0307024,(248),none
228,338.389,(25),89.822,55.8967,16.347,(60),0.042072,(219),none
229,622.633,(47),66.2178,47.6627,3.505,(282),0.47051,(40),none
230,567.893,(44),69.3358,46.9998,1.926,(296),5.20493,(5),none
231,734.991,(57),60.9466,45.6623,3.287,(284),0.694253,(33),none
232,1264.46,(100),46.4663,45.3145,9.5,(183),0.05189,(190),none
233,2628.0,(205),32.2313,45.1665,17.75,(45),0.00742346,(310),none
234,1211.26,(95),47.4758,45.1271,4.81,(260),0.695737,(32),none
235,759.854,(60),59.9412,41.0244,2.93,(291),1.34012,(16),none
236,1374.64,(109),44.5652,40.9182,7.3,(216),0.10626,(111),none
237,3051.52,(238),29.9111,40.8477,3.79,(276),0.0893338,(123),none
238,1611.14,(128),41.1646,40.3647,8.68,(198),0.0481941,(196),none
239,477.952,(37),75.5785,40.1042,2.9,(292),0.647672,(37),none
240,3546.5,(276),27.7454,37.8318,12.71,(114),0.0185372,(286),none
241,1907.13,(149),37.8356,35.4317,10.69,(158),0.0454328,(208),none
242,516.901,(40),72.6753,35.0909,1.513,(305),6.5694,(3),none
243,1762.52,(137),39.3572,35.0069,10.62,(163),0.0459298,(204),none
244,3044.38,(237),29.9462,33.0715,9.75,(181),0.017028,(291),none
245,1274.65,(101),46.2802,32.9491,7.47,(211),0.0645833,(162),none
246,1207.03,(94),47.5589,28.9427,3.02,(288),2.72145,(9),none
247,3033.26,(236),30.001,28.5114,11.72,(137),0.0101414,(307),none
248,775.611,(61),59.3292,28.4415,10.948,(146),0.105623,(113),none
249,1102.47,(87),49.7631,28.2438,7.21,(219),0.0844704,(128),none
250,176.746,(13),124.284,27.9199,3.153,(285),0.672618,(35),none
251,3976.61,(307),26.202,27.7239,8.69,(196),0.0289742,(258),none
252,1919.4,(150),37.7145,27.0804,7.3,(217),0.101783,(116),none
253,1794.77,(140),39.0019,26.9344,5.85,(242),0.114686,(108),none
254,1350.24,(106),44.9661,26.7057,4.14,(273),0.248654,(66),none
255,1777.02,(138),39.1963,26.1182,7.4,(214),0.0691367,(154),none
256,1784.4,(139),39.1151,25.9305,6.77,(229),0.0798113,(136),none
257,1924.16,(151),37.6678,24.219,0.69,(309),2.97063,(8),none
258,1285.09,(102),46.0918,23.9082,7.52,(210),0.0451057,(209),none
259,3983.39,(308),26.1797,23.1003,8.69,(197),0.0303903,(251),none
260,2041.29,(162),36.5711,20.441,14.71,(75),0.029069,(256),none
261,1890.68,(147),37.9998,19.6776,9.14,(187),0.0415306,(221),none
262,1750.56,(136),39.4914,19.4078,4.35,(269),0.25733,(61),none
263,1521.8,(120),42.3557,19.2884,3.36,(283),0.605807,(38),none
264,2642.5,(206),32.1428,18.9752,10.69,(159),0.0106876,(305),none
265,151.525,(10),134.23,17.0995,7.185,(220),0.241602,(67),none
266,965.299,(77),53.1814,16.929,3.673,(279),0.223929,(70),none
267,1252.94,(99),46.6794,16.8527,6.16,(240),0.0554767,(183),none
268,1303.77,(103),45.7604,16.1352,16.31,(62),0.0176284,(288),none
269,1488.6,(118),42.8254,14.9396,10.28,(168),0.021968,(274),none
270,1361.52,(107),44.7794,14.1285,5.32,(252),0.128048,(98),none
271,1162.61,(90),48.4589,13.8166,9.77,(179),0.0464549,(202),none
272,1092.66,(86),49.986,13.5293,3.9,(274),0.205116,(73),none
273,3314.73,(257),28.699,13.0956,5.71,(246),0.0299545,(253),none
274,326.857,(24),91.3928,10.6911,2.935,(290),0.169646,(83),none
275,1232.44,(97),47.0661,10.6271,4.3,(270),0.121413,(103),none
276,1147.3,(89),48.7812,10.5559,17.97,(40),0.0236805,(272),none
277,981.067,(79),52.7523,10.328,13.752,(89),0.0306505,(250),none
278,464.645,(36),76.6532,10.2316,12.139,(119),0.0605263,(171),none
279,1190.14,(93),47.8952,10.1513,9.4,(184),0.181157,(80),none
280,1392.31,(111),44.2815,9.35771,21.26,(27),0.0263082,(264),none
281,1467.98,(116),43.1251,9.01273,11.94,(122),0.0155139,(296),none
282,865.836,(67),56.153,8.80796,3.15,(286),0.127839,(99),none
283,1171.83,(91),48.2679,6.83426,1.8,(298),2.63717,(11),none
284,1454.81,(115),43.3199,6.65939,16.13,(64),0.0145738,(298),none
285,60.8806,(5),211.764,6.39562,9.8212,(175),0.294375,(52),none
286,1802.09,(141),38.9227,5.98632,4.44,(268),0.0730031,(150),none
287,1826.52,(143),38.6615,5.73417,1.48,(307),8.18139,(1),none
288,1864.57,(145),38.265,5.45238,1.63,(302),5.30089,(4),none
289,917.796,(71),54.5403,5.08969,1.659,(300),0.92362,(22),none
290,1441.0,(114),43.527,5.01272,3.01,(289),0.13258,(95),none
291,1381.45,(110),44.4553,4.99822,2.55,(294),0.274978,(58),none
292,1367.5,(108),44.6814,4.93309,1.51,(306),3.38283,(7),none
293,1578.39,(124),41.5895,4.79661,1.66,(299),2.65226,(10),none
294,1728.13,(133),39.7468,4.7772,3.74,(277),0.0985472,(118),none
295,580.771,(45),68.5627,4.68954,3.623,(281),0.0967904,(119),none
296,661.422,(51),64.2468,4.14326,1.905,(297),0.297912,(50),none
297,1478.18,(117),42.9761,3.51617,2.81,(293),0.181906,(79),none
298,1605.03,(127),41.2429,3.2797,3.63,(280),0.0662114,(160),none
299,349.494,(26),88.3834,2.80031,4.63,(265),0.0683987,(155),none
300,1899.33,(148),37.9132,2.74746,1.93,(295),1.17046,(17),none
301,1581.55,(125),41.5479,2.7218,1.53,(304),2.01194,(13),none
302,922.855,(72),54.3906,2.59054,4.746,(264),0.0549253,(185),none
303,1745.4,(135),39.5497,2.20928,1.05,(308),17.7484,(0),none
304,1044.8,(82),51.118,2.06066,15.36,(72),0.0229662,(273),none
305,969.925,(78),53.0544,1.7708,3.066,(287),0.0960593,(120),none
306,1068.96,(83),50.5371,1.50726,1.59,(303),0.75316,(27),none
307,1245.73,(98),46.8143,1.39501,5.38,(250),0.0357205,(232),none
308,1108.03,(88),49.6381,1.2594,5.07,(254),0.103846,(115),none
309,927.087,(73),54.2663,0.666501,1.636,(301),0.258906,(60),none
