Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
58,584.0,(83),68.3729,50.0635,1.334,(0),106.142,(83),none
59,531.0,(80),71.704,49.161,1.174,(4),117.394,(80),none
60,212.4,(45),113.374,47.8208,0.696,(39),194.755,(55),none
61,483.0,(79),75.1826,47.6746,1.096,(11),121.614,(78),none
62,4.416,(0),786.278,46.1915,0.12348,(86),1158.25,(7),none
63,391.9,(69),83.4647,45.2419,0.938,(20),136.448,(74),none
64,599.0,(86),67.5114,45.1926,1.126,(7),123.377,(77),none
65,223.512,(47),110.52,42.7806,0.607,(52),307.799,(31),none
66,592.0,(84),67.9094,41.8257,1.196,(2),101.267,(85),none
67,324.4,(63),91.7382,39.6082,0.864,(25),129.934,(76),none
68,173.3,(38),125.514,38.5621,0.614,(51),186.354,(56),none
69,250.5,(52),104.397,38.543,0.742,(34),150.018,(65),none
70,255.897,(54),103.29,37.9792,0.661,(45),218.412,(47),none
71,383.9,(68),84.3299,34.771,0.951,(19),101.056,(86),none
72,150.8,(33),134.552,29.6519,0.598,(53),139.629,(71),none
73,58.76,(10),215.551,28.4247,0.3735,(76),222.013,(46),none
74,63.39,(12),207.53,26.9011,0.4119,(75),179.548,(57),none
75,163.7,(36),129.142,26.5785,0.595,(55),131.213,(75),none
76,16.0,(2),413.077,26.5219,0.2116,(84),370.533,(24),none
77,87.39,(18),176.75,25.9632,0.4596,(68),159.384,(61),none
78,18.51,(4),384.05,25.854,0.2271,(82),334.804,(28),none
79,33.98,(6),283.452,25.5191,0.3083,(81),226.306,(44),none
80,78.79,(16),186.147,24.9426,0.459,(69),152.324,(63),none
81,230.305,(49),108.878,24.8154,0.639,(48),142.507,(68),none
82,180.6,(40),122.951,24.7788,0.657,(46),105.153,(84),none
83,116.198,(25),153.282,23.7541,0.512,(66),145.269,(67),none
84,127.0,(27),146.619,23.5738,0.557,(60),118.393,(79),none
85,98.79,(20),166.239,19.2745,0.4906,(67),110.853,(82),none
86,108.0,(22),158.993,18.757,0.516,(64),114.922,(81),none
