Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
60,1170400.0,(248),1.56748,4288.44,8770.0,(71),1.19867,(317),['24-Cr-52_n-tot']
61,1729590.0,(330),1.28943,4109.64,12190.0,(60),2.3578,(184),['24-Cr-52_n-tot']
62,892913.0,(201),1.79459,3833.46,6777.0,(76),2.25118,(194),['24-Cr-52_n-tot']
63,1042360.0,(225),1.66097,3513.79,9180.0,(68),1.10521,(332),['24-Cr-52_n-tot']
64,1010260.0,(220),1.68715,3426.68,5120.0,(94),2.66071,(147),['24-Cr-52_n-tot']
65,2139630.0,(350),1.15931,3291.28,25750.0,(25),2.90346,(124),['24-Cr-52_n-tot']
66,2483610.0,(359),1.07604,3204.27,38500.0,(11),3.10633,(99),['24-Cr-52_n-tot']
67,1949330.0,(342),1.21458,3056.82,6750.0,(77),2.69671,(145),['24-Cr-52_n-tot']
68,1568270.0,(322),1.35413,3002.72,38270.0,(13),2.32064,(186),['24-Cr-53_n-tot']
69,946530.0,(207),1.74302,2916.33,5866.0,(84),1.39197,(298),['24-Cr-52_n-tot']
70,1037010.0,(224),1.66525,2912.53,2090.0,(180),1.16317,(322),['24-Cr-52_n-tot']
71,48350.3,(32),7.71206,2785.81,1119.3,(258),2.38419,(183),['24-Cr-52_n-tot']
72,56834.5,(35),7.11318,2649.71,1547.0,(221),4.11903,(39),['24-Cr-52_n-tot']
73,1346780.0,(292),1.46124,2632.02,2240.0,(169),1.77458,(256),['24-Cr-52_n-tot']
74,934503.0,(205),1.7542,2587.14,8864.0,(70),1.15915,(324),['24-Cr-52_n-tot']
75,1248850.0,(267),1.51745,2500.31,5420.0,(87),2.23636,(197),['24-Cr-52_n-tot']
76,1426020.0,(309),1.42006,2409.9,4390.0,(106),1.63625,(273),['24-Cr-52_n-tot']
77,578531.0,(138),2.22949,2360.83,2017.0,(185),2.16371,(205),['24-Cr-52_n-tot']
78,1275540.0,(271),1.50149,2250.11,3370.0,(125),1.87059,(242),['24-Cr-52_n-tot']
79,1540300.0,(321),1.36637,2219.41,6800.0,(75),3.28713,(75),['24-Cr-52_n-tot']
80,1398720.0,(305),1.43385,2174.01,1500.0,(228),0.859785,(357),['24-Cr-52_n-tot']
81,1644.84,(1),41.8127,2125.31,1447.68,(232),5.00939,(22),['24-Cr-53_n-tot']
82,139825.0,(59),4.535,2081.65,1400.0,(235),11.7261,(4),['24-Cr-52_n-tot']
83,1226710.0,(263),1.53108,2072.83,5870.0,(83),2.88758,(126),['24-Cr-52_n-tot']
84,1408430.0,(306),1.4289,2072.22,6120.0,(80),2.47478,(173),['24-Cr-52_n-tot']
85,1350720.0,(293),1.45911,2027.95,4280.0,(107),1.86295,(243),['24-Cr-52_n-tot']
86,1121060.0,(243),1.6016,1956.84,3340.0,(127),4.30407,(33),['24-Cr-52_n-tot']
87,1031470.0,(223),1.66971,1939.9,2970.0,(138),1.87775,(241),['24-Cr-52_n-tot']
88,937172.0,(206),1.7517,1872.59,1925.0,(193),1.265,(312),['24-Cr-52_n-tot']
89,821268.0,(188),1.87123,1871.74,4247.0,(108),3.27682,(78),['24-Cr-52_n-tot']
90,235359.0,(79),3.49546,1860.07,1017.0,(271),3.31082,(73),['24-Cr-52_n-tot']
91,1415680.0,(308),1.42524,1812.12,3110.0,(132),2.49752,(169),['24-Cr-52_n-tot']
92,887807.0,(199),1.79974,1739.68,2985.0,(136),0.960298,(350),['24-Cr-52_n-tot']
93,1223650.0,(262),1.533,1687.85,2180.0,(177),1.66255,(268),['24-Cr-52_n-tot']
94,959795.0,(210),1.73093,1655.74,2283.0,(166),1.85346,(244),['24-Cr-52_n-tot']
95,256827.0,(84),3.34618,1654.29,4738.0,(101),1.59413,(277),['24-Cr-52_n-tot']
96,493807.0,(124),2.41319,1651.02,1003.0,(275),1.13488,(326),['24-Cr-52_n-tot']
97,95154.6,(46),5.49737,1631.25,696.2,(314),14.9657,(3),['24-Cr-52_n-tot']
98,59140.5,(36),6.97312,1616.56,1205.4,(249),3.05475,(104),['24-Cr-52_n-tot']
99,1375670.0,(299),1.44581,1573.04,5170.0,(93),1.25371,(314),['24-Cr-52_n-tot']
100,884479.0,(198),1.80313,1490.89,2537.0,(159),1.48315,(291),['24-Cr-52_n-tot']
101,966673.0,(212),1.72477,1488.41,3541.0,(120),2.79558,(136),['24-Cr-52_n-tot']
102,1218820.0,(259),1.53603,1488.07,3540.0,(121),3.2039,(88),['24-Cr-52_n-tot']
103,610611.0,(146),2.17014,1467.92,2978.0,(137),2.04506,(221),['24-Cr-52_n-tot']
104,1391980.0,(303),1.43732,1449.39,3090.0,(133),1.08703,(336),['24-Cr-52_n-tot']
105,1290900.0,(276),1.49253,1438.08,3920.0,(111),1.90206,(239),['24-Cr-52_n-tot']
106,849973.0,(190),1.83936,1437.33,5237.0,(91),2.0714,(216),['24-Cr-52_n-tot']
107,739370.0,(175),1.97214,1431.07,2677.0,(148),2.1495,(207),['24-Cr-52_n-tot']
108,605774.0,(145),2.17879,1422.43,2740.0,(146),0.506975,(372),['24-Cr-52_n-tot']
109,5000.0,(2),23.982,1397.17,625.24,(324),22.8628,(0),['24-Cr-53_n-tot']
110,1343980.0,(291),1.46276,1392.24,3550.0,(118),1.41195,(297),['24-Cr-52_n-tot']
111,1090060.0,(234),1.62422,1384.58,2350.0,(164),2.71013,(142),['24-Cr-52_n-tot']
112,577431.0,(137),2.23162,1362.41,3546.0,(119),1.77483,(255),['24-Cr-52_n-tot']
113,720181.0,(168),1.99825,1355.99,3796.0,(114),0.960873,(349),['24-Cr-52_n-tot']
114,1381840.0,(300),1.44258,1345.81,4110.0,(109),1.10048,(335),['24-Cr-52_n-tot']
115,345362.0,(98),2.88558,1336.96,2671.0,(149),1.94762,(233),['24-Cr-52_n-tot']
116,1319120.0,(285),1.47648,1312.45,3190.0,(131),1.44941,(293),['24-Cr-52_n-tot']
117,1001200.0,(217),1.69476,1307.21,5923.0,(82),2.65192,(148),['24-Cr-52_n-tot']
118,869080.0,(193),1.81903,1303.82,1920.0,(195),1.80494,(253),['24-Cr-52_n-tot']
119,1178920.0,(250),1.56181,1293.51,4790.0,(100),1.37823,(299),['24-Cr-52_n-tot']
120,809459.0,(185),1.88483,1289.03,4419.0,(105),3.69559,(48),['24-Cr-52_n-tot']
121,503243.0,(126),2.39046,1238.63,2016.0,(186),3.18019,(89),['24-Cr-52_n-tot']
122,1412600.0,(307),1.42679,1216.78,3030.0,(135),2.35608,(185),['24-Cr-52_n-tot']
123,1189990.0,(252),1.55453,1211.8,3940.0,(110),1.56054,(281),['24-Cr-52_n-tot']
124,1395110.0,(304),1.43571,1206.1,2550.0,(156),1.18697,(320),['24-Cr-52_n-tot']
125,1333390.0,(289),1.46856,1176.24,4990.0,(98),2.6666,(146),['24-Cr-52_n-tot']
126,1175310.0,(249),1.5642,1175.16,3800.0,(113),1.18702,(319),['24-Cr-52_n-tot']
127,950688.0,(208),1.7392,1174.91,6588.0,(78),1.33697,(304),['24-Cr-52_n-tot']
128,1285170.0,(273),1.49585,1168.87,4580.0,(102),1.42637,(294),['24-Cr-52_n-tot']
129,678346.0,(160),2.05894,1166.54,3820.0,(112),1.81701,(250),['24-Cr-52_n-tot']
130,954349.0,(209),1.73587,1164.92,2875.0,(140),1.42122,(295),['24-Cr-52_n-tot']
131,1311040.0,(282),1.48102,1139.09,3390.0,(123),3.01419,(108),['24-Cr-52_n-tot']
132,59.375,(0),220.074,1126.79,1617.08,(213),3.55521,(56),['24-Cr-53_n-tot']
133,1145450.0,(247),1.58446,1121.72,3250.0,(130),1.56963,(280),['24-Cr-52_n-tot']
134,965065.0,(211),1.7262,1110.81,3754.0,(115),2.27416,(191),['24-Cr-52_n-tot']
135,1140900.0,(245),1.58762,1108.24,2410.0,(163),1.57123,(279),['24-Cr-52_n-tot']
136,1259580.0,(268),1.51097,1102.19,540.0,(334),2.87218,(128),['24-Cr-52_n-tot']
137,1303240.0,(280),1.48545,1093.24,2830.0,(142),3.17807,(91),['24-Cr-52_n-tot']
138,421589.0,(113),2.61171,1085.86,2053.0,(184),0.759236,(363),['24-Cr-52_n-tot']
139,1109310.0,(238),1.61006,1070.57,2000.0,(188),2.41017,(180),['24-Cr-52_n-tot']
140,1070720.0,(230),1.63882,1062.57,8370.0,(72),1.27023,(310),['24-Cr-52_n-tot']
141,1319940.0,(286),1.47602,1051.6,2160.0,(178),1.99271,(229),['24-Cr-52_n-tot']
142,1315110.0,(284),1.47873,1045.97,2060.0,(183),2.73547,(140),['24-Cr-52_n-tot']
143,1427860.0,(310),1.41915,1044.26,710.0,(313),0.939216,(352),['24-Cr-52_n-tot']
144,1066680.0,(228),1.64192,1029.43,11000.0,(64),2.22907,(198),['24-Cr-52_n-tot']
145,1510010.0,(318),1.38,1024.86,19720.0,(34),2.13535,(208),['24-Cr-53_n-tot']
146,2022040.0,(346),1.19255,1022.84,37500.0,(15),3.39206,(65),['24-Cr-53_n-tot']
147,346322.0,(99),2.88157,1002.03,663.0,(319),2.30405,(188),['24-Cr-52_n-tot']
148,385273.0,(107),2.73203,967.783,1488.0,(229),0.851172,(358),['24-Cr-52_n-tot']
149,767802.0,(178),1.93529,952.229,2576.0,(153),1.37085,(300),['24-Cr-52_n-tot']
150,891581.0,(200),1.79593,945.434,1829.0,(199),2.31529,(187),['24-Cr-52_n-tot']
151,972435.0,(213),1.71965,937.129,1535.0,(224),4.12838,(37),['24-Cr-52_n-tot']
152,787265.0,(182),1.91121,932.806,4450.0,(104),1.32231,(308),['24-Cr-52_n-tot']
153,172387.0,(65),4.0843,928.422,2269.0,(167),3.6507,(52),['24-Cr-53_n-tot']
154,6213.4,(3),21.5132,922.536,447.14,(345),19.4052,(1),['24-Cr-53_n-tot']
155,1181820.0,(251),1.55989,919.95,1130.0,(257),1.9584,(231),['24-Cr-52_n-tot']
156,539637.0,(130),2.30844,906.781,1586.0,(217),4.04103,(40),['24-Cr-52_n-tot']
157,634547.0,(150),2.12881,902.672,2193.0,(175),3.29583,(74),['24-Cr-52_n-tot']
158,1117150.0,(242),1.6044,896.856,1170.0,(252),1.83911,(248),['24-Cr-52_n-tot']
159,1497840.0,(317),1.3856,894.679,18950.0,(37),2.15074,(206),['24-Cr-53_n-tot']
160,982350.0,(214),1.71095,889.38,8962.0,(69),2.93482,(117),['24-Cr-52_n-tot']
161,1086370.0,(233),1.62697,886.922,5270.0,(89),2.55627,(163),['24-Cr-52_n-tot']
162,83480.4,(45),5.86918,865.224,6257.8,(79),0.974845,(344),['24-Cr-53_n-tot']
163,639335.0,(152),2.12083,855.906,1533.0,(225),3.28508,(76),['24-Cr-52_n-tot']
164,841408.0,(189),1.8487,853.5,3582.0,(117),1.15581,(325),['24-Cr-52_n-tot']
165,1080910.0,(232),1.63108,847.958,1270.0,(242),3.07348,(103),['24-Cr-52_n-tot']
166,871997.0,(195),1.81598,844.918,386.0,(357),2.80661,(134),['24-Cr-52_n-tot']
167,641323.0,(153),2.11754,843.798,922.0,(283),3.35065,(69),['24-Cr-52_n-tot']
168,1053620.0,(227),1.65207,804.589,2910.0,(139),3.33391,(71),['24-Cr-52_n-tot']
169,1093510.0,(236),1.62165,787.562,2430.0,(162),2.99633,(110),['24-Cr-52_n-tot']
170,803495.0,(184),1.89181,777.616,1254.0,(245),3.78002,(45),['24-Cr-52_n-tot']
171,32118.3,(19),9.46223,776.491,431.8,(349),2.49147,(170),['24-Cr-52_n-tot']
172,532076.0,(129),2.32479,774.987,1631.0,(211),1.95605,(232),['24-Cr-52_n-tot']
173,1362490.0,(296),1.45279,761.447,3380.0,(124),1.99795,(228),['24-Cr-52_n-tot']
174,1271120.0,(270),1.5041,758.506,2670.0,(150),2.8457,(131),['24-Cr-52_n-tot']
175,1232310.0,(264),1.5276,756.069,5320.0,(88),2.98048,(114),['24-Cr-52_n-tot']
176,782851.0,(181),1.91659,738.661,2767.0,(145),1.90915,(238),['24-Cr-52_n-tot']
177,1357850.0,(295),1.45527,726.355,390.0,(356),1.67181,(263),['24-Cr-52_n-tot']
178,306015.0,(91),3.06548,725.693,1506.0,(227),1.23344,(316),['24-Cr-52_n-tot']
179,1198430.0,(256),1.54904,725.481,5530.0,(86),1.34898,(303),['24-Cr-52_n-tot']
180,1386320.0,(302),1.44025,695.268,2580.0,(152),0.973252,(345),['24-Cr-52_n-tot']
181,1144650.0,(246),1.58502,691.02,1880.0,(197),1.36913,(301),['24-Cr-52_n-tot']
182,310107.0,(92),3.04519,678.566,1690.0,(208),0.808231,(361),['24-Cr-52_n-tot']
183,284555.0,(88),3.17897,676.925,836.0,(294),2.13013,(209),['24-Cr-52_n-tot']
184,1297360.0,(278),1.48881,674.275,1880.0,(198),3.17885,(90),['24-Cr-52_n-tot']
185,1280060.0,(272),1.49884,673.188,2720.0,(147),2.18512,(202),['24-Cr-52_n-tot']
186,1003440.0,(218),1.69287,672.654,1580.0,(218),1.67738,(262),['24-Cr-52_n-tot']
187,724917.0,(170),1.99171,659.983,2202.0,(173),0.843015,(359),['24-Cr-52_n-tot']
188,1210200.0,(258),1.54149,658.673,5090.0,(95),2.53415,(166),['24-Cr-52_n-tot']
189,864556.0,(192),1.82378,648.982,1013.0,(273),2.58631,(156),['24-Cr-52_n-tot']
190,1295570.0,(277),1.48984,640.634,2230.0,(171),2.93189,(118),['24-Cr-52_n-tot']
191,189823.0,(69),3.8922,639.513,1589.0,(216),3.47424,(63),['24-Cr-52_n-tot']
192,881078.0,(197),1.8066,633.331,1097.0,(260),2.18419,(203),['24-Cr-52_n-tot']
193,330636.0,(96),2.94914,626.359,729.0,(312),6.78857,(11),['24-Cr-52_n-tot']
194,684628.0,(161),2.04947,621.18,1701.0,(206),1.62549,(275),['24-Cr-52_n-tot']
195,1339310.0,(290),1.46531,611.17,4910.0,(99),1.91596,(237),['24-Cr-52_n-tot']
196,735850.0,(174),1.97686,610.602,1139.0,(256),1.54785,(282),['24-Cr-52_n-tot']
197,530231.0,(128),2.32883,597.089,1922.0,(194),0.591339,(369),['24-Cr-52_n-tot']
198,1327970.0,(288),1.47155,596.985,3370.0,(126),2.61779,(150),['24-Cr-52_n-tot']
199,654724.0,(156),2.09576,591.187,1972.0,(191),2.55008,(164),['24-Cr-52_n-tot']
200,469706.0,(118),2.47432,580.531,880.0,(289),5.74624,(14),['24-Cr-52_n-tot']
201,2315020.0,(354),1.11453,579.9,37730.0,(14),3.00615,(109),['24-Cr-53_n-tot']
202,251227.0,(83),3.38327,573.381,563.0,(329),1.84574,(246),['24-Cr-52_n-tot']
203,1115230.0,(241),1.60579,548.795,1510.0,(226),1.73376,(259),['24-Cr-52_n-tot']
204,1111610.0,(239),1.6084,548.094,1580.0,(219),2.12963,(210),['24-Cr-52_n-tot']
205,734471.0,(173),1.97871,543.61,1801.0,(202),1.63966,(272),['24-Cr-52_n-tot']
206,691773.0,(163),2.03886,520.889,2806.0,(143),1.13044,(327),['24-Cr-52_n-tot']
207,672936.0,(158),2.0672,518.692,2858.0,(141),1.82041,(249),['24-Cr-52_n-tot']
208,1286410.0,(274),1.49513,515.724,1360.0,(236),1.6655,(267),['24-Cr-52_n-tot']
209,234350.0,(78),3.50298,508.79,562.0,(330),2.61485,(151),['24-Cr-52_n-tot']
210,353207.0,(101),2.85335,503.764,451.0,(344),1.27334,(309),['24-Cr-52_n-tot']
211,870709.0,(194),1.81733,500.966,894.0,(287),3.83207,(43),['24-Cr-52_n-tot']
212,329686.0,(95),2.95338,487.528,735.0,(310),7.53388,(8),['24-Cr-52_n-tot']
213,146766.0,(60),4.42646,484.765,2337.0,(165),10.7595,(5),['24-Cr-52_n-tot']
214,394551.0,(109),2.69972,481.641,1266.0,(244),1.02633,(343),['24-Cr-52_n-tot']
215,1300590.0,(279),1.48696,476.46,1140.0,(254),3.1175,(97),['24-Cr-52_n-tot']
216,1208930.0,(257),1.5423,470.47,5250.0,(90),1.49568,(288),['24-Cr-52_n-tot']
217,565723.0,(134),2.25459,464.972,1323.0,(238),2.02264,(224),['24-Cr-52_n-tot']
218,1312440.0,(283),1.48023,455.866,810.0,(296),3.69044,(49),['24-Cr-52_n-tot']
219,35723.3,(25),8.9721,453.963,2133.3,(179),1.75196,(257),['24-Cr-50_n-tot']
220,701272.0,(165),2.02501,450.704,3273.0,(129),0.971741,(346),['24-Cr-52_n-tot']
221,1781390.0,(334),1.27055,446.591,21380.0,(30),4.23328,(36),['24-Cr-54_n-tot']
222,1192990.0,(254),1.55257,441.777,1270.0,(243),1.11186,(331),['24-Cr-52_n-tot']
223,715873.0,(167),2.00425,437.64,1436.0,(234),2.48921,(171),['24-Cr-52_n-tot']
224,473850.0,(119),2.46348,428.39,1596.0,(214),4.97748,(23),['24-Cr-52_n-tot']
225,283705.0,(87),3.18373,424.891,396.0,(355),5.17295,(20),['24-Cr-52_n-tot']
226,245432.0,(81),3.42298,408.798,2194.0,(174),2.05136,(220),['24-Cr-52_n-tot']
227,585058.0,(140),2.21702,406.879,1083.0,(262),1.50083,(285),['24-Cr-52_n-tot']
228,742257.0,(176),1.96831,405.481,1171.0,(251),3.49734,(60),['24-Cr-52_n-tot']
229,710555.0,(166),2.01174,402.361,2181.0,(176),1.66817,(265),['24-Cr-52_n-tot']
230,185306.0,(68),3.93935,393.738,445.0,(346),3.88405,(41),['24-Cr-52_n-tot']
231,1197560.0,(255),1.54961,391.444,3720.0,(116),1.26448,(313),['24-Cr-52_n-tot']
232,1004100.0,(219),1.69232,390.244,1540.0,(223),1.1613,(323),['24-Cr-52_n-tot']
233,729562.0,(172),1.98536,389.351,2242.0,(168),0.581807,(370),['24-Cr-52_n-tot']
234,591518.0,(142),2.20488,385.052,1116.0,(259),0.962329,(348),['24-Cr-52_n-tot']
235,1051330.0,(226),1.65387,384.033,790.0,(298),2.96367,(115),['24-Cr-52_n-tot']
236,1384420.0,(301),1.44124,380.937,2540.0,(158),1.03916,(341),['24-Cr-52_n-tot']
237,158462.0,(63),4.25998,379.134,988.0,(277),5.33935,(17),['24-Cr-53_n-tot']
238,485612.0,(122),2.43346,378.956,2228.0,(172),3.6472,(53),['24-Cr-53_n-tot']
239,1371010.0,(298),1.44827,371.362,4570.0,(103),1.2531,(315),['24-Cr-52_n-tot']
240,563311.0,(133),2.25941,369.884,926.0,(282),2.07158,(215),['24-Cr-52_n-tot']
241,232133.0,(77),3.51966,363.028,476.0,(341),2.25286,(193),['24-Cr-52_n-tot']
242,2811800.0,(367),1.01129,360.382,65220.0,(1),3.24941,(85),['24-Cr-54_n-tot']
243,815433.0,(187),1.87791,360.076,1680.0,(210),3.10278,(101),['24-Cr-52_n-tot']
244,21914.6,(13),11.4552,359.752,2077.4,(182),2.23849,(196),['24-Cr-53_n-tot']
245,72414.0,(42),6.30171,356.259,2439.4,(161),1.59893,(276),['24-Cr-53_n-tot']
246,26509.3,(15),10.4153,355.444,682.4,(316),2.79004,(137),['24-Cr-53_n-tot']
247,73846.2,(43),6.2403,353.496,979.6,(279),2.03557,(222),['24-Cr-53_n-tot']
248,674118.0,(159),2.06539,349.087,655.0,(321),1.95991,(230),['24-Cr-52_n-tot']
249,1068700.0,(229),1.64037,346.838,740.0,(308),1.48754,(290),['24-Cr-52_n-tot']
250,1190810.0,(253),1.55399,345.839,770.0,(302),1.33341,(306),['24-Cr-52_n-tot']
251,54776.4,(34),7.24558,344.806,1139.7,(255),5.34572,(16),['24-Cr-52_n-tot']
252,598766.0,(143),2.1915,334.831,1021.0,(270),0.726952,(365),['24-Cr-52_n-tot']
253,511544.0,(127),2.37098,332.802,1035.0,(268),2.38746,(182),['24-Cr-52_n-tot']
254,1091300.0,(235),1.6233,332.728,1740.0,(205),3.02722,(107),['24-Cr-52_n-tot']
255,401349.0,(110),2.67676,326.193,1352.0,(237),3.59785,(54),['24-Cr-52_n-tot']
256,572736.0,(136),2.24075,326.121,2546.0,(157),1.58715,(278),['24-Cr-52_n-tot']
257,7434.69,(4),19.667,321.712,438.48,(347),18.7249,(2),['24-Cr-53_n-tot']
258,1030460.0,(222),1.67053,319.575,1230.0,(248),0.863435,(356),['24-Cr-52_n-tot']
259,586235.0,(141),2.2148,318.108,895.0,(286),1.5173,(283),['24-Cr-52_n-tot']
260,62223.1,(37),6.7982,314.814,3055.4,(134),2.38962,(181),['24-Cr-52_n-tot']
261,811854.0,(186),1.88205,313.371,1470.0,(230),3.49542,(61),['24-Cr-52_n-tot']
262,25488.3,(14),10.6218,308.998,842.8,(293),1.64573,(270),['24-Cr-53_n-tot']
263,1289090.0,(275),1.49358,307.926,1010.0,(274),1.07314,(338),['24-Cr-52_n-tot']
264,122842.0,(54),4.83834,305.679,359.0,(361),8.4225,(6),['24-Cr-52_n-tot']
265,1323330.0,(287),1.47413,305.485,650.0,(323),4.31061,(32),['24-Cr-52_n-tot']
266,111639.0,(50),5.0753,300.566,1171.0,(250),4.47404,(27),['24-Cr-52_n-tot']
267,48009.1,(31),7.73941,298.349,256.3,(368),1.50109,(284),['24-Cr-52_n-tot']
268,475813.0,(120),2.45839,294.828,1304.0,(239),4.72151,(26),['24-Cr-52_n-tot']
269,619281.0,(148),2.15489,294.258,1976.0,(190),4.33512,(30),['24-Cr-52_n-tot']
270,1363410.0,(297),1.4523,291.566,910.0,(284),2.91437,(122),['24-Cr-52_n-tot']
271,46203.7,(29),7.88917,290.222,3395.0,(122),0.541156,(371),['24-Cr-52_n-tot']
