Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
97,688.705,(53),64.6179,343.042,19.267,(27),3.29129,(277),['53-I-127_n-tot']
98,308.348,(23),96.5715,338.399,10.267,(160),3.94085,(207),['53-I-127_n-tot']
99,952.306,(74),54.9517,337.039,10.168,(163),3.62351,(244),['53-I-127_n-tot']
100,2733.7,(208),32.4335,335.595,12.72,(91),2.98093,(296),['53-I-127_n-tot']
101,741.681,(57),62.2675,332.832,6.95,(217),3.7046,(234),['53-I-127_n-tot']
102,1641.49,(125),41.8553,332.665,23.46,(10),3.97406,(199),['53-I-127_n-tot']
103,2489.41,(190),33.9877,323.542,10.67,(146),5.35696,(63),['53-I-127_n-tot']
104,1882.81,(142),39.0811,320.559,16.24,(53),4.7304,(116),['53-I-127_n-tot']
105,1075.18,(83),51.7165,317.483,7.46,(205),2.76795,(302),['53-I-127_n-tot']
106,1345.87,(102),46.2241,313.617,16.94,(44),4.42637,(151),['53-I-127_n-tot']
107,3250.81,(248),29.7423,312.655,10.7,(140),3.79001,(225),['53-I-127_n-tot']
108,269.791,(20),103.242,311.381,4.99,(256),5.80691,(39),['53-I-127_n-tot']
109,3944.52,(300),27.0006,309.983,12.66,(105),6.43495,(25),['53-I-127_n-tot']
110,3094.28,(238),30.4853,307.248,17.68,(38),3.81944,(222),['53-I-127_n-tot']
111,322.569,(24),94.4188,304.882,12.767,(90),4.07224,(189),['53-I-127_n-tot']
112,2533.6,(194),33.69,299.73,12.7,(95),3.64995,(241),['53-I-127_n-tot']
113,826.433,(63),58.9883,297.986,13.02,(89),4.09061,(186),['53-I-127_n-tot']
114,3955.23,(301),26.964,285.977,10.68,(145),4.05952,(190),['53-I-127_n-tot']
115,261.995,(19),104.767,285.27,6.664,(228),3.88619,(212),['53-I-127_n-tot']
116,2306.32,(177),35.311,281.062,12.68,(101),5.40097,(61),['53-I-127_n-tot']
117,2541.69,(195),33.6363,280.468,7.69,(201),4.17882,(175),['53-I-127_n-tot']
118,3851.45,(294),27.3248,278.366,22.69,(13),2.13023,(307),['53-I-127_n-tot']
119,698.166,(54),64.1786,273.215,10.319,(158),2.57327,(304),['53-I-127_n-tot']
120,2352.61,(180),34.9619,271.139,12.7,(93),3.82187,(221),['53-I-127_n-tot']
121,15.1263,(0),436.017,270.071,15.4792,(63),3.63098,(242),['53-I-127_n-tot']
122,2392.03,(183),34.6726,266.748,11.7,(117),3.12563,(284),['53-I-127_n-tot']
123,3611.91,(277),28.2164,265.906,12.66,(107),4.6014,(134),['53-I-127_n-tot']
124,3473.33,(266),28.7738,262.357,18.7,(29),3.12241,(285),['53-I-127_n-tot']
125,3026.31,(231),30.8257,257.714,18.68,(31),5.1211,(72),['53-I-127_n-tot']
126,1003.75,(79),53.525,257.169,10.202,(162),3.25191,(280),['53-I-127_n-tot']
127,1659.41,(126),41.6287,251.388,15.35,(65),4.22768,(168),['53-I-127_n-tot']
128,3813.09,(291),27.4619,251.063,17.65,(42),3.53204,(258),['53-I-127_n-tot']
129,2880.53,(218),31.5961,247.734,17.69,(36),3.65333,(240),['53-I-127_n-tot']
130,616.252,(47),68.311,242.482,15.404,(64),3.45831,(266),['53-I-127_n-tot']
131,1435.29,(110),44.761,238.863,13.73,(78),5.08568,(74),['53-I-127_n-tot']
132,3818.6,(292),27.4421,235.527,6.64,(229),2.52799,(305),['53-I-127_n-tot']
133,1557.96,(118),42.9627,233.884,6.56,(232),7.95014,(13),['53-I-127_n-tot']
134,3649.39,(280),28.0711,233.76,9.66,(174),4.73305,(115),['53-I-127_n-tot']
135,290.956,(21),99.416,231.162,20.042,(25),4.16836,(178),['53-I-127_n-tot']
136,1226.57,(93),48.4199,230.475,11.65,(131),6.92785,(19),['53-I-127_n-tot']
137,2667.14,(204),32.8357,229.231,7.71,(199),4.69824,(122),['53-I-127_n-tot']
138,3526.94,(270),28.5542,219.873,18.69,(30),3.82869,(219),['53-I-127_n-tot']
139,2738.54,(209),32.4049,215.884,4.69,(262),4.31795,(160),['53-I-127_n-tot']
140,2478.57,(189),34.0619,211.262,6.69,(223),4.48676,(145),['53-I-127_n-tot']
141,1419.14,(109),45.015,210.07,7.35,(208),4.30745,(161),['53-I-127_n-tot']
142,1972.24,(152),38.1847,206.634,6.49,(233),4.49241,(144),['53-I-127_n-tot']
143,417.873,(31),82.956,206.521,21.338,(21),3.41815,(269),['53-I-127_n-tot']
144,3769.78,(289),27.6192,206.087,9.68,(173),4.90463,(93),['53-I-127_n-tot']
145,2293.87,(176),35.4067,202.579,5.7,(243),5.46435,(56),['53-I-127_n-tot']
146,643.041,(50),66.8729,197.886,11.382,(133),4.137,(183),['53-I-127_n-tot']
147,2380.63,(182),34.7555,195.487,13.69,(82),4.41767,(152),['53-I-127_n-tot']
148,3437.31,(263),28.9241,189.412,11.7,(118),3.60529,(247),['53-I-127_n-tot']
149,2586.09,(198),33.3463,187.058,16.69,(46),4.82738,(106),['53-I-127_n-tot']
150,1514.15,(115),43.5798,186.148,11.72,(115),3.10242,(286),['53-I-127_n-tot']
151,2234.92,(171),35.8706,183.105,19.71,(26),4.57794,(138),['53-I-127_n-tot']
152,3581.75,(275),28.3349,182.56,6.68,(225),5.48565,(55),['53-I-127_n-tot']
153,3381.06,(258),29.1637,180.481,10.69,(144),5.30537,(64),['53-I-127_n-tot']
154,3133.22,(241),30.2952,178.673,8.7,(184),3.36018,(271),['53-I-127_n-tot']
155,3707.62,(284),27.8498,174.911,10.7,(143),3.68208,(237),['53-I-127_n-tot']
156,2990.38,(229),31.0103,172.393,12.69,(99),4.27097,(165),['53-I-127_n-tot']
157,3508.86,(269),28.6277,171.312,6.67,(227),5.43176,(60),['53-I-127_n-tot']
158,3066.24,(236),30.6243,170.152,9.69,(172),5.01566,(83),['53-I-127_n-tot']
159,445.939,(35),80.303,169.393,6.992,(216),4.65352,(127),['53-I-127_n-tot']
160,3794.89,(290),27.5277,163.156,23.72,(7),3.63096,(243),['53-I-127_n-tot']
161,453.529,(36),79.6283,162.665,5.189,(254),6.27772,(30),['53-I-127_n-tot']
162,1929.74,(148),38.6029,156.085,5.48,(247),4.4006,(154),['53-I-127_n-tot']
163,1740.08,(130),40.6523,153.701,10.4,(157),3.07519,(289),['53-I-127_n-tot']
164,2055.45,(159),37.4038,151.05,10.67,(150),3.84841,(215),['53-I-127_n-tot']
165,2147.42,(166),36.5941,150.432,11.7,(119),3.67341,(238),['53-I-127_n-tot']
166,2776.88,(212),32.1804,148.878,7.7,(200),3.59881,(248),['53-I-127_n-tot']
167,2215.01,(170),36.0315,145.681,7.71,(198),5.2772,(66),['53-I-127_n-tot']
168,2136.0,(165),36.6918,145.391,11.69,(120),4.79475,(110),['53-I-127_n-tot']
169,1325.85,(101),46.5717,142.085,10.23,(161),3.43531,(267),['53-I-127_n-tot']
170,2914.82,(222),31.4097,136.666,11.69,(123),6.166,(33),['53-I-127_n-tot']
171,831.252,(64),58.8171,135.432,4.252,(271),4.12264,(184),['53-I-127_n-tot']
172,3563.39,(273),28.4078,132.692,11.69,(126),3.57709,(252),['53-I-127_n-tot']
173,2081.3,(161),37.1708,132.587,10.7,(142),3.98437,(197),['53-I-127_n-tot']
174,439.123,(34),80.9239,131.245,3.708,(278),7.25257,(17),['53-I-127_n-tot']
175,959.821,(75),54.7362,129.24,4.261,(270),6.64571,(22),['53-I-127_n-tot']
176,2934.45,(224),31.3045,125.085,11.69,(124),4.86393,(100),['53-I-127_n-tot']
177,913.287,(69),56.1133,122.162,12.07,(111),4.14348,(180),['53-I-127_n-tot']
178,759.9,(59),61.5165,116.512,3.093,(288),4.87159,(99),['53-I-127_n-tot']
179,3417.31,(261),29.0087,116.355,12.7,(97),4.74006,(114),['53-I-127_n-tot']
180,1674.45,(127),41.4413,113.81,12.41,(110),4.77349,(111),['53-I-127_n-tot']
181,811.143,(62),59.5417,109.275,6.16,(235),3.82355,(220),['53-I-127_n-tot']
182,2206.94,(169),36.0973,108.889,4.71,(259),5.45473,(58),['53-I-127_n-tot']
183,941.135,(73),55.2769,108.062,13.324,(87),3.41941,(268),['53-I-127_n-tot']
184,2696.76,(206),32.6549,105.799,7.08,(215),3.71081,(232),['53-I-127_n-tot']
185,2248.82,(173),35.7596,101.655,8.71,(179),4.41533,(153),['53-I-127_n-tot']
186,2123.91,(164),36.7961,101.411,11.71,(116),4.60125,(135),['53-I-127_n-tot']
187,568.046,(45),71.1505,100.73,1.986,(295),16.7116,(1),['53-I-127_n-tot']
188,3599.78,(276),28.2639,100.485,17.71,(35),3.94125,(206),['53-I-127_n-tot']
189,3406.13,(260),29.0562,99.6111,8.69,(185),5.00721,(84),['53-I-127_n-tot']
190,3760.75,(288),27.6524,95.8815,9.72,(170),3.86432,(214),['53-I-127_n-tot']
191,296.93,(22),98.4108,95.8489,6.185,(234),3.91004,(211),['53-I-127_n-tot']
192,3617.77,(278),28.1935,94.8653,4.71,(261),3.58801,(250),['53-I-127_n-tot']
193,1573.07,(119),42.7559,91.7295,13.96,(75),4.68117,(124),['53-I-127_n-tot']
194,1212.84,(92),48.6932,91.4447,5.44,(248),7.89905,(14),['53-I-127_n-tot']
195,1184.98,(90),49.2622,88.9891,11.46,(132),3.10205,(287),['53-I-127_n-tot']
196,657.159,(51),66.1507,85.1803,12.686,(100),3.81474,(223),['53-I-127_n-tot']
197,2977.21,(228),31.0789,85.0698,6.69,(224),5.574,(49),['53-I-127_n-tot']
198,629.897,(49),67.5671,83.8165,6.584,(230),3.94516,(205),['53-I-127_n-tot']
199,3454.71,(265),28.8512,82.4121,4.68,(263),5.37785,(62),['53-I-127_n-tot']
200,667.134,(52),65.6543,80.6389,5.507,(245),3.31578,(275),['53-I-127_n-tot']
201,3207.71,(246),29.9414,80.6385,6.7,(221),4.91601,(91),['53-I-127_n-tot']
202,899.489,(68),56.5421,75.6813,9.179,(177),4.19302,(174),['53-I-127_n-tot']
203,2658.61,(203),32.8884,74.7929,5.5,(246),3.58448,(251),['53-I-127_n-tot']
204,3397.93,(259),29.0913,71.9947,15.72,(58),4.43994,(149),['53-I-127_n-tot']
205,622.945,(48),67.943,71.9353,3.514,(283),5.70934,(42),['53-I-127_n-tot']
206,2603.66,(199),33.2336,71.2511,5.21,(252),3.80993,(224),['53-I-127_n-tot']
207,3371.09,(257),29.2068,71.0496,4.71,(260),4.58392,(137),['53-I-127_n-tot']
208,1599.07,(122),42.4068,70.594,15.87,(57),4.8368,(104),['53-I-127_n-tot']
209,1113.93,(86),50.809,69.7805,3.38,(285),3.51193,(261),['53-I-127_n-tot']
210,3239.68,(247),29.7933,68.9345,7.41,(206),3.58904,(249),['53-I-127_n-tot']
211,1821.84,(138),39.7296,68.8743,17.3,(43),3.18091,(283),['53-I-127_n-tot']
212,2339.82,(179),35.0573,68.2503,18.72,(28),4.08861,(187),['53-I-127_n-tot']
213,3749.55,(287),27.6936,67.7054,13.7,(81),4.70702,(120),['53-I-127_n-tot']
214,2888.56,(219),31.5522,66.9348,8.7,(183),2.84124,(300),['53-I-127_n-tot']
215,3056.96,(235),30.6708,65.2456,3.7,(279),4.29345,(163),['53-I-127_n-tot']
216,1941.01,(149),38.4907,61.5278,11.31,(134),2.86167,(299),['53-I-127_n-tot']
217,3424.55,(262),28.978,60.8797,5.71,(242),4.62733,(132),['53-I-127_n-tot']
218,788.848,(61),60.3772,60.8048,9.257,(176),4.83313,(105),['53-I-127_n-tot']
219,2510.12,(192),33.8472,60.0613,12.71,(92),4.83711,(103),['53-I-127_n-tot']
220,344.758,(26),91.3298,55.9671,16.347,(52),3.57387,(253),['53-I-127_n-tot']
221,2672.57,(205),32.8024,54.1707,6.7,(222),4.84078,(102),['53-I-127_n-tot']
222,1522.29,(116),43.4631,53.7957,3.51,(284),7.31218,(16),['53-I-127_n-tot']
223,888.534,(67),56.8896,53.4415,21.582,(18),4.30109,(162),['53-I-127_n-tot']
224,2240.02,(172),35.8298,53.2963,4.72,(258),4.74752,(113),['53-I-127_n-tot']
225,1615.99,(124),42.1843,52.9382,8.57,(190),4.0548,(191),['53-I-127_n-tot']
226,1376.15,(106),45.7127,50.6239,7.32,(211),4.82489,(107),['53-I-127_n-tot']
227,3077.08,(237),30.5703,49.2741,9.73,(169),4.21752,(171),['53-I-127_n-tot']
228,860.622,(65),57.8047,46.9698,20.454,(24),4.76534,(112),['53-I-127_n-tot']
229,1267.32,(97),47.635,46.7679,9.49,(175),4.95018,(89),['53-I-127_n-tot']
230,1409.38,(108),45.1706,46.6888,3.83,(275),3.24109,(281),['53-I-127_n-tot']
231,3124.32,(240),30.3384,45.8009,12.7,(94),4.43814,(150),['53-I-127_n-tot']
232,516.939,(41),74.5848,45.5796,1.541,(303),11.5708,(4),['53-I-127_n-tot']
233,2448.99,(187),34.267,45.0991,10.71,(138),4.67006,(126),['53-I-127_n-tot']
234,360.32,(27),89.3358,45.0784,8.346,(191),2.99301,(295),['53-I-127_n-tot']
235,1767.72,(133),40.3332,43.6323,10.46,(154),4.1432,(181),['53-I-127_n-tot']
236,478.301,(38),77.5388,41.1709,2.9,(291),4.80204,(108),['53-I-127_n-tot']
237,3200.88,(245),29.9733,40.9885,8.71,(182),5.01676,(82),['53-I-127_n-tot']
238,2319.98,(178),35.2069,39.0322,13.7,(79),4.96108,(87),['53-I-127_n-tot']
239,1351.23,(103),46.1323,38.0408,4.01,(272),3.75644,(229),['53-I-127_n-tot']
240,1778.01,(134),40.2163,37.7795,7.35,(209),4.72451,(117),['53-I-127_n-tot']
241,2923.13,(223),31.365,37.642,7.73,(197),4.89475,(95),['53-I-127_n-tot']
242,1911.36,(145),38.7881,37.4437,10.7,(141),3.76098,(228),['53-I-127_n-tot']
243,2519.99,(193),33.7808,36.9253,8.71,(181),4.64402,(129),['53-I-127_n-tot']
244,3337.42,(254),29.3538,36.3457,22.69,(12),4.6451,(128),['53-I-127_n-tot']
245,1786.92,(135),40.116,34.243,6.87,(219),3.94565,(203),['53-I-127_n-tot']
246,1795.62,(136),40.0187,33.7824,5.82,(240),4.69979,(121),['53-I-127_n-tot']
247,1276.77,(98),47.4584,31.833,7.4,(207),4.85541,(101),['53-I-127_n-tot']
248,1751.22,(132),40.5228,30.7315,4.48,(266),6.32323,(28),['53-I-127_n-tot']
249,473.67,(37),77.9169,30.4653,6.1,(238),4.32775,(159),['53-I-127_n-tot']
250,1921.63,(146),38.6843,29.8402,7.21,(212),3.6195,(245),['53-I-127_n-tot']
251,2497.44,(191),33.933,28.7893,8.71,(180),5.08053,(75),['53-I-127_n-tot']
252,2970.93,(227),31.1117,28.3633,15.51,(62),5.07214,(76),['53-I-127_n-tot']
253,177.114,(14),127.422,26.3934,3.139,(286),5.73861,(40),['53-I-127_n-tot']
254,778.152,(60),60.7908,25.4717,10.948,(137),5.54208,(52),['53-I-127_n-tot']
255,1286.5,(99),47.2786,25.1091,7.5,(204),4.96597,(85),['53-I-127_n-tot']
256,1864.32,(141),39.2744,22.491,2.03,(294),12.4444,(3),['53-I-127_n-tot']
257,3978.68,(303),26.8844,22.4847,8.67,(186),6.43318,(26),['53-I-127_n-tot']
258,3551.52,(272),28.4553,21.4934,12.67,(104),4.69757,(123),['53-I-127_n-tot']
259,1194.54,(91),49.0647,20.3799,10.01,(166),2.32469,(306),['53-I-127_n-tot']
260,1894.09,(143),38.9645,20.2971,9.12,(178),4.22728,(169),['53-I-127_n-tot']
261,3048.54,(233),30.7131,19.2906,9.71,(171),4.67995,(125),['53-I-127_n-tot']
262,965.665,(76),54.5703,18.8962,3.67,(281),5.84727,(37),['53-I-127_n-tot']
263,2634.7,(201),33.0373,17.9005,17.68,(37),4.63636,(131),['53-I-127_n-tot']
264,1255.61,(96),47.8567,16.9369,6.16,(236),4.96225,(86),['53-I-127_n-tot']
265,1093.56,(85),51.28,16.7674,3.97,(273),4.89053,(97),['53-I-127_n-tot']
266,152.597,(11),137.277,15.2262,7.164,(214),3.91635,(209),['53-I-127_n-tot']
267,1490.48,(114),43.9245,15.2184,10.28,(159),4.19591,(173),['53-I-127_n-tot']
268,1363.18,(104),45.9297,14.7664,5.19,(253),4.5445,(140),['53-I-127_n-tot']
269,3037.89,(232),30.7669,14.6951,11.69,(125),4.93184,(90),['53-I-127_n-tot']
270,3053.15,(234),30.6899,14.6468,3.72,(277),4.25528,(166),['53-I-127_n-tot']
271,2646.57,(202),32.9631,13.8153,10.67,(147),4.45832,(148),['53-I-127_n-tot']
272,1924.16,(147),38.6589,13.6575,0.64,(307),4.4658,(147),['53-I-127_n-tot']
273,2045.12,(158),37.4982,12.1746,14.67,(67),5.21904,(71),['53-I-127_n-tot']
274,1167.62,(88),49.6271,11.998,9.77,(168),3.55757,(255),['53-I-127_n-tot']
275,1233.12,(94),48.2911,11.9923,4.37,(269),6.42383,(27),['53-I-127_n-tot']
276,1826.48,(139),39.6791,11.5676,1.54,(304),16.6638,(2),['53-I-127_n-tot']
277,1313.95,(100),46.7822,10.7696,15.91,(56),4.24587,(167),['53-I-127_n-tot']
278,3985.61,(304),26.861,10.1064,8.64,(188),6.29693,(29),['53-I-127_n-tot']
279,3315.92,(253),29.4488,10.0936,5.69,(244),5.28044,(65),['53-I-127_n-tot']
280,327.274,(25),93.7376,9.96447,2.935,(290),4.02232,(192),['53-I-127_n-tot']
281,985.444,(78),54.0199,9.30874,13.756,(77),4.37168,(155),['53-I-127_n-tot']
282,866.163,(66),57.6196,9.11618,3.105,(287),5.26376,(68),['53-I-127_n-tot']
283,1578.58,(120),42.6812,8.84493,1.83,(297),9.35201,(9),['53-I-127_n-tot']
284,1171.83,(89),49.5379,8.11927,1.8,(298),5.60434,(48),['53-I-127_n-tot']
285,1155.92,(87),49.8776,7.95041,17.92,(34),3.99713,(196),['53-I-127_n-tot']
286,1472.56,(112),44.1909,7.60977,11.83,(114),4.49728,(143),['53-I-127_n-tot']
287,1458.95,(111),44.3966,7.29347,16.13,(54),4.71122,(119),['53-I-127_n-tot']
288,1802.71,(137),39.9399,6.32361,4.38,(268),4.59375,(136),['53-I-127_n-tot']
289,1367.5,(105),45.857,6.29185,1.52,(305),8.81943,(11),['53-I-127_n-tot']
290,1722.07,(128),40.8643,6.15377,6.88,(218),3.97489,(198),['53-I-127_n-tot']
291,917.93,(70),55.9712,6.0444,1.695,(299),6.1217,(35),['53-I-127_n-tot']
292,1064.95,(81),51.9643,5.66403,10.45,(155),3.50835,(262),['53-I-127_n-tot']
293,1745.79,(131),40.5858,5.42962,1.14,(306),40.2815,(0),['53-I-127_n-tot']
