Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
49,2938.71,(43),30.4798,8.86849,12.71,(144),0.0506079,(42),['59-Pr-141_n-g']
50,4645.39,(77),24.2426,8.84555,38.87,(72),0.0426976,(49),['59-Pr-141_n-g']
51,4991.83,(83),23.3863,8.76512,25.4,(100),0.0443191,(48),['59-Pr-141_n-g']
52,4699.77,(78),24.102,8.70053,33.33,(84),0.0219066,(75),['59-Pr-141_n-g']
53,3102.3,(48),29.6653,8.60275,70.67,(42),0.00436619,(156),['59-Pr-141_n-g']
54,2953.66,(44),30.4026,8.54313,25.04,(103),0.0251016,(68),['59-Pr-141_n-g']
55,9743.29,(173),16.7393,8.50157,135.68,(10),0.00446575,(155),['59-Pr-141_n-g']
56,4194.82,(67),25.5114,8.24386,316.73,(0),0.00175739,(175),['59-Pr-141_n-g']
57,4528.97,(73),24.5522,8.23437,12.14,(147),0.270092,(12),['59-Pr-141_n-g']
58,3961.68,(63),26.2513,8.07517,33.52,(83),0.0195803,(78),['59-Pr-141_n-g']
59,3587.93,(53),27.5847,7.68616,10.31,(152),0.381315,(7),['59-Pr-141_n-g']
60,8280.56,(154),18.1577,7.64709,50.17,(56),0.0085034,(117),['59-Pr-141_n-g']
61,2682.5,(38),31.9022,7.60247,19.52,(117),0.0144571,(90),['59-Pr-141_n-g']
62,1338.43,(19),45.164,7.46649,29.51,(90),0.012147,(101),['59-Pr-141_n-g']
63,9581.09,(172),16.8804,7.41364,38.67,(73),0.0683821,(32),['59-Pr-141_n-g']
64,4379.8,(68),24.9668,7.21372,20.31,(114),0.0156742,(86),['59-Pr-141_n-g']
65,5232.07,(89),22.843,7.1242,10.39,(150),0.231953,(15),['59-Pr-141_n-g']
66,5027.11,(84),23.3041,6.91989,24.32,(108),0.0230391,(71),['59-Pr-141_n-g']
67,8639.59,(161),17.7764,6.8793,137.42,(9),0.00212785,(173),['59-Pr-141_n-g']
68,4485.71,(70),24.6703,6.87445,15.53,(135),0.037765,(52),['59-Pr-141_n-g']
69,4810.44,(79),23.8231,6.71902,128.31,(13),0.00341387,(164),['59-Pr-141_n-g']
70,5376.28,(91),22.5346,6.66682,33.88,(82),0.0107652,(104),['59-Pr-141_n-g']
71,5628.89,(95),22.0231,6.65449,30.35,(88),0.0713581,(30),['59-Pr-141_n-g']
72,3673.66,(55),27.261,6.5892,54.98,(52),0.021423,(77),['59-Pr-141_n-g']
73,6307.45,(111),20.8048,6.57664,34.33,(79),0.00934812,(112),['59-Pr-141_n-g']
74,5775.61,(97),21.7416,6.53163,44.42,(62),0.010824,(103),['59-Pr-141_n-g']
75,3905.91,(62),26.4381,6.46987,19.43,(119),0.0367866,(54),['59-Pr-141_n-g']
76,4563.2,(75),24.46,6.33772,18.96,(121),0.150629,(19),['59-Pr-141_n-g']
77,6513.06,(115),20.4738,6.20299,95.06,(23),0.00217358,(172),['59-Pr-141_n-g']
78,3734.08,(58),27.0395,6.05491,27.0,(93),0.0372257,(53),['59-Pr-141_n-g']
79,3627.09,(54),27.4354,6.00879,18.68,(125),0.123285,(21),['59-Pr-141_n-g']
80,8521.73,(160),17.8989,5.94561,42.51,(66),0.00640675,(137),['59-Pr-141_n-g']
81,2582.82,(35),32.512,5.90837,19.79,(116),0.0143876,(91),['59-Pr-141_n-g']
82,7819.17,(144),18.6857,5.85029,39.2,(70),0.0125903,(98),['59-Pr-141_n-g']
83,5864.56,(100),21.5761,5.82034,69.52,(44),0.0039237,(161),['59-Pr-141_n-g']
84,3978.62,(64),26.1954,5.74792,24.05,(109),0.0183782,(79),['59-Pr-141_n-g']
85,3270.67,(50),28.8916,5.73221,165.3,(3),0.00226635,(170),['59-Pr-141_n-g']
86,6141.19,(108),21.0846,5.57121,171.6,(2),0.00124232,(176),['59-Pr-141_n-g']
87,2800.5,(41),31.2229,5.54365,39.93,(69),0.00424185,(157),['59-Pr-141_n-g']
88,3715.51,(57),27.107,5.53113,17.91,(127),0.0281702,(63),['59-Pr-141_n-g']
89,907.095,(13),54.8611,5.48834,28.818,(92),0.100647,(24),['59-Pr-141_n-g']
90,5123.15,(87),23.0846,5.14662,13.17,(141),0.0405585,(50),['59-Pr-141_n-g']
91,4551.22,(74),24.4921,5.02853,8.12,(160),0.299267,(9),['59-Pr-141_n-g']
92,4608.32,(76),24.3399,5.02139,21.04,(112),0.15091,(18),['59-Pr-141_n-g']
93,9528.67,(171),16.9268,4.97313,24.84,(104),0.0363778,(55),['59-Pr-141_n-g']
94,8020.62,(151),18.4496,4.8932,37.86,(76),0.013926,(92),['59-Pr-141_n-g']
95,4965.21,(82),23.4489,4.85932,6.64,(163),0.219837,(16),['59-Pr-141_n-g']
96,7262.47,(134),19.3887,4.85266,83.99,(29),0.00865974,(116),['59-Pr-141_n-g']
97,3065.62,(47),29.8422,4.83852,37.92,(75),0.00665376,(133),['59-Pr-141_n-g']
98,2334.99,(31),34.1939,4.76637,26.69,(95),0.00777552,(123),['59-Pr-141_n-g']
99,7588.62,(141),18.9675,4.68194,98.44,(21),0.00217834,(171),['59-Pr-141_n-g']
100,6747.98,(118),20.1142,4.64402,19.02,(120),0.0574368,(38),['59-Pr-141_n-g']
101,8722.67,(162),17.6916,4.6035,78.36,(34),0.00499184,(148),['59-Pr-141_n-g']
102,6275.28,(110),20.8581,4.59255,11.88,(148),0.0295241,(62),['59-Pr-141_n-g']
103,6360.93,(112),20.7172,4.57379,42.1,(67),0.00423643,(158),['59-Pr-141_n-g']
104,7057.54,(129),19.6682,4.36041,22.68,(110),0.0101789,(106),['59-Pr-141_n-g']
105,7206.8,(132),19.4634,4.28827,32.1,(86),0.0226683,(73),['59-Pr-141_n-g']
106,5080.88,(86),23.1804,4.21989,59.78,(47),0.00637871,(138),['59-Pr-141_n-g']
107,9941.43,(176),16.5717,4.20562,152.24,(6),0.00111331,(177),['59-Pr-141_n-g']
108,5985.65,(103),21.3567,4.18338,35.76,(77),0.00508996,(147),['59-Pr-141_n-g']
109,4503.27,(71),24.6222,4.08506,8.95,(158),0.0693557,(31),['59-Pr-141_n-g']
110,7384.04,(136),19.2284,4.03544,30.18,(89),0.0300552,(61),['59-Pr-141_n-g']
111,9490.47,(169),16.9608,4.02274,39.18,(71),0.0220061,(74),['59-Pr-141_n-g']
112,7680.8,(142),18.8533,3.99719,17.28,(128),0.0238807,(70),['59-Pr-141_n-g']
113,5433.02,(93),22.4166,3.88009,22.5,(111),0.0101236,(108),['59-Pr-141_n-g']
114,5404.99,(92),22.4747,3.87198,18.75,(124),0.0125411,(99),['59-Pr-141_n-g']
115,3885.03,(61),26.509,3.8019,25.45,(99),0.0156697,(87),['59-Pr-141_n-g']
116,6955.24,(125),19.8123,3.54949,34.07,(80),0.00549725,(145),['59-Pr-141_n-g']
117,4016.43,(65),26.0718,3.54844,14.56,(136),0.0259566,(67),['59-Pr-141_n-g']
118,6900.5,(123),19.8907,3.54238,20.84,(113),0.0101735,(107),['59-Pr-141_n-g']
119,7877.31,(147),18.6167,3.51528,31.6,(87),0.00719075,(131),['59-Pr-141_n-g']
120,6261.57,(109),20.8809,3.46609,5.73,(166),0.0991729,(26),['59-Pr-141_n-g']
121,8107.99,(152),18.3499,3.3807,42.55,(65),0.0121997,(100),['59-Pr-141_n-g']
122,5943.48,(102),21.4324,3.32549,10.07,(153),0.0331905,(58),['59-Pr-141_n-g']
123,6872.0,(122),19.9319,3.31223,12.66,(145),0.0146536,(88),['59-Pr-141_n-g']
124,6024.34,(105),21.2881,3.27927,12.84,(143),0.0126358,(96),['59-Pr-141_n-g']
125,9797.55,(175),16.6929,3.15935,26.86,(94),0.00884575,(114),['59-Pr-141_n-g']
126,7453.42,(139),19.1387,3.09237,49.34,(57),0.00569645,(143),['59-Pr-141_n-g']
127,7536.94,(140),19.0324,2.98798,64.96,(46),0.00261139,(167),['59-Pr-141_n-g']
128,6042.96,(106),21.2552,2.9788,8.37,(159),0.0215693,(76),['59-Pr-141_n-g']
129,445.932,(7),78.245,2.89635,52.161,(54),0.0333977,(57),['59-Pr-141_n-g']
130,4515.27,(72),24.5895,2.87109,4.4,(172),0.326201,(8),['59-Pr-141_n-g']
131,7942.25,(148),18.5404,2.86086,47.12,(59),0.00414107,(159),['59-Pr-141_n-g']
132,9282.76,(167),17.1495,2.85742,18.8,(123),0.0477508,(47),['59-Pr-141_n-g']
133,5044.13,(85),23.2647,2.857,4.52,(171),0.100319,(25),['59-Pr-141_n-g']
134,4856.89,(80),23.7089,2.85556,14.4,(137),0.0100635,(109),['59-Pr-141_n-g']
135,3768.29,(59),26.9165,2.8375,9.07,(156),0.427361,(6),['59-Pr-141_n-g']
136,2701.93,(39),31.7873,2.8281,6.39,(164),0.0304863,(60),['59-Pr-141_n-g']
137,6422.76,(113),20.6172,2.81162,66.81,(45),0.00177647,(174),['59-Pr-141_n-g']
138,3698.5,(56),27.1693,2.75407,2.57,(175),0.498569,(5),['59-Pr-141_n-g']
139,8363.37,(156),18.0676,2.71657,44.33,(63),0.00280896,(165),['59-Pr-141_n-g']
140,7029.26,(128),19.7077,2.66336,19.91,(115),0.007099,(132),['59-Pr-141_n-g']
141,7996.01,(150),18.478,2.64836,19.45,(118),0.0087042,(115),['59-Pr-141_n-g']
142,5929.27,(101),21.458,2.55499,12.17,(146),0.0229145,(72),['59-Pr-141_n-g']
143,6771.5,(119),20.0793,2.52936,16.47,(131),0.0178862,(81),['59-Pr-141_n-g']
144,8486.81,(159),17.9357,2.50382,18.16,(126),0.00734962,(129),['59-Pr-141_n-g']
145,7842.15,(145),18.6583,2.48504,16.64,(130),0.00999056,(110),['59-Pr-141_n-g']
146,8457.5,(158),17.9668,2.47855,25.97,(97),0.00381395,(162),['59-Pr-141_n-g']
147,6064.38,(107),21.2177,2.43706,15.79,(134),0.00572183,(142),['59-Pr-141_n-g']
148,6465.18,(114),20.5495,2.36477,13.65,(140),0.0064158,(136),['59-Pr-141_n-g']
149,6920.59,(124),19.8618,2.32056,5.37,(169),0.0829798,(27),['59-Pr-141_n-g']
150,5816.43,(99),21.6652,2.27911,25.37,(101),0.00574453,(139),['59-Pr-141_n-g']
151,6832.68,(121),19.9892,2.22923,57.69,(50),0.00464857,(152),['59-Pr-141_n-g']
152,4030.75,(66),26.0254,2.21774,14.0,(139),0.0127187,(95),['59-Pr-141_n-g']
153,10004.1,(177),16.5197,2.19375,24.36,(107),0.00270581,(166),['59-Pr-141_n-g']
154,8311.97,(155),18.1234,2.12761,32.66,(85),0.00462675,(153),['59-Pr-141_n-g']
155,6987.5,(126),19.7665,2.11679,26.61,(96),0.00456863,(154),['59-Pr-141_n-g']
156,8413.51,(157),18.0137,2.10619,43.19,(64),0.00237935,(169),['59-Pr-141_n-g']
157,7414.24,(138),19.1892,2.02965,15.92,(133),0.0133416,(94),['59-Pr-141_n-g']
158,6004.77,(104),21.3227,2.02364,10.37,(151),0.00949251,(111),['59-Pr-141_n-g']
159,7335.45,(135),19.292,2.01652,7.37,(162),0.274502,(10),['59-Pr-141_n-g']
160,1301.7,(18),45.7968,2.00954,40.96,(68),0.00799437,(119),['59-Pr-141_n-g']
161,7229.37,(133),19.433,1.97694,7.83,(161),0.0352658,(56),['59-Pr-141_n-g']
162,1532.9,(23),42.2021,1.95447,4.76,(170),0.0607192,(36),['59-Pr-141_n-g']
163,9168.12,(166),17.2564,1.93793,57.47,(51),0.00649628,(134),['59-Pr-141_n-g']
164,2602.47,(36),32.389,1.90171,1.53,(177),2.06109,(1),['59-Pr-141_n-g']
165,2543.71,(34),32.761,1.87144,70.83,(40),0.00478331,(151),['59-Pr-141_n-g']
166,6718.74,(117),20.158,1.77502,6.13,(165),0.66073,(3),['59-Pr-141_n-g']
167,7968.25,(149),18.5101,1.7298,14.02,(138),0.00729652,(130),['59-Pr-141_n-g']
168,9510.83,(170),16.9427,1.65575,9.65,(154),0.0270551,(66),['59-Pr-141_n-g']
169,9125.07,(165),17.2971,1.44216,9.63,(155),0.054906,(41),['59-Pr-141_n-g']
170,2752.68,(40),31.4929,1.40875,76.59,(35),0.00242842,(168),['59-Pr-141_n-g']
171,9778.68,(174),16.709,1.28274,5.53,(167),0.0378755,(51),['59-Pr-141_n-g']
172,7011.0,(127),19.7333,1.25841,5.48,(168),0.0272439,(65),['59-Pr-141_n-g']
173,6786.98,(120),20.0564,1.24887,8.97,(157),0.0138009,(93),['59-Pr-141_n-g']
174,5794.12,(98),21.7069,1.2415,11.31,(149),0.00837837,(118),['59-Pr-141_n-g']
175,7175.63,(131),19.5057,1.13628,3.72,(173),0.609513,(4),['59-Pr-141_n-g']
176,7395.28,(137),19.2138,0.710141,3.09,(174),0.15822,(17),['59-Pr-141_n-g']
177,7858.82,(146),18.6385,0.314436,1.8,(176),0.716181,(2),['59-Pr-141_n-g']
