Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
20,930.992,(107),55.5772,337.481,15.548,(87),4.80225,(109),['51-Sb-121_n-tot']
21,4002.74,(285),26.8035,320.971,26.7,(28),4.96952,(72),['51-Sb-121_n-tot']
22,460.165,(63),79.052,316.751,6.384,(210),6.36105,(18),['51-Sb-121_n-tot']
23,4272.19,(297),25.9444,314.476,42.56,(7),4.28798,(265),['51-Sb-121_n-tot']
24,2429.4,(198),34.4049,305.268,40.29,(8),4.40869,(236),['51-Sb-121_n-tot']
25,3340.8,(255),29.3389,289.236,37.97,(14),4.24834,(275),['51-Sb-123_n-tot']
26,4558.48,(309),25.1165,278.372,51.09,(3),4.74758,(119),['51-Sb-121_n-tot']
27,4857.28,(319),24.3317,276.889,81.01,(0),4.53958,(192),['51-Sb-123_n-tot']
28,129.87,(16),148.804,269.716,3.635,(272),5.55468,(35),['51-Sb-121_n-tot']
29,5395.58,(334),23.0861,254.378,47.16,(4),5.19102,(50),['51-Sb-121_n-tot']
30,2141.5,(179),36.6447,247.167,28.24,(25),3.96803,(318),['51-Sb-121_n-tot']
31,3299.54,(254),29.5218,241.589,38.71,(11),4.32732,(259),['51-Sb-121_n-tot']
32,70.0824,(9),202.565,215.861,6.2848,(212),4.23277,(279),['51-Sb-121_n-tot']
33,1815.47,(162),39.7993,215.184,19.89,(53),4.49969,(205),['51-Sb-121_n-tot']
34,1381.68,(136),45.6211,208.02,18.37,(62),4.74357,(120),['51-Sb-121_n-tot']
35,196.519,(26),120.967,202.822,5.169,(238),4.99978,(68),['51-Sb-123_n-tot']
36,4203.67,(294),26.155,202.009,43.24,(5),4.72415,(128),['51-Sb-123_n-tot']
37,3509.84,(263),28.6237,193.606,42.86,(6),4.0614,(302),['51-Sb-121_n-tot']
38,549.262,(73),72.3569,187.027,6.576,(202),5.40351,(38),['51-Sb-121_n-tot']
39,539.494,(72),73.009,185.513,6.61,(200),3.94181,(321),['51-Sb-121_n-tot']
40,5315.34,(332),23.2597,174.323,38.96,(9),4.88018,(91),['51-Sb-121_n-tot']
41,642.077,(83),66.9231,171.579,12.702,(107),4.66273,(150),['51-Sb-121_n-tot']
42,2519.54,(203),33.7838,171.256,18.47,(60),3.84303,(326),['51-Sb-121_n-tot']
43,4301.42,(298),25.8561,167.137,23.25,(39),5.2532,(48),['51-Sb-121_n-tot']
44,812.658,(99),59.4861,166.466,10.241,(140),4.88315,(90),['51-Sb-121_n-tot']
45,75.4931,(10),195.171,164.866,2.4454,(307),5.96066,(27),['51-Sb-121_n-tot']
46,3547.65,(264),28.4708,164.705,31.93,(18),4.05918,(303),['51-Sb-121_n-tot']
47,742.459,(93),62.2348,161.939,9.634,(152),3.98961,(316),['51-Sb-123_n-tot']
48,1198.0,(126),48.9938,161.238,16.09,(84),4.34706,(255),['51-Sb-121_n-tot']
49,3832.42,(277),27.3926,159.674,28.75,(24),4.20025,(284),['51-Sb-121_n-tot']
50,188.681,(25),123.454,159.309,5.08,(242),4.46685,(220),['51-Sb-123_n-tot']
51,2908.79,(232),31.4422,159.202,18.01,(66),4.04014,(308),['51-Sb-121_n-tot']
52,404.098,(56),84.358,158.081,10.401,(135),4.47918,(212),['51-Sb-123_n-tot']
53,329.429,(46),93.4305,154.934,6.623,(199),4.66611,(148),['51-Sb-123_n-tot']
54,1216.61,(127),48.6177,154.334,16.68,(81),4.59182,(168),['51-Sb-121_n-tot']
55,1912.37,(170),38.7779,150.435,11.41,(122),4.81367,(107),['51-Sb-121_n-tot']
56,668.56,(86),65.5842,147.553,8.683,(165),4.31168,(263),['51-Sb-121_n-tot']
57,958.877,(109),54.7631,145.1,13.025,(103),4.39467,(240),['51-Sb-121_n-tot']
58,2989.79,(236),31.0134,143.517,19.23,(56),3.90062,(323),['51-Sb-121_n-tot']
59,1887.9,(168),39.0284,143.333,19.37,(55),4.32199,(261),['51-Sb-123_n-tot']
60,2381.1,(196),34.7521,140.899,17.71,(70),4.59071,(170),['51-Sb-121_n-tot']
61,3743.0,(273),27.7179,139.306,38.24,(13),4.72618,(126),['51-Sb-121_n-tot']
62,5342.71,(333),23.2001,138.509,26.0,(29),4.3469,(256),['51-Sb-121_n-tot']
63,4939.15,(321),24.1292,133.793,71.02,(1),4.60126,(165),['51-Sb-123_n-tot']
64,2249.64,(189),35.7531,131.838,15.98,(85),4.53915,(193),['51-Sb-123_n-tot']
65,611.115,(80),68.5975,130.784,6.402,(209),4.90229,(83),['51-Sb-121_n-tot']
66,1635.45,(151),41.9325,129.54,17.89,(68),4.46863,(218),['51-Sb-123_n-tot']
67,1176.82,(124),49.4327,125.896,12.84,(105),4.25465,(272),['51-Sb-123_n-tot']
68,3113.78,(243),30.3897,125.82,37.92,(15),4.38812,(241),['51-Sb-123_n-tot']
69,1325.14,(131),46.5842,125.304,18.02,(65),4.52693,(197),['51-Sb-123_n-tot']
70,3361.23,(256),29.2496,123.144,17.72,(69),4.61921,(162),['51-Sb-121_n-tot']
71,440.437,(59),80.8031,120.569,9.36,(154),3.48831,(333),['51-Sb-121_n-tot']
72,1693.52,(154),41.2073,119.384,8.06,(172),3.6518,(331),['51-Sb-123_n-tot']
73,451.848,(62),79.7762,119.233,2.281,(312),9.33455,(8),['51-Sb-121_n-tot']
74,1161.71,(123),49.7532,118.65,18.46,(61),4.19441,(287),['51-Sb-123_n-tot']
75,4156.57,(293),26.3028,117.756,11.72,(118),5.31322,(44),['51-Sb-123_n-tot']
76,164.153,(21),132.357,117.689,5.659,(234),4.70331,(137),['51-Sb-121_n-tot']
77,390.412,(54),85.8239,116.36,6.216,(214),3.7981,(329),['51-Sb-121_n-tot']
78,3854.77,(278),27.3131,112.958,18.74,(58),4.60366,(164),['51-Sb-121_n-tot']
79,1453.27,(139),44.4833,110.601,18.17,(63),4.54443,(188),['51-Sb-121_n-tot']
80,3675.67,(270),27.9706,110.013,23.9,(37),4.44633,(224),['51-Sb-121_n-tot']
81,1614.75,(150),42.2005,108.622,17.18,(76),4.37402,(245),['51-Sb-123_n-tot']
82,2533.81,(204),33.6886,108.217,9.13,(158),5.8295,(30),['51-Sb-121_n-tot']
83,2349.98,(194),34.9814,106.084,38.25,(12),4.23723,(277),['51-Sb-123_n-tot']
84,625.329,(81),67.8134,105.738,13.197,(101),4.21862,(282),['51-Sb-123_n-tot']
85,5265.4,(330),23.3697,105.358,38.89,(10),4.38024,(242),['51-Sb-121_n-tot']
86,52.2047,(6),234.701,104.226,2.6185,(303),5.06376,(60),['51-Sb-123_n-tot']
87,3963.89,(283),26.9345,104.181,17.44,(74),4.08788,(300),['51-Sb-123_n-tot']
88,1478.61,(140),44.1004,101.847,7.34,(189),3.42104,(334),['51-Sb-123_n-tot']
89,602.749,(79),69.0719,100.152,5.14,(239),4.03094,(311),['51-Sb-121_n-tot']
90,47.4065,(5),246.292,99.8785,8.9486,(161),4.50809,(202),['51-Sb-123_n-tot']
91,1114.3,(120),50.8006,97.7389,5.06,(243),5.66199,(31),['51-Sb-121_n-tot']
92,5073.23,(326),23.8082,89.3622,14.84,(92),4.14618,(292),['51-Sb-121_n-tot']
93,1898.05,(169),38.9239,89.2278,8.05,(173),3.98195,(317),['51-Sb-121_n-tot']
94,1855.21,(166),39.3707,88.0087,13.06,(102),4.11096,(297),['51-Sb-123_n-tot']
95,1517.6,(143),43.5302,86.9358,25.29,(31),4.70745,(135),['51-Sb-123_n-tot']
96,867.801,(102),57.5652,85.1991,4.834,(247),4.01478,(313),['51-Sb-123_n-tot']
97,1865.94,(167),39.2573,84.8927,7.84,(181),4.49887,(206),['51-Sb-123_n-tot']
98,1960.7,(172),38.2969,82.8768,31.13,(20),4.5154,(199),['51-Sb-123_n-tot']
99,2230.69,(188),35.9046,81.1134,12.25,(112),4.2611,(268),['51-Sb-123_n-tot']
100,913.614,(106),56.1033,79.0321,3.788,(264),4.65686,(151),['51-Sb-121_n-tot']
101,4772.1,(318),24.5479,77.6367,13.02,(104),5.02007,(65),['51-Sb-121_n-tot']
102,769.143,(94),61.1457,77.3308,7.686,(183),4.0235,(312),['51-Sb-121_n-tot']
103,1303.52,(130),46.969,76.2832,7.92,(177),3.89723,(324),['51-Sb-121_n-tot']
104,292.57,(41),99.1414,75.9606,6.435,(208),4.45159,(222),['51-Sb-121_n-tot']
105,985.363,(112),54.0221,74.8783,9.332,(155),4.04679,(305),['51-Sb-123_n-tot']
106,445.797,(60),80.3158,74.7416,3.1,(287),4.15742,(289),['51-Sb-121_n-tot']
107,1487.21,(141),43.9727,71.9914,4.73,(252),6.15049,(20),['51-Sb-121_n-tot']
108,688.846,(88),64.6113,69.3221,14.122,(97),4.60004,(166),['51-Sb-121_n-tot']
109,797.613,(97),60.0446,66.672,3.56,(273),4.52591,(198),['51-Sb-121_n-tot']
110,244.638,(35),108.42,66.6342,4.395,(257),4.85732,(96),['51-Sb-123_n-tot']
111,1927.14,(171),38.629,64.594,12.31,(111),4.8523,(97),['51-Sb-121_n-tot']
112,943.963,(108),55.194,64.0518,9.938,(146),4.41332,(234),['51-Sb-121_n-tot']
113,2360.4,(195),34.9041,63.6259,7.95,(175),4.33381,(258),['51-Sb-121_n-tot']
114,4975.23,(322),24.0416,62.9506,31.94,(17),4.68464,(144),['51-Sb-123_n-tot']
115,5055.38,(325),23.8502,60.2817,22.89,(41),4.4081,(237),['51-Sb-123_n-tot']
116,3012.06,(238),30.8985,60.1395,13.74,(100),4.68882,(140),['51-Sb-123_n-tot']
117,3906.73,(280),27.1308,58.6602,27.48,(26),4.44809,(223),['51-Sb-123_n-tot']
118,2761.25,(220),32.2713,58.6416,22.96,(40),4.42451,(229),['51-Sb-121_n-tot']
119,2110.82,(178),36.91,58.4954,6.81,(196),4.93206,(80),['51-Sb-121_n-tot']
120,1590.19,(148),42.5251,58.2362,8.88,(164),3.82094,(328),['51-Sb-121_n-tot']
121,908.437,(105),56.2629,57.5506,9.042,(159),3.99586,(315),['51-Sb-121_n-tot']
122,3463.82,(262),28.8132,57.3783,22.71,(43),4.42695,(228),['51-Sb-121_n-tot']
123,1972.83,(173),38.179,57.0823,9.98,(144),3.91119,(322),['51-Sb-121_n-tot']
124,1791.06,(161),40.0696,56.7662,4.42,(255),4.06744,(301),['51-Sb-123_n-tot']
125,990.418,(113),53.8841,56.6748,2.99,(292),5.8582,(29),['51-Sb-121_n-tot']
126,3382.16,(257),29.159,56.6177,17.31,(75),4.68799,(142),['51-Sb-123_n-tot']
127,3972.55,(284),26.9051,56.3264,5.82,(227),4.3215,(262),['51-Sb-121_n-tot']
128,4755.21,(317),24.5915,56.1071,11.14,(125),4.11739,(295),['51-Sb-121_n-tot']
129,3193.91,(248),30.006,55.6051,22.8,(42),4.35756,(252),['51-Sb-123_n-tot']
130,578.141,(77),70.5266,54.8781,7.751,(182),4.67078,(147),['51-Sb-123_n-tot']
131,1022.73,(115),53.026,53.1746,11.66,(119),4.77925,(113),['51-Sb-121_n-tot']
132,2862.31,(228),31.6965,52.7272,14.85,(91),4.66398,(149),['51-Sb-121_n-tot']
133,3942.01,(282),27.0091,52.5578,10.53,(133),4.23385,(278),['51-Sb-123_n-tot']
134,1667.29,(153),41.5302,51.8655,21.37,(46),4.48029,(211),['51-Sb-123_n-tot']
135,4480.71,(306),25.3336,51.5934,23.39,(38),4.67302,(146),['51-Sb-121_n-tot']
136,2216.23,(187),36.0215,51.1658,15.13,(90),4.47308,(213),['51-Sb-121_n-tot']
137,1415.99,(137),45.065,50.5903,32.19,(16),4.54428,(190),['51-Sb-123_n-tot']
138,1549.98,(145),43.0732,49.9457,22.08,(45),4.46937,(217),['51-Sb-121_n-tot']
139,141.86,(17),142.377,49.2958,2.382,(308),4.51303,(200),['51-Sb-121_n-tot']
140,3218.26,(249),29.8923,49.0127,20.68,(49),4.47161,(214),['51-Sb-123_n-tot']
141,2299.49,(192),35.3634,47.9715,9.98,(145),4.15466,(290),['51-Sb-121_n-tot']
142,3773.2,(274),27.6067,46.6929,11.62,(120),4.03406,(310),['51-Sb-123_n-tot']
143,468.229,(64),78.3683,45.9702,7.457,(186),5.02606,(62),['51-Sb-121_n-tot']
144,2160.37,(181),36.4843,44.5702,9.68,(151),4.97335,(70),['51-Sb-123_n-tot']
145,5028.01,(324),23.9151,44.4874,24.29,(36),4.38012,(243),['51-Sb-123_n-tot']
146,4371.66,(301),25.6476,44.015,15.35,(88),4.96823,(73),['51-Sb-121_n-tot']
147,792.506,(96),60.2377,43.8741,3.657,(271),4.05774,(304),['51-Sb-121_n-tot']
148,3875.72,(279),27.2391,43.1825,17.44,(73),4.58882,(171),['51-Sb-121_n-tot']
149,2262.8,(190),35.6489,42.5961,10.21,(141),4.83333,(100),['51-Sb-121_n-tot']
150,965.98,(110),54.5614,42.3112,5.263,(237),4.90069,(84),['51-Sb-121_n-tot']
151,4110.51,(291),26.4498,42.115,7.47,(185),4.14681,(291),['51-Sb-121_n-tot']
152,2309.49,(193),35.2868,40.4381,6.9,(195),5.16517,(52),['51-Sb-121_n-tot']
153,4644.22,(312),24.8836,40.4239,29.84,(22),4.88395,(89),['51-Sb-123_n-tot']
154,596.714,(78),69.4203,39.947,10.627,(131),4.12707,(294),['51-Sb-123_n-tot']
155,2182.83,(183),36.2961,39.7105,13.9,(98),4.81915,(105),['51-Sb-123_n-tot']
156,2616.47,(212),33.1522,39.6244,17.12,(78),4.7423,(121),['51-Sb-121_n-tot']
157,2102.09,(177),36.9866,39.5339,6.93,(194),4.03418,(309),['51-Sb-121_n-tot']
158,2735.61,(219),32.4222,39.4638,21.2,(47),4.72728,(125),['51-Sb-123_n-tot']
159,2844.09,(227),31.7979,39.4412,10.57,(132),4.36632,(247),['51-Sb-121_n-tot']
160,237.774,(34),109.973,39.4282,3.224,(281),4.48307,(210),['51-Sb-123_n-tot']
161,556.521,(74),71.8835,39.2015,6.335,(211),4.56145,(177),['51-Sb-121_n-tot']
162,2819.17,(224),31.9381,38.8962,18.09,(64),4.25508,(271),['51-Sb-123_n-tot']
163,3248.54,(252),29.7526,38.6786,7.91,(179),4.20515,(283),['51-Sb-123_n-tot']
164,2710.65,(218),32.5711,38.5457,9.38,(153),4.87209,(93),['51-Sb-123_n-tot']
165,1269.29,(129),47.5981,38.1156,9.21,(156),4.41454,(232),['51-Sb-123_n-tot']
166,2936.85,(233),31.2917,37.8136,20.12,(52),4.88404,(88),['51-Sb-123_n-tot']
167,3701.72,(272),27.872,37.3011,10.71,(130),4.35275,(253),['51-Sb-121_n-tot']
168,3258.39,(253),29.7076,37.1129,5.78,(231),5.36146,(40),['51-Sb-123_n-tot']
169,568.522,(76),71.1207,36.8406,5.982,(220),4.54411,(191),['51-Sb-123_n-tot']
170,3648.78,(269),28.0735,36.525,11.9,(116),4.3445,(257),['51-Sb-121_n-tot']
171,321.514,(45),94.5736,36.3906,2.317,(310),4.28563,(266),['51-Sb-123_n-tot']
172,342.143,(49),91.6782,36.1074,4.316,(258),4.59457,(167),['51-Sb-121_n-tot']
173,4706.26,(315),24.7191,35.0573,15.27,(89),4.94815,(77),['51-Sb-123_n-tot']
174,2698.2,(217),32.6462,34.6799,10.29,(138),4.54444,(187),['51-Sb-123_n-tot']
175,1080.93,(118),51.5788,34.3437,6.27,(213),4.25719,(270),['51-Sb-121_n-tot']
176,3047.26,(240),30.7196,34.3435,24.87,(33),4.89245,(85),['51-Sb-121_n-tot']
177,1432.64,(138),44.8024,33.803,6.95,(193),4.04536,(306),['51-Sb-121_n-tot']
178,1360.77,(135),45.9703,33.6718,3.9,(260),3.96765,(319),['51-Sb-121_n-tot']
179,3558.3,(265),28.4281,32.9125,6.51,(206),5.16061,(53),['51-Sb-121_n-tot']
180,4503.4,(308),25.2697,32.6021,7.13,(190),4.34818,(254),['51-Sb-121_n-tot']
181,297.052,(42),98.3906,32.1152,2.668,(302),4.47086,(215),['51-Sb-123_n-tot']
182,2680.26,(215),32.7553,31.9246,11.91,(115),4.22061,(280),['51-Sb-121_n-tot']
183,2148.4,(180),36.5858,31.839,3.8,(263),5.98524,(26),['51-Sb-123_n-tot']
184,448.915,(61),80.0364,31.6762,1.457,(324),8.35875,(9),['51-Sb-121_n-tot']
185,2078.1,(176),37.1995,31.4675,29.29,(23),4.5568,(179),['51-Sb-121_n-tot']
186,1770.51,(158),40.3014,31.3945,9.76,(150),3.78043,(330),['51-Sb-121_n-tot']
187,2888.02,(231),31.5551,30.3235,7.93,(176),4.46039,(221),['51-Sb-123_n-tot']
188,673.666,(87),65.3352,30.1492,3.131,(286),5.20396,(49),['51-Sb-121_n-tot']
189,1778.06,(159),40.2158,28.7732,4.84,(246),4.50274,(203),['51-Sb-121_n-tot']
190,2456.53,(200),34.2144,28.4571,15.8,(86),4.55566,(181),['51-Sb-121_n-tot']
191,220.59,(30),114.177,27.8095,3.18,(283),4.72455,(127),['51-Sb-121_n-tot']
192,3800.89,(276),27.506,27.6049,16.55,(82),4.71542,(134),['51-Sb-121_n-tot']
193,887.364,(104),56.9271,26.575,2.731,(299),6.35808,(19),['51-Sb-123_n-tot']
194,4228.57,(296),26.0779,26.3463,12.38,(109),4.78221,(111),['51-Sb-121_n-tot']
195,801.504,(98),59.8986,25.9624,1.712,(320),10.2794,(6),['51-Sb-121_n-tot']
196,62.3714,(8),214.722,25.7336,8.9824,(160),4.37448,(244),['51-Sb-121_n-tot']
197,5210.05,(328),23.4936,25.6952,18.65,(59),4.42172,(230),['51-Sb-123_n-tot']
198,1245.44,(128),48.0517,25.543,5.55,(235),4.13189,(293),['51-Sb-123_n-tot']
199,4395.65,(302),25.5775,25.4697,21.09,(48),5.00128,(67),['51-Sb-123_n-tot']
200,318.855,(44),94.9671,25.3118,10.154,(142),4.25884,(269),['51-Sb-121_n-tot']
201,1563.99,(146),42.8798,25.1948,11.83,(117),4.57968,(175),['51-Sb-121_n-tot']
202,4740.3,(316),24.6301,24.451,14.33,(96),4.26262,(267),['51-Sb-121_n-tot']
203,283.867,(40),100.65,24.0464,2.57,(304),4.25382,(273),['51-Sb-121_n-tot']
204,5222.26,(329),23.4661,24.0424,8.06,(171),4.72239,(129),['51-Sb-121_n-tot']
205,1596.63,(149),42.4392,23.9623,3.28,(278),6.09916,(23),['51-Sb-121_n-tot']
206,561.895,(75),71.5389,23.2,3.428,(275),5.02338,(63),['51-Sb-121_n-tot']
207,974.919,(111),54.3107,22.9431,7.026,(191),4.65062,(154),['51-Sb-123_n-tot']
208,656.755,(84),66.1711,22.8588,6.037,(218),4.11377,(296),['51-Sb-123_n-tot']
209,4999.43,(323),23.9833,22.0646,20.61,(50),4.83321,(101),['51-Sb-123_n-tot']
210,1643.62,(152),41.8282,22.0176,5.89,(222),4.70032,(138),['51-Sb-121_n-tot']
211,1033.0,(116),52.7618,20.5065,8.31,(169),4.77298,(115),['51-Sb-123_n-tot']
212,707.751,(89),63.7426,20.4406,5.967,(221),4.11052,(298),['51-Sb-121_n-tot']
213,2646.37,(214),32.9643,20.4325,19.54,(54),4.65446,(153),['51-Sb-123_n-tot']
214,479.367,(66),77.4525,20.2523,3.771,(265),4.81111,(108),['51-Sb-123_n-tot']
215,1840.4,(165),39.5288,20.0956,14.44,(94),4.64156,(155),['51-Sb-123_n-tot']
216,3571.26,(266),28.3765,19.5971,9.21,(157),5.33316,(41),['51-Sb-121_n-tot']
217,3688.15,(271),27.9232,19.3528,8.55,(166),4.73515,(124),['51-Sb-123_n-tot']
218,4352.49,(300),25.704,19.3211,8.37,(168),4.59148,(169),['51-Sb-121_n-tot']
219,3633.9,(268),28.1309,19.2211,24.83,(34),4.54472,(186),['51-Sb-123_n-tot']
220,1355.62,(134),46.0575,19.0674,10.4,(136),4.40996,(235),['51-Sb-121_n-tot']
221,4099.57,(290),26.485,18.6351,12.71,(106),4.10137,(299),['51-Sb-123_n-tot']
222,1785.49,(160),40.132,18.6107,4.98,(244),4.19503,(286),['51-Sb-123_n-tot']
223,3924.81,(281),27.0683,18.4233,14.43,(95),4.43707,(226),['51-Sb-121_n-tot']
224,2474.7,(202),34.0885,18.1942,6.53,(203),4.53313,(196),['51-Sb-123_n-tot']
225,2438.47,(199),34.3408,18.1044,5.81,(230),5.02157,(64),['51-Sb-121_n-tot']
226,216.581,(29),115.228,18.0795,3.769,(266),4.5501,(184),['51-Sb-123_n-tot']
227,2563.17,(207),33.4951,18.0721,6.45,(207),5.18245,(51),['51-Sb-121_n-tot']
228,4686.1,(314),24.7722,17.9865,8.16,(170),4.37041,(246),['51-Sb-123_n-tot']
229,716.331,(91),63.3597,17.8453,2.164,(313),4.58043,(174),['51-Sb-121_n-tot']
230,2596.39,(211),33.2801,17.3702,10.86,(127),4.71791,(132),['51-Sb-121_n-tot']
231,628.782,(82),67.6269,16.6399,1.461,(323),9.68353,(7),['51-Sb-121_n-tot']
232,336.416,(48),92.4552,16.631,3.004,(291),4.41905,(231),['51-Sb-121_n-tot']
233,2966.46,(235),31.1351,16.5986,10.28,(139),4.4139,(233),['51-Sb-123_n-tot']
234,3238.45,(251),29.799,16.5614,6.8,(197),4.54941,(185),['51-Sb-123_n-tot']
235,3429.48,(260),28.9571,16.3478,25.64,(30),4.79724,(110),['51-Sb-123_n-tot']
236,54.5896,(7),229.517,16.0065,1.0111,(330),5.57588,(34),['51-Sb-121_n-tot']
237,4449.48,(304),25.4223,15.8106,10.33,(137),4.36062,(249),['51-Sb-123_n-tot']
238,713.158,(90),63.5005,15.6933,3.428,(276),4.4413,(225),['51-Sb-121_n-tot']
239,3139.66,(245),30.2641,15.5782,17.55,(72),4.8773,(92),['51-Sb-121_n-tot']
240,2877.53,(230),31.6126,15.5695,6.0,(219),4.58521,(173),['51-Sb-121_n-tot']
241,3605.31,(267),28.2422,15.4565,31.34,(19),4.83733,(99),['51-Sb-123_n-tot']
242,212.047,(28),116.454,15.4184,11.032,(126),4.53771,(194),['51-Sb-121_n-tot']
243,4673.75,(313),24.8049,15.3104,24.88,(32),4.70743,(136),['51-Sb-123_n-tot']
244,3391.02,(258),29.1209,15.2748,5.74,(232),4.75229,(118),['51-Sb-123_n-tot']
245,4611.3,(311),24.9723,14.805,16.76,(80),4.71603,(133),['51-Sb-123_n-tot']
246,3401.44,(259),29.0762,14.5922,6.52,(205),5.32944,(42),['51-Sb-123_n-tot']
247,2997.63,(237),30.9728,14.4394,3.04,(290),8.19816,(10),['51-Sb-121_n-tot']
248,2386.85,(197),34.7102,14.3541,3.23,(280),4.83178,(102),['51-Sb-121_n-tot']
249,2798.45,(223),32.0561,14.179,16.24,(83),4.55666,(180),['51-Sb-123_n-tot']
250,3227.86,(250),29.8478,13.8931,6.76,(198),4.35969,(250),['51-Sb-123_n-tot']
251,4418.49,(303),25.5113,13.8439,19.14,(57),4.8676,(95),['51-Sb-123_n-tot']
252,3782.37,(275),27.5732,13.8193,3.84,(262),6.50547,(16),['51-Sb-123_n-tot']
253,2953.49,(234),31.2034,13.7292,13.86,(99),4.78192,(112),['51-Sb-123_n-tot']
254,1342.72,(133),46.2783,13.6605,8.45,(167),4.50211,(204),['51-Sb-121_n-tot']
255,1043.62,(117),52.4927,13.5093,8.94,(162),4.54434,(189),['51-Sb-121_n-tot']
256,3020.32,(239),30.8563,13.3553,3.98,(259),6.13195,(22),['51-Sb-123_n-tot']
257,1718.48,(155),40.907,12.8126,9.99,(143),4.623,(160),['51-Sb-121_n-tot']
258,3073.1,(242),30.5901,12.7508,9.93,(147),4.68872,(141),['51-Sb-123_n-tot']
259,1141.74,(122),50.1864,12.5241,12.15,(114),4.57058,(176),['51-Sb-121_n-tot']
260,1332.78,(132),46.4505,12.3682,4.65,(253),4.9481,(78),['51-Sb-123_n-tot']
261,530.731,(70),73.6093,12.2428,5.855,(225),4.04036,(307),['51-Sb-123_n-tot']
262,2553.41,(206),33.559,11.8222,4.77,(250),4.64124,(156),['51-Sb-121_n-tot']
263,494.981,(67),76.2211,11.729,5.136,(240),4.58718,(172),['51-Sb-121_n-tot']
264,1728.31,(156),40.7905,11.6585,7.38,(188),4.71812,(131),['51-Sb-121_n-tot']
265,5273.2,(331),23.3525,11.5043,3.71,(269),5.90531,(28),['51-Sb-121_n-tot']
266,4050.38,(288),26.6454,11.4673,17.03,(79),4.88819,(87),['51-Sb-123_n-tot']
267,2546.1,(205),33.6072,10.9861,9.88,(148),5.09288,(57),['51-Sb-123_n-tot']
268,4492.54,(307),25.3002,10.8514,8.01,(174),4.5123,(201),['51-Sb-121_n-tot']
269,475.154,(65),77.7952,10.757,4.415,(256),5.09124,(58),['51-Sb-123_n-tot']
270,3168.14,(247),30.1278,10.7265,10.8,(128),4.5544,(182),['51-Sb-121_n-tot']
271,1525.81,(144),43.413,10.7113,5.87,(224),4.73786,(123),['51-Sb-121_n-tot']
272,4014.13,(286),26.7654,10.3949,7.4,(187),5.31904,(43),['51-Sb-121_n-tot']
273,412.228,(57),83.522,10.3694,7.529,(184),4.32681,(260),['51-Sb-121_n-tot']
274,2465.76,(201),34.1503,9.94356,6.16,(215),4.69746,(139),['51-Sb-121_n-tot']
275,224.212,(31),113.251,9.84655,1.753,(319),5.11854,(56),['51-Sb-121_n-tot']
276,4029.77,(287),26.7134,9.32783,12.59,(108),4.90752,(81),['51-Sb-123_n-tot']
277,4340.65,(299),25.739,8.93861,17.68,(71),4.73973,(122),['51-Sb-123_n-tot']
278,3059.92,(241),30.6559,8.79801,9.8,(149),4.94087,(79),['51-Sb-123_n-tot']
279,393.615,(55),85.474,8.76198,0.759,(332),35.1848,(1),['51-Sb-121_n-tot']
280,4213.13,(295),26.1257,8.66006,5.39,(236),5.12268,(55),['51-Sb-121_n-tot']
