Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,8656.74,(393),18.226,64.0795,114.02,(11),7.18464,(51),['48-Cd-112_n-tot']
30,2370.59,(189),34.829,62.7713,8.64,(167),8.31972,(20),['48-Cd-110_n-tot']
31,2587.46,(200),33.3375,60.6468,9.87,(147),8.8383,(18),['48-Cd-112_n-tot']
32,2027.58,(169),37.66,58.3845,7.6,(188),3.82544,(403),['48-Cd-112_n-tot']
33,8810.15,(394),18.0667,50.9878,143.05,(7),6.68122,(85),['48-Cd-116_n-tot']
34,11450.9,(410),15.8471,49.9884,120.8,(9),5.83127,(180),['48-Cd-112_n-tot']
35,3485.91,(241),28.7218,49.365,27.01,(48),6.21375,(125),['48-Cd-113_n-tot']
36,9223.45,(397),17.6572,45.1871,54.49,(27),6.44368,(103),['48-Cd-112_n-tot']
37,6600.69,(363),20.8725,43.8956,16.34,(82),7.96995,(25),['48-Cd-112_n-tot']
38,5356.89,(326),23.1693,42.6522,49.86,(29),5.67792,(201),['48-Cd-116_n-tot']
39,2564.51,(199),33.4863,40.4556,7.94,(182),4.09543,(390),['48-Cd-112_n-tot']
40,807.563,(76),59.6735,40.0078,6.449,(210),6.36764,(107),['48-Cd-110_n-tot']
41,2057.85,(171),37.382,38.7842,7.87,(184),7.29602,(44),['48-Cd-110_n-tot']
42,7905.92,(385),19.0719,37.8372,56.07,(26),6.81132,(76),['48-Cd-114_n-tot']
43,1731.38,(149),40.7543,37.7223,22.41,(57),4.87897,(309),['48-Cd-112_n-tot']
44,389.923,(38),85.8777,37.1228,1.5,(379),36.6938,(2),['48-Cd-114_n-tot']
45,915.653,(88),56.0408,37.0679,5.377,(243),7.10591,(53),['48-Cd-112_n-tot']
46,3947.8,(266),26.9893,35.9421,21.55,(60),5.12946,(275),['48-Cd-110_n-tot']
47,11277.8,(408),15.9683,35.8557,112.3,(12),6.38737,(104),['48-Cd-112_n-tot']
48,794.778,(75),60.1515,35.2744,6.043,(224),4.95236,(295),['48-Cd-110_n-tot']
49,3135.87,(224),30.2824,33.9413,26.76,(49),5.75444,(188),['48-Cd-112_n-tot']
50,3100.56,(223),30.4544,32.5529,8.39,(178),4.81821,(320),['48-Cd-112_n-tot']
51,6568.52,(362),20.9236,32.2376,12.48,(110),4.7347,(332),['48-Cd-112_n-tot']
52,6109.63,(348),21.6951,32.1461,15.05,(91),7.67252,(32),['48-Cd-112_n-tot']
53,845.83,(79),58.308,31.788,6.652,(205),4.64559,(345),['48-Cd-113_n-tot']
54,1341.1,(121),46.3062,31.5615,5.08,(250),4.73959,(331),['48-Cd-110_n-tot']
55,5571.72,(332),22.7183,31.2858,16.21,(83),5.05185,(282),['48-Cd-112_n-tot']
56,1096.1,(100),51.2206,27.6864,7.59,(189),3.51351,(407),['48-Cd-114_n-tot']
57,859.453,(80),57.844,27.0173,6.341,(215),6.59461,(90),['48-Cd-113_n-tot']
58,8004.67,(386),18.9539,26.3928,87.46,(19),6.14024,(136),['48-Cd-114_n-tot']
59,1763.67,(151),40.3795,26.1208,18.27,(71),5.0904,(278),['48-Cd-111_n-tot']
60,4251.45,(279),26.0077,26.1104,8.87,(165),4.83463,(315),['48-Cd-114_n-tot']
61,11317.0,(409),15.9406,25.963,29.7,(42),7.55903,(37),['48-Cd-112_n-tot']
62,665.386,(63),65.7405,25.9128,5.45,(239),3.8217,(404),['48-Cd-114_n-tot']
63,116.899,(15),156.843,25.8282,3.964,(284),4.66539,(342),['48-Cd-114_n-tot']
64,7195.92,(377),19.9906,25.6766,28.96,(44),7.30073,(43),['48-Cd-114_n-tot']
65,675.207,(64),65.2606,24.7426,3.079,(312),8.73916,(19),['48-Cd-114_n-tot']
66,160.899,(19),133.688,24.6693,3.965,(283),4.91733,(299),['48-Cd-111_n-tot']
67,3739.14,(254),27.7322,24.4506,25.83,(54),5.30359,(251),['48-Cd-110_n-tot']
68,7836.42,(384),19.1563,23.1183,21.1,(62),5.89793,(166),['48-Cd-114_n-tot']
69,10572.8,(403),16.4921,22.7483,105.7,(14),6.8946,(67),['48-Cd-112_n-tot']
70,3033.77,(218),30.7878,22.5959,9.57,(155),4.88551,(308),['48-Cd-110_n-tot']
71,5513.12,(330),22.8387,22.0518,28.21,(46),5.23528,(261),['48-Cd-114_n-tot']
72,6910.52,(369),20.3993,22.0506,31.41,(40),5.33606,(245),['48-Cd-110_n-tot']
73,5544.93,(331),22.7731,21.6823,26.42,(51),6.02511,(154),['48-Cd-114_n-tot']
74,1932.1,(162),38.5794,21.6139,8.47,(173),5.14967,(273),['48-Cd-114_n-tot']
75,4551.99,(289),25.1344,21.3231,8.17,(179),4.26527,(382),['48-Cd-112_n-tot']
76,222.34,(22),113.726,21.1216,8.023,(181),4.39795,(373),['48-Cd-111_n-tot']
77,2633.04,(202),33.0477,21.0855,25.35,(56),5.41818,(234),['48-Cd-113_n-tot']
78,3836.69,(259),27.3773,20.6516,11.63,(116),6.69867,(84),['48-Cd-114_n-tot']
79,302.79,(30),97.4538,20.4351,17.233,(76),4.54322,(359),['48-Cd-108_n-tot']
80,5947.4,(341),21.989,20.2967,13.46,(104),4.84227,(313),['48-Cd-112_n-tot']
81,7472.72,(381),19.6169,20.2963,93.41,(17),6.83854,(73),['48-Cd-114_n-tot']
82,757.981,(71),61.5943,20.0077,4.163,(270),7.6107,(34),['48-Cd-114_n-tot']
83,8516.65,(391),18.3753,19.4133,35.53,(35),6.07552,(147),['48-Cd-112_n-tot']
84,6212.4,(349),21.5149,19.4023,94.99,(16),6.30944,(114),['48-Cd-112_n-tot']
85,3449.94,(240),28.8711,18.695,12.38,(111),5.55016,(218),['48-Cd-113_n-tot']
86,4458.75,(285),25.3959,18.6575,44.95,(31),5.43694,(232),['48-Cd-108_n-tot']
87,1119.24,(102),50.6883,18.1072,1.58,(377),30.2683,(5),['48-Cd-112_n-tot']
88,3815.4,(258),27.4536,17.984,9.63,(154),4.84955,(312),['48-Cd-114_n-tot']
89,65.1072,(6),210.163,17.6171,2.149,(356),4.62004,(351),['48-Cd-112_n-tot']
90,8026.52,(387),18.9281,17.6021,12.9,(107),6.48562,(101),['48-Cd-112_n-tot']
91,329.436,(31),93.4295,17.5911,17.012,(77),4.42322,(370),['48-Cd-108_n-tot']
92,6341.75,(352),21.2944,17.5247,76.0,(23),5.39108,(239),['48-Cd-110_n-tot']
93,11150.6,(407),16.0591,17.515,123.7,(8),6.32243,(112),['48-Cd-112_n-tot']
94,5682.05,(335),22.4966,17.2898,7.37,(192),5.10399,(277),['48-Cd-112_n-tot']
95,2682.75,(205),32.7401,16.9438,2.05,(360),32.9493,(4),['48-Cd-112_n-tot']
96,4569.25,(290),25.0869,16.5471,4.8,(258),11.4779,(9),['48-Cd-112_n-tot']
97,9566.83,(398),17.3375,16.0826,325.57,(0),6.05777,(150),['48-Cd-116_n-tot']
98,1577.86,(137),42.6909,15.7803,10.95,(128),4.91511,(301),['48-Cd-111_n-tot']
99,421.336,(41),82.6143,15.7798,6.502,(206),6.15062,(135),['48-Cd-113_n-tot']
100,6386.89,(354),21.219,15.3716,21.94,(58),6.30544,(115),['48-Cd-112_n-tot']
101,378.602,(37),87.1522,15.3586,9.803,(151),4.03159,(393),['48-Cd-114_n-tot']
102,906.022,(87),56.3379,15.2312,2.26,(351),4.48447,(365),['48-Cd-112_n-tot']
103,7274.49,(378),19.8824,15.0155,61.55,(24),6.99669,(62),['48-Cd-114_n-tot']
104,440.809,(44),80.769,14.2613,2.61,(338),4.89739,(304),['48-Cd-112_n-tot']
105,266.838,(27),103.812,14.172,6.314,(217),4.77787,(326),['48-Cd-113_n-tot']
106,5966.04,(342),21.9547,14.0743,9.96,(144),6.50942,(95),['48-Cd-112_n-tot']
107,2130.22,(175),36.7416,13.9884,9.49,(159),4.93071,(297),['48-Cd-114_n-tot']
108,562.713,(55),71.4869,13.9703,11.184,(124),4.85983,(310),['48-Cd-113_n-tot']
109,650.349,(62),66.4962,13.9163,13.718,(103),4.37705,(375),['48-Cd-106_n-tot']
110,22.8353,(2),354.868,13.6313,4.9468,(253),4.71859,(336),['48-Cd-111_n-tot']
111,5133.67,(319),23.6677,13.5747,7.64,(187),7.07939,(56),['48-Cd-110_n-tot']
112,1045.12,(97),52.455,13.3234,3.25,(303),4.89755,(303),['48-Cd-116_n-tot']
113,1287.06,(116),47.2683,13.1809,18.41,(70),4.62028,(350),['48-Cd-113_n-tot']
114,3765.43,(255),27.6352,12.8894,17.41,(75),5.8236,(181),['48-Cd-110_n-tot']
115,1562.68,(136),42.8978,12.8167,10.45,(136),4.73151,(333),['48-Cd-111_n-tot']
116,229.666,(24),111.898,12.8059,2.891,(320),5.5508,(217),['48-Cd-112_n-tot']
117,69.0006,(7),204.147,12.7922,1.9323,(363),5.23652,(260),['48-Cd-112_n-tot']
118,5694.64,(336),22.4717,12.4216,4.08,(277),12.1148,(8),['48-Cd-112_n-tot']
119,6934.07,(371),20.3646,12.3324,9.84,(149),6.08937,(143),['48-Cd-112_n-tot']
120,3302.81,(232),29.5072,12.2217,10.85,(130),5.54404,(219),['48-Cd-114_n-tot']
121,7321.56,(379),19.8184,12.0982,56.81,(25),6.95255,(64),['48-Cd-116_n-tot']
122,1594.3,(138),42.4702,12.0588,10.86,(129),4.98655,(290),['48-Cd-111_n-tot']
123,1396.92,(125),45.3716,11.5938,11.44,(120),3.8299,(402),['48-Cd-111_n-tot']
124,1702.82,(148),41.0947,11.4414,3.63,(297),3.91497,(400),['48-Cd-112_n-tot']
125,3317.13,(233),29.4434,11.2047,7.9,(183),6.29896,(116),['48-Cd-112_n-tot']
126,6038.92,(346),21.8218,10.7981,20.79,(64),6.11807,(137),['48-Cd-114_n-tot']
127,2446.95,(191),34.2813,10.7171,33.35,(37),5.56832,(214),['48-Cd-113_n-tot']
128,6405.71,(355),21.1878,10.6994,11.87,(115),5.65918,(205),['48-Cd-114_n-tot']
129,3372.68,(237),29.2,10.5538,10.33,(137),5.67979,(200),['48-Cd-110_n-tot']
130,6356.35,(353),21.2699,10.4245,6.28,(219),5.7136,(194),['48-Cd-112_n-tot']
131,2598.46,(201),33.2669,10.3701,8.48,(171),6.77281,(79),['48-Cd-113_n-tot']
132,4728.95,(299),24.6597,9.61581,31.71,(38),5.67393,(202),['48-Cd-114_n-tot']
133,446.02,(45),80.2958,9.5018,2.143,(357),6.92109,(65),['48-Cd-112_n-tot']
134,1905.81,(160),38.8445,9.41738,14.68,(95),4.13445,(389),['48-Cd-113_n-tot']
135,3648.23,(247),28.0756,9.39431,9.22,(162),5.21346,(264),['48-Cd-116_n-tot']
136,1249.02,(113),47.9827,9.22444,6.76,(204),4.3174,(380),['48-Cd-113_n-tot']
137,273.513,(28),102.537,9.04143,4.454,(262),4.88887,(307),['48-Cd-111_n-tot']
138,620.059,(60),68.101,8.90622,7.08,(197),4.26707,(381),['48-Cd-111_n-tot']
139,3420.58,(238),28.9948,8.88253,38.05,(34),5.72031,(191),['48-Cd-110_n-tot']
140,5980.5,(343),21.9281,8.78045,7.02,(198),6.00877,(156),['48-Cd-110_n-tot']
141,231.873,(25),111.364,8.59112,1.118,(395),9.64636,(15),['48-Cd-111_n-tot']
142,5797.5,(339),22.2715,8.52818,46.3,(30),6.17226,(130),['48-Cd-110_n-tot']
143,1738.21,(150),40.6742,8.44051,4.85,(256),4.79541,(322),['48-Cd-111_n-tot']
144,258.061,(26),105.562,8.37453,6.438,(212),4.59906,(353),['48-Cd-113_n-tot']
145,8535.13,(392),18.3554,8.3557,5.45,(240),7.09628,(55),['48-Cd-112_n-tot']
146,1784.26,(152),40.1459,8.25093,6.06,(223),4.54078,(360),['48-Cd-111_n-tot']
147,225.769,(23),112.859,8.24372,0.688,(405),33.8069,(3),['48-Cd-112_n-tot']
148,3665.65,(248),28.0088,8.17879,9.96,(143),5.81398,(182),['48-Cd-116_n-tot']
149,1824.63,(156),39.6993,8.14763,2.72,(331),6.62757,(89),['48-Cd-111_n-tot']
150,1334.12,(120),46.4272,8.14483,6.82,(202),4.02678,(395),['48-Cd-112_n-tot']
151,156.466,(18),135.569,8.13888,14.032,(100),4.60428,(352),['48-Cd-113_n-tot']
152,2801.02,(209),32.0414,7.9608,6.0,(226),5.57187,(213),['48-Cd-114_n-tot']
153,3354.88,(236),29.2773,7.89303,12.52,(109),5.83148,(179),['48-Cd-116_n-tot']
154,1213.89,(110),48.6721,7.89169,5.97,(227),4.59315,(354),['48-Cd-111_n-tot']
155,5019.84,(315),23.9345,7.88269,16.57,(79),6.0744,(149),['48-Cd-112_n-tot']
156,1636.45,(143),41.9197,7.87621,4.24,(268),6.0886,(144),['48-Cd-111_n-tot']
157,1612.2,(140),42.2338,7.79882,8.55,(169),4.83591,(314),['48-Cd-111_n-tot']
158,1625.61,(141),42.0593,7.75534,6.03,(225),5.11451,(276),['48-Cd-111_n-tot']
159,411.591,(40),83.5866,7.72932,1.874,(368),6.70398,(83),['48-Cd-113_n-tot']
160,2948.65,(215),31.229,7.58964,4.3,(266),4.74786,(330),['48-Cd-112_n-tot']
161,4994.85,(314),23.9943,7.48966,12.7,(108),5.85397,(171),['48-Cd-112_n-tot']
162,101.838,(13),168.041,7.4508,2.423,(344),6.11465,(139),['48-Cd-111_n-tot']
163,1259.4,(114),47.7846,7.42092,5.58,(235),4.72303,(335),['48-Cd-111_n-tot']
164,83.8275,(9),185.215,7.29293,0.7535,(403),7.58532,(35),['48-Cd-113_n-tot']
165,367.485,(35),88.4606,7.18043,7.858,(185),3.98058,(397),['48-Cd-110_n-tot']
166,4237.37,(278),26.0508,7.00986,9.82,(150),4.96866,(293),['48-Cd-108_n-tot']
167,4415.37,(284),25.5203,6.93614,8.53,(170),5.8448,(174),['48-Cd-114_n-tot']
168,5166.42,(320),23.5926,6.60138,25.77,(55),6.1702,(131),['48-Cd-112_n-tot']
169,4325.17,(281),25.7851,6.57729,15.45,(86),5.84569,(173),['48-Cd-106_n-tot']
170,3518.15,(243),28.5899,6.57598,17.59,(74),5.95586,(161),['48-Cd-113_n-tot']
171,4388.78,(282),25.5975,6.3196,19.6,(66),5.46087,(231),['48-Cd-112_n-tot']
172,2812.3,(210),31.9771,6.31133,4.92,(254),7.63096,(33),['48-Cd-114_n-tot']
173,3150.59,(225),30.2116,6.28959,5.88,(229),5.61288,(209),['48-Cd-110_n-tot']
174,1381.24,(124),45.6284,6.23604,8.46,(174),4.4061,(372),['48-Cd-116_n-tot']
175,6424.83,(356),21.1563,6.19896,9.87,(148),6.80971,(78),['48-Cd-114_n-tot']
176,4851.32,(308),24.3467,6.16599,7.33,(195),5.42489,(233),['48-Cd-112_n-tot']
177,7630.79,(382),19.4127,6.09694,83.05,(21),6.73498,(81),['48-Cd-112_n-tot']
178,5266.81,(322),23.3666,6.08247,26.62,(50),5.7043,(195),['48-Cd-112_n-tot']
179,6012.73,(345),21.8693,6.04011,14.99,(92),6.47128,(102),['48-Cd-114_n-tot']
180,430.038,(42),81.7742,6.0341,6.849,(201),5.36458,(243),['48-Cd-113_n-tot']
181,105.888,(14),164.796,6.01949,3.959,(286),5.29654,(253),['48-Cd-113_n-tot']
182,1324.5,(119),46.5955,6.00744,5.46,(238),4.43007,(369),['48-Cd-114_n-tot']
183,1473.26,(132),44.1804,5.96943,3.87,(289),6.82692,(74),['48-Cd-113_n-tot']
184,5062.38,(317),23.8337,5.8302,19.05,(68),6.08749,(145),['48-Cd-116_n-tot']
185,28.7018,(3),316.53,5.82993,0.8611,(400),6.66023,(87),['48-Cd-111_n-tot']
186,85.7044,(10),183.176,5.80691,0.4814,(409),18.2343,(7),['48-Cd-113_n-tot']
187,6237.25,(350),21.472,5.79549,17.61,(73),6.24112,(121),['48-Cd-110_n-tot']
188,5924.67,(340),22.0312,5.72009,14.86,(93),5.68019,(199),['48-Cd-114_n-tot']
189,7654.05,(383),19.3831,5.66542,13.23,(105),6.73229,(82),['48-Cd-114_n-tot']
190,2790.1,(208),32.1041,5.59826,15.26,(89),5.96242,(160),['48-Cd-113_n-tot']
191,822.39,(77),59.1331,5.35773,11.058,(126),5.15753,(271),['48-Cd-112_n-tot']
192,4793.73,(304),24.4925,5.25214,11.95,(114),5.50829,(224),['48-Cd-112_n-tot']
193,2222.22,(181),35.973,5.16813,13.93,(101),5.02362,(286),['48-Cd-112_n-tot']
194,5730.65,(337),22.401,5.16154,19.39,(67),6.49999,(99),['48-Cd-112_n-tot']
195,7164.93,(376),20.0338,5.13145,91.93,(18),6.25971,(119),['48-Cd-112_n-tot']
196,7383.45,(380),19.7351,5.10019,27.76,(47),6.90773,(66),['48-Cd-114_n-tot']
197,4863.35,(309),24.3166,5.09942,5.01,(252),5.41516,(235),['48-Cd-110_n-tot']
198,4580.0,(291),25.0575,5.02432,6.46,(209),7.21277,(49),['48-Cd-114_n-tot']
199,6524.0,(360),20.9948,4.99084,7.45,(191),5.83729,(178),['48-Cd-112_n-tot']
200,572.786,(57),70.8555,4.93349,5.588,(234),4.63011,(348),['48-Cd-111_n-tot']
201,3087.58,(222),30.5183,4.8707,3.17,(308),6.66922,(86),['48-Cd-113_n-tot']
202,3286.62,(231),29.5798,4.80342,10.02,(142),6.08505,(146),['48-Cd-112_n-tot']
203,3238.51,(229),29.7987,4.73714,10.66,(133),6.33701,(111),['48-Cd-113_n-tot']
204,1315.19,(118),46.7601,4.70711,4.07,(278),4.2284,(385),['48-Cd-113_n-tot']
205,1361.6,(122),45.9563,4.67215,3.94,(287),5.21278,(265),['48-Cd-113_n-tot']
206,61.3026,(5),216.586,4.67044,6.2289,(220),4.23654,(384),['48-Cd-113_n-tot']
207,1464.6,(131),44.3109,4.64335,3.72,(296),6.23398,(123),['48-Cd-113_n-tot']
208,4400.04,(283),25.5647,4.63359,4.66,(261),5.17073,(269),['48-Cd-110_n-tot']
209,1369.78,(123),45.8189,4.51916,4.03,(281),5.23682,(259),['48-Cd-113_n-tot']
210,687.105,(65),64.6931,4.37633,9.206,(163),5.06064,(281),['48-Cd-113_n-tot']
211,2845.78,(212),31.7884,4.37527,16.01,(84),6.02126,(155),['48-Cd-114_n-tot']
212,3221.71,(228),29.8763,4.37119,9.73,(153),6.89265,(68),['48-Cd-112_n-tot']
213,1940.04,(163),38.5003,4.19815,3.78,(294),5.41351,(236),['48-Cd-111_n-tot']
214,2473.58,(193),34.0963,4.18626,15.3,(88),5.56458,(215),['48-Cd-110_n-tot']
215,1264.64,(115),47.6855,4.12006,2.5,(340),4.78116,(325),['48-Cd-113_n-tot']
216,6802.45,(365),20.5607,4.11325,54.01,(28),6.17786,(129),['48-Cd-112_n-tot']
217,787.523,(74),60.428,4.02082,4.191,(269),4.54806,(358),['48-Cd-113_n-tot']
218,959.132,(91),54.7559,3.99773,18.939,(69),4.88893,(306),['48-Cd-111_n-tot']
219,1651.75,(145),41.7251,3.98273,5.03,(251),4.94633,(296),['48-Cd-111_n-tot']
220,1305.65,(117),46.9306,3.97454,14.3,(99),4.24066,(383),['48-Cd-111_n-tot']
221,1978.8,(166),38.1214,3.95905,3.52,(299),4.53417,(362),['48-Cd-110_n-tot']
222,436.755,(43),81.143,3.92988,4.273,(267),5.17398,(268),['48-Cd-113_n-tot']
223,1805.68,(153),39.907,3.83177,10.48,(135),5.0148,(287),['48-Cd-113_n-tot']
224,6614.54,(364),20.8507,3.74679,6.44,(211),7.73653,(31),['48-Cd-112_n-tot']
225,1629.82,(142),42.0049,3.61461,1.72,(372),10.8432,(10),['48-Cd-111_n-tot']
226,353.135,(34),90.2401,3.60956,2.641,(334),4.02854,(394),['48-Cd-111_n-tot']
227,522.248,(51),74.2047,3.48943,4.157,(271),4.67157,(341),['48-Cd-113_n-tot']
228,4658.51,(296),24.8454,3.48829,10.14,(141),5.85715,(169),['48-Cd-114_n-tot']
229,549.831,(54),72.3195,3.47646,1.353,(385),4.98771,(289),['48-Cd-113_n-tot']
230,2737.08,(206),32.4135,3.36238,11.34,(122),6.85354,(72),['48-Cd-110_n-tot']
231,6483.82,(358),21.0598,3.343,10.73,(132),6.09322,(142),['48-Cd-110_n-tot']
232,4641.56,(295),24.8907,3.3076,8.44,(177),6.0328,(152),['48-Cd-114_n-tot']
233,5368.7,(327),23.1438,3.29663,4.3,(265),7.07425,(57),['48-Cd-114_n-tot']
234,4175.67,(273),26.2426,3.29473,10.25,(138),5.37883,(242),['48-Cd-112_n-tot']
235,2939.17,(214),31.2793,3.28581,8.58,(168),5.34424,(244),['48-Cd-112_n-tot']
236,375.325,(36),87.5318,3.25614,5.101,(249),4.03311,(392),['48-Cd-110_n-tot']
237,2825.28,(211),31.9035,3.25307,5.32,(245),6.21714,(124),['48-Cd-112_n-tot']
238,2234.46,(182),35.8743,3.25191,6.43,(213),4.8192,(319),['48-Cd-112_n-tot']
239,2156.63,(178),36.5159,3.2498,9.53,(158),5.59713,(210),['48-Cd-111_n-tot']
240,3903.21,(263),27.1431,3.17925,14.3,(98),5.62152,(208),['48-Cd-112_n-tot']
241,6510.74,(359),21.0162,3.15828,17.77,(72),5.91062,(165),['48-Cd-110_n-tot']
242,4813.55,(306),24.442,3.13417,4.4,(263),6.50709,(96),['48-Cd-106_n-tot']
243,5290.7,(324),23.3138,3.09652,2.89,(321),8.18331,(23),['48-Cd-110_n-tot']
244,628.212,(61),67.6576,3.0712,4.001,(282),4.73049,(334),['48-Cd-113_n-tot']
245,6253.81,(351),21.4436,3.04546,10.22,(140),6.20801,(126),['48-Cd-110_n-tot']
246,1818.42,(155),39.767,3.0083,2.89,(322),4.67997,(338),['48-Cd-111_n-tot']
247,3858.74,(260),27.299,3.00597,9.76,(152),6.03915,(151),['48-Cd-112_n-tot']
248,212.829,(21),116.24,3.00513,1.934,(362),4.50564,(364),['48-Cd-113_n-tot']
249,4189.35,(274),26.1997,2.9614,5.82,(231),5.24928,(257),['48-Cd-113_n-tot']
250,4146.47,(271),26.3348,2.95724,15.32,(87),5.51601,(223),['48-Cd-112_n-tot']
251,1854.12,(157),39.3823,2.94415,9.88,(146),4.76485,(327),['48-Cd-116_n-tot']
252,10259.2,(401),16.7422,2.88319,203.6,(2),6.16063,(132),['48-Cd-112_n-tot']
253,4744.22,(300),24.62,2.87778,9.57,(156),5.68267,(198),['48-Cd-113_n-tot']
254,6859.79,(367),20.4745,2.86833,28.39,(45),5.98174,(158),['48-Cd-114_n-tot']
255,5383.17,(328),23.1127,2.826,9.95,(145),6.29304,(117),['48-Cd-108_n-tot']
256,4205.33,(276),26.1499,2.82234,3.19,(305),6.50045,(98),['48-Cd-112_n-tot']
257,4485.92,(286),25.3189,2.80449,3.01,(316),9.92541,(13),['48-Cd-112_n-tot']
258,5298.08,(325),23.2976,2.67187,2.24,(353),9.67065,(14),['48-Cd-116_n-tot']
259,79.6468,(8),190.014,2.63452,11.3946,(121),4.17451,(387),['48-Cd-112_n-tot']
260,3874.94,(261),27.2419,2.6345,11.09,(125),5.80201,(183),['48-Cd-108_n-tot']
261,6872.93,(368),20.455,2.60355,4.81,(257),6.81391,(75),['48-Cd-112_n-tot']
262,1602.36,(139),42.3633,2.58427,3.89,(288),5.31369,(248),['48-Cd-111_n-tot']
263,5992.47,(344),21.9062,2.5761,2.49,(341),10.4212,(11),['48-Cd-110_n-tot']
264,2137.59,(176),36.6782,2.4927,1.99,(361),7.3233,(42),['48-Cd-114_n-tot']
265,4838.23,(307),24.3796,2.48938,13.72,(102),5.48827,(226),['48-Cd-110_n-tot']
266,2292.5,(186),35.4173,2.48386,6.21,(221),4.44171,(368),['48-Cd-111_n-tot']
267,874.332,(81),57.3498,2.42551,5.162,(248),5.00966,(288),['48-Cd-111_n-tot']
268,4805.58,(305),24.4623,2.41633,3.8,(291),5.38131,(241),['48-Cd-112_n-tot']
269,5042.07,(316),23.8817,2.40427,11.63,(118),6.20719,(127),['48-Cd-106_n-tot']
270,2643.59,(203),32.9817,2.40279,5.22,(247),5.08139,(279),['48-Cd-106_n-tot']
271,3330.15,(235),29.3858,2.35736,2.83,(327),7.01181,(61),['48-Cd-114_n-tot']
272,3773.82,(256),27.6045,2.353,2.41,(347),7.7809,(29),['48-Cd-112_n-tot']
273,2524.69,(196),33.7494,2.31777,9.35,(160),4.91207,(302),['48-Cd-113_n-tot']
274,1065.91,(98),51.9409,2.31669,7.37,(193),4.62628,(349),['48-Cd-113_n-tot']
275,16.4249,(1),418.426,2.31556,10.2212,(139),4.78178,(324),['48-Cd-113_n-tot']
276,3990.26,(268),26.8454,2.29378,5.86,(230),5.83879,(177),['48-Cd-113_n-tot']
277,3002.56,(216),30.9474,2.26541,13.17,(106),5.31064,(249),['48-Cd-112_n-tot']
278,3270.93,(230),29.6506,2.25286,4.87,(255),5.89447,(167),['48-Cd-113_n-tot']
