Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
40,1.406e+03,(80),4.407e+01,3.339e+01,3.300e-01,(38),3.328e+02,(55),[]
41,1.663e+03,(92),4.052e+01,3.323e+01,8.500e-01,(3),1.296e+02,(219),[]
42,1.109e+03,(65),4.961e+01,3.241e+01,1.900e-01,(88),5.411e+02,(36),[]
43,3.976e+02,(19),8.286e+01,2.990e+01,9.500e-02,(325),1.067e+03,(18),[]
44,1.756e+03,(97),3.943e+01,2.962e+01,5.400e-01,(14),1.846e+02,(123),[]
45,1.623e+03,(90),4.101e+01,2.848e+01,3.700e-01,(31),2.378e+02,(81),[]
46,1.689e+03,(93),4.020e+01,2.825e+01,4.100e-01,(23),2.221e+02,(89),[]
47,1.710e+03,(94),3.996e+01,2.821e+01,3.500e-01,(35),2.530e+02,(77),[]
48,1.638e+03,(91),4.082e+01,2.653e+01,2.600e-01,(53),3.383e+02,(54),[]
49,9.252e+02,(52),5.432e+01,2.634e+01,1.300e-01,(232),6.800e+02,(28),[]
50,2.024e+03,(108),3.673e+01,2.614e+01,8.100e-01,(5),1.060e+02,(314),[]
51,1.267e+03,(74),4.641e+01,2.583e+01,1.700e-01,(121),4.909e+02,(41),[]
52,1.099e+03,(63),4.984e+01,2.571e+01,1.500e-01,(158),5.783e+02,(34),[]
53,4.632e+02,(23),7.677e+01,2.480e+01,9.700e-02,(324),8.532e+02,(23),[]
54,1.273e+03,(75),4.631e+01,2.405e+01,1.700e-01,(116),5.096e+02,(38),[]
55,1.428e+03,(83),4.372e+01,2.388e+01,1.700e-01,(122),4.440e+02,(43),[]
56,2.202e+03,(116),3.521e+01,2.356e+01,4.000e-01,(26),1.849e+02,(122),[]
57,2.282e+03,(121),3.459e+01,2.277e+01,7.100e-01,(8),1.054e+02,(316),[]
58,2.260e+03,(118),3.476e+01,2.156e+01,4.200e-01,(22),1.712e+02,(143),[]
59,1.903e+03,(104),3.788e+01,2.154e+01,2.500e-01,(55),2.938e+02,(65),[]
60,2.146e+03,(115),3.567e+01,2.138e+01,3.100e-01,(44),2.160e+02,(93),[]
61,2.427e+03,(132),3.354e+01,2.135e+01,6.000e-01,(11),1.155e+02,(274),[]
62,2.031e+03,(109),3.667e+01,2.118e+01,2.500e-01,(56),2.741e+02,(67),[]
63,7.652e+02,(42),5.973e+01,2.105e+01,9.800e-02,(323),6.864e+02,(27),[]
64,1.917e+03,(106),3.773e+01,2.038e+01,2.200e-01,(68),3.030e+02,(59),[]
65,1.444e+03,(84),4.348e+01,1.952e+01,1.500e-01,(156),4.292e+02,(44),[]
66,6.286e+02,(33),6.590e+01,1.949e+01,8.400e-02,(346),7.181e+02,(26),[]
67,1.783e+03,(99),3.913e+01,1.923e+01,6.000e-01,(10),1.366e+02,(199),[]
68,2.356e+03,(126),3.404e+01,1.913e+01,3.600e-01,(34),1.786e+02,(132),[]
69,2.490e+03,(134),3.312e+01,1.908e+01,4.100e-01,(24),1.513e+02,(168),[]
70,1.023e+03,(57),5.166e+01,1.846e+01,1.400e-01,(182),4.682e+02,(42),[]
71,4.785e+02,(24),7.554e+01,1.827e+01,9.200e-02,(327),6.533e+02,(29),[]
72,1.723e+03,(96),3.981e+01,1.795e+01,1.500e-01,(159),3.651e+02,(48),[]
73,2.353e+03,(125),3.406e+01,1.786e+01,2.600e-01,(52),2.326e+02,(83),[]
74,2.751e+03,(141),3.150e+01,1.720e+01,2.600e-01,(51),2.199e+02,(90),[]
75,3.004e+03,(157),3.015e+01,1.719e+01,5.500e-01,(13),1.049e+02,(318),[]
76,3.189e+03,(166),2.926e+01,1.688e+01,5.300e-01,(15),1.069e+02,(307),[]
77,2.097e+03,(113),3.609e+01,1.684e+01,2.000e-01,(83),3.009e+02,(61),[]
78,7.909e+02,(44),5.875e+01,1.647e+01,9.200e-02,(328),5.780e+02,(35),[]
79,1.809e+03,(101),3.885e+01,1.629e+01,1.600e-01,(126),3.507e+02,(51),[]
80,3.150e+03,(163),2.944e+01,1.597e+01,5.200e-01,(16),1.045e+02,(322),[]
81,2.620e+03,(137),3.228e+01,1.576e+01,2.300e-01,(65),2.116e+02,(96),[]
82,3.179e+03,(165),2.930e+01,1.570e+01,4.300e-01,(20),1.191e+02,(257),[]
83,1.457e+02,(8),1.369e+02,1.554e+01,8.900e-02,(337),6.188e+02,(30),['92-U-238_n-g']
84,3.334e+03,(175),2.862e+01,1.533e+01,4.800e-01,(17),1.030e+02,(333),[]
85,2.392e+03,(128),3.378e+01,1.501e+01,1.900e-01,(87),2.616e+02,(73),[]
86,2.089e+03,(112),3.615e+01,1.487e+01,1.500e-01,(155),3.006e+02,(62),[]
87,8.666e+02,(49),5.613e+01,1.453e+01,1.010e-01,(300),4.924e+02,(40),[]
88,3.206e+03,(167),2.918e+01,1.404e+01,3.700e-01,(32),1.195e+02,(255),[]
89,2.697e+03,(140),3.182e+01,1.397e+01,2.100e-01,(75),2.231e+02,(88),[]
90,3.486e+03,(180),2.798e+01,1.385e+01,4.200e-01,(21),1.095e+02,(297),[]
91,2.934e+03,(153),3.050e+01,1.371e+01,2.300e-01,(64),1.973e+02,(110),[]
92,1.420e+03,(82),4.385e+01,1.370e+01,1.400e-01,(186),3.525e+02,(50),[]
93,3.595e+03,(183),2.756e+01,1.354e+01,2.700e-01,(49),1.571e+02,(156),[]
94,3.717e+03,(188),2.710e+01,1.271e+01,3.900e-01,(29),1.077e+02,(305),[]
95,3.766e+03,(190),2.693e+01,1.261e+01,3.900e-01,(27),1.012e+02,(344),[]
96,2.522e+03,(135),3.290e+01,1.238e+01,1.600e-01,(137),2.584e+02,(75),[]
97,2.316e+03,(123),3.433e+01,1.220e+01,1.500e-01,(152),2.702e+02,(71),[]
98,3.060e+03,(159),2.987e+01,1.213e+01,2.000e-01,(84),1.956e+02,(112),[]
99,4.042e+03,(197),2.599e+01,1.213e+01,3.700e-01,(33),1.106e+02,(290),[]
100,1.846e+03,(102),3.845e+01,1.196e+01,1.300e-01,(217),3.061e+02,(58),[]
101,3.249e+03,(170),2.899e+01,1.196e+01,2.200e-01,(69),1.916e+02,(116),[]
102,2.456e+03,(133),3.334e+01,1.178e+01,1.600e-01,(143),2.552e+02,(76),[]
103,4.260e+03,(207),2.531e+01,1.137e+01,1.400e-01,(181),2.951e+02,(64),[]
104,2.898e+03,(149),3.069e+01,1.125e+01,1.800e-01,(100),2.171e+02,(92),[]
105,3.624e+03,(185),2.745e+01,1.112e+01,2.200e-01,(70),1.777e+02,(133),[]
106,6.873e+03,(301),1.993e+01,1.103e+01,2.200e-01,(73),1.737e+02,(141),[]
107,4.212e+03,(205),2.546e+01,1.083e+01,3.200e-01,(40),1.214e+02,(248),[]
108,2.957e+03,(154),3.038e+01,1.075e+01,1.600e-01,(133),2.111e+02,(97),[]
109,5.979e+03,(273),2.137e+01,1.069e+01,1.900e-01,(92),2.180e+02,(91),[]
110,2.830e+03,(148),3.106e+01,1.032e+01,1.500e-01,(154),2.232e+02,(87),[]
111,2.339e+03,(124),3.416e+01,1.017e+01,1.200e-01,(246),2.975e+02,(63),[]
112,4.126e+03,(200),2.572e+01,9.960e+00,2.400e-01,(60),1.396e+02,(194),[]
113,2.788e+03,(144),3.129e+01,9.950e+00,1.400e-01,(189),2.273e+02,(85),[]
114,3.227e+03,(169),2.909e+01,9.949e+00,1.600e-01,(132),1.913e+02,(117),[]
115,3.274e+03,(172),2.888e+01,9.884e+00,1.300e-01,(221),2.650e+02,(72),[]
116,2.763e+03,(142),3.143e+01,9.767e+00,1.500e-01,(157),2.297e+02,(84),[]
117,1.211e+03,(72),4.747e+01,9.649e+00,9.000e-02,(335),3.839e+02,(46),[]
118,3.390e+03,(178),2.838e+01,9.460e+00,1.700e-01,(118),1.836e+02,(125),[]
119,5.088e+03,(239),2.316e+01,9.340e+00,1.300e-01,(204),2.397e+02,(80),[]
120,4.376e+03,(210),2.498e+01,9.334e+00,2.300e-01,(66),1.274e+02,(228),[]
121,5.008e+03,(236),2.335e+01,9.139e+00,3.200e-01,(42),1.049e+02,(319),[]
122,4.065e+03,(198),2.591e+01,9.089e+00,2.000e-01,(82),1.553e+02,(160),[]
123,5.552e+03,(260),2.217e+01,9.057e+00,1.300e-01,(199),2.239e+02,(86),[]
124,7.444e+03,(311),1.915e+01,8.900e+00,1.800e-01,(98),1.751e+02,(138),[]
125,3.114e+02,(16),9.364e+01,8.797e+00,9.000e-02,(334),3.447e+02,(52),[]
126,4.166e+03,(202),2.560e+01,8.659e+00,1.900e-01,(93),1.510e+02,(170),[]
127,5.089e+03,(240),2.316e+01,8.628e+00,2.900e-01,(46),1.038e+02,(329),[]
128,1.132e+03,(66),4.912e+01,8.589e+00,1.000e-01,(309),3.161e+02,(57),[]
129,2.807e+03,(146),3.119e+01,8.583e+00,1.500e-01,(162),2.026e+02,(103),[]
130,4.569e+03,(214),2.444e+01,8.481e+00,2.500e-01,(54),1.179e+02,(264),[]
131,9.155e+03,(341),1.727e+01,8.453e+00,2.400e-01,(59),1.211e+02,(252),[]
132,1.317e+03,(77),4.553e+01,8.390e+00,1.100e-01,(287),2.856e+02,(66),[]
133,7.988e+03,(321),1.849e+01,8.388e+00,1.700e-01,(110),1.624e+02,(150),[]
134,4.180e+03,(203),2.556e+01,8.362e+00,1.900e-01,(85),1.461e+02,(183),[]
135,6.202e+03,(281),2.098e+01,8.342e+00,1.400e-01,(190),2.088e+02,(98),[]
136,6.188e+03,(280),2.100e+01,8.305e+00,1.700e-01,(111),2.029e+02,(102),[]
137,9.776e+03,(350),1.671e+01,8.286e+00,2.200e-01,(71),1.261e+02,(235),[]
138,5.244e+03,(246),2.282e+01,8.187e+00,2.300e-01,(63),1.161e+02,(269),[]
139,1.566e+03,(89),4.176e+01,8.167e+00,1.100e-01,(282),2.711e+02,(70),[]
140,4.767e+03,(226),2.393e+01,8.082e+00,2.100e-01,(78),1.255e+02,(238),[]
141,4.697e+03,(220),2.411e+01,8.052e+00,2.400e-01,(58),1.263e+02,(233),[]
142,3.109e+03,(161),2.963e+01,8.031e+00,1.400e-01,(175),2.015e+02,(105),[]
143,3.170e+03,(164),2.934e+01,7.845e+00,1.100e-01,(298),2.612e+02,(74),[]
144,3.770e+02,(18),8.510e+01,7.693e+00,8.900e-02,(338),3.012e+02,(60),[]
145,7.679e+03,(315),1.886e+01,7.665e+00,1.700e-01,(106),1.691e+02,(145),[]
146,5.938e+03,(270),2.144e+01,7.663e+00,1.500e-01,(161),1.993e+02,(107),[]
147,3.135e+03,(162),2.951e+01,7.598e+00,1.400e-01,(188),1.920e+02,(115),[]
148,6.332e+03,(288),2.077e+01,7.591e+00,1.300e-01,(210),1.925e+02,(114),[]
149,7.202e+03,(308),1.947e+01,7.588e+00,1.600e-01,(140),1.796e+02,(129),[]
150,9.026e+03,(338),1.739e+01,7.573e+00,1.900e-01,(94),1.437e+02,(185),[]
151,5.988e+03,(274),2.135e+01,7.566e+00,1.400e-01,(176),1.889e+02,(119),[]
152,5.222e+03,(245),2.286e+01,7.541e+00,2.100e-01,(74),1.157e+02,(272),[]
153,4.729e+03,(222),2.403e+01,7.498e+00,2.000e-01,(81),1.281e+02,(226),[]
154,5.734e+03,(264),2.182e+01,7.369e+00,2.600e-01,(50),1.045e+02,(321),[]
155,1.299e+03,(76),4.585e+01,7.303e+00,1.100e-01,(286),2.401e+02,(79),[]
156,4.596e+03,(215),2.437e+01,7.295e+00,1.900e-01,(91),1.301e+02,(216),[]
157,4.634e+03,(218),2.427e+01,7.283e+00,1.900e-01,(86),1.332e+02,(207),[]
158,6.093e+03,(277),2.117e+01,7.195e+00,1.600e-01,(131),1.941e+02,(113),[]
159,6.668e+03,(297),2.023e+01,7.188e+00,1.500e-01,(151),1.792e+02,(131),[]
160,5.042e+03,(237),2.327e+01,7.183e+00,2.100e-01,(76),1.266e+02,(232),[]
161,7.326e+02,(41),6.105e+01,7.162e+00,9.200e-02,(329),2.713e+02,(68),[]
162,5.471e+03,(257),2.234e+01,6.890e+00,1.300e-01,(200),1.879e+02,(120),[]
163,1.551e+03,(88),4.196e+01,6.867e+00,1.100e-01,(278),2.068e+02,(99),[]
164,3.298e+03,(173),2.877e+01,6.864e+00,1.200e-01,(255),2.023e+02,(104),[]
165,5.432e+03,(254),2.242e+01,6.863e+00,2.100e-01,(79),1.073e+02,(306),[]
166,8.558e+03,(328),1.786e+01,6.854e+00,1.600e-01,(142),1.515e+02,(167),[]
167,3.833e+03,(191),2.669e+01,6.848e+00,1.700e-01,(113),1.566e+02,(157),[]
168,6.904e+03,(302),1.989e+01,6.841e+00,1.300e-01,(218),1.761e+02,(137),[]
169,7.016e+03,(305),1.973e+01,6.711e+00,1.500e-01,(163),1.731e+02,(142),[]
170,7.794e+02,(43),5.919e+01,6.685e+00,8.600e-02,(341),2.711e+02,(69),[]
171,3.928e+03,(194),2.636e+01,6.679e+00,1.100e-01,(293),2.049e+02,(100),[]
172,2.264e+03,(119),3.472e+01,6.648e+00,1.300e-01,(212),1.997e+02,(106),[]
173,3.934e+03,(195),2.634e+01,6.648e+00,1.600e-01,(130),1.532e+02,(163),[]
174,7.604e+03,(313),1.895e+01,6.515e+00,1.500e-01,(147),1.532e+02,(162),[]
175,5.698e+03,(261),2.189e+01,6.513e+00,2.100e-01,(77),1.030e+02,(334),[]
176,5.076e+03,(238),2.319e+01,6.493e+00,1.800e-01,(102),1.227e+02,(244),[]
177,4.620e+03,(217),2.431e+01,6.464e+00,1.800e-01,(105),1.379e+02,(196),[]
178,4.786e+03,(227),2.388e+01,6.444e+00,1.700e-01,(112),1.310e+02,(215),[]
179,5.506e+03,(258),2.227e+01,6.429e+00,1.900e-01,(89),1.137e+02,(282),[]
180,2.989e+03,(156),3.022e+01,6.422e+00,1.300e-01,(213),1.805e+02,(128),[]
181,8.612e+03,(329),1.780e+01,6.344e+00,1.500e-01,(169),1.504e+02,(171),[]
182,4.039e+03,(196),2.600e+01,6.294e+00,1.500e-01,(153),1.563e+02,(158),[]
183,4.837e+03,(230),2.376e+01,6.288e+00,1.500e-01,(168),1.340e+02,(205),[]
184,3.221e+03,(168),2.912e+01,6.273e+00,1.300e-01,(222),1.890e+02,(118),[]
185,2.926e+03,(152),3.055e+01,6.262e+00,1.100e-01,(277),1.975e+02,(109),[]
186,1.913e+03,(105),3.777e+01,6.238e+00,1.000e-01,(313),2.134e+02,(95),[]
187,8.496e+03,(325),1.793e+01,6.211e+00,1.600e-01,(139),1.489e+02,(176),[]
188,5.312e+03,(249),2.267e+01,6.152e+00,1.700e-01,(117),1.155e+02,(273),[]
189,1.029e+03,(58),5.150e+01,6.034e+00,1.100e-01,(283),1.983e+02,(108),[]
190,4.840e+03,(231),2.375e+01,5.980e+00,1.700e-01,(114),1.296e+02,(220),[]
191,2.412e+03,(131),3.364e+01,5.917e+00,1.400e-01,(185),1.630e+02,(149),[]
192,6.662e+03,(296),2.024e+01,5.910e+00,1.400e-01,(178),1.585e+02,(153),[]
193,1.547e+03,(87),4.200e+01,5.908e+00,1.000e-01,(304),2.048e+02,(101),[]
194,3.268e+03,(171),2.890e+01,5.901e+00,1.200e-01,(254),1.961e+02,(111),[]
195,3.496e+03,(181),2.794e+01,5.824e+00,1.300e-01,(229),1.538e+02,(161),[]
196,6.040e+03,(276),2.126e+01,5.737e+00,1.900e-01,(90),1.061e+02,(311),[]
197,6.016e+03,(275),2.130e+01,5.712e+00,1.300e-01,(214),1.616e+02,(152),[]
198,4.820e+03,(229),2.380e+01,5.696e+00,1.200e-01,(241),1.711e+02,(144),[]
199,9.681e+03,(347),1.679e+01,5.670e+00,1.600e-01,(125),1.313e+02,(214),[]
200,1.176e+03,(69),4.818e+01,5.612e+00,1.000e-01,(310),1.867e+02,(121),[]
201,1.954e+03,(107),3.738e+01,5.549e+00,1.100e-01,(284),1.742e+02,(139),[]
202,5.367e+03,(251),2.255e+01,5.531e+00,1.500e-01,(149),1.213e+02,(250),[]
203,9.421e+03,(344),1.702e+01,5.525e+00,1.600e-01,(141),1.318e+02,(213),[]
204,5.166e+03,(242),2.299e+01,5.503e+00,1.600e-01,(128),1.209e+02,(253),[]
205,4.491e+03,(212),2.466e+01,5.499e+00,1.300e-01,(203),1.405e+02,(190),[]
206,5.976e+03,(272),2.137e+01,5.397e+00,1.700e-01,(119),1.040e+02,(328),[]
207,3.870e+03,(192),2.656e+01,5.341e+00,1.200e-01,(260),1.643e+02,(147),[]
208,9.063e+03,(339),1.736e+01,5.329e+00,1.500e-01,(165),1.284e+02,(225),[]
209,5.464e+03,(256),2.235e+01,5.327e+00,1.600e-01,(134),1.184e+02,(259),[]
210,1.417e+03,(81),4.389e+01,5.304e+00,9.000e-02,(332),2.137e+02,(94),[]
211,1.012e+03,(56),5.195e+01,5.295e+00,1.000e-01,(308),1.768e+02,(134),['92-U-238_n-g']
212,5.515e+03,(259),2.225e+01,5.240e+00,1.600e-01,(135),1.178e+02,(265),[]
213,8.512e+03,(326),1.791e+01,5.240e+00,1.600e-01,(138),1.260e+02,(236),[]
214,2.086e+03,(111),3.618e+01,5.213e+00,1.000e-01,(316),1.741e+02,(140),[]
215,6.366e+03,(290),2.071e+01,5.189e+00,2.200e-01,(72),1.023e+02,(338),[]
216,5.280e+03,(247),2.274e+01,5.149e+00,1.800e-01,(99),1.180e+02,(263),[]
217,6.144e+03,(278),2.108e+01,5.141e+00,1.700e-01,(109),1.061e+02,(312),[]
218,9.556e+03,(345),1.690e+01,5.122e+00,1.400e-01,(193),1.330e+02,(208),[]
219,4.335e+03,(209),2.509e+01,5.070e+00,1.300e-01,(201),1.342e+02,(203),[]
220,2.800e+03,(145),3.123e+01,5.056e+00,1.100e-01,(279),1.659e+02,(146),[]
221,3.379e+03,(177),2.842e+01,5.044e+00,1.400e-01,(187),1.521e+02,(165),[]
222,8.952e+03,(334),1.746e+01,5.026e+00,1.300e-01,(233),1.361e+02,(200),[]
223,6.450e+03,(292),2.057e+01,5.020e+00,1.700e-01,(107),1.005e+02,(349),[]
224,9.963e+03,(353),1.655e+01,5.012e+00,1.600e-01,(136),1.194e+02,(256),[]
225,5.714e+03,(262),2.186e+01,4.998e+00,1.600e-01,(127),1.140e+02,(281),[]
226,5.850e+03,(268),2.160e+01,4.995e+00,1.300e-01,(234),1.377e+02,(197),[]
227,3.400e+03,(179),2.834e+01,4.968e+00,1.200e-01,(256),1.500e+02,(173),[]
228,4.999e+03,(235),2.337e+01,4.967e+00,1.100e-01,(297),1.503e+02,(172),[]
229,1.095e+03,(61),4.992e+01,4.950e+00,1.000e-01,(307),1.812e+02,(127),[]
230,1.103e+03,(64),4.975e+01,4.949e+00,1.000e-01,(303),1.765e+02,(135),[]
231,5.460e+03,(255),2.236e+01,4.927e+00,1.300e-01,(202),1.621e+02,(151),[]
232,2.402e+03,(130),3.371e+01,4.828e+00,1.000e-01,(301),1.572e+02,(155),[]
233,7.455e+03,(312),1.914e+01,4.828e+00,1.100e-01,(269),1.490e+02,(175),[]
234,2.767e+03,(143),3.141e+01,4.773e+00,1.400e-01,(183),1.341e+02,(204),[]
235,2.398e+03,(129),3.374e+01,4.752e+00,1.000e-01,(314),1.573e+02,(154),[]
236,5.809e+03,(267),2.168e+01,4.751e+00,1.500e-01,(146),1.091e+02,(299),[]
237,4.889e+02,(25),7.473e+01,4.749e+00,8.800e-02,(339),1.832e+02,(126),['92-U-235_n-g']
238,8.962e+03,(335),1.745e+01,4.748e+00,1.300e-01,(194),1.324e+02,(211),[]
239,3.896e+03,(193),2.647e+01,4.735e+00,1.300e-01,(225),1.399e+02,(192),[]
240,2.659e+03,(139),3.204e+01,4.728e+00,1.300e-01,(208),1.462e+02,(182),[]
241,9.768e+03,(349),1.672e+01,4.682e+00,1.500e-01,(160),1.267e+02,(230),[]
242,5.723e+03,(263),2.184e+01,4.636e+00,1.400e-01,(192),1.129e+02,(285),[]
243,5.895e+03,(269),2.152e+01,4.630e+00,1.400e-01,(174),1.099e+02,(294),[]
244,5.970e+03,(271),2.138e+01,4.629e+00,1.700e-01,(120),1.032e+02,(332),[]
245,2.919e+03,(150),3.058e+01,4.621e+00,1.300e-01,(209),1.487e+02,(178),[]
246,6.453e+03,(293),2.057e+01,4.615e+00,1.700e-01,(108),1.010e+02,(346),[]
247,3.638e+03,(186),2.739e+01,4.612e+00,1.200e-01,(249),1.435e+02,(186),[]
248,3.598e+03,(184),2.755e+01,4.607e+00,1.200e-01,(257),1.450e+02,(184),[]
249,7.947e+03,(319),1.854e+01,4.603e+00,1.300e-01,(224),1.241e+02,(239),[]
250,8.796e+03,(332),1.762e+01,4.602e+00,1.200e-01,(242),1.351e+02,(202),[]
251,9.190e+03,(342),1.724e+01,4.560e+00,1.500e-01,(167),1.181e+02,(262),[]
252,3.529e+03,(182),2.781e+01,4.521e+00,1.200e-01,(248),1.487e+02,(177),[]
253,5.765e+03,(266),2.176e+01,4.476e+00,1.600e-01,(129),1.082e+02,(304),[]
254,7.217e+02,(39),6.151e+01,4.448e+00,2.000e-02,(353),7.323e+02,(24),[]
255,6.216e+03,(283),2.096e+01,4.414e+00,1.200e-01,(258),1.219e+02,(246),[]
256,4.916e+03,(234),2.357e+01,4.399e+00,1.100e-01,(267),1.409e+02,(189),[]
257,6.769e+03,(299),2.008e+01,4.396e+00,1.100e-01,(273),1.466e+02,(181),[]
258,6.405e+03,(291),2.065e+01,4.362e+00,1.300e-01,(228),1.359e+02,(201),[]
259,8.881e+03,(333),1.753e+01,4.345e+00,1.300e-01,(196),1.284e+02,(224),[]
260,9.075e+03,(340),1.735e+01,4.334e+00,1.500e-01,(166),1.084e+02,(303),[]
261,4.317e+03,(208),2.515e+01,4.330e+00,1.100e-01,(294),1.319e+02,(212),[]
262,2.923e+03,(151),3.056e+01,4.323e+00,1.200e-01,(247),1.485e+02,(179),[]
263,4.184e+03,(204),2.555e+01,4.322e+00,1.400e-01,(191),1.140e+02,(280),[]
264,3.674e+03,(187),2.726e+01,4.303e+00,1.100e-01,(276),1.295e+02,(221),[]
265,5.287e+03,(248),2.272e+01,4.293e+00,1.400e-01,(180),1.266e+02,(231),[]
266,5.412e+03,(253),2.246e+01,4.260e+00,1.200e-01,(266),1.397e+02,(193),[]
267,9.102e+02,(51),5.477e+01,4.251e+00,7.800e-02,(349),1.796e+02,(130),[]
268,4.504e+03,(213),2.462e+01,4.229e+00,1.100e-01,(295),1.145e+02,(276),[]
269,2.812e+03,(147),3.116e+01,4.204e+00,9.000e-02,(333),1.519e+02,(166),[]
270,2.297e+03,(122),3.447e+01,4.203e+00,9.000e-02,(336),1.530e+02,(164),[]
271,4.227e+03,(206),2.542e+01,4.178e+00,1.200e-01,(263),1.161e+02,(270),[]
272,7.106e+02,(38),6.198e+01,4.170e+00,7.900e-02,(347),1.764e+02,(136),[]
273,5.140e+03,(241),2.305e+01,4.157e+00,1.000e-01,(320),1.329e+02,(209),[]
274,6.249e+03,(285),2.090e+01,4.147e+00,1.400e-01,(179),1.068e+02,(308),[]
275,5.406e+03,(252),2.247e+01,4.145e+00,1.400e-01,(172),1.085e+02,(302),[]
276,3.308e+03,(174),2.873e+01,4.141e+00,1.400e-01,(184),1.142e+02,(278),[]
277,6.917e+03,(304),1.987e+01,4.128e+00,1.300e-01,(227),1.143e+02,(277),[]
278,3.089e+03,(160),2.973e+01,4.103e+00,1.100e-01,(275),1.380e+02,(195),[]
279,4.710e+03,(221),2.408e+01,4.097e+00,1.000e-01,(322),1.402e+02,(191),[]
