Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
37,731.992,(211),61.0713,182.063,5.511,(101),9.08078,(181),['66-Dy-162_n-g']
38,159.899,(62),130.668,180.96,5.179,(108),17.0337,(87),['66-Dy-163_n-g']
39,2563.59,(324),32.6337,180.647,46.79,(25),6.05615,(314),['66-Dy-164_n-g']
40,13.1184,(9),456.195,180.319,1.4319,(277),67.2454,(13),['66-Dy-163_n-g']
41,186.779,(71),120.9,180.236,4.916,(114),15.1335,(101),['66-Dy-163_n-g']
42,15.5536,(10),418.963,170.847,1.2696,(294),62.7197,(15),['66-Dy-163_n-g']
43,1845.91,(307),38.4579,167.986,23.83,(50),6.49664,(289),['66-Dy-164_n-g']
44,181.554,(70),122.627,165.15,4.016,(138),15.9113,(94),['66-Dy-163_n-g']
45,1072.78,(271),50.447,163.722,17.6,(62),9.11994,(178),['66-Dy-162_n-g']
46,164.655,(63),128.767,162.042,3.311,(165),17.3719,(83),['66-Dy-163_n-g']
47,1620.33,(295),41.0477,161.14,31.06,(42),6.97985,(264),['66-Dy-162_n-g']
48,1300.82,(281),45.8123,160.506,31.87,(38),8.03102,(218),['66-Dy-162_n-g']
49,232.147,(84),108.445,156.539,6.924,(89),13.1333,(118),['66-Dy-163_n-g']
50,1236.29,(278),46.9927,156.343,41.26,(31),8.28335,(209),['66-Dy-162_n-g']
51,122.05,(51),149.562,153.898,3.557,(155),19.5504,(74),['66-Dy-163_n-g']
52,1417.65,(287),43.884,153.232,17.63,(61),7.75141,(234),['66-Dy-162_n-g']
53,3222.39,(334),29.1073,153.156,57.36,(18),5.23184,(334),['66-Dy-164_n-g']
54,533.422,(164),71.541,149.625,4.207,(130),9.27005,(173),['66-Dy-164_n-g']
55,1098.63,(272),49.85,147.844,15.35,(65),9.0305,(183),['66-Dy-162_n-g']
56,19.1913,(12),377.171,147.664,0.9556,(319),74.8437,(11),['66-Dy-163_n-g']
57,4053.06,(346),25.9537,145.15,65.1,(16),4.52162,(348),['66-Dy-164_n-g']
58,1675.56,(297),40.3655,142.259,30.25,(44),6.82835,(271),['66-Dy-162_n-g']
59,2514.8,(323),32.9488,141.343,31.48,(41),6.13564,(313),['66-Dy-164_n-g']
60,3022.69,(331),30.0534,140.481,68.89,(14),5.43613,(331),['66-Dy-164_n-g']
61,4765.27,(355),23.9357,138.818,125.07,(1),4.07297,(355),['66-Dy-164_n-g']
62,33.3689,(16),286.035,136.909,4.7093,(117),36.6688,(26),['66-Dy-162_n-g']
63,877.054,(241),55.7927,136.322,9.117,(76),6.49875,(288),['66-Dy-162_n-g']
64,840.011,(235),57.0096,135.243,7.924,(81),6.26551,(306),['66-Dy-162_n-g']
65,309.19,(107),93.9676,134.723,5.406,(106),11.3876,(134),['66-Dy-163_n-g']
66,2868.39,(328),30.8512,134.397,35.01,(34),5.67298,(324),['66-Dy-164_n-g']
67,1249.21,(279),46.7491,133.325,15.13,(67),8.31846,(208),['66-Dy-164_n-g']
68,2830.51,(327),31.0569,131.75,46.77,(26),5.72008,(321),['66-Dy-164_n-g']
69,3171.98,(333),29.3377,127.534,99.85,(6),5.28098,(333),['66-Dy-164_n-g']
70,1275.79,(280),46.2595,126.137,15.95,(64),8.18328,(212),['66-Dy-164_n-g']
71,4544.91,(353),24.5091,125.59,98.58,(8),4.20145,(353),['66-Dy-164_n-g']
72,98.9916,(40),166.07,125.496,5.5969,(98),21.3926,(64),['66-Dy-163_n-g']
73,339.139,(115),89.7226,124.402,2.607,(192),18.8415,(76),['66-Dy-162_n-g']
74,1888.72,(309),38.0195,122.623,22.39,(53),6.37847,(299),['66-Dy-162_n-g']
75,53.8555,(26),225.152,120.061,2.623,(190),30.051,(32),['66-Dy-163_n-g']
76,12.4094,(8),469.046,117.796,1.6295,(255),70.8005,(12),['66-Dy-162_n-g']
77,3886.44,(343),26.5042,114.949,91.59,(10),4.63306,(345),['66-Dy-164_n-g']
78,1740.04,(301),39.6106,114.459,19.75,(58),6.68512,(276),['66-Dy-164_n-g']
79,359.162,(119),87.1857,113.536,4.024,(137),10.987,(138),['66-Dy-164_n-g']
80,401.864,(128),82.4235,112.639,3.243,(167),10.8574,(141),['66-Dy-162_n-g']
81,1816.47,(305),38.7683,111.114,32.78,(37),6.50529,(287),['66-Dy-162_n-g']
82,682.987,(200),63.2244,110.641,4.264,(129),10.4079,(150),['66-Dy-164_n-g']
83,1534.94,(292),42.174,109.315,13.5,(69),7.28409,(255),['66-Dy-164_n-g']
84,4421.98,(352),24.8475,108.3,54.87,(22),4.2838,(352),['66-Dy-164_n-g']
85,108.125,(44),158.901,108.068,4.967,(111),20.2425,(69),['66-Dy-163_n-g']
86,141.089,(56),139.105,107.844,3.828,(142),17.6839,(80),['66-Dy-163_n-g']
87,154.452,(60),132.952,106.5,1.351,(287),25.6688,(46),['66-Dy-162_n-g']
88,1696.26,(298),40.1185,105.324,27.54,(46),6.78134,(274),['66-Dy-162_n-g']
89,332.783,(114),90.5754,105.225,5.386,(107),11.2121,(136),['66-Dy-163_n-g']
90,2353.93,(321),34.056,104.136,19.14,(59),6.41797,(294),['66-Dy-164_n-g']
91,3615.39,(340),27.4798,103.13,65.8,(15),4.8541,(340),['66-Dy-164_n-g']
92,82.9933,(35),181.372,98.2613,2.4514,(200),26.499,(42),['66-Dy-163_n-g']
93,3350.21,(337),28.5466,97.6407,33.57,(36),5.10284,(337),['66-Dy-164_n-g']
94,137.493,(55),140.913,95.675,1.451,(273),22.3705,(61),['66-Dy-162_n-g']
95,4644.95,(354),24.2438,94.9621,98.79,(7),4.14148,(354),['66-Dy-164_n-g']
96,204.409,(77),115.569,93.5255,2.645,(189),15.8636,(95),['66-Dy-163_n-g']
97,690.113,(201),62.8971,92.8204,4.693,(118),8.15817,(214),['66-Dy-164_n-g']
98,352.908,(118),87.9549,92.4682,6.571,(92),10.4975,(147),['66-Dy-164_n-g']
99,126.691,(52),146.797,92.0813,2.268,(213),19.5994,(73),['66-Dy-163_n-g']
100,525.087,(162),72.1066,91.1179,3.725,(151),9.32693,(171),['66-Dy-162_n-g']
101,4831.66,(356),23.7707,87.4977,55.2,(21),4.0345,(356),['66-Dy-164_n-g']
102,983.842,(266),52.6778,85.0433,7.121,(86),5.5754,(329),['66-Dy-162_n-g']
103,326.29,(112),91.4721,84.856,7.157,(85),10.8593,(140),['66-Dy-162_n-g']
104,1.4773,(1),1359.43,83.896,0.68314,(337),214.945,(2),['66-Dy-162_n-g']
105,467.093,(146),76.452,83.2085,6.981,(88),8.78503,(189),['66-Dy-163_n-g']
106,209.46,(79),114.167,82.9741,1.882,(233),17.276,(84),['66-Dy-164_n-g']
107,1635.08,(296),40.8621,82.2347,20.88,(55),6.94644,(267),['66-Dy-162_n-g']
108,38.1911,(19),267.368,81.3298,0.5525,(347),146.831,(6),['66-Dy-163_n-g']
109,273.816,(98),99.853,78.8405,3.018,(178),15.4795,(97),['66-Dy-163_n-g']
110,4258.66,(350),25.3194,78.4725,30.82,(43),4.39627,(350),['66-Dy-164_n-g']
111,271.257,(97),100.323,77.9608,1.738,(241),29.2617,(35),['66-Dy-164_n-g']
112,2068.0,(316),36.3342,76.2861,31.62,(40),6.74473,(275),['66-Dy-164_n-g']
113,2474.62,(322),33.2152,73.9782,80.54,(11),6.18094,(308),['66-Dy-164_n-g']
114,3311.76,(336),28.7119,71.7865,53.46,(23),5.1382,(336),['66-Dy-164_n-g']
115,1715.73,(299),39.8902,70.6845,8.69,(77),6.94914,(266),['66-Dy-162_n-g']
116,726.157,(210),61.3162,70.1603,4.196,(132),7.62535,(240),['66-Dy-162_n-g']
117,1406.72,(286),44.0542,70.0246,8.48,(78),7.78065,(231),['66-Dy-162_n-g']
118,387.237,(123),83.9658,69.8064,4.938,(113),10.2138,(153),['66-Dy-163_n-g']
119,62.6255,(29),208.793,69.1136,1.811,(238),29.1324,(36),['66-Dy-163_n-g']
120,3647.08,(341),27.3601,68.9735,38.9,(32),4.83062,(341),['66-Dy-164_n-g']
121,719.384,(208),61.6042,64.7951,3.19,(170),10.0872,(155),['66-Dy-164_n-g']
122,708.005,(205),62.0973,63.8607,4.427,(122),8.38783,(202),['66-Dy-162_n-g']
123,90.3319,(37),173.848,60.8152,1.888,(232),24.249,(52),['66-Dy-163_n-g']
124,3985.76,(345),26.1719,59.7188,42.26,(29),4.56133,(347),['66-Dy-164_n-g']
125,250.091,(90),104.482,59.1907,4.765,(115),12.6356,(121),['66-Dy-162_n-g']
126,1105.68,(273),49.6908,58.5689,6.03,(97),9.17119,(176),['66-Dy-164_n-g']
127,1870.29,(308),38.2064,57.6818,10.77,(72),6.61587,(279),['66-Dy-162_n-g']
128,91.8291,(38),172.425,56.9807,1.6704,(250),24.0614,(54),['66-Dy-163_n-g']
129,848.446,(236),56.7255,56.6099,4.146,(133),6.55654,(283),['66-Dy-162_n-g']
130,206.954,(78),114.856,55.478,1.347,(288),19.9329,(72),['66-Dy-164_n-g']
131,94.5246,(39),169.949,55.0669,1.4246,(278),24.2275,(53),['66-Dy-163_n-g']
132,3524.91,(339),27.8302,54.3772,36.79,(33),4.93921,(339),['66-Dy-164_n-g']
133,1778.01,(303),39.1853,54.2731,19.93,(57),6.58566,(281),['66-Dy-162_n-g']
134,51.2483,(25),230.808,53.7687,0.6372,(338),52.5584,(16),['66-Dy-163_n-g']
135,3265.59,(335),28.9141,53.755,23.96,(49),5.19141,(335),['66-Dy-164_n-g']
136,414.276,(130),81.1794,52.6715,1.703,(248),14.5813,(107),['66-Dy-164_n-g']
137,527.952,(163),71.9107,51.7347,1.971,(230),13.4443,(115),['66-Dy-164_n-g']
138,60.4191,(28),212.571,51.4519,1.4108,(281),29.9921,(33),['66-Dy-163_n-g']
139,617.167,(185),66.5104,50.9308,4.717,(116),7.75834,(233),['66-Dy-163_n-g']
140,177.282,(69),124.096,50.7911,1.18,(300),22.3826,(60),['66-Dy-162_n-g']
141,348.085,(117),88.5621,49.5494,5.128,(109),10.8958,(139),['66-Dy-163_n-g']
142,397.322,(127),82.8933,49.5224,1.625,(256),17.4504,(82),['66-Dy-162_n-g']
143,8.72454,(7),559.396,48.7667,1.18916,(299),90.994,(9),['66-Dy-163_n-g']
144,49.5008,(24),234.847,48.7249,1.7266,(244),30.8916,(30),['66-Dy-163_n-g']
145,3958.94,(344),26.2604,48.5792,69.04,(13),4.57616,(346),['66-Dy-164_n-g']
146,167.55,(64),127.649,48.2234,1.298,(292),22.5383,(59),['66-Dy-163_n-g']
147,1060.25,(270),50.7442,48.1413,11.45,(71),9.13746,(177),['66-Dy-164_n-g']
148,481.344,(150),75.3118,47.3347,4.594,(121),8.68307,(190),['66-Dy-163_n-g']
149,769.467,(219),59.5656,47.0154,3.104,(172),9.80087,(160),['66-Dy-164_n-g']
150,317.497,(110),92.7301,46.9462,3.074,(174),11.5664,(132),['66-Dy-163_n-g']
151,422.014,(132),80.4317,46.0339,3.767,(147),9.72228,(163),['66-Dy-163_n-g']
152,342.724,(116),89.2521,45.7503,1.454,(272),23.9956,(55),['66-Dy-162_n-g']
153,1998.62,(314),36.9595,45.5465,6.77,(90),6.38438,(298),['66-Dy-162_n-g']
154,150.879,(59),134.517,45.5312,3.791,(144),17.0994,(86),['66-Dy-163_n-g']
155,549.851,(168),70.4641,45.1984,6.413,(93),7.91234,(226),['66-Dy-163_n-g']
156,1391.84,(285),44.289,45.1212,11.96,(70),7.71311,(237),['66-Dy-162_n-g']
157,1487.03,(290),42.848,45.1193,10.1,(75),7.39909,(250),['66-Dy-162_n-g']
158,426.513,(133),80.0064,45.0957,2.596,(194),10.5696,(145),['66-Dy-163_n-g']
159,510.21,(158),73.1503,44.8628,6.084,(96),8.33956,(206),['66-Dy-163_n-g']
160,3072.23,(332),29.8101,44.3032,49.14,(24),5.38375,(332),['66-Dy-164_n-g']
161,700.303,(204),62.4378,43.677,3.392,(162),9.53842,(167),['66-Dy-162_n-g']
162,1156.31,(276),48.5907,43.5626,20.63,(56),8.64417,(192),['66-Dy-162_n-g']
163,64.8568,(30),205.17,42.9449,2.3185,(210),29.0292,(37),['66-Dy-163_n-g']
164,639.605,(189),65.3333,41.9235,5.43,(105),8.59883,(194),['66-Dy-163_n-g']
165,195.859,(75),118.064,41.8559,2.119,(226),15.3742,(98),['66-Dy-163_n-g']
166,1757.74,(302),39.4106,41.3086,15.32,(66),6.6329,(278),['66-Dy-162_n-g']
167,27.7023,(14),313.93,40.6056,1.4346,(276),40.6465,(21),['66-Dy-163_n-g']
168,579.481,(175),68.639,40.523,3.045,(175),8.16713,(213),['66-Dy-162_n-g']
169,156.543,(61),132.061,40.1749,0.688,(336),49.2744,(17),['66-Dy-162_n-g']
170,418.084,(131),80.8088,40.047,3.753,(148),9.8086,(159),['66-Dy-163_n-g']
171,226.063,(83),109.894,38.765,2.708,(187),14.0418,(109),['66-Dy-163_n-g']
172,2171.09,(317),35.4611,37.9251,75.19,(12),6.5898,(280),['66-Dy-164_n-g']
173,243.735,(88),105.836,37.6034,2.127,(225),13.5805,(114),['66-Dy-163_n-g']
174,296.74,(104),95.9186,37.3264,4.063,(136),11.5042,(133),['66-Dy-163_n-g']
175,116.268,(48),153.236,37.212,1.135,(307),22.7883,(57),['66-Dy-164_n-g']
176,262.244,(94),102.032,36.0544,1.804,(239),15.0283,(103),['66-Dy-163_n-g']
177,431.62,(135),79.5316,35.2289,1.569,(264),13.0422,(119),['66-Dy-162_n-g']
178,237.705,(85),107.17,35.207,2.747,(185),13.1872,(117),['66-Dy-163_n-g']
179,1195.15,(277),47.7947,35.1882,25.61,(47),8.45443,(199),['66-Dy-162_n-g']
180,174.062,(67),125.239,35.0033,1.832,(235),16.8908,(89),['66-Dy-163_n-g']
181,1383.42,(284),44.4236,34.8745,18.32,(60),7.72431,(236),['66-Dy-162_n-g']
182,2950.7,(330),30.4178,34.837,10.33,(74),5.57925,(328),['66-Dy-164_n-g']
183,520.659,(161),72.4126,34.5386,1.733,(243),12.319,(123),['66-Dy-162_n-g']
184,1364.69,(283),44.7274,34.2727,5.48,(103),7.91834,(225),['66-Dy-164_n-g']
185,1941.46,(311),37.4996,32.8311,4.61,(120),7.49138,(248),['66-Dy-162_n-g']
186,111.483,(45),156.49,32.2462,1.385,(284),21.6283,(63),['66-Dy-163_n-g']
187,129.39,(53),145.258,32.1938,3.029,(176),18.4577,(77),['66-Dy-163_n-g']
188,622.802,(186),66.2088,32.1454,3.733,(149),8.04751,(216),['66-Dy-163_n-g']
189,610.138,(184),66.8924,31.7552,5.595,(99),7.54023,(243),['66-Dy-163_n-g']
190,303.424,(106),94.8562,31.0922,2.16,(221),12.1491,(125),['66-Dy-163_n-g']
191,571.453,(173),69.1195,30.9899,7.451,(83),7.7047,(238),['66-Dy-163_n-g']
192,80.6008,(34),184.044,30.8234,3.7693,(146),24.4417,(50),['66-Dy-163_n-g']
193,666.592,(196),63.9972,30.5324,4.397,(124),7.32944,(252),['66-Dy-163_n-g']
194,4103.04,(348),25.7951,29.8787,14.65,(68),4.63463,(344),['66-Dy-164_n-g']
195,390.182,(124),83.6483,29.5322,2.587,(195),10.5418,(146),['66-Dy-163_n-g']
196,171.393,(66),126.21,29.3205,1.994,(229),16.8336,(90),['66-Dy-163_n-g']
197,119.508,(50),151.144,29.2869,1.577,(263),20.4486,(68),['66-Dy-163_n-g']
198,906.868,(249),54.8679,29.0498,5.576,(100),5.87731,(319),['66-Dy-163_n-g']
199,212.961,(81),113.225,29.0137,1.448,(274),16.1162,(93),['66-Dy-163_n-g']
200,537.393,(165),71.2762,28.5051,3.394,(161),8.45888,(198),['66-Dy-163_n-g']
201,694.504,(202),62.6979,28.3528,4.269,(128),7.53378,(244),['66-Dy-163_n-g']
202,313.216,(108),93.3617,28.3409,2.132,(224),11.9469,(127),['66-Dy-163_n-g']
203,473.925,(148),75.899,28.0335,2.391,(204),9.53898,(166),['66-Dy-163_n-g']
204,380.737,(121),84.6795,27.1386,1.166,(301),22.5485,(58),['66-Dy-162_n-g']
205,949.782,(257),53.6141,26.8552,2.598,(193),7.05866,(262),['66-Dy-164_n-g']
206,814.972,(230),57.8788,26.2884,3.227,(168),6.5054,(286),['66-Dy-162_n-g']
207,452.81,(143),77.6484,26.2643,3.612,(154),9.03929,(182),['66-Dy-163_n-g']
208,393.296,(125),83.3165,26.1357,1.138,(306),22.0107,(62),['66-Dy-162_n-g']
209,147.484,(58),136.056,25.7933,3.935,(140),16.9879,(88),['66-Dy-163_n-g']
210,460.548,(145),76.9934,24.8614,2.363,(206),9.61085,(164),['66-Dy-163_n-g']
211,493.192,(153),74.4017,24.6376,5.473,(104),8.40514,(201),['66-Dy-163_n-g']
212,825.841,(232),57.4966,24.6312,7.96,(80),6.15778,(310),['66-Dy-163_n-g']
213,395.437,(126),83.0906,24.5433,1.223,(296),17.2411,(85),['66-Dy-162_n-g']
214,967.815,(262),53.1122,24.1729,5.487,(102),5.58013,(327),['66-Dy-163_n-g']
215,429.015,(134),79.7727,23.8152,1.086,(310),24.2831,(51),['66-Dy-162_n-g']
216,117.889,(49),152.179,22.6022,0.742,(333),29.6086,(34),['66-Dy-164_n-g']
217,1434.99,(288),43.6181,22.5169,3.42,(160),10.4485,(149),['66-Dy-162_n-g']
218,930.233,(254),54.1745,22.5129,6.176,(95),5.70739,(322),['66-Dy-163_n-g']
219,456.588,(144),77.3265,22.4323,3.026,(177),9.1018,(180),['66-Dy-163_n-g']
220,35.3131,(17),278.05,22.3713,0.5911,(345),45.1394,(19),['66-Dy-163_n-g']
221,4090.24,(347),25.8355,22.3701,10.52,(73),4.68194,(343),['66-Dy-164_n-g']
222,1832.44,(306),38.599,22.0364,3.63,(153),7.19264,(258),['66-Dy-164_n-g']
223,820.21,(231),57.6937,21.2458,3.516,(157),6.31985,(302),['66-Dy-162_n-g']
224,597.168,(181),67.6149,21.072,2.873,(182),8.04653,(217),['66-Dy-163_n-g']
225,1137.15,(275),48.9984,21.0426,3.79,(145),9.0107,(185),['66-Dy-162_n-g']
226,627.108,(187),65.9811,20.7392,3.433,(159),9.11765,(179),['66-Dy-163_n-g']
227,991.451,(267),52.4753,20.5065,2.195,(219),6.65701,(277),['66-Dy-162_n-g']
228,0.271094,(0),3173.44,20.3679,0.246093,(354),95.971,(8),['66-Dy-161_n-g']
229,1790.96,(304),39.0434,20.0937,7.28,(84),6.5821,(282),['66-Dy-162_n-g']
230,564.164,(172),69.5646,19.7004,2.79,(183),8.08621,(215),['66-Dy-163_n-g']
231,29.5541,(15),303.936,19.1309,0.6214,(341),45.6535,(18),['66-Dy-163_n-g']
232,1947.49,(312),37.4415,18.9147,3.86,(141),6.82007,(272),['66-Dy-162_n-g']
233,264.789,(95),101.541,18.8137,1.148,(304),18.9538,(75),['66-Dy-163_n-g']
234,1048.67,(269),51.0236,18.6593,25.31,(48),9.17961,(175),['66-Dy-162_n-g']
235,954.07,(258),53.4934,17.2985,1.956,(231),7.94617,(224),['66-Dy-164_n-g']
236,853.156,(237),56.5687,17.1757,4.118,(135),6.49128,(290),['66-Dy-163_n-g']
237,169.491,(65),126.916,17.0662,0.81,(329),24.8545,(49),['66-Dy-163_n-g']
238,782.315,(223),59.0745,16.7399,2.682,(188),7.09188,(261),['66-Dy-163_n-g']
239,945.36,(256),53.7393,16.6842,3.664,(152),5.88222,(318),['66-Dy-163_n-g']
240,857.848,(238),56.4138,16.6558,3.1,(173),7.19991,(257),['66-Dy-163_n-g']
241,515.641,(159),72.7641,16.6318,2.139,(223),9.01715,(184),['66-Dy-163_n-g']
242,266.527,(96),101.209,16.5868,1.554,(266),19.9495,(71),['66-Dy-163_n-g']
243,809.96,(229),58.0576,16.5408,3.731,(150),6.32179,(300),['66-Dy-163_n-g']
244,643.514,(190),65.1346,16.5326,2.159,(222),8.64695,(191),['66-Dy-163_n-g']
245,259.863,(93),102.499,16.1699,1.616,(257),13.7518,(111),['66-Dy-163_n-g']
246,778.066,(222),59.2356,15.8724,2.42,(202),7.54234,(242),['66-Dy-163_n-g']
247,862.099,(239),56.2746,15.8372,2.464,(199),10.7048,(143),['66-Dy-163_n-g']
248,541.936,(166),70.9768,15.7496,2.781,(184),8.23275,(211),['66-Dy-163_n-g']
249,912.046,(250),54.712,15.1132,2.61,(191),6.43769,(292),['66-Dy-163_n-g']
250,301.352,(105),95.1817,14.197,1.533,(269),12.2266,(124),['66-Dy-163_n-g']
251,114.421,(47),154.468,14.1859,1.657,(252),20.2377,(70),['66-Dy-162_n-g']
252,937.147,(255),53.9743,13.9452,6.411,(94),5.66287,(325),['66-Dy-163_n-g']
253,143.929,(57),137.726,13.89,1.381,(285),17.9538,(79),['66-Dy-163_n-g']
254,630.812,(188),65.7871,13.7598,1.665,(251),23.5911,(56),['66-Dy-164_n-g']
255,753.261,(216),60.203,13.4222,4.291,(126),6.79105,(273),['66-Dy-163_n-g']
256,961.09,(260),53.2977,12.3734,3.467,(158),5.70257,(323),['66-Dy-163_n-g']
257,916.302,(251),54.5848,12.3399,2.209,(218),6.84528,(269),['66-Dy-163_n-g']
258,722.751,(209),61.4605,12.276,2.241,(216),7.97776,(222),['66-Dy-163_n-g']
259,647.04,(191),64.9569,12.0399,2.171,(220),7.99132,(220),['66-Dy-163_n-g']
260,499.157,(154),73.9558,11.9406,2.32,(209),8.58957,(195),['66-Dy-163_n-g']
261,285.996,(100),97.7036,11.931,3.211,(169),11.7612,(129),['66-Dy-163_n-g']
262,190.272,(72),119.785,11.8164,0.96,(318),17.5729,(81),['66-Dy-163_n-g']
263,211.27,(80),113.677,11.6473,0.833,(328),20.5783,(67),['66-Dy-163_n-g']
264,883.591,(243),55.586,11.4446,2.298,(212),6.8433,(270),['66-Dy-163_n-g']
265,887.266,(244),55.4707,11.3681,2.467,(198),6.39096,(297),['66-Dy-163_n-g']
266,575.69,(174),68.8646,11.2444,1.734,(242),8.35019,(204),['66-Dy-162_n-g']
267,974.003,(263),52.9432,11.1547,2.255,(215),6.27778,(305),['66-Dy-163_n-g']
268,254.064,(91),103.662,10.8868,4.319,(125),12.5645,(122),['66-Dy-163_n-g']
269,583.234,(176),68.4178,10.788,1.79,(240),8.38674,(203),['66-Dy-163_n-g']
270,446.482,(141),78.1968,10.5598,1.444,(275),10.4493,(148),['66-Dy-163_n-g']
271,448.94,(142),77.9824,10.4988,1.486,(271),10.2876,(152),['66-Dy-163_n-g']
272,920.803,(252),54.4512,10.1944,3.154,(171),5.94547,(316),['66-Dy-163_n-g']
273,2006.94,(315),36.8828,9.85926,3.36,(164),6.43429,(293),['66-Dy-164_n-g']
274,605.195,(183),67.165,9.63195,4.197,(131),7.5658,(241),['66-Dy-163_n-g']
275,3505.11,(338),27.9087,9.51899,109.31,(5),4.9456,(338),['66-Dy-164_n-g']
276,289.927,(101),97.039,9.43912,3.387,(163),11.6029,(131),['66-Dy-163_n-g']
277,742.229,(213),60.6487,9.38994,2.33,(207),7.94862,(223),['66-Dy-163_n-g']
278,381.962,(122),84.5436,9.24293,1.029,(315),16.3293,(92),['66-Dy-163_n-g']
279,443.771,(140),78.4352,9.06572,1.607,(259),9.77034,(162),['66-Dy-163_n-g']
280,748.289,(215),60.4027,8.75559,2.076,(228),7.34668,(251),['66-Dy-163_n-g']
281,437.044,(137),79.0366,8.46283,2.377,(205),9.31839,(172),['66-Dy-163_n-g']
282,1722.82,(300),39.808,8.4225,1.84,(234),11.2975,(135),['66-Dy-162_n-g']
283,518.415,(160),72.5691,8.27799,1.34,(289),10.7268,(142),['66-Dy-163_n-g']
284,761.145,(218),59.8904,7.86431,3.014,(179),7.52285,(245),['66-Dy-163_n-g']
285,175.904,(68),124.581,7.74567,0.634,(340),25.802,(44),['66-Dy-163_n-g']
286,891.069,(245),55.3522,7.74052,2.439,(201),6.16823,(309),['66-Dy-162_n-g']
287,102.086,(41),163.534,7.69166,0.595,(343),24.9532,(48),['66-Dy-163_n-g']
288,433.825,(136),79.3293,7.52523,1.645,(253),10.0428,(156),['66-Dy-163_n-g']
289,601.229,(182),67.3862,7.30516,1.405,(283),9.47678,(168),['66-Dy-163_n-g']
