Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
36,1125.01,(274),49.2621,24.7376,19.2,(54),8.83741,(187),['66-Dy-164_n-g']
37,164.655,(63),128.767,24.0937,2.723,(162),17.3719,(83),['66-Dy-163_n-g']
38,2259.54,(319),34.7601,23.8789,28.46,(44),6.51157,(285),['66-Dy-164_n-g']
39,1349.7,(282),44.9751,23.8777,42.52,(27),7.84331,(229),['66-Dy-162_n-g']
40,133.208,(54),143.161,23.6845,4.026,(117),18.2167,(78),['66-Dy-162_n-g']
41,159.899,(62),130.668,23.1319,4.392,(107),17.0337,(87),['66-Dy-163_n-g']
42,36.4868,(18),273.541,23.0987,1.3281,(247),39.0549,(22),['66-Dy-163_n-g']
43,2653.17,(325),32.0781,23.0158,90.39,(11),5.93324,(317),['66-Dy-164_n-g']
44,57.7568,(27),217.415,22.6412,3.4823,(127),28.0084,(41),['66-Dy-163_n-g']
45,122.05,(51),149.562,21.6716,2.996,(151),19.5504,(74),['66-Dy-163_n-g']
46,2830.51,(327),31.0569,21.3523,41.91,(28),5.72008,(321),['66-Dy-164_n-g']
47,4215.59,(349),25.4485,20.8867,111.96,(5),4.40944,(349),['66-Dy-164_n-g']
48,199.3,(76),117.041,20.6982,3.528,(125),14.8382,(104),['66-Dy-162_n-g']
49,1552.39,(293),41.9363,20.6699,20.99,(50),7.21173,(256),['66-Dy-164_n-g']
50,186.779,(71),120.9,20.3186,4.203,(113),15.1335,(101),['66-Dy-163_n-g']
51,1417.65,(287),43.884,20.1123,14.97,(62),7.75141,(234),['66-Dy-164_n-g']
52,682.987,(200),63.2244,20.0585,3.09,(146),10.4079,(150),['66-Dy-164_n-g']
53,2216.91,(318),35.0927,19.4706,53.18,(19),6.53333,(284),['66-Dy-164_n-g']
54,1845.91,(307),38.4579,19.2393,20.81,(51),6.49664,(289),['66-Dy-164_n-g']
55,1249.21,(279),46.7491,19.21,13.08,(67),8.31846,(208),['66-Dy-164_n-g']
56,315.381,(109),93.0407,19.0929,3.296,(135),34.9093,(28),['66-Dy-163_n-g']
57,533.422,(164),71.541,18.997,3.178,(141),9.27005,(173),['66-Dy-164_n-g']
58,1072.78,(271),50.447,18.7236,15.47,(61),9.11994,(178),['66-Dy-162_n-g']
59,406.807,(129),81.9212,18.6604,6.577,(83),9.78859,(161),['66-Dy-164_n-g']
60,2868.39,(328),30.8512,18.5164,31.42,(36),5.67298,(324),['66-Dy-164_n-g']
61,204.409,(77),115.569,18.0438,2.041,(199),15.8636,(95),['66-Dy-163_n-g']
62,1514.2,(291),42.4619,17.8311,26.44,(47),7.29406,(254),['66-Dy-162_n-g']
63,4053.06,(346),25.9537,17.6082,59.56,(16),4.52162,(348),['66-Dy-164_n-g']
64,38.1911,(19),267.368,17.5464,0.3495,(351),146.831,(6),['66-Dy-163_n-g']
65,27.7023,(14),313.93,17.5337,3.1318,(144),40.6465,(21),['66-Dy-163_n-g']
66,154.452,(60),132.952,16.841,0.913,(297),25.6688,(46),['66-Dy-162_n-g']
67,281.848,(99),98.42,16.6915,6.174,(88),12.0373,(126),['66-Dy-163_n-g']
68,1098.63,(272),49.85,16.586,13.3,(66),9.0305,(183),['66-Dy-162_n-g']
69,1275.79,(280),46.2595,16.5203,13.96,(64),8.18328,(212),['66-Dy-164_n-g']
70,359.162,(119),87.1857,16.453,3.161,(143),10.987,(138),['66-Dy-164_n-g']
71,309.19,(107),93.9676,15.74,4.545,(103),11.3876,(134),['66-Dy-163_n-g']
72,2353.93,(321),34.056,15.2882,16.59,(59),6.41797,(294),['66-Dy-164_n-g']
73,1478.85,(289),42.9664,15.0779,41.89,(29),7.39968,(249),['66-Dy-162_n-g']
74,137.493,(55),140.913,14.6746,0.997,(283),22.3705,(61),['66-Dy-162_n-g']
75,2931.92,(329),30.5151,14.5986,51.05,(21),5.55935,(330),['66-Dy-164_n-g']
76,33.3689,(16),286.035,14.462,4.204,(112),36.6688,(26),['66-Dy-162_n-g']
77,232.147,(84),108.445,14.414,6.05,(89),13.1333,(118),['66-Dy-163_n-g']
78,2171.09,(317),35.4611,14.2351,94.26,(9),6.5898,(280),['66-Dy-164_n-g']
79,98.9916,(40),166.07,14.0171,4.9815,(100),21.3926,(64),['66-Dy-163_n-g']
80,401.864,(128),82.4235,13.9971,2.438,(177),10.8574,(141),['66-Dy-162_n-g']
81,271.257,(97),100.323,13.7807,1.149,(263),29.2617,(35),['66-Dy-164_n-g']
82,690.113,(201),62.8971,13.7611,3.543,(124),8.15817,(214),['66-Dy-164_n-g']
83,1300.82,(281),45.8123,13.6475,29.53,(40),8.03102,(218),['66-Dy-162_n-g']
84,862.099,(239),56.2746,13.6422,2.692,(164),10.7048,(143),['66-Dy-163_n-g']
85,126.691,(52),146.797,13.6309,1.836,(207),19.5994,(73),['66-Dy-163_n-g']
86,2514.8,(323),32.9488,13.1931,28.59,(43),6.13564,(313),['66-Dy-164_n-g']
87,877.054,(241),55.7927,13.1419,7.684,(77),6.49875,(288),['66-Dy-162_n-g']
88,209.46,(79),114.167,13.0721,1.155,(261),17.276,(84),['66-Dy-163_n-g']
89,332.783,(114),90.5754,12.9511,4.44,(105),11.2121,(136),['66-Dy-163_n-g']
90,761.145,(218),59.8904,12.769,4.274,(110),7.52285,(245),['66-Dy-164_n-g']
91,1534.94,(292),42.174,12.5687,11.62,(69),7.28409,(255),['66-Dy-164_n-g']
92,167.55,(64),127.649,12.5657,0.952,(291),22.5383,(59),['66-Dy-163_n-g']
93,273.816,(98),99.853,12.4127,2.254,(186),15.4795,(97),['66-Dy-163_n-g']
94,3222.39,(334),29.1073,12.3602,53.49,(18),5.23184,(334),['66-Dy-164_n-g']
95,141.089,(56),139.105,12.2924,3.221,(138),17.6839,(80),['66-Dy-163_n-g']
96,108.125,(44),158.901,12.1603,4.377,(108),20.2425,(69),['66-Dy-163_n-g']
97,1981.37,(313),37.12,11.9929,38.93,(31),6.15678,(311),['66-Dy-162_n-g']
98,1620.33,(295),41.0477,11.824,28.79,(42),6.97985,(264),['66-Dy-162_n-g']
99,713.647,(207),61.8513,11.7597,1.924,(202),15.6164,(96),['66-Dy-164_n-g']
100,525.087,(162),72.1066,11.6854,2.74,(161),9.32693,(171),['66-Dy-162_n-g']
101,840.011,(235),57.0096,11.6572,6.341,(84),6.26551,(306),['66-Dy-162_n-g']
102,739.433,(212),60.7633,11.3088,2.276,(184),14.0284,(110),['66-Dy-162_n-g']
103,62.6255,(29),208.793,11.2633,1.4357,(239),29.1324,(36),['66-Dy-163_n-g']
104,2563.59,(324),32.6337,11.1478,43.6,(26),6.05615,(314),['66-Dy-164_n-g']
105,597.168,(181),67.6149,11.0403,2.856,(158),8.04653,(217),['66-Dy-163_n-g']
106,1888.72,(309),38.0195,11.0111,19.96,(53),6.37847,(299),['66-Dy-162_n-g']
107,719.384,(208),61.6042,10.9323,2.16,(194),10.0872,(155),['66-Dy-164_n-g']
108,4377.67,(351),24.9729,10.807,111.83,(6),4.30484,(351),['66-Dy-164_n-g']
109,1715.73,(299),39.8902,10.5621,6.9,(80),6.94914,(266),['66-Dy-162_n-g']
110,4421.98,(352),24.8475,10.4731,49.77,(23),4.2838,(352),['66-Dy-164_n-g']
111,3886.44,(343),26.5042,10.3023,84.67,(12),4.63306,(345),['66-Dy-164_n-g']
112,60.4191,(28),212.571,10.2236,1.0972,(270),29.9921,(33),['66-Dy-163_n-g']
113,4544.91,(353),24.5091,10.2201,92.26,(10),4.20145,(353),['66-Dy-164_n-g']
114,1675.56,(297),40.3655,10.2167,27.96,(45),6.82835,(271),['66-Dy-162_n-g']
115,1870.29,(308),38.2064,10.0946,8.68,(73),6.61587,(279),['66-Dy-162_n-g']
116,1048.67,(269),51.0236,9.94989,44.69,(25),9.17961,(175),['66-Dy-164_n-g']
117,3615.39,(340),27.4798,9.92579,60.19,(15),4.8541,(340),['66-Dy-164_n-g']
118,94.5246,(39),169.949,9.654,1.0968,(271),24.2275,(53),['66-Dy-163_n-g']
119,206.954,(78),114.856,9.30418,0.85,(301),19.9329,(72),['66-Dy-164_n-g']
120,51.2483,(25),230.808,9.21418,0.3887,(343),52.5584,(16),['66-Dy-163_n-g']
121,1696.26,(298),40.1185,9.13679,25.07,(48),6.78134,(274),['66-Dy-162_n-g']
122,4258.66,(350),25.3194,8.81039,27.02,(46),4.39627,(350),['66-Dy-164_n-g']
123,1105.68,(273),49.6908,8.75534,4.68,(101),9.17119,(176),['66-Dy-164_n-g']
124,342.724,(116),89.2521,8.65404,0.917,(295),23.9956,(55),['66-Dy-162_n-g']
125,414.276,(130),81.1794,8.58496,1.063,(272),14.5813,(107),['66-Dy-164_n-g']
126,937.147,(255),53.9743,8.56928,7.242,(79),5.66287,(325),['66-Dy-163_n-g']
127,726.157,(210),61.3162,8.48721,3.067,(148),7.62535,(240),['66-Dy-162_n-g']
128,4765.27,(355),23.9357,8.45552,120.36,(3),4.07297,(355),['66-Dy-164_n-g']
129,397.322,(127),82.8933,8.38904,0.977,(286),17.4504,(82),['66-Dy-162_n-g']
130,3350.21,(337),28.5466,8.32147,30.43,(38),5.10284,(337),['66-Dy-164_n-g']
131,177.282,(69),124.096,8.28819,0.744,(313),22.3826,(60),['66-Dy-162_n-g']
132,467.093,(146),76.452,8.24192,5.834,(91),8.78503,(189),['66-Dy-163_n-g']
133,676.089,(199),63.5461,8.2213,2.454,(175),9.40129,(170),['66-Dy-162_n-g']
134,352.908,(118),87.9549,8.12782,5.603,(94),10.4975,(147),['66-Dy-164_n-g']
135,3505.11,(338),27.9087,8.11022,142.88,(0),4.9456,(338),['66-Dy-164_n-g']
136,1406.72,(286),44.0542,8.10985,6.79,(81),7.78065,(231),['66-Dy-162_n-g']
137,195.859,(75),118.064,8.06032,1.632,(223),15.3742,(98),['66-Dy-163_n-g']
138,91.8291,(38),172.425,8.01044,1.2884,(249),24.0614,(54),['66-Dy-163_n-g']
139,1236.29,(278),46.9927,7.97447,39.05,(30),8.28335,(209),['66-Dy-162_n-g']
140,769.467,(219),59.5656,7.87811,2.072,(197),9.80087,(160),['66-Dy-164_n-g']
141,3524.91,(339),27.8302,7.83391,32.53,(35),4.93921,(339),['66-Dy-164_n-g']
142,527.952,(163),71.9107,7.8165,1.217,(255),13.4443,(115),['66-Dy-164_n-g']
143,1635.08,(296),40.8621,7.74319,18.66,(56),6.94644,(267),['66-Dy-162_n-g']
144,1998.62,(314),36.9595,7.66358,5.08,(97),6.38438,(298),['66-Dy-164_n-g']
145,708.005,(205),62.0973,7.34426,3.074,(147),8.38783,(202),['66-Dy-162_n-g']
146,848.446,(236),56.7255,7.32885,2.955,(153),6.55654,(283),['66-Dy-162_n-g']
147,579.481,(175),68.639,7.2891,2.221,(189),8.16713,(213),['66-Dy-162_n-g']
148,387.237,(123),83.9658,7.23166,4.081,(116),10.2138,(153),['66-Dy-163_n-g']
149,1740.04,(301),39.6106,7.20473,17.45,(58),6.68512,(276),['66-Dy-164_n-g']
150,700.303,(204),62.4378,7.19213,2.293,(182),9.53842,(167),['66-Dy-162_n-g']
151,262.244,(94),102.032,7.13707,1.288,(250),15.0283,(103),['66-Dy-163_n-g']
152,983.842,(266),52.6778,7.09382,5.607,(93),5.5754,(329),['66-Dy-162_n-g']
153,90.3319,(37),173.848,7.08432,1.4429,(237),24.249,(52),['66-Dy-163_n-g']
154,422.014,(132),80.4317,6.9827,2.937,(154),9.72228,(163),['66-Dy-163_n-g']
155,617.167,(185),66.5104,6.96793,3.658,(123),7.75834,(233),['66-Dy-163_n-g']
156,3985.76,(345),26.1719,6.91306,38.08,(32),4.56133,(347),['66-Dy-164_n-g']
157,426.513,(133),80.0064,6.76384,1.775,(212),10.5696,(145),['66-Dy-163_n-g']
158,1816.47,(305),38.7683,6.7615,30.11,(39),6.50529,(287),['66-Dy-162_n-g']
159,111.483,(45),156.49,6.76144,1.036,(275),21.6283,(63),['66-Dy-163_n-g']
160,174.062,(67),125.239,6.65331,1.377,(243),16.8908,(89),['66-Dy-163_n-g']
161,4103.04,(348),25.7951,6.61973,11.84,(68),4.63463,(344),['66-Dy-164_n-g']
162,2068.0,(316),36.3342,6.42364,29.0,(41),6.74473,(275),['66-Dy-164_n-g']
163,481.344,(150),75.3118,6.29362,3.767,(122),8.68307,(190),['66-Dy-163_n-g']
164,3647.08,(341),27.3601,6.28571,35.47,(34),4.83062,(341),['66-Dy-164_n-g']
165,212.961,(81),113.225,6.24477,1.027,(277),16.1162,(93),['66-Dy-163_n-g']
166,4831.66,(356),23.7707,6.20706,51.26,(20),4.0345,(356),['66-Dy-164_n-g']
167,1195.15,(277),47.7947,6.15752,35.97,(33),8.45443,(199),['66-Dy-162_n-g']
168,317.497,(110),92.7301,6.13393,2.277,(183),11.5664,(132),['66-Dy-163_n-g']
169,156.543,(61),132.061,6.04366,0.401,(341),49.2744,(17),['66-Dy-162_n-g']
170,3171.98,(333),29.3377,5.95698,96.26,(7),5.28098,(333),['66-Dy-164_n-g']
171,303.424,(106),94.8562,5.94747,1.652,(220),12.1491,(125),['66-Dy-163_n-g']
172,171.393,(66),126.21,5.90711,1.55,(230),16.8336,(90),['66-Dy-163_n-g']
173,1434.99,(288),43.6181,5.89723,2.36,(180),10.4485,(149),['66-Dy-162_n-g']
174,348.085,(117),88.5621,5.8754,4.282,(109),10.8958,(139),['66-Dy-163_n-g']
175,3265.59,(335),28.9141,5.84536,21.19,(49),5.19141,(335),['66-Dy-164_n-g']
176,3311.76,(336),28.7119,5.77727,50.02,(22),5.1382,(336),['66-Dy-164_n-g']
177,116.268,(48),153.236,5.77292,0.756,(312),22.7883,(57),['66-Dy-164_n-g']
178,49.5008,(24),234.847,5.76024,1.3673,(244),30.8916,(30),['66-Dy-163_n-g']
179,326.29,(112),91.4721,5.74655,6.182,(87),10.8593,(140),['66-Dy-162_n-g']
180,3022.69,(331),30.0534,5.74611,65.78,(14),5.43613,(331),['66-Dy-164_n-g']
181,150.879,(59),134.517,5.71519,3.172,(142),17.0994,(86),['66-Dy-163_n-g']
182,243.735,(88),105.836,5.66756,1.52,(231),13.5805,(114),['66-Dy-163_n-g']
183,510.21,(158),73.1503,5.49986,5.062,(98),8.33956,(206),['66-Dy-163_n-g']
184,431.62,(135),79.5316,5.48475,0.971,(288),13.0422,(119),['66-Dy-162_n-g']
185,4090.24,(347),25.8355,5.39931,8.37,(75),4.68194,(343),['66-Dy-164_n-g']
186,237.705,(85),107.17,5.35189,2.181,(191),13.1872,(117),['66-Dy-163_n-g']
187,418.084,(131),80.8088,5.31343,2.875,(156),9.8086,(159),['66-Dy-163_n-g']
188,460.548,(145),76.9934,5.27494,1.719,(215),9.61085,(164),['66-Dy-163_n-g']
189,313.216,(108),93.3617,5.27155,1.551,(228),11.9469,(127),['66-Dy-163_n-g']
190,520.659,(161),72.4126,5.24659,1.006,(279),12.319,(123),['66-Dy-162_n-g']
191,1487.03,(290),42.848,5.22839,8.49,(74),7.39909,(250),['66-Dy-162_n-g']
192,949.782,(257),53.6141,5.21436,1.709,(217),7.05866,(262),['66-Dy-164_n-g']
193,1832.44,(306),38.599,5.07513,2.49,(174),7.19264,(258),['66-Dy-164_n-g']
194,549.851,(168),70.4641,5.04536,5.403,(96),7.91234,(226),['66-Dy-163_n-g']
195,1364.69,(283),44.7274,4.91627,4.13,(115),7.91834,(225),['66-Dy-164_n-g']
196,250.091,(90),104.482,4.909,3.965,(119),12.6356,(121),['66-Dy-162_n-g']
197,595.058,(180),67.7347,4.90248,3.406,(129),14.6907,(106),['66-Dy-163_n-g']
198,537.393,(165),71.2762,4.89126,2.555,(169),8.45888,(198),['66-Dy-163_n-g']
199,473.925,(148),75.899,4.81973,1.642,(221),9.53898,(166),['66-Dy-163_n-g']
200,1941.46,(311),37.4996,4.79835,2.86,(157),7.49138,(248),['66-Dy-162_n-g']
201,2950.7,(330),30.4178,4.79819,8.19,(76),5.57925,(328),['66-Dy-164_n-g']
202,119.508,(50),151.144,4.75911,1.144,(264),20.4486,(68),['66-Dy-163_n-g']
203,622.802,(186),66.2088,4.68866,2.672,(165),8.04751,(216),['66-Dy-163_n-g']
204,381.962,(122),84.5436,4.63741,1.008,(278),16.3293,(92),['66-Dy-163_n-g']
205,380.737,(121),84.6795,4.59647,0.728,(315),22.5485,(58),['66-Dy-162_n-g']
206,296.74,(104),95.9186,4.58609,3.329,(134),11.5042,(133),['66-Dy-163_n-g']
207,129.39,(53),145.258,4.56274,2.501,(173),18.4577,(77),['66-Dy-163_n-g']
208,1778.01,(303),39.1853,4.37461,17.78,(57),6.58566,(281),['66-Dy-162_n-g']
209,1137.15,(275),48.9984,4.33932,2.91,(155),9.0107,(185),['66-Dy-162_n-g']
210,390.182,(124),83.6483,4.3184,1.888,(204),10.5418,(146),['66-Dy-163_n-g']
211,1391.84,(285),44.289,4.27358,10.31,(70),7.71311,(237),['66-Dy-162_n-g']
212,694.504,(202),62.6979,4.26849,3.189,(140),7.53378,(244),['66-Dy-163_n-g']
213,1060.25,(270),50.7442,4.23527,9.83,(71),9.13746,(177),['66-Dy-164_n-g']
214,1156.31,(276),48.5907,4.16865,18.81,(55),8.64417,(192),['66-Dy-162_n-g']
215,906.868,(249),54.8679,4.16775,4.397,(106),5.87731,(319),['66-Dy-163_n-g']
216,456.588,(144),77.3265,4.15517,2.304,(181),9.1018,(180),['66-Dy-163_n-g']
217,814.972,(230),57.8788,4.03237,2.18,(193),6.5054,(286),['66-Dy-162_n-g']
218,610.138,(184),66.8924,3.99472,4.53,(104),7.54023,(243),['66-Dy-163_n-g']
219,80.6008,(34),184.044,3.94823,3.1913,(139),24.4417,(50),['66-Dy-163_n-g']
220,452.81,(143),77.6484,3.92557,2.805,(159),9.03929,(182),['66-Dy-163_n-g']
221,264.789,(95),101.541,3.89742,0.728,(314),18.9538,(75),['66-Dy-163_n-g']
222,395.437,(126),83.0906,3.89426,0.681,(318),17.2411,(85),['66-Dy-162_n-g']
223,564.164,(172),69.5646,3.88822,2.051,(198),8.08621,(215),['66-Dy-163_n-g']
224,117.889,(49),152.179,3.83974,0.431,(336),29.6086,(34),['66-Dy-164_n-g']
225,169.491,(65),126.916,3.81859,0.526,(333),24.8545,(49),['66-Dy-163_n-g']
226,666.592,(196),63.9972,3.79582,3.383,(130),7.32944,(252),['66-Dy-163_n-g']
227,778.066,(222),59.2356,3.75267,1.682,(218),7.54234,(242),['66-Dy-163_n-g']
228,393.296,(125),83.3165,3.7357,0.588,(324),22.0107,(62),['66-Dy-162_n-g']
229,782.315,(223),59.0745,3.67685,1.901,(203),7.09188,(261),['66-Dy-163_n-g']
230,643.514,(190),65.1346,3.67625,1.474,(235),8.64695,(191),['66-Dy-163_n-g']
231,4644.95,(354),24.2438,3.6416,94.56,(8),4.14148,(354),['66-Dy-164_n-g']
232,147.484,(58),136.056,3.58287,3.378,(131),16.9879,(88),['66-Dy-163_n-g']
233,301.352,(105),95.1817,3.5178,1.155,(262),12.2266,(124),['66-Dy-163_n-g']
234,35.3131,(17),278.05,3.50236,0.355,(348),45.1394,(19),['66-Dy-162_n-g']
235,1757.74,(302),39.4106,3.48531,13.35,(65),6.6329,(278),['66-Dy-162_n-g']
236,1947.49,(312),37.4415,3.48283,2.55,(170),6.82007,(272),['66-Dy-162_n-g']
237,912.046,(250),54.712,3.47673,1.818,(209),6.43769,(292),['66-Dy-163_n-g']
238,994.572,(268),52.3929,3.44925,9.71,(72),5.64175,(326),['66-Dy-164_n-g']
239,627.108,(187),65.9811,3.44359,2.441,(176),9.11765,(179),['66-Dy-162_n-g']
240,930.233,(254),54.1745,3.39241,5.054,(99),5.70739,(322),['66-Dy-163_n-g']
241,515.641,(159),72.7641,3.30301,1.46,(236),9.01715,(184),['66-Dy-163_n-g']
242,592.631,(179),67.8732,3.30241,2.521,(171),7.73384,(235),['66-Dy-162_n-g']
243,29.5541,(15),303.936,3.29206,0.4052,(339),45.6535,(18),['66-Dy-163_n-g']
244,916.302,(251),54.5848,3.23785,1.551,(229),6.84528,(269),['66-Dy-163_n-g']
245,190.272,(72),119.785,3.21875,0.684,(316),17.5729,(81),['66-Dy-163_n-g']
246,104.385,(43),161.723,3.18714,1.423,(241),25.8875,(43),['66-Dy-163_n-g']
247,429.015,(134),79.7727,3.17489,0.547,(330),24.2831,(51),['66-Dy-162_n-g']
248,259.863,(93),102.499,3.1721,1.118,(267),13.7518,(111),['66-Dy-163_n-g']
249,3072.23,(332),29.8101,3.08058,46.19,(24),5.38375,(332),['66-Dy-164_n-g']
250,571.453,(173),69.1195,3.04605,6.312,(85),7.7047,(238),['66-Dy-163_n-g']
251,2006.94,(315),36.8828,3.00067,2.98,(152),6.43429,(293),['66-Dy-164_n-g']
252,945.36,(256),53.7393,2.99546,2.634,(166),5.88222,(318),['66-Dy-163_n-g']
253,493.192,(153),74.4017,2.99453,4.563,(102),8.40514,(201),['66-Dy-163_n-g']
254,867.36,(240),56.1036,2.97182,0.98,(285),38.2076,(24),['66-Dy-162_n-g']
255,820.21,(231),57.6937,2.96533,2.273,(185),6.31985,(302),['66-Dy-163_n-g']
256,143.929,(57),137.726,2.94153,1.03,(276),17.9538,(79),['66-Dy-163_n-g']
257,857.848,(238),56.4138,2.93191,2.158,(195),7.19991,(257),['66-Dy-163_n-g']
258,954.07,(258),53.4934,2.92454,1.165,(260),7.94617,(224),['66-Dy-164_n-g']
259,1790.96,(304),39.0434,2.83488,5.71,(92),6.5821,(282),['66-Dy-162_n-g']
260,853.156,(237),56.5687,2.81039,3.067,(149),6.49128,(290),['66-Dy-163_n-g']
261,809.96,(229),58.0576,2.75657,2.765,(160),6.32179,(300),['66-Dy-163_n-g']
262,3958.94,(344),26.2604,2.73297,65.88,(13),4.57616,(346),['66-Dy-164_n-g']
263,991.451,(267),52.4753,2.73191,1.271,(252),6.65701,(277),['66-Dy-162_n-g']
264,825.841,(232),57.4966,2.65206,6.646,(82),6.15778,(310),['66-Dy-163_n-g']
265,883.591,(243),55.586,2.63931,1.551,(227),6.8433,(270),['66-Dy-163_n-g']
266,448.94,(142),77.9824,2.63929,1.002,(281),10.2876,(152),['66-Dy-163_n-g']
267,967.815,(262),53.1122,2.62386,4.235,(111),5.58013,(327),['66-Dy-163_n-g']
268,446.482,(141),78.1968,2.60037,0.972,(287),10.4493,(148),['66-Dy-163_n-g']
269,647.04,(191),64.9569,2.56817,1.497,(233),7.99132,(220),['66-Dy-163_n-g']
270,499.157,(154),73.9558,2.38629,1.713,(216),8.58957,(195),['66-Dy-163_n-g']
271,541.936,(166),70.9768,2.3209,2.004,(200),8.23275,(211),['66-Dy-163_n-g']
272,114.421,(47),154.468,2.29845,1.23,(254),20.2377,(70),['66-Dy-162_n-g']
273,211.27,(80),113.677,2.29675,0.495,(334),20.5783,(67),['66-Dy-163_n-g']
274,920.803,(252),54.4512,2.28712,2.368,(179),5.94547,(316),['66-Dy-163_n-g']
275,443.771,(140),78.4352,2.2863,1.125,(266),9.77034,(162),['66-Dy-163_n-g']
276,722.751,(209),61.4605,2.25491,1.442,(238),7.97776,(222),['66-Dy-163_n-g']
277,1383.42,(284),44.4236,2.23119,16.52,(60),7.72431,(236),['66-Dy-162_n-g']
278,505.833,(157),73.4661,2.20996,1.001,(282),11.6194,(130),['66-Dy-163_n-g']
279,583.234,(176),68.4178,2.18743,1.184,(259),8.38674,(203),['66-Dy-163_n-g']
280,102.086,(41),163.534,2.05644,0.424,(337),24.9532,(48),['66-Dy-163_n-g']
281,961.09,(260),53.2977,2.0479,2.509,(172),5.70257,(323),['66-Dy-163_n-g']
282,887.266,(244),55.4707,2.03703,1.574,(226),6.39096,(297),['66-Dy-163_n-g']
283,924.001,(253),54.3569,2.02683,1.365,(245),7.50493,(247),['66-Dy-163_n-g']
284,748.289,(215),60.4027,1.97185,1.394,(242),7.34668,(251),['66-Dy-163_n-g']
285,974.003,(263),52.9432,1.89329,1.351,(246),6.27778,(305),['66-Dy-163_n-g']
286,630.812,(188),65.7871,1.87032,0.831,(303),23.5911,(56),['66-Dy-164_n-g']
287,753.261,(216),60.203,1.82844,3.243,(137),6.79105,(273),['66-Dy-163_n-g']
