Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
89,7009.18,(42),20.2552,415.736,129.2,(201),10.5905,(44),['40-Zr-92_n-tot']
90,35851.2,(172),8.95608,407.45,197.0,(157),8.3336,(99),['40-Zr-92_n-tot']
91,45893.7,(198),7.91577,402.925,248.1,(143),8.64607,(82),['40-Zr-94_n-tot']
92,82497.2,(272),5.90405,399.579,250.6,(140),9.04201,(68),['40-Zr-90_n-tot']
93,77796.2,(264),6.07982,399.38,977.2,(36),7.26774,(177),['40-Zr-94_n-tot']
94,56055.7,(220),7.16242,398.595,235.3,(145),5.09716,(312),['40-Zr-90_n-tot']
95,36291.1,(173),8.90163,391.24,360.2,(111),7.02527,(199),['40-Zr-92_n-tot']
96,13385.8,(85),14.6571,389.263,31.9,(296),42.4916,(3),['40-Zr-90_n-tot']
97,160919.0,(332),4.22733,385.424,1023.0,(34),7.91006,(122),['40-Zr-90_n-tot']
98,32541.3,(165),9.40053,377.921,144.2,(189),7.63723,(146),['40-Zr-92_n-tot']
99,4069.47,(23),26.5828,372.857,100.07,(231),7.82229,(128),['40-Zr-92_n-tot']
100,56381.2,(221),7.14172,368.662,207.9,(152),7.55732,(152),['40-Zr-90_n-tot']
101,51169.5,(207),7.4966,368.589,1152.9,(32),6.39142,(246),['40-Zr-94_n-tot']
102,37585.6,(176),8.747,366.264,254.2,(138),6.54946,(237),['40-Zr-94_n-tot']
103,193283.0,(346),3.85721,364.368,365.0,(109),7.84341,(126),['40-Zr-90_n-tot']
104,97102.6,(293),5.44195,353.319,772.4,(53),7.54044,(156),['40-Zr-90_n-tot']
105,69815.2,(248),6.41793,351.997,832.2,(43),5.98167,(274),['40-Zr-94_n-tot']
106,83906.2,(277),5.85427,350.278,808.3,(46),6.8993,(213),['40-Zr-92_n-tot']
107,91125.1,(286),5.6176,346.489,696.4,(61),7.54651,(154),['40-Zr-90_n-tot']
108,5708.97,(35),22.4435,342.001,106.14,(226),4.96046,(318),['40-Zr-94_n-tot']
109,58435.2,(226),7.01508,341.376,234.4,(147),10.8242,(41),['40-Zr-94_n-tot']
110,62958.1,(234),6.7584,330.327,560.1,(77),6.8491,(218),['40-Zr-92_n-tot']
111,45455.2,(196),7.95386,330.065,336.3,(113),6.79099,(224),['40-Zr-94_n-tot']
112,75237.6,(259),6.18233,329.595,549.9,(80),7.96582,(118),['40-Zr-94_n-tot']
113,3140.08,(17),30.2621,328.411,335.94,(114),6.36537,(249),['40-Zr-92_n-tot']
114,5936.2,(37),22.0098,323.611,137.0,(195),6.44626,(244),['40-Zr-94_n-tot']
115,33071.2,(166),9.32491,321.999,270.7,(134),5.44302,(296),['40-Zr-94_n-tot']
116,30679.5,(161),9.68157,313.885,414.2,(100),6.79682,(223),['40-Zr-94_n-tot']
117,4740.58,(28),24.6294,312.554,81.31,(246),8.06747,(109),['40-Zr-92_n-tot']
118,145308.0,(325),4.44862,302.091,598.0,(72),9.02937,(69),['40-Zr-90_n-tot']
119,88227.0,(283),5.70912,300.668,538.6,(82),6.70354,(233),['40-Zr-94_n-tot']
120,44345.2,(193),8.05279,296.219,571.5,(76),8.10649,(106),['40-Zr-94_n-tot']
121,49229.7,(203),7.64286,289.928,740.6,(57),7.05073,(194),['40-Zr-94_n-tot']
122,104556.0,(300),5.24439,289.924,112.0,(220),10.4124,(47),['40-Zr-90_n-tot']
123,69039.6,(246),6.45388,289.679,492.8,(87),6.50816,(239),['40-Zr-92_n-tot']
124,5801.59,(36),22.2636,284.013,36.76,(287),11.5899,(37),['40-Zr-94_n-tot']
125,48351.3,(202),7.71198,283.407,417.4,(99),6.32196,(251),['40-Zr-94_n-tot']
126,72708.0,(252),6.28896,282.81,139.3,(193),9.64079,(53),['40-Zr-90_n-tot']
127,44964.3,(195),7.99716,266.778,93.3,(235),17.2862,(18),['40-Zr-90_n-tot']
128,26729.7,(154),10.3722,261.394,207.4,(153),6.9867,(203),['40-Zr-90_n-tot']
129,37360.1,(175),8.77336,257.125,697.0,(60),6.44993,(242),['40-Zr-92_n-tot']
130,14325.4,(91),14.1683,249.528,162.4,(179),6.83411,(220),['40-Zr-92_n-tot']
131,133730.0,(322),4.63719,242.683,249.0,(142),7.74567,(132),['40-Zr-90_n-tot']
132,39119.2,(179),8.57383,241.671,324.5,(119),5.57649,(288),['40-Zr-92_n-tot']
133,123969.0,(314),4.8163,239.441,1531.0,(21),7.43069,(164),['40-Zr-90_n-tot']
134,59042.6,(227),6.9789,228.53,285.2,(130),8.76147,(77),['40-Zr-94_n-tot']
135,53229.5,(210),7.35011,222.917,399.3,(104),4.55864,(334),['40-Zr-92_n-tot']
136,8937.16,(53),17.9378,218.375,71.73,(253),6.0326,(269),['40-Zr-90_n-tot']
137,19119.8,(118),12.2639,217.076,164.8,(176),7.66727,(142),['40-Zr-94_n-tot']
138,278.575,(2),101.601,216.759,48.607,(275),5.99439,(272),['40-Zr-91_n-tot']
139,7685.45,(47),19.3435,216.393,327.08,(118),7.29742,(173),['40-Zr-91_n-tot']
140,76874.9,(263),6.11614,215.918,405.5,(102),7.70315,(137),['40-Zr-94_n-tot']
141,34921.9,(168),9.07446,212.565,148.3,(186),8.9503,(72),['40-Zr-92_n-tot']
142,16992.3,(107),13.009,211.556,127.6,(202),3.3231,(344),['40-Zr-92_n-tot']
143,2376.66,(12),34.7845,206.039,132.45,(198),4.84608,(323),['40-Zr-94_n-tot']
144,49418.6,(204),7.62824,199.591,231.9,(148),7.08779,(191),['40-Zr-94_n-tot']
145,95550.4,(292),5.48597,196.518,385.2,(107),7.81569,(129),['40-Zr-90_n-tot']
146,188847.0,(344),3.90225,194.914,587.0,(73),8.22503,(101),['40-Zr-90_n-tot']
147,58095.1,(224),7.03558,193.503,143.7,(190),14.6341,(23),['40-Zr-92_n-tot']
148,26983.0,(155),10.3234,192.491,492.4,(88),6.93977,(208),['40-Zr-92_n-tot']
149,55656.4,(219),7.18807,190.454,116.8,(215),7.79049,(131),['40-Zr-90_n-tot']
150,82650.7,(273),5.89857,190.247,292.1,(129),8.59391,(85),['40-Zr-92_n-tot']
151,67487.1,(244),6.52769,188.673,181.3,(163),12.882,(28),['40-Zr-92_n-tot']
152,81443.8,(268),5.94211,183.215,607.2,(70),7.22348,(181),['40-Zr-92_n-tot']
153,55434.7,(217),7.20243,183.031,274.6,(133),7.00547,(201),['40-Zr-94_n-tot']
154,11856.8,(70),15.5735,180.721,673.4,(64),5.06278,(314),['40-Zr-92_n-tot']
155,52509.4,(209),7.40033,179.828,131.1,(200),6.07356,(266),['40-Zr-94_n-tot']
156,65044.4,(238),6.64913,179.243,85.1,(245),21.7778,(11),['40-Zr-90_n-tot']
157,12880.0,(78),14.9421,170.168,332.4,(116),3.74039,(342),['40-Zr-91_n-tot']
158,24673.1,(144),10.7959,169.797,254.4,(137),7.19324,(184),['40-Zr-94_n-tot']
159,62526.6,(233),6.78168,164.104,180.0,(164),7.1435,(188),['40-Zr-92_n-tot']
160,122029.0,(313),4.85443,157.298,640.0,(66),7.60825,(149),['40-Zr-90_n-tot']
161,4271.03,(25),25.948,156.164,122.06,(208),6.11961,(263),['40-Zr-96_n-tot']
162,15315.9,(99),13.7025,156.132,120.2,(211),5.6294,(286),['40-Zr-94_n-tot']
163,49761.5,(205),7.60192,153.449,179.0,(166),6.96296,(205),['40-Zr-94_n-tot']
164,58267.8,(225),7.02515,151.206,112.8,(218),11.6028,(36),['40-Zr-90_n-tot']
165,6585.54,(39),20.8965,150.192,144.34,(188),4.75293,(327),['40-Zr-91_n-tot']
166,81977.1,(271),5.92275,148.566,109.0,(222),9.5826,(54),['40-Zr-90_n-tot']
167,36492.6,(174),8.87702,147.856,197.3,(156),6.90581,(211),['40-Zr-94_n-tot']
168,17817.3,(112),12.7042,145.657,61.1,(263),21.323,(13),['40-Zr-94_n-tot']
169,19031.0,(116),12.2925,137.484,403.6,(103),7.63242,(147),['40-Zr-92_n-tot']
170,10489.8,(63),16.5572,136.042,361.8,(110),5.66856,(284),['40-Zr-94_n-tot']
171,42504.3,(189),8.22533,135.523,91.3,(238),24.2941,(9),['40-Zr-90_n-tot']
172,2444.51,(13),34.2984,134.836,79.31,(248),4.41972,(337),['40-Zr-91_n-tot']
173,65856.3,(241),6.60802,132.127,332.6,(115),6.35686,(250),['40-Zr-94_n-tot']
174,80616.9,(267),5.97251,129.184,234.9,(146),9.29339,(61),['40-Zr-92_n-tot']
175,26485.4,(153),10.42,128.806,46.9,(277),7.05201,(193),['40-Zr-90_n-tot']
176,130269.0,(318),4.69839,128.032,427.0,(97),8.39686,(93),['40-Zr-90_n-tot']
177,35288.9,(169),9.02715,126.349,108.5,(223),5.22989,(309),['40-Zr-90_n-tot']
178,94790.0,(290),5.50793,125.92,262.3,(135),8.29094,(100),['40-Zr-92_n-tot']
179,2717.16,(15),32.5321,123.789,14.32,(332),51.723,(2),['40-Zr-91_n-tot']
180,60677.6,(230),6.88423,121.727,190.3,(160),7.66742,(141),['40-Zr-92_n-tot']
181,13310.1,(84),14.6987,118.165,27.9,(307),15.6769,(20),['40-Zr-90_n-tot']
182,81816.3,(270),5.92857,118.044,250.4,(141),8.50258,(89),['40-Zr-94_n-tot']
183,83285.7,(276),5.87604,110.744,94.9,(234),8.0338,(112),['40-Zr-90_n-tot']
184,62128.1,(232),6.8034,108.355,318.9,(120),7.01806,(200),['40-Zr-94_n-tot']
185,11963.4,(71),15.504,106.252,49.5,(272),5.41735,(298),['40-Zr-92_n-tot']
186,65352.2,(239),6.63345,105.937,85.2,(244),12.9125,(27),['40-Zr-90_n-tot']
187,9213.18,(58),17.6671,105.662,67.24,(259),6.90392,(212),['40-Zr-92_n-tot']
188,50074.3,(206),7.57813,103.302,280.2,(132),6.77787,(225),['40-Zr-94_n-tot']
189,45645.8,(197),7.93724,103.068,100.9,(228),9.57507,(55),['40-Zr-92_n-tot']
190,3793.33,(20),27.5334,99.5783,165.43,(174),3.29473,(345),['40-Zr-96_n-tot']
191,41527.9,(186),8.32146,98.5795,52.3,(269),40.4691,(5),['40-Zr-94_n-tot']
192,444.268,(4),80.4539,98.3774,143.159,(191),6.29112,(255),['40-Zr-91_n-tot']
193,54666.8,(216),7.25284,94.9616,295.2,(128),6.87082,(217),['40-Zr-94_n-tot']
194,159960.0,(331),4.23998,93.7311,178.0,(167),8.6436,(83),['40-Zr-90_n-tot']
195,298.752,(3),98.1102,92.267,6.204,(345),10.7633,(42),['40-Zr-91_n-tot']
196,70682.3,(249),6.37844,91.3395,113.6,(217),8.0591,(110),['40-Zr-90_n-tot']
197,10059.8,(62),16.9073,89.297,122.07,(207),5.94108,(275),['40-Zr-91_n-tot']
198,80414.8,(266),5.98001,87.1164,162.1,(180),10.3396,(48),['40-Zr-90_n-tot']
199,5496.31,(33),22.8736,85.8793,44.45,(280),6.76042,(227),['40-Zr-91_n-tot']
200,76123.3,(262),6.14626,85.1248,141.2,(192),8.37797,(97),['40-Zr-94_n-tot']
201,5621.9,(34),22.6166,84.7485,80.76,(247),5.85265,(279),['40-Zr-91_n-tot']
202,73677.7,(255),6.24743,84.5426,163.6,(177),12.1703,(32),['40-Zr-90_n-tot']
203,2758.97,(16),32.2847,84.4099,24.04,(316),18.398,(15),['40-Zr-91_n-tot']
204,670.2,(5),65.504,83.2567,226.708,(149),5.71516,(282),['40-Zr-91_n-tot']
205,24164.0,(141),10.909,82.7904,189.9,(161),7.65148,(145),['40-Zr-91_n-tot']
206,75939.9,(260),6.15368,81.4411,437.5,(96),8.03272,(113),['40-Zr-96_n-tot']
207,39706.3,(182),8.51021,80.9685,189.4,(162),6.31545,(252),['40-Zr-92_n-tot']
208,16109.7,(103),13.3606,77.3896,175.8,(168),4.45903,(336),['40-Zr-91_n-tot']
209,17384.7,(109),12.8613,76.5297,31.4,(298),74.988,(1),['40-Zr-94_n-tot']
210,99135.3,(295),5.38587,73.856,174.8,(169),7.98141,(116),['40-Zr-90_n-tot']
211,39490.1,(181),8.53347,73.5586,59.8,(264),11.9336,(33),['40-Zr-90_n-tot']
212,13036.9,(79),14.8519,72.5223,107.2,(225),3.49236,(343),['40-Zr-92_n-tot']
213,22256.4,(133),11.3669,70.4669,53.5,(268),5.36001,(303),['40-Zr-94_n-tot']
214,26256.7,(152),10.4653,70.0144,252.3,(139),7.02577,(198),['40-Zr-90_n-tot']
215,25808.4,(149),10.5558,68.5446,161.6,(181),6.99489,(202),['40-Zr-94_n-tot']
216,95050.6,(291),5.50038,67.0972,307.8,(123),7.85305,(125),['40-Zr-96_n-tot']
217,28143.3,(157),10.1084,65.9455,41.0,(283),7.6056,(150),['40-Zr-92_n-tot']
218,9782.08,(59),17.1457,65.4226,203.4,(154),5.81878,(280),['40-Zr-92_n-tot']
219,7115.93,(44),20.1027,65.4171,25.3,(312),18.3203,(16),['40-Zr-94_n-tot']
220,38795.4,(178),8.60953,64.1017,133.2,(197),5.89225,(278),['40-Zr-92_n-tot']
221,5363.19,(32),23.1557,60.836,100.23,(230),5.36227,(302),['40-Zr-96_n-tot']
222,102353.0,(297),5.30053,60.133,1650.0,(19),6.31371,(253),['40-Zr-92_n-tot']
223,53359.4,(211),7.34115,59.0405,63.6,(262),8.13634,(104),['40-Zr-90_n-tot']
224,92915.9,(288),5.5632,58.7415,105.9,(227),9.0506,(66),['40-Zr-90_n-tot']
225,6454.09,(38),21.1083,58.0339,86.15,(242),4.39994,(339),['40-Zr-91_n-tot']
226,19842.6,(120),12.0384,58.0238,77.0,(250),7.48598,(162),['40-Zr-94_n-tot']
227,9961.04,(61),16.9909,57.8933,91.45,(237),6.09499,(265),['40-Zr-91_n-tot']
228,3603.28,(18),28.2501,57.2557,441.85,(95),4.9414,(319),['40-Zr-91_n-tot']
229,12534.6,(77),15.1466,56.3002,17.5,(328),9.48883,(56),['40-Zr-94_n-tot']
230,65500.2,(240),6.62595,55.7767,115.3,(216),8.93152,(73),['40-Zr-90_n-tot']
231,53455.6,(212),7.33454,55.7396,87.5,(241),8.39553,(94),['40-Zr-92_n-tot']
232,9117.69,(57),17.7594,51.9266,28.3,(304),4.69788,(331),['40-Zr-92_n-tot']
233,13790.2,(88),14.4406,51.1781,87.8,(240),9.40478,(59),['40-Zr-91_n-tot']
234,4911.41,(29),24.1973,50.6444,165.17,(175),6.41647,(245),['40-Zr-92_n-tot']
235,23307.2,(137),11.1077,50.3568,96.9,(233),11.38,(39),['40-Zr-92_n-tot']
236,7046.42,(43),20.2016,47.3474,13.65,(334),17.9391,(17),['40-Zr-94_n-tot']
237,21940.2,(130),11.4485,46.0807,168.8,(171),6.80872,(222),['40-Zr-92_n-tot']
238,23898.8,(140),10.9694,45.6861,29.1,(303),15.0596,(21),['40-Zr-94_n-tot']
239,9849.14,(60),17.0872,44.9516,32.07,(295),5.66217,(285),['40-Zr-91_n-tot']
240,84943.2,(278),5.81842,43.9214,118.6,(212),8.98528,(70),['40-Zr-92_n-tot']
241,14476.1,(92),14.0943,43.7655,35.5,(290),7.10452,(190),['40-Zr-92_n-tot']
242,130855.0,(319),4.68786,43.3721,548.0,(81),7.94788,(120),['40-Zr-90_n-tot']
243,69298.5,(247),6.44181,42.919,136.7,(196),6.25854,(256),['40-Zr-92_n-tot']
244,14536.3,(93),14.0651,41.7883,75.7,(251),6.44813,(243),['40-Zr-91_n-tot']
245,14056.5,(89),14.3031,41.4814,120.5,(210),7.08352,(192),['40-Zr-91_n-tot']
246,4129.1,(24),26.3902,41.4301,5.5,(347),26.5395,(6),['40-Zr-92_n-tot']
247,85590.0,(279),5.7964,40.4131,122.5,(206),9.04346,(67),['40-Zr-94_n-tot']
248,53652.8,(213),7.32105,40.2007,131.5,(199),7.41615,(166),['40-Zr-92_n-tot']
249,21717.5,(129),11.5071,39.7261,239.4,(144),6.75789,(228),['40-Zr-91_n-tot']
250,8489.51,(50),18.4047,38.6228,714.28,(58),6.11215,(264),['40-Zr-92_n-tot']
251,12087.6,(73),15.4241,38.2486,49.3,(273),5.05577,(315),['40-Zr-94_n-tot']
252,28686.9,(158),10.0122,37.5115,522.0,(83),6.74033,(230),['40-Zr-90_n-tot']
253,87578.4,(282),5.73022,36.0817,67.6,(258),10.4863,(46),['40-Zr-94_n-tot']
254,56573.7,(222),7.12956,35.7224,27.8,(308),13.9533,(25),['40-Zr-94_n-tot']
255,5019.55,(31),23.9352,35.4529,55.75,(266),6.16446,(259),['40-Zr-92_n-tot']
256,23494.4,(138),11.0634,35.2937,159.3,(183),9.11852,(64),['40-Zr-92_n-tot']
257,63332.4,(235),6.7384,34.7832,47.3,(276),9.65801,(52),['40-Zr-94_n-tot']
258,16689.5,(104),13.1265,34.7808,459.0,(92),3.06116,(349),['40-Zr-91_n-tot']
259,83127.5,(274),5.88163,34.1731,67.8,(256),7.88425,(124),['40-Zr-92_n-tot']
260,59154.4,(228),6.9723,33.5852,165.7,(173),8.57829,(86),['40-Zr-96_n-tot']
261,42445.4,(188),8.23103,33.4139,124.0,(203),24.4058,(8),['40-Zr-90_n-tot']
262,20807.6,(124),11.756,33.1609,191.5,(159),7.83943,(127),['40-Zr-92_n-tot']
263,13171.4,(81),14.7759,33.078,85.2,(243),3.2593,(346),['40-Zr-90_n-tot']
264,6853.48,(41),20.484,32.6103,28.08,(305),42.3873,(4),['40-Zr-91_n-tot']
265,198119.0,(347),3.80984,31.7031,4590.0,(4),4.80496,(325),['40-Zr-94_n-tot']
266,13127.4,(80),14.8006,30.3881,70.0,(254),3.22368,(347),['40-Zr-92_n-tot']
267,72795.2,(253),6.28519,29.5636,36.7,(288),7.81382,(130),['40-Zr-92_n-tot']
268,81526.7,(269),5.93909,29.184,64.0,(260),6.71418,(232),['40-Zr-94_n-tot']
269,30910.2,(162),9.64537,28.7971,18.5,(326),12.3789,(31),['40-Zr-92_n-tot']
270,10679.1,(66),16.4098,27.2035,123.3,(204),5.57897,(287),['40-Zr-94_n-tot']
271,7734.64,(48),19.2819,26.4666,29.64,(300),7.25663,(178),['40-Zr-94_n-tot']
272,15014.0,(95),13.8395,26.2439,163.1,(178),5.49074,(294),['40-Zr-91_n-tot']
273,73732.7,(256),6.2451,26.0509,67.9,(255),11.8321,(35),['40-Zr-94_n-tot']
274,11219.1,(69),16.01,26.0254,92.3,(236),4.98383,(317),['40-Zr-91_n-tot']
275,55571.1,(218),7.19358,25.8842,27.5,(309),8.6748,(80),['40-Zr-94_n-tot']
276,4299.32,(26),25.8625,25.1134,36.29,(289),6.46053,(240),['40-Zr-91_n-tot']
277,22711.7,(134),11.2524,24.854,122.6,(205),6.12783,(261),['40-Zr-91_n-tot']
278,47866.2,(201),7.75096,24.6757,39.8,(285),8.77945,(76),['40-Zr-94_n-tot']
279,12027.9,(72),15.4623,24.0022,10.0,(338),9.95683,(50),['40-Zr-94_n-tot']
