Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
151,9013.09,(197),17.8621,31.5904,13.84,(295),15.5058,(14),['42-Mo-98_n-tot']
152,11902.7,(233),15.5434,31.2768,86.4,(96),6.64068,(209),['42-Mo-96_n-tot']
153,15224.2,(269),13.7437,31.1154,205.7,(26),6.37402,(242),['42-Mo-98_n-tot']
154,14189.0,(261),14.2362,30.437,45.1,(167),7.09146,(136),['42-Mo-92_n-tot']
155,8598.9,(190),18.2872,30.4322,17.39,(273),6.11122,(274),['42-Mo-98_n-tot']
156,20062.0,(327),11.9724,29.9837,43.4,(174),6.55439,(222),['42-Mo-100_n-tot']
157,454.527,(24),79.5408,29.1209,24.354,(245),4.66513,(404),['42-Mo-98_n-tot']
158,4899.95,(140),24.2256,28.9025,59.58,(138),6.28442,(258),['42-Mo-94_n-tot']
159,4480.38,(132),25.3345,28.861,57.85,(142),5.67857,(335),['42-Mo-98_n-tot']
160,29394.3,(381),9.89095,28.4237,315.1,(11),7.08088,(138),['42-Mo-98_n-tot']
161,859.401,(43),57.8458,27.2026,39.644,(184),5.74252,(318),['42-Mo-98_n-tot']
162,15788.1,(279),13.496,27.1639,19.5,(264),7.50501,(87),['42-Mo-96_n-tot']
163,11390.3,(226),15.8892,26.9855,25.3,(238),6.34811,(248),['42-Mo-98_n-tot']
164,9676.04,(204),17.2394,26.758,15.59,(285),7.60816,(78),['42-Mo-98_n-tot']
165,7695.71,(176),19.3306,26.6283,16.72,(278),8.45552,(47),['42-Mo-100_n-tot']
166,3575.65,(122),28.3591,26.3859,6.05,(356),14.2145,(16),['42-Mo-96_n-tot']
167,6805.24,(164),20.5564,26.3248,81.3,(103),6.08844,(278),['42-Mo-94_n-tot']
168,892.828,(44),56.7526,26.1767,31.503,(212),5.56656,(354),['42-Mo-95_n-tot']
169,19859.4,(325),12.0334,26.1264,129.7,(55),6.80993,(175),['42-Mo-100_n-tot']
170,780.274,(41),60.708,26.1227,12.889,(303),5.7071,(324),['42-Mo-97_n-tot']
171,16006.2,(282),13.4037,26.1003,59.5,(139),6.5646,(219),['42-Mo-98_n-tot']
172,15930.8,(281),13.4354,26.0889,28.2,(222),5.70154,(328),['42-Mo-98_n-tot']
173,27931.7,(374),10.1466,25.6828,78.1,(112),7.34438,(110),['42-Mo-98_n-tot']
174,8233.25,(185),18.6889,25.6346,47.18,(163),6.39222,(240),['42-Mo-94_n-tot']
175,4312.49,(129),25.8229,25.575,25.89,(231),6.71098,(197),['42-Mo-92_n-tot']
176,2317.12,(101),35.2286,25.5246,133.67,(52),5.74699,(317),['42-Mo-98_n-tot']
177,17774.6,(303),12.7195,25.2842,30.1,(216),8.2545,(54),['42-Mo-96_n-tot']
178,16151.6,(283),13.3433,25.2376,132.8,(53),6.13148,(272),['42-Mo-96_n-tot']
179,27809.7,(373),10.1688,24.3981,155.5,(43),7.35589,(105),['42-Mo-98_n-tot']
180,7186.86,(169),20.0032,24.2428,52.24,(149),6.22493,(263),['42-Mo-98_n-tot']
181,29704.8,(382),9.83912,23.7457,265.7,(13),6.50182,(226),['42-Mo-98_n-tot']
182,5264.07,(144),23.3727,23.5398,23.21,(252),6.08614,(279),['42-Mo-98_n-tot']
183,9646.53,(203),17.2657,23.5086,36.4,(189),6.14251,(270),['42-Mo-100_n-tot']
184,7933.92,(180),19.0382,23.2592,19.23,(268),7.53247,(84),['42-Mo-96_n-tot']
185,7651.95,(175),19.3858,23.2086,19.41,(266),6.00762,(285),['42-Mo-100_n-tot']
186,16488.5,(288),13.2062,23.0243,15.6,(284),6.76611,(184),['42-Mo-98_n-tot']
187,11296.6,(224),15.955,23.0037,183.3,(34),6.81665,(172),['42-Mo-98_n-tot']
188,12088.7,(237),15.4234,22.3635,36.2,(192),7.3455,(108),['42-Mo-98_n-tot']
189,7969.4,(182),18.9958,22.2063,19.48,(265),6.7488,(187),['42-Mo-98_n-tot']
190,806.607,(42),59.7089,22.092,18.689,(269),6.10483,(276),['42-Mo-97_n-tot']
191,12557.8,(243),15.1326,21.7845,88.5,(95),6.71328,(196),['42-Mo-100_n-tot']
192,18122.8,(309),12.5967,21.1821,20.8,(261),7.45708,(94),['42-Mo-92_n-tot']
193,3790.95,(126),27.542,21.1177,32.02,(210),7.48541,(91),['42-Mo-98_n-tot']
194,1413.87,(70),45.0988,20.6767,7.56,(338),5.08223,(396),['42-Mo-95_n-tot']
195,2458.3,(104),34.2021,20.4962,33.66,(201),6.82031,(171),['42-Mo-100_n-tot']
196,5624.85,(150),22.6107,20.4702,7.06,(347),11.585,(24),['42-Mo-96_n-tot']
197,566.408,(29),71.2533,20.4526,6.569,(350),7.23745,(121),['42-Mo-97_n-tot']
198,24410.9,(355),10.8537,20.1369,48.4,(160),7.12885,(135),['42-Mo-98_n-tot']
199,13679.6,(255),14.4988,20.0227,84.1,(99),6.31581,(254),['42-Mo-92_n-tot']
200,354.247,(17),90.0983,19.9412,3.69,(378),5.06184,(397),['42-Mo-95_n-tot']
201,1103.64,(53),51.0453,19.7876,33.57,(202),5.42232,(372),['42-Mo-97_n-tot']
202,6453.92,(160),21.1085,19.6396,63.26,(130),6.81437,(173),['42-Mo-92_n-tot']
203,9576.95,(201),17.3283,19.4298,107.88,(80),6.7628,(185),['42-Mo-94_n-tot']
204,25205.2,(360),10.6813,19.0203,217.4,(22),7.18922,(128),['42-Mo-100_n-tot']
205,16225.0,(284),13.313,19.0129,56.7,(143),5.92963,(300),['42-Mo-98_n-tot']
206,4615.93,(137),24.9597,18.5776,35.08,(197),6.28517,(257),['42-Mo-94_n-tot']
207,1946.88,(93),38.4326,18.5733,4.46,(372),8.67876,(41),['42-Mo-100_n-tot']
208,16512.4,(289),13.1967,18.5324,15.5,(288),13.1866,(20),['42-Mo-98_n-tot']
209,19992.4,(326),11.9933,18.5002,100.7,(85),6.50083,(227),['42-Mo-94_n-tot']
210,669.715,(34),65.5277,18.4541,11.005,(318),5.26346,(389),['42-Mo-97_n-tot']
211,20711.1,(331),11.7833,18.2886,36.1,(194),6.39118,(241),['42-Mo-100_n-tot']
212,17031.5,(295),12.994,17.7978,31.0,(214),7.56321,(82),['42-Mo-98_n-tot']
213,6823.99,(165),20.5282,17.7919,11.68,(311),7.01805,(144),['42-Mo-98_n-tot']
214,7056.67,(166),20.1869,17.5963,94.37,(91),5.54132,(360),['42-Mo-96_n-tot']
215,6037.23,(156),21.8248,17.5875,7.17,(345),7.17059,(129),['42-Mo-96_n-tot']
216,7857.67,(178),19.1303,17.4285,78.48,(110),5.76587,(314),['42-Mo-94_n-tot']
217,4739.76,(138),24.6315,17.2966,112.39,(73),6.28184,(259),['42-Mo-94_n-tot']
218,1761.38,(84),40.4058,17.2822,20.24,(263),5.41817,(373),['42-Mo-95_n-tot']
219,1259.37,(61),47.7852,17.0203,9.93,(326),5.94364,(296),['42-Mo-97_n-tot']
220,11103.7,(223),16.093,16.8574,24.0,(246),7.60084,(79),['42-Mo-96_n-tot']
221,4552.48,(134),25.1331,16.6996,29.15,(218),6.73481,(190),['42-Mo-100_n-tot']
222,18966.7,(316),12.3133,16.67,100.6,(87),6.7176,(195),['42-Mo-96_n-tot']
223,14613.5,(264),14.0279,16.5621,136.1,(51),6.5139,(225),['42-Mo-98_n-tot']
224,423.232,(23),82.4291,16.2997,7.407,(340),5.56893,(353),['42-Mo-98_n-tot']
225,625.647,(32),67.7962,16.2604,13.737,(296),5.88217,(303),['42-Mo-98_n-tot']
226,14447.2,(262),14.1084,16.1851,240.2,(16),6.69742,(201),['42-Mo-92_n-tot']
227,23387.4,(348),11.0887,16.0594,204.5,(27),6.70522,(199),['42-Mo-100_n-tot']
228,16440.1,(287),13.2257,16.0088,25.3,(237),5.88493,(302),['42-Mo-100_n-tot']
229,13930.6,(257),14.3676,15.9024,48.1,(161),7.72638,(70),['42-Mo-100_n-tot']
230,3610.29,(124),28.2227,15.7718,7.08,(346),17.7167,(11),['42-Mo-94_n-tot']
231,2631.23,(108),33.059,15.6865,13.39,(301),6.2619,(262),['42-Mo-100_n-tot']
232,1166.8,(57),49.6445,15.6176,21.27,(259),5.6528,(344),['42-Mo-95_n-tot']
233,9739.85,(206),17.1828,15.4372,33.79,(200),6.67735,(203),['42-Mo-94_n-tot']
234,1935.36,(92),38.5468,15.3745,4.91,(369),5.38177,(377),['42-Mo-100_n-tot']
235,22221.0,(341),11.376,14.9615,36.2,(193),7.63577,(75),['42-Mo-100_n-tot']
236,17956.0,(305),12.6551,14.5264,143.0,(47),6.49369,(229),['42-Mo-100_n-tot']
237,21193.3,(334),11.6485,14.5115,26.2,(228),9.2589,(37),['42-Mo-100_n-tot']
238,1537.76,(76),43.244,14.4054,3.26,(385),14.1715,(18),['42-Mo-94_n-tot']
239,12142.1,(238),15.3894,14.3967,39.4,(185),7.19925,(127),['42-Mo-98_n-tot']
240,1532.98,(75),43.3113,14.2002,1.84,(401),34.6849,(1),['42-Mo-98_n-tot']
241,7088.35,(167),20.1417,14.1841,20.78,(262),6.57429,(217),['42-Mo-96_n-tot']
242,14737.6,(265),13.9687,14.0148,45.2,(166),5.94959,(294),['42-Mo-100_n-tot']
243,18319.4,(311),12.5289,13.8429,44.3,(170),7.35923,(104),['42-Mo-98_n-tot']
244,16915.8,(293),13.0384,13.8207,110.1,(76),7.37568,(99),['42-Mo-100_n-tot']
245,1708.8,(82),41.0227,13.7412,7.89,(334),5.90701,(301),['42-Mo-100_n-tot']
246,17737.1,(302),12.7329,13.7262,21.9,(256),9.95513,(29),['42-Mo-100_n-tot']
247,6710.75,(163),20.7007,13.4895,19.26,(267),6.09083,(277),['42-Mo-94_n-tot']
248,3595.43,(123),28.281,13.4807,3.4,(383),48.4074,(0),['42-Mo-94_n-tot']
249,18847.0,(315),12.3523,13.2731,210.7,(24),6.79415,(177),['42-Mo-94_n-tot']
250,18481.6,(312),12.4738,13.0801,142.5,(48),7.05377,(140),['42-Mo-94_n-tot']
251,8433.81,(188),18.4654,12.9504,11.04,(316),6.00333,(287),['42-Mo-96_n-tot']
252,309.563,(13),96.3818,12.9189,23.408,(249),5.34577,(382),['42-Mo-97_n-tot']
253,677.954,(35),65.1283,12.7093,1.36,(405),23.6802,(4),['42-Mo-95_n-tot']
254,10411.3,(215),16.6195,12.3503,136.9,(49),6.32265,(252),['42-Mo-96_n-tot']
255,12834.3,(246),14.9687,12.1815,111.2,(74),6.56133,(221),['42-Mo-92_n-tot']
256,2125.19,(97),36.785,11.9447,12.6,(304),5.64734,(345),['42-Mo-95_n-tot']
257,14065.0,(259),14.2988,11.9339,36.4,(190),7.35137,(106),['42-Mo-98_n-tot']
258,24951.9,(359),10.7354,11.8245,43.0,(175),7.36409,(101),['42-Mo-100_n-tot']
259,31210.5,(392),9.59885,11.7649,14.0,(293),16.5571,(12),['42-Mo-98_n-tot']
260,603.676,(31),69.0189,11.7337,13.914,(294),6.04547,(282),['42-Mo-98_n-tot']
261,15607.5,(274),13.5739,11.7167,16.0,(283),6.98902,(150),['42-Mo-100_n-tot']
262,1672.93,(80),41.4601,11.6739,12.19,(306),5.5205,(363),['42-Mo-95_n-tot']
263,4837.7,(139),24.3809,11.6509,60.59,(135),6.35177,(245),['42-Mo-98_n-tot']
264,15657.8,(275),13.552,11.6462,11.1,(315),13.4841,(19),['42-Mo-92_n-tot']
265,29070.9,(380),9.94582,11.5672,148.9,(45),7.34332,(111),['42-Mo-98_n-tot']
266,5646.29,(151),22.5677,11.4579,4.99,(368),18.7083,(8),['42-Mo-98_n-tot']
267,281.979,(12),100.986,11.3718,15.55,(286),5.43302,(370),['42-Mo-97_n-tot']
268,556.15,(28),71.9074,11.35,1.634,(404),12.3749,(21),['42-Mo-97_n-tot']
269,13138.8,(250),14.7942,11.3237,65.2,(124),6.35129,(246),['42-Mo-98_n-tot']
270,19215.3,(319),12.2334,11.3009,11.1,(314),7.25913,(119),['42-Mo-92_n-tot']
271,1119.72,(54),50.6775,11.1764,11.01,(317),5.70374,(325),['42-Mo-97_n-tot']
272,11066.3,(222),16.1201,11.1586,10.6,(322),6.29184,(256),['42-Mo-96_n-tot']
273,10888.7,(219),16.2511,11.1454,24.4,(243),7.95859,(65),['42-Mo-98_n-tot']
274,6017.91,(155),21.8598,11.0696,16.97,(277),6.5001,(228),['42-Mo-92_n-tot']
275,1783.68,(85),40.1524,11.0441,14.97,(291),5.99622,(288),['42-Mo-95_n-tot']
276,10.0677,(0),534.447,10.8031,11.7119,(310),5.66812,(340),['42-Mo-95_n-tot']
277,16729.8,(291),13.1107,10.7419,25.5,(236),9.79042,(30),['42-Mo-98_n-tot']
278,24303.7,(353),10.8776,10.6576,85.4,(97),7.22199,(123),['42-Mo-100_n-tot']
