Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
67,467.443,(38),76.4234,272.76,22.876,(52),0.051385,(161),['45-Rh-103_n-g']
68,3606.87,(242),27.5122,268.522,25.17,(40),0.0310153,(222),['45-Rh-103_n-g']
69,3650.96,(244),27.3456,266.707,23.15,(49),0.0532645,(157),['45-Rh-103_n-g']
70,3028.24,(207),30.0259,259.967,19.4,(77),0.0582481,(146),['45-Rh-103_n-g']
71,2697.34,(186),31.8143,255.529,19.78,(75),0.0423017,(186),['45-Rh-103_n-g']
72,3100.94,(212),29.6718,249.564,19.38,(78),0.0637991,(140),['45-Rh-103_n-g']
73,2133.62,(153),35.7711,248.751,35.6,(10),0.0159077,(264),['45-Rh-103_n-g']
74,1501.87,(111),42.6358,236.887,26.38,(25),0.0198302,(253),['45-Rh-103_n-g']
75,2416.63,(170),33.6113,233.638,17.13,(99),0.104531,(115),['45-Rh-103_n-g']
76,3843.92,(254),26.6504,228.502,20.99,(64),0.0499096,(166),['45-Rh-103_n-g']
77,2339.19,(164),34.1632,226.388,22.39,(56),0.032417,(214),['45-Rh-103_n-g']
78,2315.22,(163),34.3395,224.235,17.12,(100),0.0906674,(123),['45-Rh-103_n-g']
79,3936.1,(260),26.3365,212.284,18.67,(84),0.0726111,(134),['45-Rh-103_n-g']
80,3874.75,(256),26.5442,211.641,24.06,(44),0.0305883,(225),['45-Rh-103_n-g']
81,3458.32,(236),28.0969,209.968,21.45,(59),0.0376918,(199),['45-Rh-103_n-g']
82,2067.3,(149),36.3403,204.83,22.26,(57),0.036666,(203),['45-Rh-103_n-g']
83,3638.53,(243),27.3922,203.146,18.64,(85),0.065532,(138),['45-Rh-103_n-g']
84,2915.16,(201),30.6027,198.329,35.94,(8),0.0113679,(272),['45-Rh-103_n-g']
85,965.431,(73),53.1778,196.904,14.572,(125),0.0357914,(207),['45-Rh-103_n-g']
86,1964.23,(142),37.2816,188.677,15.39,(112),0.115383,(105),['45-Rh-103_n-g']
87,1782.29,(128),39.1383,185.968,11.68,(164),0.135147,(95),['45-Rh-103_n-g']
88,1354.67,(102),44.8925,178.358,10.26,(181),0.107677,(112),['45-Rh-103_n-g']
89,1394.38,(105),44.2487,178.112,14.25,(129),0.0505746,(165),['45-Rh-103_n-g']
90,2038.4,(148),36.597,177.611,20.07,(72),0.0333628,(213),['45-Rh-103_n-g']
91,2161.05,(155),35.5433,170.512,17.78,(92),0.0375612,(201),['45-Rh-103_n-g']
92,3594.13,(241),27.5609,163.439,22.6,(54),0.0261153,(235),['45-Rh-103_n-g']
93,3352.52,(230),28.5368,161.802,34.22,(12),0.0301892,(226),['45-Rh-103_n-g']
94,1190.31,(89),47.8917,158.914,6.15,(232),2.38679,(6),['45-Rh-103_n-g']
95,1986.1,(143),37.0758,158.658,13.68,(136),0.150712,(90),['45-Rh-103_n-g']
96,1117.02,(86),49.4379,157.968,11.44,(168),0.0507413,(164),['45-Rh-103_n-g']
97,1100.76,(85),49.8017,155.028,10.98,(172),0.0545168,(151),['45-Rh-103_n-g']
98,670.08,(54),63.8304,154.757,13.25,(140),0.101864,(117),['45-Rh-103_n-g']
99,3524.11,(239),27.8334,153.602,15.4,(111),0.104609,(114),['45-Rh-103_n-g']
100,2589.36,(179),32.4709,151.586,9.11,(194),0.678306,(31),['45-Rh-103_n-g']
101,2673.88,(184),31.9536,147.944,25.7,(31),0.0231433,(247),['45-Rh-103_n-g']
102,2262.21,(160),34.7396,147.807,18.2,(88),0.0588713,(144),['45-Rh-103_n-g']
103,1531.42,(113),42.2225,146.14,11.93,(161),0.157413,(87),['45-Rh-103_n-g']
104,2854.39,(196),30.9267,145.04,15.08,(120),0.0578206,(147),['45-Rh-103_n-g']
105,4126.35,(271),25.7222,144.501,15.57,(109),0.201065,(78),['45-Rh-103_n-g']
106,1722.33,(124),39.8137,143.777,24.39,(42),0.0460164,(179),['45-Rh-103_n-g']
107,2085.97,(151),36.1773,141.755,16.35,(104),0.0452616,(182),['45-Rh-103_n-g']
108,97.9838,(7),166.922,140.667,3.1219,(259),0.57918,(37),['45-Rh-103_n-g']
109,1796.92,(129),38.9786,136.94,9.65,(187),0.257482,(71),['45-Rh-103_n-g']
110,3275.32,(224),28.8711,136.109,19.34,(79),0.0388908,(195),['45-Rh-103_n-g']
111,1228.21,(93),47.147,135.416,33.08,(14),0.0421408,(187),['45-Rh-103_n-g']
112,3820.82,(253),26.7308,131.851,17.38,(97),0.0408185,(190),['45-Rh-103_n-g']
113,1611.2,(118),41.1638,127.91,5.68,(238),1.54533,(12),['45-Rh-103_n-g']
114,3167.31,(216),29.3593,126.939,22.7,(53),0.0235722,(244),['45-Rh-103_n-g']
115,2975.72,(205),30.2897,125.601,14.77,(123),0.0963487,(121),['45-Rh-103_n-g']
116,3741.41,(248),27.013,121.407,19.98,(73),0.0261737,(234),['45-Rh-103_n-g']
117,1559.65,(116),41.8386,121.036,6.05,(234),1.02943,(17),['45-Rh-103_n-g']
118,807.534,(64),58.1447,119.548,30.79,(18),0.0242569,(241),['45-Rh-103_n-g']
119,611.082,(51),66.8407,118.195,12.924,(147),0.0380409,(197),['45-Rh-103_n-g']
120,1770.18,(127),39.2719,117.711,18.19,(89),0.0511044,(163),['45-Rh-103_n-g']
121,2100.11,(152),36.0553,117.537,13.21,(142),0.11526,(106),['45-Rh-103_n-g']
122,3716.62,(247),27.103,114.352,24.87,(41),0.0159783,(263),['45-Rh-103_n-g']
123,1441.3,(107),43.5225,112.788,19.85,(74),0.0157085,(266),['45-Rh-103_n-g']
124,593.774,(48),67.8079,111.499,20.89,(66),0.0257425,(239),['45-Rh-103_n-g']
125,3040.87,(208),29.9634,108.772,13.53,(137),0.0716148,(135),['45-Rh-103_n-g']
126,4156.4,(274),25.629,108.44,10.84,(173),0.348336,(55),['45-Rh-103_n-g']
127,4107.93,(270),25.7798,107.512,12.34,(155),0.372715,(50),['45-Rh-103_n-g']
128,4027.58,(266),26.0357,107.293,13.22,(141),0.135522,(94),['45-Rh-103_n-g']
129,3410.4,(233),28.2936,104.98,23.38,(47),0.0239035,(243),['45-Rh-103_n-g']
130,2380.23,(167),33.8674,104.423,15.67,(107),0.0498494,(167),['45-Rh-103_n-g']
131,3981.57,(263),26.1857,103.632,20.96,(65),0.0277728,(232),['45-Rh-103_n-g']
132,77.0088,(5),188.287,99.3893,15.1883,(118),0.0278155,(231),['45-Rh-103_n-g']
133,2362.08,(166),33.9972,99.1593,13.92,(135),0.0648343,(139),['45-Rh-103_n-g']
134,3121.56,(213),29.5736,94.7018,9.22,(193),0.460371,(42),['45-Rh-103_n-g']
135,2244.89,(159),34.8733,94.4804,11.04,(171),0.0862338,(127),['45-Rh-103_n-g']
136,2714.34,(187),31.7146,91.3309,9.64,(188),0.200077,(79),['45-Rh-103_n-g']
137,500.29,(43),73.872,89.8664,12.657,(151),0.0308236,(223),['45-Rh-103_n-g']
138,3063.75,(210),29.8514,89.2684,8.94,(195),0.37028,(51),['45-Rh-103_n-g']
139,3433.8,(234),28.197,87.2995,20.77,(67),0.0197742,(254),['45-Rh-103_n-g']
140,3294.88,(225),28.7853,83.2012,11.89,(162),0.0940713,(122),['45-Rh-103_n-g']
141,1750.65,(126),39.4904,82.5329,14.54,(126),0.0378148,(198),['45-Rh-103_n-g']
142,2947.73,(202),30.4331,82.2079,14.98,(121),0.0513206,(162),['45-Rh-103_n-g']
143,1545.06,(114),42.0357,81.5987,8.54,(199),0.323484,(60),['45-Rh-103_n-g']
144,1465.38,(109),43.1634,81.2944,18.85,(82),0.0190817,(256),['45-Rh-103_n-g']
145,4004.13,(264),26.1118,81.1212,23.99,(45),0.0258224,(237),['45-Rh-103_n-g']
146,3324.2,(228),28.6581,80.6226,18.44,(86),0.0246123,(240),['45-Rh-103_n-g']
147,1272.67,(96),46.3162,79.9457,3.74,(253),5.65458,(2),['45-Rh-103_n-g']
148,60.1155,(4),213.107,79.9014,16.4867,(103),0.0283343,(228),['45-Rh-103_n-g']
149,1908.1,(138),37.826,79.6554,15.2,(117),0.028085,(229),['45-Rh-103_n-g']
150,4090.76,(269),25.8338,78.8351,21.21,(62),0.0544352,(153),['45-Rh-103_n-g']
151,2963.61,(204),30.3515,78.5149,10.68,(177),0.108042,(111),['45-Rh-103_n-g']
152,1741.38,(125),39.5953,77.7681,14.39,(127),0.0360635,(205),['45-Rh-103_n-g']
153,2742.06,(189),31.5538,76.9209,21.0,(63),0.0169853,(260),['45-Rh-103_n-g']
154,1044.07,(79),51.1359,76.6328,37.89,(6),0.00811013,(275),['45-Rh-103_n-g']
155,3897.18,(257),26.4677,76.141,16.58,(102),0.0322948,(216),['45-Rh-103_n-g']
156,3953.97,(261),26.2769,72.8673,17.4,(96),0.0300116,(227),['45-Rh-103_n-g']
157,1514.1,(112),42.4633,72.4934,18.2,(87),0.0258026,(238),['45-Rh-103_n-g']
158,3918.82,(259),26.3945,72.4677,9.62,(189),0.328656,(59),['45-Rh-103_n-g']
159,3221.2,(220),29.1127,72.4076,29.9,(19),0.0139403,(268),['45-Rh-103_n-g']
160,3796.14,(252),26.8176,71.8368,37.02,(7),0.00961863,(274),['45-Rh-103_n-g']
161,1923.13,(139),37.6779,69.5321,21.27,(60),0.0169342,(261),['45-Rh-103_n-g']
162,2392.05,(168),33.7836,69.4153,14.2,(130),0.0532444,(158),['45-Rh-103_n-g']
163,3055.09,(209),29.8936,68.6369,11.67,(166),0.0983524,(119),['45-Rh-103_n-g']
164,887.56,(69),55.4615,68.4859,9.359,(191),0.0473766,(172),['45-Rh-103_n-g']
165,1197.42,(90),47.7493,68.3331,5.1,(246),2.38149,(7),['45-Rh-103_n-g']
166,3146.16,(215),29.4578,65.3176,12.32,(156),0.076399,(132),['45-Rh-103_n-g']
167,1996.13,(144),36.9825,62.4702,13.38,(139),0.0544603,(152),['45-Rh-103_n-g']
168,2532.16,(177),32.8356,60.8972,13.1,(145),0.0350662,(209),['45-Rh-103_n-g']
169,45.015,(3),246.27,59.2221,2.229,(267),0.39217,(48),['45-Rh-103_n-g']
170,3857.9,(255),26.6021,58.7381,9.52,(190),0.240304,(72),['45-Rh-103_n-g']
171,1833.75,(133),38.5852,58.4615,6.12,(233),0.580617,(36),['45-Rh-103_n-g']
172,3133.86,(214),29.5156,58.2538,15.58,(108),0.0553261,(150),['45-Rh-103_n-g']
173,370.867,(29),85.7989,57.2562,7.624,(209),0.0609213,(141),['45-Rh-103_n-g']
174,1870.93,(135),38.1999,56.9065,35.73,(9),0.0222875,(249),['45-Rh-103_n-g']
175,1890.48,(137),38.0018,56.8812,12.55,(152),0.034308,(211),['45-Rh-103_n-g']
176,514.03,(44),72.878,56.8686,21.26,(61),0.0213475,(250),['45-Rh-103_n-g']
177,3313.78,(227),28.7031,56.2973,12.15,(158),0.0488292,(169),['45-Rh-103_n-g']
178,749.512,(60),60.3534,55.7888,16.081,(105),0.0311056,(220),['45-Rh-103_n-g']
179,3389.11,(231),28.3823,54.8053,15.13,(119),0.131917,(98),['45-Rh-103_n-g']
180,2840.33,(195),31.0032,52.5521,6.94,(219),0.695363,(30),['45-Rh-103_n-g']
181,1551.89,(115),41.9431,50.456,8.39,(202),0.157667,(86),['45-Rh-103_n-g']
182,3264.56,(223),28.9187,48.9417,12.39,(154),0.10888,(110),['45-Rh-103_n-g']
183,2010.44,(145),36.8506,48.9101,11.68,(165),0.0347395,(210),['45-Rh-103_n-g']
184,3252.04,(222),28.9743,48.9034,7.78,(207),0.859559,(24),['45-Rh-103_n-g']
185,679.15,(55),63.4027,48.665,6.715,(223),0.207796,(75),['45-Rh-103_n-g']
186,2724.45,(188),31.6557,48.638,10.56,(180),0.0755714,(133),['45-Rh-103_n-g']
187,1247.48,(94),46.7815,47.6324,15.7,(106),0.0889052,(125),['45-Rh-103_n-g']
188,735.222,(59),60.9371,47.1746,14.164,(131),0.0464853,(176),['45-Rh-103_n-g']
189,1840.82,(134),38.511,45.6615,5.66,(240),0.597765,(35),['45-Rh-103_n-g']
190,2758.88,(190),31.4575,43.9822,23.84,(46),0.0196642,(255),['45-Rh-103_n-g']
191,3700.9,(246),27.1605,41.2349,12.76,(148),0.0363167,(204),['45-Rh-103_n-g']
192,2490.56,(173),33.1087,39.7546,31.38,(16),0.0174258,(259),['45-Rh-103_n-g']
193,2403.3,(169),33.7044,39.6316,6.57,(224),0.879792,(23),['45-Rh-103_n-g']
194,2776.06,(191),31.36,39.0975,5.81,(236),0.962848,(18),['45-Rh-103_n-g']
195,2652.86,(183),32.0799,38.7901,7.66,(208),0.319841,(61),['45-Rh-103_n-g']
196,1941.25,(140),37.5016,38.6153,12.27,(157),0.0311491,(219),['45-Rh-103_n-g']
197,1383.55,(104),44.4215,37.5736,12.7,(149),0.0312285,(218),['45-Rh-103_n-g']
198,2895.75,(200),30.7051,37.3461,14.08,(132),0.0202568,(252),['45-Rh-103_n-g']
199,1011.3,(77),51.9578,36.746,16.89,(101),0.0105272,(273),['45-Rh-103_n-g']
200,530.545,(45),71.7347,36.2426,20.74,(68),0.036002,(206),['45-Rh-103_n-g']
201,1662.78,(121),40.5204,36.0602,5.63,(241),0.565033,(38),['45-Rh-103_n-g']
202,3772.55,(251),26.9013,35.1844,11.75,(163),0.0598227,(142),['45-Rh-103_n-g']
203,2350.94,(165),34.0777,34.1641,10.17,(183),0.0535772,(155),['45-Rh-103_n-g']
204,2512.81,(175),32.9618,33.6913,13.17,(143),0.0259294,(236),['45-Rh-103_n-g']
205,2863.29,(197),30.8786,33.3287,8.89,(196),0.1402,(92),['45-Rh-103_n-g']
206,3965.34,(262),26.2392,32.5683,10.58,(179),0.0676894,(137),['45-Rh-103_n-g']
207,2813.32,(193),31.1517,32.4567,26.36,(26),0.0131354,(269),['45-Rh-103_n-g']
208,1280.75,(98),46.1699,32.3242,8.13,(204),0.28847,(67),['45-Rh-103_n-g']
209,2147.75,(154),35.6532,31.6268,10.17,(182),0.0385318,(196),['45-Rh-103_n-g']
210,3202.19,(219),29.1989,30.3023,15.48,(110),0.0150742,(267),['45-Rh-103_n-g']
211,3244.02,(221),29.0101,29.7719,7.36,(214),0.363685,(53),['45-Rh-103_n-g']
212,1078.23,(82),50.3193,29.5097,5.66,(239),0.130239,(101),['45-Rh-103_n-g']
213,4138.41,(272),25.6847,28.7675,14.0,(133),0.0799325,(131),['45-Rh-103_n-g']
214,2883.07,(199),30.7725,28.0379,13.47,(138),0.0322425,(217),['45-Rh-103_n-g']
215,1953.1,(141),37.3877,28.0219,13.0,(146),0.0405582,(191),['45-Rh-103_n-g']
216,1650.01,(120),40.6769,26.1785,15.3,(114),0.0469067,(174),['45-Rh-103_n-g']
217,1071.74,(81),50.4715,25.5833,5.08,(247),0.181391,(82),['45-Rh-103_n-g']
218,3302.55,(226),28.7519,24.3105,6.37,(227),0.898267,(22),['45-Rh-103_n-g']
219,3340.96,(229),28.5861,22.9212,7.18,(217),0.362245,(54),['45-Rh-103_n-g']
220,981.252,(74),52.7473,22.8131,20.227,(71),0.0118745,(271),['45-Rh-103_n-g']
221,2685.66,(185),31.8834,22.457,6.57,(225),0.328699,(58),['45-Rh-103_n-g']
222,364.215,(28),86.5788,21.6733,3.676,(254),0.16318,(85),['45-Rh-103_n-g']
223,2872.18,(198),30.8308,21.6299,6.84,(221),0.439469,(45),['45-Rh-103_n-g']
224,3189.06,(218),29.259,20.413,13.17,(144),0.0184312,(257),['45-Rh-103_n-g']
225,3908.6,(258),26.429,20.3857,11.29,(169),0.0495317,(168),['45-Rh-103_n-g']
226,3755.46,(249),26.9624,19.0895,7.49,(213),0.365066,(52),['45-Rh-103_n-g']
227,481.425,(40),75.3054,18.5801,7.352,(215),0.0413136,(189),['45-Rh-103_n-g']
228,878.012,(68),55.7623,18.3695,17.739,(93),0.026598,(233),['45-Rh-103_n-g']
229,106.119,(8),160.396,18.2888,10.099,(184),0.0585554,(145),['45-Rh-103_n-g']
230,1480.84,(110),42.9375,18.2714,3.54,(255),4.1271,(4),['45-Rh-103_n-g']
231,4147.09,(273),25.6578,16.9938,5.47,(243),2.25383,(10),['45-Rh-103_n-g']
232,3447.08,(235),28.1427,16.9513,8.65,(197),0.0842473,(128),['45-Rh-103_n-g']
233,994.285,(75),52.4005,16.5683,11.121,(170),0.0130678,(270),['45-Rh-103_n-g']
234,448.135,(37),78.0524,16.5424,2.825,(262),0.644419,(32),['45-Rh-103_n-g']
235,37.8641,(2),268.52,16.3926,10.095,(185),0.0462064,(177),['45-Rh-103_n-g']
236,1455.71,(108),43.3065,15.7983,10.68,(176),0.0179122,(258),['45-Rh-103_n-g']
237,3762.02,(250),26.9389,15.3526,6.89,(220),0.633042,(33),['45-Rh-103_n-g']
238,382.338,(31),84.502,15.2053,12.059,(160),0.0356398,(208),['45-Rh-103_n-g']
239,477.118,(39),75.6446,14.9459,6.209,(230),0.0461326,(178),['45-Rh-103_n-g']
240,2833.19,(194),31.0422,14.7955,7.5,(212),0.134193,(96),['45-Rh-103_n-g']
241,357.296,(27),87.4131,12.9491,8.614,(198),0.0419169,(188),['45-Rh-103_n-g']
242,2522.35,(176),32.8994,12.6296,6.19,(231),0.298015,(65),['45-Rh-103_n-g']
243,1206.45,(92),47.5703,12.3156,6.98,(218),0.17204,(83),['45-Rh-103_n-g']
244,2955.91,(203),30.391,12.2103,4.8,(250),2.34066,(8),['45-Rh-103_n-g']
245,3179.2,(217),29.3043,11.428,6.36,(228),0.389955,(49),['45-Rh-103_n-g']
246,2646.7,(182),32.1172,11.2705,4.94,(249),1.34222,(14),['45-Rh-103_n-g']
247,490.212,(42),74.6275,10.9319,2.817,(263),0.406418,(46),['45-Rh-103_n-g']
248,1086.46,(83),50.1284,9.64226,10.58,(178),0.0231795,(246),['45-Rh-103_n-g']
249,2020.95,(146),36.7547,9.22108,12.5,(153),0.0204824,(251),['45-Rh-103_n-g']
250,2238.19,(158),34.9255,9.04399,4.47,(251),1.34733,(13),['45-Rh-103_n-g']
251,4019.13,(265),26.063,8.19501,6.25,(229),0.699477,(29),['45-Rh-103_n-g']
252,2503.07,(174),33.0259,8.13012,5.77,(237),0.29313,(66),['45-Rh-103_n-g']
253,606.278,(50),67.105,7.31538,2.971,(261),0.260477,(70),['45-Rh-103_n-g']
254,1882.4,(136),38.0833,6.96738,7.19,(216),0.0401424,(193),['45-Rh-103_n-g']
255,1024.63,(78),51.6187,6.03805,3.37,(256),0.767036,(27),['45-Rh-103_n-g']
256,1094.25,(84),49.9496,5.54701,6.44,(226),0.0342515,(212),['45-Rh-103_n-g']
257,1003.29,(76),52.1648,5.47617,5.95,(235),0.0226127,(248),['45-Rh-103_n-g']
258,2075.84,(150),36.2655,5.35939,3.26,(257),2.92593,(5),['45-Rh-103_n-g']
259,827.864,(65),57.4263,5.09792,3.192,(258),0.343171,(56),['45-Rh-103_n-g']
260,2029.52,(147),36.677,4.69466,5.38,(245),0.141366,(91),['45-Rh-103_n-g']
261,203.12,(17),115.935,4.58901,5.388,(244),0.103568,(116),['45-Rh-103_n-g']
262,488.046,(41),74.7929,4.44104,2.666,(264),0.311073,(63),['45-Rh-103_n-g']
263,3395.88,(232),28.354,3.88564,5.06,(248),0.777506,(26),['45-Rh-103_n-g']
264,602.915,(49),67.2919,3.55969,2.054,(269),1.16504,(15),['45-Rh-103_n-g']
265,1066.78,(80),50.5887,3.16284,5.48,(242),0.0374849,(202),['45-Rh-103_n-g']
266,1828.2,(132),38.6437,3.07001,4.03,(252),0.40286,(47),['45-Rh-103_n-g']
267,375.397,(30),85.2796,2.98499,2.507,(266),0.225369,(73),['45-Rh-103_n-g']
268,1201.17,(91),47.6748,2.93455,2.98,(260),0.916873,(20),['45-Rh-103_n-g']
269,109.681,(9),157.77,2.64817,1.963,(270),0.133216,(97),['45-Rh-103_n-g']
270,1274.23,(97),46.2878,1.88504,2.2,(268),4.95705,(3),['45-Rh-103_n-g']
271,111.953,(10),156.161,1.86534,1.652,(272),0.209464,(74),['45-Rh-103_n-g']
272,113.126,(11),155.349,1.65949,1.452,(273),0.285978,(68),['45-Rh-103_n-g']
273,757.585,(61),60.0309,1.63553,1.889,(271),2.31478,(9),['45-Rh-103_n-g']
274,445.652,(36),78.2695,1.43818,2.661,(265),0.441338,(44),['45-Rh-103_n-g']
275,264.02,(20),101.689,0.0,0.972,(275),6.88138,(1),['45-Rh-103_n-g']
