Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
27,218.259,(21),114.785,1720.56,10.17,(269),5.65963,(188),none
28,2607.37,(147),33.21,1497.74,33.82,(12),5.79344,(156),none
29,32.411,(2),297.868,1325.73,2.0472,(427),12.4377,(4),none
30,2537.2,(144),33.6661,1265.96,33.88,(11),4.93635,(308),none
31,496.739,(44),76.0862,1259.87,5.409,(397),3.37625,(420),none
32,400.962,(38),84.6873,1229.92,6.38,(371),7.21429,(39),none
33,2805.06,(159),32.0183,1137.73,28.93,(25),4.94693,(304),none
34,563.711,(49),71.4236,1130.32,5.094,(401),14.2186,(1),none
35,170.618,(18),129.825,1092.42,3.3,(423),5.75843,(166),none
36,1581.0,(104),42.6485,1090.69,17.93,(104),4.90818,(313),none
37,792.267,(63),60.2468,947.122,8.767,(309),8.81075,(13),none
38,744.378,(60),62.1546,909.596,11.62,(234),3.71081,(408),none
39,1529.56,(100),43.3597,826.933,20.79,(74),6.09013,(114),none
40,1703.39,(106),41.0878,799.91,27.73,(30),5.50249,(212),none
41,84.2682,(9),184.73,797.447,5.1894,(398),5.41448,(228),none
42,2573.69,(146),33.4266,763.75,16.94,(120),3.48573,(414),none
43,2125.76,(124),36.7801,748.695,14.03,(171),3.39343,(418),none
44,4912.48,(300),24.1946,717.369,20.86,(71),6.52972,(67),none
45,1458.6,(95),44.4019,715.639,38.09,(7),4.96827,(300),none
46,7113.82,(427),20.1057,710.527,127.58,(1),6.27187,(97),none
47,2775.66,(158),32.1875,701.201,20.13,(79),3.52769,(413),none
48,3260.14,(190),29.6997,643.437,16.97,(119),6.35267,(89),none
49,465.069,(41),78.6341,641.085,7.537,(342),4.07237,(391),none
50,3628.02,(215),28.1537,641.004,12.68,(205),10.3504,(7),none
51,1751.65,(109),40.5178,640.283,27.94,(28),5.39713,(232),none
52,1965.33,(119),38.2518,623.752,20.97,(68),4.68782,(348),none
53,2064.71,(121),37.3199,622.614,44.78,(5),5.21732,(261),none
54,4398.79,(269),25.5684,615.679,29.13,(21),4.04899,(395),none
55,6424.11,(396),21.1574,603.98,20.53,(77),2.38677,(427),none
56,3922.12,(235),27.0775,602.214,15.7,(139),8.55212,(16),none
57,2139.06,(125),36.6656,597.318,11.93,(225),7.2718,(34),none
58,159.22,(15),134.391,589.622,20.58,(76),5.10657,(279),none
59,6130.13,(379),21.6588,584.602,35.52,(8),5.8127,(148),none
60,2747.2,(156),32.3537,578.888,22.96,(52),5.1955,(265),none
61,2112.74,(123),36.8932,576.216,24.77,(44),5.02275,(293),none
62,1112.17,(79),50.8492,560.271,16.79,(124),4.63569,(356),none
63,2086.71,(122),37.1226,560.149,22.1,(61),4.27288,(380),none
64,2872.69,(164),31.6392,548.259,26.86,(36),5.74901,(169),none
65,90.8482,(10),177.915,539.007,3.7682,(420),6.30019,(94),none
66,4606.08,(281),24.9864,518.573,28.63,(27),6.12467,(112),none
67,3028.42,(174),30.815,489.846,20.09,(81),3.46954,(415),none
68,558.264,(48),71.7712,481.509,4.1,(414),7.31071,(32),none
69,390.716,(36),85.7905,475.509,4.777,(408),6.6883,(53),none
70,1308.26,(88),46.8838,473.951,10.98,(249),6.44839,(75),none
71,6441.16,(397),21.1294,471.795,14.93,(151),6.31248,(93),none
72,552.964,(47),72.1143,449.384,15.849,(136),3.80705,(402),none
73,5643.35,(347),22.5736,447.272,17.93,(103),3.77558,(405),none
74,524.742,(46),74.0281,437.598,14.152,(169),5.70466,(178),none
75,256.727,(23),105.836,430.048,7.8,(334),4.78791,(333),none
76,1421.59,(94),44.9762,428.948,8.8,(307),7.76618,(23),none
77,1673.82,(105),41.4491,416.987,15.08,(149),4.63406,(357),none
78,3061.78,(177),30.6466,399.794,13.6,(184),6.45838,(72),none
79,678.804,(55),65.0875,392.768,11.627,(233),5.62097,(193),none
80,879.516,(68),57.1805,387.238,7.749,(337),3.7761,(404),none
81,439.485,(40),80.8905,384.222,12.332,(214),5.17469,(270),none
82,782.452,(62),60.6235,381.754,4.362,(412),10.0991,(9),none
83,4420.51,(270),25.5055,371.651,20.63,(75),6.39626,(82),none
84,1803.53,(111),39.9308,367.466,28.93,(24),5.22577,(259),none
85,6621.65,(406),20.8395,362.474,20.84,(72),5.80285,(154),none
86,3127.81,(181),30.3214,358.076,14.67,(161),6.86917,(47),none
87,3242.17,(189),29.7819,355.921,11.35,(238),3.67523,(411),none
88,395.556,(37),85.264,349.407,6.172,(376),4.69394,(347),none
89,3174.08,(184),30.0996,346.783,27.73,(31),5.65889,(189),none
90,4525.16,(277),25.2088,345.822,22.55,(58),5.8418,(144),none
91,2368.46,(138),34.8447,343.72,19.99,(85),5.70845,(177),none
92,927.599,(71),55.6788,342.377,7.483,(344),3.37963,(419),none
93,1836.61,(112),39.5696,339.378,34.83,(9),5.31306,(242),none
94,5446.66,(334),22.9776,333.579,27.2,(32),4.14639,(387),none
95,723.208,(58),63.0577,332.001,12.5,(210),4.37755,(371),none
96,2723.86,(155),32.4921,327.486,12.98,(198),4.15496,(385),none
97,2938.34,(167),31.2837,321.637,21.7,(66),5.27117,(251),none
98,6094.15,(378),21.7227,319.33,19.27,(93),4.10322,(389),none
99,958.19,(73),54.7828,314.211,11.644,(232),3.16348,(422),none
100,2325.55,(135),35.1647,309.571,8.92,(306),6.69852,(50),none
101,287.316,(28),100.044,308.013,6.6,(367),3.9926,(397),none
102,2338.56,(136),35.0667,299.667,12.92,(199),5.9867,(127),none
103,6462.15,(399),21.0951,295.9,12.01,(221),4.04732,(396),none
104,1296.81,(87),47.0903,294.086,8.32,(325),4.52242,(364),none
105,1774.71,(110),40.2537,293.747,22.95,(54),5.27915,(248),none
106,6851.43,(418),20.487,290.946,28.96,(23),5.54076,(202),none
107,4576.95,(280),25.0658,289.887,16.19,(129),4.11284,(388),none
108,886.914,(69),56.9415,281.754,6.09,(379),6.67163,(56),none
109,4003.41,(240),26.8012,280.676,11.6,(235),7.98365,(19),none
110,4232.25,(258),26.0666,277.693,13.98,(173),4.56799,(361),none
111,1470.97,(96),44.2148,273.255,11.96,(222),5.21857,(260),none
112,3905.26,(234),27.1359,270.258,8.18,(329),3.98886,(398),none
113,2682.94,(151),32.7389,263.596,22.02,(62),4.35737,(374),none
114,2635.06,(148),33.035,256.774,27.11,(33),5.01037,(296),none
115,1480.84,(97),44.0672,255.982,9.93,(279),5.06855,(286),none
116,1059.63,(78),52.0946,252.656,4.97,(406),7.64247,(25),none
117,2502.88,(143),33.8961,239.154,9.11,(298),3.69766,(409),none
118,1054.12,(77),52.2306,238.393,8.36,(323),4.73214,(340),none
119,493.622,(43),76.326,237.744,8.137,(330),3.73425,(406),none
120,3887.68,(232),27.1972,235.048,9.61,(287),2.9718,(423),none
121,1723.79,(108),40.8439,233.086,8.93,(305),5.4515,(221),none
122,2697.17,(152),32.6524,230.917,14.0,(172),4.84394,(326),none
123,1267.83,(85),47.6255,229.066,15.88,(134),6.26616,(99),none
124,2557.29,(145),33.5336,227.748,19.96,(87),4.65177,(353),none
125,5724.67,(354),22.4127,227.039,16.91,(122),4.88685,(319),none
126,4890.66,(299),24.2486,226.106,9.31,(294),3.31917,(421),none
127,3855.94,(229),27.3089,220.583,23.72,(49),4.86749,(321),none
128,5347.88,(328),23.1888,220.014,15.96,(133),4.98548,(298),none
129,3329.59,(194),29.3883,218.895,32.04,(14),5.67822,(183),none
130,1508.0,(99),43.6686,218.131,5.99,(382),5.08404,(284),none
131,3046.6,(176),30.7229,217.142,8.25,(326),3.68465,(410),none
132,2214.73,(128),36.0337,212.585,26.87,(35),5.66104,(187),none
133,5465.04,(335),22.9389,205.6,17.52,(113),5.40448,(230),none
134,6317.69,(391),21.3349,205.255,15.82,(137),4.7505,(337),none
135,3214.74,(187),29.9087,199.154,8.94,(303),4.32521,(378),none
136,4561.05,(279),25.1095,198.994,28.73,(26),5.48748,(217),none
137,6896.99,(420),20.4193,191.931,30.47,(18),6.44464,(76),none
138,3271.96,(191),29.646,189.752,11.95,(224),5.95752,(128),none
139,5893.95,(365),22.0885,183.005,17.91,(105),5.77823,(162),none
140,3391.53,(199),29.1187,179.476,13.14,(191),4.74133,(339),none
141,4803.76,(294),24.4669,179.031,16.67,(128),5.9341,(130),none
142,4032.32,(242),26.705,178.125,17.65,(111),6.06626,(117),none
143,5103.4,(312),23.7378,177.714,13.61,(183),7.23173,(37),none
144,6504.68,(401),21.026,175.48,12.38,(212),10.2933,(8),none
145,1714.58,(107),40.9535,173.819,12.04,(220),4.76591,(335),none
146,3899.09,(233),27.1574,173.344,8.62,(314),7.25531,(35),none
147,6952.9,(424),20.337,171.727,16.8,(123),6.67657,(55),none
148,3040.0,(175),30.7562,170.037,9.59,(289),5.55726,(199),none
149,5589.94,(344),22.6812,168.496,22.61,(57),5.69566,(180),none
150,4098.58,(249),26.4882,166.212,7.26,(352),3.41295,(417),none
151,2651.05,(149),32.9352,165.298,16.77,(125),5.45127,(222),none
152,4261.95,(260),25.9756,165.093,22.77,(56),6.37245,(84),none
153,6764.69,(415),20.618,164.095,23.58,(50),6.69177,(51),none
154,3146.88,(183),30.2294,163.529,14.14,(170),5.22768,(258),none
155,3711.77,(220),27.8342,162.279,20.8,(73),6.05409,(119),none
156,2348.32,(137),34.9938,161.517,9.93,(277),5.48937,(216),none
157,6640.49,(407),20.8099,161.016,18.51,(96),7.30111,(33),none
158,4822.1,(295),24.4203,156.265,18.13,(100),4.81829,(330),none
159,3433.62,(202),28.9397,155.399,15.11,(148),4.94993,(303),none
160,6266.63,(388),21.4216,153.525,23.88,(48),5.02498,(292),none
161,801.27,(64),59.9074,153.038,9.6,(288),6.18298,(105),none
162,4109.92,(250),26.4517,146.514,7.34,(347),13.6164,(2),none
163,3658.82,(217),28.0349,146.469,13.88,(181),6.05838,(118),none
164,1344.0,(89),46.2562,145.792,13.27,(187),5.1949,(266),none
165,1367.43,(91),45.8582,145.537,17.94,(102),5.49598,(213),none
166,1252.21,(84),47.9216,143.672,12.51,(209),6.40959,(79),none
167,5658.28,(348),22.5438,143.359,11.02,(248),8.08985,(17),none
168,3832.54,(228),27.3922,142.539,13.92,(178),4.7097,(342),none
169,248.415,(22),107.592,139.726,4.751,(410),4.57655,(360),none
170,3644.65,(216),28.0894,138.335,18.25,(98),6.34069,(90),none
171,2908.0,(165),31.4465,138.334,23.52,(51),4.60783,(359),none
172,2455.19,(140),34.2237,136.779,20.03,(84),4.82166,(329),none
173,4672.91,(286),24.8071,134.671,13.14,(192),6.45513,(74),none
174,3555.32,(211),28.4401,133.658,12.59,(207),5.79304,(157),none
175,1232.93,(83),48.2948,131.959,3.83,(419),5.15783,(273),none
176,3499.96,(205),28.6641,131.287,47.18,(4),5.05195,(289),none
177,263.273,(24),104.512,131.029,5.663,(391),4.90002,(317),none
178,3948.2,(236),26.988,130.993,27.0,(34),6.09646,(113),none
179,6866.72,(419),20.4642,128.824,14.93,(152),5.90331,(132),none
180,1879.51,(115),39.1154,128.413,12.1,(218),4.4052,(369),none
181,2845.85,(163),31.788,127.536,8.37,(321),4.66941,(352),none
182,6301.49,(390),21.3623,127.087,15.3,(143),4.34099,(376),none
183,6685.7,(410),20.7394,126.376,18.49,(97),7.06954,(44),none
184,2271.12,(131),35.5836,125.815,29.91,(20),5.20639,(263),none
185,5088.61,(311),23.7722,125.699,10.7,(260),4.54943,(362),none
186,6200.56,(384),21.5355,123.851,18.21,(99),4.93714,(307),none
187,2469.35,(141),34.1255,123.43,13.94,(177),5.03578,(291),none
188,4657.04,(285),24.8493,123.189,10.19,(268),4.44948,(367),none
189,2297.73,(132),35.3769,122.712,25.9,(39),4.79652,(332),none
190,3736.94,(221),27.7403,121.642,25.96,(37),5.72462,(174),none
191,5146.3,(314),23.6386,120.08,12.92,(200),5.80994,(153),none
192,1944.78,(118),38.4534,119.937,11.95,(223),6.00096,(125),none
193,2916.16,(166),31.4025,118.859,7.92,(332),4.95235,(302),none
194,5361.61,(329),23.1591,118.66,11.56,(236),7.72797,(24),none
195,5625.82,(346),22.6088,118.568,17.17,(115),4.37032,(372),none
196,6490.35,(400),21.0492,118.338,9.37,(292),5.20791,(262),none
197,4453.36,(272),25.4112,117.587,22.19,(60),5.39137,(233),none
198,3205.84,(186),29.9501,115.931,16.13,(130),4.30879,(379),none
199,5774.87,(358),22.3151,114.706,18.58,(95),6.63081,(59),none
200,4173.45,(254),26.2496,114.344,20.1,(80),5.50655,(211),none
201,4690.24,(287),24.7612,113.905,19.47,(91),5.31867,(240),none
202,5062.26,(309),23.834,111.747,9.93,(280),4.9003,(316),none
203,1379.21,(92),45.662,111.523,5.69,(390),4.81605,(331),none
204,5325.31,(326),23.2379,111.337,17.71,(109),5.56627,(198),none
205,2998.29,(172),30.9694,110.028,25.68,(41),5.1425,(277),none
206,5162.63,(315),23.6012,108.165,16.72,(126),6.35318,(88),none
207,5738.75,(355),22.3852,107.016,12.44,(211),6.88251,(46),none
208,6821.86,(417),20.5314,105.935,19.37,(92),5.4685,(218),none
209,6786.76,(416),20.5844,105.816,22.96,(53),6.32904,(91),none
210,4732.6,(289),24.6502,104.957,29.05,(22),5.65177,(190),none
211,3990.72,(239),26.8438,104.213,6.26,(373),5.27048,(252),none
212,6065.21,(376),21.7744,103.049,17.65,(112),5.85102,(142),none
213,6047.99,(375),21.8054,100.615,12.88,(202),5.45411,(219),none
214,3676.15,(218),27.9688,100.451,16.71,(127),6.32885,(92),none
215,4957.7,(302),24.0841,100.311,14.61,(162),6.56252,(63),none
216,3282.24,(192),29.5995,98.1341,9.67,(286),7.5068,(28),none
217,6285.86,(389),21.3888,98.1127,19.52,(90),5.25369,(254),none
218,5875.12,(364),22.1239,98.0862,13.21,(190),4.82309,(328),none
219,3225.03,(188),29.8609,97.9197,7.34,(348),7.3135,(31),none
220,2311.22,(133),35.2735,95.502,13.08,(195),4.05229,(393),none
221,3756.2,(222),27.6691,95.0187,19.99,(86),5.55567,(200),none
222,5567.8,(343),22.7263,94.6108,17.1,(116),4.93777,(306),none
223,2822.91,(161),31.9169,93.8369,7.12,(356),4.91808,(311),none
224,6155.2,(381),21.6147,93.2016,14.61,(163),6.26921,(98),none
225,6002.34,(372),21.8882,90.5962,12.54,(208),6.50122,(69),none
226,4218.16,(257),26.1101,89.5561,15.18,(146),4.89934,(318),none
227,6666.47,(409),20.7693,89.2044,13.12,(194),5.58314,(196),none
228,4076.44,(247),26.5601,88.485,10.04,(271),4.67001,(351),none
229,6600.51,(405),20.8728,88.4725,11.26,(239),5.09128,(281),none
230,606.362,(51),68.8658,87.6711,3.0,(424),7.77942,(22),none
231,667.097,(54),65.6561,87.6468,3.88,(418),4.86155,(322),none
232,5132.99,(313),23.6693,86.3694,15.13,(147),5.15382,(275),none
233,4777.84,(292),24.5332,86.1686,17.7,(110),5.31147,(244),none
234,4341.71,(267),25.7359,85.809,20.97,(67),5.82166,(147),none
235,5708.15,(353),22.4451,85.1488,12.99,(197),5.51929,(207),none
236,292.45,(29),99.1617,83.4933,2.618,(426),6.54575,(66),none
237,5203.99,(318),23.5072,82.8976,11.13,(245),5.0366,(290),none
238,6452.26,(398),21.1112,82.7934,9.83,(283),7.15686,(41),none
239,2832.89,(162),31.8607,82.791,7.49,(343),7.24665,(36),none
240,270.044,(25),103.194,82.3539,7.691,(338),4.52813,(363),none
241,6215.36,(385),21.5098,81.8989,14.59,(165),5.9506,(129),none
242,6525.72,(402),20.9921,81.522,21.98,(63),7.10847,(43),none
243,3445.03,(203),28.8917,81.1661,10.73,(259),6.18952,(104),none
244,4241.26,(259),26.0389,80.0426,6.88,(362),10.5796,(6),none
245,2317.04,(134),35.2292,79.8913,5.04,(403),8.02013,(18),none
246,5388.79,(331),23.1006,79.0703,21.97,(64),5.83688,(146),none
247,4787.35,(293),24.5088,78.9846,9.16,(295),4.68419,(349),none
248,3457.73,(204),28.8386,77.6367,50.8,(3),5.66173,(186),none
249,299.009,(30),98.0681,76.386,7.611,(341),3.88828,(400),none
250,1566.03,(103),42.8519,76.1856,6.94,(360),5.10534,(280),none
251,3081.18,(179),30.55,75.8276,4.99,(404),13.3505,(3),none
252,6935.41,(423),20.3626,74.9405,10.26,(265),5.72221,(175),none
253,4143.57,(252),26.344,74.6023,23.91,(47),6.44454,(77),none
254,5694.78,(352),22.4715,73.1783,12.18,(216),5.28493,(247),none
255,5483.08,(337),22.9012,72.6116,8.37,(322),8.77285,(14),none
256,4502.76,(276),25.2715,72.4475,7.27,(351),5.06331,(287),none
257,6329.38,(392),21.3152,71.9461,10.62,(263),6.9143,(45),none
258,4705.6,(288),24.7208,71.6731,14.56,(166),6.1366,(111),none
259,6973.89,(425),20.3064,71.5884,20.32,(78),6.6884,(52),none
260,4087.86,(248),26.5229,71.4043,9.49,(290),5.89217,(133),none
261,5756.37,(357),22.3509,71.1516,9.85,(282),6.55676,(64),none
262,4056.48,(245),26.6253,71.1243,10.11,(270),4.91342,(312),none
263,3417.76,(201),29.0067,70.6556,20.08,(82),5.68669,(181),none
264,2816.66,(160),31.9523,70.5953,10.65,(261),5.37079,(237),none
265,4832.8,(296),24.3933,69.4659,9.94,(276),5.99355,(126),none
266,4293.23,(263),25.8808,69.3458,11.23,(241),5.81218,(149),none
267,104.684,(11),165.741,68.9598,14.8023,(158),4.71321,(341),none
268,5284.89,(323),23.3266,68.8895,13.12,(193),4.92084,(310),none
269,6383.55,(395),21.2246,68.8721,12.12,(217),4.34105,(375),none
270,1350.53,(90),46.1443,68.1543,5.91,(386),6.20449,(103),none
271,5299.09,(324),23.2953,67.8325,13.71,(182),5.75401,(167),none
272,3360.81,(196),29.2515,67.008,14.79,(159),5.32488,(238),none
273,5009.83,(305),23.9584,66.7618,20.08,(83),5.67526,(185),none
274,5472.74,(336),22.9228,65.7747,6.9,(361),6.40704,(81),none
275,6372.43,(394),21.2431,65.137,13.46,(185),5.37175,(236),none
276,728.963,(59),62.8083,64.8546,3.91,(417),6.38861,(83),none
277,5935.16,(368),22.0117,64.5106,20.92,(70),5.7654,(163),none
278,2706.5,(153),32.5961,64.1974,8.75,(311),5.49009,(214),none
279,1501.93,(98),43.7567,63.2606,7.85,(333),4.74535,(338),none
280,6357.38,(393),21.2682,63.2585,12.69,(204),4.48684,(366),none
281,338.493,(33),92.1711,62.1178,12.377,(213),6.14013,(110),none
282,3867.62,(230),27.2677,60.6698,11.16,(243),4.23911,(382),none
283,5988.81,(371),21.9129,60.187,9.33,(293),4.67487,(350),none
284,5814.79,(360),22.2384,59.7997,22.85,(55),5.92701,(131),none
285,5906.7,(366),22.0647,59.7576,12.65,(206),6.46071,(71),none
286,1274.09,(86),47.5083,58.8234,6.02,(381),5.85078,(143),none
287,3777.23,(223),27.592,58.4059,27.86,(29),5.39044,(234),none
288,6242.59,(387),21.4628,58.2483,13.25,(188),4.97344,(299),none
289,4942.88,(301),24.1201,57.7146,11.92,(226),5.73009,(173),none
290,3378.11,(198),29.1765,56.6015,12.05,(219),5.57662,(197),none
291,2240.9,(130),35.8227,56.4461,17.97,(101),5.44637,(223),none
292,4273.43,(261),25.9407,56.1493,11.11,(246),5.74457,(170),none
293,1034.29,(76),52.7289,54.914,4.97,(405),5.8118,(150),none
294,3189.86,(185),30.0251,53.3164,14.88,(155),5.23639,(256),none
295,602.965,(50),69.0595,53.2945,8.615,(316),4.92437,(309),none
296,6141.06,(380),21.6395,52.681,10.24,(266),5.31082,(245),none
297,6924.94,(422),20.378,52.4149,14.9,(154),5.877,(137),none
298,5790.4,(359),22.2851,52.2405,17.01,(118),6.21266,(102),none
299,6723.21,(413),20.6815,51.9785,13.24,(189),5.88494,(135),none
300,3296.75,(193),29.5343,51.726,15.18,(145),6.36081,(86),none
301,1852.61,(113),39.3983,51.1231,13.95,(175),5.1462,(276),none
302,4646.64,(284),24.8771,50.8877,17.88,(106),5.31283,(243),none
303,5608.68,(345),22.6433,50.8485,17.85,(107),5.27349,(250),none
304,6986.18,(426),20.2885,50.0138,13.36,(186),6.08959,(115),none
305,5490.25,(338),22.8862,49.8449,9.41,(291),6.3653,(85),none
306,5501.91,(339),22.8619,49.6764,10.62,(262),7.19861,(40),none
307,5181.84,(316),23.5574,49.1288,18.92,(94),5.85776,(141),none
308,4468.42,(273),25.3684,49.0133,14.77,(160),5.78365,(161),none
309,1171.13,(80),49.5527,48.7056,9.79,(284),4.70853,(343),none
310,4119.69,(251),26.4203,48.5699,12.2,(215),7.87682,(21),none
311,3542.31,(210),28.4922,48.4123,6.19,(375),5.31551,(241),none
312,4067.85,(246),26.5881,48.045,8.66,(312),6.01482,(123),none
313,778.185,(61),60.7895,47.384,5.621,(392),3.93391,(399),none
314,2166.48,(126),36.4328,47.027,8.49,(319),5.51332,(209),none
315,4748.87,(290),24.6079,46.4824,14.85,(157),5.44012,(225),none
316,6570.61,(404),20.9203,46.0445,9.96,(274),5.73996,(171),none
317,3345.17,(195),29.3198,45.7921,13.05,(196),5.87326,(138),none
318,4989.73,(304),24.0066,45.3404,21.82,(65),5.87055,(139),none
319,2967.01,(170),31.1322,45.1372,7.3,(350),4.69986,(344),none
320,3400.74,(200),29.0792,45.006,6.58,(369),7.51256,(27),none
321,846.509,(66),58.2846,44.448,7.315,(349),4.75261,(336),none
322,2756.15,(157),32.3012,44.3466,8.76,(310),5.51197,(210),none
323,5419.95,(333),23.0341,44.1302,19.87,(88),5.38631,(235),none
324,5024.87,(306),23.9225,44.0156,14.96,(150),5.51912,(208),none
325,3691.58,(219),27.9102,43.2516,9.13,(296),5.51998,(206),none
326,6172.19,(382),21.5849,42.7692,22.5,(59),5.73835,(172),none
327,6228.98,(386),21.4863,42.7622,13.95,(176),5.48998,(215),none
328,6698.21,(411),20.72,42.2614,13.91,(179),6.6431,(57),none
329,4306.17,(264),25.8419,41.8574,11.49,(237),6.42286,(78),none
330,2944.5,(168),31.251,41.1675,6.11,(378),5.17875,(269),none
331,2952.68,(169),31.2077,40.5661,6.59,(368),6.45596,(73),none
332,4282.79,(262),25.9123,40.3321,8.62,(315),6.83315,(48),none
333,2434.74,(139),34.3671,39.6984,41.01,(6),5.28942,(246),none
334,2188.38,(127),36.25,39.6318,7.62,(340),5.41512,(227),none
335,4760.15,(291),24.5787,39.5688,11.13,(244),5.05594,(288),none
336,5214.62,(319),23.4833,38.9331,8.53,(317),7.21484,(38),none
337,5308.53,(325),23.2746,38.5612,9.13,(297),5.22805,(257),none
338,4203.65,(256),26.1551,37.807,23.96,(46),5.6383,(192),none
339,2661.49,(150),32.8706,35.5736,9.02,(299),5.25327,(255),none
340,1867.02,(114),39.246,35.2211,14.86,(156),4.95262,(301),none
341,5071.59,(310),23.8121,34.8518,6.49,(370),9.51964,(11),none
342,3879.22,(231),27.2269,34.485,10.55,(264),4.22316,(384),none
343,4533.11,(278),25.1867,33.1425,7.17,(355),5.89054,(134),none
344,6909.49,(421),20.4008,32.4706,12.92,(201),6.24625,(100),none
345,827.966,(65),58.9337,31.5476,8.986,(301),5.32144,(239),none
346,6012.46,(373),21.8697,30.4938,10.97,(251),5.84064,(145),none
347,1558.95,(102),42.9491,30.1206,8.21,(328),5.08818,(282),none
348,6710.89,(412),20.7004,30.025,10.93,(254),6.48829,(70),none
349,6076.0,(377),21.7551,29.9661,9.96,(273),5.6384,(191),none
350,4014.62,(241),26.7638,29.9068,6.06,(380),5.52498,(205),none
351,5862.46,(363),22.1478,29.504,17.85,(108),5.42814,(226),none
352,900.736,(70),56.5029,29.3772,4.136,(413),4.50971,(365),none
353,5746.87,(356),22.3694,29.2622,8.32,(324),6.08717,(116),none
354,3958.22,(237),26.9538,29.2165,9.94,(275),5.79864,(155),none
355,3791.32,(224),27.5407,29.024,19.76,(89),5.26519,(253),none
356,5947.48,(369),21.9889,28.3648,10.95,(252),5.74917,(168),none
357,5540.23,(342),22.7827,28.2163,15.88,(135),5.76024,(165),none
358,5400.0,(332),23.0767,28.1426,9.98,(272),5.81153,(151),none
359,1539.32,(101),43.222,28.1315,11.04,(247),5.79077,(158),none
360,5234.44,(320),23.4388,28.0474,20.95,(69),5.86853,(140),none
361,3074.99,(178),30.5807,27.6843,5.51,(395),4.3667,(373),none
362,112.482,(12),159.893,27.3042,7.174,(354),4.38658,(370),none
363,6546.61,(403),20.9586,27.0549,7.24,(353),5.53236,(203),none
364,4882.34,(298),24.2692,27.0098,14.92,(153),4.27274,(381),none
365,3536.33,(209),28.5163,26.2547,8.64,(313),5.17878,(268),none
366,5052.04,(308),23.8581,26.175,8.8,(308),4.65168,(354),none
367,5678.52,(350),22.5036,26.1318,9.0,(300),6.40935,(80),none
368,3571.64,(212),28.375,25.9126,16.94,(121),5.07053,(285),none
369,2973.94,(171),31.0959,25.8282,4.88,(407),9.45011,(12),none
370,684.976,(56),64.7936,25.8008,5.869,(387),5.41189,(229),none
371,274.767,(26),102.303,25.4162,3.345,(422),4.69726,(345),none
372,4969.5,(303),24.0554,24.8617,10.87,(257),6.16303,(107),none
373,4430.67,(271),25.4762,24.0436,10.88,(256),6.03649,(120),none
374,859.257,(67),57.8506,23.8684,4.026,(415),4.64785,(355),none
375,5524.22,(341),22.8157,23.0194,16.07,(131),6.00285,(124),none
376,6654.1,(408),20.7886,22.8365,12.81,(203),6.59088,(61),none
377,5334.62,(327),23.2176,22.5969,6.73,(366),6.15338,(108),none
378,2712.33,(154),32.5611,22.4396,5.07,(402),6.28832,(96),none
379,6741.51,(414),20.6534,22.3627,7.39,(346),5.81056,(152),none
380,5916.65,(367),22.0461,21.2418,8.93,(304),6.35834,(87),none
381,5668.32,(349),22.5238,21.1871,11.92,(228),6.51452,(68),none
