Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
25,19188.3,(262),12.242,7634.28,312.9,(36),4.89124,(81),['56-Ba-138_n-tot']
26,32605.7,(302),9.39124,6744.71,256.8,(44),4.40571,(131),['56-Ba-138_n-tot']
27,9914.17,(228),17.0311,6590.81,89.65,(85),2.17025,(296),['56-Ba-138_n-tot']
28,33517.0,(307),9.26269,6544.7,332.6,(33),4.93952,(77),['56-Ba-138_n-tot']
29,30253.0,(297),9.74957,6478.51,656.0,(6),4.95504,(73),['56-Ba-138_n-tot']
30,72.9084,(7),198.601,6397.69,18.792,(203),2.82283,(279),['56-Ba-137_n-tot']
31,32190.4,(301),9.45163,6283.91,604.7,(10),4.50864,(122),['56-Ba-138_n-tot']
32,22199.7,(273),11.3814,5888.73,167.1,(57),4.82788,(84),['56-Ba-138_n-tot']
33,17274.5,(255),12.9023,5387.64,237.9,(47),4.79734,(90),['56-Ba-138_n-tot']
34,3427.44,(139),28.9658,5323.49,29.84,(158),5.51709,(52),['56-Ba-138_n-tot']
35,29574.1,(295),9.86084,4808.22,190.8,(55),1.80174,(311),['56-Ba-138_n-tot']
36,33911.9,(309),9.2086,4735.14,293.7,(39),4.69013,(102),['56-Ba-138_n-tot']
37,10412.9,(235),16.6182,4512.33,192.0,(54),5.69217,(50),['56-Ba-138_n-tot']
38,522.236,(35),74.2055,4457.3,14.093,(231),5.88852,(44),['56-Ba-138_n-tot']
39,18781.2,(261),12.3739,4264.26,226.8,(48),5.00537,(72),['56-Ba-138_n-tot']
40,21473.8,(270),11.5722,4042.68,140.8,(63),4.56008,(119),['56-Ba-138_n-tot']
41,27164.0,(286),10.289,4035.62,551.7,(15),4.67145,(105),['56-Ba-138_n-tot']
42,7613.86,(204),19.4342,3979.16,68.19,(103),19.6262,(6),['56-Ba-138_n-tot']
43,18028.2,(257),12.6297,3714.38,107.7,(76),6.65263,(33),['56-Ba-138_n-tot']
44,6160.66,(191),21.6051,3655.31,39.59,(132),14.585,(10),['56-Ba-138_n-tot']
45,18246.7,(259),12.5539,3547.03,138.0,(64),5.39414,(59),['56-Ba-138_n-tot']
46,504.99,(34),75.462,3407.36,10.884,(257),3.55063,(206),['56-Ba-138_n-tot']
47,21693.8,(271),11.5134,3260.23,108.9,(75),4.51929,(120),['56-Ba-138_n-tot']
48,13131.4,(244),14.7984,3192.95,266.8,(42),4.43241,(129),['56-Ba-138_n-tot']
49,24266.0,(279),10.8861,3180.53,124.8,(68),8.72998,(21),['56-Ba-138_n-tot']
50,28840.5,(293),9.98547,3050.46,280.7,(41),4.34036,(138),['56-Ba-138_n-tot']
51,6522.27,(194),20.9976,2991.11,226.46,(49),2.32734,(294),['56-Ba-136_n-tot']
52,303.242,(22),97.3812,2954.53,26.818,(168),3.30424,(229),['56-Ba-137_n-tot']
53,430.682,(29),81.713,2897.92,28.18,(159),4.87866,(83),['56-Ba-137_n-tot']
54,14507.2,(247),14.0792,2699.31,691.1,(5),5.46705,(58),['56-Ba-138_n-tot']
55,33185.9,(306),9.30878,2688.4,145.3,(61),1.8329,(309),['56-Ba-138_n-tot']
56,90.0487,(9),178.703,2609.79,7.2808,(276),5.87226,(45),['56-Ba-135_n-tot']
57,27705.1,(288),10.188,2575.93,142.9,(62),4.62965,(110),['56-Ba-138_n-tot']
58,11145.5,(240),16.0628,2567.95,79.1,(91),2.35126,(291),['56-Ba-138_n-tot']
59,24697.6,(280),10.7905,2506.06,431.9,(21),5.25384,(64),['56-Ba-138_n-tot']
60,22070.6,(272),11.4147,2459.12,378.6,(29),2.41606,(289),['56-Ba-138_n-tot']
61,17026.1,(254),12.9961,2438.77,83.9,(88),4.94617,(76),['56-Ba-138_n-tot']
62,272.52,(21),102.724,2346.45,21.188,(193),3.13496,(250),['56-Ba-137_n-tot']
63,2129.52,(98),36.7476,2340.45,18.12,(204),1.96401,(306),['56-Ba-138_n-tot']
64,22600.7,(275),11.28,2290.59,328.6,(34),4.49621,(124),['56-Ba-138_n-tot']
65,394.171,(28),85.4137,2283.47,24.733,(180),4.79215,(91),['56-Ba-137_n-tot']
66,2633.56,(111),33.0444,2148.33,60.47,(108),3.11136,(256),['56-Ba-136_n-tot']
67,4934.45,(182),24.1407,2113.58,110.55,(74),3.51271,(210),['56-Ba-136_n-tot']
68,85.1245,(8),183.799,2087.57,4.8,(290),5.47007,(56),['56-Ba-137_n-tot']
69,5296.58,(184),23.3009,1965.68,347.14,(31),2.78998,(281),['56-Ba-136_n-tot']
70,1212.7,(60),48.696,1860.67,27.34,(164),3.9505,(169),['56-Ba-136_n-tot']
71,21273.0,(268),11.6267,1821.4,535.9,(16),4.58299,(115),['56-Ba-138_n-tot']
72,96.971,(10),172.206,1821.05,4.9,(289),6.4357,(35),['56-Ba-135_n-tot']
73,8877.01,(215),17.9985,1799.93,73.6,(97),6.19695,(40),['56-Ba-138_n-tot']
74,2904.08,(116),31.4677,1787.66,64.86,(105),3.09031,(261),['56-Ba-136_n-tot']
75,3469.92,(140),28.7879,1761.73,16.68,(214),45.909,(0),['56-Ba-138_n-tot']
76,6272.89,(193),21.4109,1756.41,94.84,(81),3.27326,(233),['56-Ba-136_n-tot']
77,33564.8,(308),9.25609,1542.83,91.0,(83),4.88312,(82),['56-Ba-138_n-tot']
78,32990.4,(305),9.33632,1518.23,97.9,(79),4.10987,(152),['56-Ba-138_n-tot']
79,861.515,(47),57.7748,1485.47,28.165,(160),3.92317,(172),['56-Ba-137_n-tot']
80,13296.6,(245),14.7062,1439.57,146.7,(60),4.13671,(150),['56-Ba-138_n-tot']
81,32863.4,(304),9.35435,1429.11,70.7,(99),4.369,(135),['56-Ba-138_n-tot']
82,1655.51,(77),41.6777,1428.67,31.17,(152),3.5517,(205),['56-Ba-138_n-tot']
83,34987.0,(312),9.06601,1423.92,349.9,(30),4.56999,(117),['56-Ba-138_n-tot']
84,9624.93,(224),17.2851,1420.9,239.03,(46),4.40387,(132),['56-Ba-136_n-tot']
85,29269.7,(294),9.91198,1304.44,116.4,(71),3.98335,(166),['56-Ba-138_n-tot']
86,16087.2,(251),13.3699,1290.31,96.9,(80),5.2783,(63),['56-Ba-138_n-tot']
87,16226.9,(252),13.3123,1275.82,90.9,(84),5.20237,(65),['56-Ba-138_n-tot']
88,2843.0,(115),31.804,1265.31,27.37,(163),3.02713,(269),['56-Ba-138_n-tot']
89,9705.55,(225),17.2131,1256.48,83.34,(90),4.07845,(157),['56-Ba-136_n-tot']
90,8336.82,(210),18.5725,1242.23,130.22,(66),8.14363,(24),['56-Ba-136_n-tot']
91,22283.4,(274),11.36,1198.55,46.0,(119),4.72783,(97),['56-Ba-138_n-tot']
92,4309.53,(170),25.8318,1169.17,26.56,(169),2.13786,(299),['56-Ba-138_n-tot']
93,1629.41,(76),42.0102,1154.84,21.5,(190),3.94319,(170),['56-Ba-138_n-tot']
94,21434.8,(269),11.5827,1119.14,103.8,(77),4.57195,(116),['56-Ba-138_n-tot']
95,32786.9,(303),9.36525,1099.91,202.9,(50),4.31892,(141),['56-Ba-138_n-tot']
96,18132.1,(258),12.5935,1078.92,111.9,(73),5.71716,(48),['56-Ba-138_n-tot']
97,17.9297,(1),400.482,1064.31,15.8426,(220),3.11816,(255),['56-Ba-137_n-tot']
98,28575.3,(292),10.0317,1062.09,160.8,(58),4.42701,(130),['56-Ba-138_n-tot']
99,24752.4,(281),10.7786,1061.37,83.9,(89),5.19183,(66),['56-Ba-138_n-tot']
100,3866.74,(155),27.2708,1026.42,44.8,(122),3.66357,(197),['56-Ba-136_n-tot']
101,3002.65,(120),30.9469,1023.5,42.98,(127),3.27588,(232),['56-Ba-137_n-tot']
102,29678.9,(296),9.84342,1003.15,67.6,(104),9.76622,(17),['56-Ba-138_n-tot']
103,10169.4,(232),16.816,969.908,60.8,(107),7.45096,(26),['56-Ba-138_n-tot']
104,102.914,(13),167.16,968.531,2.325,(308),44.551,(1),['56-Ba-136_n-tot']
105,2680.23,(112),32.7555,954.064,26.46,(170),4.16424,(149),['56-Ba-136_n-tot']
106,10235.6,(234),16.7615,924.799,46.9,(117),6.72214,(31),['56-Ba-138_n-tot']
107,4122.42,(164),26.4115,914.793,46.85,(118),3.38539,(221),['56-Ba-136_n-tot']
108,27737.1,(289),10.1821,910.476,73.9,(96),4.61423,(111),['56-Ba-138_n-tot']
109,496.952,(33),76.0698,908.349,33.878,(148),3.82792,(182),['56-Ba-137_n-tot']
110,27854.8,(290),10.1606,874.582,73.0,(98),4.59658,(113),['56-Ba-138_n-tot']
111,1926.76,(88),38.6328,840.461,48.62,(114),3.35849,(226),['56-Ba-136_n-tot']
112,2374.01,(103),34.8039,840.04,41.08,(128),3.91415,(175),['56-Ba-137_n-tot']
113,8943.15,(216),17.9318,819.948,37.55,(138),6.05209,(42),['56-Ba-138_n-tot']
114,6198.55,(192),21.539,806.453,40.62,(130),6.06688,(41),['56-Ba-138_n-tot']
115,9183.94,(221),17.6952,798.371,100.64,(78),5.46728,(57),['56-Ba-136_n-tot']
116,31489.4,(299),9.55625,718.266,192.9,(53),4.60494,(112),['56-Ba-138_n-tot']
117,7536.72,(203),19.5334,692.186,17.43,(207),26.9041,(3),['56-Ba-138_n-tot']
118,1183.52,(59),49.2926,683.901,21.99,(187),3.53651,(208),['56-Ba-137_n-tot']
119,16919.3,(253),13.037,611.773,746.8,(3),4.94914,(74),['56-Ba-138_n-tot']
120,8168.89,(209),18.7624,601.546,57.69,(110),8.62997,(22),['56-Ba-136_n-tot']
121,3718.19,(151),27.8102,600.079,44.07,(125),3.82018,(185),['56-Ba-137_n-tot']
122,3933.5,(156),27.0383,568.339,35.85,(141),4.33757,(139),['56-Ba-136_n-tot']
123,931.098,(50),55.574,565.525,35.794,(142),4.10588,(154),['56-Ba-137_n-tot']
124,1059.64,(53),52.0943,556.996,34.97,(144),3.91576,(173),['56-Ba-137_n-tot']
125,887.91,(48),56.9096,552.466,11.492,(247),5.31429,(61),['56-Ba-137_n-tot']
126,2937.88,(117),31.2862,532.801,26.94,(166),3.10883,(257),['56-Ba-137_n-tot']
127,1878.1,(87),39.13,524.169,26.25,(172),3.21673,(239),['56-Ba-136_n-tot']
128,7733.03,(205),19.2839,522.506,115.86,(72),14.8225,(8),['56-Ba-136_n-tot']
129,6667.2,(197),20.7682,513.548,125.1,(67),2.12372,(300),['56-Ba-138_n-tot']
130,1744.18,(83),40.6045,501.455,30.26,(157),3.5587,(204),['56-Ba-137_n-tot']
131,54.9129,(5),228.84,496.204,8.0874,(269),2.91998,(274),['56-Ba-135_n-tot']
132,5353.99,(185),23.1756,492.534,39.51,(133),3.6177,(199),['56-Ba-136_n-tot']
133,2817.59,(114),31.9471,489.659,17.54,(206),3.00447,(270),['56-Ba-138_n-tot']
134,3966.2,(158),26.9267,480.406,25.71,(175),4.74288,(96),['56-Ba-137_n-tot']
135,9348.83,(222),17.5384,478.975,77.45,(92),6.76476,(30),['56-Ba-136_n-tot']
136,59.6994,(6),219.475,478.448,5.2875,(288),3.21812,(238),['56-Ba-135_n-tot']
137,646.52,(37),66.6928,471.462,68.586,(101),4.38386,(133),['56-Ba-137_n-tot']
138,240.838,(19),109.272,465.941,19.979,(197),3.29253,(231),['56-Ba-137_n-tot']
139,3378.39,(135),29.1753,463.534,43.1,(126),1.41169,(314),['56-Ba-137_n-tot']
140,28423.1,(291),10.0585,442.346,582.8,(11),4.45547,(128),['56-Ba-138_n-tot']
141,4425.51,(174),25.4911,430.48,34.05,(147),3.0279,(268),['56-Ba-137_n-tot']
142,5927.54,(188),22.0258,424.624,507.18,(18),2.1509,(297),['56-Ba-136_n-tot']
143,3048.13,(121),30.7152,417.033,30.87,(156),3.3647,(225),['56-Ba-137_n-tot']
144,100.391,(12),169.248,399.999,1.799,(310),23.3718,(5),['56-Ba-136_n-tot']
145,324.465,(23),94.1425,396.139,12.577,(241),4.68408,(103),['56-Ba-137_n-tot']
146,1146.71,(57),50.0775,392.425,37.97,(137),3.66505,(196),['56-Ba-137_n-tot']
147,6864.49,(199),20.4675,382.495,172.19,(56),3.17652,(245),['56-Ba-138_n-tot']
148,31270.1,(298),9.5897,369.832,747.9,(2),4.63766,(109),['56-Ba-138_n-tot']
149,4161.24,(165),26.288,357.078,26.92,(167),3.8723,(176),['56-Ba-136_n-tot']
150,10069.0,(229),16.8996,342.761,62.5,(106),9.88864,(16),['56-Ba-136_n-tot']
151,3803.5,(153),27.4965,341.631,38.25,(135),3.37312,(223),['56-Ba-137_n-tot']
152,4562.08,(179),25.1066,329.56,26.44,(171),3.99353,(163),['56-Ba-136_n-tot']
153,10199.2,(233),16.7914,322.203,22.9,(186),7.05034,(27),['56-Ba-138_n-tot']
154,16038.7,(250),13.3901,320.26,427.7,(23),5.29431,(62),['56-Ba-138_n-tot']
155,4349.08,(172),25.7141,307.392,27.46,(162),4.46272,(127),['56-Ba-137_n-tot']
156,20369.7,(266),11.8817,303.542,58.9,(109),4.70954,(101),['56-Ba-138_n-tot']
157,2396.46,(104),34.6405,299.254,16.9,(210),4.28664,(146),['56-Ba-137_n-tot']
158,3496.45,(141),28.6785,293.003,27.01,(165),11.9179,(15),['56-Ba-137_n-tot']
159,4084.53,(163),26.5338,290.44,24.97,(179),3.37986,(222),['56-Ba-137_n-tot']
160,3774.0,(152),27.6038,282.492,32.46,(149),4.0846,(156),['56-Ba-137_n-tot']
161,26708.2,(285),10.3764,277.386,201.9,(51),4.75566,(93),['56-Ba-138_n-tot']
162,180.595,(16),126.188,269.753,48.285,(116),3.54248,(207),['56-Ba-130_n-tot']
163,3997.94,(159),26.8196,266.398,24.61,(181),4.32684,(140),['56-Ba-137_n-tot']
164,8746.62,(212),18.1322,263.032,379.08,(28),6.50276,(34),['56-Ba-136_n-tot']
165,664.67,(38),65.7759,259.983,16.47,(215),4.48229,(126),['56-Ba-137_n-tot']
166,1023.65,(52),53.0022,256.927,21.48,(191),3.8485,(180),['56-Ba-137_n-tot']
167,1386.3,(64),45.545,253.772,14.39,(229),3.48311,(211),['56-Ba-137_n-tot']
168,10451.4,(236),16.5876,252.223,38.1,(136),6.82656,(29),['56-Ba-136_n-tot']
169,2970.78,(119),31.1125,239.424,20.96,(194),2.83995,(278),['56-Ba-137_n-tot']
170,4319.91,(171),25.8008,228.48,8.3,(267),16.6807,(7),['56-Ba-138_n-tot']
171,4967.53,(183),24.0602,224.376,25.39,(176),3.46071,(214),['56-Ba-138_n-tot']
172,3406.73,(136),29.0537,198.877,16.87,(211),2.51388,(285),['56-Ba-137_n-tot']
173,2519.14,(109),33.7865,186.135,23.93,(184),3.39186,(219),['56-Ba-137_n-tot']
174,10589.7,(238),16.4789,184.167,86.8,(86),6.69119,(32),['56-Ba-136_n-tot']
175,47.3352,(4),246.478,181.224,3.4949,(300),3.0947,(259),['56-Ba-135_n-tot']
176,8826.24,(214),18.0502,179.218,35.49,(143),6.30638,(38),['56-Ba-138_n-tot']
177,1990.49,(91),38.0093,178.972,14.96,(226),3.05833,(264),['56-Ba-137_n-tot']
178,8791.17,(213),18.0862,175.441,48.36,(115),6.39365,(36),['56-Ba-138_n-tot']
179,1397.89,(65),45.3558,174.069,7.96,(270),5.02226,(70),['56-Ba-137_n-tot']
180,3540.7,(142),28.4987,161.244,45.77,(120),6.37619,(37),['56-Ba-138_n-tot']
181,4282.83,(169),25.9122,149.553,23.78,(185),2.57392,(283),['56-Ba-136_n-tot']
182,9056.41,(217),17.8193,147.475,117.52,(69),5.71943,(47),['56-Ba-136_n-tot']
183,6629.33,(196),20.8274,143.535,36.86,(140),2.1419,(298),['56-Ba-138_n-tot']
184,1855.46,(86),39.3681,140.844,34.96,(145),3.21812,(237),['56-Ba-137_n-tot']
185,4451.1,(175),25.4177,138.33,19.4,(198),3.95158,(168),['56-Ba-137_n-tot']
186,3614.78,(145),28.2052,137.735,21.72,(188),4.79741,(89),['56-Ba-137_n-tot']
187,1413.82,(66),45.0996,136.451,14.98,(225),4.00735,(162),['56-Ba-137_n-tot']
188,3257.24,(130),29.7129,136.398,15.38,(224),2.50911,(286),['56-Ba-137_n-tot']
189,10089.9,(230),16.8821,133.98,19.3,(199),8.74663,(19),['56-Ba-136_n-tot']
190,3848.21,(154),27.3363,129.138,27.95,(161),3.82279,(184),['56-Ba-136_n-tot']
191,6773.51,(198),20.6045,125.561,92.38,(82),2.34838,(292),['56-Ba-136_n-tot']
192,1610.29,(75),42.2589,120.244,6.69,(279),3.15173,(248),['56-Ba-137_n-tot']
193,23263.0,(277),11.1183,119.099,304.7,(37),4.24012,(148),['56-Ba-138_n-tot']
194,1965.28,(89),38.2523,117.819,34.96,(146),3.12037,(254),['56-Ba-137_n-tot']
195,3586.65,(144),28.3156,116.633,16.06,(217),4.92103,(78),['56-Ba-137_n-tot']
196,3087.49,(122),30.5188,114.751,38.79,(134),3.09218,(260),['56-Ba-137_n-tot']
197,9133.6,(218),17.7439,113.247,73.99,(95),5.51952,(51),['56-Ba-136_n-tot']
198,3248.18,(129),29.7543,106.648,25.01,(178),2.35594,(290),['56-Ba-136_n-tot']
199,2593.41,(110),33.2992,101.623,15.72,(222),3.06167,(263),['56-Ba-137_n-tot']
200,9755.95,(226),17.1686,100.081,26.08,(173),6.93466,(28),['56-Ba-136_n-tot']
201,3219.4,(127),29.887,94.2099,31.9,(150),2.53108,(284),['56-Ba-137_n-tot']
202,1705.09,(81),41.0673,92.4327,7.48,(273),4.35092,(137),['56-Ba-137_n-tot']
203,375.245,(27),87.5412,91.2508,3.802,(299),5.16707,(67),['56-Ba-137_n-tot']
204,24.9834,(2),339.269,90.0115,0.9233,(313),12.3854,(14),['56-Ba-137_n-tot']
205,825.686,(44),59.015,89.1596,16.805,(212),4.03307,(159),['56-Ba-137_n-tot']
206,3940.35,(157),27.0148,88.3497,13.47,(234),4.11639,(151),['56-Ba-137_n-tot']
207,2954.91,(118),31.1959,88.2896,10.96,(255),3.56947,(203),['56-Ba-137_n-tot']
208,1339.5,(62),46.3338,87.3788,50.9,(112),3.72683,(189),['56-Ba-137_n-tot']
209,10115.8,(231),16.8605,86.9012,24.4,(182),8.49964,(23),['56-Ba-136_n-tot']
210,6596.57,(195),20.879,83.6678,76.89,(93),2.17694,(295),['56-Ba-136_n-tot']
211,220.579,(18),114.179,82.7634,4.0,(296),3.4626,(213),['56-Ba-137_n-tot']
212,9869.66,(227),17.0694,81.5716,75.92,(94),3.07282,(262),['56-Ba-136_n-tot']
213,461.982,(32),78.8964,76.0316,5.406,(287),4.51159,(121),['56-Ba-137_n-tot']
214,2072.69,(95),37.248,71.9186,15.81,(221),3.04206,(265),['56-Ba-137_n-tot']
215,9405.11,(223),17.4859,71.4382,55.52,(111),5.78523,(46),['56-Ba-136_n-tot']
216,695.644,(39),64.2949,70.648,30.893,(155),4.36732,(136),['56-Ba-137_n-tot']
217,4058.64,(162),26.6182,70.3391,12.18,(242),3.21668,(240),['56-Ba-137_n-tot']
218,5381.25,(186),23.1168,70.0112,25.99,(174),3.16381,(246),['56-Ba-136_n-tot']
219,1268.74,(61),47.6084,69.3102,7.05,(278),3.76785,(186),['56-Ba-137_n-tot']
220,3279.14,(131),29.6135,67.4612,11.48,(248),3.72181,(190),['56-Ba-137_n-tot']
221,2054.0,(94),37.417,66.4594,14.29,(230),2.99142,(271),['56-Ba-137_n-tot']
222,1976.48,(90),38.1438,66.1863,10.98,(254),3.12673,(252),['56-Ba-137_n-tot']
223,259.193,(20),105.331,65.9261,18.795,(202),3.18457,(243),['56-Ba-135_n-tot']
224,5420.28,(187),23.0334,62.5737,40.34,(131),3.12841,(251),['56-Ba-136_n-tot']
225,2493.36,(108),33.9607,60.489,13.0,(237),3.36979,(224),['56-Ba-137_n-tot']
226,8133.7,(207),18.8029,56.172,69.46,(100),8.81561,(18),['56-Ba-136_n-tot']
227,4536.39,(178),25.1776,55.5416,45.15,(121),3.12481,(253),['56-Ba-137_n-tot']
228,716.946,(41),63.3325,54.8607,7.397,(275),4.2596,(147),['56-Ba-137_n-tot']
229,99.9999,(11),169.578,50.6745,0.9911,(312),27.9429,(2),['56-Ba-135_n-tot']
230,1509.61,(69),43.6453,49.399,30.97,(154),3.57924,(201),['56-Ba-137_n-tot']
231,6029.85,(189),21.8382,46.2116,12.64,(240),2.01916,(302),['56-Ba-136_n-tot']
232,809.561,(43),59.5998,44.7187,68.446,(102),4.10721,(153),['56-Ba-136_n-tot']
233,967.238,(51),54.5259,44.6694,8.098,(268),4.02511,(160),['56-Ba-136_n-tot']
234,1690.08,(79),41.2493,43.3134,10.95,(256),3.42509,(218),['56-Ba-137_n-tot']
235,2246.49,(100),35.7781,41.7005,18.82,(201),2.60781,(282),['56-Ba-137_n-tot']
236,3187.78,(126),30.0349,41.2788,16.73,(213),2.50608,(287),['56-Ba-137_n-tot']
237,1350.86,(63),46.1386,41.1311,10.98,(253),3.71494,(191),['56-Ba-137_n-tot']
238,2033.2,(93),37.608,41.0193,21.58,(189),3.10443,(258),['56-Ba-137_n-tot']
239,2000.46,(92),37.9145,38.5348,6.66,(280),3.85243,(179),['56-Ba-137_n-tot']
240,3423.5,(138),28.9824,34.6081,6.31,(282),6.0227,(43),['56-Ba-136_n-tot']
241,11019.5,(239),16.1543,33.6578,31.1,(153),5.00867,(71),['56-Ba-138_n-tot']
242,4395.05,(173),25.5793,33.6105,10.99,(252),3.1854,(242),['56-Ba-137_n-tot']
243,834.841,(45),58.6905,32.78,7.678,(271),4.08871,(155),['56-Ba-137_n-tot']
244,901.326,(49),56.4844,31.8977,13.21,(235),4.49108,(125),['56-Ba-137_n-tot']
245,1700.24,(80),41.1258,29.4093,7.58,(272),3.44451,(217),['56-Ba-137_n-tot']
246,8367.38,(211),18.5385,27.6704,31.31,(151),7.93954,(25),['56-Ba-136_n-tot']
247,3132.26,(125),30.2999,26.7293,20.32,(195),2.8679,(276),['56-Ba-136_n-tot']
248,8147.22,(208),18.7873,26.3169,13.09,(236),8.73687,(20),['56-Ba-136_n-tot']
249,3695.36,(150),27.896,25.7768,9.67,(263),3.68057,(193),['56-Ba-137_n-tot']
250,43.1353,(3),258.198,23.9508,9.3751,(264),2.90722,(275),['56-Ba-130_n-tot']
251,2803.72,(113),32.026,23.5786,9.31,(265),2.95916,(273),['56-Ba-137_n-tot']
252,1453.85,(67),44.4744,21.911,40.98,(129),3.72978,(188),['56-Ba-136_n-tot']
253,7033.98,(200),20.2194,20.0376,11.97,(245),12.529,(13),['56-Ba-138_n-tot']
254,3679.19,(149),27.9572,19.6776,15.72,(223),3.95313,(167),['56-Ba-137_n-tot']
255,129.529,(15),149.0,19.6552,4.085,(294),3.93117,(171),['56-Ba-134_n-tot']
256,4493.85,(176),25.2965,18.1952,44.37,(123),3.304,(230),['56-Ba-137_n-tot']
257,3575.59,(143),28.3593,18.0285,16.25,(216),5.12442,(68),['56-Ba-137_n-tot']
258,9151.56,(219),17.7265,18.0205,20.01,(196),5.48652,(54),['56-Ba-136_n-tot']
259,216.477,(17),115.256,15.1041,5.996,(286),3.336,(228),['56-Ba-137_n-tot']
260,124.424,(14),152.026,14.9028,3.188,(304),4.07404,(158),['56-Ba-134_n-tot']
261,446.093,(31),80.2892,14.3481,2.672,(306),4.80347,(88),['56-Ba-138_n-tot']
262,370.641,(26),88.0832,11.9083,14.878,(227),4.78896,(92),['56-Ba-136_n-tot']
263,4024.65,(161),26.7304,11.5079,15.99,(218),3.7346,(187),['56-Ba-137_n-tot']
264,3637.06,(147),28.1187,11.4826,10.1,(261),4.31342,(142),['56-Ba-137_n-tot']
265,9168.63,(220),17.71,11.0257,15.88,(219),5.47088,(55),['56-Ba-136_n-tot']
266,3413.75,(137),29.0238,10.0369,4.0,(297),6.26215,(39),['56-Ba-136_n-tot']
267,1110.82,(56),50.8801,8.5432,4.01,(295),3.87067,(177),['56-Ba-137_n-tot']
268,1572.06,(72),42.7696,8.49021,37.05,(139),3.46584,(212),['56-Ba-130_n-tot']
269,3295.0,(132),29.5421,8.1705,17.19,(208),2.50578,(288),['56-Ba-137_n-tot']
270,338.151,(25),92.2177,7.68129,13.966,(232),4.81515,(86),['56-Ba-130_n-tot']
271,3627.12,(146),28.1572,7.52709,12.98,(239),4.50582,(123),['56-Ba-137_n-tot']
272,3225.35,(128),29.8594,6.9765,4.49,(292),3.20325,(241),['56-Ba-136_n-tot']
273,1530.04,(71),43.3529,6.83488,17.56,(205),3.57659,(202),['56-Ba-130_n-tot']
274,3662.9,(148),28.0193,6.16157,7.42,(274),4.02449,(161),['56-Ba-137_n-tot']
275,847.69,(46),58.244,5.87951,12.999,(238),3.98398,(165),['56-Ba-130_n-tot']
276,4231.43,(167),26.0691,5.81943,6.12,(284),3.14446,(249),['56-Ba-137_n-tot']
277,4207.42,(166),26.1434,5.80677,6.1,(285),3.27325,(234),['56-Ba-137_n-tot']
278,4508.33,(177),25.2558,5.64199,14.74,(228),3.22179,(236),['56-Ba-137_n-tot']
279,3346.88,(134),29.3123,5.4622,11.48,(249),1.80068,(312),['56-Ba-137_n-tot']
