Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
51,651.492,(70),64.7346,4.76048,7.028,(168),0.97576,(66),['60-Nd-143_n-g']
52,393.909,(47),83.2516,4.73961,4.928,(202),2.34993,(19),['60-Nd-145_n-g']
53,102.902,(15),162.884,4.72039,0.667,(269),4.36638,(10),['60-Nd-145_n-g']
54,1872.35,(150),38.1854,4.69555,28.51,(38),0.410671,(167),['60-Nd-145_n-g']
55,5.58952,(2),698.881,4.69051,1.12574,(264),2.46378,(18),['60-Nd-148_n-g']
56,22494.6,(273),11.0167,4.67527,142.2,(9),0.180239,(271),['60-Nd-142_n-g']
57,90.7656,(12),173.432,4.66716,8.0202,(153),0.100689,(272),['60-Nd-145_n-g']
58,832.782,(84),57.2565,4.42362,8.249,(148),0.867206,(81),['60-Nd-143_n-g']
59,816.454,(82),57.8262,4.32727,5.753,(183),0.966161,(69),['60-Nd-146_n-g']
60,1743.74,(145),39.5685,4.26921,28.05,(39),0.422648,(162),['60-Nd-143_n-g']
61,699.328,(73),62.4813,4.14714,9.882,(134),0.89615,(76),['60-Nd-143_n-g']
62,1644.56,(137),40.7442,4.11554,14.56,(93),0.561961,(130),['60-Nd-144_n-g']
63,2059.17,(161),36.412,4.07418,27.4,(41),0.3897,(182),['60-Nd-146_n-g']
64,1131.45,(108),49.1217,4.04117,11.79,(107),0.680956,(105),['60-Nd-143_n-g']
65,20706.4,(267),11.4826,4.02865,168.3,(8),0.189634,(265),['60-Nd-142_n-g']
66,501.416,(56),73.789,3.97207,4.877,(203),1.3535,(41),['60-Nd-145_n-g']
67,1698.41,(143),40.0931,3.90007,11.92,(106),0.458416,(154),['60-Nd-144_n-g']
68,2210.04,(170),35.1472,3.87417,25.72,(44),0.354279,(207),['60-Nd-143_n-g']
69,320.128,(40),92.3483,3.70399,3.462,(232),2.16778,(22),['60-Nd-143_n-g']
70,1225.42,(112),47.2007,3.65307,21.72,(57),0.652749,(112),['60-Nd-143_n-g']
71,1776.14,(146),39.206,3.62172,23.61,(49),0.427014,(161),['60-Nd-143_n-g']
72,1614.88,(136),41.1169,3.56317,10.43,(127),0.61295,(120),['60-Nd-144_n-g']
73,518.737,(59),72.5466,3.55573,4.479,(215),1.18375,(50),['60-Nd-143_n-g']
74,188.669,(28),120.293,3.4456,1.186,(262),8.45833,(3),['60-Nd-145_n-g']
75,316.353,(39),92.8976,3.42041,5.249,(193),1.95319,(31),['60-Nd-145_n-g']
76,1599.85,(135),41.3096,3.33102,20.65,(62),0.491072,(148),['60-Nd-143_n-g']
77,2106.07,(164),36.0043,3.32165,21.52,(58),0.384747,(184),['60-Nd-143_n-g']
78,865.429,(87),56.1662,3.27345,15.94,(82),0.750579,(90),['60-Nd-150_n-g']
79,2255.78,(171),34.789,3.26963,36.08,(27),0.335489,(218),['60-Nd-145_n-g']
80,4.61119,(1),769.457,3.17926,0.22328,(273),11.8818,(2),['60-Nd-145_n-g']
81,1285.37,(115),46.0868,3.06765,9.44,(138),1.27808,(43),['60-Nd-145_n-g']
82,240.593,(32),106.524,3.04198,8.561,(146),1.99051,(30),['60-Nd-145_n-g']
83,1416.45,(121),43.9026,3.03874,21.88,(54),0.502431,(143),['60-Nd-145_n-g']
84,3731.21,(220),27.0499,2.95457,15.77,(84),0.405958,(170),['60-Nd-143_n-g']
85,804.978,(81),58.237,2.94234,3.357,(234),1.24692,(45),['60-Nd-146_n-g']
86,8093.08,(257),18.3668,2.93173,199.97,(5),0.314445,(232),['60-Nd-144_n-g']
87,22318.7,(272),11.06,2.91811,384.2,(1),0.18121,(270),['60-Nd-142_n-g']
88,2552.03,(184),32.7075,2.91695,20.17,(64),0.542802,(132),['60-Nd-145_n-g']
89,5102.68,(239),23.1308,2.90869,50.04,(21),0.302149,(242),['60-Nd-146_n-g']
90,2414.81,(178),33.624,2.89526,7.11,(167),0.386499,(183),['60-Nd-144_n-g']
91,643.973,(69),65.1114,2.79238,6.199,(177),0.967039,(68),['60-Nd-145_n-g']
92,3522.04,(217),27.8416,2.78826,23.68,(48),0.440401,(158),['60-Nd-143_n-g']
93,1715.83,(144),39.889,2.69807,11.69,(110),0.464663,(153),['60-Nd-145_n-g']
94,2314.54,(174),34.3446,2.69303,28.98,(35),0.331818,(221),['60-Nd-145_n-g']
95,12854.2,(263),14.5736,2.68937,1424.2,(0),0.261435,(258),['60-Nd-142_n-g']
96,1121.09,(107),49.3481,2.68437,5.13,(196),0.716517,(96),['60-Nd-145_n-g']
97,2952.08,(197),30.4107,2.64877,19.36,(67),0.30084,(244),['60-Nd-145_n-g']
98,721.366,(75),61.5195,2.63932,5.04,(198),1.02571,(62),['60-Nd-146_n-g']
99,3214.48,(208),29.1431,2.63144,28.68,(36),0.395785,(179),['60-Nd-143_n-g']
100,843.551,(85),56.8899,2.60256,4.429,(218),1.21333,(48),['60-Nd-143_n-g']
101,5422.54,(243),22.4383,2.59152,10.81,(122),0.354981,(206),['60-Nd-142_n-g']
102,3096.27,(203),29.6942,2.54446,27.62,(40),0.265441,(257),['60-Nd-145_n-g']
103,21593.7,(270),11.2442,2.53332,193.6,(6),0.185014,(268),['60-Nd-142_n-g']
104,2403.32,(177),33.7043,2.39153,8.61,(145),0.357782,(205),['60-Nd-144_n-g']
105,3157.4,(205),29.4053,2.37546,9.3,(139),0.273438,(256),['60-Nd-144_n-g']
106,8826.67,(259),17.587,2.37007,70.73,(15),0.295721,(248),['60-Nd-142_n-g']
107,9952.27,(262),16.5626,2.346,84.4,(13),0.27625,(255),['60-Nd-142_n-g']
108,980.969,(99),52.7549,2.32131,3.895,(225),0.839773,(83),['60-Nd-145_n-g']
109,403.007,(49),82.3065,2.32005,1.08,(265),6.47016,(5),['60-Nd-145_n-g']
110,1103.47,(106),49.7405,2.29457,19.96,(65),0.616251,(119),['60-Nd-145_n-g']
111,3264.58,(210),28.9186,2.27185,21.79,(56),0.392832,(181),['60-Nd-146_n-g']
112,1681.7,(141),40.2918,2.24142,7.79,(158),0.481603,(150),['60-Nd-142_n-g']
113,2451.19,(181),33.3735,2.21753,15.55,(86),0.376342,(190),['60-Nd-145_n-g']
114,399.501,(48),82.6669,2.21219,1.151,(263),6.21122,(6),['60-Nd-150_n-g']
115,6024.16,(248),21.2884,2.17782,66.96,(17),0.347028,(212),['60-Nd-142_n-g']
116,2077.82,(162),36.2482,2.16008,14.88,(91),0.380471,(188),['60-Nd-145_n-g']
117,892.206,(90),55.3169,2.15451,13.658,(98),0.708594,(98),['60-Nd-145_n-g']
118,3853.84,(224),26.6161,2.13578,38.22,(25),0.374217,(191),['60-Nd-143_n-g']
119,2093.06,(163),36.116,2.12573,4.99,(200),0.414551,(163),['60-Nd-144_n-g']
120,2439.4,(180),33.4541,2.12519,7.66,(159),0.500951,(144),['60-Nd-145_n-g']
121,1088.13,(105),50.0899,2.0619,7.52,(162),0.634618,(115),['60-Nd-143_n-g']
122,4173.19,(229),25.5774,2.05801,44.9,(22),0.351147,(209),['60-Nd-143_n-g']
123,1518.66,(128),42.3995,2.05471,8.23,(149),0.563754,(129),['60-Nd-145_n-g']
124,1189.28,(110),47.9125,2.05212,11.0,(118),0.760881,(89),['60-Nd-145_n-g']
125,3687.07,(219),27.2113,2.05057,41.37,(23),0.397411,(178),['60-Nd-146_n-g']
126,2162.87,(167),35.5284,2.04649,10.65,(125),0.405138,(172),['60-Nd-145_n-g']
127,1567.9,(133),41.7284,2.02717,8.28,(147),0.54616,(131),['60-Nd-145_n-g']
128,1903.59,(152),37.8708,2.01601,6.25,(176),0.515203,(137),['60-Nd-145_n-g']
129,1950.85,(156),37.4092,2.00739,12.53,(101),0.493191,(147),['60-Nd-145_n-g']
130,823.611,(83),57.5744,2.00133,4.78,(206),0.866689,(82),['60-Nd-145_n-g']
131,20773.1,(268),11.4641,1.98917,68.9,(16),0.189312,(266),['60-Nd-142_n-g']
132,1496.62,(126),42.7105,1.94999,5.65,(185),0.696439,(100),['60-Nd-146_n-g']
133,1200.8,(111),47.6821,1.90164,10.72,(123),0.685104,(104),['60-Nd-145_n-g']
134,1443.24,(122),43.4932,1.89877,9.96,(131),0.511454,(140),['60-Nd-143_n-g']
135,247.496,(33),105.028,1.89362,2.023,(247),2.03685,(27),['60-Nd-145_n-g']
136,1465.75,(124),43.1579,1.87559,6.11,(178),0.542348,(133),['60-Nd-143_n-g']
137,2361.46,(176),34.0017,1.83085,20.41,(63),0.339342,(217),['60-Nd-143_n-g']
138,3415.25,(213),28.2735,1.82991,34.24,(29),0.382591,(186),['60-Nd-143_n-g']
139,169.235,(25),127.012,1.77158,0.978,(266),1.44753,(37),['60-Nd-148_n-g']
140,2424.96,(179),33.5535,1.71996,5.01,(199),0.586793,(127),['60-Nd-150_n-g']
141,4869.54,(237),23.6781,1.71698,35.44,(28),0.327071,(223),['60-Nd-143_n-g']
142,2480.84,(182),33.1735,1.71212,13.67,(97),0.366926,(197),['60-Nd-145_n-g']
143,960.556,(97),53.3125,1.70087,11.695,(108),0.669328,(110),['60-Nd-143_n-g']
144,254.2,(34),103.634,1.69937,4.786,(205),1.92396,(32),['60-Nd-145_n-g']
145,759.838,(78),59.9419,1.69641,3.451,(233),1.01865,(64),['60-Nd-145_n-g']
146,574.403,(63),68.9418,1.69604,4.853,(204),1.08031,(57),['60-Nd-145_n-g']
147,1935.77,(155),37.5547,1.66635,17.21,(76),0.433186,(160),['60-Nd-145_n-g']
148,1454.67,(123),43.322,1.62059,10.17,(130),0.496311,(145),['60-Nd-143_n-g']
149,1810.56,(148),38.8315,1.5788,5.49,(189),0.583314,(128),['60-Nd-145_n-g']
150,2013.39,(160),36.8236,1.57083,11.0,(119),0.505228,(142),['60-Nd-143_n-g']
151,975.151,(98),52.9121,1.55402,2.476,(244),0.968294,(67),['60-Nd-145_n-g']
152,2490.67,(183),33.108,1.54004,18.31,(72),0.366844,(198),['60-Nd-145_n-g']
153,1548.33,(130),41.9913,1.53834,7.94,(154),0.515446,(136),['60-Nd-145_n-g']
154,2180.88,(168),35.3814,1.52261,6.38,(175),0.636566,(114),['60-Nd-143_n-g']
155,229.234,(30),109.132,1.51203,11.694,(109),2.06117,(26),['60-Nd-145_n-g']
156,3069.53,(202),29.8232,1.49844,5.54,(187),0.414144,(164),['60-Nd-143_n-g']
157,3058.43,(201),29.8773,1.48601,10.45,(126),0.313562,(233),['60-Nd-145_n-g']
158,1966.6,(157),37.2591,1.48588,7.29,(165),0.950315,(70),['60-Nd-143_n-g']
159,4582.1,(234),24.4095,1.4823,33.46,(31),0.327177,(222),['60-Nd-143_n-g']
160,3750.73,(221),26.9794,1.44326,7.87,(156),0.402134,(174),['60-Nd-144_n-g']
161,931.534,(93),54.1366,1.41156,15.563,(85),0.679925,(106),['60-Nd-145_n-g']
162,877.739,(88),55.7709,1.41032,5.999,(179),0.737,(93),['60-Nd-150_n-g']
163,2856.44,(192),30.9156,1.35886,20.85,(60),0.303951,(240),['60-Nd-145_n-g']
164,1894.95,(151),37.957,1.33926,8.63,(144),0.44229,(157),['60-Nd-145_n-g']
165,3174.89,(206),29.3242,1.33776,9.77,(135),0.29727,(247),['60-Nd-143_n-g']
166,405.379,(50),82.0654,1.33734,0.749,(268),5.38287,(7),['60-Nd-145_n-g']
167,2725.67,(188),31.6486,1.33081,15.27,(87),0.319191,(229),['60-Nd-143_n-g']
168,2287.56,(173),34.5465,1.28099,5.17,(194),0.402415,(173),['60-Nd-143_n-g']
169,20351.5,(265),11.5822,1.27039,248.6,(3),0.191485,(263),['60-Nd-142_n-g']
170,2336.25,(175),34.1846,1.26678,10.89,(120),0.348918,(211),['60-Nd-145_n-g']
171,1509.21,(127),42.532,1.26283,3.05,(237),1.09539,(55),['60-Nd-143_n-g']
172,691.942,(72),62.8139,1.25555,4.272,(219),0.891086,(77),['60-Nd-145_n-g']
173,21399.8,(269),11.295,1.25028,230.1,(4),0.186199,(267),['60-Nd-142_n-g']
174,3139.36,(204),29.4897,1.24041,19.92,(66),0.260045,(259),['60-Nd-145_n-g']
175,8976.64,(260),17.4395,1.22116,97.41,(10),0.290918,(251),['60-Nd-142_n-g']
176,2139.69,(165),35.7203,1.22062,6.42,(174),0.496282,(146),['60-Nd-145_n-g']
177,6893.05,(252),19.9015,1.21885,25.67,(45),0.316731,(231),['60-Nd-142_n-g']
178,1662.46,(139),40.5243,1.15282,5.36,(191),0.695444,(101),['60-Nd-145_n-g']
179,2150.91,(166),35.627,1.14921,9.15,(140),0.397812,(177),['60-Nd-145_n-g']
180,512.423,(58),72.9922,1.14913,5.143,(195),1.15612,(52),['60-Nd-143_n-g']
181,1994.32,(158),36.9993,1.14182,7.14,(166),0.594467,(124),['60-Nd-145_n-g']
182,907.81,(91),54.8395,1.13568,5.84,(182),0.739635,(92),['60-Nd-145_n-g']
183,4121.91,(228),25.736,1.13159,18.21,(74),0.360918,(201),['60-Nd-143_n-g']
184,1481.94,(125),42.9215,1.12867,8.93,(142),0.507345,(141),['60-Nd-143_n-g']
185,917.524,(92),54.5484,1.11496,3.043,(238),0.805518,(86),['60-Nd-145_n-g']
186,941.3,(94),53.8551,1.11468,3.956,(223),0.71986,(95),['60-Nd-145_n-g']
187,1369.16,(119),44.6543,1.11167,17.17,(77),0.524302,(135),['60-Nd-145_n-g']
188,7404.03,(255),19.2024,1.09241,36.33,(26),0.29561,(249),['60-Nd-144_n-g']
189,1688.76,(142),40.2075,1.07298,1.28,(259),2.73974,(15),['60-Nd-142_n-g']
190,2273.08,(172),34.6564,1.06787,11.49,(112),0.340854,(213),['60-Nd-145_n-g']
191,4490.37,(233),24.6575,1.06224,22.0,(53),0.339411,(216),['60-Nd-143_n-g']
192,1579.65,(134),41.5729,1.02929,4.02,(222),0.813923,(85),['60-Nd-145_n-g']
193,3962.88,(226),26.2473,1.01372,7.64,(160),0.474174,(151),['60-Nd-143_n-g']
194,681.903,(71),63.2746,1.01106,18.725,(69),0.871976,(79),['60-Nd-145_n-g']
195,1053.82,(103),50.8988,0.998301,1.38,(256),4.91449,(8),['60-Nd-145_n-g']
196,620.958,(66),66.307,0.993133,16.646,(80),0.928082,(75),['60-Nd-146_n-g']
197,792.955,(80),58.6768,0.989304,14.494,(94),0.819186,(84),['60-Nd-143_n-g']
198,1527.6,(129),42.2752,0.957683,4.66,(210),0.625335,(117),['60-Nd-145_n-g']
199,950.638,(95),53.5899,0.956353,4.706,(208),0.688675,(103),['60-Nd-145_n-g']
200,587.295,(64),68.1809,0.935829,12.063,(104),0.976318,(65),['60-Nd-145_n-g']
201,1333.84,(118),45.2417,0.924285,10.83,(121),0.590298,(125),['60-Nd-150_n-g']
202,1296.74,(116),45.8843,0.908079,6.61,(170),0.935255,(73),['60-Nd-145_n-g']
203,4312.17,(230),25.1619,0.899332,22.51,(52),0.340813,(214),['60-Nd-143_n-g']
204,5351.0,(242),22.5878,0.895917,40.63,(24),0.28463,(253),['60-Nd-143_n-g']
205,5838.33,(246),21.6245,0.879968,55.71,(19),0.353428,(208),['60-Nd-144_n-g']
206,3193.25,(207),29.2398,0.879037,5.97,(180),0.481658,(149),['60-Nd-143_n-g']
207,7212.2,(254),19.4561,0.867021,21.86,(55),0.301636,(243),['60-Nd-142_n-g']
208,5213.15,(241),22.8845,0.860009,31.8,(34),0.297282,(246),['60-Nd-143_n-g']
209,3009.92,(200),30.1171,0.85301,11.43,(113),0.294072,(250),['60-Nd-145_n-g']
210,6685.62,(250),20.2078,0.836739,86.21,(12),0.324664,(228),['60-Nd-150_n-g']
211,1803.08,(147),38.912,0.805845,4.48,(214),0.597005,(122),['60-Nd-145_n-g']
212,3476.28,(216),28.0242,0.784953,12.68,(100),0.393978,(180),['60-Nd-143_n-g']
213,2187.08,(169),35.3312,0.772305,4.68,(209),0.457682,(155),['60-Nd-145_n-g']
214,1921.54,(154),37.6935,0.753334,3.5,(231),0.594974,(123),['60-Nd-145_n-g']
215,233.667,(31),108.092,0.734689,1.68,(251),2.06795,(25),['60-Nd-145_n-g']
216,2902.59,(195),30.6689,0.734116,8.75,(143),0.307419,(238),['60-Nd-145_n-g']
217,5467.36,(244),22.3461,0.722998,12.24,(103),0.324944,(227),['60-Nd-142_n-g']
218,2749.01,(189),31.5139,0.715182,5.34,(192),0.45058,(156),['60-Nd-145_n-g']
219,1270.83,(114),46.3497,0.710062,2.65,(243),1.72205,(35),['60-Nd-145_n-g']
220,2984.24,(199),30.2464,0.707077,6.44,(172),0.412535,(166),['60-Nd-146_n-g']
221,601.895,(65),67.3489,0.692237,12.286,(102),0.948203,(71),['60-Nd-145_n-g']
222,4103.19,(227),25.7947,0.690351,15.84,(83),0.368969,(195),['60-Nd-143_n-g']
223,4383.8,(231),24.9554,0.68293,21.45,(59),0.334034,(219),['60-Nd-146_n-g']
224,2599.74,(185),32.406,0.670554,5.86,(181),0.588774,(126),['60-Nd-145_n-g']
225,2926.19,(196),30.545,0.655006,7.83,(157),0.361927,(200),['60-Nd-145_n-g']
226,2888.25,(194),30.7449,0.638665,5.39,(190),0.405512,(171),['60-Nd-145_n-g']
227,3591.67,(218),27.5704,0.638056,22.96,(51),0.401098,(175),['60-Nd-143_n-g']
228,3275.6,(211),28.8699,0.631391,4.46,(216),0.398003,(176),['60-Nd-142_n-g']
229,2696.59,(187),31.8188,0.628915,16.83,(78),0.306216,(239),['60-Nd-145_n-g']
230,5157.31,(240),23.008,0.62437,4.66,(211),0.407945,(168),['60-Nd-144_n-g']
231,3764.33,(222),26.9307,0.600095,9.91,(132),0.378227,(189),['60-Nd-144_n-g']
232,1914.94,(153),37.7584,0.59486,2.12,(246),1.16661,(51),['60-Nd-143_n-g']
233,2871.23,(193),30.8359,0.589242,3.81,(226),0.464908,(152),['60-Nd-143_n-g']
234,6974.5,(253),19.7849,0.581094,32.14,(33),0.311434,(236),['60-Nd-146_n-g']
235,882.812,(89),55.6105,0.576676,1.883,(250),0.774395,(88),['60-Nd-145_n-g']
236,5034.8,(238),23.2863,0.57187,16.73,(79),0.312567,(234),['60-Nd-143_n-g']
237,5497.08,(245),22.2856,0.556166,10.37,(128),0.303059,(241),['60-Nd-146_n-g']
238,2000.7,(159),36.9402,0.53934,2.76,(242),0.709309,(97),['60-Nd-145_n-g']
239,1673.02,(140),40.3962,0.524582,2.79,(241),0.740745,(91),['60-Nd-145_n-g']
240,2963.41,(198),30.3525,0.519507,3.76,(227),0.325413,(226),['60-Nd-144_n-g']
241,3824.61,(223),26.7176,0.470539,14.98,(89),0.373443,(193),['60-Nd-150_n-g']
242,95.4171,(13),169.152,0.461116,0.5256,(270),0.406068,(169),['60-Nd-145_n-g']
243,2805.24,(190),31.1965,0.456688,8.15,(151),0.326772,(224),['60-Nd-143_n-g']
244,1560.54,(132),41.8267,0.450474,1.52,(254),1.02051,(63),['60-Nd-143_n-g']
245,8730.99,(258),17.6831,0.427226,90.35,(11),0.297454,(245),['60-Nd-150_n-g']
246,9637.48,(261),16.831,0.424262,61.86,(18),0.27834,(254),['60-Nd-150_n-g']
247,2618.38,(186),32.2905,0.418821,7.49,(163),0.412992,(165),['60-Nd-145_n-g']
248,1555.83,(131),41.8899,0.415017,1.35,(258),1.09919,(54),['60-Nd-143_n-g']
249,1241.48,(113),46.8944,0.411579,2.98,(239),0.733043,(94),['60-Nd-145_n-g']
250,3237.69,(209),29.0384,0.368328,2.89,(240),0.694259,(102),['60-Nd-146_n-g']
251,4722.83,(235),24.043,0.364434,8.09,(152),0.317655,(230),['60-Nd-146_n-g']
252,4451.35,(232),24.7654,0.346883,11.96,(105),0.332176,(220),['60-Nd-143_n-g']
253,1311.08,(117),45.6327,0.336786,1.66,(252),1.34121,(42),['60-Nd-145_n-g']
254,3446.28,(214),28.1459,0.326815,10.71,(124),0.383762,(185),['60-Nd-143_n-g']
255,1391.38,(120),44.2963,0.325244,5.74,(184),0.513197,(139),['60-Nd-150_n-g']
256,851.038,(86),56.6391,0.322078,1.23,(260),1.71051,(36),['60-Nd-143_n-g']
257,2815.41,(191),31.1401,0.301677,3.65,(228),0.325515,(225),['60-Nd-143_n-g']
258,630.296,(67),65.814,0.30135,5.648,(186),0.929365,(74),['60-Nd-142_n-g']
259,637.363,(68),65.4481,0.298438,0.781,(267),1.80064,(34),['60-Nd-145_n-g']
260,954.936,(96),53.4692,0.275268,1.544,(253),0.700294,(99),['60-Nd-146_n-g']
261,20113.3,(264),11.6506,0.257207,255.3,(2),0.192732,(261),['60-Nd-142_n-g']
262,171.544,(26),126.155,0.255371,1.352,(257),0.617492,(118),['60-Nd-145_n-g']
263,1651.4,(138),40.6597,0.252402,1.22,(261),1.27364,(44),['60-Nd-145_n-g']
264,3927.95,(225),26.3638,0.25017,24.64,(46),0.374149,(192),['60-Nd-143_n-g']
265,6758.45,(251),20.0987,0.247824,4.05,(221),0.360827,(202),['60-Nd-144_n-g']
266,407.231,(51),81.8786,0.236966,0.348,(271),14.3718,(0),['60-Nd-145_n-g']
267,5921.66,(247),21.4718,0.223857,55.02,(20),0.349841,(210),['60-Nd-150_n-g']
268,6206.95,(249),20.9726,0.222262,28.59,(37),0.340221,(215),['60-Nd-146_n-g']
269,3461.19,(215),28.0852,0.216926,2.31,(245),0.513213,(138),['60-Nd-143_n-g']
270,7572.33,(256),18.9879,0.178126,32.38,(32),0.290594,(252),['60-Nd-150_n-g']
271,3341.25,(212),28.5849,0.126234,26.94,(43),0.381595,(187),['60-Nd-150_n-g']
272,4793.06,(236),23.8663,0.107461,18.31,(73),0.312099,(235),['60-Nd-143_n-g']
273,506.165,(57),73.442,0.0342469,0.28,(272),7.58568,(4),['60-Nd-143_n-g']
