Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
99,681.903,(71),63.2746,17.6085,20.489,(74),0.871976,(79),['60-Nd-145_n-g']
100,3687.07,(219),27.2113,17.3862,45.05,(24),0.397411,(178),['60-Nd-143_n-g']
101,188.669,(28),120.293,17.2705,1.913,(260),8.45833,(3),['60-Nd-143_n-g']
102,5102.68,(239),23.1308,17.2338,56.26,(21),0.302149,(242),['60-Nd-150_n-g']
103,3415.25,(213),28.2735,16.9962,39.4,(29),0.382591,(186),['60-Nd-143_n-g']
104,1088.13,(105),50.0899,16.6714,9.09,(158),0.634618,(115),['60-Nd-143_n-g']
105,1715.83,(144),39.889,16.31,14.26,(107),0.464663,(153),['60-Nd-143_n-g']
106,4.61119,(1),769.457,16.0699,0.30806,(273),11.8818,(2),['60-Nd-145_n-g']
107,22494.6,(273),11.0167,15.9727,142.5,(9),0.180239,(271),['60-Nd-142_n-g']
108,3157.4,(205),29.4053,15.8121,12.28,(127),0.273438,(256),['60-Nd-144_n-g']
109,1454.67,(123),43.322,15.5796,12.15,(129),0.496311,(145),['60-Nd-143_n-g']
110,1285.37,(115),46.0868,15.4354,11.87,(130),1.27808,(43),['60-Nd-145_n-g']
111,620.958,(66),66.307,15.2181,18.063,(82),0.928082,(75),['60-Nd-146_n-g']
112,1443.24,(122),43.4932,14.9462,12.18,(128),0.511454,(140),['60-Nd-143_n-g']
113,5422.54,(243),22.4383,14.7512,15.83,(96),0.354981,(206),['60-Nd-142_n-g']
114,399.501,(48),82.6669,14.7207,2.075,(259),6.21122,(6),['60-Nd-150_n-g']
115,1935.77,(155),37.5547,14.6454,19.76,(75),0.433186,(160),['60-Nd-145_n-g']
116,7404.03,(255),19.2024,14.6239,41.02,(27),0.29561,(249),['60-Nd-146_n-g']
117,980.969,(99),52.7549,14.2836,5.304,(217),0.839773,(83),['60-Nd-145_n-g']
118,9952.27,(262),16.5626,14.2374,99.48,(12),0.27625,(255),['60-Nd-142_n-g']
119,804.978,(81),58.237,14.1023,4.554,(226),1.24692,(45),['60-Nd-146_n-g']
120,2162.87,(167),35.5284,14.0059,13.35,(118),0.405138,(172),['60-Nd-143_n-g']
121,823.611,(83),57.5744,13.9638,6.144,(202),0.866689,(82),['60-Nd-145_n-g']
122,512.423,(58),72.9922,13.921,6.257,(199),1.15612,(52),['60-Nd-143_n-g']
123,711.138,(74),61.9603,13.8841,4.579,(225),1.38007,(39),['60-Nd-143_n-g']
124,1548.33,(130),41.9913,13.8556,10.06,(149),0.515446,(136),['60-Nd-145_n-g']
125,5351.0,(242),22.5878,13.7624,45.7,(23),0.28463,(253),['60-Nd-143_n-g']
126,2093.06,(163),36.116,13.6589,6.72,(190),0.414551,(163),['60-Nd-144_n-g']
127,843.551,(85),56.8899,13.6482,6.268,(198),1.21333,(48),['60-Nd-143_n-g']
128,1189.28,(110),47.9125,13.5664,14.04,(108),0.760881,(89),['60-Nd-145_n-g']
129,22318.7,(272),11.06,13.2291,407.3,(1),0.18121,(270),['60-Nd-142_n-g']
130,1950.85,(156),37.4092,13.1777,14.64,(104),0.493191,(147),['60-Nd-143_n-g']
131,1903.59,(152),37.8708,13.0171,8.45,(165),0.515203,(137),['60-Nd-145_n-g']
132,2439.4,(180),33.4541,12.6216,9.8,(151),0.500951,(144),['60-Nd-142_n-g']
133,3522.04,(217),27.8416,12.205,28.05,(46),0.440401,(158),['60-Nd-143_n-g']
134,2480.84,(182),33.1735,12.0813,17.35,(87),0.366926,(197),['60-Nd-145_n-g']
135,247.496,(33),105.028,11.9956,2.571,(250),2.03685,(27),['60-Nd-145_n-g']
136,792.955,(80),58.6768,11.8971,16.347,(94),0.819186,(84),['60-Nd-143_n-g']
137,403.007,(49),82.3065,11.8009,1.819,(263),6.47016,(5),['60-Nd-145_n-g']
138,3139.36,(204),29.4897,11.6719,22.91,(63),0.260045,(259),['60-Nd-150_n-g']
139,389.09,(46),83.7656,11.5749,5.668,(210),2.64541,(17),['60-Nd-145_n-g']
140,6893.05,(252),19.9015,11.4082,29.67,(44),0.316731,(231),['60-Nd-142_n-g']
141,2106.07,(164),36.0043,11.1735,24.04,(61),0.384747,(184),['60-Nd-145_n-g']
142,4490.37,(233),24.6575,11.0892,25.7,(53),0.339411,(216),['60-Nd-143_n-g']
143,1465.75,(124),43.1579,11.0606,7.87,(173),0.542348,(133),['60-Nd-143_n-g']
144,5838.33,(246),21.6245,11.0326,59.91,(19),0.353428,(208),['60-Nd-144_n-g']
145,1567.9,(133),41.7284,10.9902,10.54,(143),0.54616,(131),['60-Nd-145_n-g']
146,169.235,(25),127.012,10.7656,1.441,(264),1.44753,(37),['60-Nd-148_n-g']
147,691.942,(72),62.8139,10.6489,5.493,(214),0.891086,(77),['60-Nd-145_n-g']
148,587.295,(64),68.1809,10.5753,13.384,(117),0.976318,(65),['60-Nd-143_n-g']
149,1369.16,(119),44.6543,10.5494,19.43,(78),0.524302,(135),['60-Nd-145_n-g']
150,877.739,(88),55.7709,10.4205,7.318,(183),0.737,(93),['60-Nd-150_n-g']
151,2725.67,(188),31.6486,10.3891,18.27,(81),0.319191,(229),['60-Nd-143_n-g']
152,2490.67,(183),33.108,10.319,22.7,(64),0.366844,(198),['60-Nd-145_n-g']
153,3058.43,(201),29.8773,9.96777,13.8,(111),0.313562,(233),['60-Nd-145_n-g']
154,2424.96,(179),33.5535,9.92609,7.4,(180),0.586793,(127),['60-Nd-142_n-g']
155,601.895,(65),67.3489,9.92223,13.595,(115),0.948203,(71),['60-Nd-145_n-g']
156,2336.25,(175),34.1846,9.8272,13.61,(114),0.348918,(211),['60-Nd-145_n-g']
157,7212.2,(254),19.4561,9.73905,25.92,(49),0.301636,(243),['60-Nd-142_n-g']
158,1496.62,(126),42.7105,9.62489,7.92,(172),0.696439,(100),['60-Nd-146_n-g']
159,1894.95,(151),37.957,9.31449,10.9,(140),0.44229,(157),['60-Nd-145_n-g']
160,2856.44,(192),30.9156,9.31141,25.04,(56),0.303951,(240),['60-Nd-143_n-g']
161,97.7318,(14),167.137,9.25431,2.7305,(247),0.212399,(260),['60-Nd-145_n-g']
162,4869.54,(237),23.6781,9.24817,44.4,(25),0.327071,(223),['60-Nd-143_n-g']
163,4383.8,(231),24.9554,9.2166,25.06,(55),0.334034,(219),['60-Nd-146_n-g']
164,574.403,(63),68.9418,9.16165,6.131,(203),1.08031,(57),['60-Nd-145_n-g']
165,2013.39,(160),36.8236,8.89575,14.78,(103),0.505228,(142),['60-Nd-143_n-g']
166,4121.91,(228),25.736,8.85371,21.48,(67),0.360918,(201),['60-Nd-143_n-g']
167,1481.94,(125),42.9215,8.75753,10.92,(139),0.507345,(141),['60-Nd-143_n-g']
168,2150.91,(166),35.627,8.64412,11.41,(133),0.397812,(177),['60-Nd-145_n-g']
169,759.838,(78),59.9419,8.38541,4.605,(224),1.01865,(64),['60-Nd-145_n-g']
170,216.562,(29),112.279,8.34355,15.957,(95),2.16006,(23),['60-Nd-142_n-g']
171,405.379,(50),82.0654,8.32017,1.344,(266),5.38287,(7),['60-Nd-145_n-g']
172,1810.56,(148),38.8315,8.26221,7.46,(179),0.583314,(128),['60-Nd-145_n-g']
173,1296.74,(116),45.8843,8.10891,8.32,(166),0.935255,(73),['60-Nd-145_n-g']
174,6685.62,(250),20.2078,8.06994,93.85,(13),0.324664,(228),['60-Nd-146_n-g']
175,3591.67,(218),27.5704,7.88452,25.8,(51),0.401098,(175),['60-Nd-143_n-g']
176,2287.56,(173),34.5465,7.83331,7.08,(187),0.402415,(173),['60-Nd-143_n-g']
177,2273.08,(172),34.6564,7.79532,13.68,(113),0.340854,(213),['60-Nd-145_n-g']
178,4582.1,(234),24.4095,7.51209,33.12,(35),0.327177,(222),['60-Nd-143_n-g']
179,2139.69,(165),35.7203,7.47582,8.56,(163),0.496282,(146),['60-Nd-145_n-g']
180,907.81,(91),54.8395,7.40248,7.346,(181),0.739635,(92),['60-Nd-145_n-g']
181,1509.21,(127),42.532,7.22596,4.99,(221),1.09539,(55),['60-Nd-143_n-g']
182,975.151,(98),52.9121,7.11644,3.532,(242),0.968294,(67),['60-Nd-145_n-g']
183,1688.76,(142),40.2075,6.83113,2.4,(253),2.73974,(15),['60-Nd-144_n-g']
184,21399.8,(269),11.295,6.68526,255.5,(3),0.186199,(267),['60-Nd-142_n-g']
185,1994.32,(158),36.9993,6.2703,9.51,(156),0.594467,(124),['60-Nd-145_n-g']
186,2696.59,(187),31.8188,6.06052,19.65,(77),0.306216,(239),['60-Nd-145_n-g']
187,1527.6,(129),42.2752,5.83027,6.84,(188),0.625335,(117),['60-Nd-145_n-g']
188,941.3,(94),53.8551,5.81924,5.14,(219),0.71986,(95),['60-Nd-145_n-g']
189,1333.84,(118),45.2417,5.74991,13.26,(119),0.590298,(125),['60-Nd-150_n-g']
190,950.638,(95),53.5899,5.5258,5.958,(206),0.688675,(103),['60-Nd-145_n-g']
191,4103.19,(227),25.7947,5.34628,18.73,(79),0.368969,(195),['60-Nd-143_n-g']
192,5034.8,(238),23.2863,5.26022,20.75,(72),0.312567,(234),['60-Nd-143_n-g']
193,3476.28,(216),28.0242,5.24083,15.73,(97),0.393978,(180),['60-Nd-143_n-g']
194,3174.89,(206),29.3242,5.17819,12.71,(125),0.29727,(247),['60-Nd-143_n-g']
195,1662.46,(139),40.5243,5.07721,7.5,(177),0.695444,(101),['60-Nd-145_n-g']
196,6206.95,(249),20.9726,4.9355,31.81,(39),0.340221,(215),['60-Nd-146_n-g']
197,1121.09,(107),49.3481,4.88508,4.39,(228),0.716517,(96),['60-Nd-143_n-g']
198,3764.33,(222),26.9307,4.8328,12.98,(122),0.378227,(189),['60-Nd-144_n-g']
199,1914.94,(153),37.7584,4.74674,4.13,(233),1.16661,(51),['60-Nd-143_n-g']
200,3962.88,(226),26.2473,4.69646,10.8,(141),0.474174,(151),['60-Nd-143_n-g']
201,3824.61,(223),26.7176,4.65082,17.98,(83),0.373443,(193),['60-Nd-150_n-g']
202,3009.92,(200),30.1171,4.59755,14.54,(105),0.294072,(250),['60-Nd-145_n-g']
203,917.524,(92),54.5484,4.56364,3.996,(237),0.805518,(86),['60-Nd-145_n-g']
204,1579.65,(134),41.5729,4.54222,5.87,(208),0.813923,(85),['60-Nd-145_n-g']
205,6974.5,(253),19.7849,4.473,37.1,(31),0.311434,(236),['60-Nd-146_n-g']
206,20113.3,(264),11.6506,4.43033,258.1,(2),0.192732,(261),['60-Nd-142_n-g']
207,233.667,(31),108.092,4.38711,2.234,(256),2.06795,(25),['60-Nd-145_n-g']
208,2963.41,(198),30.3525,4.36929,5.74,(209),0.325413,(226),['60-Nd-144_n-g']
209,20706.4,(267),11.4826,4.35043,167.5,(8),0.189634,(265),['60-Nd-142_n-g']
210,2902.59,(195),30.6689,4.17241,11.02,(137),0.307419,(238),['60-Nd-145_n-g']
211,2552.03,(184),32.7075,4.12661,15.49,(99),0.542802,(132),['60-Nd-145_n-g']
212,5497.08,(245),22.2856,4.06589,13.18,(120),0.303059,(241),['60-Nd-146_n-g']
213,5467.36,(244),22.3461,4.01534,16.59,(93),0.324944,(227),['60-Nd-142_n-g']
214,1803.08,(147),38.912,3.99776,6.53,(191),0.597005,(122),['60-Nd-145_n-g']
215,2749.01,(189),31.5139,3.97189,7.5,(178),0.45058,(156),['60-Nd-145_n-g']
216,4312.17,(230),25.1619,3.86063,25.88,(50),0.340813,(214),['60-Nd-143_n-g']
217,1921.54,(154),37.6935,3.77663,5.14,(220),0.594974,(123),['60-Nd-145_n-g']
218,2187.08,(169),35.3312,3.75352,6.48,(192),0.457682,(155),['60-Nd-145_n-g']
219,2926.19,(196),30.545,3.7073,10.24,(147),0.361927,(200),['60-Nd-145_n-g']
220,2984.24,(199),30.2464,3.64194,9.57,(154),0.412535,(166),['60-Nd-146_n-g']
221,630.296,(67),65.814,3.48832,6.807,(189),0.929365,(74),['60-Nd-142_n-g']
222,5921.66,(247),21.4718,3.44893,58.82,(20),0.349841,(210),['60-Nd-146_n-g']
223,1270.83,(114),46.3497,3.44279,4.05,(236),1.72205,(35),['60-Nd-145_n-g']
224,5157.31,(240),23.008,3.32113,7.26,(185),0.407945,(168),['60-Nd-144_n-g']
225,3193.25,(207),29.2398,3.25188,7.94,(171),0.481658,(149),['60-Nd-143_n-g']
226,3275.6,(211),28.8699,3.23363,6.13,(204),0.398003,(176),['60-Nd-142_n-g']
227,2888.25,(194),30.7449,3.21498,7.95,(170),0.405512,(171),['60-Nd-145_n-g']
228,21643.1,(271),11.2313,3.15593,72.5,(16),0.18484,(269),['60-Nd-142_n-g']
229,3731.21,(220),27.0499,3.11423,15.34,(100),0.405958,(170),['60-Nd-143_n-g']
230,4451.35,(232),24.7654,3.09844,14.84,(102),0.332176,(220),['60-Nd-143_n-g']
231,9637.48,(261),16.831,3.06833,69.6,(17),0.27834,(254),['60-Nd-150_n-g']
232,2599.74,(185),32.406,2.99845,7.75,(175),0.588774,(126),['60-Nd-145_n-g']
233,2805.24,(190),31.1965,2.96708,10.44,(145),0.326772,(224),['60-Nd-143_n-g']
234,20524.0,(266),11.5335,2.95401,177.5,(7),0.190594,(264),['60-Nd-142_n-g']
235,3069.53,(202),29.8232,2.88872,5.15,(218),0.414144,(164),['60-Nd-143_n-g']
236,3446.28,(214),28.1459,2.83351,13.04,(121),0.383762,(185),['60-Nd-143_n-g']
237,1560.54,(132),41.8267,2.82821,2.72,(249),1.02051,(63),['60-Nd-143_n-g']
238,2871.23,(193),30.8359,2.71738,5.92,(207),0.464908,(152),['60-Nd-143_n-g']
239,882.812,(89),55.6105,2.6946,2.721,(248),0.774395,(88),['60-Nd-145_n-g']
240,1966.6,(157),37.2591,2.60895,5.44,(215),0.950315,(70),['60-Nd-143_n-g']
241,5213.15,(241),22.8845,2.5648,36.38,(33),0.297282,(246),['60-Nd-143_n-g']
242,2618.38,(186),32.2905,2.51911,9.62,(153),0.412992,(165),['60-Nd-145_n-g']
243,1555.83,(131),41.8899,2.51521,2.47,(251),1.09919,(54),['60-Nd-143_n-g']
244,1241.48,(113),46.8944,2.47496,4.11,(234),0.733043,(94),['60-Nd-145_n-g']
245,1391.38,(120),44.2963,2.35959,7.23,(186),0.513197,(139),['60-Nd-145_n-g']
246,1673.02,(140),40.3962,2.35059,4.3,(229),0.740745,(91),['60-Nd-145_n-g']
247,8730.99,(258),17.6831,2.28075,110.44,(10),0.297454,(245),['60-Nd-150_n-g']
248,2000.7,(159),36.9402,2.2755,4.21,(232),0.709309,(97),['60-Nd-145_n-g']
249,95.4171,(13),169.152,2.25781,0.7962,(270),0.406068,(169),['60-Nd-145_n-g']
250,3927.95,(225),26.3638,2.25382,27.93,(47),0.374149,(192),['60-Nd-143_n-g']
251,4722.83,(235),24.043,2.22922,10.46,(144),0.317655,(230),['60-Nd-146_n-g']
252,171.544,(26),126.155,2.19499,1.897,(262),0.617492,(118),['60-Nd-145_n-g']
253,12854.2,(263),14.5736,2.1727,894.7,(0),0.261435,(258),['60-Nd-142_n-g']
254,7572.33,(256),18.9879,2.14739,36.6,(32),0.290594,(252),['60-Nd-150_n-g']
255,407.231,(51),81.8786,2.05178,0.764,(271),14.3718,(0),['60-Nd-145_n-g']
256,1311.08,(117),45.6327,2.0189,3.03,(245),1.34121,(42),['60-Nd-145_n-g']
257,3341.25,(212),28.5849,1.82258,29.75,(43),0.381595,(187),['60-Nd-150_n-g']
258,3237.69,(209),29.0384,1.8104,4.75,(222),0.694259,(102),['60-Nd-143_n-g']
259,637.363,(68),65.4481,1.77057,1.42,(265),1.80064,(34),['60-Nd-145_n-g']
260,21593.7,(270),11.2442,1.72332,192.5,(6),0.185014,(268),['60-Nd-142_n-g']
261,1651.4,(138),40.6597,1.70097,2.35,(254),1.27364,(44),['60-Nd-143_n-g']
262,2815.41,(191),31.1401,1.66589,5.4,(216),0.325515,(225),['60-Nd-143_n-g']
263,3750.73,(221),26.9794,1.65934,6.47,(193),0.402134,(174),['60-Nd-144_n-g']
264,851.038,(86),56.6391,1.65503,2.224,(258),1.71051,(36),['60-Nd-143_n-g']
265,954.936,(96),53.4692,1.44266,2.424,(252),0.700294,(99),['60-Nd-146_n-g']
266,3461.19,(215),28.0852,1.12701,3.85,(239),0.513213,(138),['60-Nd-143_n-g']
267,6758.45,(251),20.0987,1.12559,6.0,(205),0.360827,(202),['60-Nd-144_n-g']
268,1053.82,(103),50.8988,1.0216,1.19,(268),4.91449,(8),['60-Nd-145_n-g']
269,4793.06,(236),23.8663,0.980355,20.92,(71),0.312099,(235),['60-Nd-143_n-g']
270,2180.88,(168),35.3814,0.78119,3.26,(243),0.636566,(114),['60-Nd-145_n-g']
271,20351.5,(265),11.5822,0.714831,247.3,(4),0.191485,(263),['60-Nd-142_n-g']
272,20773.1,(268),11.4641,0.455744,67.3,(18),0.189312,(266),['60-Nd-142_n-g']
273,506.165,(57),73.442,0.383558,0.676,(272),7.58568,(4),['60-Nd-143_n-g']
