Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
222,4983.36,(330),23.4061,16.8599,15.87,(107),2.57364,(236),['78-Pt-195_n-g']
223,69.594,(19),198.064,16.8355,0.3986,(349),29.8135,(3),['78-Pt-196_n-g']
224,3025.43,(269),30.0398,16.734,9.99,(129),3.40272,(169),['78-Pt-195_n-g']
225,751.873,(162),60.2585,16.7314,7.061,(147),0.209425,(350),['78-Pt-196_n-g']
226,12507.6,(348),14.7742,16.6175,111.5,(5),1.40041,(299),['78-Pt-195_n-g']
227,438.469,(98),78.908,15.8491,1.226,(316),5.20567,(95),['78-Pt-196_n-g']
228,660.809,(148),64.2766,15.7935,1.293,(310),9.26861,(30),['78-Pt-195_n-g']
229,3834.32,(294),26.6837,15.7198,13.37,(114),3.05011,(195),['78-Pt-195_n-g']
230,11022.8,(346),15.7378,15.3632,166.1,(0),1.48873,(295),['78-Pt-195_n-g']
231,121.933,(35),149.634,15.3618,3.539,(213),5.46372,(88),['78-Pt-194_n-g']
232,1601.28,(220),41.2912,15.1135,7.83,(142),5.66646,(84),['78-Pt-198_n-g']
233,1036.42,(199),51.3243,14.9328,11.94,(120),7.00343,(51),['78-Pt-195_n-g']
234,592.83,(134),67.8618,14.2516,1.868,(280),2.31255,(248),['78-Pt-196_n-g']
235,515.364,(118),72.7836,14.1597,1.569,(295),2.21088,(254),['78-Pt-196_n-g']
236,622.413,(142),66.2295,13.8667,3.026,(230),1.49892,(293),['78-Pt-196_n-g']
237,267.844,(64),100.96,13.8598,1.212,(317),8.24583,(39),['78-Pt-195_n-g']
238,2416.09,(246),33.6151,13.6968,5.02,(174),4.44058,(116),['78-Pt-195_n-g']
239,722.511,(157),61.4707,13.6077,4.386,(189),1.28837,(305),['78-Pt-196_n-g']
240,990.479,(198),52.5011,13.3867,14.413,(110),7.16672,(48),['78-Pt-195_n-g']
241,4115.23,(303),25.7569,12.9478,10.11,(128),2.94095,(203),['78-Pt-195_n-g']
242,4773.16,(324),23.916,12.8875,19.88,(92),2.64656,(230),['78-Pt-195_n-g']
243,3819.13,(293),26.7367,12.4804,10.93,(126),3.05855,(193),['78-Pt-195_n-g']
244,383.198,(89),84.4071,12.4227,2.872,(236),1.00798,(315),['78-Pt-196_n-g']
245,3991.89,(299),26.1518,12.1844,6.97,(148),3.19633,(184),['78-Pt-195_n-g']
246,2855.25,(263),30.9221,11.4992,5.76,(164),3.61398,(152),['78-Pt-195_n-g']
247,9085.6,(343),17.3346,11.4649,132.59,(3),1.65532,(281),['78-Pt-195_n-g']
248,5584.14,(334),22.1112,11.081,65.59,(14),2.30396,(249),['78-Pt-198_n-g']
249,542.717,(124),70.9258,11.0284,1.806,(285),3.73925,(148),['78-Pt-196_n-g']
250,327.268,(78),91.3354,10.9411,0.913,(335),7.95909,(42),['78-Pt-196_n-g']
251,782.949,(170),59.0506,10.9226,1.708,(288),3.24019,(179),['78-Pt-196_n-g']
252,500.631,(113),73.8468,10.8963,3.573,(211),0.446614,(341),['78-Pt-196_n-g']
253,440.748,(99),78.7038,10.6018,0.869,(337),13.1848,(15),['78-Pt-196_n-g']
254,6048.27,(336),21.2459,10.5728,85.9,(7),2.11967,(255),['78-Pt-198_n-g']
255,30.8817,(7),297.331,10.4078,1.255,(313),23.2302,(5),['78-Pt-196_n-g']
256,189.153,(50),120.139,10.2843,0.776,(343),14.7996,(14),['78-Pt-196_n-g']
257,416.746,(94),80.9385,10.2534,6.012,(157),0.553229,(336),['78-Pt-194_n-g']
258,447.14,(101),78.1392,10.1199,4.388,(188),2.32057,(246),['78-Pt-194_n-g']
259,601.798,(137),67.3543,10.0995,2.259,(264),10.5966,(23),['78-Pt-196_n-g']
260,6123.27,(337),21.1154,9.76116,40.58,(42),2.10899,(257),['78-Pt-198_n-g']
261,2661.36,(256),32.0287,9.71385,9.02,(134),3.8177,(146),['78-Pt-198_n-g']
262,4487.78,(315),24.6646,9.57635,18.23,(95),2.77323,(222),['78-Pt-195_n-g']
263,4516.42,(317),24.5863,9.52957,8.14,(140),2.87906,(209),['78-Pt-195_n-g']
264,3564.21,(286),27.6764,9.41627,7.39,(145),3.26393,(175),['78-Pt-195_n-g']
265,11390.7,(347),15.4816,9.31344,34.5,(57),1.46665,(297),['78-Pt-195_n-g']
266,158.779,(43),131.128,9.18438,0.571,(347),12.2536,(17),['78-Pt-196_n-g']
267,342.633,(81),89.2639,9.16434,2.616,(248),1.29984,(304),['78-Pt-196_n-g']
268,49.7049,(13),234.364,9.02527,0.8119,(340),8.71494,(35),['78-Pt-196_n-g']
269,2652.32,(255),32.0832,8.96283,12.36,(116),3.81794,(145),['78-Pt-195_n-g']
270,3195.07,(275),29.2315,8.80366,6.16,(155),3.88872,(141),['78-Pt-195_n-g']
271,90.7959,(27),173.403,8.73399,3.6261,(209),3.28143,(173),['78-Pt-194_n-g']
272,773.06,(166),59.427,8.69136,1.564,(299),4.05587,(129),['78-Pt-196_n-g']
273,916.82,(191),54.5693,8.60927,2.248,(266),5.88567,(74),['78-Pt-196_n-g']
274,4633.42,(320),24.2739,8.54915,6.7,(151),2.77377,(221),['78-Pt-195_n-g']
275,5727.67,(335),21.8324,8.36401,25.09,(82),2.24612,(251),['78-Pt-198_n-g']
276,7893.88,(340),18.5971,8.30217,40.48,(43),1.83795,(267),['78-Pt-198_n-g']
277,5329.78,(333),22.6327,8.21522,11.76,(121),2.4193,(241),['78-Pt-195_n-g']
278,4916.76,(328),23.5641,8.20204,17.87,(98),2.60702,(234),['78-Pt-195_n-g']
279,727.228,(158),61.2711,8.06794,2.906,(234),0.962308,(319),['78-Pt-196_n-g']
280,4865.01,(326),23.6891,7.68564,7.6,(144),2.67925,(227),['78-Pt-195_n-g']
281,462.071,(104),76.8664,7.43171,1.4,(305),3.91782,(139),['78-Pt-196_n-g']
282,10572.3,(345),16.0696,7.02161,80.2,(9),1.5152,(292),['78-Pt-195_n-g']
283,3361.38,(279),28.4991,7.0059,8.67,(137),3.25145,(178),['78-Pt-195_n-g']
284,558.535,(127),69.9142,6.93212,1.002,(328),11.385,(20),['78-Pt-196_n-g']
285,691.926,(153),62.8146,6.58237,0.926,(333),25.0387,(4),['78-Pt-195_n-g']
286,2500.18,(249),33.0449,6.53823,6.33,(153),4.00573,(134),['78-Pt-195_n-g']
