Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
71,214.007,(20),112.948,69.616,5.532,(224),0.588709,(119),['44-Ru-99_n-g']
72,10686.6,(243),15.9835,68.8326,129.5,(5),0.47373,(196),['44-Ru-100_n-g']
73,500.867,(49),73.8294,62.9546,12.045,(179),0.215103,(236),['44-Ru-99_n-g']
74,641.279,(59),65.248,62.0327,6.41,(218),0.45063,(200),['44-Ru-99_n-g']
75,1062.21,(89),50.6974,61.7393,12.76,(174),1.41036,(10),['44-Ru-104_n-g']
76,1128.87,(90),49.1778,61.6587,46.95,(64),1.29901,(14),['44-Ru-102_n-g']
77,4213.42,(133),25.455,61.4475,80.33,(25),0.678588,(75),['44-Ru-102_n-g']
78,13265.1,(262),14.3462,61.4293,158.8,(4),0.529821,(162),['44-Ru-102_n-g']
79,964.484,(85),53.2039,60.3529,8.491,(208),0.243323,(228),['44-Ru-102_n-g']
80,3184.72,(114),29.2789,59.0033,43.93,(71),0.766514,(52),['44-Ru-104_n-g']
81,5900.23,(169),21.5108,58.7538,40.27,(79),0.595073,(113),['44-Ru-102_n-g']
82,441.622,(41),78.6258,58.1445,11.725,(182),0.238765,(229),['44-Ru-101_n-g']
83,885.067,(77),55.5396,57.2663,10.535,(193),0.169129,(249),['44-Ru-102_n-g']
84,4991.11,(146),23.3879,55.884,23.41,(127),0.641792,(92),['44-Ru-102_n-g']
85,666.36,(62),64.0083,55.6676,6.209,(219),0.446512,(202),['44-Ru-101_n-g']
86,5654.57,(162),21.9731,55.164,76.69,(26),0.602965,(107),['44-Ru-104_n-g']
87,5451.45,(160),22.3787,54.8346,29.41,(109),0.624815,(98),['44-Ru-102_n-g']
88,163.128,(16),129.368,54.3034,7.451,(214),0.185615,(244),['44-Ru-101_n-g']
89,430.587,(40),79.627,52.8109,5.591,(223),0.440811,(203),['44-Ru-101_n-g']
90,2412.1,(103),33.6429,51.7753,62.71,(40),0.866495,(35),['44-Ru-104_n-g']
91,4141.45,(131),25.6752,51.4758,75.21,(28),0.681543,(74),['44-Ru-102_n-g']
92,822.052,(72),57.629,51.0689,24.316,(122),0.136181,(256),['44-Ru-99_n-g']
93,459.696,(44),77.0647,50.444,3.982,(236),1.00185,(26),['44-Ru-101_n-g']
94,4507.49,(140),24.6107,50.2112,40.17,(80),0.667101,(78),['44-Ru-102_n-g']
95,9438.22,(227),17.0077,50.1386,58.16,(47),0.495509,(184),['44-Ru-102_n-g']
96,8273.45,(210),18.1655,47.708,53.32,(52),0.537579,(150),['44-Ru-100_n-g']
97,1148.1,(91),48.7642,47.3185,9.99,(198),1.31707,(13),['44-Ru-102_n-g']
98,8830.99,(216),17.5827,46.1055,185.52,(1),0.508097,(176),['44-Ru-100_n-g']
99,9076.12,(221),17.3437,45.9635,37.92,(84),0.509269,(173),['44-Ru-104_n-g']
100,767.428,(68),59.6447,45.6801,7.15,(216),0.244492,(226),['44-Ru-101_n-g']
101,12463.7,(255),14.8002,44.9415,95.9,(13),0.538868,(147),['44-Ru-102_n-g']
102,3414.76,(117),28.2755,44.7569,16.28,(157),0.779937,(48),['44-Ru-102_n-g']
103,4067.98,(130),25.9061,43.679,50.05,(58),0.686844,(73),['44-Ru-104_n-g']
104,3728.07,(125),27.0613,43.2957,28.02,(112),0.786811,(44),['44-Ru-102_n-g']
105,3068.05,(112),29.8304,41.8506,19.74,(138),0.819741,(41),['44-Ru-102_n-g']
106,5272.57,(155),22.7551,41.7848,51.31,(53),0.651489,(85),['44-Ru-102_n-g']
107,7351.21,(197),19.2713,41.2019,39.05,(82),0.546393,(139),['44-Ru-102_n-g']
108,5418.91,(159),22.4458,41.1699,30.79,(103),0.633793,(96),['44-Ru-102_n-g']
109,155.988,(15),132.296,40.9668,1.877,(253),2.48808,(6),['44-Ru-99_n-g']
110,63.5411,(7),207.283,40.4329,3.3733,(243),0.913491,(33),['44-Ru-101_n-g']
111,4429.97,(138),24.8251,40.393,29.62,(106),0.674244,(76),['44-Ru-104_n-g']
112,13011.4,(260),14.4853,40.1904,73.3,(31),0.533692,(159),['44-Ru-102_n-g']
113,9212.61,(223),17.2147,39.8519,34.49,(91),0.52607,(164),['44-Ru-102_n-g']
114,491.943,(48),74.4961,39.6091,9.825,(201),0.215397,(235),['44-Ru-101_n-g']
115,9039.32,(220),17.3789,38.6097,27.81,(114),0.51408,(170),['44-Ru-102_n-g']
116,857.787,(75),56.4158,37.9113,10.048,(197),0.200547,(238),['44-Ru-99_n-g']
117,688.334,(64),62.9783,36.7351,13.904,(165),0.161063,(251),['44-Ru-99_n-g']
118,9365.34,(226),17.0737,36.6673,50.21,(57),0.497535,(183),['44-Ru-102_n-g']
119,676.913,(63),63.5074,36.5476,9.929,(199),0.195813,(239),['44-Ru-99_n-g']
120,407.41,(37),81.8606,36.4952,8.65,(206),0.256984,(225),['44-Ru-99_n-g']
121,6067.79,(172),21.2117,36.4355,70.2,(35),0.596383,(110),['44-Ru-100_n-g']
122,2715.72,(106),31.7065,36.0165,30.48,(105),0.820404,(40),['44-Ru-100_n-g']
123,6369.37,(177),20.7034,35.4841,16.74,(154),0.608888,(102),['44-Ru-102_n-g']
124,474.479,(46),75.8546,35.2903,13.821,(166),0.218502,(234),['44-Ru-101_n-g']
125,12931.6,(259),14.53,35.2837,66.0,(37),0.535305,(154),['44-Ru-102_n-g']
126,10851.0,(244),15.8619,35.1434,83.2,(22),0.47054,(198),['44-Ru-102_n-g']
127,453.994,(43),77.5471,34.5115,3.52,(242),0.750889,(56),['44-Ru-101_n-g']
128,9941.25,(233),16.5718,32.9365,43.54,(72),0.501868,(180),['44-Ru-104_n-g']
129,2750.59,(108),31.5049,32.6372,11.95,(180),0.841628,(36),['44-Ru-102_n-g']
130,247.387,(24),105.051,32.4872,3.858,(238),0.489412,(188),['44-Ru-101_n-g']
131,339.712,(32),89.6469,30.6868,3.972,(237),0.65828,(83),['44-Ru-101_n-g']
132,5771.62,(166),21.7491,30.425,22.01,(131),0.607449,(103),['44-Ru-102_n-g']
133,257.081,(26),103.052,30.2961,10.342,(195),0.303996,(217),['44-Ru-99_n-g']
134,4454.23,(139),24.7574,29.9646,19.14,(141),0.705462,(65),['44-Ru-102_n-g']
135,750.253,(66),60.3235,29.6245,12.395,(177),0.163036,(250),['44-Ru-99_n-g']
136,9134.71,(222),17.2879,29.6016,56.79,(48),0.51438,(169),['44-Ru-100_n-g']
137,7068.93,(189),19.6523,29.1448,38.09,(83),0.554368,(132),['44-Ru-102_n-g']
138,66.0037,(8),203.379,28.5718,0.746,(262),14.0738,(1),['44-Ru-101_n-g']
139,5254.93,(154),22.7933,28.3203,17.16,(151),0.648649,(88),['44-Ru-102_n-g']
140,7162.96,(192),19.5229,27.8083,28.61,(111),0.552988,(133),['44-Ru-102_n-g']
141,4272.92,(134),25.2772,27.7651,41.01,(77),0.695222,(69),['44-Ru-100_n-g']
142,379.615,(35),84.8045,27.6141,1.683,(255),6.60267,(2),['44-Ru-101_n-g']
143,8969.55,(218),17.4464,27.2187,46.57,(66),0.517797,(167),['44-Ru-104_n-g']
144,3692.71,(124),27.1906,26.5019,24.13,(123),0.748966,(57),['44-Ru-104_n-g']
145,842.217,(73),56.9349,26.1646,13.505,(169),0.143165,(254),['44-Ru-99_n-g']
146,6900.38,(186),19.8909,25.8981,27.46,(116),0.56578,(127),['44-Ru-102_n-g']
147,5178.29,(151),22.9614,25.7285,44.94,(69),0.634192,(95),['44-Ru-102_n-g']
148,12845.5,(258),14.5786,25.0898,60.3,(44),0.53682,(151),['44-Ru-102_n-g']
149,7876.85,(204),18.6172,24.3565,42.88,(74),0.536281,(152),['44-Ru-100_n-g']
150,10436.5,(239),16.1738,23.9831,23.3,(129),0.483751,(192),['44-Ru-102_n-g']
151,646.805,(60),64.9687,23.5966,4.146,(232),0.408437,(207),['44-Ru-102_n-g']
152,10546.3,(241),16.0894,23.5694,34.3,(92),0.494375,(185),['44-Ru-102_n-g']
153,8488.72,(213),17.9337,23.4376,72.41,(32),0.516679,(168),['44-Ru-100_n-g']
154,6341.25,(175),20.7493,23.3767,34.77,(90),0.602445,(108),['44-Ru-102_n-g']
155,10128.3,(236),16.4181,22.9713,31.6,(97),0.484526,(191),['44-Ru-102_n-g']
156,3513.57,(119),27.8751,22.8062,9.73,(202),0.773432,(49),['44-Ru-102_n-g']
157,10314.1,(237),16.2695,22.3705,82.7,(23),0.477487,(194),['44-Ru-104_n-g']
158,5716.81,(164),21.8531,22.1624,25.38,(119),0.604062,(106),['44-Ru-104_n-g']
159,2663.69,(104),32.0147,21.9525,40.52,(78),0.825592,(38),['44-Ru-100_n-g']
160,10072.3,(234),16.4637,21.6929,53.6,(50),0.485911,(190),['44-Ru-104_n-g']
161,6864.76,(185),19.9424,21.0343,17.38,(149),0.577889,(122),['44-Ru-102_n-g']
162,905.152,(79),54.9199,20.9924,7.375,(215),0.201069,(237),['44-Ru-99_n-g']
163,11218.0,(246),15.6003,20.9421,65.1,(39),0.508024,(177),['44-Ru-102_n-g']
164,13069.4,(261),14.4532,20.9145,37.6,(85),0.53407,(156),['44-Ru-102_n-g']
165,9638.92,(229),16.8297,20.825,89.1,(18),0.490823,(187),['44-Ru-102_n-g']
166,344.107,(33),89.0726,20.7296,2.979,(249),0.782806,(45),['44-Ru-101_n-g']
167,198.105,(18),117.393,20.6107,0.914,(261),25.3583,(0),['44-Ru-101_n-g']
168,5013.34,(147),23.336,20.3105,23.52,(126),0.640149,(93),['44-Ru-102_n-g']
169,891.847,(78),55.3281,20.2845,8.28,(211),0.186709,(243),['44-Ru-99_n-g']
170,5576.43,(161),22.1265,19.2845,42.15,(76),0.607386,(104),['44-Ru-100_n-g']
171,8926.52,(217),17.4884,19.0085,19.92,(137),0.533836,(157),['44-Ru-102_n-g']
172,921.237,(82),54.4384,18.9196,4.453,(231),0.322165,(216),['44-Ru-104_n-g']
173,8350.6,(212),18.0814,18.8387,20.0,(136),0.530327,(161),['44-Ru-102_n-g']
174,11576.8,(249),15.3566,18.7532,31.7,(96),0.512951,(171),['44-Ru-102_n-g']
175,5747.49,(165),21.7947,18.5783,15.36,(160),0.614735,(100),['44-Ru-104_n-g']
176,9306.05,(225),17.1281,18.2275,59.02,(46),0.499623,(182),['44-Ru-100_n-g']
177,6959.91,(187),19.8056,18.1972,23.55,(125),0.612064,(101),['44-Ru-102_n-g']
178,3963.58,(128),26.245,18.0966,11.57,(184),0.768044,(51),['44-Ru-100_n-g']
179,758.954,(67),59.9768,18.0861,3.819,(240),0.422864,(206),['44-Ru-101_n-g']
180,8037.81,(207),18.4299,18.0291,26.84,(117),0.592806,(114),['44-Ru-102_n-g']
181,1849.85,(100),38.4169,18.0252,83.28,(21),0.986943,(27),['44-Ru-104_n-g']
182,7904.08,(205),18.5851,17.8976,27.78,(115),0.53833,(148),['44-Ru-104_n-g']
183,8096.3,(208),18.3632,17.5011,29.48,(108),0.531668,(160),['44-Ru-104_n-g']
184,5232.46,(153),22.8422,17.2711,11.72,(183),0.656724,(84),['44-Ru-102_n-g']
185,5389.13,(158),22.5077,17.2586,17.52,(147),0.659772,(82),['44-Ru-104_n-g']
186,7129.42,(191),19.5688,17.2242,36.52,(87),0.551851,(134),['44-Ru-102_n-g']
187,7282.29,(194),19.3623,17.1368,30.83,(102),0.5491,(136),['44-Ru-104_n-g']
188,6388.72,(178),20.6721,17.0874,7.78,(213),0.78075,(47),['44-Ru-102_n-g']
189,1711.78,(99),39.9362,16.9677,88.4,(19),1.02928,(24),['44-Ru-104_n-g']
190,2691.61,(105),31.8482,16.2764,17.24,(150),0.824847,(39),['44-Ru-100_n-g']
191,5205.07,(152),22.9022,16.0772,30.83,(101),0.63327,(97),['44-Ru-104_n-g']
192,5134.42,(150),23.0592,15.8516,24.35,(121),0.664052,(79),['44-Ru-100_n-g']
193,5869.53,(168),21.567,15.6355,16.74,(153),0.599659,(109),['44-Ru-104_n-g']
194,3668.12,(123),27.2815,15.5568,20.28,(135),0.730218,(61),['44-Ru-104_n-g']
195,3376.28,(116),28.4362,15.4568,71.24,(33),0.743209,(58),['44-Ru-102_n-g']
196,4387.18,(136),24.9458,15.3513,30.73,(104),0.673121,(77),['44-Ru-100_n-g']
197,7480.34,(199),19.1043,15.0891,39.33,(81),0.546185,(141),['44-Ru-104_n-g']
198,449.313,(42),77.95,14.7128,4.118,(235),0.340191,(215),['44-Ru-102_n-g']
199,312.485,(28),93.4708,14.4533,1.404,(257),5.02964,(4),['44-Ru-101_n-g']
200,48.7588,(4),236.627,14.2058,4.4751,(229),0.228704,(232),['44-Ru-101_n-g']
201,7028.58,(188),19.7087,13.9973,29.48,(107),0.558314,(131),['44-Ru-102_n-g']
202,3586.18,(121),27.5915,13.8101,17.98,(145),0.737405,(59),['44-Ru-100_n-g']
203,8322.48,(211),18.1119,13.304,15.61,(159),0.54387,(142),['44-Ru-102_n-g']
204,7707.08,(201),18.8211,13.15,80.8,(24),0.534459,(155),['44-Ru-102_n-g']
205,9733.29,(230),16.7479,13.0881,23.07,(130),0.505705,(178),['44-Ru-104_n-g']
206,5367.09,(157),22.5539,13.015,12.15,(178),0.714505,(64),['44-Ru-104_n-g']
207,7742.76,(202),18.7777,12.7071,23.68,(124),0.535346,(153),['44-Ru-102_n-g']
208,7619.09,(200),18.9295,12.4909,36.34,(88),0.538971,(146),['44-Ru-104_n-g']
209,464.044,(45),76.7028,12.2902,1.965,(252),1.56287,(9),['44-Ru-101_n-g']
210,11109.2,(245),15.6765,12.1392,49.1,(60),0.466289,(199),['44-Ru-104_n-g']
211,601.576,(56),67.3667,12.1018,16.062,(158),0.18105,(245),['44-Ru-101_n-g']
212,10489.4,(240),16.133,12.0302,36.9,(86),0.478329,(193),['44-Ru-104_n-g']
213,7791.05,(203),18.7194,11.4832,35.84,(89),0.533743,(158),['44-Ru-104_n-g']
214,413.305,(38),81.2747,11.3502,2.472,(251),0.503859,(179),['44-Ru-102_n-g']
215,482.487,(47),75.2225,10.8887,3.343,(244),0.396169,(209),['44-Ru-101_n-g']
216,9765.9,(231),16.7199,10.8628,23.38,(128),0.491299,(186),['44-Ru-102_n-g']
217,336.027,(31),90.1371,10.6124,1.275,(259),5.81243,(3),['44-Ru-99_n-g']
218,2740.52,(107),31.5627,10.5905,8.58,(207),0.838836,(37),['44-Ru-100_n-g']
219,4596.29,(142),24.3718,10.5544,21.65,(133),0.688283,(71),['44-Ru-100_n-g']
220,7307.89,(195),19.3283,10.3529,13.38,(172),0.563922,(129),['44-Ru-100_n-g']
221,6824.92,(183),20.0005,9.94443,18.37,(143),0.623114,(99),['44-Ru-102_n-g']
222,5696.38,(163),21.8923,9.77509,19.65,(139),0.60494,(105),['44-Ru-100_n-g']
223,6161.62,(173),21.0496,9.62328,13.49,(170),0.646941,(89),['44-Ru-100_n-g']
224,4169.63,(132),25.5883,9.37189,11.19,(185),0.687421,(72),['44-Ru-102_n-g']
225,957.788,(84),53.3895,9.29954,2.703,(250),0.942021,(30),['44-Ru-101_n-g']
226,9473.92,(228),16.9756,9.14608,18.21,(144),0.500523,(181),['44-Ru-104_n-g']
227,805.586,(71),58.215,8.95277,3.27,(245),0.40797,(208),['44-Ru-101_n-g']
228,9013.79,(219),17.4035,8.62819,13.46,(171),0.570788,(125),['44-Ru-102_n-g']
229,1928.1,(101),37.6293,8.59467,31.22,(98),0.965806,(28),['44-Ru-104_n-g']
230,4405.45,(137),24.894,8.51102,8.68,(205),0.694105,(70),['44-Ru-104_n-g']
231,7097.55,(190),19.6127,8.10649,14.28,(163),0.558954,(130),['44-Ru-104_n-g']
232,4552.58,(141),24.4885,8.0434,47.45,(62),0.65988,(81),['44-Ru-100_n-g']
233,12792.6,(257),14.6087,8.02072,15.2,(161),0.550808,(135),['44-Ru-102_n-g']
234,5353.26,(156),22.583,7.22149,16.29,(156),0.766462,(53),['44-Ru-104_n-g']
235,6845.48,(184),19.9705,7.19344,10.75,(188),0.587908,(120),['44-Ru-104_n-g']
236,7442.55,(198),19.1527,6.91744,32.79,(95),0.542173,(144),['44-Ru-104_n-g']
237,5106.81,(149),23.1215,6.90996,10.55,(191),1.0854,(23),['44-Ru-102_n-g']
238,576.082,(54),68.8412,6.73691,1.535,(256),3.85582,(5),['44-Ru-99_n-g']
239,911.682,(80),54.7229,6.70804,5.957,(221),0.175033,(247),['44-Ru-99_n-g']
240,10376.0,(238),16.2209,6.47138,46.2,(67),0.477143,(195),['44-Ru-100_n-g']
241,4359.5,(135),25.0249,5.77076,8.94,(204),0.698826,(67),['44-Ru-100_n-g']
242,9250.83,(224),17.1791,5.71281,16.95,(152),0.527384,(163),['44-Ru-100_n-g']
243,3553.38,(120),27.7185,5.49863,25.48,(118),0.730152,(62),['44-Ru-104_n-g']
244,5973.47,(170),21.3785,5.39915,32.91,(94),0.590429,(117),['44-Ru-100_n-g']
245,6019.89,(171),21.2959,5.25437,24.56,(120),0.590387,(118),['44-Ru-100_n-g']
246,11776.6,(250),15.2258,5.03165,8.4,(210),0.592471,(115),['44-Ru-102_n-g']
247,4688.82,(143),24.1301,4.8121,62.13,(41),0.650818,(86),['44-Ru-104_n-g']
248,9852.51,(232),16.6463,4.39966,76.46,(27),0.487101,(189),['44-Ru-104_n-g']
249,10597.6,(242),16.0504,4.37746,13.0,(173),0.564604,(128),['44-Ru-102_n-g']
250,11382.7,(247),15.487,3.88695,43.4,(73),0.50883,(174),['44-Ru-100_n-g']
251,6356.2,(176),20.7249,3.61963,5.47,(225),0.756696,(54),['44-Ru-104_n-g']
252,3618.4,(122),27.4683,3.32066,3.07,(247),2.47068,(7),['44-Ru-102_n-g']
253,998.35,(87),52.2937,3.00458,4.139,(234),0.145779,(253),['44-Ru-99_n-g']
254,10103.0,(235),16.4386,2.84996,6.1,(220),0.649004,(87),['44-Ru-104_n-g']
255,852.257,(74),56.5986,2.83611,3.833,(239),0.191924,(241),['44-Ru-99_n-g']
256,7322.48,(196),19.3091,2.58221,4.66,(228),0.934822,(32),['44-Ru-100_n-g']
257,6550.65,(180),20.415,2.39238,51.24,(54),0.570499,(126),['44-Ru-102_n-g']
258,8535.58,(214),17.8844,2.05467,4.73,(227),0.937711,(31),['44-Ru-100_n-g']
259,916.908,(81),54.5667,1.72697,1.354,(258),2.43716,(8),['44-Ru-104_n-g']
260,249.901,(25),104.522,1.72427,1.785,(254),0.472882,(197),['44-Ru-101_n-g']
261,6624.75,(181),20.3005,1.07791,21.71,(132),0.570978,(124),['44-Ru-100_n-g']
262,1035.4,(88),51.3495,6.0561e-05,0.98,(260),1.40172,(11),['44-Ru-104_n-g']
