Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
101,16282.5,(426),13.2895,769.611,94.6,(43),21.9715,(77),['60-Nd-142_n-tot']
102,107.273,(16),163.729,764.173,6.197,(350),3.94059,(444),['60-Nd-148_n-tot']
103,2104.44,(179),36.9659,756.193,28.21,(100),12.3438,(217),['60-Nd-143_n-tot']
104,493.945,(56),76.301,750.812,10.28,(263),18.9959,(97),['60-Nd-145_n-tot']
105,9734.83,(403),17.1872,743.601,87.07,(47),10.0775,(313),['60-Nd-144_n-tot']
106,7475.16,(373),19.6137,735.959,28.66,(98),9.54419,(329),['60-Nd-144_n-tot']
107,832.539,(88),58.7716,733.883,11.785,(248),6.9704,(395),['60-Nd-143_n-tot']
108,1129.31,(113),50.4618,722.554,16.08,(183),12.7458,(209),['60-Nd-143_n-tot']
109,340.374,(44),91.9161,715.604,5.645,(363),98.6461,(19),['60-Nd-143_n-tot']
110,4638.93,(305),24.8978,713.903,41.24,(66),9.67331,(326),['60-Nd-150_n-tot']
111,1996.59,(171),37.9512,709.632,21.92,(130),62.1524,(30),['60-Nd-144_n-tot']
112,19186.0,(432),12.2427,707.407,82.9,(49),12.7672,(207),['60-Nd-142_n-tot']
113,1265.78,(121),47.664,695.385,11.3,(253),368.448,(1),['60-Nd-143_n-tot']
114,804.355,(84),59.7924,685.532,6.052,(352),11.5843,(253),['60-Nd-146_n-tot']
115,4508.97,(300),25.2541,661.217,18.76,(151),13.0919,(194),['60-Nd-142_n-tot']
116,501.524,(57),75.7223,645.112,7.514,(316),20.3019,(89),['60-Nd-145_n-tot']
117,5500.44,(336),22.865,636.907,21.74,(131),14.61,(144),['60-Nd-142_n-tot']
118,5421.44,(333),23.031,611.905,21.14,(134),7.46588,(381),['60-Nd-146_n-tot']
119,319.646,(42),94.8495,595.408,5.534,(364),44.1372,(41),['60-Nd-143_n-tot']
120,1495.7,(137),43.8478,586.474,8.93,(293),13.8086,(168),['60-Nd-146_n-tot']
121,15.9789,(5),424.225,581.036,4.4855,(385),6.72345,(408),['60-Nd-148_n-tot']
122,2324.19,(189),35.175,572.543,35.71,(75),6.68658,(410),['60-Nd-145_n-tot']
123,360.326,(47),89.3351,565.179,14.175,(205),450.27,(0),['60-Nd-146_n-tot']
124,9135.82,(395),17.7417,561.432,91.79,(45),11.2826,(266),['60-Nd-150_n-tot']
125,4016.36,(281),26.758,556.935,20.56,(140),53.9562,(34),['60-Nd-143_n-tot']
126,843.1,(89),58.4023,548.652,8.535,(302),18.5254,(99),['60-Nd-143_n-tot']
127,15874.2,(424),13.4593,546.532,274.9,(13),13.5793,(175),['60-Nd-142_n-tot']
128,152.078,(22),137.511,546.393,3.331,(413),69.8892,(25),['60-Nd-150_n-tot']
129,3945.66,(277),26.9967,540.379,56.28,(54),9.24232,(340),['60-Nd-150_n-tot']
130,9852.7,(406),17.0841,531.236,30.0,(90),66.3195,(28),['60-Nd-142_n-tot']
131,6099.83,(348),21.7126,528.324,22.85,(121),23.3932,(70),['60-Nd-144_n-tot']
132,2482.89,(199),34.0323,516.725,19.92,(143),9.14449,(344),['60-Nd-143_n-tot']
133,1718.72,(156),40.9041,514.788,16.75,(175),9.31333,(335),['60-Nd-143_n-tot']
134,2985.25,(231),31.037,511.051,12.75,(229),22.7571,(71),['60-Nd-146_n-tot']
135,5455.88,(334),22.9582,505.257,21.93,(129),17.9488,(104),['60-Nd-146_n-tot']
136,6141.95,(349),21.638,501.381,27.74,(103),21.8459,(78),['60-Nd-144_n-tot']
137,7001.62,(360),20.2661,497.277,28.75,(95),11.6163,(250),['60-Nd-146_n-tot']
138,908.718,(94),56.2542,491.451,11.623,(249),6.41935,(416),['60-Nd-145_n-tot']
139,21677.0,(443),11.5178,490.036,74.9,(50),13.0783,(195),['60-Nd-142_n-tot']
140,652.978,(72),66.3622,489.362,9.8,(273),8.09407,(367),['60-Nd-143_n-tot']
141,1701.4,(155),41.1118,477.908,16.47,(178),10.9879,(278),['60-Nd-145_n-tot']
142,710.352,(77),63.6258,464.594,6.614,(341),19.5093,(95),['60-Nd-150_n-tot']
143,1100.11,(111),51.1272,462.348,23.84,(117),6.5425,(413),['60-Nd-145_n-tot']
144,699.168,(76),64.1326,460.488,12.822,(224),6.7247,(406),['60-Nd-143_n-tot']
145,2163.07,(182),36.4615,457.597,16.19,(180),11.6244,(249),['60-Nd-143_n-tot']
146,513.069,(58),74.8655,454.641,8.489,(303),16.698,(113),['60-Nd-145_n-tot']
147,4193.19,(288),26.1877,447.541,52.73,(58),12.1003,(230),['60-Nd-143_n-tot']
148,2392.09,(193),34.6722,440.942,19.39,(148),7.24327,(387),['60-Nd-150_n-tot']
149,2864.75,(221),31.683,434.091,28.87,(94),9.77022,(321),['60-Nd-145_n-tot']
150,722.156,(78),63.1036,425.226,8.332,(304),14.5389,(148),['60-Nd-150_n-tot']
151,17986.9,(429),12.6442,424.176,719.9,(4),13.7214,(172),['60-Nd-142_n-tot']
152,1445.44,(132),44.6036,418.455,14.18,(204),14.0571,(161),['60-Nd-143_n-tot']
153,3961.25,(278),26.9435,417.68,14.49,(200),14.4071,(152),['60-Nd-146_n-tot']
154,2488.96,(200),33.9908,414.594,25.7,(111),9.34622,(333),['60-Nd-145_n-tot']
155,3567.18,(263),28.3927,409.322,21.64,(132),41.1181,(48),['60-Nd-144_n-tot']
156,8236.49,(384),18.6852,406.565,31.51,(86),20.9563,(85),['60-Nd-144_n-tot']
157,2539.04,(202),33.6539,403.473,12.53,(234),94.3613,(20),['60-Nd-142_n-tot']
158,9030.15,(394),17.8452,387.87,52.0,(59),10.7929,(282),['60-Nd-150_n-tot']
159,1662.12,(152),41.5948,383.383,10.46,(260),21.4376,(80),['60-Nd-143_n-tot']
160,575.125,(64),70.7113,380.793,7.512,(317),14.0166,(163),['60-Nd-145_n-tot']
161,1811.23,(162),39.8458,378.203,7.94,(310),7.18624,(389),['60-Nd-146_n-tot']
162,2188.84,(184),36.2462,375.902,14.9,(195),17.5949,(108),['60-Nd-150_n-tot']
163,897.502,(93),56.6046,370.413,17.157,(171),5.64434,(425),['60-Nd-145_n-tot']
164,189.024,(29),123.342,357.224,2.736,(422),113.745,(16),['60-Nd-143_n-tot']
165,4325.2,(293),25.785,356.435,30.34,(89),11.6326,(248),['60-Nd-143_n-tot']
166,4365.73,(294),25.665,356.405,33.29,(80),11.4036,(261),['60-Nd-143_n-tot']
167,665.741,(73),65.723,356.156,9.455,(278),8.26476,(365),['60-Nd-143_n-tot']
168,3176.87,(243),30.0864,351.592,18.69,(153),8.43542,(361),['60-Nd-143_n-tot']
169,4778.43,(310),24.5317,347.329,32.69,(81),8.87894,(349),['60-Nd-144_n-tot']
170,1568.66,(145),42.8159,339.25,12.84,(223),9.95972,(319),['60-Nd-145_n-tot']
171,5011.62,(316),23.9541,336.201,24.67,(116),18.1339,(102),['60-Nd-143_n-tot']
172,5647.63,(338),22.5651,334.822,14.26,(201),10.5596,(295),['60-Nd-144_n-tot']
173,645.381,(71),66.7516,333.541,8.846,(297),8.68715,(355),['60-Nd-145_n-tot']
174,399.569,(49),84.8348,321.498,2.959,(420),231.894,(4),['60-Nd-143_n-tot']
175,5172.06,(324),23.5797,317.354,15.96,(186),21.9981,(76),['60-Nd-146_n-tot']
176,4255.55,(292),25.9951,306.804,19.99,(142),14.0494,(162),['60-Nd-150_n-tot']
177,11.6746,(4),496.305,303.66,2.4451,(427),8.31905,(362),['60-Nd-148_n-tot']
178,3752.86,(270),27.6814,303.419,12.31,(236),18.0346,(103),['60-Nd-144_n-tot']
179,4713.71,(307),24.6995,302.276,25.49,(114),10.312,(303),['60-Nd-143_n-tot']
180,2082.62,(176),37.1591,300.74,19.68,(144),14.1018,(158),['60-Nd-143_n-tot']
181,6912.61,(358),20.3962,297.885,36.51,(71),17.6686,(106),['60-Nd-142_n-tot']
182,4107.89,(285),26.4582,295.092,37.48,(70),19.0382,(96),['60-Nd-150_n-tot']
183,1579.65,(146),42.6667,283.748,8.57,(301),16.1191,(121),['60-Nd-143_n-tot']
184,20370.1,(436),11.8816,283.574,249.9,(18),13.2561,(186),['60-Nd-142_n-tot']
185,315.097,(41),95.5317,279.134,5.251,(366),37.902,(53),['60-Nd-145_n-tot']
186,7650.71,(379),19.3874,278.415,25.68,(112),14.4754,(150),['60-Nd-142_n-tot']
187,237.086,(33),110.133,276.654,10.28,(264),10.7374,(286),['60-Nd-145_n-tot']
188,1526.47,(140),43.4036,275.009,9.57,(277),17.2221,(109),['60-Nd-150_n-tot']
189,20791.7,(439),11.7605,269.091,69.9,(51),12.8313,(205),['60-Nd-142_n-tot']
190,3.62317,(0),890.893,269.045,2.19004,(431),15.8959,(126),['60-Nd-145_n-tot']
191,7026.94,(361),20.2296,258.769,20.17,(141),15.3268,(134),['60-Nd-146_n-tot']
192,4414.69,(296),25.5223,254.022,21.05,(135),9.23841,(341),['60-Nd-150_n-tot']
193,760.224,(81),61.5034,248.927,6.129,(351),10.7176,(287),['60-Nd-145_n-tot']
194,2731.42,(211),32.4471,248.101,20.95,(136),10.6022,(293),['60-Nd-143_n-tot']
195,981.341,(102),54.1327,240.068,6.863,(334),5.57263,(426),['60-Nd-143_n-tot']
196,1903.9,(166),38.864,237.015,10.83,(256),5.37036,(430),['60-Nd-143_n-tot']
197,1520.97,(139),43.482,235.711,12.34,(235),15.9215,(125),['60-Nd-145_n-tot']
198,2405.22,(194),34.5774,233.541,13.37,(215),6.3986,(417),['60-Nd-144_n-tot']
199,2016.81,(173),37.7605,231.839,14.19,(203),30.6134,(60),['60-Nd-145_n-tot']
200,3237.45,(246),29.8036,230.238,7.9,(313),17.6097,(107),['60-Nd-146_n-tot']
201,1466.99,(134),44.2748,228.578,9.98,(271),11.7286,(245),['60-Nd-143_n-tot']
202,2827.54,(220),31.8908,226.173,16.97,(174),12.134,(227),['60-Nd-145_n-tot']
203,520.668,(60),74.3172,225.455,6.7,(340),14.9093,(139),['60-Nd-143_n-tot']
204,4238.28,(290),26.048,224.572,27.04,(106),12.0635,(233),['60-Nd-143_n-tot']
205,8885.87,(392),17.9895,223.529,18.25,(158),14.7862,(142),['60-Nd-144_n-tot']
206,3479.06,(258),28.7501,223.326,18.93,(150),6.69285,(409),['60-Nd-143_n-tot']
207,1120.62,(112),50.6571,221.627,7.91,(311),8.93484,(348),['60-Nd-143_n-tot']
208,1483.42,(135),44.0289,219.749,12.77,(228),10.6435,(289),['60-Nd-143_n-tot']
209,2413.61,(195),34.5173,217.934,11.83,(245),6.68153,(411),['60-Nd-144_n-tot']
210,3014.75,(234),30.8847,214.407,18.09,(161),10.9132,(279),['60-Nd-145_n-tot']
211,403.309,(50),84.4405,214.382,2.832,(421),188.733,(7),['60-Nd-143_n-tot']
212,5156.79,(323),23.6146,214.089,11.33,(252),10.0592,(314),['60-Nd-146_n-tot']
213,1174.27,(115),49.4864,213.078,7.58,(314),262.055,(3),['60-Nd-150_n-tot']
214,5307.93,(328),23.2759,211.987,20.87,(139),10.8969,(280),['60-Nd-150_n-tot']
215,3376.14,(252),29.185,211.872,15.23,(190),7.14497,(390),['60-Nd-142_n-tot']
216,2339.73,(190),35.058,207.354,16.18,(181),6.39189,(418),['60-Nd-145_n-tot']
217,3805.73,(273),27.4885,207.205,29.61,(91),12.1792,(225),['60-Nd-143_n-tot']
218,253.769,(36),106.451,201.085,6.341,(347),11.4601,(257),['60-Nd-145_n-tot']
219,964.744,(100),54.5964,197.143,10.759,(257),4.89209,(438),['60-Nd-145_n-tot']
220,2924.52,(228),31.3576,196.375,14.53,(199),11.1903,(272),['60-Nd-145_n-tot']
221,5118.1,(320),23.7037,193.179,21.18,(133),11.0382,(277),['60-Nd-143_n-tot']
222,6940.03,(359),20.3558,192.919,25.5,(113),16.3973,(118),['60-Nd-142_n-tot']
223,1897.7,(165),38.9275,192.035,13.22,(217),4.94419,(437),['60-Nd-145_n-tot']
224,4743.67,(309),24.6214,191.142,17.92,(163),8.94337,(347),['60-Nd-144_n-tot']
225,11450.7,(413),15.8472,189.261,228.9,(21),15.8528,(128),['60-Nd-142_n-tot']
226,5143.85,(321),23.6443,188.098,19.58,(145),11.0427,(276),['60-Nd-143_n-tot']
227,2628.56,(207),33.0758,187.674,11.89,(243),41.6445,(47),['60-Nd-143_n-tot']
228,1804.04,(161),39.9252,187.362,9.32,(279),8.51327,(359),['60-Nd-145_n-tot']
229,2889.93,(224),31.5447,187.287,11.35,(251),11.3642,(262),['60-Nd-145_n-tot']
230,2025.69,(174),37.6776,185.495,6.57,(342),48.8914,(40),['60-Nd-146_n-tot']
231,2424.06,(196),34.4428,183.97,8.72,(299),15.3658,(133),['60-Nd-143_n-tot']
232,8759.9,(389),18.1184,183.825,31.35,(87),11.2399,(268),['60-Nd-150_n-tot']
233,1510.27,(138),43.6357,183.457,5.72,(361),41.9213,(46),['60-Nd-146_n-tot']
234,2141.17,(180),36.6475,182.176,14.0,(206),19.988,(94),['60-Nd-143_n-tot']
235,3713.91,(268),27.8262,181.953,11.86,(244),20.9814,(84),['60-Nd-143_n-tot']
236,102.975,(15),167.111,179.876,1.517,(438),16.2556,(119),['60-Nd-145_n-tot']
237,879.003,(91),57.1972,176.978,8.853,(296),6.80328,(405),['60-Nd-150_n-tot']
238,3595.43,(264),28.281,176.957,29.43,(92),20.1258,(92),['60-Nd-144_n-tot']
239,4491.34,(299),25.3036,166.164,29.18,(93),9.75057,(323),['60-Nd-143_n-tot']
240,7229.23,(365),19.9445,164.06,23.41,(119),12.1399,(226),['60-Nd-142_n-tot']
241,13285.2,(415),14.7125,162.867,494.8,(8),14.0906,(160),['60-Nd-142_n-tot']
242,14441.5,(419),14.1112,161.185,216.4,(24),15.272,(136),['60-Nd-142_n-tot']
243,5665.61,(339),22.5292,159.907,9.74,(275),30.3781,(61),['60-Nd-144_n-tot']
244,3114.11,(239),30.388,155.649,10.18,(267),7.67648,(379),['60-Nd-145_n-tot']
245,3194.55,(244),30.003,155.401,11.99,(242),10.6333,(291),['60-Nd-143_n-tot']
246,3037.12,(235),30.7708,153.397,16.12,(182),10.2888,(305),['60-Nd-145_n-tot']
247,11222.2,(412),16.0078,153.072,119.9,(36),16.156,(120),['60-Nd-142_n-tot']
248,3994.73,(280),26.8303,149.801,9.17,(281),68.4357,(27),['60-Nd-142_n-tot']
249,823.772,(87),59.0835,148.031,7.476,(320),9.02673,(346),['60-Nd-145_n-tot']
250,3285.28,(249),29.5858,146.962,15.16,(192),9.26965,(338),['60-Nd-143_n-tot']
251,4056.17,(283),26.6264,142.803,12.68,(230),28.2671,(64),['60-Nd-143_n-tot']
252,19849.9,(434),12.0362,141.802,330.0,(11),13.7788,(169),['60-Nd-142_n-tot']
253,2289.21,(188),35.4427,138.232,10.07,(270),6.87143,(401),['60-Nd-145_n-tot']
254,975.426,(101),54.2966,135.792,5.234,(367),5.19975,(433),['60-Nd-145_n-tot']
255,148.154,(21),139.32,134.581,4.365,(386),18.1897,(101),['60-Nd-145_n-tot']
256,3069.39,(237),30.6086,134.391,10.23,(265),10.3546,(301),['60-Nd-145_n-tot']
257,1782.58,(159),40.1648,133.756,12.97,(221),7.04795,(393),['60-Nd-145_n-tot']
258,7636.68,(378),19.4052,132.697,18.47,(156),12.1086,(228),['60-Nd-142_n-tot']
259,917.994,(95),55.9693,131.868,5.784,(358),6.86453,(402),['60-Nd-145_n-tot']
260,2154.14,(181),36.537,128.304,13.81,(209),12.2846,(220),['60-Nd-145_n-tot']
261,1931.6,(169),38.5843,127.849,17.0,(173),7.2235,(388),['60-Nd-145_n-tot']
262,3227.17,(245),29.851,127.092,12.19,(240),7.69665,(378),['60-Nd-143_n-tot']
263,2788.29,(216),32.1145,125.64,8.04,(308),34.5109,(55),['60-Nd-145_n-tot']
264,2093.59,(177),37.0616,122.099,9.07,(285),12.6102,(212),['60-Nd-143_n-tot']
265,1915.04,(167),38.7508,120.184,6.22,(349),13.5332,(178),['60-Nd-145_n-tot']
266,2572.87,(205),33.4319,118.585,14.22,(202),136.127,(13),['60-Nd-145_n-tot']
267,941.647,(97),55.2619,118.031,6.799,(336),4.9685,(436),['60-Nd-145_n-tot']
268,2748.46,(213),32.3463,115.2,10.49,(259),11.8001,(241),['60-Nd-145_n-tot']
269,8414.93,(387),18.4861,114.554,12.26,(238),15.6017,(131),['60-Nd-142_n-tot']
270,2278.97,(187),35.5222,113.416,16.27,(179),7.29738,(386),['60-Nd-145_n-tot']
271,9.24803,(3),557.629,112.258,2.05782,(434),9.18647,(343),['60-Nd-148_n-tot']
272,2870.51,(222),31.6512,111.912,8.9,(294),11.7862,(242),['60-Nd-143_n-tot']
273,951.277,(98),54.9815,109.219,7.503,(318),5.68986,(424),['60-Nd-145_n-tot']
274,3700.58,(267),27.8763,104.888,10.96,(254),20.594,(87),['60-Nd-143_n-tot']
275,1922.07,(168),38.6799,102.319,7.41,(321),8.63868,(358),['60-Nd-145_n-tot']
276,1792.88,(160),40.0492,102.196,6.31,(348),21.427,(81),['60-Nd-145_n-tot']
277,7246.4,(366),19.9209,97.0783,15.69,(188),12.9856,(202),['60-Nd-142_n-tot']
278,2904.78,(225),31.4639,96.174,13.76,(210),10.2067,(309),['60-Nd-145_n-tot']
279,5057.8,(319),23.8445,96.1162,8.05,(307),16.7223,(112),['60-Nd-146_n-tot']
280,6173.13,(350),21.5833,95.7426,32.15,(82),13.813,(167),['60-Nd-144_n-tot']
281,6632.81,(356),20.8219,91.6492,17.54,(167),17.7034,(105),['60-Nd-150_n-tot']
282,2220.74,(185),35.9849,87.9819,6.98,(331),8.65929,(356),['60-Nd-143_n-tot']
