Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
64,72240.3,(199),6.30928,440.879,189.2,(103),5.06981,(162),['30-Zn-66_n-tot']
65,72689.0,(200),6.28978,440.524,192.0,(101),4.77364,(192),['30-Zn-64_n-tot']
66,81040.2,(221),5.95689,427.362,284.7,(57),4.10775,(256),['30-Zn-68_n-tot']
67,77082.5,(208),6.1079,420.055,165.7,(127),8.48103,(51),['30-Zn-64_n-tot']
68,67654.4,(186),6.51961,419.655,121.8,(163),11.3662,(23),['30-Zn-64_n-tot']
69,119611.0,(334),4.90325,413.968,710.0,(8),3.48377,(303),['30-Zn-66_n-tot']
70,87798.3,(240),5.72304,411.596,337.3,(40),4.98436,(171),['30-Zn-64_n-tot']
71,39231.7,(129),8.56153,404.026,61.9,(271),2.37579,(349),['30-Zn-64_n-tot']
72,8387.15,(37),18.5167,399.857,150.5,(135),2.44248,(345),['30-Zn-64_n-tot']
73,34901.7,(119),9.07709,399.707,186.9,(108),9.09392,(42),['30-Zn-68_n-tot']
74,28108.7,(102),10.1146,385.311,664.5,(9),4.02712,(265),['30-Zn-67_n-tot']
75,26673.3,(99),10.3832,381.646,154.4,(134),6.29266,(98),['30-Zn-68_n-tot']
76,81423.0,(223),5.94287,378.92,212.7,(86),3.91837,(277),['30-Zn-64_n-tot']
77,90342.3,(248),5.64188,371.4,73.3,(248),7.38739,(65),['30-Zn-64_n-tot']
78,113972.0,(318),5.02309,368.863,187.0,(107),2.22206,(354),['30-Zn-64_n-tot']
79,18489.9,(72),12.471,358.667,108.1,(183),5.7907,(114),['30-Zn-64_n-tot']
80,8455.36,(38),18.4418,356.752,70.89,(253),2.34781,(350),['30-Zn-64_n-tot']
81,73542.3,(202),6.25318,352.552,464.8,(22),4.46301,(218),['30-Zn-64_n-tot']
82,40545.1,(133),8.42172,335.973,183.8,(110),3.95937,(273),['30-Zn-66_n-tot']
83,96775.6,(265),5.45113,335.532,202.4,(94),9.75901,(34),['30-Zn-64_n-tot']
84,132996.0,(369),4.64997,334.271,728.0,(7),4.56776,(208),['30-Zn-66_n-tot']
85,100972.0,(280),5.33666,329.19,547.0,(15),7.93712,(57),['30-Zn-66_n-tot']
86,108319.0,(304),5.15249,328.11,194.0,(98),5.67563,(123),['30-Zn-66_n-tot']
87,80650.3,(220),5.97127,327.326,418.6,(24),4.30503,(238),['30-Zn-68_n-tot']
88,114927.0,(320),5.00217,323.547,311.0,(51),4.88551,(181),['30-Zn-66_n-tot']
89,47654.7,(149),7.76814,284.111,194.7,(97),1.66004,(364),['30-Zn-64_n-tot']
90,78299.3,(214),6.06025,268.451,87.7,(219),3.05904,(325),['30-Zn-64_n-tot']
91,13324.9,(53),14.6905,265.671,66.8,(262),20.9408,(3),['30-Zn-68_n-tot']
92,13954.5,(56),14.3553,264.424,81.4,(235),29.2304,(1),['30-Zn-64_n-tot']
93,9588.29,(44),17.3181,263.064,242.72,(71),1.47788,(370),['30-Zn-67_n-tot']
94,104858.0,(295),5.23684,261.145,323.0,(45),3.93214,(275),['30-Zn-68_n-tot']
95,54225.2,(160),7.28231,256.576,77.2,(244),2.26802,(352),['30-Zn-64_n-tot']
96,76269.9,(206),6.14035,252.677,544.1,(16),3.98228,(272),['30-Zn-68_n-tot']
97,91733.0,(252),5.59895,249.412,323.6,(44),4.50794,(214),['30-Zn-66_n-tot']
98,15010.5,(58),13.8411,248.956,110.0,(180),11.1072,(25),['30-Zn-64_n-tot']
99,78679.9,(216),6.04558,244.532,85.3,(225),2.77566,(334),['30-Zn-64_n-tot']
100,42353.9,(137),8.23992,241.246,368.8,(33),3.87603,(279),['30-Zn-66_n-tot']
101,81227.3,(222),5.95002,240.622,181.9,(115),4.01893,(267),['30-Zn-64_n-tot']
102,71415.1,(197),6.34563,232.398,191.5,(102),4.24704,(244),['30-Zn-68_n-tot']
103,36705.1,(125),8.85129,225.451,384.7,(31),6.22425,(100),['30-Zn-64_n-tot']
104,26212.3,(97),10.4741,222.49,61.9,(270),6.36729,(92),['30-Zn-64_n-tot']
105,76405.1,(207),6.13492,221.771,245.7,(69),4.26741,(242),['30-Zn-66_n-tot']
106,317.865,(2),95.1149,218.06,37.616,(326),3.29532,(313),['30-Zn-64_n-tot']
107,17025.0,(65),12.9965,217.057,39.9,(320),4.3829,(230),['30-Zn-66_n-tot']
108,30602.9,(111),9.69367,206.004,63.1,(267),16.0695,(8),['30-Zn-64_n-tot']
109,5183.37,(23),23.5539,202.265,40.74,(317),5.15604,(155),['30-Zn-64_n-tot']
110,28506.9,(105),10.0437,201.129,60.8,(276),3.70864,(289),['30-Zn-64_n-tot']
111,8763.14,(40),18.1151,200.836,103.55,(194),2.16848,(358),['30-Zn-64_n-tot']
112,34359.6,(116),9.14841,200.46,98.3,(200),7.44175,(63),['30-Zn-66_n-tot']
113,70825.0,(196),6.37201,198.293,175.2,(120),5.057,(164),['30-Zn-68_n-tot']
114,99230.4,(276),5.38328,197.06,243.5,(70),5.7871,(115),['30-Zn-66_n-tot']
115,22156.0,(85),11.3926,195.265,50.4,(296),4.23914,(245),['30-Zn-64_n-tot']
116,5219.19,(24),23.473,194.605,26.11,(339),4.99277,(170),['30-Zn-64_n-tot']
117,4103.33,(17),26.4729,193.745,43.66,(309),4.1309,(253),['30-Zn-64_n-tot']
118,69868.7,(192),6.41547,192.031,314.7,(50),5.69295,(122),['30-Zn-64_n-tot']
119,95065.7,(260),5.49994,190.723,136.9,(145),10.1312,(32),['30-Zn-64_n-tot']
120,94729.0,(259),5.5097,190.064,98.3,(201),5.59443,(127),['30-Zn-64_n-tot']
121,7882.46,(34),19.1002,189.344,119.09,(165),2.75072,(335),['30-Zn-67_n-tot']
122,98021.2,(273),5.41639,188.787,64.7,(264),5.01423,(168),['30-Zn-64_n-tot']
123,29432.1,(109),9.8846,178.899,183.6,(113),3.17217,(319),['30-Zn-64_n-tot']
124,26151.4,(96),10.4863,176.688,98.1,(202),6.30084,(96),['30-Zn-64_n-tot']
125,5330.22,(25),23.2272,173.967,106.43,(188),4.74918,(194),['30-Zn-67_n-tot']
126,111646.0,(314),5.07514,168.933,94.0,(206),2.70775,(337),['30-Zn-64_n-tot']
127,35230.9,(121),9.03458,167.333,78.8,(237),7.93741,(56),['30-Zn-64_n-tot']
128,35132.6,(120),9.04721,165.998,139.0,(143),8.1783,(53),['30-Zn-64_n-tot']
129,3394.67,(12),29.1052,163.501,82.53,(230),6.62723,(84),['30-Zn-67_n-tot']
130,134632.0,(371),4.62163,157.408,653.0,(10),5.09104,(159),['30-Zn-66_n-tot']
131,40325.2,(132),8.44465,157.068,247.9,(68),4.46021,(219),['30-Zn-66_n-tot']
132,44954.6,(143),7.99802,156.594,62.4,(268),3.11566,(323),['30-Zn-66_n-tot']
133,49711.0,(150),7.60578,156.583,79.3,(236),4.01427,(269),['30-Zn-66_n-tot']
134,60974.3,(171),6.86746,156.307,91.8,(211),4.90114,(177),['30-Zn-66_n-tot']
135,99753.2,(278),5.36916,154.154,232.1,(76),8.53252,(49),['30-Zn-66_n-tot']
136,35635.1,(122),8.98319,150.463,203.3,(93),7.32644,(67),['30-Zn-64_n-tot']
137,30301.6,(110),9.74175,144.337,199.0,(95),2.83056,(332),['30-Zn-67_n-tot']
138,7061.55,(30),20.1799,139.515,71.86,(252),3.40056,(306),['30-Zn-67_n-tot']
139,43817.1,(141),8.10117,134.269,107.2,(184),5.44552,(140),['30-Zn-64_n-tot']
140,109136.0,(307),5.13317,134.068,403.0,(27),4.38788,(228),['30-Zn-68_n-tot']
141,97946.3,(272),5.41846,132.203,55.3,(286),6.18185,(104),['30-Zn-64_n-tot']
142,101723.0,(282),5.31692,130.93,110.0,(181),6.30778,(95),['30-Zn-64_n-tot']
143,102839.0,(287),5.28799,129.928,187.0,(106),5.26704,(147),['30-Zn-68_n-tot']
144,139977.0,(379),4.53254,125.454,225.0,(83),6.78892,(81),['30-Zn-66_n-tot']
145,9911.06,(46),17.0337,122.433,109.66,(182),1.31682,(375),['30-Zn-66_n-tot']
146,118208.0,(331),4.93226,121.02,193.0,(100),5.02864,(167),['30-Zn-64_n-tot']
147,97783.1,(271),5.42298,120.13,83.1,(227),5.70099,(121),['30-Zn-66_n-tot']
148,26450.8,(98),10.4268,120.075,54.0,(287),5.21123,(151),['30-Zn-68_n-tot']
149,71974.4,(198),6.32093,120.004,73.0,(250),5.37849,(143),['30-Zn-66_n-tot']
150,139680.0,(378),4.53735,117.544,117.0,(167),5.17334,(154),['30-Zn-66_n-tot']
151,17237.2,(67),12.9162,115.926,77.9,(242),5.63157,(125),['30-Zn-66_n-tot']
152,15993.5,(60),13.409,110.009,76.8,(246),9.70305,(36),['30-Zn-68_n-tot']
153,69183.1,(190),6.44718,106.944,134.7,(147),7.31635,(69),['30-Zn-68_n-tot']
154,20218.0,(76),11.9262,106.794,58.9,(279),9.34489,(38),['30-Zn-64_n-tot']
155,68294.0,(188),6.48901,103.435,167.0,(124),8.14068,(54),['30-Zn-66_n-tot']
156,96137.4,(263),5.4692,102.393,106.6,(187),5.02955,(166),['30-Zn-64_n-tot']
157,90394.3,(249),5.64026,101.284,62.0,(269),7.33364,(66),['30-Zn-64_n-tot']
158,28447.1,(104),10.0543,99.3667,104.1,(193),3.84308,(281),['30-Zn-64_n-tot']
159,20141.7,(75),11.9487,97.6083,78.7,(238),10.2799,(28),['30-Zn-64_n-tot']
160,86896.3,(237),5.75267,97.2959,183.9,(109),2.22116,(355),['30-Zn-68_n-tot']
161,97420.7,(268),5.43306,94.8521,161.1,(128),6.27759,(99),['30-Zn-66_n-tot']
162,136363.0,(376),4.59221,94.8404,377.0,(32),5.73024,(119),['30-Zn-66_n-tot']
163,24096.3,(92),10.9243,94.7367,43.2,(311),12.9496,(15),['30-Zn-66_n-tot']
164,134972.0,(372),4.61581,92.9535,296.0,(54),4.91744,(175),['30-Zn-66_n-tot']
165,74986.3,(204),6.19268,87.8386,111.1,(178),3.62794,(295),['30-Zn-64_n-tot']
166,84455.1,(230),5.83521,86.4867,81.7,(231),4.25592,(243),['30-Zn-66_n-tot']
167,16973.2,(64),13.0163,84.4395,53.8,(289),5.49497,(135),['30-Zn-64_n-tot']
168,56720.1,(163),7.12035,84.0595,39.3,(322),9.19385,(41),['30-Zn-68_n-tot']
169,43585.7,(140),8.12265,82.7591,339.9,(39),5.57624,(129),['30-Zn-67_n-tot']
170,97011.2,(266),5.44451,82.2243,116.7,(168),7.56763,(62),['30-Zn-66_n-tot']
171,16277.3,(63),13.2916,81.3672,121.9,(162),8.49694,(50),['30-Zn-67_n-tot']
172,51221.4,(152),7.4928,80.9344,197.6,(96),6.43985,(89),['30-Zn-64_n-tot']
173,91361.1,(251),5.61034,80.6975,125.1,(158),4.60848,(203),['30-Zn-66_n-tot']
174,43153.4,(139),8.16323,80.5437,154.8,(133),6.65626,(83),['30-Zn-64_n-tot']
175,105530.0,(296),5.22014,74.2286,288.0,(56),4.86737,(186),['30-Zn-68_n-tot']
176,18411.6,(71),12.4975,73.365,25.8,(340),5.51117,(134),['30-Zn-64_n-tot']
177,16038.7,(61),13.3901,71.2359,39.6,(321),9.59734,(37),['30-Zn-68_n-tot']
178,132591.0,(368),4.65707,68.2821,765.0,(6),4.62021,(201),['30-Zn-66_n-tot']
179,34601.8,(118),9.11634,67.9912,123.5,(161),8.20052,(52),['30-Zn-67_n-tot']
180,64689.1,(180),6.66736,67.7115,66.0,(263),4.60265,(206),['30-Zn-68_n-tot']
181,77764.3,(212),6.08106,67.7074,225.4,(82),5.21315,(150),['30-Zn-66_n-tot']
182,7467.69,(31),19.6235,65.754,61.19,(273),2.91254,(329),['30-Zn-68_n-tot']
183,98777.1,(275),5.39562,62.5783,138.5,(144),4.01991,(266),['30-Zn-66_n-tot']
184,19143.2,(73),12.2564,61.8914,86.5,(224),12.7308,(17),['30-Zn-67_n-tot']
185,26923.5,(100),10.3348,61.3515,187.9,(104),5.47364,(137),['30-Zn-67_n-tot']
186,6996.48,(29),20.2736,60.6175,82.91,(228),3.14975,(322),['30-Zn-67_n-tot']
187,60006.1,(168),6.92264,60.4062,232.9,(75),4.324,(236),['30-Zn-67_n-tot']
188,43000.9,(138),8.1777,59.8953,157.7,(131),7.71782,(60),['30-Zn-66_n-tot']
189,51959.8,(154),7.43937,59.0983,115.6,(171),2.23247,(353),['30-Zn-64_n-tot']
190,125584.0,(354),4.78523,58.989,90.0,(215),4.88237,(182),['30-Zn-64_n-tot']
191,88599.0,(243),5.69712,56.6639,105.2,(190),2.68646,(339),['30-Zn-68_n-tot']
192,60862.8,(170),6.87375,56.4877,37.5,(327),2.86885,(330),['30-Zn-64_n-tot']
193,8563.37,(39),18.3251,55.0943,69.88,(256),2.40139,(348),['30-Zn-67_n-tot']
194,21277.5,(81),11.6254,54.6315,20.2,(346),21.9722,(2),['30-Zn-64_n-tot']
195,62883.8,(177),6.76239,53.6215,106.7,(186),3.58518,(296),['30-Zn-66_n-tot']
196,62760.3,(176),6.76904,50.694,213.4,(84),3.6834,(292),['30-Zn-67_n-tot']
197,96066.7,(262),5.47121,50.2539,172.3,(123),5.00934,(169),['30-Zn-64_n-tot']
198,90538.6,(250),5.63576,49.8855,106.9,(185),6.52222,(86),['30-Zn-66_n-tot']
199,1311.37,(6),46.8282,48.6718,51.8,(292),3.47198,(304),['30-Zn-67_n-tot']
200,78812.1,(217),6.04051,48.2834,47.4,(302),10.1788,(30),['30-Zn-64_n-tot']
201,25274.0,(94),10.6668,48.2067,183.6,(112),9.7393,(35),['30-Zn-67_n-tot']
202,22828.4,(88),11.2236,48.0824,45.8,(304),13.6836,(11),['30-Zn-67_n-tot']
203,12458.5,(52),15.1928,47.7481,174.0,(122),0.583283,(379),['30-Zn-70_n-tot']
204,53855.7,(158),7.30725,47.6895,60.6,(277),4.50891,(212),['30-Zn-68_n-tot']
205,9334.59,(43),17.5518,47.533,87.58,(220),1.59042,(369),['30-Zn-67_n-tot']
206,36828.1,(126),8.8365,47.4999,29.3,(336),5.36831,(144),['30-Zn-66_n-tot']
207,9795.22,(45),17.1342,47.3601,61.82,(272),1.33461,(374),['30-Zn-66_n-tot']
208,14535.5,(57),14.0655,47.1884,82.6,(229),30.8109,(0),['30-Zn-67_n-tot']
209,116044.0,(325),4.97804,46.7047,355.0,(34),4.44223,(224),['30-Zn-66_n-tot']
210,102583.0,(286),5.29459,45.2251,98.0,(203),5.48081,(136),['30-Zn-68_n-tot']
211,79241.1,(219),6.02413,44.2151,55.5,(285),4.29911,(240),['30-Zn-66_n-tot']
212,23065.2,(89),11.1658,43.6511,81.5,(234),6.85019,(80),['30-Zn-67_n-tot']
213,131813.0,(367),4.67079,43.5217,584.0,(12),4.7637,(193),['30-Zn-66_n-tot']
214,19247.9,(74),12.223,42.8225,73.0,(249),12.834,(16),['30-Zn-67_n-tot']
215,65656.5,(184),6.61806,42.0433,35.8,(330),10.0162,(33),['30-Zn-64_n-tot']
216,69984.3,(193),6.41017,41.6751,117.0,(166),5.5226,(132),['30-Zn-66_n-tot']
217,117371.0,(327),4.94982,41.1722,205.0,(91),7.32228,(68),['30-Zn-64_n-tot']
218,88459.1,(242),5.70162,41.1189,114.3,(173),2.66048,(341),['30-Zn-68_n-tot']
219,83838.5,(228),5.85663,41.1052,88.1,(218),8.75089,(48),['30-Zn-64_n-tot']
220,109264.0,(308),5.13016,40.4732,50.0,(297),4.4717,(217),['30-Zn-64_n-tot']
221,18338.4,(70),12.5224,39.7295,134.6,(148),4.27603,(241),['30-Zn-67_n-tot']
222,64868.0,(181),6.65816,39.2298,37.9,(325),11.7729,(22),['30-Zn-64_n-tot']
223,94673.0,(258),5.51133,38.3259,111.5,(175),5.81389,(113),['30-Zn-68_n-tot']
224,115865.0,(323),4.98188,38.2471,12.0,(355),4.3351,(234),['30-Zn-64_n-tot']
225,9968.61,(47),16.9845,37.4276,92.58,(208),1.46917,(371),['30-Zn-67_n-tot']
226,98611.8,(274),5.40014,37.1484,414.4,(25),3.67412,(293),['30-Zn-66_n-tot']
227,104566.0,(293),5.24414,36.6013,315.0,(49),4.12397,(255),['30-Zn-68_n-tot']
228,7765.16,(33),19.244,36.4201,45.68,(306),2.69116,(338),['30-Zn-67_n-tot']
229,38650.4,(128),8.62567,35.8043,208.4,(88),4.89627,(179),['30-Zn-67_n-tot']
230,100375.0,(279),5.3525,35.7419,134.0,(149),12.301,(19),['30-Zn-66_n-tot']
231,69523.7,(191),6.43137,34.0704,86.9,(223),6.29879,(97),['30-Zn-64_n-tot']
232,105749.0,(298),5.21473,33.2614,54.0,(288),4.72517,(196),['30-Zn-66_n-tot']
233,109382.0,(309),5.1274,32.7621,399.0,(28),4.34302,(233),['30-Zn-68_n-tot']
234,97521.1,(269),5.43026,31.8411,49.6,(299),5.95939,(107),['30-Zn-66_n-tot']
235,20937.1,(78),11.7196,31.555,21.6,(344),3.79007,(285),['30-Zn-68_n-tot']
236,58596.4,(165),7.00542,30.9405,64.4,(266),4.93395,(174),['30-Zn-64_n-tot']
237,105669.0,(297),5.2167,29.8155,135.0,(146),4.60639,(204),['30-Zn-64_n-tot']
238,104686.0,(294),5.24114,29.5576,89.0,(217),4.04489,(263),['30-Zn-68_n-tot']
239,15620.0,(59),13.5684,29.3292,45.8,(303),14.6396,(10),['30-Zn-66_n-tot']
240,28887.1,(107),9.97741,29.1833,114.8,(172),3.52382,(301),['30-Zn-64_n-tot']
241,8224.48,(35),18.6989,28.8344,42.52,(313),2.41299,(346),['30-Zn-68_n-tot']
242,54053.0,(159),7.2939,28.4664,91.3,(212),3.43057,(305),['30-Zn-64_n-tot']
243,5953.35,(26),21.978,28.2954,67.16,(259),3.93304,(274),['30-Zn-64_n-tot']
244,28309.8,(103),10.0786,27.9193,81.6,(233),4.05269,(261),['30-Zn-67_n-tot']
245,34468.3,(117),9.13397,26.7098,56.8,(282),8.84617,(46),['30-Zn-67_n-tot']
246,22063.4,(84),11.4165,26.5275,99.1,(198),4.44282,(222),['30-Zn-67_n-tot']
247,4981.54,(21),24.0264,26.4447,22.52,(343),4.5085,(213),['30-Zn-67_n-tot']
248,133402.0,(370),4.64289,26.2377,116.0,(169),5.71989,(120),['30-Zn-66_n-tot']
249,53012.5,(156),7.36513,26.2051,211.8,(87),6.19332,(101),['30-Zn-68_n-tot']
250,12126.6,(50),15.3993,25.9565,42.3,(314),1.07742,(378),['30-Zn-64_n-tot']
251,4472.67,(19),25.3563,25.5767,50.76,(294),7.26927,(70),['30-Zn-64_n-tot']
252,120798.0,(338),4.8791,25.4276,213.0,(85),8.97403,(44),['30-Zn-64_n-tot']
253,70591.3,(195),6.38255,25.082,288.6,(55),5.20782,(152),['30-Zn-66_n-tot']
254,11877.0,(49),15.5602,24.878,104.6,(192),1.65439,(365),['30-Zn-67_n-tot']
255,85637.0,(233),5.79481,24.8074,180.6,(116),3.7005,(290),['30-Zn-68_n-tot']
256,51498.3,(153),7.47263,24.3142,35.5,(331),4.3193,(237),['30-Zn-66_n-tot']
257,70122.3,(194),6.40386,24.3066,81.6,(232),5.59151,(128),['30-Zn-66_n-tot']
258,23490.1,(90),11.0644,24.249,89.1,(216),4.60868,(202),['30-Zn-67_n-tot']
259,75395.4,(205),6.17586,24.171,178.1,(119),3.08166,(324),['30-Zn-68_n-tot']
260,13643.2,(55),14.5182,23.9975,95.4,(205),15.3176,(9),['30-Zn-67_n-tot']
261,122740.0,(345),4.84035,22.6713,11.0,(364),6.43542,(90),['30-Zn-64_n-tot']
262,63605.0,(178),6.72394,22.6256,130.3,(154),3.20881,(317),['30-Zn-66_n-tot']
263,61283.4,(172),6.85012,22.3082,165.8,(126),4.22554,(247),['30-Zn-67_n-tot']
264,118618.0,(333),4.92373,22.3,124.0,(160),4.51188,(211),['30-Zn-64_n-tot']
265,127303.0,(358),4.75281,22.1714,12.0,(357),7.15373,(72),['30-Zn-66_n-tot']
266,16210.2,(62),13.3191,22.0188,67.1,(260),8.99882,(43),['30-Zn-67_n-tot']
267,128187.0,(362),4.73639,21.7621,229.0,(80),3.56167,(299),['30-Zn-66_n-tot']
268,97726.5,(270),5.42455,21.7355,174.8,(121),5.46316,(138),['30-Zn-66_n-tot']
269,47605.5,(148),7.77215,21.4995,148.3,(136),1.61046,(366),['30-Zn-64_n-tot']
270,7488.38,(32),19.5964,21.4618,11.21,(359),3.27531,(315),['30-Zn-68_n-tot']
271,21510.6,(82),11.5623,19.6786,47.7,(300),10.1613,(31),['30-Zn-67_n-tot']
272,12172.4,(51),15.3703,19.5305,21.6,(345),1.603,(368),['30-Zn-64_n-tot']
273,99369.8,(277),5.37951,19.2281,78.4,(240),6.9846,(75),['30-Zn-64_n-tot']
274,77381.0,(210),6.09611,18.8821,70.1,(255),6.36147,(93),['30-Zn-66_n-tot']
275,41813.7,(136),8.29298,18.843,30.9,(335),4.87424,(184),['30-Zn-66_n-tot']
276,9160.32,(42),17.718,18.6207,45.73,(305),1.82304,(362),['30-Zn-66_n-tot']
277,62304.1,(175),6.79378,18.5661,45.2,(307),4.00914,(270),['30-Zn-68_n-tot']
278,93578.2,(256),5.54348,17.6557,72.7,(251),4.71241,(197),['30-Zn-66_n-tot']
279,59562.8,(167),6.94836,17.6223,49.8,(298),4.19743,(249),['30-Zn-66_n-tot']
