Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
42,2718.18,(366),32.526,868.626,21.89,(19),17.5976,(120),['70-Yb-173_n-tot']
43,1975.4,(351),38.1542,834.003,17.71,(22),24.2022,(61),['70-Yb-176_n-tot']
44,275.19,(92),102.224,833.833,7.376,(65),9.37697,(299),['70-Yb-171_n-tot']
45,1628.76,(323),42.0186,792.539,13.37,(24),12.5985,(192),['70-Yb-174_n-tot']
46,443.147,(128),80.5556,786.339,5.897,(98),9.21117,(306),['70-Yb-174_n-tot']
47,626.778,(162),67.735,774.06,9.148,(45),10.2055,(275),['70-Yb-173_n-tot']
48,63.2013,(42),213.308,771.61,4.61,(153),14.1365,(168),['70-Yb-172_n-tot']
49,253.859,(89),106.432,771.239,4.749,(144),11.2545,(231),['70-Yb-174_n-tot']
50,106.818,(54),164.077,762.376,1.896,(311),30.6938,(48),['70-Yb-174_n-tot']
51,81.2108,(49),188.175,750.891,5.29,(120),15.2984,(147),['70-Yb-172_n-tot']
52,281.433,(93),101.084,737.0,6.116,(91),8.18468,(353),['70-Yb-174_n-tot']
53,512.758,(140),74.8882,735.149,5.716,(105),10.7612,(250),['70-Yb-173_n-tot']
54,491.957,(136),76.455,722.028,6.066,(93),11.2435,(232),['70-Yb-174_n-tot']
55,51.3389,(37),236.672,718.025,6.4885,(87),17.4599,(122),['70-Yb-172_n-tot']
56,3198.66,(374),29.9837,695.917,40.14,(8),17.9998,(110),['70-Yb-173_n-tot']
57,65.4388,(43),209.629,695.52,1.8585,(314),20.5971,(74),['70-Yb-171_n-tot']
58,1015.34,(236),53.2187,661.052,8.38,(50),10.524,(260),['70-Yb-174_n-tot']
59,2545.91,(362),33.6084,640.059,28.14,(14),17.5969,(121),['70-Yb-173_n-tot']
60,806.378,(195),59.7173,626.224,8.488,(49),8.22461,(351),['70-Yb-171_n-tot']
61,1248.04,(276),48.0016,612.043,9.79,(38),8.30942,(345),['70-Yb-172_n-tot']
62,356.79,(111),89.7767,607.354,3.595,(199),18.7029,(94),['70-Yb-172_n-tot']
63,2276.12,(357),35.5445,602.314,18.69,(21),19.7735,(82),['70-Yb-176_n-tot']
64,1644.58,(327),41.816,591.834,20.82,(20),14.8006,(156),['70-Yb-172_n-tot']
65,903.528,(212),56.4156,579.383,9.317,(43),8.61722,(328),['70-Yb-172_n-tot']
66,284.977,(94),100.453,565.79,2.887,(249),14.9003,(153),['70-Yb-171_n-tot']
67,450.524,(130),79.8934,551.733,4.018,(179),14.0309,(171),['70-Yb-171_n-tot']
68,73.9515,(46),197.195,550.745,1.575,(326),31.0734,(47),['70-Yb-171_n-tot']
69,248.094,(88),107.662,547.361,4.958,(134),8.79997,(323),['70-Yb-174_n-tot']
70,181.705,(74),125.802,538.074,1.984,(306),48.2735,(20),['70-Yb-173_n-tot']
71,930.426,(216),55.5941,533.496,6.453,(88),12.2941,(200),['70-Yb-174_n-tot']
72,3381.26,(377),29.1629,530.772,50.5,(4),19.0842,(90),['70-Yb-173_n-tot']
73,2564.86,(363),33.484,526.532,12.73,(26),16.9807,(128),['70-Yb-173_n-tot']
74,533.139,(145),73.4428,511.837,7.377,(64),10.7256,(252),['70-Yb-172_n-tot']
75,3023.37,(372),30.8407,510.131,23.86,(17),18.0898,(107),['70-Yb-173_n-tot']
76,126.247,(60),150.924,509.482,3.292,(216),11.3885,(225),['70-Yb-172_n-tot']
77,166.698,(70),131.342,496.07,3.096,(230),12.7629,(188),['70-Yb-172_n-tot']
78,308.981,(100),96.4726,486.968,2.965,(242),22.7907,(64),['70-Yb-174_n-tot']
79,1477.81,(309),44.1124,485.022,8.92,(46),10.5525,(259),['70-Yb-174_n-tot']
80,304.718,(99),97.1451,480.611,3.251,(220),10.4601,(266),['70-Yb-174_n-tot']
81,726.113,(181),62.9314,472.16,7.18,(66),6.8485,(378),['70-Yb-174_n-tot']
82,352.314,(110),90.3451,470.677,3.294,(215),13.19,(180),['70-Yb-172_n-tot']
83,1886.5,(348),39.0428,466.523,10.6,(33),19.3051,(86),['70-Yb-173_n-tot']
84,583.112,(154),70.2253,461.876,7.685,(58),8.47566,(332),['70-Yb-176_n-tot']
85,75.1949,(47),195.558,458.832,1.65,(321),25.2059,(58),['70-Yb-174_n-tot']
86,349.833,(109),90.6649,446.381,6.759,(77),12.0894,(204),['70-Yb-172_n-tot']
87,2908.85,(369),31.4419,441.407,11.8,(30),17.0316,(127),['70-Yb-173_n-tot']
88,485.718,(135),76.9445,435.125,4.583,(157),8.44639,(334),['70-Yb-174_n-tot']
89,208.973,(81),117.307,433.401,2.078,(300),16.276,(132),['70-Yb-172_n-tot']
90,2897.17,(368),31.5052,410.4,26.72,(15),16.8704,(129),['70-Yb-173_n-tot']
91,289.05,(96),99.7432,398.995,3.206,(224),15.3279,(145),['70-Yb-172_n-tot']
92,446.205,(129),80.2791,395.319,2.96,(245),14.1941,(166),['70-Yb-171_n-tot']
93,1612.05,(322),42.2358,392.824,8.19,(52),10.501,(263),['70-Yb-174_n-tot']
94,340.918,(107),91.8427,392.101,2.483,(273),46.3635,(22),['70-Yb-176_n-tot']
95,7.11634,(6),635.684,391.734,1.00832,(348),19.9056,(79),['70-Yb-172_n-tot']
96,391.064,(118),85.7523,383.422,5.063,(126),12.5637,(195),['70-Yb-172_n-tot']
97,877.623,(208),57.2421,381.151,4.745,(145),14.3688,(159),['70-Yb-176_n-tot']
98,153.288,(66),136.967,376.379,8.363,(51),10.9594,(240),['70-Yb-172_n-tot']
99,1746.89,(339),40.573,371.822,9.59,(40),20.0956,(76),['70-Yb-176_n-tot']
100,1287.12,(282),47.2672,368.244,7.62,(60),10.9192,(243),['70-Yb-172_n-tot']
101,543.158,(146),72.7623,364.562,5.449,(115),12.6925,(191),['70-Yb-172_n-tot']
102,267.731,(91),103.638,355.13,4.482,(159),9.16229,(310),['70-Yb-171_n-tot']
103,1192.7,(267),49.1026,351.837,8.13,(54),7.38783,(375),['70-Yb-174_n-tot']
104,780.377,(190),60.704,343.79,8.145,(53),8.84724,(319),['70-Yb-174_n-tot']
105,555.903,(149),71.9234,339.087,7.17,(67),11.6799,(214),['70-Yb-174_n-tot']
106,200.384,(78),119.795,337.071,4.194,(172),10.5018,(262),['70-Yb-174_n-tot']
107,995.554,(232),53.7449,331.814,4.745,(146),9.98049,(279),['70-Yb-174_n-tot']
108,122.767,(59),153.048,327.037,4.103,(176),10.451,(267),['70-Yb-174_n-tot']
109,1297.91,(284),47.0704,317.361,5.0,(130),30.3966,(49),['70-Yb-176_n-tot']
110,872.777,(207),57.4008,314.299,6.535,(86),8.79738,(324),['70-Yb-172_n-tot']
111,225.205,(85),113.001,301.726,5.036,(128),11.1486,(235),['70-Yb-172_n-tot']
112,93.7029,(51),175.184,300.318,2.8905,(247),11.6669,(215),['70-Yb-171_n-tot']
113,385.235,(117),86.3986,295.154,3.182,(225),19.9403,(78),['70-Yb-172_n-tot']
114,1372.82,(292),45.7681,294.862,6.56,(85),9.94616,(282),['70-Yb-174_n-tot']
115,764.545,(187),61.3293,294.493,4.598,(156),13.5302,(178),['70-Yb-171_n-tot']
116,1256.6,(277),47.8378,287.877,7.59,(61),8.57189,(330),['70-Yb-172_n-tot']
117,1238.93,(275),48.1777,281.918,5.76,(104),8.25436,(348),['70-Yb-174_n-tot']
118,975.605,(227),54.2916,279.003,4.496,(158),11.2242,(233),['70-Yb-171_n-tot']
119,1042.4,(241),52.5234,277.023,7.04,(68),10.018,(277),['70-Yb-171_n-tot']
120,665.579,(169),65.731,275.378,5.482,(113),9.9091,(284),['70-Yb-172_n-tot']
121,848.954,(203),58.2006,275.117,4.431,(163),9.2734,(302),['70-Yb-174_n-tot']
122,861.954,(205),57.7601,273.135,5.694,(107),7.90556,(363),['70-Yb-174_n-tot']
123,1563.43,(317),42.8875,268.294,11.94,(29),10.5709,(258),['70-Yb-174_n-tot']
124,417.88,(123),82.9553,268.046,4.216,(170),8.36308,(340),['70-Yb-174_n-tot']
125,602.048,(158),69.1121,265.368,5.694,(106),6.86394,(377),['70-Yb-172_n-tot']
126,114.598,(57),158.409,264.036,3.228,(223),13.5553,(176),['70-Yb-172_n-tot']
127,715.292,(179),63.4057,262.465,6.855,(75),9.74511,(292),['70-Yb-172_n-tot']
128,195.846,(77),121.175,258.482,3.689,(196),10.5083,(261),['70-Yb-174_n-tot']
129,1678.29,(329),41.3939,257.739,10.66,(32),48.3787,(19),['70-Yb-176_n-tot']
130,1331.77,(289),46.4681,248.125,6.21,(89),10.0439,(276),['70-Yb-172_n-tot']
131,3.63293,(4),889.695,246.071,2.31968,(284),17.6209,(119),['70-Yb-174_n-tot']
132,1530.9,(314),43.3407,243.434,10.34,(35),12.4814,(197),['70-Yb-172_n-tot']
133,1181.81,(266),49.3283,241.302,5.47,(114),8.765,(326),['70-Yb-174_n-tot']
134,187.162,(75),123.954,241.271,5.787,(103),13.5656,(175),['70-Yb-172_n-tot']
135,652.461,(165),66.3884,239.741,5.281,(121),9.81201,(288),['70-Yb-174_n-tot']
136,1267.42,(279),47.6332,238.767,5.84,(102),12.1537,(201),['70-Yb-174_n-tot']
137,128.133,(61),149.809,237.563,1.192,(343),46.0627,(23),['70-Yb-174_n-tot']
138,1293.96,(283),47.1421,234.357,5.39,(116),12.5322,(196),['70-Yb-171_n-tot']
139,45.9828,(35),250.076,233.237,0.8312,(352),37.8172,(35),['70-Yb-174_n-tot']
140,1350.48,(290),46.1451,230.983,12.32,(27),8.90676,(318),['70-Yb-174_n-tot']
141,893.735,(211),56.7238,230.744,4.672,(152),8.26227,(347),['70-Yb-172_n-tot']
142,988.334,(230),53.9409,228.78,5.312,(117),8.3027,(346),['70-Yb-172_n-tot']
143,228.458,(86),112.193,228.209,2.842,(254),12.7966,(187),['70-Yb-174_n-tot']
144,545.689,(147),72.5934,228.026,3.123,(228),11.6099,(217),['70-Yb-174_n-tot']
145,1779.93,(343),40.1947,226.396,6.91,(72),16.1317,(135),['70-Yb-174_n-tot']
146,1736.22,(338),40.6975,225.222,5.3,(118),19.8961,(80),['70-Yb-176_n-tot']
147,1132.05,(257),50.4007,224.808,6.98,(69),8.33473,(343),['70-Yb-172_n-tot']
148,1547.24,(316),43.1113,215.435,11.8,(31),11.589,(219),['70-Yb-174_n-tot']
149,548.998,(148),72.3743,215.185,2.56,(264),24.2031,(60),['70-Yb-174_n-tot']
150,1325.78,(288),46.573,212.243,5.85,(101),10.583,(257),['70-Yb-172_n-tot']
151,432.385,(125),81.552,211.522,4.873,(139),8.629,(327),['70-Yb-172_n-tot']
152,739.546,(183),62.3573,207.231,9.906,(37),8.25075,(349),['70-Yb-172_n-tot']
153,1084.52,(251),51.4933,206.838,7.54,(63),9.89245,(285),['70-Yb-174_n-tot']
154,42.9448,(33),258.77,204.453,1.6086,(324),34.3187,(43),['70-Yb-170_n-tot']
155,336.591,(106),92.4312,201.888,5.171,(123),8.56569,(331),['70-Yb-174_n-tot']
156,1034.67,(240),52.7192,201.855,5.98,(97),8.84485,(320),['70-Yb-171_n-tot']
157,699.54,(176),64.1156,200.916,6.603,(81),7.67019,(368),['70-Yb-174_n-tot']
158,1207.63,(270),48.7981,198.482,4.61,(154),12.1389,(202),['70-Yb-174_n-tot']
159,5.9879,(5),692.999,198.403,2.39,(280),16.1622,(134),['70-Yb-174_n-tot']
160,331.868,(105),93.0866,197.785,9.167,(44),9.02424,(316),['70-Yb-174_n-tot']
161,316.821,(102),95.2714,191.135,4.311,(167),9.83887,(287),['70-Yb-174_n-tot']
162,918.963,(214),55.9398,187.861,7.903,(57),7.75474,(367),['70-Yb-172_n-tot']
163,844.523,(202),58.3531,184.223,4.967,(133),8.44275,(335),['70-Yb-174_n-tot']
164,631.233,(163),67.4955,184.084,4.463,(161),11.5809,(220),['70-Yb-172_n-tot']
165,867.36,(206),57.5798,183.476,3.966,(184),12.5915,(193),['70-Yb-174_n-tot']
166,956.111,(222),54.8423,181.782,5.879,(99),8.22852,(350),['70-Yb-174_n-tot']
167,706.839,(178),63.7837,179.697,4.093,(177),12.7029,(190),['70-Yb-172_n-tot']
168,527.014,(143),73.8684,174.789,3.584,(200),11.4743,(223),['70-Yb-172_n-tot']
169,322.635,(104),94.4091,173.479,4.017,(180),10.7878,(248),['70-Yb-172_n-tot']
170,2471.57,(360),34.1101,172.406,8.89,(47),18.6937,(95),['70-Yb-176_n-tot']
171,769.922,(188),61.1148,170.365,4.968,(132),10.8442,(246),['70-Yb-174_n-tot']
172,1232.73,(274),48.2987,169.343,5.87,(100),7.6553,(369),['70-Yb-174_n-tot']
173,1115.98,(255),50.7623,167.904,7.68,(59),8.10827,(356),['70-Yb-174_n-tot']
174,1197.64,(268),49.0012,167.197,3.86,(190),16.0371,(136),['70-Yb-174_n-tot']
175,457.7,(132),79.2646,166.705,4.13,(175),10.233,(273),['70-Yb-173_n-tot']
176,3496.91,(378),28.6766,164.871,114.5,(1),18.2463,(105),['70-Yb-173_n-tot']
177,1260.03,(278),47.7726,164.797,4.79,(142),14.1157,(169),['70-Yb-174_n-tot']
178,966.353,(224),54.5509,162.848,6.052,(94),7.2512,(376),['70-Yb-174_n-tot']
179,1064.65,(246),51.9716,162.23,3.78,(193),11.317,(228),['70-Yb-173_n-tot']
180,794.749,(193),60.1526,159.511,5.494,(112),9.36673,(300),['70-Yb-172_n-tot']
181,1139.08,(258),50.245,156.811,4.46,(162),15.3173,(146),['70-Yb-174_n-tot']
182,1494.96,(310),43.8586,153.412,4.61,(155),10.2776,(270),['70-Yb-174_n-tot']
183,2517.34,(361),33.7986,151.064,10.53,(34),17.765,(115),['70-Yb-173_n-tot']
184,935.528,(217),55.4423,150.425,4.725,(147),11.7669,(211),['70-Yb-174_n-tot']
185,313.03,(101),95.8466,148.468,3.876,(189),11.9721,(207),['70-Yb-172_n-tot']
186,787.747,(192),60.4194,148.396,5.588,(109),9.1736,(308),['70-Yb-172_n-tot']
187,813.311,(197),59.4623,145.577,3.554,(203),9.46212,(295),['70-Yb-173_n-tot']
188,76.5966,(48),193.76,145.356,0.7914,(355),107.28,(5),['70-Yb-174_n-tot']
189,59.5338,(41),219.78,144.673,1.2076,(341),22.094,(66),['70-Yb-174_n-tot']
190,1006.78,(235),53.4444,143.055,3.81,(192),13.2836,(179),['70-Yb-174_n-tot']
191,437.527,(127),81.0713,140.845,2.189,(289),17.6803,(117),['70-Yb-174_n-tot']
192,343.903,(108),91.4433,137.799,1.61,(323),110.208,(4),['70-Yb-176_n-tot']
193,798.267,(194),60.02,136.81,3.961,(185),8.82355,(321),['70-Yb-172_n-tot']
194,53.7873,(39),231.222,136.7,0.701,(357),91.9311,(8),['70-Yb-172_n-tot']
195,203.928,(79),118.749,131.792,3.489,(207),10.2558,(271),['70-Yb-173_n-tot']
196,671.984,(170),65.4169,125.871,6.178,(90),9.17089,(309),['70-Yb-172_n-tot']
197,1160.26,(261),49.7843,125.13,4.36,(166),9.316,(301),['70-Yb-174_n-tot']
198,646.11,(164),66.7139,122.58,3.453,(209),8.33188,(344),['70-Yb-174_n-tot']
199,1591.82,(321),42.5033,122.065,6.91,(71),12.953,(184),['70-Yb-172_n-tot']
200,688.192,(173),64.642,120.407,4.419,(164),7.99508,(361),['70-Yb-174_n-tot']
201,1365.27,(291),45.8945,119.319,4.17,(173),7.58984,(370),['70-Yb-174_n-tot']
202,95.7849,(52),173.269,117.749,1.0632,(347),55.9639,(15),['70-Yb-171_n-tot']
203,703.801,(177),63.9212,116.322,3.582,(201),9.99018,(278),['70-Yb-174_n-tot']
204,1522.53,(313),43.4597,114.419,4.91,(138),16.3071,(131),['70-Yb-174_n-tot']
205,1433.69,(299),44.786,110.354,5.04,(127),9.61103,(294),['70-Yb-172_n-tot']
206,1165.31,(262),49.6763,108.538,4.81,(141),8.34487,(342),['70-Yb-174_n-tot']
207,12.6539,(12),476.714,108.062,0.505,(363),37.2072,(37),['70-Yb-172_n-tot']
208,596.577,(157),69.4283,106.547,4.076,(178),8.10386,(357),['70-Yb-172_n-tot']
209,360.226,(113),89.3475,105.478,2.028,(304),18.0009,(109),['70-Yb-174_n-tot']
210,924.294,(215),55.7782,103.035,2.451,(274),36.4038,(38),['70-Yb-174_n-tot']
211,587.639,(155),69.9543,102.506,3.374,(212),10.402,(268),['70-Yb-176_n-tot']
212,14.1224,(14),451.248,102.247,1.1991,(342),18.4798,(98),['70-Yb-170_n-tot']
213,168.175,(71),130.764,100.673,1.098,(346),50.563,(17),['70-Yb-174_n-tot']
214,454.174,(131),79.5717,100.533,3.357,(213),12.9641,(183),['70-Yb-171_n-tot']
215,1682.37,(330),41.3437,96.0327,5.1,(125),31.5699,(46),['70-Yb-172_n-tot']
216,592.386,(156),69.6735,94.74,5.297,(119),8.1493,(355),['70-Yb-172_n-tot']
217,943.372,(220),55.2113,93.6659,3.751,(194),11.5164,(222),['70-Yb-174_n-tot']
218,1999.16,(352),37.9268,90.6002,24.17,(16),21.5996,(67),['70-Yb-173_n-tot']
219,1709.59,(334),41.0132,90.3014,6.74,(78),18.2992,(103),['70-Yb-174_n-tot']
220,2814.49,(367),31.9646,89.8602,10.11,(36),17.698,(116),['70-Yb-173_n-tot']
221,1568.18,(318),42.8225,88.5936,3.44,(210),19.4901,(84),['70-Yb-174_n-tot']
222,1171.74,(264),49.5398,87.2145,3.55,(204),14.1095,(170),['70-Yb-174_n-tot']
223,83.4668,(50),185.615,86.9022,2.0697,(302),14.9046,(152),['70-Yb-172_n-tot']
224,1273.06,(280),47.5275,85.6754,5.61,(108),9.42555,(296),['70-Yb-172_n-tot']
225,206.783,(80),117.927,83.8785,3.287,(217),9.96482,(281),['70-Yb-174_n-tot']
226,11.0701,(10),509.676,82.5501,2.50813,(270),14.2415,(165),['70-Yb-170_n-tot']
227,1177.87,(265),49.4107,82.2489,6.59,(83),8.45602,(333),['70-Yb-172_n-tot']
228,496.295,(137),76.1202,81.3676,2.895,(246),12.0673,(206),['70-Yb-172_n-tot']
229,220.59,(84),114.177,81.0336,4.934,(137),12.7217,(189),['70-Yb-174_n-tot']
230,1451.84,(304),44.5052,80.5806,3.73,(195),15.4955,(142),['70-Yb-174_n-tot']
231,961.047,(223),54.7013,80.1834,3.878,(188),9.93526,(283),['70-Yb-174_n-tot']
232,1155.67,(260),49.883,79.7939,4.78,(143),7.40892,(374),['70-Yb-172_n-tot']
233,882.495,(209),57.0839,79.6706,2.683,(261),23.5471,(63),['70-Yb-176_n-tot']
234,3097.29,(373),30.4704,78.5106,12.19,(28),18.6921,(96),['70-Yb-173_n-tot']
235,1794.55,(346),40.0306,78.2826,6.9,(74),17.0758,(125),['70-Yb-174_n-tot']
236,1215.41,(272),48.6417,78.0174,5.24,(122),11.0384,(238),['70-Yb-174_n-tot']
237,34.1175,(27),290.323,76.832,0.64,(360),34.5672,(42),['70-Yb-172_n-tot']
238,8.46273,(8),582.927,75.9671,0.42673,(365),41.8296,(27),['70-Yb-171_n-tot']
239,730.253,(182),62.7528,75.2413,2.162,(292),35.5294,(41),['70-Yb-174_n-tot']
240,2159.27,(355),36.4936,74.8514,12.76,(25),19.3776,(85),['70-Yb-173_n-tot']
241,811.014,(196),59.5464,73.9871,2.997,(238),14.1529,(167),['70-Yb-171_n-tot']
242,1727.93,(336),40.795,72.8785,3.99,(182),13.9724,(173),['70-Yb-174_n-tot']
243,1105.2,(253),51.0093,72.2334,5.52,(110),8.06429,(359),['70-Yb-174_n-tot']
244,1068.0,(247),51.8901,69.2333,2.34,(281),52.3676,(16),['70-Yb-174_n-tot']
245,1280.26,(281),47.3937,68.2996,3.48,(208),7.5077,(372),['70-Yb-172_n-tot']
246,980.699,(228),54.1504,67.4798,2.572,(263),28.2566,(53),['70-Yb-171_n-tot']
247,1089.46,(252),51.3765,67.1231,4.86,(140),10.2337,(272),['70-Yb-172_n-tot']
248,407.766,(121),83.9778,66.3695,4.287,(168),9.14261,(312),['70-Yb-172_n-tot']
249,13.3797,(13),463.603,66.1019,0.4165,(366),49.817,(18),['70-Yb-172_n-tot']
250,1584.53,(320),42.601,62.2709,4.24,(169),14.8904,(154),['70-Yb-172_n-tot']
251,1319.45,(287),46.6846,61.9772,3.67,(197),9.41615,(298),['70-Yb-172_n-tot']
252,1772.64,(342),40.2772,61.5699,4.94,(136),15.6591,(139),['70-Yb-174_n-tot']
253,27.3757,(22),324.106,60.9214,0.9519,(350),12.1208,(203),['70-Yb-172_n-tot']
254,319.142,(103),94.9244,59.5876,1.57,(327),27.319,(54),['70-Yb-174_n-tot']
255,300.885,(97),97.7619,58.6482,2.512,(268),9.25698,(303),['70-Yb-172_n-tot']
256,576.205,(153),70.645,58.5964,2.763,(256),9.1593,(311),['70-Yb-172_n-tot']
257,1379.4,(294),45.6588,58.5175,3.49,(206),13.0418,(181),['70-Yb-174_n-tot']
258,816.791,(198),59.3355,57.7466,2.172,(290),33.6087,(44),['70-Yb-173_n-tot']
259,1662.93,(328),41.5846,56.6641,6.59,(84),76.2057,(12),['70-Yb-172_n-tot']
260,1070.48,(249),51.8299,56.488,2.41,(279),39.596,(30),['70-Yb-172_n-tot']
261,530.376,(144),73.6339,56.1323,3.07,(233),11.1389,(236),['70-Yb-174_n-tot']
262,497.805,(138),76.0046,55.5098,1.907,(309),14.2481,(164),['70-Yb-172_n-tot']
263,255.996,(90),105.987,54.265,1.291,(340),37.8908,(33),['70-Yb-172_n-tot']
264,970.767,(225),54.4267,54.1929,3.262,(219),9.76199,(291),['70-Yb-174_n-tot']
265,26.305,(21),330.636,54.0593,2.0477,(303),10.5991,(256),['70-Yb-170_n-tot']
266,53.1625,(38),232.577,53.1204,0.6,(361),83.2826,(9),['70-Yb-174_n-tot']
267,693.792,(175),64.3806,52.8537,3.492,(205),9.77403,(290),['70-Yb-172_n-tot']
268,435.84,(126),81.2281,50.1593,2.101,(297),15.053,(149),['70-Yb-172_n-tot']
269,410.592,(122),83.6883,49.6775,2.288,(285),11.0022,(239),['70-Yb-172_n-tot']
270,469.112,(133),78.2945,48.1962,2.735,(258),9.18981,(307),['70-Yb-172_n-tot']
271,382.835,(116),86.669,47.0916,1.779,(317),12.9685,(182),['70-Yb-171_n-tot']
272,772.611,(189),61.0084,46.4139,2.732,(259),12.0831,(205),['70-Yb-174_n-tot']
273,1.18275,(2),1559.28,46.3248,0.511476,(362),27.1083,(55),['70-Yb-170_n-tot']
274,784.128,(191),60.5587,46.1879,2.866,(251),11.6985,(213),['70-Yb-174_n-tot']
275,392.972,(119),85.5439,46.1581,1.716,(319),18.3753,(100),['70-Yb-171_n-tot']
276,515.104,(141),74.7175,46.1403,1.465,(332),65.2422,(13),['70-Yb-172_n-tot']
277,1732.65,(337),40.7394,46.1088,2.86,(252),39.9973,(28),['70-Yb-174_n-tot']
278,604.589,(159),68.9667,45.994,1.581,(325),58.4547,(14),['70-Yb-174_n-tot']
279,992.46,(231),53.8286,45.0368,2.113,(294),43.4382,(26),['70-Yb-172_n-tot']
280,839.977,(201),58.5108,44.021,3.036,(235),9.06881,(315),['70-Yb-172_n-tot']
281,1403.8,(297),45.2603,42.9356,6.09,(92),10.9422,(241),['70-Yb-174_n-tot']
282,111.462,(56),160.622,42.214,0.788,(356),76.8108,(11),['70-Yb-172_n-tot']
283,939.943,(219),55.312,42.022,2.586,(262),18.4632,(99),['70-Yb-174_n-tot']
284,744.439,(184),62.152,41.2761,5.16,(124),7.46691,(373),['70-Yb-172_n-tot']
