Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
46,1077.93,(322),51.6505,19.1004,0.31,(45),194.002,(168),['92-U-238_n-tot']
47,200.281,(119),119.826,19.0138,0.112,(323),630.528,(13),['92-U-238_n-tot']
48,340.085,(168),91.9551,18.8544,0.296,(59),237.913,(125),['92-U-238_n-tot']
49,2189.4,(448),36.2416,18.8435,0.26,(178),245.081,(117),['92-U-238_n-tot']
50,1933.29,(418),38.5675,18.8164,0.28,(107),203.317,(158),['92-U-238_n-tot']
51,1272.97,(340),47.5292,18.8011,0.29,(66),199.097,(165),['92-U-238_n-tot']
52,177.531,(110),127.272,18.768,0.116,(317),648.559,(11),['92-U-238_n-tot']
53,1533.33,(369),43.3064,18.663,0.27,(125),233.81,(127),['92-U-238_n-tot']
54,1675.16,(393),41.4325,18.585,0.25,(196),291.823,(93),['92-U-238_n-tot']
55,1511.83,(366),43.6132,18.4755,0.27,(124),263.642,(103),['92-U-238_n-tot']
56,41.8664,(30),262.082,18.4135,0.285,(78),238.958,(124),['92-U-238_n-tot']
57,916.073,(294),56.0279,18.2934,0.3,(53),220.864,(140),['92-U-238_n-tot']
58,84.1845,(56),184.822,18.2193,0.6056,(3),143.476,(271),['92-U-238_n-tot']
59,192.344,(117),122.273,18.1964,0.111,(324),596.06,(17),['92-U-238_n-tot']
60,52.2325,(40),234.639,17.9158,0.5341,(4),146.566,(262),['92-U-238_n-tot']
61,1741.39,(401),40.637,17.8867,0.27,(131),207.393,(149),['92-U-238_n-tot']
62,1857.64,(411),39.3449,17.069,0.33,(36),163.118,(216),['92-U-238_n-tot']
63,1646.82,(388),41.7875,16.9941,0.29,(71),181.167,(183),['92-U-238_n-tot']
64,1159.56,(329),49.7993,16.9601,0.3,(57),174.43,(195),['92-U-238_n-tot']
65,58.0361,(44),222.598,16.9,0.4022,(15),179.724,(187),['92-U-238_n-tot']
66,160.938,(103),133.672,16.8797,0.064,(410),906.036,(7),['92-U-238_n-tot']
67,46.9455,(33),247.499,16.866,0.4362,(11),148.709,(255),['92-U-238_n-tot']
68,1627.83,(384),42.0306,16.8357,0.28,(102),192.195,(170),['92-U-238_n-tot']
69,1825.07,(407),39.6945,16.7649,0.27,(134),205.341,(154),['92-U-238_n-tot']
70,230.933,(136),111.59,16.7407,0.091,(363),644.632,(12),['92-U-238_n-tot']
71,2224.29,(451),35.9562,16.6839,0.26,(179),242.534,(122),['92-U-238_n-tot']
72,1017.81,(314),53.1541,16.4878,0.26,(156),231.359,(130),['92-U-238_n-tot']
73,2053.03,(436),37.4259,16.3833,0.29,(75),173.481,(197),['92-U-238_n-tot']
74,2144.94,(444),36.6153,16.335,0.27,(142),199.125,(164),['92-U-238_n-tot']
75,572.417,(228),70.8783,16.2253,0.111,(325),508.671,(26),['92-U-238_n-tot']
76,542.213,(225),72.8257,16.1825,0.115,(319),484.387,(31),['92-U-238_n-tot']
77,2247.93,(454),35.7667,16.0019,0.26,(154),244.741,(118),['92-U-238_n-tot']
78,1871.34,(413),39.2007,15.7262,0.29,(73),166.186,(210),['92-U-238_n-tot']
79,148.992,(94),138.928,15.5032,0.479,(6),111.949,(400),['92-U-238_n-tot']
80,644.993,(246),66.7717,15.468,0.073,(399),717.048,(8),['92-U-238_n-tot']
81,1100.31,(325),51.1225,15.4525,0.28,(86),174.516,(194),['92-U-238_n-tot']
82,1589.66,(378),42.5322,15.4215,0.28,(100),176.615,(190),['92-U-238_n-tot']
83,231.511,(137),111.451,15.4175,0.213,(227),261.556,(107),['92-U-238_n-tot']
84,618.976,(238),68.1605,15.3844,0.191,(240),279.657,(98),['92-U-238_n-tot']
85,1655.78,(390),41.6743,15.3242,0.28,(103),169.816,(205),['92-U-238_n-tot']
86,1606.48,(382),42.3089,15.2839,0.27,(128),202.898,(160),['92-U-238_n-tot']
87,209.613,(124),117.128,15.2324,0.052,(434),1006.54,(4),['92-U-238_n-tot']
88,276.812,(152),101.924,15.2188,0.161,(262),383.952,(56),['92-U-238_n-tot']
89,133.608,(84),146.708,15.1221,0.08,(383),707.899,(9),['92-U-238_n-tot']
90,1371.94,(348),45.7828,15.0392,0.28,(93),166.48,(209),['92-U-238_n-tot']
91,1771.29,(402),40.2926,14.8882,0.45,(10),230.774,(133),['92-U-238_n-tot']
92,1940.62,(421),38.4946,14.3168,0.34,(32),144.57,(267),['92-U-238_n-tot']
93,1005.6,(309),53.4758,14.3009,0.26,(155),203.788,(157),['92-U-238_n-tot']
94,1054.23,(318),52.2278,14.2963,0.28,(81),161.125,(221),['92-U-238_n-tot']
95,2008.23,(431),37.841,14.2725,0.26,(176),186.603,(176),['92-U-238_n-tot']
96,1738.35,(399),40.6725,14.2618,0.26,(171),227.235,(136),['92-U-238_n-tot']
97,16.0853,(14),422.82,14.1342,0.1957,(236),229.941,(135),['92-U-238_n-tot']
98,1663.73,(391),41.5746,14.1338,0.28,(104),151.27,(248),['92-U-238_n-tot']
99,923.048,(296),55.8159,14.0956,0.309,(49),160.394,(225),['92-U-238_n-tot']
100,778.328,(269),60.7839,14.0553,0.314,(43),182.077,(181),['92-U-238_n-tot']
101,635.376,(242),67.2751,14.0325,0.124,(303),378.621,(57),['92-U-238_n-tot']
102,142.104,(90),142.255,14.0222,0.117,(314),426.986,(47),['92-U-238_n-tot']
103,1132.38,(326),50.3934,13.9766,0.37,(22),119.31,(357),['92-U-238_n-tot']
104,2142.46,(443),36.6364,13.8723,0.26,(177),203.868,(156),['92-U-238_n-tot']
105,213.595,(126),116.031,13.7467,0.196,(235),258.845,(109),['92-U-238_n-tot']
106,1938.08,(420),38.5198,13.6425,0.31,(47),139.546,(283),['92-U-238_n-tot']
107,590.637,(234),69.7765,13.458,0.479,(7),118.496,(359),['92-U-238_n-tot']
108,27.7945,(23),321.655,13.3891,0.294,(60),157.862,(231),['92-U-238_n-tot']
109,94.0733,(61),174.838,13.3223,0.0515,(438),964.303,(6),['92-U-238_n-tot']
110,298.512,(155),98.1497,13.1253,0.094,(355),486.664,(30),['92-U-238_n-tot']
111,1567.98,(375),42.8252,13.0254,0.47,(8),103.626,(434),['92-U-238_n-tot']
112,1535.1,(370),43.2814,12.9437,0.27,(126),153.626,(239),['92-U-238_n-tot']
113,1418.53,(353),45.0247,12.8691,0.3,(58),134.206,(300),['92-U-238_n-tot']
114,481.331,(209),77.2944,12.8604,0.252,(185),188.633,(175),['92-U-238_n-tot']
115,1479.3,(362),44.0902,12.6787,0.26,(164),175.401,(191),['92-U-238_n-tot']
116,1794.73,(405),40.0286,12.3125,0.3,(51),129.306,(318),['92-U-238_n-tot']
117,241.207,(141),109.188,12.29,0.188,(244),254.06,(114),['92-U-238_n-tot']
118,1415.18,(352),45.0779,12.2454,0.28,(96),145.112,(265),['92-U-238_n-tot']
119,1525.0,(367),43.4245,12.237,0.27,(114),152.227,(243),['92-U-238_n-tot']
120,1917.47,(416),38.7263,12.1811,0.33,(35),129.848,(315),['92-U-238_n-tot']
121,64.2969,(46),211.483,12.1114,0.3384,(33),129.777,(316),['92-U-238_n-tot']
122,163.634,(104),132.566,12.0865,0.194,(237),226.291,(137),['92-U-238_n-tot']
123,479.283,(208),77.4593,12.0728,0.217,(225),207.809,(148),['92-U-238_n-tot']
124,418.312,(191),82.9124,12.028,0.117,(315),374.433,(58),['92-U-238_n-tot']
125,1848.27,(410),39.4446,11.9611,0.29,(72),127.489,(322),['92-U-238_n-tot']
126,1410.73,(351),45.149,11.9179,0.28,(95),140.922,(277),['92-U-238_n-tot']
127,1068.39,(320),51.8806,11.9171,0.28,(85),142.393,(274),['92-U-238_n-tot']
128,471.817,(206),78.0698,11.8259,0.352,(28),125.456,(328),['92-U-238_n-tot']
129,1993.63,(429),37.9793,11.7525,0.28,(108),132.357,(303),['92-U-238_n-tot']
130,931.883,(300),55.5506,11.6726,0.161,(261),255.141,(112),['92-U-238_n-tot']
131,1167.63,(332),49.6269,11.657,0.26,(159),155.453,(234),['92-U-238_n-tot']
132,91.2734,(58),177.5,11.641,0.3411,(31),136.164,(294),['92-U-238_n-tot']
133,58.6759,(45),221.381,11.5775,0.3767,(20),120.959,(350),['92-U-238_n-tot']
134,232.953,(138),111.106,11.5494,0.165,(257),254.155,(113),['92-U-238_n-tot']
135,1915.33,(415),38.7479,11.5306,0.33,(37),120.657,(351),['92-U-238_n-tot']
136,665.978,(250),65.7113,11.5249,0.293,(61),147.733,(260),['92-U-238_n-tot']
137,333.103,(167),92.9139,11.4388,0.065,(408),621.416,(15),['92-U-238_n-tot']
138,18.0453,(16),399.197,11.4327,0.2898,(76),137.48,(290),['92-U-238_n-tot']
139,26.4938,(22),329.456,11.4147,0.3939,(17),106.75,(420),['92-U-238_n-tot']
140,189.502,(116),123.186,11.4025,0.085,(371),481.147,(33),['92-U-238_n-tot']
141,1967.9,(426),38.2268,11.3711,0.46,(9),106.203,(423),['92-U-238_n-tot']
142,2212.07,(449),36.0554,11.3516,0.26,(152),180.156,(186),['92-U-238_n-tot']
143,247.835,(142),107.718,11.2663,0.078,(390),517.202,(25),['92-U-238_n-tot']
144,1945.25,(422),38.4487,11.2402,0.28,(82),130.067,(314),['92-U-238_n-tot']
145,223.173,(129),113.514,11.2295,0.15,(274),263.228,(104),['92-U-238_n-tot']
146,102.908,(65),167.165,11.1785,0.138,(294),295.242,(92),['92-U-238_n-tot']
147,1783.57,(403),40.1536,11.1232,0.27,(132),140.28,(281),['92-U-238_n-tot']
148,463.798,(205),78.7418,11.1178,0.249,(202),190.164,(172),['92-U-238_n-tot']
149,13.9993,(11),453.228,10.9449,0.5257,(5),115.372,(376),['92-U-238_n-tot']
150,1579.1,(377),42.6742,10.8803,0.26,(166),147.761,(259),['92-U-238_n-tot']
151,511.568,(213),74.9753,10.8609,0.413,(13),134.917,(298),['92-U-238_n-tot']
152,1308.15,(342),46.8858,10.8496,0.32,(41),111.457,(402),['92-U-238_n-tot']
153,1643.89,(387),41.8248,10.837,0.29,(70),118.069,(360),['92-U-238_n-tot']
154,1184.63,(334),49.2695,10.7847,0.29,(64),118.53,(358),['92-U-238_n-tot']
155,801.179,(272),59.9108,10.7578,0.382,(19),107.274,(418),['92-U-238_n-tot']
156,1734.85,(398),40.7135,10.7415,0.28,(105),121.369,(345),['92-U-238_n-tot']
157,1317.18,(343),46.7248,10.6715,0.28,(90),122.483,(341),['92-U-238_n-tot']
158,1346.64,(346),46.2109,10.636,0.29,(67),117.809,(362),['92-U-238_n-tot']
159,676.312,(252),65.2073,10.5767,0.363,(25),109.497,(414),['92-U-238_n-tot']
160,1538.38,(372),43.2352,10.5113,0.27,(127),138.376,(288),['92-U-238_n-tot']
161,49.432,(37),241.194,10.5034,0.2732,(113),151.775,(245),['92-U-238_n-tot']
162,1936.56,(419),38.5349,10.4811,0.26,(174),156.669,(232),['92-U-238_n-tot']
163,224.69,(131),113.13,10.4003,0.078,(389),538.173,(23),['92-U-238_n-tot']
164,2141.12,(442),36.6479,10.3917,0.26,(150),172.311,(200),['92-U-238_n-tot']
165,168.009,(106),130.829,10.3907,0.413,(14),102.427,(441),['92-U-238_n-tot']
166,153.403,(96),136.916,10.3244,0.092,(362),440.756,(46),['92-U-238_n-tot']
167,2085.4,(437),37.1343,10.2925,0.28,(109),119.732,(354),['92-U-238_n-tot']
168,1532.22,(368),43.3221,10.2863,0.25,(192),151.642,(246),['92-U-238_n-tot']
169,861.45,(281),57.777,10.2549,0.252,(184),163.946,(213),['92-U-238_n-tot']
170,1378.29,(349),45.6772,10.2523,0.29,(68),114.245,(390),['92-U-238_n-tot']
171,1280.59,(341),47.3876,10.2441,0.28,(89),120.433,(352),['92-U-238_n-tot']
172,289.271,(153),99.7051,10.2213,0.25,(187),162.565,(219),['92-U-238_n-tot']
173,577.687,(231),70.5543,10.1952,0.344,(30),114.669,(384),['92-U-238_n-tot']
174,136.275,(87),145.265,10.1501,0.082,(376),454.822,(38),['92-U-238_n-tot']
175,461.858,(204),78.907,10.1483,0.08,(385),482.885,(32),['92-U-238_n-tot']
176,1954.78,(425),38.3549,10.1212,0.27,(138),126.429,(324),['92-U-238_n-tot']
177,2226.58,(452),35.9377,10.0906,0.28,(111),115.312,(377),['92-U-238_n-tot']
178,1508.06,(365),43.6677,10.0765,0.28,(99),116.965,(367),['92-U-238_n-tot']
179,1329.89,(344),46.501,10.0196,0.28,(91),116.207,(372),['92-U-238_n-tot']
180,255.979,(144),105.991,9.98111,0.397,(16),105.617,(427),['92-U-238_n-tot']
181,1406.43,(350),45.2179,9.93884,0.28,(94),114.222,(391),['92-U-238_n-tot']
182,92.5804,(60),176.242,9.92574,0.0807,(379),450.266,(41),['92-U-238_n-tot']
183,1739.99,(400),40.6534,9.9134,0.26,(172),144.303,(269),['92-U-238_n-tot']
184,2108.51,(441),36.9302,9.83637,0.26,(149),139.657,(282),['92-U-238_n-tot']
185,519.67,(217),74.3885,9.82569,0.212,(228),199.688,(163),['92-U-238_n-tot']
186,1835.15,(408),39.5853,9.6824,0.31,(46),101.03,(449),['92-U-238_n-tot']
187,2153.8,(445),36.5399,9.65981,0.26,(151),144.37,(268),['92-U-238_n-tot']
188,266.464,(148),103.884,9.63518,0.362,(26),113.924,(394),['92-U-238_n-tot']
189,2179.11,(447),36.3271,9.62505,0.27,(143),130.724,(309),['92-U-238_n-tot']
190,43.3928,(31),257.431,9.61628,0.293,(62),119.695,(355),['92-U-238_n-tot']
191,924.645,(297),55.7676,9.55407,0.316,(42),116.943,(368),['92-U-238_n-tot']
192,1791.31,(404),40.0668,9.5299,0.28,(106),114.298,(388),['92-U-238_n-tot']
193,2222.95,(450),35.9671,9.52902,0.28,(110),112.441,(398),['92-U-238_n-tot']
194,1463.82,(358),44.3227,9.51838,0.26,(162),142.739,(272),['92-U-238_n-tot']
195,758.836,(266),61.5596,9.51115,0.225,(217),169.203,(206),['92-U-238_n-tot']
196,1503.19,(363),43.7384,9.50421,0.28,(98),116.197,(373),['92-U-238_n-tot']
197,16.6631,(15),415.424,9.49902,0.2691,(144),121.605,(344),['92-U-238_n-tot']
198,1084.73,(323),51.4883,9.43603,0.24,(204),218.568,(141),['92-U-238_n-tot']
199,1670.19,(392),41.4941,9.39911,0.26,(168),148.042,(258),['92-U-238_n-tot']
200,2090.66,(439),37.0875,9.39224,0.28,(83),111.082,(405),['92-U-238_n-tot']
201,1170.28,(333),49.5707,9.37557,0.32,(39),103.862,(431),['92-U-238_n-tot']
202,1253.46,(339),47.8977,9.37107,0.27,(121),125.021,(329),['92-U-238_n-tot']
203,1040.37,(317),52.5746,9.37027,0.27,(119),121.735,(343),['92-U-238_n-tot']
204,1154.07,(328),49.9176,9.3331,0.28,(88),111.229,(404),['92-U-238_n-tot']
205,387.443,(183),86.1521,9.32505,0.173,(253),209.856,(147),['92-U-238_n-tot']
206,324.321,(162),94.1634,9.28415,0.151,(273),233.607,(128),['92-U-238_n-tot']
207,1025.04,(315),52.9663,9.28072,0.3,(55),103.367,(437),['92-U-238_n-tot']
208,207.021,(123),117.859,9.27319,0.205,(230),174.144,(196),['92-U-238_n-tot']
209,7.08352,(6),637.155,9.26499,0.14139,(287),226.126,(138),['92-U-238_n-tot']
210,180.32,(113),126.284,9.26038,0.109,(329),321.12,(77),['92-U-238_n-tot']
211,433.918,(196),81.4078,9.25692,0.204,(231),184.671,(179),['92-U-238_n-tot']
212,1604.85,(381),42.3304,9.25311,0.28,(101),110.246,(409),['92-U-238_n-tot']
213,1235.86,(337),48.2375,9.16407,0.27,(120),115.046,(379),['92-U-238_n-tot']
214,1972.41,(427),38.1831,9.15159,0.27,(139),114.416,(386),['92-U-238_n-tot']
215,1703.37,(397),41.088,9.13381,0.27,(130),114.896,(380),['92-U-238_n-tot']
216,2045.15,(434),37.4979,9.11089,0.27,(140),111.269,(403),['92-U-238_n-tot']
217,1837.58,(409),39.5591,9.09758,0.27,(135),110.59,(408),['92-U-238_n-tot']
218,929.518,(299),55.6213,9.09553,0.085,(374),368.328,(60),['92-U-238_n-tot']
219,343.999,(171),91.4305,9.05269,0.073,(398),474.065,(34),['92-U-238_n-tot']
220,270.045,(149),103.193,9.03976,0.359,(27),111.538,(401),['92-U-238_n-tot']
221,2106.44,(440),36.9484,9.0134,0.25,(200),160.156,(228),['92-U-238_n-tot']
222,145.552,(91),140.56,8.92072,0.142,(286),284.85,(97),['92-U-238_n-tot']
223,137.512,(88),144.61,8.92052,0.054,(431),624.802,(14),['92-U-238_n-tot']
224,55.9129,(42),226.785,8.86897,0.3658,(23),193.928,(169),['92-U-238_n-tot']
225,527.747,(220),73.8171,8.86072,0.094,(359),342.08,(66),['92-U-238_n-tot']
226,1946.81,(423),38.4333,8.77081,0.25,(198),142.142,(275),['92-U-238_n-tot']
227,315.084,(158),95.5337,8.70236,0.166,(256),189.327,(174),['92-U-238_n-tot']
228,115.896,(74),157.52,8.68916,0.291,(63),128.72,(320),['92-U-238_n-tot']
229,2233.0,(453),35.886,8.66963,0.26,(153),140.819,(279),['92-U-238_n-tot']
230,1239.66,(338),48.1635,8.65513,0.26,(160),114.498,(385),['92-U-238_n-tot']
231,524.437,(219),74.0497,8.62199,0.06,(416),526.88,(24),['92-U-238_n-tot']
232,44.6096,(32),253.896,8.61164,0.3326,(34),123.004,(337),['92-U-238_n-tot']
233,260.962,(145),104.974,8.55525,0.269,(145),132.948,(302),['92-U-238_n-tot']
234,396.586,(187),85.1532,8.52089,0.254,(183),123.901,(333),['92-U-238_n-tot']
235,1166.58,(331),49.6492,8.51918,0.32,(40),100.377,(453),['92-U-238_n-tot']
236,1947.91,(424),38.4225,8.45856,0.27,(137),115.151,(378),['92-U-238_n-tot']
237,2040.74,(433),37.5384,8.4208,0.27,(115),103.894,(430),['92-U-238_n-tot']
238,546.237,(226),72.557,8.40554,0.106,(333),322.326,(76),['92-U-238_n-tot']
239,2038.18,(432),37.562,8.36682,0.25,(199),117.804,(363),['92-U-238_n-tot']
240,126.435,(81),150.812,8.3487,0.274,(112),150.986,(250),['92-U-238_n-tot']
241,98.0596,(62),171.248,8.33729,0.1986,(234),171.138,(203),['92-U-238_n-tot']
242,15.4055,(13),432.048,8.27991,0.2216,(221),132.014,(305),['92-U-238_n-tot']
243,233.954,(139),110.868,8.24972,0.225,(218),140.825,(278),['92-U-238_n-tot']
244,692.987,(254),64.418,8.2343,0.3,(52),110.063,(410),['92-U-238_n-tot']
245,23.4206,(20),350.405,8.21714,0.1607,(263),317.849,(81),['92-U-238_n-tot']
246,1929.43,(417),38.606,8.21605,0.26,(173),117.327,(365),['92-U-238_n-tot']
247,1030.62,(316),52.8227,8.17517,0.27,(118),116.492,(369),['92-U-238_n-tot']
248,50.458,(38),238.729,8.1563,0.281,(80),140.687,(280),['92-U-238_n-tot']
249,1596.6,(379),42.4396,8.13954,0.25,(193),180.837,(184),['92-U-238_n-tot']
250,1868.05,(412),39.2352,8.11379,0.27,(136),114.751,(383),['92-U-238_n-tot']
251,1694.77,(396),41.1921,8.10752,0.25,(197),152.922,(242),['92-U-238_n-tot']
252,156.797,(100),135.426,8.10227,0.069,(405),447.88,(42),['92-U-238_n-tot']
253,165.64,(105),131.761,8.1008,0.08,(384),371.268,(59),['92-U-238_n-tot']
254,178.59,(111),126.894,8.06156,0.059,(418),488.508,(29),['92-U-238_n-tot']
255,347.012,(172),91.0327,8.01737,0.179,(251),174.906,(192),['92-U-238_n-tot']
256,147.324,(93),139.712,7.96217,0.097,(350),301.591,(88),['92-U-238_n-tot']
257,1467.67,(360),44.2645,7.95124,0.24,(206),190.923,(171),['92-U-238_n-tot']
258,1685.01,(394),41.3113,7.88972,0.26,(169),130.24,(313),['92-U-238_n-tot']
259,105.163,(67),165.363,7.82007,0.206,(229),160.165,(227),['92-U-238_n-tot']
260,674.219,(251),65.3084,7.79215,0.231,(214),123.128,(335),['92-U-238_n-tot']
261,326.003,(164),93.9202,7.76248,0.139,(293),203.046,(159),['92-U-238_n-tot']
262,1008.22,(311),53.4063,7.75564,0.25,(188),130.541,(311),['92-U-238_n-tot']
263,226.396,(133),112.703,7.75134,0.052,(435),550.623,(21),['92-U-238_n-tot']
264,24.2505,(21),344.357,7.74108,0.2236,(220),156.371,(233),['92-U-238_n-tot']
265,1160.23,(330),49.7849,7.71913,0.26,(158),101.565,(445),['92-U-238_n-tot']
266,803.399,(273),59.8279,7.68999,0.139,(292),205.179,(155),['92-U-238_n-tot']
267,1551.97,(374),43.0455,7.63881,0.2,(232),147.51,(261),['92-U-238_n-tot']
268,248.993,(143),107.467,7.62396,0.127,(301),231.045,(131),['92-U-238_n-tot']
269,103.517,(66),166.672,7.62048,0.093,(361),296.869,(90),['92-U-238_n-tot']
270,646.598,(247),66.6887,7.59481,0.233,(213),121.368,(346),['92-U-238_n-tot']
271,2001.33,(430),37.9062,7.54458,0.26,(175),176.707,(189),['92-U-238_n-tot']
272,1469.3,(361),44.2399,7.51914,0.26,(163),110.907,(406),['92-U-238_n-tot']
273,174.544,(109),128.356,7.50326,0.287,(77),116.244,(371),['92-U-238_n-tot']
274,1435.98,(357),44.7503,7.48709,0.25,(191),133.038,(301),['92-U-238_n-tot']
275,732.18,(259),62.6702,7.46886,0.159,(264),183.54,(180),['92-U-238_n-tot']
276,1536.59,(371),43.2604,7.45196,0.26,(165),113.05,(396),['92-U-238_n-tot']
277,9.28558,(8),556.5,7.45123,0.19073,(242),185.627,(178),['92-U-238_n-tot']
278,677.23,(253),65.1631,7.41927,0.08,(386),347.156,(65),['92-U-238_n-tot']
279,125.902,(80),151.131,7.41743,0.3,(54),146.207,(263),['92-U-238_n-tot']
280,1629.78,(385),42.0054,7.40313,0.25,(194),124.079,(331),['92-U-238_n-tot']
281,440.494,(199),80.7978,7.37704,0.144,(283),230.302,(134),['92-U-238_n-tot']
282,1001.01,(308),53.5982,7.33897,0.31,(44),102.54,(440),['92-U-238_n-tot']
283,22.9361,(19),354.087,7.33488,0.191,(241),168.269,(207),['92-U-238_n-tot']
284,425.261,(193),82.2322,7.29658,0.09,(365),296.758,(91),['92-U-238_n-tot']
285,125.569,(79),151.331,7.26803,0.049,(443),544.304,(22),['92-U-238_n-tot']
286,2167.8,(446),36.4217,7.2517,0.24,(209),119.811,(353),['92-U-238_n-tot']
287,754.173,(265),61.7496,7.21394,0.194,(238),137.489,(289),['92-U-238_n-tot']
288,1626.06,(383),42.0534,7.19691,0.27,(129),102.885,(439),['92-U-238_n-tot']
289,2087.22,(438),37.1181,7.11631,0.26,(148),100.55,(451),['92-U-238_n-tot']
290,978.08,(305),54.2229,7.07835,0.262,(147),103.632,(433),['92-U-238_n-tot']
291,220.707,(128),114.146,7.05477,0.257,(181),154.758,(237),['92-U-238_n-tot']
292,1630.92,(386),41.9907,7.02638,0.25,(195),101.998,(443),['92-U-238_n-tot']
293,779.487,(270),60.7387,7.02446,0.162,(260),171.013,(204),['92-U-238_n-tot']
294,3.61231,(2),892.231,7.01176,0.14276,(285),172.361,(199),['92-U-238_n-tot']
295,1099.2,(324),51.1483,6.99389,0.24,(205),138.672,(285),['92-U-238_n-tot']
296,203.739,(121),118.804,6.94005,0.267,(146),103.458,(436),['92-U-238_n-tot']
297,902.968,(293),56.4331,6.86445,0.221,(223),114.292,(389),['92-U-238_n-tot']
