Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
135,2930.37,(253),30.5232,478.53,11.99,(145),0.0388424,(248),['53-I-127_n-g']
136,1928.94,(177),37.6211,476.846,5.79,(280),0.12765,(114),['53-I-127_n-g']
137,2912.59,(251),30.6162,463.908,11.99,(144),0.0592147,(194),['53-I-127_n-g']
138,3293.08,(280),28.7932,463.106,12.99,(121),0.048048,(220),['53-I-127_n-g']
139,3431.5,(292),28.2065,457.38,11.99,(148),0.0466248,(223),['53-I-127_n-g']
140,2244.94,(202),34.8729,453.699,8.99,(204),0.0557217,(201),['53-I-127_n-g']
141,3949.11,(330),26.2931,452.803,10.99,(178),0.0797944,(156),['53-I-127_n-g']
142,639.953,(58),65.3156,451.983,12.867,(128),0.0881983,(142),['53-I-127_n-g']
143,2205.5,(198),35.1833,450.714,4.99,(289),0.255883,(74),['53-I-127_n-g']
144,738.448,(67),60.8038,439.575,8.572,(216),0.373454,(55),['53-I-127_n-g']
145,2983.88,(258),30.2482,439.48,12.99,(118),0.0395545,(246),['53-I-127_n-g']
146,3655.21,(310),27.3297,435.701,14.99,(87),0.0415703,(242),['53-I-127_n-g']
147,3827.18,(322),26.7086,431.024,8.99,(212),0.135944,(108),['53-I-127_n-g']
148,3580.58,(304),27.613,429.214,6.99,(251),0.0859697,(144),['53-I-127_n-g']
149,1342.12,(126),45.1019,427.809,19.1,(39),0.0495795,(214),['53-I-127_n-g']
150,1498.0,(142),42.6908,423.146,24.85,(13),0.0241037,(295),['53-I-127_n-g']
151,3515.94,(299),27.8657,422.836,18.99,(44),0.0253359,(293),['53-I-127_n-g']
152,2726.08,(237),31.6462,421.847,12.99,(117),0.0351796,(259),['53-I-127_n-g']
153,1964.3,(180),37.2809,419.449,10.59,(183),0.2901,(66),['53-I-127_n-g']
154,3767.93,(318),26.9178,416.764,9.99,(191),0.0446966,(233),['53-I-127_n-g']
155,3537.24,(300),27.7817,415.888,10.99,(174),0.0456703,(227),['53-I-127_n-g']
156,442.508,(40),78.5471,413.868,8.278,(220),0.290542,(65),['53-I-127_n-g']
157,2074.44,(190),36.2777,410.429,10.99,(165),0.0481348,(219),['53-I-127_n-g']
158,3507.8,(298),27.898,408.61,6.99,(250),0.0750061,(164),['53-I-127_n-g']
159,2139.29,(195),35.7237,402.953,11.99,(139),0.0332263,(264),['53-I-127_n-g']
160,3647.56,(309),27.3583,395.86,9.99,(189),0.0533191,(208),['53-I-127_n-g']
161,1654.3,(153),40.6241,390.587,17.69,(58),0.0622516,(188),['53-I-127_n-g']
162,3207.28,(275),29.1758,389.891,6.99,(249),0.0754215,(163),['53-I-127_n-g']
163,1432.53,(136),43.6555,375.91,15.88,(77),0.0626247,(187),['53-I-127_n-g']
164,1224.63,(114),47.2159,369.181,13.68,(105),0.130593,(110),['53-I-127_n-g']
165,1087.74,(99),50.0989,368.039,10.17,(185),0.240188,(79),['53-I-127_n-g']
166,3590.87,(305),27.5734,366.184,17.99,(55),0.0216461,(301),['53-I-127_n-g']
167,3871.18,(325),26.5564,365.413,6.99,(253),0.838118,(30),['53-I-127_n-g']
168,2048.1,(188),36.5103,359.565,10.99,(164),0.0426223,(239),['53-I-127_n-g']
169,2954.96,(255),30.3959,355.09,7.99,(231),0.0938267,(137),['53-I-127_n-g']
170,2592.81,(228),32.4493,346.339,16.99,(66),0.0155142,(320),['53-I-127_n-g']
171,2525.68,(223),32.8777,343.264,12.99,(116),0.0292715,(279),['53-I-127_n-g']
172,1073.11,(98),50.4392,342.831,9.34,(201),0.291062,(64),['53-I-127_n-g']
173,2671.07,(234),31.9704,341.335,6.99,(247),0.0568818,(197),['53-I-127_n-g']
174,2975.93,(257),30.2886,331.887,6.99,(248),0.0648612,(181),['53-I-127_n-g']
175,1417.35,(135),43.8886,331.0,9.46,(199),0.347758,(59),['53-I-127_n-g']
176,3128.55,(270),29.5406,320.471,8.99,(208),0.063021,(186),['53-I-127_n-g']
177,2901.93,(250),30.6724,319.095,7.99,(229),0.371145,(56),['53-I-127_n-g']
178,453.195,(41),77.6154,313.655,6.496,(262),0.281542,(67),['53-I-127_n-g']
179,2892.43,(249),30.7227,311.301,4.98,(297),1.06309,(21),['53-I-127_n-g']
180,3404.61,(289),28.3176,304.319,8.99,(211),0.030257,(276),['53-I-127_n-g']
181,3755.76,(317),26.9614,303.975,9.99,(190),0.0392277,(247),['53-I-127_n-g']
182,3556.39,(302),27.7068,301.033,11.99,(151),0.0336861,(263),['53-I-127_n-g']
183,2650.66,(232),32.0932,299.121,11.99,(141),0.0216653,(300),['53-I-127_n-g']
184,3815.34,(321),26.75,298.965,6.99,(252),0.128229,(111),['53-I-127_n-g']
185,3369.35,(286),28.4654,297.34,4.99,(292),0.160541,(100),['53-I-127_n-g']
186,908.9,(82),54.8066,297.321,13.782,(104),0.0561779,(199),['53-I-127_n-g']
187,3390.01,(288),28.3785,289.986,15.99,(74),0.0162277,(318),['53-I-127_n-g']
188,1934.25,(178),37.5694,282.002,11.59,(156),0.0665869,(177),['53-I-127_n-g']
189,1320.46,(125),45.4703,280.822,12.37,(134),0.078001,(158),['53-I-127_n-g']
190,1880.18,(171),38.1058,277.28,18.79,(45),0.0494028,(215),['53-I-127_n-g']
191,2328.55,(208),34.2411,273.38,18.99,(40),0.014705,(322),['53-I-127_n-g']
192,294.191,(26),96.3332,271.718,7.192,(242),0.113821,(124),['53-I-127_n-g']
193,2238.5,(201),34.923,265.981,4.99,(290),0.118136,(122),['53-I-127_n-g']
194,2506.5,(221),33.0033,265.089,12.99,(115),0.017193,(315),['53-I-127_n-g']
195,932.507,(86),54.1084,262.993,15.084,(81),0.044592,(234),['53-I-127_n-g']
196,3615.89,(307),27.4779,261.43,4.99,(294),0.202626,(85),['53-I-127_n-g']
197,3745.0,(316),27.0001,261.139,13.99,(101),0.0166647,(317),['53-I-127_n-g']
198,2884.28,(248),30.7661,260.96,8.99,(207),0.112249,(125),['53-I-127_n-g']
199,438.792,(39),78.879,248.039,4.876,(300),0.594905,(47),['53-I-127_n-g']
200,959.365,(88),53.3456,239.788,6.096,(268),0.751547,(34),['53-I-127_n-g']
201,652.741,(59),64.6726,235.898,14.172,(92),0.0552835,(205),['53-I-127_n-g']
202,3055.63,(264),29.891,232.859,3.99,(317),0.221865,(82),['53-I-127_n-g']
203,807.931,(74),58.1304,231.637,7.972,(232),0.137781,(107),['53-I-127_n-g']
204,3071.77,(266),29.8124,230.612,9.99,(188),0.0295444,(278),['53-I-127_n-g']
205,2443.14,(216),33.4285,230.27,10.99,(168),0.0409734,(244),['53-I-127_n-g']
206,3453.96,(294),28.1146,222.33,4.99,(293),0.140399,(105),['53-I-127_n-g']
207,3424.0,(291),28.2373,221.092,5.99,(275),0.0819081,(151),['53-I-127_n-g']
208,3412.89,(290),28.2833,214.841,12.99,(123),0.0197063,(308),['53-I-127_n-g']
209,830.755,(76),57.3263,212.99,5.963,(277),0.708323,(36),['53-I-127_n-g']
210,877.281,(80),55.7855,203.866,23.263,(19),0.0201557,(306),['53-I-127_n-g']
211,896.21,(81),55.1932,202.26,10.882,(180),0.0699403,(172),['53-I-127_n-g']
212,626.947,(57),65.9896,200.72,7.97,(233),0.174878,(92),['53-I-127_n-g']
213,1567.02,(146),41.7401,200.286,16.24,(71),0.0759354,(162),['53-I-127_n-g']
214,3118.7,(269),29.5872,198.861,12.99,(119),0.0193062,(310),['53-I-127_n-g']
215,1671.85,(154),40.4103,195.644,14.76,(89),0.0438535,(236),['53-I-127_n-g']
216,2919.51,(252),30.5799,194.28,7.99,(230),0.0554799,(203),['53-I-127_n-g']
217,1557.21,(145),41.8714,188.787,8.76,(215),0.351781,(58),['53-I-127_n-g']
218,1181.88,(109),48.0622,183.507,13.48,(108),0.091458,(138),['53-I-127_n-g']
219,1734.72,(158),39.6713,180.548,12.8,(129),0.0828781,(149),['53-I-127_n-g']
220,839.12,(77),57.0399,179.891,6.027,(272),0.442335,(50),['53-I-127_n-g']
221,664.762,(61),64.0852,178.111,6.995,(244),0.16422,(99),['53-I-127_n-g']
222,576.975,(52),68.7879,177.947,9.478,(198),0.127309,(115),['53-I-127_n-g']
223,785.389,(72),58.9588,176.3,10.856,(181),0.0831079,(148),['53-I-127_n-g']
224,2315.86,(207),34.3348,175.721,13.99,(96),0.0159386,(319),['53-I-127_n-g']
225,2518.06,(222),32.9274,171.71,8.99,(206),0.0239026,(296),['53-I-127_n-g']
226,854.622,(78),56.5202,171.147,22.306,(25),0.0368052,(254),['53-I-127_n-g']
227,799.915,(73),58.421,171.141,14.683,(90),0.0538309,(207),['53-I-127_n-g']
228,567.893,(51),69.3358,168.856,3.269,(328),5.20493,(5),['53-I-127_n-g']
229,1810.87,(167),38.8282,167.765,19.7,(36),0.0322745,(267),['53-I-127_n-g']
230,3198.39,(274),29.2163,166.181,8.99,(209),0.0326875,(265),['53-I-127_n-g']
231,1594.97,(149),41.3728,159.264,18.19,(48),0.0307024,(272),['53-I-127_n-g']
232,1698.82,(155),40.0882,154.336,38.09,(3),0.00961231,(334),['53-I-127_n-g']
233,622.633,(56),66.2178,153.018,4.987,(295),0.47051,(49),['53-I-127_n-g']
234,355.189,(32),87.672,152.252,9.513,(194),0.0959396,(136),['53-I-127_n-g']
235,338.389,(30),89.822,147.882,17.478,(59),0.042072,(241),['53-I-127_n-g']
236,759.854,(69),59.9412,144.983,4.44,(309),1.34012,(17),['53-I-127_n-g']
237,766.466,(70),59.6821,143.659,4.586,(304),1.03854,(23),['53-I-127_n-g']
238,734.991,(66),60.9466,141.606,4.847,(301),0.694253,(40),['53-I-127_n-g']
239,1211.26,(113),47.4758,139.784,6.8,(256),0.695737,(38),['53-I-127_n-g']
240,516.901,(47),72.6753,137.747,2.791,(332),6.5694,(3),['53-I-127_n-g']
241,1264.46,(119),46.4663,132.224,11.57,(157),0.05189,(211),['53-I-127_n-g']
242,477.952,(44),75.5785,131.274,4.171,(313),0.647672,(45),['53-I-127_n-g']
243,2494.95,(220),33.0796,130.091,8.99,(205),0.0253872,(292),['53-I-127_n-g']
244,1374.64,(131),44.5652,126.778,9.48,(196),0.10626,(126),['53-I-127_n-g']
245,1611.14,(151),41.1646,120.298,11.19,(163),0.0481941,(218),['53-I-127_n-g']
246,3325.64,(283),28.6519,116.775,22.99,(22),0.0124816,(329),['53-I-127_n-g']
247,3546.5,(301),27.7454,115.321,12.99,(124),0.0185372,(311),['53-I-127_n-g']
248,2964.0,(256),30.3495,108.934,15.99,(73),0.0286289,(284),['53-I-127_n-g']
249,470.469,(43),76.1772,107.181,7.476,(238),0.0882089,(141),['53-I-127_n-g']
250,1207.03,(112),47.5589,105.129,4.98,(296),2.72145,(10),['53-I-127_n-g']
251,1907.13,(174),37.8356,101.816,13.19,(109),0.0454328,(230),['53-I-127_n-g']
252,1762.52,(162),39.3572,101.185,13.07,(110),0.0459298,(226),['53-I-127_n-g']
253,3976.61,(332),26.202,99.13,8.99,(213),0.0289742,(282),['53-I-127_n-g']
254,1274.65,(120),46.2802,94.6687,9.49,(195),0.0645833,(182),['53-I-127_n-g']
255,1199.91,(111),47.6998,92.6126,4.53,(306),3.10389,(8),['53-I-127_n-g']
256,3044.38,(262),29.9462,92.3553,9.99,(186),0.017028,(316),['53-I-127_n-g']
257,2628.0,(230),32.2313,91.3798,17.99,(50),0.00742346,(335),['53-I-127_n-g']
258,1919.4,(175),37.7145,90.0217,9.42,(200),0.101783,(131),['53-I-127_n-g']
259,1113.55,(103),49.5149,86.6239,4.32,(311),0.695547,(39),['53-I-127_n-g']
260,176.746,(17),124.284,85.8439,3.981,(318),0.672618,(42),['53-I-127_n-g']
261,1102.47,(101),49.7631,83.5842,9.28,(202),0.0844704,(146),['53-I-127_n-g']
262,1350.24,(127),44.9661,83.0903,6.04,(271),0.248654,(77),['53-I-127_n-g']
263,1784.4,(164),39.1151,81.2313,9.16,(203),0.0798113,(154),['53-I-127_n-g']
264,1794.77,(165),39.0019,81.1623,8.27,(221),0.114686,(123),['53-I-127_n-g']
265,3051.52,(263),29.9111,81.005,3.99,(316),0.0893338,(140),['53-I-127_n-g']
266,1408.79,(134),44.0218,79.8469,5.41,(284),0.394843,(53),['53-I-127_n-g']
267,1119.96,(104),49.373,79.7773,4.21,(312),1.0407,(22),['53-I-127_n-g']
268,775.611,(71),59.3292,79.7478,12.66,(130),0.105623,(128),['53-I-127_n-g']
269,1777.02,(163),39.1963,78.5177,9.88,(192),0.0691367,(173),['53-I-127_n-g']
270,3033.26,(261),30.001,73.6512,11.99,(147),0.0101414,(332),['53-I-127_n-g']
271,2642.5,(231),32.1428,68.9371,10.99,(171),0.0106876,(331),['53-I-127_n-g']
272,1521.8,(143),42.3557,68.6477,5.65,(281),0.605807,(46),['53-I-127_n-g']
273,1285.09,(121),46.0918,68.5595,9.59,(193),0.0451057,(231),['53-I-127_n-g']
274,2041.29,(187),36.5711,65.3017,14.99,(82),0.029069,(280),['53-I-127_n-g']
275,3983.39,(333),26.1797,57.1227,8.99,(214),0.0303903,(275),['53-I-127_n-g']
276,965.299,(89),53.1814,56.5895,5.473,(283),0.223929,(81),['53-I-127_n-g']
277,1252.94,(118),46.6794,56.0585,8.28,(219),0.0554767,(204),['53-I-127_n-g']
278,1890.68,(172),37.9998,55.92,11.55,(158),0.0415306,(243),['53-I-127_n-g']
279,3314.73,(282),28.699,54.6961,5.99,(274),0.0299545,(277),['53-I-127_n-g']
280,64.5144,(7),205.713,54.6754,1.7008,(334),0.819005,(32),['53-I-127_n-g']
281,1750.56,(160),39.4914,54.2059,6.61,(259),0.25733,(72),['53-I-127_n-g']
282,1092.66,(100),49.986,50.0253,5.89,(278),0.205116,(84),['53-I-127_n-g']
283,1303.77,(124),45.7604,49.2977,18.67,(46),0.0176284,(313),['53-I-127_n-g']
284,151.525,(14),134.23,46.6476,7.957,(234),0.241602,(78),['53-I-127_n-g']
285,1924.16,(176),37.6678,46.4528,0.77,(335),2.97063,(9),['53-I-127_n-g']
286,1361.52,(129),44.7794,44.5185,7.3,(240),0.128048,(112),['53-I-127_n-g']
287,1488.6,(141),42.8254,40.7143,12.42,(133),0.021968,(299),['53-I-127_n-g']
288,1162.61,(107),48.4589,39.2512,11.84,(155),0.0464549,(224),['53-I-127_n-g']
289,1357.11,(128),44.8521,38.0561,3.94,(319),0.657904,(44),['53-I-127_n-g']
290,1034.95,(94),51.3607,36.2636,6.15,(266),0.0654568,(180),['53-I-127_n-g']
291,326.857,(29),91.3928,35.0428,4.068,(314),0.169646,(96),['53-I-127_n-g']
292,1232.44,(115),47.0661,33.2687,6.25,(265),0.121413,(118),['53-I-127_n-g']
293,1864.57,(170),38.265,31.9267,3.82,(320),5.30089,(4),['53-I-127_n-g']
294,1147.3,(106),48.7812,30.4723,20.07,(34),0.0236805,(297),['53-I-127_n-g']
295,1826.52,(168),38.6615,30.3293,3.46,(324),8.18139,(1),['53-I-127_n-g']
296,464.645,(42),76.6532,28.4088,13.587,(106),0.0605263,(191),['53-I-127_n-g']
