Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,407199.0,(215),2.65746,3078.34,1723.0,(139),0.805044,(275),none
30,953588.0,(288),1.73656,3003.67,10933.0,(5),1.39745,(203),none
31,737826.0,(267),1.97421,2877.72,9654.0,(8),1.52876,(179),none
32,82067.5,(63),5.91949,2793.49,1824.0,(132),3.29276,(48),none
33,14031.0,(11),14.3161,2737.25,1603.2,(151),1.11729,(244),none
34,435692.0,(222),2.56909,2714.28,4697.0,(33),1.81695,(123),none
35,817632.0,(277),1.87539,2709.84,9065.0,(10),1.46875,(189),none
36,707304.0,(262),2.01635,2635.35,4696.0,(34),2.36646,(81),none
37,5997.78,(5),21.8965,2561.77,324.51,(261),6.03499,(20),none
38,576753.0,(242),2.23293,2447.22,5370.0,(27),1.62107,(158),none
39,17947.7,(15),12.658,2439.58,877.8,(209),1.96733,(108),none
40,143959.0,(119),4.46941,2436.7,3218.0,(70),1.32293,(215),none
41,464821.0,(226),2.48729,2419.67,4039.0,(47),1.89153,(117),none
42,15639.8,(14),13.5598,2375.9,801.1,(213),1.8616,(120),none
43,206152.0,(155),3.73487,2317.75,2431.0,(97),1.48673,(187),none
44,149900.0,(123),4.37995,2302.69,1867.0,(128),0.712268,(280),none
45,207414.0,(156),3.72349,2254.48,2070.0,(117),4.90211,(30),none
46,399360.0,(213),2.68341,2249.39,3689.0,(53),3.21189,(53),none
47,678927.0,(259),2.05806,2235.94,6825.0,(21),1.98613,(103),none
48,86068.2,(66),5.78027,2229.36,2032.3,(122),1.70227,(140),none
49,805280.0,(276),1.88971,2211.89,7946.0,(15),1.63391,(153),none
50,259463.0,(176),3.32914,2189.38,3347.0,(65),1.25644,(225),none
51,262248.0,(177),3.31142,2188.91,3684.0,(54),1.12213,(243),none
52,33090.5,(23),9.32219,2166.27,4702.5,(31),0.597443,(288),none
53,908657.0,(284),1.77897,2165.72,9872.0,(7),1.55989,(171),none
54,428904.0,(221),2.58934,2141.45,2437.0,(95),2.85991,(61),none
55,345200.0,(199),2.88625,2111.45,2466.0,(91),2.80251,(63),none
56,994547.0,(293),1.70042,2097.53,7979.0,(14),1.68548,(143),none
57,278614.0,(181),3.21269,2016.33,3216.0,(71),2.59582,(69),none
58,26995.0,(20),10.3211,2003.95,1133.3,(188),3.20357,(54),none
59,645244.0,(254),2.11109,2000.97,5538.0,(26),1.51768,(181),none
60,72449.0,(57),6.30019,1999.8,3002.3,(75),0.648064,(286),none
61,662245.0,(258),2.08382,1953.5,3646.0,(56),1.65181,(148),none
62,329262.0,(193),2.95528,1874.43,4018.0,(48),1.58208,(167),none
63,297013.0,(185),3.11159,1848.43,3160.0,(73),1.54385,(173),none
64,253362.0,(173),3.36898,1835.84,4307.0,(39),1.36853,(204),none
65,301118.0,(186),3.09031,1833.76,4237.0,(42),1.35489,(207),none
66,267329.0,(178),3.2798,1804.19,2963.0,(77),1.06459,(250),none
67,164584.0,(130),4.18,1740.6,4701.0,(32),1.90887,(114),none
68,366205.0,(205),2.80225,1726.05,3731.0,(51),1.2528,(227),none
69,169448.0,(132),4.11957,1708.81,1989.0,(124),1.62552,(157),none
70,124423.0,(98),4.8075,1707.19,2225.0,(106),0.930974,(268),none
71,871442.0,(281),1.81656,1699.86,6864.0,(20),2.17169,(95),none
72,488507.0,(230),2.42624,1695.7,4597.0,(35),1.9689,(107),none
73,211264.0,(157),3.68941,1688.1,3631.0,(58),1.80888,(124),none
74,112148.0,(88),5.06377,1675.48,1162.0,(183),2.42264,(76),none
75,39434.3,(28),8.5395,1640.56,632.8,(223),12.9709,(3),none
76,140737.0,(118),4.52028,1637.3,1531.0,(157),2.7297,(66),none
77,100362.0,(78),5.35285,1608.82,1356.3,(166),0.804701,(276),none
78,114360.0,(90),5.01456,1600.21,1650.0,(144),3.05934,(57),none
79,480262.0,(228),2.44698,1576.8,3450.0,(64),2.52824,(70),none
80,304428.0,(187),3.07346,1574.75,2963.0,(78),1.45775,(191),none
81,469087.0,(227),2.47596,1573.09,7032.0,(19),1.33342,(210),none
82,965285.0,(290),1.726,1553.44,5595.0,(25),1.58531,(165),none
83,890102.0,(283),1.79742,1511.77,8292.0,(12),1.8851,(118),none
84,718429.0,(265),2.00068,1474.24,2211.0,(107),2.31668,(85),none
85,132942.0,(111),4.65092,1436.65,1085.0,(191),9.98398,(7),none
86,418611.0,(218),2.62098,1418.67,3707.0,(52),2.21137,(90),none
87,306945.0,(188),3.06083,1416.95,3589.0,(61),1.51522,(183),none
88,409475.0,(216),2.65006,1409.42,3566.0,(62),2.47351,(74),none
89,166636.0,(131),4.15418,1407.24,2603.0,(87),1.80412,(126),none
90,761667.0,(270),1.94306,1397.68,8165.0,(13),1.453,(193),none
91,172262.0,(133),4.08578,1392.99,2456.0,(92),1.25054,(229),none
92,69866.3,(54),6.41558,1364.58,2114.6,(115),0.749255,(278),none
93,362769.0,(204),2.81549,1355.16,2316.0,(103),1.45079,(194),none
94,103339.0,(81),5.27518,1351.86,1772.0,(136),0.507868,(289),none
95,178733.0,(137),4.01114,1343.1,1699.0,(142),2.41107,(78),none
96,357821.0,(203),2.83489,1329.3,2861.0,(82),1.66744,(145),none
97,7954.83,(6),19.0132,1313.54,1790.16,(134),1.26729,(222),none
98,935470.0,(287),1.75329,1313.27,8632.0,(11),1.62791,(155),none
99,491378.0,(231),2.41914,1293.36,2414.0,(98),2.31187,(86),none
100,151325.0,(124),4.35928,1286.32,1011.0,(195),3.25424,(51),none
101,917311.0,(285),1.77056,1261.96,4529.0,(36),1.68709,(142),none
102,228656.0,(163),3.54632,1250.04,1591.0,(153),1.32762,(213),none
103,333276.0,(194),2.93743,1244.47,3224.0,(69),1.63529,(151),none
104,355159.0,(202),2.8455,1242.05,2717.0,(83),1.63964,(150),none
105,133825.0,(113),4.63555,1220.88,345.0,(256),6.21857,(19),none
106,348868.0,(200),2.87104,1216.27,2047.0,(119),2.25166,(89),none
107,34100.0,(26),9.18317,1209.87,1614.0,(149),0.911983,(271),none
108,217869.0,(160),3.63306,1208.82,1410.0,(163),1.70355,(139),none
109,188750.0,(142),3.90325,1180.72,3109.0,(74),1.51757,(182),none
110,93261.0,(72),5.5529,1180.68,1835.7,(131),1.19157,(237),none
111,714614.0,(264),2.00601,1179.83,3204.0,(72),1.64247,(149),none
112,372518.0,(207),2.77841,1177.29,1957.0,(125),0.9892,(258),none
113,879358.0,(282),1.80837,1152.02,4279.0,(40),2.11041,(98),none
114,743297.0,(268),1.96693,1122.18,4045.0,(46),1.83341,(122),none
115,315842.0,(190),3.01741,1099.44,2124.0,(114),2.85281,(62),none
116,181415.0,(139),3.98138,1085.12,1181.0,(180),2.40603,(79),none
117,28264.6,(22),10.0867,1082.48,1168.4,(182),1.67379,(144),none
118,782335.0,(273),1.91723,1079.36,3469.0,(63),1.90051,(115),none
119,388817.0,(211),2.71955,1059.83,2353.0,(101),0.96665,(262),none
120,158279.0,(128),4.26244,1057.4,1352.0,(168),3.6655,(40),none
121,236250.0,(168),3.48886,1056.52,2638.0,(86),0.912019,(270),none
122,65730.6,(51),6.61433,1044.06,1218.9,(177),0.877321,(272),none
123,657231.0,(256),2.09175,1040.44,2896.0,(80),1.3145,(218),none
124,753212.0,(269),1.95394,1036.62,4943.0,(29),1.59075,(164),none
125,19954.6,(18),12.0046,1022.56,330.0,(259),1.43205,(198),none
126,585110.0,(243),2.21692,1006.86,4175.0,(44),2.14955,(96),none
127,59040.2,(46),6.97904,990.217,542.5,(234),1.80299,(128),none
128,89120.2,(68),5.68044,987.264,1865.0,(129),1.31593,(217),none
129,638190.0,(252),2.12273,979.353,3634.0,(57),1.61993,(160),none
130,624004.0,(249),2.14672,969.23,4847.0,(30),1.87464,(119),none
131,76908.0,(59),6.11482,965.65,1138.4,(187),1.30378,(220),none
132,368896.0,(206),2.79202,957.088,1475.0,(161),1.46636,(190),none
133,113443.0,(89),5.03478,955.464,1352.0,(167),2.20623,(93),none
134,438333.0,(223),2.56134,954.497,2156.0,(110),1.47977,(188),none
135,841973.0,(279),1.84808,932.037,3888.0,(50),1.19841,(235),none
136,65234.8,(50),6.63942,923.424,2125.8,(113),0.874302,(273),none
137,190796.0,(143),3.88226,920.186,2036.0,(121),1.45645,(192),none
138,494221.0,(232),2.41218,902.193,1467.0,(162),1.93395,(112),none
139,280147.0,(182),3.20388,897.225,1608.0,(150),2.41286,(77),none
140,203037.0,(153),3.76342,881.882,922.0,(205),3.16883,(56),none
141,771361.0,(271),1.93082,878.401,2918.0,(79),1.80422,(125),none
142,193143.0,(144),3.8586,874.538,1524.0,(158),1.51911,(180),none
143,77277.6,(60),6.10018,874.052,989.4,(199),1.44895,(195),none
144,564232.0,(239),2.25757,862.52,2042.0,(120),1.68711,(141),none
145,609988.0,(248),2.17125,851.447,2583.0,(88),1.80326,(127),none
146,977891.0,(291),1.71484,840.882,4435.0,(37),1.73556,(136),none
147,62206.3,(47),6.79912,838.123,3243.6,(68),0.931638,(267),none
148,711193.0,(263),2.01083,817.451,2439.0,(93),1.73758,(135),none
149,123859.0,(97),4.81843,804.349,1592.0,(152),0.473832,(290),none
150,79430.6,(61),6.01694,803.212,616.2,(226),13.8492,(2),none
151,97587.1,(76),5.42842,802.428,1228.7,(175),0.998087,(255),none
152,349795.0,(201),2.86723,793.519,1703.0,(141),2.17477,(94),none
153,44238.7,(32),8.06248,783.378,1267.7,(173),2.20721,(92),none
154,185968.0,(141),3.93234,779.091,2885.0,(81),1.61598,(161),none
155,335099.0,(195),2.92943,768.332,1216.0,(178),2.20807,(91),none
156,460808.0,(225),2.4981,765.045,1743.0,(137),3.00381,(59),none
157,144960.0,(120),4.45395,750.873,998.0,(197),0.982931,(260),none
158,311150.0,(189),3.04008,748.85,1842.0,(130),3.36264,(46),none
159,518100.0,(235),2.35593,742.613,1549.0,(156),2.43837,(75),none
160,196513.0,(148),3.82538,742.559,1662.0,(143),1.75672,(134),none
161,873.359,(0),57.3817,742.442,892.566,(208),0.757797,(277),none
162,53709.7,(41),7.31717,737.864,984.8,(200),1.21404,(233),none
163,255244.0,(174),3.35654,730.45,1496.0,(159),1.31254,(219),none
164,230000.0,(164),3.53595,728.068,997.0,(198),1.33323,(211),none
165,238228.0,(169),3.47435,717.811,1101.0,(190),0.192919,(293),none
166,82486.6,(64),5.90443,710.437,680.6,(218),3.44954,(42),none
167,108730.0,(85),5.14275,696.395,1142.0,(186),1.11297,(246),none
168,106646.0,(84),5.19275,684.275,1913.0,(126),0.916203,(269),none
169,513424.0,(234),2.36664,683.166,2302.0,(104),2.25701,(88),none
170,146371.0,(122),4.43243,678.029,605.0,(229),1.42094,(199),none
171,155228.0,(126),4.30412,677.908,524.0,(238),3.80243,(38),none
172,233352.0,(167),3.51046,677.543,1371.0,(164),1.00987,(254),none
173,382667.0,(209),2.74132,671.174,1284.0,(171),1.25108,(228),none
174,105257.0,(82),5.2269,670.05,1781.0,(135),0.940307,(266),none
175,57350.5,(44),7.08111,641.624,612.5,(227),1.6279,(156),none
176,159765.0,(129),4.24257,637.838,1315.0,(169),2.87818,(60),none
177,604780.0,(246),2.18058,636.625,2531.0,(89),1.94229,(110),none
178,923700.0,(286),1.76443,636.048,2345.0,(102),2.02621,(101),none
179,52274.3,(40),7.41695,634.351,1361.2,(165),1.25489,(226),none
180,213283.0,(158),3.67191,621.895,1879.0,(127),1.63234,(154),none
181,340743.0,(197),2.90507,615.67,965.0,(202),2.69873,(67),none
182,145852.0,(121),4.44031,610.823,596.0,(231),1.01786,(252),none
183,216235.0,(159),3.64676,610.457,4136.0,(45),1.50703,(185),none
184,293199.0,(184),3.13176,606.893,798.0,(214),3.03003,(58),none
185,100736.0,(80),5.3429,606.152,526.0,(236),2.11311,(97),none
186,632057.0,(250),2.133,603.82,3307.0,(66),1.59512,(162),none
187,597562.0,(245),2.19371,603.649,2054.0,(118),1.96267,(109),none
188,226321.0,(162),3.56457,599.257,804.0,(212),1.89585,(116),none
189,133493.0,(112),4.64131,598.031,619.0,(225),8.80618,(10),none
190,659109.0,(257),2.08877,587.998,1567.0,(155),1.53022,(178),none
191,174894.0,(135),4.05492,581.622,1642.0,(145),0.681455,(281),none
192,49929.0,(38),7.58915,581.043,711.7,(217),1.31683,(216),none
193,47347.2,(34),7.79332,574.881,2963.6,(76),1.53694,(175),none
194,844703.0,(280),1.84509,574.774,2516.0,(90),1.9884,(102),none
195,96032.3,(74),5.47219,572.768,1723.6,(138),1.02628,(251),none
196,415592.0,(217),2.63049,559.579,1616.0,(148),2.47463,(73),none
197,67699.4,(52),6.51744,550.43,407.1,(247),1.43374,(197),none
198,179208.0,(138),4.00582,545.567,1001.0,(196),2.37111,(80),none
199,777137.0,(272),1.92363,539.868,2262.0,(105),1.96952,(106),none
200,596069.0,(244),2.19645,538.861,3593.0,(60),1.54708,(172),none
201,199183.0,(149),3.79965,534.635,1225.0,(176),2.68967,(68),none
202,134242.0,(114),4.62834,529.107,156.0,(282),5.29497,(25),none
203,175436.0,(136),4.04865,511.041,866.0,(210),0.464859,(291),none
204,204803.0,(154),3.74715,505.053,648.0,(221),1.76972,(131),none
205,51258.8,(39),7.49006,502.819,1069.9,(192),1.32649,(214),none
206,15144.9,(12),13.7796,499.35,355.3,(254),1.33739,(208),none
207,83158.7,(65),5.88052,498.371,427.0,(245),8.0469,(12),none
208,539000.0,(237),2.30981,490.871,2173.0,(109),2.30685,(87),none
209,129326.0,(106),4.71549,483.636,176.0,(277),5.14423,(27),none
210,126834.0,(100),4.76159,481.019,389.0,(250),1.36816,(205),none
211,42914.8,(31),8.1859,475.713,299.1,(264),4.44513,(34),none
212,606997.0,(247),2.17659,473.678,1569.0,(154),1.78022,(129),none
213,10858.9,(8),16.2733,467.255,2433.44,(96),0.969748,(261),none
214,650604.0,(255),2.10238,464.077,1716.0,(140),2.33271,(83),none
215,33543.4,(25),9.25905,462.951,607.8,(228),0.870879,(274),none
216,116488.0,(91),4.96854,447.406,556.0,(233),8.63727,(11),none
217,121712.0,(95),4.86075,433.54,208.0,(270),3.44651,(43),none
218,55615.7,(42),7.1907,427.949,1641.3,(146),1.1412,(240),none
219,130693.0,(110),4.69076,418.225,1146.0,(184),11.0882,(5),none
220,983686.0,(292),1.70978,414.635,2372.0,(99),1.97054,(105),none
221,483091.0,(229),2.43981,413.574,1252.0,(174),2.74719,(65),none
222,231703.0,(166),3.52293,407.314,648.0,(222),1.23459,(231),none
223,341869.0,(198),2.90028,404.827,808.0,(211),3.47284,(41),none
224,194572.0,(145),3.84441,396.872,1025.0,(194),1.53606,(176),none
225,49167.6,(37),7.64769,390.159,984.1,(201),1.40045,(202),none
226,75202.1,(58),6.18379,386.06,371.9,(251),5.32271,(24),none
227,57976.5,(45),7.04277,384.388,177.8,(275),5.34227,(23),none
228,797267.0,(275),1.89919,378.652,1634.0,(147),2.02892,(100),none
229,134481.0,(115),4.62423,372.454,912.0,(207),9.43409,(9),none
230,48154.1,(36),7.72775,359.01,529.1,(235),1.56474,(170),none
231,127409.0,(101),4.75083,344.829,328.0,(260),1.76876,(132),none
232,338520.0,(196),2.91459,340.736,719.0,(216),2.3608,(82),none
233,384824.0,(210),2.73362,340.652,920.0,(206),1.49072,(186),none
234,725562.0,(266),1.99082,338.173,1274.0,(172),2.8015,(64),none
235,231174.0,(165),3.52696,332.063,600.0,(230),1.24182,(230),none
236,88345.2,(67),5.7053,322.718,2149.5,(111),1.33668,(209),none
237,94666.1,(73),5.51153,305.917,1176.0,(181),1.09235,(248),none
238,195655.0,(147),3.83375,300.728,469.0,(241),1.66169,(146),none
239,130269.0,(109),4.69839,300.055,334.0,(258),9.51343,(8),none
240,91269.4,(70),5.61316,290.602,351.8,(255),0.950018,(265),none
241,106015.0,(83),5.20818,284.203,1039.0,(193),0.985094,(259),none
242,116898.0,(92),4.95982,283.865,149.0,(284),6.98571,(17),none
243,79651.7,(62),6.00859,283.815,125.1,(286),16.8257,(1),none
244,172721.0,(134),4.08035,282.413,525.0,(237),1.20139,(234),none
245,135576.0,(116),4.60552,282.276,197.0,(271),10.1925,(6),none
246,128945.0,(105),4.72245,280.405,147.0,(285),7.70761,(14),none
247,55912.0,(43),7.17162,279.819,1495.4,(160),1.18255,(238),none
248,62993.9,(49),6.75648,278.982,231.8,(267),1.50771,(184),none
249,90884.2,(69),5.62504,274.798,219.8,(269),3.39658,(45),none
250,122201.0,(96),4.85101,269.305,430.0,(244),1.57142,(168),none
251,156887.0,(127),4.28131,262.183,472.0,(240),5.8764,(21),none
252,70654.4,(55),6.3797,259.509,185.1,(273),0.991063,(257),none
253,97009.2,(75),5.44457,252.487,302.4,(263),1.27443,(221),none
254,71683.8,(56),6.33373,246.387,945.2,(204),0.661158,(285),none
255,200939.0,(151),3.78301,245.556,568.0,(232),3.75634,(39),none
256,128273.0,(103),4.73481,240.239,220.0,(268),4.89547,(31),none
257,109920.0,(86),5.11483,225.548,344.0,(257),3.24677,(52),none
258,19495.5,(17),12.1451,224.811,1192.5,(179),1.21508,(232),none
259,247980.0,(172),3.40535,221.547,2002.0,(123),3.27099,(49),none
260,128671.0,(104),4.72748,217.234,172.0,(278),7.00218,(16),none
261,245750.0,(171),3.42076,216.407,272.0,(265),6.46408,(18),none
262,110321.0,(87),5.10553,211.322,303.0,(262),7.58423,(15),none
263,182448.0,(140),3.97009,210.045,181.0,(274),3.42622,(44),none
264,3872.0,(3),27.2522,207.933,788.49,(215),0.668753,(284),none
265,129536.0,(107),4.71167,206.622,369.0,(252),4.94156,(29),none
266,68106.3,(53),6.49795,201.215,403.9,(248),0.994564,(256),none
267,126572.0,(99),4.76651,182.598,118.0,(288),3.19635,(55),none
268,200013.0,(150),3.79176,182.15,356.0,(253),4.06679,(37),none
269,194922.0,(146),3.84096,164.899,620.0,(224),1.53265,(177),none
270,274934.0,(180),3.23412,159.845,424.0,(246),5.27322,(26),none
271,640425.0,(253),2.11902,148.04,651.0,(220),1.93595,(111),none
272,127967.0,(102),4.74046,139.862,160.0,(281),4.85387,(32),none
273,957162.0,(289),1.73331,134.436,951.0,(203),2.49282,(72),none
274,8414.53,(7),18.4865,132.13,462.11,(242),1.17579,(239),none
275,47497.5,(35),7.78098,131.168,176.7,(276),1.53987,(174),none
276,100558.0,(79),5.34763,114.463,170.0,(279),1.653,(147),none
277,18650.7,(16),12.4172,102.74,672.5,(219),1.36478,(206),none
278,129928.0,(108),4.70455,100.512,120.0,(287),5.8651,(22),none
279,255514.0,(175),3.35477,97.9234,190.0,(272),4.30109,(35),none
280,202427.0,(152),3.76908,95.2322,152.0,(283),4.56217,(33),none
281,27047.2,(21),10.3112,94.0567,70.2,(289),3.26147,(50),none
282,62534.3,(48),6.78126,87.5865,399.1,(249),0.951363,(264),none
283,633583.0,(251),2.13043,71.5285,508.0,(239),1.85942,(121),none
284,98720.3,(77),5.39718,60.5643,65.8,(291),7.8206,(13),none
285,15441.6,(13),13.6466,52.7861,163.5,(280),1.59145,(163),none
286,91382.5,(71),5.60968,36.0668,41.8,(293),1.98263,(104),none
287,44366.0,(33),8.0509,35.3026,69.9,(290),2.08557,(99),none
288,33144.7,(24),9.31457,35.1074,43.8,(292),1.12756,(241),none
289,11166.3,(9),16.0478,25.9329,267.8,(266),0.956453,(263),none
290,121413.0,(94),4.86673,21.631,40.0,(294),12.8754,(4),none
291,425921.0,(220),2.5984,0.0,3265.0,(67),5.02411,(28),none
292,566281.0,(240),2.25348,0.0,4268.0,(41),1.92532,(113),none
293,569794.0,(241),2.24652,0.0,4213.0,(43),3.31587,(47),none
294,793643.0,(274),1.90352,0.0,7494.0,(17),1.44092,(196),none
