Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
146,2265.28,(99),35.6294,28.3816,15.54,(159),3.42992,(296),['52-Te-122_n-tot']
147,8861.17,(224),18.0146,27.5481,13.84,(176),3.40711,(298),['52-Te-126_n-tot']
148,25.5965,(2),335.181,27.1473,1.8612,(316),4.78296,(41),['52-Te-123_n-tot']
149,18675.1,(303),12.409,27.0223,58.0,(36),4.35456,(103),['52-Te-122_n-tot']
150,372.482,(23),87.8652,26.9899,9.949,(226),3.88126,(192),['52-Te-123_n-tot']
151,609.013,(38),68.7158,26.631,2.756,(307),7.73378,(12),['52-Te-122_n-tot']
152,5103.86,(171),23.7367,25.882,24.94,(98),4.056,(136),['52-Te-126_n-tot']
153,9741.52,(231),17.1813,25.8616,35.91,(67),3.54016,(285),['52-Te-124_n-tot']
154,451.152,(31),79.8378,25.5024,5.119,(284),4.36413,(99),['52-Te-122_n-tot']
155,2345.05,(101),35.0182,25.1017,22.33,(110),3.4425,(294),['52-Te-122_n-tot']
156,16381.5,(288),13.2493,24.4056,48.8,(48),4.40406,(82),['52-Te-122_n-tot']
157,7050.64,(205),20.1955,23.7556,21.46,(119),3.82437,(210),['52-Te-122_n-tot']
158,3176.73,(123),30.087,23.7028,20.27,(128),4.10977,(126),['52-Te-125_n-tot']
159,2050.24,(94),37.4513,23.5525,17.44,(145),4.03009,(143),['52-Te-125_n-tot']
160,9970.49,(234),16.9829,23.5064,10.35,(222),2.86544,(318),['52-Te-124_n-tot']
161,5004.5,(169),23.9712,22.8659,13.5,(182),7.94934,(10),['52-Te-122_n-tot']
162,10492.6,(240),16.555,22.6671,11.9,(204),3.27719,(311),['52-Te-126_n-tot']
163,11248.8,(253),15.9888,22.4817,19.7,(134),3.54713,(284),['52-Te-124_n-tot']
164,538.327,(35),73.0881,22.324,5.829,(272),3.71957,(248),['52-Te-124_n-tot']
165,3578.13,(134),28.3493,21.8113,9.17,(237),3.8465,(203),['52-Te-125_n-tot']
166,3835.54,(141),27.3815,21.0876,15.71,(157),3.85773,(198),['52-Te-125_n-tot']
167,13527.6,(273),14.5801,20.4707,22.6,(108),4.6299,(49),['52-Te-124_n-tot']
168,513.075,(34),74.8651,20.4119,8.895,(239),3.81894,(213),['52-Te-125_n-tot']
169,1023.98,(54),52.9937,20.0977,11.64,(210),3.65599,(267),['52-Te-124_n-tot']
170,4752.39,(163),24.5988,19.2103,15.06,(165),3.77139,(235),['52-Te-122_n-tot']
171,12951.7,(266),14.9007,18.8117,22.4,(109),5.15108,(33),['52-Te-128_n-tot']
172,2230.73,(98),35.9043,18.7334,27.41,(85),3.60261,(279),['52-Te-125_n-tot']
173,6831.88,(202),20.5163,18.5226,16.9,(150),3.99772,(152),['52-Te-126_n-tot']
174,7258.81,(210),19.9038,18.1668,11.64,(209),3.95822,(164),['52-Te-126_n-tot']
175,910.523,(49),56.1984,17.4679,27.918,(83),3.6548,(268),['52-Te-123_n-tot']
176,13036.4,(267),14.8522,17.4395,31.5,(75),4.42525,(77),['52-Te-122_n-tot']
177,13630.9,(275),14.5247,17.2417,18.9,(136),4.55802,(55),['52-Te-130_n-tot']
178,1809.61,(87),39.8637,17.1326,6.97,(257),3.49114,(293),['52-Te-122_n-tot']
179,2480.71,(105),34.0472,16.9977,50.62,(46),2.9963,(316),['52-Te-125_n-tot']
180,9219.54,(227),17.661,16.8559,26.13,(93),3.78726,(224),['52-Te-122_n-tot']
181,6119.1,(191),21.6783,16.8151,13.71,(178),3.95967,(163),['52-Te-122_n-tot']
182,4977.44,(168),24.0363,16.6271,8.33,(242),9.17092,(6),['52-Te-125_n-tot']
183,12022.9,(258),15.4655,16.5573,57.9,(37),4.34785,(105),['52-Te-122_n-tot']
184,133.801,(8),146.602,16.2541,1.569,(318),4.93365,(38),['52-Te-125_n-tot']
185,13399.2,(271),14.6498,15.5857,43.5,(56),3.79514,(221),['52-Te-124_n-tot']
186,18517.9,(302),12.4616,15.2034,42.6,(57),4.35377,(104),['52-Te-122_n-tot']
187,6753.05,(201),20.6357,15.1715,6.58,(263),3.49555,(291),['52-Te-126_n-tot']
188,5777.69,(184),22.3096,14.997,20.26,(129),3.7705,(236),['52-Te-125_n-tot']
189,1245.33,(65),48.0538,14.9726,7.06,(255),3.55469,(283),['52-Te-125_n-tot']
190,4496.92,(157),25.2879,14.7922,10.85,(217),3.6195,(274),['52-Te-124_n-tot']
191,3184.91,(124),30.0484,14.7588,6.13,(268),4.65289,(47),['52-Te-122_n-tot']
192,8168.85,(219),18.7624,14.6166,20.87,(123),3.9222,(172),['52-Te-122_n-tot']
193,11169.8,(252),16.0453,14.1156,23.1,(102),3.86719,(196),['52-Te-126_n-tot']
194,680.644,(43),64.9995,13.847,2.718,(308),4.40014,(84),['52-Te-124_n-tot']
195,1686.52,(80),41.2928,13.7959,6.05,(270),3.42102,(297),['52-Te-124_n-tot']
196,11840.3,(257),15.5843,13.6454,19.9,(132),4.48197,(69),['52-Te-124_n-tot']
197,394.992,(24),85.3249,13.6115,7.451,(252),3.75599,(240),['52-Te-125_n-tot']
198,4267.52,(152),25.9586,13.2234,20.56,(127),3.98612,(158),['52-Te-125_n-tot']
199,1312.65,(67),46.8053,13.2227,5.08,(285),3.53005,(286),['52-Te-125_n-tot']
200,359.063,(22),89.492,13.0959,7.851,(248),3.91178,(176),['52-Te-123_n-tot']
201,11003.4,(250),16.1661,12.8934,12.7,(189),4.44896,(72),['52-Te-124_n-tot']
202,1929.4,(91),38.6063,12.288,11.2,(213),3.60569,(278),['52-Te-125_n-tot']
203,3432.85,(131),28.9429,12.2551,6.93,(258),3.90627,(180),['52-Te-125_n-tot']
204,1899.54,(90),38.9086,11.8374,16.22,(154),3.80454,(218),['52-Te-122_n-tot']
205,3195.13,(125),30.0003,11.6124,5.2,(282),5.33621,(28),['52-Te-122_n-tot']
206,5149.37,(172),23.6316,11.5812,11.13,(214),3.77663,(228),['52-Te-124_n-tot']
207,2375.76,(103),34.7911,11.5678,3.44,(301),5.79763,(19),['52-Te-122_n-tot']
208,320.206,(19),94.7665,11.4896,3.514,(299),4.09669,(129),['52-Te-125_n-tot']
209,1638.86,(79),41.8889,11.4098,14.66,(169),3.74959,(243),['52-Te-122_n-tot']
210,2496.27,(106),33.9409,11.3804,12.4,(194),3.34629,(303),['52-Te-125_n-tot']
211,6180.61,(192),21.5702,11.2624,7.78,(249),3.8219,(212),['52-Te-125_n-tot']
212,8268.13,(220),18.6495,11.2085,20.04,(130),3.91394,(174),['52-Te-122_n-tot']
213,1622.84,(78),42.0951,10.89,33.81,(72),3.78225,(227),['52-Te-122_n-tot']
214,4051.03,(145),26.6432,10.8592,11.82,(207),3.84558,(205),['52-Te-125_n-tot']
215,8444.78,(222),18.4534,10.7334,37.62,(63),3.99843,(151),['52-Te-126_n-tot']
216,4662.46,(161),24.8349,10.4766,9.19,(236),3.93679,(170),['52-Te-126_n-tot']
217,1029.58,(55),52.8494,10.4465,2.38,(313),6.18848,(15),['52-Te-125_n-tot']
218,1580.14,(77),42.6601,10.2483,6.99,(256),4.55206,(56),['52-Te-125_n-tot']
219,6697.08,(200),20.7218,9.86022,8.85,(240),3.76897,(238),['52-Te-124_n-tot']
220,33.3469,(3),293.658,9.85217,5.6336,(274),4.16757,(119),['52-Te-123_n-tot']
221,10985.6,(249),16.1792,9.60015,5.5,(275),6.00439,(17),['52-Te-126_n-tot']
222,7272.89,(211),19.8846,9.5636,5.05,(286),4.40319,(83),['52-Te-126_n-tot']
223,2087.85,(95),37.1125,9.26947,20.86,(124),3.8641,(197),['52-Te-124_n-tot']
224,1185.82,(63),49.2448,9.15506,10.73,(219),3.67742,(262),['52-Te-125_n-tot']
225,19707.6,(312),12.0796,9.1398,10.9,(216),6.0241,(16),['52-Te-128_n-tot']
226,6466.78,(194),21.0875,9.07666,22.71,(106),3.80687,(216),['52-Te-125_n-tot']
227,4628.6,(160),24.9256,9.06509,7.98,(246),3.77239,(233),['52-Te-124_n-tot']
228,5463.94,(177),22.9412,8.97276,19.78,(133),3.35076,(300),['52-Te-122_n-tot']
229,11727.4,(255),15.6592,8.27361,14.0,(173),4.26112,(113),['52-Te-122_n-tot']
230,1517.57,(73),43.5307,8.12854,5.22,(280),3.43897,(295),['52-Te-125_n-tot']
231,1070.81,(56),51.8219,8.11089,9.59,(231),3.62997,(272),['52-Te-123_n-tot']
232,939.322,(51),55.3302,7.98281,2.078,(315),5.64511,(23),['52-Te-125_n-tot']
233,233.743,(14),110.918,7.92064,2.631,(310),4.53978,(58),['52-Te-122_n-tot']
234,1318.54,(68),46.7007,7.73241,2.7,(309),4.49415,(65),['52-Te-125_n-tot']
235,3639.72,(136),28.1084,7.58869,14.77,(168),3.99488,(153),['52-Te-125_n-tot']
236,4205.43,(149),26.1496,7.40263,12.41,(193),3.68623,(257),['52-Te-126_n-tot']
237,6507.98,(195),21.0207,7.371,10.42,(221),3.68505,(258),['52-Te-125_n-tot']
238,7929.11,(217),19.044,7.34612,10.05,(224),4.48534,(68),['52-Te-128_n-tot']
239,3393.36,(130),29.1108,7.32371,3.25,(303),6.19242,(14),['52-Te-124_n-tot']
240,2636.33,(110),33.0271,7.25463,5.12,(283),5.63777,(24),['52-Te-125_n-tot']
241,3981.47,(142),26.875,6.96871,16.86,(151),3.85715,(199),['52-Te-125_n-tot']
242,3691.69,(137),27.9098,6.9434,21.66,(118),3.8961,(186),['52-Te-125_n-tot']
243,1109.31,(58),50.9147,6.92307,12.31,(196),3.68371,(260),['52-Te-123_n-tot']
244,3700.25,(138),27.8775,6.87186,5.35,(279),3.98817,(157),['52-Te-122_n-tot']
245,3329.7,(128),29.3878,6.80912,7.23,(253),3.9944,(154),['52-Te-124_n-tot']
246,1444.87,(71),44.6124,6.79325,8.0,(245),3.34654,(302),['52-Te-126_n-tot']
247,10269.2,(237),16.7341,6.78515,21.8,(115),4.06911,(134),['52-Te-124_n-tot']
248,6078.94,(189),21.7498,6.49868,26.58,(92),4.07577,(130),['52-Te-125_n-tot']
249,5818.39,(185),22.2315,6.47869,19.95,(131),3.91024,(177),['52-Te-125_n-tot']
250,1127.32,(60),50.5064,6.39955,1.6,(317),8.93158,(8),['52-Te-125_n-tot']
251,2199.07,(97),36.1618,6.36752,25.95,(94),3.67167,(265),['52-Te-125_n-tot']
252,5532.57,(178),22.7985,6.11544,14.33,(171),4.23513,(116),['52-Te-125_n-tot']
253,3534.59,(133),28.5233,6.03699,7.77,(250),3.92894,(171),['52-Te-124_n-tot']
254,7632.1,(214),19.411,5.96989,16.77,(152),3.71496,(250),['52-Te-125_n-tot']
255,8399.74,(221),18.5028,5.68377,23.02,(103),4.01478,(149),['52-Te-126_n-tot']
256,3117.81,(121),30.37,5.61466,5.42,(278),4.31006,(108),['52-Te-125_n-tot']
257,7813.0,(216),19.185,5.41993,47.58,(50),3.84799,(202),['52-Te-122_n-tot']
258,2913.23,(116),31.4183,5.25829,4.47,(289),2.66263,(322),['52-Te-124_n-tot']
259,10604.2,(243),16.4676,5.22097,4.7,(288),5.67659,(22),['52-Te-126_n-tot']
260,4470.27,(156),25.3631,4.75024,9.01,(238),3.71616,(249),['52-Te-124_n-tot']
261,416.965,(26),83.0462,4.69465,8.504,(241),3.70189,(254),['52-Te-123_n-tot']
262,10346.2,(238),16.6717,4.63215,18.4,(140),3.88988,(189),['52-Te-128_n-tot']
263,339.943,(21),91.9743,4.61827,4.746,(287),4.27929,(110),['52-Te-123_n-tot']
264,4074.39,(146),26.5668,4.53607,9.8,(228),3.99243,(155),['52-Te-128_n-tot']
265,4916.76,(166),24.1841,4.53472,17.96,(142),3.84562,(204),['52-Te-125_n-tot']
266,3152.86,(122),30.2007,4.46081,10.83,(218),4.27675,(111),['52-Te-125_n-tot']
267,625.949,(40),67.7798,4.44376,4.142,(292),4.38468,(90),['52-Te-125_n-tot']
268,1540.58,(75),43.2044,4.15053,4.03,(294),4.04099,(140),['52-Te-126_n-tot']
269,4418.49,(153),25.5113,4.14273,11.85,(205),3.81099,(215),['52-Te-125_n-tot']
270,94.5757,(5),174.373,4.12876,6.0255,(271),4.02739,(145),['52-Te-123_n-tot']
271,5424.96,(176),23.0235,4.09366,15.17,(164),3.63384,(271),['52-Te-125_n-tot']
272,10782.9,(246),16.3306,3.83441,8.3,(243),4.4762,(70),['52-Te-124_n-tot']
273,6971.94,(204),20.3092,3.73936,26.73,(90),3.84136,(208),['52-Te-125_n-tot']
274,3817.47,(140),27.4462,3.6931,4.36,(291),3.67287,(263),['52-Te-125_n-tot']
275,5044.11,(170),23.8769,3.68643,13.63,(179),4.62442,(50),['52-Te-124_n-tot']
276,11015.8,(251),16.157,3.41436,5.2,(281),4.82545,(39),['52-Te-124_n-tot']
277,1358.65,(70),46.0062,3.23363,1.54,(320),8.95572,(7),['52-Te-122_n-tot']
278,13247.0,(270),14.7337,3.20321,12.7,(188),4.24147,(114),['52-Te-124_n-tot']
279,9023.78,(226),17.8515,2.85096,35.38,(68),3.91503,(173),['52-Te-126_n-tot']
280,7157.56,(208),20.0441,2.70348,15.27,(162),3.8767,(193),['52-Te-125_n-tot']
281,4082.81,(147),26.5393,2.57576,3.29,(302),4.49976,(63),['52-Te-125_n-tot']
282,427.394,(28),82.0268,2.41547,0.818,(322),13.116,(2),['52-Te-125_n-tot']
283,4110.22,(148),26.4507,2.17978,17.11,(147),3.90716,(178),['52-Te-125_n-tot']
284,1691.79,(81),41.2284,2.1174,1.55,(319),8.18613,(9),['52-Te-124_n-tot']
