Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
51,591.523,(146),69.7243,414.538,3.476,(217),28.3552,(73),['68-Er-168_n-tot']
52,3834.8,(357),27.3841,406.981,47.4,(14),16.628,(364),['68-Er-168_n-tot']
53,2805.4,(330),32.0164,389.319,19.87,(55),20.2001,(283),['68-Er-168_n-tot']
54,664.218,(155),65.7983,387.745,10.598,(82),18.9414,(311),['68-Er-166_n-tot']
55,2545.77,(324),33.6094,384.523,31.83,(36),20.3099,(280),['68-Er-168_n-tot']
56,192.612,(62),122.188,372.557,2.704,(250),26.3808,(94),['68-Er-166_n-tot']
57,4012.53,(362),26.7708,367.94,30.55,(38),18.8894,(312),['68-Er-168_n-tot']
58,1033.8,(212),52.7414,359.511,9.11,(93),26.3596,(95),['68-Er-168_n-tot']
59,58.8462,(28),221.06,356.356,2.9823,(235),43.3946,(34),['68-Er-166_n-tot']
60,1191.56,(231),49.126,343.221,7.69,(104),27.7446,(78),['68-Er-168_n-tot']
61,104.525,(40),165.867,336.567,7.6258,(108),31.6838,(57),['68-Er-170_n-tot']
62,51.9963,(26),235.171,330.7,1.8611,(306),45.8852,(29),['68-Er-170_n-tot']
63,2194.33,(316),36.2009,329.65,20.66,(53),20.9411,(265),['68-Er-168_n-tot']
64,2562.25,(325),33.5011,329.392,17.7,(61),19.2269,(302),['68-Er-168_n-tot']
65,385.424,(106),86.3774,326.724,3.282,(224),20.9186,(267),['68-Er-168_n-tot']
66,32.0513,(17),299.535,321.124,2.0552,(292),61.793,(17),['68-Er-166_n-tot']
67,213.0,(65),116.193,320.703,4.44,(177),24.728,(136),['68-Er-166_n-tot']
68,27.0479,(15),326.064,319.716,0.8433,(361),128.722,(5),['68-Er-170_n-tot']
69,318.814,(88),94.9732,302.191,1.651,(322),84.3015,(9),['68-Er-166_n-tot']
70,141.137,(47),142.741,296.065,4.848,(162),31.8748,(56),['68-Er-166_n-tot']
71,494.833,(126),76.2325,294.976,10.802,(80),18.8757,(314),['68-Er-170_n-tot']
72,1841.66,(307),39.5153,293.311,12.15,(76),21.5637,(252),['68-Er-168_n-tot']
73,2395.42,(320),34.6481,280.931,17.86,(60),19.6595,(292),['68-Er-168_n-tot']
74,1829.03,(306),39.6515,276.093,20.23,(54),22.0695,(231),['68-Er-168_n-tot']
75,2115.25,(313),36.8713,262.907,21.44,(51),20.3239,(279),['68-Er-168_n-tot']
76,4485.09,(371),25.3212,241.733,62.76,(6),17.5352,(346),['68-Er-168_n-tot']
77,1179.36,(230),49.3795,231.666,6.52,(126),22.674,(215),['68-Er-168_n-tot']
78,175.614,(57),127.965,231.395,7.645,(107),27.6943,(79),['68-Er-170_n-tot']
79,422.044,(112),82.545,226.817,1.877,(304),50.067,(25),['68-Er-166_n-tot']
80,3513.17,(349),28.6102,223.893,19.61,(56),17.2504,(350),['68-Er-168_n-tot']
81,2886.22,(333),31.5649,218.195,22.53,(48),19.0181,(308),['68-Er-168_n-tot']
82,4684.85,(374),24.7755,212.951,32.5,(33),17.0285,(355),['68-Er-168_n-tot']
83,341.417,(93),91.7756,202.618,7.291,(117),24.2373,(151),['68-Er-170_n-tot']
84,2471.07,(322),34.1136,202.538,10.45,(83),19.5527,(296),['68-Er-168_n-tot']
85,3749.83,(355),27.6926,201.547,22.97,(47),16.9255,(357),['68-Er-168_n-tot']
86,84.7594,(36),184.194,195.867,3.2098,(226),37.1477,(41),['68-Er-168_n-tot']
87,3019.68,(337),30.8595,185.929,35.42,(30),20.3048,(281),['68-Er-168_n-tot']
88,770.406,(169),61.0956,184.918,9.792,(84),16.1008,(370),['68-Er-170_n-tot']
89,223.944,(68),113.318,184.045,1.521,(330),27.396,(82),['68-Er-166_n-tot']
90,255.686,(76),106.051,183.96,8.269,(99),23.7804,(171),['68-Er-170_n-tot']
91,4648.26,(373),24.8728,169.779,32.35,(35),16.0499,(372),['68-Er-168_n-tot']
92,1673.35,(300),41.4549,167.847,14.89,(70),21.4238,(256),['68-Er-170_n-tot']
93,2125.42,(314),36.783,164.519,4.9,(159),21.8794,(242),['68-Er-168_n-tot']
94,1363.07,(260),45.9315,163.154,3.86,(201),24.6645,(139),['68-Er-168_n-tot']
95,287.69,(81),99.9787,162.799,5.438,(149),22.0133,(233),['68-Er-170_n-tot']
96,156.091,(50),135.732,161.31,3.13,(228),28.5869,(70),['68-Er-170_n-tot']
97,540.577,(137),72.9358,157.906,5.916,(138),19.1383,(304),['68-Er-168_n-tot']
98,48.1517,(23),244.379,157.083,2.5197,(258),45.3855,(30),['68-Er-166_n-tot']
99,2024.76,(311),37.6863,151.628,37.73,(29),21.9076,(240),['68-Er-168_n-tot']
100,4165.29,(366),26.2753,151.521,13.26,(75),17.131,(352),['68-Er-168_n-tot']
101,3977.52,(361),26.8883,149.611,17.2,(65),16.7948,(360),['68-Er-168_n-tot']
102,3846.75,(358),27.3415,149.294,6.4,(128),18.0024,(335),['68-Er-168_n-tot']
103,80.5889,(35),188.9,149.098,2.0275,(293),38.6374,(38),['68-Er-168_n-tot']
104,514.06,(130),74.7933,143.337,5.373,(150),19.8243,(288),['68-Er-168_n-tot']
105,1498.21,(278),43.811,142.302,4.51,(172),21.5136,(254),['68-Er-168_n-tot']
106,3916.18,(360),27.0981,138.541,21.0,(52),19.4274,(299),['68-Er-168_n-tot']
107,4755.96,(375),24.5896,132.459,67.78,(3),16.7609,(361),['68-Er-168_n-tot']
108,183.411,(59),125.215,129.56,5.55,(148),26.4332,(92),['68-Er-170_n-tot']
109,1064.17,(215),51.9833,127.435,7.33,(115),25.7432,(105),['68-Er-168_n-tot']
110,783.236,(171),60.5931,126.46,6.887,(121),17.7469,(342),['68-Er-170_n-tot']
111,241.615,(73),109.096,124.986,4.268,(185),24.8489,(132),['68-Er-168_n-tot']
112,2947.4,(335),31.2356,123.778,15.79,(67),21.0352,(263),['68-Er-168_n-tot']
113,161.67,(53),133.369,123.724,0.941,(355),63.9186,(16),['68-Er-166_n-tot']
114,354.676,(97),90.0438,121.758,2.391,(265),27.7473,(77),['68-Er-168_n-tot']
115,1011.58,(208),53.3175,121.385,13.486,(74),24.4492,(144),['68-Er-170_n-tot']
116,454.201,(119),79.5693,119.691,8.182,(100),20.9514,(264),['68-Er-170_n-tot']
117,21.4182,(13),366.419,119.355,1.546,(329),66.9752,(13),['68-Er-170_n-tot']
118,3347.35,(345),29.3102,118.541,7.55,(111),18.0978,(330),['68-Er-168_n-tot']
119,798.336,(174),60.0174,117.954,4.43,(179),18.0964,(331),['68-Er-168_n-tot']
120,478.17,(124),77.5494,116.62,5.67,(144),19.7296,(290),['68-Er-170_n-tot']
121,261.955,(77),104.775,112.996,4.274,(183),23.783,(169),['68-Er-170_n-tot']
122,1506.54,(279),43.6897,110.988,3.79,(205),30.8984,(60),['68-Er-168_n-tot']
123,1562.01,(287),42.907,110.373,5.73,(143),24.6599,(140),['68-Er-168_n-tot']
124,504.288,(128),75.5145,109.085,6.114,(134),19.041,(307),['68-Er-170_n-tot']
125,0.808514,(2),1885.93,107.116,0.351862,(375),102.278,(6),['68-Er-170_n-tot']
126,41.3954,(21),263.569,105.352,2.4666,(260),51.2664,(24),['68-Er-170_n-tot']
127,745.164,(165),62.1218,103.941,4.654,(167),15.1451,(377),['68-Er-168_n-tot']
128,3612.42,(352),28.2144,102.812,12.07,(77),18.6493,(318),['68-Er-168_n-tot']
129,107.984,(41),163.189,102.249,0.582,(368),137.971,(4),['68-Er-166_n-tot']
130,9.88697,(8),539.31,101.239,0.5039,(369),31.6007,(58),['68-Er-170_n-tot']
131,159.76,(52),134.164,101.095,0.873,(358),44.8357,(32),['68-Er-166_n-tot']
132,748.698,(166),61.975,98.9275,1.935,(299),25.2342,(120),['68-Er-166_n-tot']
133,38.615,(20),272.893,98.3268,1.5192,(331),54.8186,(21),['68-Er-170_n-tot']
134,350.864,(96),90.5316,95.5849,1.71,(317),27.5241,(80),['68-Er-168_n-tot']
135,246.247,(74),108.065,94.9373,3.002,(234),25.2734,(118),['68-Er-168_n-tot']
136,406.64,(109),84.0939,94.6346,7.485,(112),21.1949,(261),['68-Er-170_n-tot']
137,1397.08,(263),45.369,92.8593,9.43,(86),23.7821,(170),['68-Er-170_n-tot']
138,3.76841,(5),873.556,92.7919,1.94664,(298),15.8205,(373),['68-Er-167_n-tot']
139,586.508,(145),70.0217,91.9609,7.978,(102),16.5595,(367),['68-Er-170_n-tot']
140,195.442,(63),121.3,88.781,0.806,(364),92.7853,(8),['68-Er-166_n-tot']
141,1550.32,(285),43.0684,87.6019,6.64,(124),21.2415,(259),['68-Er-170_n-tot']
142,483.476,(125),77.1227,85.9624,3.82,(203),20.8276,(270),['68-Er-170_n-tot']
143,3660.6,(354),28.0281,85.6301,30.14,(39),19.1343,(305),['68-Er-168_n-tot']
144,640.415,(151),67.0099,84.3075,4.199,(189),18.5515,(321),['68-Er-168_n-tot']
145,277.734,(79),101.755,84.1495,4.506,(174),21.9391,(239),['68-Er-170_n-tot']
146,706.623,(158),63.7934,83.2378,14.568,(71),17.0879,(354),['68-Er-170_n-tot']
147,216.446,(66),115.264,83.2165,1.586,(327),29.1265,(68),['68-Er-166_n-tot']
148,14.8202,(11),440.497,82.9501,0.7442,(365),83.1772,(10),['68-Er-168_n-tot']
149,470.878,(123),78.1476,82.4633,5.846,(140),20.1231,(284),['68-Er-170_n-tot']
150,569.214,(142),71.0775,82.1291,7.458,(113),17.4483,(348),['68-Er-170_n-tot']
151,367.016,(100),88.5171,81.6228,3.657,(210),23.5189,(179),['68-Er-170_n-tot']
152,1167.72,(229),49.625,81.2806,3.35,(218),23.0714,(196),['68-Er-168_n-tot']
153,4853.4,(376),24.3415,81.0148,26.9,(42),15.5103,(374),['68-Er-168_n-tot']
154,4148.47,(365),26.3285,80.4138,18.74,(57),16.6836,(363),['68-Er-168_n-tot']
155,1348.33,(258),46.1819,78.5592,9.28,(88),21.833,(244),['68-Er-168_n-tot']
156,1217.13,(234),48.6073,78.3811,10.92,(79),24.0321,(161),['68-Er-170_n-tot']
157,1089.01,(218),51.3871,78.1221,15.46,(69),24.6516,(141),['68-Er-170_n-tot']
158,34.473,(18),288.822,77.6186,1.6138,(326),57.2725,(19),['68-Er-170_n-tot']
159,2066.35,(312),37.3051,76.6328,39.27,(26),21.6786,(247),['68-Er-168_n-tot']
160,1650.58,(298),41.7399,76.0413,9.16,(92),21.9906,(236),['68-Er-170_n-tot']
161,893.203,(189),56.7407,75.9504,6.13,(133),24.0934,(158),['68-Er-170_n-tot']
162,525.116,(133),74.0018,75.6656,4.938,(157),18.4864,(323),['68-Er-170_n-tot']
163,3143.57,(341),30.2453,75.3569,16.96,(66),18.888,(313),['68-Er-168_n-tot']
164,1054.17,(214),52.2293,75.0245,4.91,(158),24.0316,(162),['68-Er-168_n-tot']
165,3627.32,(353),28.1564,73.435,11.79,(78),19.2325,(301),['68-Er-168_n-tot']
166,61.2695,(29),216.644,73.0129,1.7185,(315),42.5271,(36),['68-Er-170_n-tot']
167,208.026,(64),117.574,72.3248,3.747,(207),24.8851,(131),['68-Er-170_n-tot']
168,93.2724,(38),175.587,69.8972,3.1089,(231),34.1906,(49),['68-Er-170_n-tot']
169,333.71,(92),92.8293,69.8297,2.602,(257),26.7451,(87),['68-Er-170_n-tot']
170,647.168,(152),66.6594,69.5977,5.148,(153),18.6208,(319),['68-Er-168_n-tot']
171,164.148,(54),132.359,66.4046,2.332,(269),32.2086,(55),['68-Er-170_n-tot']
172,774.546,(170),60.9321,65.8816,2.342,(268),22.5037,(219),['68-Er-170_n-tot']
173,675.99,(156),65.2228,65.6287,10.68,(81),18.1614,(326),['68-Er-170_n-tot']
174,691.337,(157),64.4948,64.6694,13.84,(72),17.7138,(343),['68-Er-170_n-tot']
175,2981.2,(336),31.0581,63.7583,17.44,(63),19.7178,(291),['68-Er-168_n-tot']
176,1264.08,(244),47.6961,63.7277,4.42,(181),24.9602,(127),['68-Er-168_n-tot']
177,1937.24,(309),38.5281,63.3503,9.7,(85),21.815,(245),['68-Er-168_n-tot']
178,752.265,(167),61.8279,61.5885,1.921,(301),26.5919,(89),['68-Er-166_n-tot']
179,1134.76,(224),50.3405,60.8247,5.84,(141),23.3106,(186),['68-Er-168_n-tot']
180,36.4523,(19),280.871,59.7127,1.854,(307),54.9896,(20),['68-Er-170_n-tot']
181,1479.79,(274),44.0829,59.2032,8.97,(94),21.8662,(243),['68-Er-170_n-tot']
182,1.42057,(3),1422.78,58.9409,0.40056,(372),30.943,(59),['68-Er-167_n-tot']
183,548.615,(138),72.3996,58.5097,6.792,(122),18.4513,(324),['68-Er-170_n-tot']
184,281.213,(80),101.123,56.5467,1.688,(318),26.689,(88),['68-Er-170_n-tot']
185,792.524,(173),60.237,55.2908,2.474,(259),17.5226,(347),['68-Er-168_n-tot']
186,96.8624,(39),172.303,53.4336,2.1908,(279),33.7697,(50),['68-Er-170_n-tot']
187,1385.24,(262),45.5625,52.7369,7.3,(116),24.6362,(142),['68-Er-170_n-tot']
188,2.25293,(4),1129.79,52.4965,1.37321,(335),15.4211,(375),['68-Er-167_n-tot']
189,3065.44,(339),30.6283,52.014,24.84,(44),20.0549,(285),['68-Er-168_n-tot']
190,361.635,(99),89.1732,51.7057,3.51,(214),23.3335,(185),['68-Er-170_n-tot']
191,311.716,(86),96.0484,51.1352,4.062,(192),21.6482,(248),['68-Er-170_n-tot']
192,735.384,(163),62.5335,50.5954,6.282,(130),16.5306,(368),['68-Er-170_n-tot']
193,561.184,(141),71.5842,50.2408,4.845,(163),18.0773,(332),['68-Er-170_n-tot']
194,1256.97,(243),47.8308,49.829,3.29,(222),22.7999,(211),['68-Er-168_n-tot']
195,1023.45,(211),53.0074,49.1688,1.73,(313),43.5007,(33),['68-Er-168_n-tot']
196,989.865,(205),53.8991,47.3494,5.642,(145),25.3693,(114),['68-Er-170_n-tot']
197,634.775,(150),67.3069,45.7163,5.799,(142),18.7059,(317),['68-Er-170_n-tot']
198,1535.95,(283),43.2694,44.875,8.78,(96),21.7349,(246),['68-Er-170_n-tot']
199,981.522,(204),54.1277,43.7905,6.203,(132),24.8031,(134),['68-Er-170_n-tot']
200,167.676,(56),130.959,43.7628,1.101,(346),34.7525,(46),['68-Er-170_n-tot']
201,348.33,(95),90.8603,43.5539,2.359,(267),23.9183,(164),['68-Er-170_n-tot']
202,4044.02,(363),26.6663,43.1006,28.31,(41),18.5159,(322),['68-Er-168_n-tot']
203,345.261,(94),91.2633,41.6267,2.243,(273),25.1337,(123),['68-Er-170_n-tot']
204,1359.32,(259),45.9948,41.2906,9.19,(90),21.2233,(260),['68-Er-170_n-tot']
205,1312.77,(253),46.8032,38.2115,9.18,(91),22.9697,(201),['68-Er-170_n-tot']
206,1604.66,(292),42.3329,37.7769,13.78,(73),21.9617,(237),['68-Er-170_n-tot']
207,1542.15,(284),43.1824,36.4176,3.94,(198),22.8845,(205),['68-Er-170_n-tot']
208,1121.48,(222),50.6377,35.5868,7.07,(119),23.8056,(167),['68-Er-170_n-tot']
209,574.013,(143),70.7797,34.9579,2.789,(245),18.0756,(333),['68-Er-170_n-tot']
210,4107.35,(364),26.4599,34.4751,37.82,(28),17.7929,(340),['68-Er-168_n-tot']
211,189.798,(61),123.09,34.1743,2.85,(238),25.0842,(125),['68-Er-170_n-tot']
212,78.3287,(34),191.606,33.0991,2.3,(271),39.7646,(37),['68-Er-170_n-tot']
213,158.854,(51),134.546,33.0574,1.094,(348),35.1096,(43),['68-Er-170_n-tot']
214,871.42,(185),57.4455,32.9171,6.578,(125),26.3956,(93),['68-Er-170_n-tot']
215,75.4288,(33),195.255,31.8388,1.0761,(349),53.0648,(22),['68-Er-170_n-tot']
216,1466.13,(272),44.2877,31.5481,4.0,(194),21.5188,(253),['68-Er-168_n-tot']
217,444.504,(118),80.4326,31.0076,3.345,(219),21.617,(250),['68-Er-170_n-tot']
218,3037.79,(338),30.7674,30.6847,15.56,(68),19.9945,(286),['68-Er-168_n-tot']
219,836.113,(181),58.6458,30.6379,7.901,(103),23.2082,(188),['68-Er-170_n-tot']
220,165.893,(55),131.661,30.0975,1.095,(347),34.6813,(47),['68-Er-170_n-tot']
221,326.007,(89),93.9196,29.9962,5.275,(152),29.8415,(64),['68-Er-170_n-tot']
222,1554.35,(286),43.0126,29.1432,1.81,(308),34.673,(48),['68-Er-168_n-tot']
223,272.904,(78),102.651,28.9608,6.909,(120),22.404,(221),['68-Er-170_n-tot']
224,1655.32,(299),41.6801,28.9094,3.95,(196),21.5814,(251),['68-Er-170_n-tot']
225,530.533,(134),73.623,28.0581,2.057,(291),21.8983,(241),['68-Er-170_n-tot']
226,1405.6,(264),45.2313,27.7106,6.07,(135),23.7929,(168),['68-Er-170_n-tot']
227,4613.11,(372),24.9674,26.9068,56.6,(12),16.8652,(359),['68-Er-168_n-tot']
228,1521.78,(281),43.4704,26.5628,4.57,(168),23.1874,(190),['68-Er-170_n-tot']
229,316.454,(87),95.3267,26.2837,0.488,(370),843.585,(0),['68-Er-166_n-tot']
230,1436.54,(269),44.7415,26.2108,4.94,(156),22.6093,(217),['68-Er-170_n-tot']
231,579.692,(144),70.4322,25.8097,4.337,(182),17.3941,(349),['68-Er-170_n-tot']
232,933.611,(195),55.4992,25.478,4.212,(188),25.9702,(99),['68-Er-170_n-tot']
233,1281.95,(248),47.3625,25.2793,2.65,(254),24.9471,(128),['68-Er-170_n-tot']
234,0.121875,(0),4857.5,25.1673,0.314554,(377),95.6976,(7),['68-Er-170_n-tot']
235,50.9613,(25),237.547,25.1169,0.8852,(357),47.5906,(26),['68-Er-170_n-tot']
236,1333.9,(256),46.431,24.9004,7.67,(105),22.2646,(225),['68-Er-170_n-tot']
237,1045.6,(213),52.4429,24.7522,9.23,(89),25.0818,(126),['68-Er-168_n-tot']
238,236.806,(72),110.198,24.4085,1.665,(321),26.3561,(96),['68-Er-170_n-tot']
239,916.96,(192),56.0008,24.0512,3.124,(229),28.381,(72),['68-Er-170_n-tot']
240,881.598,(186),57.1129,23.8205,8.956,(95),25.1917,(122),['68-Er-170_n-tot']
241,380.269,(104),86.961,23.5145,4.254,(186),21.4251,(255),['68-Er-170_n-tot']
242,650.614,(153),66.4826,23.4682,2.919,(236),17.757,(341),['68-Er-170_n-tot']
243,1287.82,(249),47.2544,22.985,2.83,(243),26.843,(86),['68-Er-170_n-tot']
244,1514.9,(280),43.569,22.566,5.61,(146),23.6399,(174),['68-Er-170_n-tot']
245,863.23,(184),57.7174,22.2661,6.018,(136),27.9734,(75),['68-Er-170_n-tot']
246,234.193,(71),110.811,22.0343,3.223,(225),25.6718,(108),['68-Er-170_n-tot']
247,432.707,(114),81.5216,21.7589,3.898,(200),23.1434,(194),['68-Er-170_n-tot']
248,788.89,(172),60.3756,21.329,4.844,(164),16.6065,(366),['68-Er-170_n-tot']
249,819.047,(179),59.2537,21.144,3.115,(230),24.3607,(147),['68-Er-170_n-tot']
250,464.776,(122),78.6589,20.9791,3.531,(213),20.2343,(282),['68-Er-170_n-tot']
251,1588.71,(291),42.5449,20.8252,7.61,(109),22.3828,(222),['68-Er-170_n-tot']
252,1019.71,(210),53.1045,20.4708,2.17,(282),24.8474,(133),['68-Er-170_n-tot']
253,1684.37,(302),41.3191,20.0539,4.54,(171),22.6337,(216),['68-Er-170_n-tot']
254,533.875,(136),73.3922,19.7231,1.353,(337),20.835,(269),['68-Er-168_n-tot']
255,187.045,(60),123.993,19.4368,2.459,(261),25.8968,(101),['68-Er-170_n-tot']
256,1204.2,(233),48.8675,19.0603,4.01,(193),24.7509,(135),['68-Er-170_n-tot']
257,1579.49,(290),42.6689,17.6495,8.3,(98),22.9556,(202),['68-Er-170_n-tot']
258,1112.86,(221),50.8334,17.6095,4.96,(155),24.0546,(159),['68-Er-170_n-tot']
259,1277.54,(247),47.4441,16.6107,4.43,(180),23.06,(197),['68-Er-170_n-tot']
260,937.825,(196),55.3744,16.393,2.247,(272),26.8593,(85),['68-Er-170_n-tot']
261,553.501,(139),72.0793,15.8912,3.704,(208),18.1645,(325),['68-Er-170_n-tot']
262,1099.3,(219),51.146,15.7004,8.72,(97),24.3532,(148),['68-Er-170_n-tot']
263,427.673,(113),82.0,15.6211,3.572,(212),25.129,(124),['68-Er-170_n-tot']
264,653.129,(154),66.3545,15.5875,0.951,(353),45.3126,(31),['68-Er-166_n-tot']
265,439.381,(116),80.9001,15.0725,2.145,(286),22.809,(210),['68-Er-170_n-tot']
266,435.413,(115),81.2679,15.0594,2.213,(275),22.7,(214),['68-Er-170_n-tot']
267,814.38,(178),59.4232,15.0522,3.847,(202),24.2908,(149),['68-Er-170_n-tot']
268,177.574,(58),127.257,15.0242,1.049,(350),28.7545,(69),['68-Er-170_n-tot']
269,943.017,(197),55.2217,14.8272,3.504,(215),26.5672,(90),['68-Er-170_n-tot']
270,1071.74,(217),51.7994,14.5888,3.34,(220),25.2501,(119),['68-Er-170_n-tot']
271,397.998,(108),85.002,14.5092,2.023,(294),22.7383,(212),['68-Er-170_n-tot']
272,1128.21,(223),50.4864,13.8147,4.5,(175),24.0511,(160),['68-Er-170_n-tot']
273,1429.38,(268),44.8535,13.7943,4.57,(169),22.8135,(209),['68-Er-170_n-tot']
274,806.211,(176),59.7235,13.7715,3.68,(209),24.6163,(143),['68-Er-170_n-tot']
275,1106.29,(220),50.9842,13.3896,5.35,(151),24.1869,(155),['68-Er-170_n-tot']
276,3124.1,(340),30.3394,13.3664,41.89,(22),19.5271,(297),['68-Er-168_n-tot']
277,1638.39,(297),41.8949,13.0222,1.87,(305),22.2665,(224),['68-Er-168_n-tot']
278,1460.81,(271),44.3683,12.9502,4.69,(166),21.9481,(238),['68-Er-170_n-tot']
279,1454.01,(270),44.4719,12.4435,8.17,(101),22.0452,(232),['68-Er-170_n-tot']
280,507.065,(129),75.3074,12.3686,1.311,(338),22.7063,(213),['68-Er-170_n-tot']
281,739.784,(164),62.3472,12.2703,3.146,(227),16.0737,(371),['68-Er-170_n-tot']
282,1566.15,(288),42.8502,12.2665,2.89,(237),23.3414,(184),['68-Er-170_n-tot']
283,1337.7,(257),46.365,11.9531,2.13,(287),23.0573,(199),['68-Er-168_n-tot']
284,1677.9,(301),41.3987,11.9356,2.4,(264),24.4451,(146),['68-Er-170_n-tot']
285,721.053,(160),63.1519,11.6105,6.378,(129),16.7151,(362),['68-Er-170_n-tot']
286,222.15,(67),113.775,11.5259,4.241,(187),23.7534,(172),['68-Er-170_n-tot']
287,90.1988,(37),178.554,11.3735,3.0684,(233),34.9553,(44),['68-Er-170_n-tot']
288,1142.2,(225),50.1763,11.3422,4.09,(190),24.2069,(153),['68-Er-170_n-tot']
