Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,802.07,(38),58.3424,3.16038,19.941,(76),0.0120149,(104),['50-Sn-117_n-g']
30,3377.29,(75),28.4319,3.11993,22.17,(71),0.247057,(12),['50-Sn-124_n-g']
31,820.41,(39),57.6866,3.0862,11.708,(90),0.0160088,(99),['50-Sn-117_n-g']
32,6601.35,(100),20.3364,3.07731,140.95,(11),0.162433,(46),['50-Sn-116_n-g']
33,1292.23,(54),45.9643,2.98965,13.57,(86),0.133703,(68),['50-Sn-117_n-g']
34,1498.34,(58),42.686,2.71444,33.45,(58),0.138113,(62),['50-Sn-117_n-g']
35,11360.2,(118),15.5024,2.57398,98.5,(21),0.121775,(73),['50-Sn-120_n-g']
36,175.221,(13),124.824,2.56322,27.78,(68),0.0033735,(125),['50-Sn-117_n-g']
37,3437.2,(76),28.1831,2.49181,54.46,(43),0.227256,(16),['50-Sn-124_n-g']
38,3811.75,(79),26.7626,2.38418,98.04,(22),0.214208,(20),['50-Sn-120_n-g']
39,8090.58,(108),18.3696,2.35986,135.15,(12),0.146074,(56),['50-Sn-120_n-g']
40,1711.31,(61),39.9417,2.35196,1.61,(123),4.19049,(0),['50-Sn-120_n-g']
41,4338.49,(83),25.0854,2.30458,20.2,(74),0.203954,(23),['50-Sn-120_n-g']
42,896.426,(43),55.1866,2.29665,32.672,(60),0.00345383,(124),['50-Sn-120_n-g']
43,7265.51,(105),19.3846,2.2543,87.02,(27),0.154544,(52),['50-Sn-116_n-g']
44,7478.02,(107),19.1072,2.23636,37.77,(56),0.153081,(55),['50-Sn-116_n-g']
45,1329.64,(55),45.3131,2.17661,13.31,(87),0.154413,(53),['50-Sn-116_n-g']
46,4535.11,(86),24.5356,2.13001,42.97,(54),0.197475,(27),['50-Sn-116_n-g']
47,135.052,(10),142.181,2.11157,15.303,(84),0.0123144,(103),['50-Sn-117_n-g']
48,9484.03,(114),16.9666,2.10042,88.59,(24),0.134722,(67),['50-Sn-120_n-g']
49,117.677,(8),152.316,2.06994,4.371,(110),0.118303,(77),['50-Sn-117_n-g']
50,122.471,(9),149.305,2.02222,2.159,(121),0.160236,(47),['50-Sn-117_n-g']
51,5837.48,(97),21.6261,2.01396,69.07,(34),0.172696,(43),['50-Sn-116_n-g']
52,5202.76,(91),22.9073,1.92994,10.3,(93),0.190942,(30),['50-Sn-120_n-g']
53,7087.8,(103),19.6261,1.92372,129.21,(13),0.156239,(50),['50-Sn-120_n-g']
54,6670.39,(101),20.2309,1.88351,5.05,(106),0.265197,(9),['50-Sn-120_n-g']
55,3350.15,(74),28.5469,1.87534,10.95,(91),0.28836,(8),['50-Sn-116_n-g']
56,8646.39,(110),17.7694,1.75053,44.65,(53),0.141383,(58),['50-Sn-120_n-g']
57,847.11,(40),56.7702,1.73994,20.987,(72),0.00391081,(122),['50-Sn-119_n-g']
58,8578.2,(109),17.8399,1.70394,63.7,(36),0.14194,(57),['50-Sn-120_n-g']
59,2810.97,(70),31.1647,1.64483,56.73,(42),0.250915,(11),['50-Sn-120_n-g']
60,10770.9,(116),15.9208,1.60566,76.3,(32),0.125552,(71),['50-Sn-116_n-g']
61,8787.16,(111),17.6265,1.55819,128.17,(15),0.139911,(61),['50-Sn-116_n-g']
62,2841.74,(71),30.9955,1.54771,5.2,(105),0.26443,(10),['50-Sn-120_n-g']
63,5243.95,(92),22.8172,1.53626,50.86,(46),0.182959,(39),['50-Sn-116_n-g']
64,7369.29,(106),19.2477,1.50144,88.33,(25),0.153355,(54),['50-Sn-120_n-g']
65,4177.74,(81),25.5635,1.28401,128.26,(14),0.204293,(22),['50-Sn-120_n-g']
66,6947.62,(102),19.8231,1.2745,46.62,(50),0.158478,(48),['50-Sn-120_n-g']
67,5766.88,(96),21.7581,1.23042,99.35,(20),0.173585,(42),['50-Sn-116_n-g']
68,5652.49,(95),21.9771,1.22015,82.39,(29),0.175399,(41),['50-Sn-116_n-g']
69,12596.3,(121),14.7221,1.21404,277.0,(0),0.114832,(79),['50-Sn-120_n-g']
70,12792.8,(122),14.6086,1.16556,151.9,(9),0.11397,(80),['50-Sn-116_n-g']
71,10268.3,(115),16.3058,1.11344,108.6,(19),0.128543,(70),['50-Sn-120_n-g']
72,4979.87,(88),23.4143,1.11194,168.33,(7),0.187184,(35),['50-Sn-120_n-g']
73,1996.67,(65),36.9775,1.08761,30.91,(63),0.118866,(76),['50-Sn-116_n-g']
74,5576.33,(94),22.1267,1.07783,8.29,(98),0.187214,(34),['50-Sn-116_n-g']
75,11613.4,(119),15.3324,1.07172,159.8,(8),0.120106,(75),['50-Sn-120_n-g']
76,424.216,(26),80.2227,1.07065,1.139,(125),0.647758,(1),['50-Sn-120_n-g']
77,785.786,(37),58.9439,1.07028,8.78,(96),0.0426692,(91),['50-Sn-117_n-g']
78,16440.1,(125),12.8866,1.04661,240.5,(4),0.0979387,(83),['50-Sn-116_n-g']
79,14218.4,(123),13.8569,1.0222,192.9,(6),0.10715,(81),['50-Sn-120_n-g']
80,9298.2,(113),17.1353,1.01834,58.75,(40),0.135957,(65),['50-Sn-116_n-g']
81,6110.36,(99),21.1377,1.00733,51.42,(45),0.168464,(45),['50-Sn-116_n-g']
82,457.471,(28),77.2519,0.991177,1.513,(124),0.201415,(26),['50-Sn-119_n-g']
83,1234.31,(52),47.0304,0.990164,29.71,(64),0.00880039,(113),['50-Sn-117_n-g']
84,3725.52,(78),27.0706,0.974479,259.0,(2),0.216513,(19),['50-Sn-116_n-g']
85,3466.1,(77),28.0653,0.939732,16.07,(83),0.22664,(17),['50-Sn-122_n-g']
86,870.786,(41),55.9932,0.927984,8.189,(99),0.010535,(107),['50-Sn-115_n-g']
87,15660.2,(124),13.2036,0.843891,83.5,(28),0.101244,(82),['50-Sn-116_n-g']
88,314.913,(20),93.1098,0.711223,20.105,(75),0.005613,(118),['50-Sn-118_n-g']
89,143.504,(11),137.93,0.676095,3.501,(116),0.0266534,(94),['50-Sn-119_n-g']
90,742.75,(34),60.6275,0.667086,6.693,(101),0.0143154,(100),['50-Sn-116_n-g']
91,12321.1,(120),14.8856,0.644508,60.1,(39),0.116356,(78),['50-Sn-120_n-g']
92,5520.39,(93),22.2385,0.640958,151.78,(10),0.177407,(40),['50-Sn-124_n-g']
93,342.817,(21),89.24,0.624994,0.797,(127),0.512473,(2),['50-Sn-117_n-g']
94,7158.9,(104),19.5284,0.609426,45.99,(51),0.155616,(51),['50-Sn-120_n-g']
95,1177.58,(50),48.1499,0.607773,20.37,(73),0.00904051,(112),['50-Sn-117_n-g']
96,6043.15,(98),21.2549,0.597527,53.7,(44),0.169331,(44),['50-Sn-116_n-g']
97,18153.5,(126),12.2634,0.560995,66.1,(35),0.0918686,(84),['50-Sn-116_n-g']
98,1204.9,(51),47.6009,0.560145,27.15,(69),0.00857816,(115),['50-Sn-117_n-g']
99,716.202,(33),61.7409,0.541981,29.317,(65),0.00405675,(121),['50-Sn-117_n-g']
100,19143.3,(127),11.9421,0.521487,120.4,(16),0.0885966,(85),['50-Sn-116_n-g']
101,265.827,(17),101.342,0.509415,11.749,(89),0.00754381,(116),['50-Sn-119_n-g']
102,4046.72,(80),25.974,0.49432,97.48,(23),0.207522,(21),['50-Sn-116_n-g']
103,751.853,(35),60.2593,0.470894,4.1,(113),0.0260084,(95),['50-Sn-116_n-g']
104,502.97,(29),73.6749,0.452697,17.189,(82),0.00223495,(127),['50-Sn-112_n-g']
105,211.293,(14),113.671,0.419465,18.207,(80),0.00438442,(119),['50-Sn-117_n-g']
106,595.95,(30),67.684,0.403396,45.067,(52),0.00112663,(128),['50-Sn-124_n-g']
107,880.033,(42),55.6982,0.378974,2.72,(118),0.0354736,(93),['50-Sn-112_n-g']
108,11195.9,(117),15.6157,0.374344,63.2,(37),0.122579,(72),['50-Sn-116_n-g']
109,105.778,(5),160.655,0.33603,1.077,(126),0.220699,(18),['50-Sn-112_n-g']
110,9073.94,(112),17.3457,0.316502,49.96,(47),0.137622,(63),['50-Sn-116_n-g']
111,301.671,(19),95.1314,0.289133,8.064,(100),0.00561866,(117),['50-Sn-118_n-g']
112,405.269,(25),82.0765,0.255348,5.828,(104),0.0120129,(105),['50-Sn-117_n-g']
113,651.86,(31),64.7163,0.250262,8.885,(95),0.00376801,(123),['50-Sn-117_n-g']
114,1107.44,(48),49.6513,0.245428,33.36,(59),0.00867974,(114),['50-Sn-119_n-g']
115,286.187,(18),97.671,0.240351,4.233,(111),0.0129615,(102),['50-Sn-118_n-g']
116,1155.68,(49),48.604,0.236232,10.56,(92),0.0100791,(108),['50-Sn-117_n-g']
117,22436.9,(128),11.0309,0.229863,58.7,(41),0.0803059,(86),['50-Sn-116_n-g']
118,154.871,(12),132.772,0.225577,6.447,(102),0.00989398,(110),['50-Sn-114_n-g']
119,1915.1,(64),37.7568,0.223869,19.1,(77),0.121288,(74),['50-Sn-116_n-g']
120,1257.57,(53),46.5934,0.207608,1.7,(122),0.0754307,(87),['50-Sn-119_n-g']
121,987.719,(47),52.5744,0.108061,2.566,(119),0.0377035,(92),['50-Sn-114_n-g']
122,680.805,(32),63.3256,0.0520926,5.015,(107),0.00410921,(120),['50-Sn-117_n-g']
123,260.362,(16),102.4,0.0500344,0.444,(128),0.315001,(7),['50-Sn-122_n-g']
124,242.81,(15),106.037,0.0397658,9.141,(94),0.0026584,(126),['50-Sn-112_n-g']
125,1392.63,(56),44.2765,0.0214434,4.03,(114),0.140449,(60),['50-Sn-117_n-g']
126,2276.7,(68),34.6288,0.0187089,78.16,(30),0.186672,(36),['50-Sn-116_n-g']
127,1668.89,(60),40.4461,0.0132628,38.87,(55),0.133542,(69),['50-Sn-120_n-g']
128,19.375,(0),375.379,0.00363399,4.853,(108),0.00998307,(109),['50-Sn-112_n-g']
