Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
65,802.07,(68),58.3424,100.562,23.51,(323),0.0120149,(409),['50-Sn-117_n-g']
66,820.41,(69),57.6866,100.27,15.054,(366),0.0160088,(401),['50-Sn-119_n-g']
67,18761.5,(287),12.063,97.5358,323.9,(17),0.0896187,(227),['50-Sn-120_n-g']
68,7478.02,(168),19.1072,96.7555,47.63,(243),0.153081,(81),['50-Sn-120_n-g']
69,48673.3,(445),7.48937,96.3673,401.5,(5),0.0562407,(378),['50-Sn-120_n-g']
70,10268.3,(197),16.3058,95.5024,121.9,(112),0.128543,(126),['50-Sn-120_n-g']
71,13705.3,(232),14.1139,94.8297,339.9,(14),0.109388,(176),['50-Sn-116_n-g']
72,12984.2,(227),14.5005,93.1387,119.9,(113),0.113159,(167),['50-Sn-116_n-g']
73,14392.8,(240),13.7727,93.1376,159.5,(69),0.106388,(180),['50-Sn-120_n-g']
74,847.11,(70),56.7702,92.8353,24.529,(318),0.00391081,(437),['50-Sn-119_n-g']
75,16440.1,(263),12.8866,92.7764,259.1,(28),0.0979387,(206),['50-Sn-116_n-g']
76,10694.8,(201),15.9773,87.0029,162.9,(67),0.125649,(132),['50-Sn-116_n-g']
77,24389.2,(338),10.5802,86.4297,227.9,(36),0.0763442,(278),['50-Sn-120_n-g']
78,5993.42,(151),21.3429,86.317,130.27,(103),0.16994,(61),['50-Sn-116_n-g']
79,8646.39,(179),17.7694,85.9311,55.18,(229),0.141383,(98),['50-Sn-120_n-g']
80,7369.29,(166),19.2477,82.9192,99.77,(140),0.153355,(80),['50-Sn-120_n-g']
81,5243.95,(142),22.8172,82.1123,59.87,(215),0.182959,(53),['50-Sn-116_n-g']
82,643.0,(56),65.1606,81.5782,14.054,(369),0.00541366,(429),['50-Sn-116_n-g']
83,32899.6,(397),9.10952,80.0965,157.8,(72),0.0748754,(295),['50-Sn-120_n-g']
84,2638.3,(113),32.1683,79.0981,159.44,(70),0.25951,(18),['50-Sn-116_n-g']
85,17534.5,(276),12.478,78.9156,160.7,(68),0.0936884,(215),['50-Sn-120_n-g']
86,9484.03,(192),16.9666,75.4902,102.26,(136),0.134722,(117),['50-Sn-120_n-g']
87,17897.2,(279),12.3509,75.4285,257.7,(29),0.092415,(219),['50-Sn-116_n-g']
88,9390.7,(190),17.0507,74.7048,101.59,(138),0.135001,(116),['50-Sn-116_n-g']
89,6448.61,(155),20.5758,72.5716,116.85,(118),0.164046,(66),['50-Sn-116_n-g']
90,1329.64,(94),45.3131,70.3215,17.86,(351),0.154413,(78),['50-Sn-116_n-g']
91,11086.2,(205),15.6928,68.931,126.9,(106),0.12323,(137),['50-Sn-116_n-g']
92,15817.8,(257),13.1376,68.418,116.8,(119),0.100649,(197),['50-Sn-116_n-g']
93,6947.62,(161),19.8231,68.3888,56.48,(225),0.158478,(72),['50-Sn-120_n-g']
94,11238.3,(208),15.5862,67.1755,61.9,(205),0.122779,(138),['50-Sn-120_n-g']
95,38065.4,(418),8.46887,66.9487,225.1,(37),0.0673102,(343),['50-Sn-120_n-g']
96,4046.72,(128),25.974,66.5917,105.77,(128),0.207522,(33),['50-Sn-116_n-g']
97,8479.06,(176),17.9439,65.0428,177.57,(59),0.142339,(94),['50-Sn-116_n-g']
98,11453.3,(210),15.4392,64.8466,92.8,(152),0.121109,(145),['50-Sn-116_n-g']
99,2107.31,(109),35.9937,63.9622,40.89,(262),0.192318,(42),['50-Sn-117_n-g']
100,13312.2,(231),14.3208,63.2945,154.6,(77),0.111468,(172),['50-Sn-116_n-g']
101,26379.8,(357),10.1731,61.7869,154.9,(75),0.0724044,(310),['50-Sn-120_n-g']
102,14786.5,(245),13.5881,60.8306,129.8,(104),0.105076,(186),['50-Sn-120_n-g']
103,6110.36,(153),21.1377,60.368,60.78,(211),0.168464,(63),['50-Sn-116_n-g']
104,12899.4,(226),14.5481,60.1055,45.8,(249),0.115661,(164),['50-Sn-120_n-g']
105,5308.79,(143),22.6774,60.0576,78.38,(170),0.18201,(54),['50-Sn-116_n-g']
106,6898.24,(160),19.894,59.3995,96.48,(145),0.158991,(71),['50-Sn-116_n-g']
107,17021.1,(270),12.6648,59.2809,348.8,(13),0.0956605,(207),['50-Sn-116_n-g']
108,20433.3,(301),11.559,58.9461,171.8,(62),0.0849382,(243),['50-Sn-116_n-g']
109,15409.1,(252),13.3107,58.9058,221.9,(39),0.102147,(192),['50-Sn-116_n-g']
110,16674.8,(266),12.7956,58.5252,82.9,(165),0.0990123,(205),['50-Sn-120_n-g']
111,1007.68,(80),52.051,57.7845,15.86,(363),0.0158873,(402),['50-Sn-117_n-g']
112,10548.9,(200),16.0874,57.5608,143.9,(87),0.126514,(129),['50-Sn-116_n-g']
113,4535.11,(135),24.5356,56.7882,52.32,(235),0.197475,(40),['50-Sn-116_n-g']
114,3377.29,(121),28.4319,56.6208,29.92,(304),0.247057,(21),['50-Sn-124_n-g']
115,775.807,(66),59.3217,55.3394,6.57,(407),0.376462,(7),['50-Sn-118_n-g']
116,47333.3,(442),7.59464,55.259,773.9,(0),0.0573441,(375),['50-Sn-120_n-g']
117,4338.49,(131),25.0854,55.0399,27.22,(315),0.203954,(35),['50-Sn-120_n-g']
118,7950.74,(172),18.5305,54.8379,115.16,(121),0.147325,(86),['50-Sn-116_n-g']
119,117.677,(15),152.316,54.7212,5.707,(417),0.118303,(154),['50-Sn-117_n-g']
120,483.183,(47),75.1683,54.4345,29.439,(307),0.0024001,(443),['50-Sn-117_n-g']
121,13193.8,(230),14.3849,53.5809,91.0,(156),0.112109,(170),['50-Sn-116_n-g']
122,7427.48,(167),19.1721,53.5098,45.9,(247),0.153817,(79),['50-Sn-116_n-g']
123,15660.2,(255),13.2036,52.9854,98.8,(141),0.101244,(196),['50-Sn-116_n-g']
124,332.059,(36),90.6741,52.6836,11.625,(380),0.0135216,(405),['50-Sn-117_n-g']
125,10770.9,(202),15.9208,52.5154,89.9,(158),0.125552,(133),['50-Sn-116_n-g']
126,13103.2,(229),14.4345,51.8195,87.9,(160),0.112661,(169),['50-Sn-116_n-g']
127,9298.2,(189),17.1353,51.6181,70.8,(188),0.135957,(112),['50-Sn-116_n-g']
128,1234.31,(88),47.0304,51.4521,34.29,(278),0.00880039,(422),['50-Sn-119_n-g']
129,22649.0,(323),10.9791,50.7219,61.5,(206),0.0820074,(254),['50-Sn-120_n-g']
130,26590.9,(359),10.1327,50.5923,140.8,(91),0.0718631,(313),['50-Sn-120_n-g']
131,33084.0,(398),9.0841,47.2224,142.9,(88),0.0744675,(297),['50-Sn-120_n-g']
132,1292.23,(92),45.9643,47.1252,17.59,(354),0.133703,(119),['50-Sn-120_n-g']
133,29043.8,(383),9.69536,46.0081,149.7,(81),0.0674666,(342),['50-Sn-116_n-g']
134,26897.4,(363),10.0748,45.7372,183.6,(54),0.071148,(322),['50-Sn-116_n-g']
135,22819.3,(325),10.938,45.4075,139.9,(94),0.0796756,(265),['50-Sn-120_n-g']
136,40721.4,(427),8.18803,45.398,329.7,(16),0.0638792,(359),['50-Sn-120_n-g']
137,29757.7,(388),9.57836,42.9617,146.9,(83),0.0657147,(350),['50-Sn-116_n-g']
138,12321.1,(221),14.8856,42.6005,72.9,(185),0.116356,(161),['50-Sn-120_n-g']
139,11746.8,(213),15.2451,42.4925,96.9,(144),0.119564,(149),['50-Sn-120_n-g']
140,6043.15,(152),21.2549,42.2458,63.15,(202),0.169331,(62),['50-Sn-116_n-g']
141,18869.1,(288),12.0286,42.0134,90.7,(157),0.0894451,(228),['50-Sn-120_n-g']
142,14655.0,(243),13.6489,41.8007,122.6,(111),0.105353,(185),['50-Sn-116_n-g']
143,19143.3,(291),11.9421,41.7985,137.9,(96),0.0885966,(231),['50-Sn-116_n-g']
144,48242.7,(444),7.52272,41.4574,256.7,(30),0.0566815,(376),['50-Sn-120_n-g']
145,49040.4,(446),7.46129,41.2955,376.7,(7),0.0559416,(380),['50-Sn-120_n-g']
146,64.1448,(6),206.305,41.0105,2.6445,(438),0.284317,(13),['50-Sn-124_n-g']
147,25431.1,(348),10.3612,40.6031,145.3,(85),0.0743221,(301),['50-Sn-116_n-g']
148,27329.5,(367),9.99482,40.3755,136.7,(98),0.0708331,(324),['50-Sn-120_n-g']
149,12228.5,(219),14.9418,40.3004,57.8,(222),0.117392,(159),['50-Sn-116_n-g']
150,19020.1,(290),11.9808,40.2194,101.9,(137),0.0892109,(229),['50-Sn-116_n-g']
151,9800.42,(195),16.6905,40.0345,215.98,(41),0.131744,(122),['50-Sn-116_n-g']
152,44049.4,(437),7.87265,39.0111,280.7,(21),0.0603935,(369),['50-Sn-120_n-g']
153,23133.3,(328),10.8636,38.9509,123.8,(109),0.0794864,(267),['50-Sn-116_n-g']
154,7761.05,(170),18.7556,38.8243,109.97,(125),0.149066,(84),['50-Sn-116_n-g']
155,19559.1,(296),11.8145,38.006,186.9,(52),0.0872996,(233),['50-Sn-116_n-g']
156,199.416,(24),117.007,37.9392,4.565,(426),0.0450006,(383),['50-Sn-117_n-g']
157,10166.5,(196),16.3872,37.5718,230.8,(34),0.129182,(124),['50-Sn-116_n-g']
158,122.471,(16),149.305,37.365,3.345,(434),0.160236,(70),['50-Sn-117_n-g']
159,41861.3,(430),8.07578,37.2724,224.9,(38),0.062545,(363),['50-Sn-120_n-g']
160,43673.3,(435),7.90647,37.0594,215.6,(43),0.0608065,(367),['50-Sn-120_n-g']
161,1959.41,(106),37.3274,36.2861,52.74,(233),0.11974,(148),['50-Sn-116_n-g']
162,18435.2,(286),12.1693,35.9932,118.3,(114),0.0907203,(225),['50-Sn-116_n-g']
163,27764.0,(369),9.9163,35.1958,138.9,(95),0.0697877,(329),['50-Sn-120_n-g']
164,1204.9,(87),47.6009,35.1195,31.56,(294),0.00857816,(424),['50-Sn-117_n-g']
165,7182.31,(164),19.4966,34.9702,33.28,(284),0.156124,(75),['50-Sn-116_n-g']
166,25121.8,(345),10.4247,34.8459,102.7,(135),0.075293,(287),['50-Sn-120_n-g']
167,10349.5,(198),16.2417,34.6017,41.9,(259),0.129053,(125),['50-Sn-120_n-g']
168,5202.76,(141),22.9073,34.0446,17.28,(356),0.190942,(43),['50-Sn-120_n-g']
169,7158.9,(163),19.5284,33.8121,55.57,(228),0.155616,(76),['50-Sn-120_n-g']
170,37550.0,(414),8.52679,33.7809,151.0,(79),0.0677553,(337),['50-Sn-120_n-g']
171,21453.9,(314),11.2807,33.0106,69.8,(191),0.084488,(245),['50-Sn-116_n-g']
172,450.378,(45),77.8578,32.8455,7.573,(401),0.0242369,(395),['50-Sn-119_n-g']
173,8885.52,(183),17.5287,32.8292,52.74,(234),0.141771,(97),['50-Sn-116_n-g']
174,24598.5,(339),10.535,32.4895,179.9,(56),0.0761466,(279),['50-Sn-116_n-g']
175,18001.1,(280),12.3152,32.1575,59.8,(216),0.0932736,(216),['50-Sn-116_n-g']
176,21044.9,(307),11.3898,31.925,102.9,(134),0.0840067,(248),['50-Sn-116_n-g']
177,28088.1,(374),9.85892,31.5102,211.4,(46),0.0688145,(334),['50-Sn-116_n-g']
178,716.202,(62),61.7409,31.0953,32.815,(287),0.00405675,(436),['50-Sn-119_n-g']
179,8850.31,(182),17.5635,30.9111,32.65,(289),0.14184,(96),['50-Sn-116_n-g']
180,3951.25,(127),26.2859,30.8119,63.99,(200),0.210018,(32),['50-Sn-122_n-g']
181,27432.9,(368),9.97596,30.6829,74.7,(179),0.0746023,(296),['50-Sn-120_n-g']
182,29986.5,(389),9.54174,30.5953,183.0,(55),0.0651028,(354),['50-Sn-116_n-g']
183,23474.1,(330),10.7844,30.5365,179.1,(57),0.0784304,(271),['50-Sn-116_n-g']
184,7800.92,(171),18.7076,30.5181,80.59,(168),0.148868,(85),['50-Sn-116_n-g']
185,24091.3,(336),10.6454,30.4574,70.8,(187),0.0780444,(273),['50-Sn-120_n-g']
186,21242.6,(310),11.3367,30.35,99.9,(139),0.0836118,(249),['50-Sn-116_n-g']
187,18208.6,(282),12.2448,29.8715,43.0,(257),0.0923887,(220),['50-Sn-120_n-g']
188,39943.0,(425),8.26743,29.7127,117.9,(115),0.0649705,(355),['50-Sn-120_n-g']
189,314.913,(35),93.1098,29.707,22.487,(328),0.005613,(428),['50-Sn-118_n-g']
190,688.582,(60),62.967,29.6633,10.337,(385),0.0081001,(425),['50-Sn-119_n-g']
191,12663.4,(223),14.683,29.5472,41.3,(260),0.115836,(162),['50-Sn-116_n-g']
192,31996.4,(394),9.2372,29.4525,206.8,(48),0.07562,(284),['50-Sn-120_n-g']
193,5540.97,(145),22.1972,29.333,36.16,(272),0.177479,(56),['50-Sn-116_n-g']
194,3466.1,(123),28.0653,28.9562,22.39,(329),0.22664,(27),['50-Sn-116_n-g']
195,2423.47,(112),33.5639,28.9526,60.99,(208),0.263438,(17),['50-Sn-124_n-g']
196,32761.4,(396),9.12871,28.8727,95.8,(147),0.0753548,(286),['50-Sn-120_n-g']
197,702.571,(61),62.337,28.674,9.639,(390),0.0112572,(412),['50-Sn-119_n-g']
198,10407.3,(199),16.1965,28.6501,62.9,(203),0.127619,(127),['50-Sn-116_n-g']
199,25020.0,(344),10.4459,28.6089,183.9,(53),0.0752729,(289),['50-Sn-116_n-g']
200,18256.4,(283),12.2288,28.525,43.8,(255),0.0919998,(221),['50-Sn-120_n-g']
201,41628.1,(429),8.09837,28.407,373.9,(8),0.0628006,(361),['50-Sn-120_n-g']
202,42180.0,(431),8.04521,27.9158,364.6,(10),0.0622533,(365),['50-Sn-120_n-g']
203,6670.39,(157),20.2309,27.7552,11.87,(377),0.265197,(15),['50-Sn-120_n-g']
204,2841.74,(116),30.9955,27.6589,9.98,(388),0.26443,(16),['50-Sn-120_n-g']
205,1177.58,(86),48.1499,27.4277,24.59,(317),0.00904051,(421),['50-Sn-117_n-g']
206,22709.1,(324),10.9645,27.2844,46.4,(246),0.0811071,(257),['50-Sn-120_n-g']
207,3350.15,(120),28.5469,27.0159,17.98,(347),0.28836,(12),['50-Sn-116_n-g']
208,14466.2,(241),13.7377,26.866,58.9,(218),0.106203,(181),['50-Sn-116_n-g']
209,6778.19,(159),20.0694,26.4961,75.69,(175),0.16278,(68),['50-Sn-116_n-g']
210,19802.1,(298),11.7418,26.0872,91.9,(154),0.0865732,(236),['50-Sn-116_n-g']
211,26038.3,(351),10.2396,26.0188,60.7,(212),0.0738295,(304),['50-Sn-120_n-g']
212,17384.1,(274),12.5318,26.016,56.9,(224),0.0946614,(212),['50-Sn-120_n-g']
213,41171.1,(428),8.14319,25.9703,229.5,(35),0.0633531,(360),['50-Sn-120_n-g']
214,11195.9,(207),15.6157,25.8528,75.7,(174),0.122579,(139),['50-Sn-116_n-g']
215,39153.4,(421),8.35037,25.838,214.7,(44),0.0656975,(351),['50-Sn-120_n-g']
216,11678.2,(212),15.2898,25.3598,30.9,(297),0.121892,(140),['50-Sn-120_n-g']
217,27214.7,(365),10.0159,25.3223,91.8,(155),0.0717839,(315),['50-Sn-120_n-g']
218,27046.3,(364),10.047,25.1902,112.8,(123),0.0720452,(312),['50-Sn-116_n-g']
219,15607.6,(254),13.2258,25.0959,104.9,(130),0.101571,(195),['50-Sn-120_n-g']
220,49422.6,(447),7.43238,24.8663,128.5,(105),0.0561835,(379),['50-Sn-120_n-g']
221,25972.8,(350),10.2525,24.4243,48.0,(240),0.0749224,(294),['50-Sn-120_n-g']
222,45375.0,(439),7.7568,24.3528,505.6,(2),0.0590787,(372),['50-Sn-124_n-g']
223,34906.9,(405),8.84372,24.0686,245.6,(32),0.071429,(321),['50-Sn-120_n-g']
224,25904.9,(349),10.266,23.8539,122.9,(110),0.0735255,(305),['50-Sn-116_n-g']
225,37734.4,(415),8.50593,23.7234,153.8,(78),0.0675528,(339),['50-Sn-120_n-g']
226,8678.0,(180),17.737,23.537,26.12,(316),0.142518,(93),['50-Sn-116_n-g']
227,785.786,(67),58.9439,23.1918,11.804,(379),0.0426692,(384),['50-Sn-117_n-g']
228,46355.1,(440),7.67436,22.8669,255.8,(31),0.05818,(373),['50-Sn-120_n-g']
229,30532.4,(390),9.45606,22.6889,117.7,(116),0.0764449,(277),['50-Sn-120_n-g']
230,24196.9,(337),10.6221,22.1176,76.9,(171),0.0769675,(276),['50-Sn-116_n-g']
231,5520.39,(144),22.2385,21.3956,171.97,(61),0.177407,(57),['50-Sn-124_n-g']
232,32637.7,(395),9.14599,21.228,218.8,(40),0.0752034,(290),['50-Sn-120_n-g']
233,34703.8,(404),8.86956,21.1688,285.6,(20),0.0717017,(317),['50-Sn-120_n-g']
234,29597.6,(387),9.60423,21.1189,104.9,(129),0.0659862,(348),['50-Sn-120_n-g']
235,9106.03,(187),17.3151,20.9615,27.57,(314),0.137932,(107),['50-Sn-120_n-g']
236,36363.6,(411),8.66477,20.9415,199.7,(49),0.0693453,(332),['50-Sn-120_n-g']
237,39844.3,(424),8.27766,20.8146,144.5,(86),0.0648469,(357),['50-Sn-120_n-g']
238,28810.4,(381),9.73455,20.7989,280.5,(22),0.0674666,(341),['50-Sn-120_n-g']
239,18308.0,(284),12.2115,20.7844,59.9,(213),0.091304,(224),['50-Sn-116_n-g']
240,29527.5,(386),9.61562,20.6774,157.8,(73),0.0659934,(347),['50-Sn-116_n-g']
241,36014.9,(408),8.70662,20.5433,73.0,(183),0.070991,(323),['50-Sn-120_n-g']
242,29142.3,(384),9.67896,20.5024,59.9,(214),0.0699105,(328),['50-Sn-120_n-g']
243,11958.2,(215),15.1098,20.4404,150.6,(80),0.118095,(156),['50-Sn-116_n-g']
244,24782.7,(342),10.4958,20.4146,84.9,(163),0.0781577,(272),['50-Sn-116_n-g']
245,19288.2,(295),11.8972,20.3986,35.7,(274),0.0951634,(208),['50-Sn-120_n-g']
246,16206.9,(261),12.979,20.3487,73.3,(182),0.100094,(199),['50-Sn-120_n-g']
247,502.97,(48),73.6749,20.3353,20.27,(339),0.00223495,(444),['50-Sn-112_n-g']
248,870.786,(72),55.9932,19.7322,12.417,(374),0.010535,(414),['50-Sn-117_n-g']
249,742.75,(63),60.6275,19.6433,9.598,(391),0.0143154,(403),['50-Sn-116_n-g']
250,1.02965,(0),1628.34,19.5752,1.32237,(447),0.0870787,(234),['50-Sn-115_n-g']
251,16041.5,(260),13.0457,19.4571,104.9,(131),0.099748,(202),['50-Sn-116_n-g']
252,23639.3,(333),10.7467,18.8205,67.8,(195),0.0793324,(268),['50-Sn-120_n-g']
253,424.216,(43),80.2227,18.7196,2.778,(436),0.647758,(2),['50-Sn-120_n-g']
254,17694.7,(278),12.4214,18.6358,66.9,(197),0.0931203,(217),['50-Sn-116_n-g']
255,16789.8,(269),12.7517,18.4452,53.9,(230),0.0999227,(201),['50-Sn-116_n-g']
256,13836.4,(235),14.0469,18.4165,40.9,(261),0.111269,(173),['50-Sn-116_n-g']
257,25235.1,(346),10.4013,18.2502,67.9,(193),0.0750187,(291),['50-Sn-120_n-g']
258,1417.31,(97),43.8893,18.1842,3.94,(429),0.545371,(3),['50-Sn-120_n-g']
259,30978.9,(391),9.38767,18.168,384.1,(6),0.0758718,(281),['50-Sn-120_n-g']
260,143.504,(18),137.93,18.1415,4.84,(423),0.0266534,(389),['50-Sn-119_n-g']
261,9073.94,(186),17.3457,17.9985,61.08,(207),0.137622,(108),['50-Sn-116_n-g']
262,39026.2,(420),8.36397,17.9931,192.7,(51),0.0658243,(349),['50-Sn-120_n-g']
263,18153.5,(281),12.2634,17.8782,73.6,(181),0.0918686,(222),['50-Sn-116_n-g']
264,1107.44,(83),49.6513,17.6899,37.48,(269),0.00867974,(423),['50-Sn-119_n-g']
265,5576.33,(146),22.1267,17.6614,15.29,(364),0.187214,(48),['50-Sn-116_n-g']
266,31404.3,(392),9.32387,17.4453,356.6,(11),0.0757185,(282),['50-Sn-120_n-g']
267,1498.34,(99),42.686,17.1965,11.5,(381),0.138113,(106),['50-Sn-117_n-g']
268,9023.71,(185),17.3939,17.1849,85.45,(162),0.138669,(105),['50-Sn-120_n-g']
269,22589.3,(322),10.9936,17.0625,56.2,(226),0.0820614,(253),['50-Sn-116_n-g']
270,16241.1,(262),12.9653,17.0065,53.9,(231),0.0992651,(204),['50-Sn-116_n-g']
271,15737.0,(256),13.1713,16.9582,23.7,(322),0.112961,(168),['50-Sn-116_n-g']
272,38416.3,(419),8.4301,16.0391,368.0,(9),0.0666854,(344),['50-Sn-124_n-g']
273,21357.1,(312),11.3063,15.916,81.8,(167),0.0849446,(242),['50-Sn-116_n-g']
274,36166.0,(409),8.68841,15.8344,134.9,(99),0.069708,(330),['50-Sn-120_n-g']
275,39383.4,(422),8.32596,15.7737,134.9,(100),0.0654832,(353),['50-Sn-120_n-g']
276,13768.3,(234),14.0816,15.6727,75.8,(173),0.109278,(177),['50-Sn-122_n-g']
277,37249.6,(412),8.56111,15.1406,494.6,(3),0.0681045,(335),['50-Sn-124_n-g']
278,20712.2,(304),11.4809,14.9681,60.9,(209),0.0853536,(238),['50-Sn-116_n-g']
279,14941.1,(246),13.5176,14.9288,104.6,(132),0.10447,(187),['50-Sn-124_n-g']
280,15014.7,(247),13.4844,14.9149,69.8,(190),0.104233,(188),['50-Sn-124_n-g']
281,42553.3,(433),8.00984,14.8281,132.8,(102),0.0625751,(362),['50-Sn-120_n-g']
282,1062.5,(82),50.6905,14.6709,33.93,(279),0.0091287,(420),['50-Sn-119_n-g']
