Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
44,1893.76,(81),38.9679,939.806,18.62,(143),15.0115,(14),['35-Br-79_n-tot']
45,2132.57,(88),36.7213,914.766,36.44,(67),7.23315,(103),['35-Br-79_n-tot']
46,1091.55,(48),51.3272,881.236,18.34,(146),2.00665,(281),['35-Br-81_n-tot']
47,4766.5,(180),24.5624,865.12,46.41,(48),6.43218,(149),['35-Br-81_n-tot']
48,740.835,(30),62.303,844.392,27.988,(92),5.4404,(201),['35-Br-79_n-tot']
49,6335.07,(213),21.3056,771.715,133.89,(13),7.40142,(97),['35-Br-81_n-tot']
50,2922.55,(113),31.3681,766.68,17.5,(153),11.6018,(25),['35-Br-81_n-tot']
51,9664.18,(245),17.2499,762.27,89.9,(21),6.17326,(169),['35-Br-81_n-tot']
52,6444.69,(215),21.1236,760.229,77.13,(23),8.83264,(45),['35-Br-81_n-tot']
53,956.642,(40),54.8271,748.456,26.83,(99),4.81411,(236),['35-Br-79_n-tot']
54,10799.2,(255),16.3183,741.393,190.5,(6),8.23812,(63),['35-Br-81_n-tot']
55,1162.56,(50),49.735,723.233,15.09,(177),4.04245,(262),['35-Br-81_n-tot']
56,4705.1,(178),24.7221,696.192,57.28,(39),4.38216,(254),['35-Br-79_n-tot']
57,3609.51,(141),28.2258,679.784,26.02,(103),8.24999,(61),['35-Br-81_n-tot']
58,778.147,(32),60.7909,658.33,14.334,(184),5.16447,(218),['35-Br-79_n-tot']
59,5185.58,(193),23.5489,655.951,31.12,(86),7.42356,(95),['35-Br-79_n-tot']
60,8312.81,(233),18.5993,655.28,139.03,(11),7.07969,(113),['35-Br-81_n-tot']
61,1582.39,(68),42.6298,636.405,14.85,(180),11.4861,(26),['35-Br-79_n-tot']
62,182.134,(5),125.653,622.127,22.199,(121),5.04415,(228),['35-Br-79_n-tot']
63,4630.36,(176),24.9208,605.523,35.75,(70),4.70916,(239),['35-Br-79_n-tot']
64,2363.24,(95),34.8832,590.872,24.99,(107),5.71684,(190),['35-Br-79_n-tot']
65,4399.62,(168),25.566,559.508,18.61,(144),12.091,(20),['35-Br-81_n-tot']
66,11430.7,(263),15.8611,557.211,60.3,(37),6.91443,(123),['35-Br-81_n-tot']
67,2612.61,(105),33.1766,544.475,20.33,(130),7.19029,(105),['35-Br-79_n-tot']
68,10138.9,(250),16.8412,531.457,41.8,(57),6.48552,(141),['35-Br-81_n-tot']
69,2020.66,(85),37.7245,502.804,26.13,(101),5.62418,(195),['35-Br-81_n-tot']
70,12300.5,(268),15.29,469.422,111.1,(16),7.69064,(84),['35-Br-81_n-tot']
71,8167.14,(232),18.7644,451.348,69.14,(29),7.6268,(85),['35-Br-81_n-tot']
72,10380.4,(253),16.6442,448.962,71.1,(26),9.40954,(37),['35-Br-81_n-tot']
73,4126.52,(159),26.3984,443.46,40.08,(62),3.61846,(268),['35-Br-79_n-tot']
74,2883.9,(111),31.5776,441.96,27.0,(98),2.88607,(277),['35-Br-79_n-tot']
75,387.923,(17),86.0988,411.645,14.086,(186),4.82448,(235),['35-Br-79_n-tot']
76,10003.3,(248),16.955,406.132,44.5,(52),10.7056,(29),['35-Br-81_n-tot']
77,1762.99,(76),40.3873,393.693,24.71,(108),5.14245,(219),['35-Br-79_n-tot']
78,6856.59,(221),20.4793,386.56,113.99,(14),8.32697,(56),['35-Br-81_n-tot']
79,2329.05,(94),35.1383,382.396,32.92,(79),5.09322,(224),['35-Br-79_n-tot']
80,4513.78,(173),25.2406,381.063,27.74,(93),9.34951,(38),['35-Br-81_n-tot']
81,2090.31,(87),37.0906,380.705,11.04,(210),8.95435,(44),['35-Br-79_n-tot']
82,477.818,(20),77.578,363.69,12.772,(198),4.46187,(249),['35-Br-79_n-tot']
83,288.112,(11),99.9054,361.68,23.766,(112),4.73223,(238),['35-Br-79_n-tot']
84,5133.87,(192),23.6672,358.0,26.82,(100),6.18779,(168),['35-Br-79_n-tot']
85,3845.78,(150),27.345,351.598,22.62,(120),4.60457,(243),['35-Br-79_n-tot']
86,7235.94,(224),19.9353,350.899,35.73,(71),6.50813,(140),['35-Br-81_n-tot']
87,4951.82,(185),24.0984,347.143,22.92,(117),3.37986,(271),['35-Br-79_n-tot']
88,11077.2,(259),16.1122,346.925,60.4,(36),6.80497,(127),['35-Br-81_n-tot']
89,3996.75,(154),26.8235,344.938,61.34,(35),4.82811,(234),['35-Br-79_n-tot']
90,641.565,(28),66.9498,343.867,6.245,(250),6.16345,(170),['35-Br-79_n-tot']
91,4192.48,(163),26.1899,342.442,9.46,(220),32.0874,(6),['35-Br-81_n-tot']
92,6737.19,(220),20.66,336.38,36.73,(66),8.03896,(70),['35-Br-81_n-tot']
93,5220.26,(194),23.4706,329.805,28.45,(91),7.851,(75),['35-Br-81_n-tot']
94,1204.76,(53),48.8562,323.383,4.3,(266),189.725,(0),['35-Br-79_n-tot']
95,2938.43,(114),31.2833,307.227,13.26,(191),5.75889,(187),['35-Br-81_n-tot']
96,14293.2,(277),14.1842,306.542,48.5,(43),6.26871,(164),['35-Br-81_n-tot']
97,11896.9,(266),15.5472,301.772,50.7,(42),6.39707,(154),['35-Br-81_n-tot']
98,13961.0,(274),14.352,298.403,54.0,(40),6.11009,(174),['35-Br-81_n-tot']
99,3209.03,(126),29.9352,283.717,12.78,(197),4.97139,(230),['35-Br-79_n-tot']
100,4337.11,(166),25.7495,281.027,47.43,(44),5.07768,(227),['35-Br-81_n-tot']
101,921.224,(39),55.8711,279.616,13.148,(193),4.21961,(259),['35-Br-79_n-tot']
102,3335.16,(130),29.3637,271.172,13.03,(194),8.763,(47),['35-Br-79_n-tot']
103,3773.07,(147),27.6072,267.337,21.1,(127),4.02185,(263),['35-Br-81_n-tot']
104,3876.13,(151),27.2377,261.59,17.07,(156),7.73802,(82),['35-Br-79_n-tot']
105,10301.0,(252),16.7082,244.238,30.7,(88),7.82656,(77),['35-Br-81_n-tot']
106,11593.0,(265),15.7497,239.344,37.3,(64),11.8466,(24),['35-Br-81_n-tot']
107,14202.3,(276),14.2295,231.333,45.8,(49),9.91582,(33),['35-Br-81_n-tot']
108,1461.96,(62),44.3509,226.83,6.4,(246),9.73919,(34),['35-Br-79_n-tot']
109,4267.45,(164),25.9589,224.149,45.25,(50),4.77931,(237),['35-Br-79_n-tot']
110,2951.82,(115),31.2122,223.607,9.12,(222),13.8496,(18),['35-Br-81_n-tot']
111,4448.61,(170),25.4248,223.504,16.79,(160),5.32393,(209),['35-Br-79_n-tot']
112,561.451,(24),71.5672,221.487,3.075,(273),14.4554,(16),['35-Br-79_n-tot']
113,8643.86,(235),18.2396,220.251,32.35,(83),6.43957,(147),['35-Br-81_n-tot']
114,7501.83,(227),19.5788,211.579,135.71,(12),8.59697,(48),['35-Br-81_n-tot']
115,5627.46,(207),22.6055,198.853,25.41,(105),6.48495,(142),['35-Br-81_n-tot']
116,1480.15,(64),44.0775,193.172,9.84,(217),6.54237,(138),['35-Br-79_n-tot']
117,11354.1,(262),15.9145,192.913,31.1,(87),6.42691,(150),['35-Br-81_n-tot']
118,8988.05,(238),17.887,192.135,46.85,(45),7.11919,(111),['35-Br-81_n-tot']
119,6359.3,(214),21.265,189.686,20.09,(131),6.95484,(120),['35-Br-81_n-tot']
120,2704.01,(107),32.6111,183.335,15.16,(174),5.10411,(223),['35-Br-79_n-tot']
121,1712.86,(73),40.974,182.476,8.92,(224),7.40056,(98),['35-Br-79_n-tot']
122,2724.89,(108),32.4859,181.518,15.13,(176),6.5735,(135),['35-Br-79_n-tot']
123,2193.49,(89),36.2078,173.531,27.68,(95),5.083,(226),['35-Br-79_n-tot']
124,3736.43,(146),27.7422,172.076,19.16,(140),6.0501,(177),['35-Br-79_n-tot']
125,6692.09,(219),20.7295,171.665,27.73,(94),6.78887,(128),['35-Br-81_n-tot']
126,4432.06,(169),25.4722,170.918,26.07,(102),7.08659,(112),['35-Br-79_n-tot']
127,8088.09,(231),18.8559,167.437,33.48,(76),7.12554,(109),['35-Br-81_n-tot']
128,7041.22,(223),20.209,163.111,17.52,(152),6.53017,(139),['35-Br-81_n-tot']
129,846.22,(35),58.2946,158.368,16.303,(164),5.34252,(208),['35-Br-79_n-tot']
130,3320.92,(129),29.4266,158.073,16.28,(166),4.57706,(245),['35-Br-79_n-tot']
131,4474.57,(172),25.3509,153.333,11.42,(206),12.0289,(21),['35-Br-81_n-tot']
132,13667.3,(273),14.5054,150.132,41.4,(58),6.34189,(157),['35-Br-81_n-tot']
133,2496.33,(100),33.9405,147.48,11.25,(208),4.35802,(255),['35-Br-79_n-tot']
134,2899.61,(112),31.492,143.153,4.98,(257),43.7616,(3),['35-Br-81_n-tot']
135,12478.4,(269),15.1806,141.86,33.0,(78),6.43843,(148),['35-Br-81_n-tot']
136,9032.13,(239),17.8433,141.622,29.86,(89),9.0428,(41),['35-Br-81_n-tot']
137,1065.26,(46),51.9567,139.412,23.62,(113),2.95105,(276),['35-Br-79_n-tot']
138,10090.2,(249),16.8818,136.455,32.5,(81),6.47626,(143),['35-Br-81_n-tot']
139,4150.93,(160),26.3207,131.114,11.98,(202),4.48166,(248),['35-Br-79_n-tot']
140,2965.63,(116),31.1395,124.087,9.3,(221),10.6101,(30),['35-Br-79_n-tot']
141,201.76,(7),119.386,122.656,11.392,(207),5.20536,(215),['35-Br-81_n-tot']
142,4176.14,(162),26.2411,121.638,6.77,(240),10.2528,(32),['35-Br-79_n-tot']
143,3429.85,(133),28.9556,120.647,31.45,(85),6.32533,(158),['35-Br-79_n-tot']
144,866.932,(36),57.594,119.829,17.816,(151),5.1065,(222),['35-Br-81_n-tot']
145,3050.82,(119),30.7016,116.793,43.94,(54),5.84136,(184),['35-Br-81_n-tot']
146,4564.62,(175),25.0996,116.108,34.05,(74),7.03769,(116),['35-Br-81_n-tot']
147,10601.2,(254),16.4699,113.83,42.6,(55),7.06257,(114),['35-Br-81_n-tot']
148,2375.26,(96),34.7948,110.457,7.27,(232),6.72691,(130),['35-Br-79_n-tot']
149,912.09,(38),56.1501,110.146,19.774,(134),4.41822,(252),['35-Br-79_n-tot']
150,488.995,(21),76.6863,108.491,6.39,(247),5.11503,(221),['35-Br-79_n-tot']
151,9196.3,(241),17.6833,105.221,44.06,(53),8.21948,(64),['35-Br-81_n-tot']
152,5651.61,(208),22.5571,105.174,13.28,(190),10.8845,(27),['35-Br-81_n-tot']
153,6194.88,(212),21.5453,103.459,27.47,(96),7.36945,(100),['35-Br-81_n-tot']
154,2509.77,(101),33.8495,100.72,5.03,(256),30.7906,(7),['35-Br-79_n-tot']
155,1963.85,(84),38.2662,99.5485,8.36,(227),5.82251,(186),['35-Br-79_n-tot']
156,888.85,(37),56.8795,99.5188,20.347,(129),4.61183,(242),['35-Br-79_n-tot']
157,4018.3,(155),26.7515,91.3913,18.19,(147),4.45371,(250),['35-Br-79_n-tot']
158,1176.09,(51),49.4481,91.2809,19.73,(136),2.5802,(279),['35-Br-79_n-tot']
159,6115.76,(211),21.6843,86.7324,36.43,(68),9.19634,(39),['35-Br-81_n-tot']
160,6927.24,(222),20.3746,86.4297,70.79,(28),8.09379,(67),['35-Br-81_n-tot']
161,2754.78,(109),32.3092,86.0609,27.11,(97),5.25601,(213),['35-Br-79_n-tot']
162,3929.72,(153),27.0513,83.4403,23.54,(114),5.36751,(207),['35-Br-79_n-tot']
163,5282.58,(197),23.3317,81.1329,22.16,(122),7.04307,(115),['35-Br-79_n-tot']
164,4077.07,(157),26.558,76.5674,23.3,(115),4.97167,(229),['35-Br-81_n-tot']
165,1832.23,(79),39.6168,76.3443,2.61,(278),104.242,(1),['35-Br-79_n-tot']
166,6580.19,(218),20.905,74.4416,41.03,(59),8.31224,(57),['35-Br-81_n-tot']
167,11291.0,(260),15.9589,74.2403,46.5,(47),6.91598,(122),['35-Br-81_n-tot']
168,1009.13,(42),53.3822,74.114,15.566,(172),3.91978,(264),['35-Br-81_n-tot']
169,191.541,(6),122.529,73.7127,1.825,(280),14.0552,(17),['35-Br-79_n-tot']
170,2586.36,(103),33.3446,73.6119,6.51,(245),8.25111,(60),['35-Br-79_n-tot']
171,2986.9,(117),31.0284,73.3495,17.01,(158),8.14748,(65),['35-Br-79_n-tot']
172,4286.16,(165),25.9021,71.9738,6.31,(249),14.4625,(15),['35-Br-79_n-tot']
173,5413.88,(203),23.0471,69.7038,18.58,(145),6.31514,(160),['35-Br-79_n-tot']
174,2245.42,(91),35.7866,68.5632,16.07,(168),6.45145,(146),['35-Br-81_n-tot']
175,3075.07,(120),30.5803,64.9796,19.77,(135),6.06,(176),['35-Br-81_n-tot']
176,9144.92,(240),17.7329,64.5877,38.09,(63),7.38699,(99),['35-Br-81_n-tot']
177,7366.07,(226),19.7584,63.2805,13.22,(192),10.835,(28),['35-Br-81_n-tot']
178,2202.11,(90),36.1368,59.3401,3.94,(269),18.9337,(12),['35-Br-79_n-tot']
179,209.758,(8),117.087,57.7021,5.453,(252),5.27675,(211),['35-Br-81_n-tot']
180,5114.39,(191),23.7123,57.0295,17.97,(149),4.94296,(231),['35-Br-79_n-tot']
181,5444.08,(205),22.983,56.2758,15.64,(170),6.88401,(125),['35-Br-79_n-tot']
182,989.484,(41),53.9095,55.6117,19.249,(138),4.04895,(261),['35-Br-81_n-tot']
183,4966.66,(186),24.0623,55.1072,4.69,(262),38.4113,(4),['35-Br-79_n-tot']
184,4042.56,(156),26.6711,53.8145,8.27,(228),4.26814,(258),['35-Br-79_n-tot']
185,6060.68,(210),21.7826,51.9776,7.16,(233),7.96961,(71),['35-Br-81_n-tot']
186,3709.61,(145),27.8423,51.4303,7.34,(231),5.39747,(204),['35-Br-79_n-tot']
187,7701.31,(228),19.3236,51.1224,35.3,(72),7.73854,(81),['35-Br-81_n-tot']
188,4163.91,(161),26.2796,51.02,12.33,(201),3.02324,(275),['35-Br-79_n-tot']
189,2765.91,(110),32.2441,50.5921,6.99,(236),5.96683,(182),['35-Br-79_n-tot']
190,827.597,(34),58.9468,50.2562,10.995,(211),5.5694,(197),['35-Br-79_n-tot']
191,1375.39,(58),45.7253,48.9561,15.13,(175),6.3251,(159),['35-Br-79_n-tot']
192,4464.62,(171),25.3792,47.6338,5.12,(255),18.9766,(11),['35-Br-79_n-tot']
193,10919.2,(256),16.2283,47.2225,111.5,(15),7.94437,(73),['35-Br-81_n-tot']
194,5388.09,(202),23.1021,46.1414,14.04,(187),5.50369,(200),['35-Br-79_n-tot']
195,4716.26,(179),24.6928,46.0926,4.72,(261),27.1986,(9),['35-Br-81_n-tot']
196,1703.82,(72),41.0826,45.8241,10.98,(212),5.6606,(193),['35-Br-81_n-tot']
197,1465.86,(63),44.2918,45.2487,3.62,(271),10.4227,(31),['35-Br-79_n-tot']
198,553.149,(23),72.1022,45.1368,10.38,(216),2.85528,(278),['35-Br-81_n-tot']
199,9274.2,(242),17.6089,44.5334,73.31,(25),7.9576,(72),['35-Br-81_n-tot']
200,11322.3,(261),15.9368,43.9379,21.4,(124),7.51222,(86),['35-Br-81_n-tot']
201,3886.13,(152),27.2026,41.0963,8.64,(226),6.6414,(133),['35-Br-79_n-tot']
202,5007.28,(187),23.9645,39.7601,14.84,(181),7.44035,(93),['35-Br-79_n-tot']
203,2590.67,(104),33.3168,38.746,3.76,(270),8.32726,(55),['35-Br-79_n-tot']
204,4646.86,(177),24.8765,38.2058,4.45,(265),21.3588,(10),['35-Br-79_n-tot']
205,2487.32,(99),34.002,36.4102,16.22,(167),4.6242,(241),['35-Br-81_n-tot']
206,7866.64,(229),19.1194,33.9336,83.31,(22),8.05058,(69),['35-Br-81_n-tot']
207,2256.3,(92),35.7003,33.307,6.63,(244),7.48264,(88),['35-Br-81_n-tot']
208,5040.68,(189),23.885,32.2925,13.87,(189),6.96812,(118),['35-Br-79_n-tot']
209,1077.98,(47),51.6493,32.1725,10.65,(214),2.50444,(280),['35-Br-81_n-tot']
210,4780.8,(181),24.5256,32.052,7.0,(235),8.99544,(42),['35-Br-79_n-tot']
211,3501.61,(137),28.6573,31.9562,14.7,(182),5.21665,(214),['35-Br-79_n-tot']
212,11020.6,(258),16.1535,31.9533,71.0,(27),7.50237,(87),['35-Br-81_n-tot']
213,1308.67,(56),46.8764,29.1906,7.92,(229),11.852,(23),['35-Br-79_n-tot']
214,9562.58,(244),17.3413,28.9846,68.01,(31),7.15933,(107),['35-Br-81_n-tot']
215,15204.7,(280),13.7525,28.3672,139.3,(10),8.3497,(54),['35-Br-81_n-tot']
216,5022.89,(188),23.9273,27.118,9.71,(218),7.77966,(79),['35-Br-79_n-tot']
217,3116.02,(123),30.3787,27.0983,6.32,(248),4.54736,(247),['35-Br-81_n-tot']
218,3685.45,(143),27.9334,27.0135,18.79,(142),5.66663,(192),['35-Br-81_n-tot']
219,3393.81,(132),29.1089,26.9766,9.67,(219),6.5424,(137),['35-Br-79_n-tot']
220,6529.76,(217),20.9856,26.7847,17.16,(155),8.47699,(50),['35-Br-81_n-tot']
221,4803.3,(182),24.4681,24.9452,17.9,(150),7.32371,(101),['35-Br-79_n-tot']
222,5314.38,(199),23.2618,24.4185,17.97,(148),6.85729,(126),['35-Br-79_n-tot']
223,465.497,(19),78.598,24.4112,2.393,(279),5.65964,(194),['35-Br-79_n-tot']
224,3301.81,(128),29.5117,24.4012,15.8,(169),6.04772,(178),['35-Br-81_n-tot']
225,3095.11,(121),30.4812,22.8575,16.3,(165),5.37038,(206),['35-Br-79_n-tot']
226,1903.85,(82),38.8645,22.5542,6.87,(238),12.0046,(22),['35-Br-81_n-tot']
227,5337.64,(200),23.2111,22.0112,13.93,(188),6.45463,(145),['35-Br-81_n-tot']
228,5061.07,(190),23.8368,21.8634,14.26,(185),6.7089,(131),['35-Br-79_n-tot']
229,4523.98,(174),25.2121,20.6216,6.8,(239),8.46895,(51),['35-Br-79_n-tot']
230,2458.08,(97),34.2036,20.522,10.93,(213),4.3874,(253),['35-Br-79_n-tot']
231,5253.62,(196),23.3959,19.5921,7.06,(234),6.41042,(152),['35-Br-79_n-tot']
232,15056.2,(279),13.8201,17.5137,178.8,(7),8.41257,(52),['35-Br-81_n-tot']
233,3700.27,(144),27.8774,16.5152,8.91,(225),5.13496,(220),['35-Br-81_n-tot']
234,2464.68,(98),34.1578,15.5037,2.63,(277),12.56,(19),['35-Br-79_n-tot']
235,2280.68,(93),35.5089,14.8967,12.7,(199),6.26042,(165),['35-Br-79_n-tot']
236,1799.52,(77),39.9753,14.8945,14.92,(179),5.38325,(205),['35-Br-79_n-tot']
237,5422.3,(204),23.0292,14.2712,5.22,(254),6.41825,(151),['35-Br-79_n-tot']
238,3447.56,(134),28.8811,14.0821,12.41,(200),6.28968,(162),['35-Br-79_n-tot']
239,3521.76,(139),28.5752,14.0646,6.74,(241),5.26046,(212),['35-Br-79_n-tot']
240,3282.67,(127),29.5976,13.2705,20.63,(128),6.6252,(134),['35-Br-79_n-tot']
241,3809.11,(148),27.4763,12.9539,16.59,(162),6.38032,(156),['35-Br-81_n-tot']
242,3476.36,(135),28.7612,12.0559,24.6,(109),5.74647,(188),['35-Br-79_n-tot']
243,14547.7,(278),14.0596,11.7198,67.9,(32),8.9618,(43),['35-Br-81_n-tot']
244,1040.04,(45),52.5829,11.1073,2.91,(274),3.91396,(265),['35-Br-79_n-tot']
245,4088.01,(158),26.5225,10.7663,7.59,(230),4.55691,(246),['35-Br-79_n-tot']
246,6050.83,(209),21.8003,10.5165,40.33,(61),6.95005,(121),['35-Br-81_n-tot']
247,366.373,(16),88.5948,10.2289,12.857,(195),5.52554,(199),['35-Br-81_n-tot']
248,3380.71,(131),29.1653,10.1064,16.75,(161),7.25965,(102),['35-Br-79_n-tot']
249,1411.65,(59),45.1342,9.49144,21.13,(125),5.27793,(210),['35-Br-79_n-tot']
250,3106.63,(122),30.4246,9.38627,6.99,(237),5.40653,(203),['35-Br-79_n-tot']
251,5350.62,(201),23.1829,9.37499,6.67,(243),6.28936,(163),['35-Br-79_n-tot']
252,1021.57,(43),53.0561,9.20389,10.5,(215),3.66005,(266),['35-Br-79_n-tot']
253,1944.72,(83),38.454,7.73779,24.59,(110),7.4339,(94),['35-Br-79_n-tot']
254,3512.75,(138),28.6119,7.44565,4.92,(259),6.02228,(179),['35-Br-79_n-tot']
255,4913.62,(184),24.1918,7.2596,21.71,(123),5.19491,(216),['35-Br-79_n-tot']
256,8011.08,(230),18.9463,7.22358,23.88,(111),7.13626,(108),['35-Br-81_n-tot']
257,1437.23,(60),44.7308,7.06733,15.58,(171),4.35712,(256),['35-Br-81_n-tot']
258,5494.42,(206),22.8775,6.79799,17.03,(157),6.12961,(172),['35-Br-79_n-tot']
259,9486.03,(243),17.4112,6.34916,25.23,(106),7.46403,(91),['35-Br-81_n-tot']
260,10940.4,(257),16.2126,5.96594,11.6,(205),7.90061,(74),['35-Br-81_n-tot']
261,1662.51,(70),41.5899,5.75098,11.86,(204),7.47651,(89),['35-Br-81_n-tot']
262,1338.96,(57),46.3432,5.74779,14.49,(183),8.24314,(62),['35-Br-81_n-tot']
263,545.689,(22),72.5934,5.6805,19.232,(139),3.03294,(274),['35-Br-79_n-tot']
264,8916.58,(237),17.9585,5.55678,61.42,(34),8.06625,(68),['35-Br-81_n-tot']
265,4869.78,(183),24.3005,5.46275,16.85,(159),6.062,(175),['35-Br-79_n-tot']
266,6510.42,(216),21.0167,5.4627,19.12,(141),8.53133,(49),['35-Br-81_n-tot']
267,1740.59,(75),40.6463,5.04073,6.68,(242),6.66841,(132),['35-Br-79_n-tot']
268,5231.02,(195),23.4464,4.69942,4.69,(263),7.77254,(80),['35-Br-79_n-tot']
269,1444.24,(61),44.6221,4.62058,4.91,(260),4.41888,(251),['35-Br-81_n-tot']
270,5292.39,(198),23.3101,4.09594,4.17,(267),7.44335,(92),['35-Br-79_n-tot']
271,346.411,(15),91.1116,3.82887,5.9,(251),6.54525,(136),['35-Br-81_n-tot']
272,3818.77,(149),27.4415,3.51158,4.94,(258),5.97413,(181),['35-Br-81_n-tot']
273,1034.77,(44),52.7167,3.2974,4.65,(264),3.52258,(269),['35-Br-81_n-tot']
274,1670.74,(71),41.4873,3.27863,5.31,(253),7.12353,(110),['35-Br-81_n-tot']
275,811.772,(33),59.5186,3.01116,9.025,(223),6.40413,(153),['35-Br-79_n-tot']
276,339.426,(14),92.0444,3.00511,2.765,(275),7.41655,(96),['35-Br-81_n-tot']
277,3003.98,(118),30.9401,2.54722,4.07,(268),7.47413,(90),['35-Br-79_n-tot']
278,3616.73,(142),28.1976,1.93265,2.76,(276),9.50989,(35),['35-Br-81_n-tot']
279,3484.47,(136),28.7277,1.57702,3.54,(272),5.9885,(180),['35-Br-79_n-tot']
280,15988.5,(281),13.4111,1.50582,255.0,(3),8.12522,(66),['35-Br-81_n-tot']
281,1721.86,(74),40.8668,0.592097,0.63,(281),67.6775,(2),['35-Br-79_n-tot']
