Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
99,33360.9,(172),9.04632,25.3253,320.2,(25),0.121065,(168),['56-Ba-138_n-g']
100,3532.53,(96),27.8002,24.3786,42.45,(68),0.144015,(137),['56-Ba-138_n-g']
101,5958.82,(116),21.4048,22.7473,102.36,(51),0.240248,(56),['56-Ba-136_n-g']
102,818.705,(36),57.7467,22.6478,15.299,(137),0.388183,(28),['56-Ba-137_n-g']
103,1733.89,(61),39.6808,22.621,27.4,(100),0.233901,(59),['56-Ba-137_n-g']
104,4412.08,(110),24.8753,22.2619,29.88,(94),0.130344,(153),['56-Ba-137_n-g']
105,1986.3,(66),37.0739,21.9263,12.53,(145),0.224275,(66),['56-Ba-137_n-g']
106,27683.8,(162),9.93065,21.6643,129.6,(44),0.131897,(152),['56-Ba-138_n-g']
107,2260.0,(71),34.7565,21.5531,36.71,(79),0.196149,(80),['56-Ba-137_n-g']
108,20361.1,(148),11.5795,21.1358,48.8,(64),0.148446,(124),['56-Ba-138_n-g']
109,26650.2,(160),10.1214,20.7954,189.8,(37),0.132612,(150),['56-Ba-138_n-g']
110,441.004,(27),78.6809,20.6445,11.162,(150),0.635731,(12),['56-Ba-137_n-g']
111,220.414,(17),111.294,20.2826,3.147,(169),0.420523,(24),['56-Ba-137_n-g']
112,3467.58,(95),28.0593,19.8208,14.28,(140),0.458145,(21),['56-Ba-137_n-g']
113,2512.2,(76),32.9658,19.6735,21.28,(116),0.174988,(92),['56-Ba-137_n-g']
114,9811.32,(125),16.6812,19.3836,110.56,(48),0.174574,(94),['56-Ba-136_n-g']
115,2225.29,(70),35.0266,18.3953,36.31,(80),0.188198,(86),['56-Ba-137_n-g']
116,4039.15,(103),25.9983,17.5019,33.16,(84),0.129711,(154),['56-Ba-137_n-g']
117,1838.19,(62),38.5386,16.8993,32.55,(88),0.211275,(71),['56-Ba-137_n-g']
118,21956.3,(153),11.1509,16.6968,367.4,(23),0.142898,(138),['56-Ba-138_n-g']
119,7484.69,(120),19.0987,16.2402,241.35,(32),0.229128,(61),['56-Ba-138_n-g']
120,3210.03,(89),29.1633,16.2029,29.03,(96),0.1477,(128),['56-Ba-137_n-g']
121,4192.15,(105),25.5195,16.0569,43.47,(67),0.123896,(164),['56-Ba-137_n-g']
122,2045.91,(68),36.5298,15.9521,19.41,(124),0.201402,(77),['56-Ba-137_n-g']
123,2932.7,(84),30.511,15.5343,23.16,(111),0.177186,(89),['56-Ba-137_n-g']
124,375.351,(24),85.2849,15.4577,2.903,(171),0.995292,(6),['56-Ba-137_n-g']
125,16857.0,(137),12.7263,15.4127,736.9,(1),0.158009,(113),['56-Ba-138_n-g']
126,7723.5,(121),18.8011,14.9492,111.35,(47),0.206888,(73),['56-Ba-136_n-g']
127,1949.06,(64),37.4264,14.9181,31.93,(91),0.202708,(76),['56-Ba-137_n-g']
128,2393.25,(74),33.7751,14.4907,14.03,(141),0.222252,(68),['56-Ba-137_n-g']
129,31158.6,(169),9.36056,14.2996,735.1,(2),0.124202,(163),['56-Ba-138_n-g']
130,32673.8,(171),9.14094,14.1252,198.7,(36),0.121564,(167),['56-Ba-138_n-g']
131,4079.54,(104),25.8693,13.7493,20.93,(118),0.145748,(131),['56-Ba-137_n-g']
132,28339.5,(163),9.8151,13.5272,570.7,(8),0.129463,(155),['56-Ba-138_n-g']
133,3042.35,(86),29.9562,12.9014,26.54,(102),0.163058,(105),['56-Ba-137_n-g']
134,3869.47,(102),26.5623,12.2849,38.98,(74),0.136323,(147),['56-Ba-136_n-g']
135,3240.56,(90),29.0256,12.0053,22.13,(114),0.150325,(121),['56-Ba-136_n-g']
136,3360.78,(92),28.5017,11.8859,39.27,(73),0.147978,(125),['56-Ba-137_n-g']
137,1974.16,(65),37.1877,11.8177,8.66,(154),0.227275,(62),['56-Ba-137_n-g']
138,5349.74,(115),22.5904,11.6959,34.2,(82),0.266381,(46),['56-Ba-136_n-g']
139,36.7856,(3),272.428,11.6474,19.8091,(122),0.0650824,(175),['56-Ba-130_n-g']
140,4377.0,(109),24.9748,11.2135,44.38,(66),0.123482,(165),['56-Ba-137_n-g']
141,1397.4,(52),44.2008,10.7064,5.61,(159),0.462009,(20),['56-Ba-137_n-g']
142,6575.4,(118),20.3765,10.4664,72.34,(57),0.225705,(63),['56-Ba-136_n-g']
143,2022.33,(67),36.7422,10.4054,32.65,(87),0.198648,(78),['56-Ba-137_n-g']
144,4224.0,(106),25.4231,10.0389,20.37,(120),0.126116,(161),['56-Ba-137_n-g']
145,129.361,(14),145.274,9.79832,3.718,(168),0.117159,(172),['56-Ba-134_n-g']
146,3654.01,(99),27.3342,9.18257,22.72,(113),0.136535,(145),['56-Ba-137_n-g']
147,2962.65,(85),30.3564,8.74379,17.6,(129),0.170614,(99),['56-Ba-137_n-g']
148,1348.5,(50),44.9951,8.71072,8.95,(153),0.27727,(44),['56-Ba-137_n-g']
149,1500.0,(53),42.6624,8.56543,28.88,(97),0.243784,(55),['56-Ba-137_n-g']
150,3123.14,(87),29.5662,7.32679,21.78,(115),0.148475,(123),['56-Ba-136_n-g']
151,4251.76,(107),25.34,6.37448,20.26,(121),0.124555,(162),['56-Ba-137_n-g']
152,3840.08,(101),26.6637,5.60425,23.92,(109),0.134401,(149),['56-Ba-136_n-g']
153,3585.37,(98),27.5946,5.12085,12.34,(146),0.162312,(106),['56-Ba-137_n-g']
154,23207.5,(156),10.8462,4.95296,300.4,(28),0.139752,(141),['56-Ba-138_n-g']
155,1688.28,(58),40.2132,4.7185,8.61,(155),0.248275,(54),['56-Ba-137_n-g']
156,3676.94,(100),27.2488,4.42055,12.68,(144),0.137263,(143),['56-Ba-137_n-g']
157,1700.33,(59),40.0704,4.39094,5.38,(160),0.290959,(41),['56-Ba-137_n-g']
158,806.224,(35),58.1919,4.09241,32.269,(89),0.389934,(27),['56-Ba-136_n-g']
159,4488.83,(111),24.6618,3.90012,40.41,(71),0.119216,(170),['56-Ba-137_n-g']
160,179.437,(15),123.349,3.2861,25.079,(106),0.282412,(43),['56-Ba-130_n-g']
161,1705.96,(60),40.0043,3.02496,5.06,(161),0.406583,(25),['56-Ba-137_n-g']
162,3414.52,(93),28.2765,2.80491,3.73,(167),0.602381,(15),['56-Ba-137_n-g']
163,1110.82,(44),49.5757,1.97242,2.39,(172),0.430282,(23),['56-Ba-137_n-g']
164,7.288,(0),612.049,1.31677,7.82557,(156),0.0992156,(173),['56-Ba-132_n-g']
165,329.627,(23),91.0079,1.28616,4.614,(163),0.638039,(11),['56-Ba-136_n-g']
166,3322.32,(91),28.6662,1.18186,15.52,(136),0.145293,(135),['56-Ba-137_n-g']
167,1564.78,(54),41.77,1.15373,39.56,(72),0.237837,(57),['56-Ba-130_n-g']
168,2474.91,(75),33.2132,1.11563,16.45,(131),0.171515,(98),['56-Ba-136_n-g']
169,707.334,(34),62.1267,0.980177,13.607,(142),0.430948,(22),['56-Ba-130_n-g']
170,1596.11,(55),41.358,0.892541,4.05,(166),0.249724,(53),['56-Ba-136_n-g']
171,845.161,(37),56.8357,0.839715,11.399,(149),0.380897,(29),['56-Ba-130_n-g']
172,2084.11,(69),36.1935,0.662989,17.54,(130),0.196582,(79),['56-Ba-136_n-g']
173,303.242,(21),94.8847,0.63237,15.906,(134),0.210975,(72),['56-Ba-137_n-g']
174,208.655,(16),114.387,0.0825106,16.245,(133),0.250554,(52),['56-Ba-130_n-g']
175,1254.25,(48),46.655,0.0404441,11.66,(147),0.282811,(42),['56-Ba-130_n-g']
