Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
39,615.667,(61),10.0354,8.492,(265),0.297843,(321),['44-Ru-104_n-g']
40,798.315,(74),9.81522,9.095,(256),0.261565,(325),['44-Ru-99_n-g']
41,654.431,(65),9.77542,8.851,(258),0.27348,(324),['44-Ru-101_n-g']
42,11881.5,(351),9.43218,155.2,(3),0.509372,(257),['44-Ru-102_n-g']
43,320.936,(32),9.41404,9.117,(253),0.346636,(316),['44-Ru-101_n-g']
44,5042.25,(183),9.3529,51.95,(57),0.646119,(140),['44-Ru-102_n-g']
45,872.451,(80),9.19482,5.936,(290),0.388191,(312),['44-Ru-99_n-g']
46,12335.2,(354),9.12382,161.9,(2),0.539787,(212),['44-Ru-102_n-g']
47,591.559,(59),9.03773,14.646,(202),0.189077,(346),['44-Ru-99_n-g']
48,939.58,(87),9.00453,26.456,(140),0.128886,(362),['44-Ru-101_n-g']
49,3112.74,(136),9.00068,64.9,(42),0.773297,(86),['44-Ru-104_n-g']
50,419.776,(42),8.91379,9.098,(255),0.261024,(326),['44-Ru-102_n-g']
51,328.837,(33),8.86217,7.151,(278),0.375953,(313),['44-Ru-99_n-g']
52,3000.0,(134),8.85383,87.79,(20),0.781882,(82),['44-Ru-102_n-g']
53,459.696,(47),8.75153,2.938,(331),1.00185,(44),['44-Ru-101_n-g']
54,4507.49,(172),8.71335,41.45,(84),0.667101,(126),['44-Ru-102_n-g']
55,641.279,(63),8.67341,4.978,(300),0.45063,(302),['44-Ru-99_n-g']
56,1062.21,(93),8.51427,10.96,(236),1.41036,(17),['44-Ru-104_n-g']
57,2028.44,(112),8.42225,89.03,(16),0.942658,(51),['44-Ru-104_n-g']
58,987.492,(90),8.31937,18.588,(183),0.13013,(361),['44-Ru-101_n-g']
59,6756.1,(229),7.90226,66.27,(40),0.576641,(180),['44-Ru-102_n-g']
60,8273.45,(266),7.852,45.97,(69),0.537579,(218),['44-Ru-104_n-g']
61,12151.4,(353),7.84283,93.0,(11),0.543305,(209),['44-Ru-102_n-g']
62,3728.07,(154),7.81663,23.2,(158),0.786811,(80),['44-Ru-102_n-g']
63,518.233,(53),7.79719,10.308,(243),0.223308,(337),['44-Ru-99_n-g']
64,214.007,(23),7.74985,4.477,(306),0.588709,(176),['44-Ru-99_n-g']
65,666.36,(66),7.53857,4.783,(305),0.446512,(304),['44-Ru-101_n-g']
66,6431.94,(221),7.42879,60.18,(45),0.578761,(178),['44-Ru-102_n-g']
67,155.988,(18),7.29989,1.32,(355),2.48808,(7),['44-Ru-99_n-g']
68,721.881,(69),7.28504,41.809,(83),0.136565,(359),['44-Ru-99_n-g']
69,6216.5,(215),7.18565,90.34,(12),0.591727,(173),['44-Ru-104_n-g']
70,430.587,(43),7.16467,4.413,(308),0.440811,(305),['44-Ru-101_n-g']
71,8167.09,(265),7.16418,106.36,(8),0.525912,(237),['44-Ru-104_n-g']
72,13265.1,(366),7.05628,146.0,(4),0.529821,(233),['44-Ru-102_n-g']
73,3068.05,(135),6.8353,16.62,(192),0.819741,(73),['44-Ru-102_n-g']
74,2531.45,(122),6.78316,88.35,(19),0.843586,(65),['44-Ru-104_n-g']
75,3414.76,(142),6.73488,13.46,(213),0.779937,(84),['44-Ru-102_n-g']
76,4016.34,(160),6.68757,37.25,(95),0.698475,(113),['44-Ru-102_n-g']
77,560.952,(56),6.31909,16.576,(193),0.194513,(344),['44-Ru-99_n-g']
78,1630.9,(104),6.22577,27.97,(131),1.05801,(38),['44-Ru-102_n-g']
79,998.35,(91),6.14788,35.983,(100),0.145779,(357),['44-Ru-101_n-g']
80,964.484,(89),6.09828,6.602,(284),0.243323,(332),['44-Ru-102_n-g']
81,12698.0,(357),5.93272,201.6,(0),0.537878,(217),['44-Ru-102_n-g']
82,500.867,(52),5.92732,10.343,(241),0.215103,(340),['44-Ru-99_n-g']
83,3184.72,(137),5.90066,39.35,(90),0.766514,(88),['44-Ru-104_n-g']
84,3653.89,(151),5.89359,29.3,(124),0.73484,(102),['44-Ru-102_n-g']
85,7547.05,(251),5.88158,44.85,(73),0.548122,(202),['44-Ru-100_n-g']
86,63.5411,(10),5.87842,2.7601,(334),0.913491,(57),['44-Ru-101_n-g']
87,441.622,(44),5.68633,10.324,(242),0.238765,(333),['44-Ru-101_n-g']
88,7954.68,(261),5.61191,44.22,(77),0.546382,(206),['44-Ru-102_n-g']
89,1148.1,(96),5.55282,8.21,(270),1.31707,(21),['44-Ru-102_n-g']
90,6067.79,(211),5.52206,59.75,(47),0.596383,(165),['44-Ru-104_n-g']
91,8969.55,(280),5.45149,40.62,(87),0.517797,(243),['44-Ru-104_n-g']
92,1766.02,(107),5.39262,23.59,(156),1.01749,(42),['44-Ru-104_n-g']
93,2412.1,(121),5.32315,58.76,(49),0.866495,(64),['44-Ru-104_n-g']
94,8556.36,(274),5.29708,38.72,(91),0.520554,(240),['44-Ru-102_n-g']
95,767.428,(72),5.18071,5.482,(294),0.244492,(330),['44-Ru-101_n-g']
96,10686.6,(325),5.1731,119.5,(6),0.47373,(294),['44-Ru-100_n-g']
97,5272.57,(190),5.13923,47.04,(67),0.651489,(135),['44-Ru-102_n-g']
98,453.994,(46),5.03041,2.481,(340),0.750889,(95),['44-Ru-101_n-g']
99,857.787,(79),4.9126,8.383,(267),0.200547,(342),['44-Ru-99_n-g']
100,5451.45,(195),4.91019,25.25,(145),0.624815,(150),['44-Ru-102_n-g']
101,4454.23,(171),4.79261,15.51,(197),0.705462,(108),['44-Ru-102_n-g']
102,339.712,(35),4.69484,2.993,(328),0.65828,(133),['44-Ru-101_n-g']
103,2856.61,(130),4.69118,42.82,(82),0.800489,(75),['44-Ru-104_n-g']
104,9212.61,(287),4.68663,28.31,(130),0.52607,(236),['44-Ru-102_n-g']
105,5837.67,(204),4.50311,63.01,(43),0.59528,(167),['44-Ru-102_n-g']
106,379.615,(38),4.47327,0.945,(360),6.60267,(2),['44-Ru-101_n-g']
107,8623.59,(275),4.44146,31.42,(116),0.51744,(244),['44-Ru-104_n-g']
108,8037.81,(262),4.38855,20.61,(173),0.592806,(170),['44-Ru-102_n-g']
109,3513.57,(145),4.37101,7.46,(274),0.773432,(85),['44-Ru-102_n-g']
110,2750.59,(128),4.3316,9.71,(251),0.841628,(66),['44-Ru-102_n-g']
111,9941.25,(305),4.32695,37.1,(98),0.501868,(266),['44-Ru-104_n-g']
112,4991.11,(181),4.29819,18.73,(181),0.641792,(142),['44-Ru-104_n-g']
113,66.0037,(11),4.29197,0.4442,(365),14.0738,(1),['44-Ru-101_n-g']
114,312.485,(31),4.28433,0.979,(359),5.02964,(4),['44-Ru-101_n-g']
115,10546.3,(321),4.25943,26.3,(142),0.494375,(274),['44-Ru-102_n-g']
116,163.128,(19),4.25219,6.557,(285),0.185615,(348),['44-Ru-101_n-g']
117,6369.37,(219),4.24796,12.66,(220),0.608888,(155),['44-Ru-102_n-g']
118,407.41,(40),4.24401,7.331,(276),0.256984,(329),['44-Ru-99_n-g']
119,3271.83,(138),4.22752,88.39,(18),0.752468,(94),['44-Ru-102_n-g']
120,5900.23,(206),4.21105,35.44,(101),0.595073,(168),['44-Ru-102_n-g']
121,3692.71,(153),4.16816,19.75,(176),0.748966,(97),['44-Ru-104_n-g']
122,9134.71,(285),4.1511,48.52,(64),0.51438,(248),['44-Ru-100_n-g']
123,4272.92,(165),4.12795,33.95,(103),0.695222,(114),['44-Ru-100_n-g']
124,4429.97,(170),4.11516,25.95,(144),0.674244,(123),['44-Ru-104_n-g']
125,5353.26,(191),3.97774,32.23,(111),0.766462,(89),['44-Ru-104_n-g']
126,885.067,(81),3.95533,8.574,(263),0.169129,(353),['44-Ru-102_n-g']
127,6341.25,(217),3.94345,28.85,(128),0.602445,(163),['44-Ru-102_n-g']
128,5418.91,(194),3.89884,26.61,(138),0.633793,(148),['44-Ru-102_n-g']
129,491.943,(51),3.8985,8.312,(268),0.215397,(339),['44-Ru-101_n-g']
130,646.805,(64),3.85073,2.99,(329),0.408437,(309),['44-Ru-102_n-g']
131,7232.67,(243),3.8178,68.44,(37),0.547695,(203),['44-Ru-102_n-g']
132,344.107,(36),3.71988,2.133,(346),0.782806,(81),['44-Ru-101_n-g']
133,1128.87,(95),3.70162,44.35,(74),1.29901,(23),['44-Ru-102_n-g']
134,676.913,(67),3.70017,8.29,(269),0.195813,(343),['44-Ru-99_n-g']
135,8830.99,(277),3.68601,175.74,(1),0.508097,(262),['44-Ru-100_n-g']
136,9076.12,(283),3.61842,31.87,(113),0.509269,(258),['44-Ru-104_n-g']
137,247.387,(27),3.60732,3.015,(327),0.489412,(281),['44-Ru-101_n-g']
138,5535.45,(196),3.45422,74.08,(28),0.609745,(154),['44-Ru-102_n-g']
139,822.052,(76),3.45186,21.969,(166),0.136181,(360),['44-Ru-99_n-g']
140,6864.76,(234),3.42759,13.87,(211),0.577889,(179),['44-Ru-102_n-g']
141,5254.93,(189),3.39075,13.92,(209),0.648649,(138),['44-Ru-102_n-g']
142,9039.32,(282),3.36146,22.26,(163),0.51408,(249),['44-Ru-102_n-g']
143,10851.0,(327),3.31477,73.7,(29),0.47054,(296),['44-Ru-102_n-g']
144,5771.62,(203),3.24905,17.88,(185),0.607449,(157),['44-Ru-102_n-g']
145,10128.3,(310),3.23079,27.0,(134),0.484526,(286),['44-Ru-102_n-g']
146,688.334,(68),3.21948,12.068,(224),0.161063,(355),['44-Ru-99_n-g']
147,1730.48,(106),3.18668,10.3,(244),1.05148,(39),['44-Ru-104_n-g']
148,750.253,(70),3.15519,10.593,(240),0.163036,(354),['44-Ru-99_n-g']
149,3905.2,(157),3.09223,45.4,(71),0.699867,(111),['44-Ru-100_n-g']
150,7162.96,(242),3.08755,24.41,(149),0.552988,(197),['44-Ru-102_n-g']
151,921.237,(86),3.07197,3.086,(325),0.322165,(319),['44-Ru-104_n-g']
152,13011.4,(362),3.00216,66.8,(39),0.533692,(228),['44-Ru-102_n-g']
153,6959.91,(236),2.98017,18.68,(182),0.612064,(153),['44-Ru-100_n-g']
154,905.152,(83),2.91718,5.85,(291),0.201069,(341),['44-Ru-99_n-g']
155,4342.98,(166),2.90918,26.33,(141),0.70054,(110),['44-Ru-100_n-g']
156,9438.22,(293),2.89358,51.96,(56),0.495509,(273),['44-Ru-102_n-g']
157,5134.42,(185),2.88732,20.17,(174),0.664052,(127),['44-Ru-102_n-g']
158,6388.72,(220),2.87395,4.83,(303),0.78075,(83),['44-Ru-102_n-g']
159,9306.05,(290),2.87321,60.05,(46),0.499623,(268),['44-Ru-102_n-g']
160,7351.21,(247),2.87319,33.11,(109),0.546393,(205),['44-Ru-102_n-g']
161,257.081,(29),2.85737,9.101,(254),0.303996,(320),['44-Ru-99_n-g']
162,12509.4,(356),2.83878,52.7,(55),0.539568,(213),['44-Ru-102_n-g']
163,474.479,(49),2.80317,12.145,(223),0.218502,(338),['44-Ru-101_n-g']
164,7876.85,(258),2.79215,37.23,(96),0.536281,(221),['44-Ru-100_n-g']
165,758.954,(71),2.78021,2.616,(337),0.422864,(308),['44-Ru-101_n-g']
166,891.847,(82),2.72643,6.621,(283),0.186709,(347),['44-Ru-99_n-g']
167,12931.6,(361),2.72122,59.6,(48),0.535305,(223),['44-Ru-102_n-g']
168,10436.5,(317),2.71187,18.0,(184),0.483751,(287),['44-Ru-102_n-g']
169,8350.6,(269),2.69092,16.22,(194),0.530327,(232),['44-Ru-102_n-g']
170,6295.47,(216),2.65012,17.31,(188),0.711904,(107),['44-Ru-102_n-g']
171,7480.34,(250),2.60819,32.91,(110),0.546185,(207),['44-Ru-104_n-g']
172,842.217,(77),2.59709,11.678,(229),0.143165,(358),['44-Ru-99_n-g']
173,5936.91,(207),2.59381,9.9,(249),0.60723,(159),['44-Ru-102_n-g']
174,4213.42,(164),2.58355,75.0,(26),0.678588,(122),['44-Ru-102_n-g']
175,11470.4,(343),2.56533,109.2,(7),0.508704,(261),['44-Ru-102_n-g']
176,5232.46,(188),2.56171,8.6,(261),0.656724,(134),['44-Ru-102_n-g']
177,5367.09,(192),2.56165,8.98,(257),0.714505,(106),['44-Ru-104_n-g']
178,3871.4,(156),2.54335,68.97,(36),0.7011,(109),['44-Ru-100_n-g']
179,10027.7,(307),2.5428,33.67,(105),0.498957,(269),['44-Ru-102_n-g']
180,4932.76,(180),2.53336,88.48,(17),0.635845,(146),['44-Ru-102_n-g']
181,4798.3,(178),2.45327,96.58,(10),0.642386,(141),['44-Ru-100_n-g']
182,576.082,(58),2.42832,1.292,(356),3.85582,(6),['44-Ru-99_n-g']
183,11254.8,(338),2.40524,72.4,(31),0.556376,(195),['44-Ru-100_n-g']
184,12463.7,(355),2.38395,89.5,(14),0.538868,(215),['44-Ru-102_n-g']
185,9765.9,(300),2.37832,24.95,(148),0.491299,(278),['44-Ru-102_n-g']
186,3963.58,(158),2.3765,8.51,(264),0.768044,(87),['44-Ru-100_n-g']
187,5013.34,(182),2.36828,19.9,(175),0.640149,(143),['44-Ru-102_n-g']
188,4067.98,(161),2.36031,45.83,(70),0.686844,(118),['44-Ru-104_n-g']
189,5747.49,(201),2.35067,11.55,(230),0.614735,(152),['44-Ru-104_n-g']
190,6499.34,(222),2.321,31.92,(112),0.574463,(182),['44-Ru-102_n-g']
191,5654.57,(198),2.32049,70.91,(34),0.602965,(162),['44-Ru-100_n-g']
192,2715.72,(126),2.29868,27.03,(133),0.820404,(72),['44-Ru-100_n-g']
193,8322.48,(268),2.29456,11.86,(227),0.54387,(208),['44-Ru-102_n-g']
194,3316.51,(139),2.29105,23.29,(157),0.748997,(96),['44-Ru-104_n-g']
195,198.105,(21),2.29005,0.423,(366),25.3583,(0),['44-Ru-101_n-g']
196,5869.53,(205),2.288,13.35,(215),0.599659,(164),['44-Ru-102_n-g']
197,4596.29,(174),2.28035,17.13,(189),0.688283,(116),['44-Ru-100_n-g']
198,11755.8,(348),2.27473,22.7,(160),0.526863,(235),['44-Ru-102_n-g']
199,7002.63,(237),2.27119,22.02,(165),0.569615,(188),['44-Ru-100_n-g']
200,8488.72,(272),2.26662,66.24,(41),0.516679,(246),['44-Ru-100_n-g']
201,11278.5,(339),2.25997,49.0,(61),0.509026,(259),['44-Ru-102_n-g']
202,5389.13,(193),2.25681,13.96,(208),0.659772,(131),['44-Ru-102_n-g']
203,482.487,(50),2.24335,2.52,(339),0.396169,(311),['44-Ru-101_n-g']
204,464.044,(48),2.22638,1.196,(358),1.56287,(13),['44-Ru-101_n-g']
205,8375.91,(270),2.22377,34.77,(102),0.524349,(239),['44-Ru-102_n-g']
206,9365.34,(291),2.20647,44.28,(75),0.497535,(271),['44-Ru-102_n-g']
207,7068.93,(239),2.20488,33.27,(108),0.554368,(196),['44-Ru-102_n-g']
208,9013.79,(281),2.19581,10.04,(248),0.570788,(186),['44-Ru-102_n-g']
209,3601.33,(149),2.17974,12.68,(219),0.760255,(92),['44-Ru-102_n-g']
210,10072.3,(308),2.15829,48.1,(65),0.485911,(284),['44-Ru-104_n-g']
211,11218.0,(337),2.09741,71.2,(33),0.508024,(263),['44-Ru-102_n-g']
212,9638.92,(298),2.09322,81.2,(23),0.490823,(280),['44-Ru-102_n-g']
213,4141.45,(162),2.06459,70.67,(35),0.681543,(121),['44-Ru-102_n-g']
214,5716.81,(200),2.06396,21.3,(169),0.604062,(161),['44-Ru-104_n-g']
215,11576.8,(344),2.06291,26.8,(135),0.512951,(250),['44-Ru-102_n-g']
216,8926.52,(279),2.04655,15.0,(200),0.533836,(226),['44-Ru-102_n-g']
217,12845.5,(359),2.02106,54.5,(54),0.53682,(220),['44-Ru-102_n-g']
218,9733.29,(299),2.00663,17.55,(186),0.505705,(264),['44-Ru-104_n-g']
219,11691.0,(347),2.00468,57.2,(51),0.517438,(245),['44-Ru-100_n-g']
220,449.313,(45),1.96317,3.046,(326),0.340191,(318),['44-Ru-102_n-g']
221,6824.92,(231),1.9546,13.62,(212),0.623114,(151),['44-Ru-102_n-g']
222,48.7588,(7),1.92701,3.9421,(312),0.228704,(336),['44-Ru-101_n-g']
223,6900.38,(235),1.92423,24.15,(151),0.56578,(189),['44-Ru-102_n-g']
224,9473.92,(294),1.91496,14.51,(204),0.500523,(267),['44-Ru-104_n-g']
225,6651.67,(227),1.90298,40.67,(86),0.575189,(181),['44-Ru-104_n-g']
226,12792.6,(358),1.90221,11.8,(228),0.550808,(200),['44-Ru-102_n-g']
227,7282.29,(244),1.89438,26.28,(143),0.5491,(201),['44-Ru-104_n-g']
228,10523.9,(320),1.88088,13.9,(210),0.485227,(285),['44-Ru-102_n-g']
229,413.305,(41),1.8752,1.646,(351),0.503859,(265),['44-Ru-102_n-g']
230,7904.08,(259),1.87477,22.81,(159),0.53833,(216),['44-Ru-104_n-g']
231,5205.07,(187),1.80608,26.78,(136),0.63327,(149),['44-Ru-104_n-g']
232,9536.68,(295),1.80602,61.19,(44),0.49284,(276),['44-Ru-100_n-g']
233,6161.62,(214),1.75821,10.26,(245),0.646941,(139),['44-Ru-100_n-g']
234,13069.4,(363),1.72041,31.3,(117),0.53407,(225),['44-Ru-102_n-g']
235,2740.52,(127),1.70598,6.51,(286),0.838836,(67),['44-Ru-100_n-g']
236,3972.26,(159),1.69842,7.35,(275),0.798398,(76),['44-Ru-102_n-g']
237,7307.89,(245),1.68662,9.73,(250),0.563922,(191),['44-Ru-100_n-g']
238,7129.42,(241),1.6535,31.8,(114),0.551851,(198),['44-Ru-102_n-g']
239,957.788,(88),1.65245,1.61,(352),0.942021,(52),['44-Ru-101_n-g']
240,2691.61,(125),1.63795,14.47,(205),0.824847,(71),['44-Ru-100_n-g']
241,5178.29,(186),1.63303,40.44,(88),0.634192,(147),['44-Ru-104_n-g']
242,5106.81,(184),1.63044,6.97,(280),1.0854,(36),['44-Ru-102_n-g']
243,11160.6,(336),1.62482,21.0,(171),0.509866,(256),['44-Ru-102_n-g']
244,2065.1,(113),1.61737,3.69,(318),1.10624,(33),['44-Ru-104_n-g']
245,805.586,(75),1.61255,2.173,(345),0.40797,(310),['44-Ru-101_n-g']
246,336.027,(34),1.6044,0.676,(363),5.81243,(3),['44-Ru-99_n-g']
247,4405.45,(169),1.58466,6.39,(287),0.694105,(115),['44-Ru-104_n-g']
248,4169.63,(163),1.57592,8.49,(266),0.687421,(117),['44-Ru-102_n-g']
249,7586.67,(252),1.57195,10.86,(237),0.562939,(192),['44-Ru-100_n-g']
250,11347.2,(340),1.57017,21.7,(167),0.511798,(252),['44-Ru-102_n-g']
251,10415.7,(316),1.56945,5.8,(292),0.683511,(119),['44-Ru-102_n-g']
252,13131.6,(365),1.54288,43.8,(79),0.533381,(229),['44-Ru-102_n-g']
253,7028.58,(238),1.5421,25.1,(146),0.558314,(194),['44-Ru-102_n-g']
254,8072.11,(263),1.52858,23.63,(153),0.537387,(219),['44-Ru-102_n-g']
255,10489.4,(319),1.4759,31.6,(115),0.478329,(291),['44-Ru-104_n-g']
256,7742.76,(255),1.4371,19.33,(178),0.535346,(222),['44-Ru-102_n-g']
257,2897.79,(131),1.40895,23.59,(155),0.793956,(77),['44-Ru-104_n-g']
258,2663.69,(124),1.38102,37.02,(99),0.825592,(70),['44-Ru-100_n-g']
259,10182.1,(311),1.37653,33.8,(104),0.480437,(288),['44-Ru-102_n-g']
260,3668.12,(152),1.35046,16.96,(190),0.730218,(103),['44-Ru-104_n-g']
261,5696.38,(199),1.33918,16.1,(195),0.60494,(160),['44-Ru-100_n-g']
262,6845.48,(233),1.33012,7.59,(273),0.587908,(177),['44-Ru-104_n-g']
263,6573.09,(224),1.3141,18.8,(180),0.572033,(184),['44-Ru-104_n-g']
264,4359.5,(167),1.29053,6.71,(282),0.698826,(112),['44-Ru-100_n-g']
265,4866.91,(179),1.28718,43.03,(81),0.638473,(145),['44-Ru-100_n-g']
266,12879.7,(360),1.2534,8.7,(259),0.551394,(199),['44-Ru-102_n-g']
267,7097.55,(240),1.24841,10.7,(239),0.558954,(193),['44-Ru-104_n-g']
268,8096.3,(264),1.21962,25.0,(147),0.531668,(231),['44-Ru-104_n-g']
269,9986.84,(306),1.21812,6.8,(281),1.44108,(16),['44-Ru-104_n-g']
270,7417.04,(248),1.20406,48.65,(63),0.542314,(210),['44-Ru-104_n-g']
271,5576.43,(197),1.20088,37.2,(97),0.607386,(158),['44-Ru-100_n-g']
272,11109.2,(334),1.19197,43.5,(80),0.466289,(301),['44-Ru-104_n-g']
273,10989.6,(331),1.17777,27.3,(132),0.4687,(299),['44-Ru-104_n-g']
274,6609.04,(225),1.17164,14.8,(201),0.572994,(183),['44-Ru-104_n-g']
275,13110.5,(364),1.13872,19.7,(177),0.533361,(230),['44-Ru-102_n-g']
276,3586.18,(148),1.11086,14.33,(206),0.737405,(100),['44-Ru-100_n-g']
277,11022.6,(332),1.11017,20.8,(172),0.478375,(290),['44-Ru-102_n-g']
278,9250.83,(289),1.0944,12.25,(222),0.527384,(234),['44-Ru-100_n-g']
279,10614.0,(324),1.07467,13.0,(218),0.498955,(270),['44-Ru-100_n-g']
280,601.576,(60),1.07369,14.224,(207),0.18105,(349),['44-Ru-101_n-g']
281,10314.1,(313),1.05073,75.9,(25),0.477487,(292),['44-Ru-104_n-g']
282,4387.18,(168),1.04947,26.63,(137),0.673121,(124),['44-Ru-100_n-g']
283,3500.15,(144),1.03314,7.26,(277),0.743801,(98),['44-Ru-104_n-g']
284,10462.1,(318),1.02293,6.2,(288),0.518801,(242),['44-Ru-100_n-g']
285,11776.6,(349),1.00953,5.3,(298),0.592471,(172),['44-Ru-102_n-g']
286,8307.84,(267),1.001,5.41,(297),0.659993,(129),['44-Ru-100_n-g']
287,7619.09,(253),0.982582,31.11,(120),0.538971,(214),['44-Ru-104_n-g']
288,911.682,(84),0.979949,4.457,(307),0.175033,(351),['44-Ru-99_n-g']
289,8443.07,(271),0.962783,31.24,(118),0.520173,(241),['44-Ru-100_n-g']
290,11814.7,(350),0.925138,29.1,(125),0.511382,(254),['44-Ru-102_n-g']
291,10597.6,(323),0.885402,8.6,(262),0.564604,(190),['44-Ru-100_n-g']
292,9917.01,(304),0.868899,10.09,(246),0.49668,(272),['44-Ru-104_n-g']
293,7707.08,(254),0.847534,74.58,(27),0.534459,(224),['44-Ru-102_n-g']
294,3618.4,(150),0.846798,1.92,(347),2.47068,(8),['44-Ru-102_n-g']
295,6356.2,(218),0.83269,3.42,(320),0.756696,(93),['44-Ru-104_n-g']
296,1849.85,(108),0.830286,80.34,(24),0.986943,(45),['44-Ru-102_n-g']
297,6706.1,(228),0.826352,3.32,(321),1.16035,(29),['44-Ru-102_n-g']
298,6799.63,(230),0.790319,5.48,(296),0.955438,(49),['44-Ru-102_n-g']
299,1928.1,(110),0.78586,28.67,(129),0.965806,(47),['44-Ru-102_n-g']
300,4710.81,(177),0.783983,6.09,(289),0.659291,(132),['44-Ru-100_n-g']
301,4688.82,(175),0.783705,57.03,(52),0.650818,(136),['44-Ru-104_n-g']
302,1088.88,(94),0.781918,23.95,(152),1.32776,(20),['44-Ru-104_n-g']
303,1711.78,(105),0.780845,85.07,(22),1.02928,(41),['44-Ru-104_n-g']
304,2110.04,(115),0.780581,33.29,(107),0.92463,(55),['44-Ru-102_n-g']
305,10772.4,(326),0.75028,4.9,(301),1.17954,(28),['44-Ru-104_n-g']
306,8699.64,(276),0.715417,72.61,(30),0.510724,(255),['44-Ru-100_n-g']
307,11134.0,(335),0.715377,11.2,(234),0.511606,(253),['44-Ru-100_n-g']
308,1894.38,(109),0.706271,38.51,(92),0.974786,(46),['44-Ru-104_n-g']
309,10103.0,(309),0.69998,3.9,(313),0.649004,(137),['44-Ru-104_n-g']
310,10376.0,(315),0.693127,41.1,(85),0.477143,(293),['44-Ru-100_n-g']
311,2148.34,(116),0.68985,33.31,(106),0.915784,(56),['44-Ru-104_n-g']
312,11417.3,(342),0.679493,11.3,(233),0.51229,(251),['44-Ru-102_n-g']
313,574.577,(57),0.675771,0.866,(362),4.91939,(5),['44-Ru-99_n-g']
314,2340.27,(119),0.666385,89.62,(13),0.878068,(62),['44-Ru-104_n-g']
315,9577.13,(296),0.617401,15.42,(198),0.493016,(275),['44-Ru-104_n-g']
