Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
73,2904.08,(116),92.9253,55.43,(109),3.09031,(261),['56-Ba-136_n-tot']
74,8336.82,(210),87.8131,104.72,(70),8.14363,(24),['56-Ba-136_n-tot']
75,10412.9,(235),87.4685,178.9,(54),5.69217,(50),['56-Ba-138_n-tot']
76,99.9999,(11),83.3021,1.6868,(307),27.9429,(2),['56-Ba-135_n-tot']
77,18246.7,(259),82.8744,121.7,(64),5.39414,(59),['56-Ba-138_n-tot']
78,100.391,(12),80.243,1.6648,(308),23.3718,(5),['56-Ba-136_n-tot']
79,4309.53,(170),79.0787,19.6,(193),2.13786,(299),['56-Ba-138_n-tot']
80,32863.4,(304),78.6805,51.8,(111),4.369,(135),['56-Ba-138_n-tot']
81,4934.45,(182),77.8811,98.09,(72),3.51271,(210),['56-Ba-136_n-tot']
82,102.914,(13),73.8211,1.185,(311),44.551,(1),['56-Ba-136_n-tot']
83,16919.3,(253),70.8103,727.3,(4),4.94914,(74),['56-Ba-138_n-tot']
84,3866.74,(155),70.0995,32.97,(145),3.66357,(197),['56-Ba-136_n-tot']
85,17026.1,(254),69.7284,68.4,(94),4.94617,(76),['56-Ba-138_n-tot']
86,2680.23,(112),69.3924,18.88,(201),4.16424,(149),['56-Ba-136_n-tot']
87,3002.65,(120),69.237,33.44,(141),3.27588,(232),['56-Ba-137_n-tot']
88,272.52,(21),68.8221,19.345,(196),3.13496,(250),['56-Ba-137_n-tot']
89,17274.5,(255),68.5179,220.4,(48),4.79734,(90),['56-Ba-138_n-tot']
90,22283.4,(274),63.3274,31.4,(148),4.72783,(97),['56-Ba-138_n-tot']
91,7033.98,(200),62.0382,82.57,(83),12.529,(13),['56-Ba-138_n-tot']
92,861.515,(47),61.385,23.643,(176),3.92317,(172),['56-Ba-137_n-tot']
93,9183.94,(221),60.3553,69.16,(92),5.46728,(57),['56-Ba-136_n-tot']
94,33564.8,(308),60.2704,70.3,(90),4.88312,(82),['56-Ba-138_n-tot']
95,22070.6,(272),60.0552,66.8,(97),2.41606,(289),['56-Ba-138_n-tot']
96,4122.42,(164),58.8322,36.97,(129),3.38539,(221),['56-Ba-136_n-tot']
97,10589.7,(238),56.8286,75.9,(88),6.69119,(32),['56-Ba-136_n-tot']
98,21273.0,(268),56.4307,515.8,(18),4.58299,(115),['56-Ba-138_n-tot']
99,2843.0,(115),54.5812,21.06,(187),3.02713,(269),['56-Ba-136_n-tot']
100,1655.51,(77),54.5246,25.83,(172),3.5517,(205),['56-Ba-138_n-tot']
101,7536.72,(203),53.2848,12.6,(240),26.9041,(3),['56-Ba-138_n-tot']
102,8877.01,(215),52.3714,62.2,(104),6.19695,(40),['56-Ba-138_n-tot']
103,32990.4,(305),50.6381,79.1,(86),4.10987,(152),['56-Ba-138_n-tot']
104,1629.41,(76),49.2895,16.73,(218),3.94319,(170),['56-Ba-138_n-tot']
105,6198.55,(192),49.2095,32.25,(147),6.06688,(41),['56-Ba-138_n-tot']
106,13296.6,(245),48.9095,149.4,(57),4.13671,(150),['56-Ba-138_n-tot']
107,3933.5,(156),48.7198,24.77,(174),4.33757,(139),['56-Ba-136_n-tot']
108,2374.01,(103),47.5847,33.82,(140),3.91415,(175),['56-Ba-137_n-tot']
109,10169.4,(232),46.2203,49.9,(113),7.45096,(26),['56-Ba-138_n-tot']
110,22600.7,(275),45.5385,310.8,(36),4.49621,(124),['56-Ba-138_n-tot']
111,9348.83,(222),44.3753,47.58,(116),6.76476,(30),['56-Ba-136_n-tot']
112,8168.89,(209),43.8777,39.6,(124),8.62997,(22),['56-Ba-136_n-tot']
113,3803.5,(153),43.3907,30.65,(154),3.37312,(223),['56-Ba-137_n-tot']
114,18132.1,(258),43.2687,97.4,(74),5.71716,(48),['56-Ba-138_n-tot']
115,3718.19,(151),43.2617,33.24,(143),3.82018,(185),['56-Ba-137_n-tot']
116,3966.2,(158),42.3542,16.82,(217),4.74288,(96),['56-Ba-137_n-tot']
117,7733.03,(205),38.7248,104.02,(71),14.8225,(8),['56-Ba-138_n-tot']
118,17.9297,(1),36.7723,14.9309,(225),3.11816,(255),['56-Ba-137_n-tot']
119,5353.99,(185),35.1982,28.51,(161),3.6177,(199),['56-Ba-136_n-tot']
120,10235.6,(234),35.1836,36.3,(131),6.72214,(31),['56-Ba-138_n-tot']
121,887.91,(48),34.9911,7.979,(266),5.31429,(61),['56-Ba-137_n-tot']
122,24752.4,(281),34.6659,66.9,(96),5.19183,(66),['56-Ba-138_n-tot']
123,32786.9,(303),34.6381,192.0,(52),4.31892,(141),['56-Ba-138_n-tot']
124,16087.2,(251),34.3232,82.0,(84),5.2783,(63),['56-Ba-138_n-tot']
125,16226.9,(252),34.1349,77.2,(87),5.20237,(65),['56-Ba-138_n-tot']
126,10506.8,(237),32.9895,35.1,(134),12.724,(12),['56-Ba-136_n-tot']
127,3378.39,(135),32.964,34.98,(135),1.41169,(314),['56-Ba-137_n-tot']
128,2937.88,(117),32.8988,19.59,(194),3.10883,(257),['56-Ba-137_n-tot']
129,3496.45,(141),31.9719,18.75,(203),11.9179,(15),['56-Ba-138_n-tot']
130,3848.21,(154),31.6134,30.96,(152),3.82279,(184),['56-Ba-137_n-tot']
131,1926.76,(88),31.5416,42.13,(121),3.35849,(226),['56-Ba-136_n-tot']
132,3048.13,(121),30.9201,22.46,(181),3.3647,(225),['56-Ba-137_n-tot']
133,21434.8,(269),29.9166,87.2,(78),4.57195,(116),['56-Ba-138_n-tot']
134,8746.62,(212),29.3528,367.14,(30),6.50276,(34),['56-Ba-138_n-tot']
135,1183.52,(59),29.316,17.39,(212),3.53651,(208),['56-Ba-137_n-tot']
136,13131.4,(244),29.1195,252.9,(45),4.43241,(129),['56-Ba-138_n-tot']
137,8943.15,(216),29.0567,28.64,(160),6.05209,(42),['56-Ba-138_n-tot']
138,1386.3,(64),28.8301,34.35,(136),3.48311,(211),['56-Ba-137_n-tot']
139,4425.51,(174),28.2438,26.06,(170),3.0279,(268),['56-Ba-137_n-tot']
140,1610.29,(75),27.5772,12.54,(241),3.15173,(248),['56-Ba-137_n-tot']
141,4562.08,(179),27.4695,15.17,(222),3.99353,(163),['56-Ba-136_n-tot']
142,2817.59,(114),26.9595,10.45,(252),3.00447,(270),['56-Ba-137_n-tot']
143,1146.71,(57),26.8267,33.98,(139),3.66505,(196),['56-Ba-137_n-tot']
144,1744.18,(83),25.6939,22.39,(182),3.5587,(204),['56-Ba-137_n-tot']
145,967.238,(51),25.238,27.196,(167),4.02511,(160),['56-Ba-137_n-tot']
146,4161.24,(165),24.5781,18.93,(200),3.8723,(176),['56-Ba-136_n-tot']
147,27854.8,(290),24.4657,56.2,(108),4.59658,(113),['56-Ba-138_n-tot']
148,1779.92,(84),24.2196,27.56,(166),3.66871,(194),['56-Ba-137_n-tot']
149,1339.5,(62),24.1228,65.03,(99),3.72683,(189),['56-Ba-137_n-tot']
150,59.6994,(6),24.0667,4.1129,(291),3.21812,(238),['56-Ba-135_n-tot']
151,27737.1,(289),24.0352,56.8,(107),4.61423,(111),['56-Ba-138_n-tot']
152,3774.0,(152),23.7679,22.77,(179),4.0846,(156),['56-Ba-137_n-tot']
153,1878.1,(87),23.7582,21.23,(186),3.21673,(239),['56-Ba-136_n-tot']
154,28575.3,(292),23.5713,141.8,(59),4.42701,(130),['56-Ba-138_n-tot']
155,9869.66,(227),22.7052,93.9,(76),3.07282,(262),['56-Ba-136_n-tot']
156,461.982,(32),22.5219,14.948,(224),4.51159,(121),['56-Ba-137_n-tot']
157,496.952,(33),22.5163,31.144,(149),3.82792,(182),['56-Ba-137_n-tot']
158,10451.4,(236),22.216,17.9,(207),6.82656,(29),['56-Ba-136_n-tot']
159,931.098,(50),21.7512,30.812,(153),4.10588,(154),['56-Ba-137_n-tot']
160,2396.46,(104),20.9378,11.06,(249),4.28664,(146),['56-Ba-137_n-tot']
161,4349.08,(172),20.9359,18.15,(205),4.46272,(127),['56-Ba-137_n-tot']
162,4084.53,(163),19.7876,17.58,(210),3.37986,(222),['56-Ba-137_n-tot']
163,54.9129,(5),19.5861,6.8921,(276),2.91998,(274),['56-Ba-135_n-tot']
164,2593.41,(110),19.3413,69.63,(91),3.06167,(263),['56-Ba-137_n-tot']
165,2452.94,(105),19.2458,48.93,(114),3.65469,(198),['56-Ba-137_n-tot']
166,11019.5,(239),19.1952,375.3,(28),5.00867,(71),['56-Ba-136_n-tot']
167,1023.65,(52),17.8591,53.959,(110),3.8485,(180),['56-Ba-137_n-tot']
168,6667.2,(197),17.8577,115.01,(67),2.12372,(300),['56-Ba-138_n-tot']
169,3997.94,(159),17.5605,17.45,(211),4.32684,(140),['56-Ba-137_n-tot']
170,2970.78,(119),17.5067,15.05,(223),2.83995,(278),['56-Ba-137_n-tot']
171,4058.64,(162),17.2292,30.14,(156),3.21668,(240),['56-Ba-137_n-tot']
172,3279.14,(131),17.0071,13.25,(233),3.72181,(190),['56-Ba-137_n-tot']
173,20796.6,(267),16.6544,397.8,(25),4.65055,(107),['56-Ba-138_n-tot']
174,3406.73,(136),16.2883,9.97,(258),2.51388,(285),['56-Ba-137_n-tot']
175,12867.4,(243),15.9295,575.1,(12),4.74585,(94),['56-Ba-138_n-tot']
176,1059.64,(53),15.9111,31.01,(151),3.91576,(173),['56-Ba-137_n-tot']
177,6029.85,(189),15.7164,97.83,(73),2.01916,(302),['56-Ba-138_n-tot']
178,3295.0,(132),15.7067,20.97,(189),2.50578,(288),['56-Ba-137_n-tot']
179,6773.51,(198),15.6972,83.4,(81),2.34838,(292),['56-Ba-136_n-tot']
180,3540.7,(142),15.6149,33.3,(142),6.37619,(37),['56-Ba-138_n-tot']
181,10199.2,(233),15.5712,14.3,(227),7.05034,(27),['56-Ba-138_n-tot']
182,5927.54,(188),15.4928,497.0,(19),2.1509,(297),['56-Ba-136_n-tot']
183,31270.1,(298),15.0074,688.1,(6),4.63766,(109),['56-Ba-138_n-tot']
184,16038.7,(250),14.5279,420.8,(22),5.29431,(62),['56-Ba-138_n-tot']
185,4282.83,(169),13.3851,22.58,(180),2.57392,(283),['56-Ba-136_n-tot']
186,324.465,(23),12.8728,10.479,(250),4.68408,(103),['56-Ba-137_n-tot']
187,1397.89,(65),12.6931,4.37,(289),5.02226,(70),['56-Ba-137_n-tot']
188,4395.05,(173),11.987,39.32,(125),3.1854,(242),['56-Ba-137_n-tot']
189,2803.72,(113),11.6983,28.32,(163),2.95916,(273),['56-Ba-137_n-tot']
190,1682.42,(78),11.0103,11.46,(247),3.53084,(209),['56-Ba-137_n-tot']
191,10089.9,(230),10.9216,10.4,(253),8.74663,(19),['56-Ba-136_n-tot']
192,240.838,(19),10.879,18.064,(206),3.29253,(231),['56-Ba-137_n-tot']
193,1990.49,(91),10.7017,10.47,(251),3.05833,(264),['56-Ba-137_n-tot']
194,1719.55,(82),10.4281,5.72,(284),5.49719,(53),['56-Ba-137_n-tot']
195,43.1353,(3),10.3623,19.5535,(195),2.90722,(275),['56-Ba-137_n-tot']
196,2054.0,(94),10.3165,17.16,(215),2.99142,(271),['56-Ba-137_n-tot']
197,4451.1,(175),10.1968,13.1,(235),3.95158,(168),['56-Ba-137_n-tot']
198,2519.14,(109),10.1125,18.52,(204),3.39186,(219),['56-Ba-137_n-tot']
199,4319.91,(171),9.96131,2.45,(304),16.6807,(7),['56-Ba-138_n-tot']
200,31489.4,(299),9.85064,174.1,(55),4.60494,(112),['56-Ba-138_n-tot']
201,3257.24,(130),9.7362,9.08,(261),2.50911,(286),['56-Ba-137_n-tot']
202,3614.78,(145),9.49657,15.35,(220),4.79741,(89),['56-Ba-137_n-tot']
203,9755.95,(226),9.06401,13.05,(236),6.93466,(28),['56-Ba-136_n-tot']
204,4207.42,(166),8.94932,39.73,(123),3.27325,(234),['56-Ba-137_n-tot']
205,180.595,(16),8.67259,45.487,(118),3.54248,(207),['56-Ba-130_n-tot']
206,664.67,(38),8.5732,13.627,(230),4.48229,(126),['56-Ba-137_n-tot']
207,20369.7,(266),8.5319,44.4,(119),4.70954,(101),['56-Ba-138_n-tot']
208,8791.17,(213),8.04067,38.71,(126),6.39365,(36),['56-Ba-138_n-tot']
209,47.3352,(4),7.84636,2.6228,(302),3.0947,(259),['56-Ba-135_n-tot']
210,10115.8,(231),7.72193,15.3,(221),8.49964,(23),['56-Ba-136_n-tot']
211,1705.09,(81),7.40368,3.79,(293),4.35092,(137),['56-Ba-137_n-tot']
212,3586.65,(144),7.31664,9.7,(260),4.92103,(78),['56-Ba-137_n-tot']
213,646.52,(37),7.23111,64.969,(100),4.38386,(133),['56-Ba-137_n-tot']
214,4967.53,(183),7.07502,18.78,(202),3.46071,(214),['56-Ba-138_n-tot']
215,22952.1,(276),7.05094,322.1,(34),4.37448,(134),['56-Ba-138_n-tot']
216,1855.46,(86),6.96088,30.15,(155),3.21812,(237),['56-Ba-137_n-tot']
217,8826.24,(214),6.81852,26.2,(169),6.30638,(38),['56-Ba-136_n-tot']
218,3187.78,(126),6.51738,47.58,(115),2.50608,(287),['56-Ba-137_n-tot']
219,9056.41,(217),6.40576,106.66,(68),5.71943,(47),['56-Ba-136_n-tot']
220,3940.35,(157),6.28929,7.1,(273),4.11639,(151),['56-Ba-137_n-tot']
221,24.9834,(2),6.24522,0.4527,(314),12.3854,(14),['56-Ba-137_n-tot']
222,1169.23,(58),6.15525,17.3,(214),3.66692,(195),['56-Ba-137_n-tot']
223,1413.82,(66),6.02135,11.08,(248),4.00735,(162),['56-Ba-137_n-tot']
224,259.193,(20),5.95814,17.34,(213),3.18457,(243),['56-Ba-135_n-tot']
225,26708.2,(285),5.93881,184.2,(53),4.75566,(93),['56-Ba-138_n-tot']
226,2954.91,(118),5.89841,6.37,(280),3.56947,(203),['56-Ba-137_n-tot']
227,28423.1,(291),5.63882,560.5,(13),4.45547,(128),['56-Ba-138_n-tot']
228,741.521,(42),5.47679,20.508,(190),4.29525,(145),['56-Ba-137_n-tot']
229,1965.28,(89),5.40873,28.11,(164),3.12037,(254),['56-Ba-137_n-tot']
230,2246.49,(100),5.3349,34.07,(138),2.60781,(282),['56-Ba-137_n-tot']
231,3087.49,(122),5.30306,33.05,(144),3.09218,(260),['56-Ba-137_n-tot']
232,2033.2,(93),5.21954,28.67,(159),3.10443,(258),['56-Ba-137_n-tot']
233,3575.59,(143),5.192,29.19,(157),5.12442,(68),['56-Ba-137_n-tot']
234,375.245,(27),4.71534,2.094,(305),5.16707,(67),['56-Ba-137_n-tot']
235,6629.33,(196),4.65564,28.48,(162),2.1419,(298),['56-Ba-138_n-tot']
236,3219.4,(127),4.6495,25.94,(171),2.53108,(284),['56-Ba-137_n-tot']
237,4231.43,(167),4.58072,17.6,(209),3.14446,(249),['56-Ba-137_n-tot']
238,1976.48,(90),4.51808,6.92,(275),3.12673,(252),['56-Ba-137_n-tot']
239,3695.36,(150),4.2871,11.51,(246),3.68057,(193),['56-Ba-137_n-tot']
240,7.66598,(0),4.11381,8.26816,(265),3.2333,(235),['56-Ba-137_n-tot']
241,9405.11,(223),4.01151,46.23,(117),5.78523,(46),['56-Ba-136_n-tot']
242,220.579,(18),3.83,2.525,(303),3.4626,(213),['56-Ba-137_n-tot']
243,5420.28,(187),3.80747,32.66,(146),3.12841,(251),['56-Ba-136_n-tot']
244,3423.5,(138),3.68336,3.15,(300),6.0227,(43),['56-Ba-136_n-tot']
245,3248.18,(129),3.61384,19.18,(197),2.35594,(290),['56-Ba-136_n-tot']
246,1094.85,(54),3.56675,31.11,(150),3.86692,(178),['56-Ba-137_n-tot']
247,6596.57,(195),3.54721,68.21,(95),2.17694,(295),['56-Ba-136_n-tot']
248,3662.9,(148),3.51888,19.96,(191),4.02449,(161),['56-Ba-137_n-tot']
249,5381.25,(186),3.47273,19.18,(198),3.16381,(246),['56-Ba-136_n-tot']
250,825.686,(44),3.41777,13.742,(229),4.03307,(159),['56-Ba-137_n-tot']
251,2493.36,(108),3.3498,7.94,(267),3.36979,(224),['56-Ba-137_n-tot']
252,3413.75,(137),3.27257,2.06,(306),6.26215,(39),['56-Ba-136_n-tot']
253,1268.74,(61),3.26868,3.74,(294),3.76785,(186),['56-Ba-137_n-tot']
254,2072.69,(95),3.16111,11.54,(245),3.04206,(265),['56-Ba-137_n-tot']
255,4536.39,(178),3.07461,37.44,(127),3.12481,(253),['56-Ba-136_n-tot']
256,716.946,(41),2.63553,4.762,(288),4.2596,(147),['56-Ba-137_n-tot']
257,2000.46,(92),2.61959,3.53,(298),3.85243,(179),['56-Ba-137_n-tot']
258,3132.26,(125),2.38209,19.08,(199),2.8679,(276),['56-Ba-136_n-tot']
259,9133.6,(218),2.35438,64.36,(103),5.51952,(51),['56-Ba-136_n-tot']
260,1690.08,(79),2.34478,6.87,(277),3.42509,(218),['56-Ba-137_n-tot']
261,1509.61,(69),2.31696,26.82,(168),3.57924,(201),['56-Ba-137_n-tot']
262,1350.86,(63),2.13011,7.39,(272),3.71494,(191),['56-Ba-137_n-tot']
263,8367.38,(211),2.11144,22.84,(178),7.93954,(25),['56-Ba-136_n-tot']
264,4493.85,(176),2.02492,35.69,(132),3.304,(230),['56-Ba-137_n-tot']
265,443.497,(30),1.98125,10.091,(257),4.74302,(95),['56-Ba-137_n-tot']
266,8147.22,(208),1.94933,5.97,(282),8.73687,(20),['56-Ba-136_n-tot']
267,4256.22,(168),1.90515,17.66,(208),3.03953,(266),['56-Ba-137_n-tot']
268,23263.0,(277),1.86281,296.8,(38),4.24012,(148),['56-Ba-138_n-tot']
269,695.644,(39),1.77655,27.846,(165),4.36732,(136),['56-Ba-137_n-tot']
270,901.326,(49),1.75855,10.272,(256),4.49108,(125),['56-Ba-137_n-tot']
271,1700.24,(80),1.71718,3.87,(292),3.44451,(217),['56-Ba-137_n-tot']
272,1453.85,(67),1.5316,35.15,(133),3.72978,(188),['56-Ba-136_n-tot']
273,834.841,(45),1.44271,4.952,(287),4.08871,(155),['56-Ba-137_n-tot']
274,9151.56,(219),1.22436,11.61,(244),5.48652,(54),['56-Ba-136_n-tot']
275,3679.19,(149),1.14744,10.33,(254),3.95313,(167),['56-Ba-137_n-tot']
276,3346.88,(134),1.09193,12.68,(238),1.80068,(312),['56-Ba-137_n-tot']
277,1820.92,(85),1.07619,34.13,(137),3.45166,(216),['56-Ba-130_n-tot']
278,129.529,(15),1.06745,3.402,(299),3.93117,(171),['56-Ba-134_n-tot']
279,1572.06,(72),1.04151,36.96,(130),3.46584,(212),['56-Ba-130_n-tot']
280,9168.63,(220),1.01432,7.83,(268),5.47088,(55),['56-Ba-136_n-tot']
281,338.151,(25),0.95269,13.103,(234),4.81515,(86),['56-Ba-130_n-tot']
282,809.561,(43),0.950756,64.522,(102),4.10721,(153),['56-Ba-136_n-tot']
283,1589.8,(73),0.852444,12.63,(239),3.38974,(220),['56-Ba-136_n-tot']
284,4024.65,(161),0.847221,10.29,(255),3.7346,(187),['56-Ba-137_n-tot']
285,31743.2,(300),0.771154,235.3,(46),4.56812,(118),['56-Ba-138_n-tot']
286,3637.06,(147),0.76113,5.02,(286),4.31342,(142),['56-Ba-137_n-tot']
287,446.093,(31),0.748939,1.041,(313),4.80347,(88),['56-Ba-138_n-tot']
288,370.641,(26),0.66079,13.917,(228),4.78896,(92),['56-Ba-136_n-tot']
289,2118.45,(97),0.644689,21.53,(185),2.33521,(293),['56-Ba-130_n-tot']
290,216.477,(17),0.617232,4.366,(290),3.336,(228),['56-Ba-137_n-tot']
291,329.377,(24),0.584409,6.448,(279),4.71093,(100),['56-Ba-136_n-tot']
292,1106.29,(55),0.562209,7.64,(270),3.8268,(183),['56-Ba-136_n-tot']
293,3627.12,(146),0.524646,7.68,(269),4.50582,(123),['56-Ba-137_n-tot']
294,3329.41,(133),0.458823,13.56,(231),2.00757,(303),['56-Ba-137_n-tot']
295,1110.82,(56),0.43549,1.46,(309),3.87067,(177),['56-Ba-137_n-tot']
296,1530.04,(71),0.422872,13.44,(232),3.57659,(202),['56-Ba-130_n-tot']
297,847.69,(46),0.375078,9.905,(259),3.98398,(165),['56-Ba-130_n-tot']
298,7741.92,(206),0.37417,3.53,(297),14.5791,(11),['56-Ba-138_n-tot']
299,4508.33,(177),0.36645,8.9,(262),3.22179,(236),['56-Ba-137_n-tot']
300,4009.35,(160),0.363826,6.63,(278),3.9915,(164),['56-Ba-137_n-tot']
301,580.169,(36),0.339146,21.014,(188),4.72015,(98),['56-Ba-130_n-tot']
302,3225.35,(128),0.324131,1.33,(310),3.20325,(241),['56-Ba-136_n-tot']
303,34987.0,(312),0.322309,2835.6,(2),4.56999,(117),['56-Ba-137_n-tot']
304,2092.52,(96),0.264861,15.79,(219),2.81486,(280),['56-Ba-130_n-tot']
305,711.21,(40),0.225777,12.193,(242),4.30032,(144),['56-Ba-130_n-tot']
306,3109.19,(124),0.225264,7.09,(274),2.96807,(272),['56-Ba-137_n-tot']
307,1595.99,(74),0.22099,2.73,(301),3.35218,(227),['56-Ba-136_n-tot']
308,2483.29,(107),0.200547,14.49,(226),3.45981,(215),['56-Ba-130_n-tot']
309,1465.26,(68),0.193465,7.44,(271),3.69591,(192),['56-Ba-136_n-tot']
