Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
178,1929.74,(171),27.2904,5.15,(265),4.4006,(170),['53-I-127_n-tot']
179,831.252,(74),27.1569,3.321,(295),4.12264,(203),['53-I-127_n-tot']
180,959.821,(86),26.6156,3.33,(293),6.64571,(23),['53-I-127_n-tot']
181,3066.24,(259),26.6131,9.2,(182),5.01566,(90),['53-I-127_n-tot']
182,1751.22,(154),26.5503,6.23,(238),6.32323,(30),['53-I-127_n-tot']
183,2123.91,(187),26.4459,11.32,(126),4.60125,(149),['53-I-127_n-tot']
184,2914.82,(245),25.5997,11.19,(137),6.166,(35),['53-I-127_n-tot']
185,3381.06,(281),25.3642,10.14,(166),5.30537,(70),['53-I-127_n-tot']
186,688.705,(61),25.2795,17.943,(44),3.29129,(301),['53-I-127_n-tot']
187,941.135,(84),24.8549,11.97,(116),3.41941,(291),['53-I-127_n-tot']
188,3599.78,(299),24.3807,17.17,(48),3.94125,(227),['53-I-127_n-tot']
189,2380.63,(205),24.3742,13.15,(92),4.41767,(168),['53-I-127_n-tot']
190,643.041,(57),24.0726,10.196,(162),4.137,(202),['53-I-127_n-tot']
191,3813.09,(314),23.087,17.08,(49),3.53204,(281),['53-I-127_n-tot']
192,3026.31,(254),22.6208,17.97,(43),5.1211,(79),['53-I-127_n-tot']
193,811.143,(72),22.569,5.249,(263),3.82355,(242),['53-I-127_n-tot']
194,3371.09,(280),22.4966,4.42,(274),4.58392,(152),['53-I-127_n-tot']
195,759.9,(68),22.2376,2.197,(313),4.87159,(108),['53-I-127_n-tot']
196,2888.56,(242),22.0559,8.31,(200),2.84124,(324),['53-I-127_n-tot']
197,2240.02,(195),21.9744,4.47,(272),4.74752,(124),['53-I-127_n-tot']
198,64.5666,(7),21.9061,10.7923,(149),4.84277,(112),['53-I-127_n-tot']
199,322.569,(27),21.6067,11.484,(124),4.07224,(209),['53-I-127_n-tot']
200,568.046,(50),21.5005,1.343,(322),16.7116,(1),['53-I-127_n-tot']
201,2586.09,(221),21.4638,16.08,(59),4.82738,(117),['53-I-127_n-tot']
202,3760.75,(311),21.1981,9.25,(180),3.86432,(235),['53-I-127_n-tot']
203,2934.45,(247),21.0751,11.19,(138),4.86393,(109),['53-I-127_n-tot']
204,2136.0,(188),20.4016,11.28,(130),4.79475,(121),['53-I-127_n-tot']
205,2977.21,(251),20.317,6.27,(233),5.574,(52),['53-I-127_n-tot']
206,3454.71,(288),19.9419,4.34,(277),5.37785,(67),['53-I-127_n-tot']
207,3056.96,(258),19.8629,3.46,(291),4.29345,(179),['53-I-127_n-tot']
208,453.529,(40),19.8153,4.393,(275),6.27772,(32),['53-I-127_n-tot']
209,2448.99,(210),19.804,10.3,(155),4.67006,(138),['53-I-127_n-tot']
210,2339.82,(202),19.7411,18.24,(40),4.08861,(207),['53-I-127_n-tot']
211,1821.84,(161),19.0726,15.58,(66),3.18091,(307),['53-I-127_n-tot']
212,913.287,(80),18.8987,10.656,(151),4.14348,(198),['53-I-127_n-tot']
213,439.123,(38),18.574,3.138,(297),7.25257,(18),['53-I-127_n-tot']
214,1113.93,(101),18.4305,2.86,(301),3.51193,(284),['53-I-127_n-tot']
215,629.897,(56),18.2088,5.489,(255),3.94516,(226),['53-I-127_n-tot']
216,3207.71,(269),17.7207,6.29,(232),4.91601,(99),['53-I-127_n-tot']
217,1615.99,(145),16.8555,7.5,(214),4.0548,(211),['53-I-127_n-tot']
218,3397.93,(282),16.8132,15.23,(69),4.43994,(165),['53-I-127_n-tot']
219,2970.93,(250),16.6437,14.74,(73),5.07214,(83),['53-I-127_n-tot']
220,3794.89,(313),16.5922,23.09,(14),3.63096,(266),['53-I-127_n-tot']
221,1363.18,(123),16.3698,7.97,(209),4.5445,(155),['53-I-127_n-tot']
222,667.134,(60),16.3104,4.481,(271),3.31578,(299),['53-I-127_n-tot']
223,3406.13,(283),15.9877,8.21,(204),5.00721,(91),['53-I-127_n-tot']
224,2923.13,(246),15.9798,7.42,(215),4.89475,(104),['53-I-127_n-tot']
225,290.956,(24),15.3904,19.038,(37),4.16836,(196),['53-I-127_n-tot']
226,63.3879,(6),15.2222,10.8581,(147),4.62392,(146),['53-I-127_n-tot']
227,2672.57,(228),15.0608,6.34,(230),4.84078,(113),['53-I-127_n-tot']
228,1674.45,(148),15.0457,10.74,(150),4.77349,(122),['53-I-127_n-tot']
229,1409.38,(128),14.5873,3.69,(288),3.24109,(305),['53-I-127_n-tot']
230,3417.31,(284),14.2798,12.19,(108),4.74006,(125),['53-I-127_n-tot']
231,899.489,(79),13.7665,7.881,(210),4.19302,(192),['53-I-127_n-tot']
232,1035.48,(92),13.3982,20.2,(30),4.59985,(150),['53-I-127_n-tot']
233,788.848,(70),13.3369,8.077,(208),4.83313,(116),['53-I-127_n-tot']
234,1921.63,(169),13.3346,7.67,(212),3.6195,(268),['53-I-127_n-tot']
235,3424.55,(285),13.1803,5.34,(258),4.62733,(144),['53-I-127_n-tot']
236,3337.42,(277),13.1154,22.12,(20),4.6451,(140),['53-I-127_n-tot']
237,516.939,(46),12.7138,1.048,(327),11.5708,(4),['53-I-127_n-tot']
238,622.945,(55),12.626,2.785,(303),5.70934,(45),['53-I-127_n-tot']
239,888.534,(78),12.4636,20.035,(31),4.30109,(178),['53-I-127_n-tot']
240,296.93,(25),12.2361,5.305,(260),3.91004,(232),['53-I-127_n-tot']
241,1767.72,(156),11.7007,9.1,(185),4.1432,(199),['53-I-127_n-tot']
242,1522.29,(137),11.6975,2.62,(307),7.31218,(17),['53-I-127_n-tot']
243,3749.55,(310),11.6278,13.23,(90),4.70702,(132),['53-I-127_n-tot']
244,657.159,(58),11.3881,11.452,(125),3.81474,(245),['53-I-127_n-tot']
245,1911.36,(168),11.1261,9.01,(187),3.76098,(251),['53-I-127_n-tot']
246,2510.12,(215),10.7099,12.23,(107),4.83711,(114),['53-I-127_n-tot']
247,1599.07,(143),10.643,14.08,(80),4.8368,(115),['53-I-127_n-tot']
248,478.301,(43),10.2145,2.243,(312),4.80204,(119),['53-I-127_n-tot']
249,577.565,(51),10.1393,7.142,(223),5.5733,(53),['53-I-127_n-tot']
250,1376.15,(125),9.74581,6.01,(246),4.82489,(118),['53-I-127_n-tot']
251,1924.16,(170),9.49075,0.51,(331),4.4658,(163),['53-I-127_n-tot']
252,3200.88,(268),9.36996,8.23,(203),5.01676,(89),['53-I-127_n-tot']
253,1351.23,(122),8.8122,2.98,(299),3.75644,(252),['53-I-127_n-tot']
254,1267.32,(114),8.76356,8.14,(206),4.95018,(97),['53-I-127_n-tot']
255,1826.48,(162),8.61702,1.67,(319),16.6638,(2),['53-I-127_n-tot']
256,4.09777,(0),8.5659,4.20834,(281),4.10111,(205),['53-I-127_n-tot']
257,360.32,(31),8.466,7.346,(218),2.99301,(319),['53-I-127_n-tot']
258,1184.98,(106),8.248,10.02,(170),3.10205,(311),['53-I-127_n-tot']
259,1786.92,(158),8.12837,5.41,(257),3.94565,(224),['53-I-127_n-tot']
260,3053.15,(257),7.93931,3.53,(290),4.25528,(183),['53-I-127_n-tot']
261,3124.32,(263),7.62766,12.25,(105),4.43814,(166),['53-I-127_n-tot']
262,1276.77,(115),7.27939,6.15,(241),4.85541,(110),['53-I-127_n-tot']
263,2519.99,(216),7.19009,8.34,(196),4.64402,(141),['53-I-127_n-tot']
264,2319.98,(201),6.96623,13.24,(89),4.96108,(95),['53-I-127_n-tot']
265,473.67,(42),6.94336,5.271,(261),4.32775,(175),['53-I-127_n-tot']
266,2497.44,(214),6.9338,8.31,(199),5.08053,(82),['53-I-127_n-tot']
267,804.103,(71),6.42743,11.76,(121),4.5271,(157),['53-I-127_n-tot']
268,1795.62,(159),6.3866,4.54,(269),4.69979,(133),['53-I-127_n-tot']
269,1255.61,(113),6.00934,5.14,(266),4.96225,(94),['53-I-127_n-tot']
270,1894.09,(166),5.86597,7.55,(213),4.22728,(187),['53-I-127_n-tot']
271,1864.32,(164),5.856,1.25,(323),12.4444,(3),['53-I-127_n-tot']
272,1778.01,(157),5.79465,5.94,(247),4.72451,(128),['53-I-127_n-tot']
273,3551.52,(295),5.76495,12.31,(102),4.69757,(135),['53-I-127_n-tot']
274,344.758,(29),5.37684,15.333,(67),3.57387,(276),['53-I-127_n-tot']
275,1712.61,(149),5.27895,33.37,(5),4.26325,(182),['53-I-127_n-tot']
276,177.114,(17),5.09121,2.662,(306),5.73861,(43),['53-I-127_n-tot']
277,1052.56,(93),5.07185,20.47,(29),3.98854,(217),['53-I-127_n-tot']
278,1103.45,(99),4.92292,6.22,(239),4.62668,(145),['53-I-127_n-tot']
279,1286.5,(116),4.33455,6.26,(235),4.96597,(93),['53-I-127_n-tot']
280,1171.83,(105),4.22303,1.71,(317),5.60434,(51),['53-I-127_n-tot']
281,2634.7,(224),4.11663,17.18,(47),4.63636,(143),['53-I-127_n-tot']
282,1093.56,(98),4.07831,3.06,(298),4.89053,(106),['53-I-127_n-tot']
283,3048.54,(256),4.05837,9.34,(179),4.67995,(137),['53-I-127_n-tot']
284,3985.61,(327),3.88008,8.31,(201),6.29693,(31),['53-I-127_n-tot']
285,3037.89,(255),3.78365,11.28,(131),4.93184,(98),['53-I-127_n-tot']
286,3978.68,(326),3.72126,8.34,(197),6.43318,(28),['53-I-127_n-tot']
287,965.665,(87),3.65618,2.818,(302),5.84727,(40),['53-I-127_n-tot']
288,1581.58,(142),3.56001,1.9,(315),7.58454,(16),['53-I-127_n-tot']
289,1313.95,(119),3.51382,15.05,(71),4.24587,(184),['53-I-127_n-tot']
290,152.597,(14),3.12409,6.543,(228),3.91635,(230),['53-I-127_n-tot']
291,2045.12,(181),2.77507,14.2,(78),5.21904,(78),['53-I-127_n-tot']
292,1167.62,(104),2.71058,8.38,(195),3.55757,(278),['53-I-127_n-tot']
293,1233.12,(110),2.61377,3.33,(294),6.42383,(29),['53-I-127_n-tot']
294,3315.92,(276),2.59831,5.43,(256),5.28044,(71),['53-I-127_n-tot']
295,2646.57,(225),2.40207,10.3,(156),4.45832,(164),['53-I-127_n-tot']
296,1155.92,(103),2.16032,16.5,(56),3.99713,(216),['53-I-127_n-tot']
297,1722.07,(150),2.05809,5.79,(250),3.97489,(219),['53-I-127_n-tot']
298,327.274,(28),2.01223,2.278,(311),4.02232,(212),['53-I-127_n-tot']
299,985.444,(89),2.00524,12.405,(99),4.37168,(171),['53-I-127_n-tot']
300,1064.95,(94),1.94346,9.36,(177),3.50835,(285),['53-I-127_n-tot']
301,467.037,(41),1.82419,11.277,(132),4.71831,(130),['53-I-127_n-tot']
302,1458.95,(132),1.70891,14.69,(74),4.71122,(131),['53-I-127_n-tot']
303,866.163,(77),1.67611,2.286,(310),5.26376,(75),['53-I-127_n-tot']
304,1247.7,(112),1.65915,11.13,(139),5.49491,(57),['53-I-127_n-tot']
305,1490.48,(135),1.65574,8.74,(193),4.19591,(191),['53-I-127_n-tot']
306,1367.5,(124),1.63998,0.95,(328),8.81943,(11),['53-I-127_n-tot']
307,1472.56,(133),1.54547,10.27,(157),4.49728,(159),['53-I-127_n-tot']
308,1578.58,(141),1.53046,1.05,(326),9.35201,(9),['53-I-127_n-tot']
309,1240.74,(111),1.5277,10.81,(148),5.91617,(39),['53-I-127_n-tot']
310,1802.71,(160),1.4232,3.24,(296),4.59375,(151),['53-I-127_n-tot']
311,582.107,(52),1.41838,2.943,(300),5.03317,(86),['53-I-127_n-tot']
312,917.93,(81),1.39181,1.111,(324),6.1217,(37),['53-I-127_n-tot']
313,1728.57,(151),1.34185,2.76,(304),4.01913,(213),['53-I-127_n-tot']
314,1381.66,(126),1.22291,1.7,(318),5.45047,(64),['53-I-127_n-tot']
315,661.537,(59),1.05566,1.379,(321),4.13903,(201),['53-I-127_n-tot']
316,1292.25,(117),0.977172,5.56,(252),4.97926,(92),['53-I-127_n-tot']
317,1441.23,(131),0.957186,2.05,(314),5.4704,(60),['53-I-127_n-tot']
318,1605.5,(144),0.845933,2.75,(305),4.90116,(103),['53-I-127_n-tot']
319,1478.18,(134),0.844925,1.85,(316),4.57341,(154),['53-I-127_n-tot']
320,586.997,(53),0.841642,2.351,(308),4.90647,(101),['53-I-127_n-tot']
321,923.549,(82),0.59378,3.822,(286),4.4685,(162),['53-I-127_n-tot']
322,1899.44,(167),0.564752,1.09,(325),5.65843,(47),['53-I-127_n-tot']
323,970.278,(88),0.487832,2.29,(309),5.09522,(80),['53-I-127_n-tot']
324,350.797,(30),0.366234,3.795,(287),3.39431,(294),['53-I-127_n-tot']
