Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
68,373.503,(173),32.567,1.8,(83),15.2897,(144),['72-Hf-178_n-tot']
69,62.4982,(42),32.4054,0.6694,(173),26.7441,(86),['72-Hf-178_n-tot']
70,74.7284,(50),32.3157,1.7049,(89),15.1254,(146),['72-Hf-178_n-tot']
71,242.347,(128),32.1337,0.822,(158),44.2708,(49),['72-Hf-180_n-tot']
72,180.328,(101),31.4644,2.228,(57),16.2281,(133),['72-Hf-180_n-tot']
73,336.75,(159),29.6019,3.243,(27),9.64194,(221),['72-Hf-180_n-tot']
74,262.564,(134),28.7939,3.13,(31),10.4266,(208),['72-Hf-180_n-tot']
75,12.8051,(11),28.3867,2.2914,(55),30.4508,(75),['72-Hf-178_n-tot']
76,135.322,(80),26.9072,2.17,(60),11.0934,(194),['72-Hf-180_n-tot']
77,430.373,(192),25.8283,1.252,(118),13.2162,(168),['72-Hf-180_n-tot']
78,140.036,(82),24.5634,1.982,(72),12.666,(178),['72-Hf-178_n-tot']
79,157.709,(90),24.5165,1.298,(112),13.7341,(159),['72-Hf-180_n-tot']
80,325.262,(156),24.2179,2.091,(67),8.99065,(226),['72-Hf-180_n-tot']
81,32.2747,(24),23.7561,1.1557,(127),18.5255,(117),['72-Hf-180_n-tot']
82,119.373,(72),23.014,1.961,(73),12.1923,(184),['72-Hf-180_n-tot']
83,216.068,(116),22.598,2.661,(44),10.2344,(213),['72-Hf-180_n-tot']
84,203.321,(112),22.5314,0.511,(191),81.8961,(27),['72-Hf-180_n-tot']
85,123.243,(75),22.4857,0.587,(183),39.9706,(53),['72-Hf-178_n-tot']
86,81.4221,(54),22.3957,4.1291,(25),12.0952,(186),['72-Hf-180_n-tot']
87,273.941,(139),22.1984,0.681,(169),78.9641,(28),['72-Hf-179_n-tot']
88,331.966,(158),22.1971,1.225,(119),16.5511,(132),['72-Hf-178_n-tot']
89,1091.23,(224),22.1273,199.096,(2),31.0505,(72),['72-Hf-180_n-tot']
90,266.403,(135),21.9074,1.776,(85),11.7431,(190),['72-Hf-178_n-tot']
91,366.413,(170),21.1478,1.639,(92),36.698,(56),['72-Hf-180_n-tot']
92,344.418,(161),21.0486,2.725,(41),8.314,(229),['72-Hf-180_n-tot']
93,310.002,(151),20.8927,2.545,(48),12.7166,(176),['72-Hf-178_n-tot']
94,52.7326,(36),20.885,1.5251,(96),20.2502,(105),['72-Hf-180_n-tot']
95,465.66,(202),20.1021,2.141,(61),17.1015,(127),['72-Hf-180_n-tot']
96,318.151,(153),19.8746,4.677,(23),9.81669,(220),['72-Hf-178_n-tot']
97,200.364,(110),19.7162,1.386,(105),9.82567,(219),['72-Hf-177_n-tot']
98,187.002,(104),19.3397,2.764,(40),10.4359,(207),['72-Hf-180_n-tot']
99,244.268,(129),19.1554,1.044,(135),14.7507,(148),['72-Hf-180_n-tot']
100,133.311,(79),18.9514,1.446,(102),13.5858,(162),['72-Hf-178_n-tot']
101,53.82,(37),18.8997,0.8279,(157),21.7088,(100),['72-Hf-178_n-tot']
102,202.069,(111),18.6421,0.464,(197),170.734,(10),['72-Hf-180_n-tot']
103,505.631,(211),18.6021,3.054,(34),10.3298,(211),['72-Hf-178_n-tot']
104,125.768,(76),18.4405,1.289,(113),17.3374,(125),['72-Hf-177_n-tot']
105,247.611,(130),18.3931,2.095,(66),11.0626,(196),['72-Hf-180_n-tot']
106,130.621,(78),18.05,0.829,(156),16.6202,(131),['72-Hf-178_n-tot']
107,448.396,(198),17.9522,1.347,(109),22.9606,(99),['72-Hf-178_n-tot']
108,524.738,(213),17.4896,5.22,(21),29.0764,(79),['72-Hf-179_n-tot']
109,340.562,(160),17.4101,2.125,(64),9.97363,(217),['72-Hf-180_n-tot']
110,211.273,(115),17.2327,1.895,(79),10.852,(202),['72-Hf-180_n-tot']
111,83.6316,(55),17.0559,0.8778,(154),15.5178,(140),['72-Hf-178_n-tot']
112,120.623,(73),16.9493,1.033,(137),14.114,(155),['72-Hf-180_n-tot']
113,477.316,(206),16.6893,2.018,(69),12.8549,(173),['72-Hf-178_n-tot']
114,417.591,(188),16.4515,2.296,(54),12.7647,(174),['72-Hf-178_n-tot']
115,44.2826,(30),16.0284,1.4318,(103),17.7218,(121),['72-Hf-178_n-tot']
116,296.68,(146),15.7404,2.8,(37),11.7694,(189),['72-Hf-178_n-tot']
117,291.29,(144),15.5822,2.318,(52),15.3307,(143),['72-Hf-180_n-tot']
118,500.724,(210),14.8772,2.084,(68),11.2248,(193),['72-Hf-179_n-tot']
119,427.742,(191),14.2704,1.369,(106),11.4844,(192),['72-Hf-178_n-tot']
120,509.092,(212),14.0971,1.898,(77),11.9037,(188),['72-Hf-178_n-tot']
121,110.693,(69),13.9884,2.792,(38),12.2582,(182),['72-Hf-180_n-tot']
122,161.446,(92),13.7784,1.908,(75),10.0247,(216),['72-Hf-178_n-tot']
123,455.212,(200),13.6313,1.901,(76),12.4336,(180),['72-Hf-178_n-tot']
124,115.581,(71),13.5856,1.339,(111),10.8678,(201),['72-Hf-180_n-tot']
125,191.767,(106),12.5606,1.832,(80),11.0451,(197),['72-Hf-180_n-tot']
126,196.555,(108),12.4373,2.677,(43),8.56179,(228),['72-Hf-180_n-tot']
127,122.252,(74),12.3803,0.364,(208),165.569,(12),['72-Hf-180_n-tot']
128,473.624,(205),12.336,1.268,(116),13.816,(158),['72-Hf-178_n-tot']
129,250.619,(131),12.2605,1.83,(81),9.3032,(223),['72-Hf-180_n-tot']
130,30.3627,(23),12.1615,0.6741,(171),19.8455,(109),['72-Hf-180_n-tot']
131,387.94,(176),12.1166,1.896,(78),19.6741,(112),['72-Hf-180_n-tot']
132,350.53,(164),11.9272,1.42,(104),19.1738,(114),['72-Hf-178_n-tot']
133,369.569,(171),11.6656,1.715,(88),19.8891,(108),['72-Hf-178_n-tot']
134,27.27,(21),11.4284,0.5957,(181),63.6841,(34),['72-Hf-178_n-tot']
135,42.7167,(29),11.3921,0.2938,(214),53.2551,(42),['72-Hf-180_n-tot']
136,422.155,(189),11.2433,3.018,(35),9.94489,(218),['72-Hf-180_n-tot']
137,392.745,(178),11.148,1.55,(94),20.0664,(107),['72-Hf-180_n-tot']
138,20.6296,(15),11.13,2.3117,(53),19.3345,(113),['72-Hf-178_n-tot']
139,407.668,(184),10.7015,1.157,(126),14.5479,(149),['72-Hf-178_n-tot']
140,18.7603,(14),10.6297,1.0599,(132),21.5713,(102),['72-Hf-180_n-tot']
141,268.954,(136),10.5406,1.176,(121),10.3231,(212),['72-Hf-178_n-tot']
142,299.367,(147),10.5115,0.961,(143),32.8606,(65),['72-Hf-180_n-tot']
143,58.4364,(40),10.4949,1.5179,(98),15.7558,(139),['72-Hf-178_n-tot']
144,389.462,(177),10.4207,0.766,(162),77.8449,(30),['72-Hf-180_n-tot']
145,275.707,(140),10.3608,0.449,(198),82.4342,(26),['72-Hf-179_n-tot']
146,163.979,(93),10.2565,0.773,(161),14.0725,(156),['72-Hf-178_n-tot']
147,271.117,(137),10.2106,1.001,(141),10.9668,(199),['72-Hf-178_n-tot']
148,305.401,(150),10.0369,0.805,(159),15.3364,(142),['72-Hf-180_n-tot']
149,239.794,(126),9.88761,0.946,(147),13.7065,(160),['72-Hf-178_n-tot']
150,45.5983,(31),9.76805,0.5648,(185),22.9746,(98),['72-Hf-178_n-tot']
151,183.958,(103),9.75505,0.95,(145),15.3691,(141),['72-Hf-180_n-tot']
152,29.105,(22),9.70526,2.1384,(63),16.8665,(129),['72-Hf-180_n-tot']
153,424.768,(190),9.50825,1.13,(129),12.1418,(185),['72-Hf-178_n-tot']
154,237.299,(125),9.41755,1.22,(120),10.1173,(215),['72-Hf-178_n-tot']
155,98.2956,(62),9.29644,1.0996,(131),14.4341,(153),['72-Hf-178_n-tot']
156,128.678,(77),9.03375,2.636,(45),11.5363,(191),['72-Hf-180_n-tot']
157,169.85,(96),8.83181,2.569,(47),8.58442,(227),['72-Hf-178_n-tot']
158,404.957,(183),8.67973,1.002,(140),16.0938,(135),['72-Hf-178_n-tot']
159,5.78251,(4),8.37503,0.0537,(231),1519.64,(0),['72-Hf-178_n-tot']
160,226.965,(121),8.35415,0.532,(189),57.3962,(38),['72-Hf-180_n-tot']
161,147.87,(86),8.31275,0.672,(172),27.9424,(83),['72-Hf-178_n-tot']
162,443.864,(196),8.24537,0.624,(178),63.4199,(35),['72-Hf-177_n-tot']
163,412.187,(186),8.23905,0.925,(149),26.6526,(87),['72-Hf-180_n-tot']
164,414.075,(187),7.78058,0.701,(165),52.3094,(43),['72-Hf-178_n-tot']
165,60.8153,(41),7.64207,2.1772,(59),14.177,(154),['72-Hf-178_n-tot']
166,70.343,(47),7.51877,0.7129,(163),18.9329,(116),['72-Hf-178_n-tot']
167,410.267,(185),7.37794,1.158,(125),13.2082,(169),['72-Hf-180_n-tot']
168,445.696,(197),7.3049,0.448,(199),84.9513,(24),['72-Hf-177_n-tot']
169,402.63,(182),7.21356,1.255,(117),14.5025,(151),['72-Hf-180_n-tot']
170,312.307,(152),7.20246,1.286,(114),10.8723,(200),['72-Hf-180_n-tot']
171,181.692,(102),7.10862,0.579,(184),19.6929,(111),['72-Hf-180_n-tot']
172,144.966,(84),7.05378,0.512,(190),21.677,(101),['72-Hf-180_n-tot']
173,166.617,(95),6.26106,0.691,(167),13.1935,(171),['72-Hf-180_n-tot']
174,397.722,(180),6.12068,1.982,(71),15.1535,(145),['72-Hf-180_n-tot']
175,150.575,(87),6.0993,1.73,(87),10.7997,(205),['72-Hf-178_n-tot']
176,469.224,(203),6.06727,2.445,(50),13.1983,(170),['72-Hf-178_n-tot']
177,348.081,(163),5.77745,0.385,(207),90.3436,(22),['72-Hf-177_n-tot']
178,36.7855,(26),5.7531,0.1149,(230),415.701,(3),['72-Hf-180_n-tot']
179,189.191,(105),5.72926,0.426,(204),26.3982,(88),['72-Hf-180_n-tot']
180,72.7916,(49),5.63703,0.6548,(175),17.1165,(126),['72-Hf-180_n-tot']
181,228.647,(122),5.63085,0.501,(194),32.3041,(66),['72-Hf-180_n-tot']
182,432.956,(193),5.57401,0.481,(196),63.0441,(36),['72-Hf-180_n-tot']
183,480.489,(207),5.54504,1.348,(108),13.3819,(166),['72-Hf-178_n-tot']
184,104.376,(66),5.18061,0.484,(195),27.2628,(85),['72-Hf-180_n-tot']
185,71.8768,(48),5.16409,0.3629,(210),24.8998,(92),['72-Hf-178_n-tot']
186,235.08,(124),5.04178,2.688,(42),10.3903,(209),['72-Hf-178_n-tot']
187,352.729,(165),4.70768,1.746,(86),18.3628,(120),['72-Hf-179_n-tot']
188,321.385,(154),4.6707,1.275,(115),9.62822,(222),['72-Hf-178_n-tot']
189,85.0134,(56),4.65906,0.2398,(220),71.0091,(32),['72-Hf-178_n-tot']
190,86.2665,(57),4.54468,0.648,(177),15.7561,(138),['72-Hf-180_n-tot']
191,452.73,(199),4.47764,2.766,(39),13.5166,(164),['72-Hf-178_n-tot']
192,146.22,(85),4.4161,0.649,(176),14.4813,(152),['72-Hf-180_n-tot']
193,106.174,(67),4.39612,1.17,(123),16.1297,(134),['72-Hf-179_n-tot']
194,471.414,(204),4.37143,0.69,(168),35.2028,(60),['72-Hf-178_n-tot']
195,209.516,(114),4.27277,0.507,(193),19.0017,(115),['72-Hf-178_n-tot']
196,107.228,(68),4.23592,0.437,(203),25.0888,(91),['72-Hf-180_n-tot']
197,159.431,(91),4.04312,0.549,(188),14.8496,(147),['72-Hf-180_n-tot']
198,137.782,(81),4.03685,0.23,(222),120.15,(17),['72-Hf-180_n-tot']
199,69.667,(46),3.95099,0.3862,(206),23.2681,(97),['72-Hf-180_n-tot']
200,399.952,(181),3.64183,0.948,(146),13.4517,(165),['72-Hf-180_n-tot']
201,218.448,(117),3.61149,1.346,(110),9.02196,(225),['72-Hf-178_n-tot']
202,56.6896,(39),3.55734,0.2193,(223),49.6663,(45),['72-Hf-178_n-tot']
203,151.48,(88),3.43986,0.553,(187),12.9061,(172),['72-Hf-180_n-tot']
204,301.763,(148),3.39199,0.706,(164),13.8276,(157),['72-Hf-180_n-tot']
205,176.347,(99),3.14095,0.258,(218),265.167,(4),['72-Hf-178_n-tot']
206,303.401,(149),3.09414,0.897,(153),10.3411,(210),['72-Hf-177_n-tot']
207,13.773,(12),3.02374,0.1304,(228),156.103,(14),['72-Hf-178_n-tot']
208,26.0062,(19),3.02235,0.4471,(200),20.8132,(104),['72-Hf-180_n-tot']
209,221.019,(118),2.99806,1.603,(93),8.07477,(230),['72-Hf-178_n-tot']
210,66.9637,(44),2.99213,0.1184,(229),429.367,(2),['72-Hf-177_n-tot']
211,87.6877,(58),2.97063,1.0166,(138),12.667,(177),['72-Hf-178_n-tot']
212,198.512,(109),2.91672,0.353,(211),26.249,(89),['72-Hf-180_n-tot']
213,92.489,(60),2.66362,0.1542,(227),251.583,(5),['72-Hf-180_n-tot']
214,293.511,(145),2.55919,0.68,(170),16.0266,(137),['72-Hf-180_n-tot']
215,114.385,(70),2.46695,2.139,(62),10.8408,(203),['72-Hf-178_n-tot']
216,346.465,(162),2.43024,0.278,(216),151.905,(15),['72-Hf-177_n-tot']
217,355.202,(166),2.41264,0.59,(182),40.4766,(52),['72-Hf-180_n-tot']
218,77.3557,(53),2.15045,0.5642,(186),16.717,(130),['72-Hf-180_n-tot']
219,26.7391,(20),2.11023,0.1641,(225),43.7539,(50),['72-Hf-178_n-tot']
220,165.15,(94),2.10847,0.272,(217),36.1905,(58),['72-Hf-180_n-tot']
221,10.5908,(10),2.09636,0.3964,(205),44.897,(48),['72-Hf-178_n-tot']
222,231.557,(123),2.09165,1.936,(74),13.3489,(167),['72-Hf-178_n-tot']
223,76.4106,(52),1.90156,0.179,(224),65.954,(33),['72-Hf-178_n-tot']
224,272.791,(138),1.77138,0.29,(215),56.207,(40),['72-Hf-178_n-tot']
225,103.52,(65),1.63748,0.156,(226),161.879,(13),['72-Hf-178_n-tot']
226,371.416,(172),1.38687,0.364,(209),31.0744,(71),['72-Hf-180_n-tot']
227,394.342,(179),1.3664,0.508,(192),18.4353,(118),['72-Hf-180_n-tot']
228,240.938,(127),1.2187,0.239,(221),83.5108,(25),['72-Hf-180_n-tot']
229,193.468,(107),1.04908,0.33,(212),17.4427,(124),['72-Hf-178_n-tot']
230,322.832,(155),0.707931,0.302,(213),28.5604,(81),['72-Hf-178_n-tot']
231,356.55,(167),0.614841,0.243,(219),74.2894,(31),['72-Hf-180_n-tot']
