Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
60,4728770.0,(138),22067.6,31120.0,(153),2.02952,(116),['14-Si-28_n-tot']
61,53876.7,(5),20755.0,15984.8,(178),0.186594,(206),['14-Si-28_n-tot']
62,3078790.0,(91),20001.6,67480.0,(118),1.87222,(141),['14-Si-28_n-tot']
63,3480310.0,(100),19387.0,62940.0,(123),2.10197,(102),['14-Si-28_n-tot']
64,535422.0,(21),19308.8,22713.0,(166),2.87698,(35),['14-Si-28_n-tot']
65,145292.0,(9),18437.0,68850.7,(117),0.147202,(207),['14-Si-28_n-tot']
66,514766.0,(20),18338.7,102816.0,(101),2.92455,(31),['14-Si-28_n-tot']
67,1461340.0,(50),17373.4,55310.0,(133),2.67049,(40),['14-Si-28_n-tot']
68,5050300.0,(147),16958.1,117370.0,(88),1.81587,(150),['14-Si-28_n-tot']
69,3454990.0,(99),16839.9,60250.0,(127),2.10096,(103),['14-Si-28_n-tot']
70,5626360.0,(161),16754.3,116690.0,(89),2.07805,(106),['14-Si-28_n-tot']
71,4560590.0,(133),15575.5,186900.0,(42),1.98887,(121),['14-Si-28_n-tot']
72,4579430.0,(134),15575.5,186900.0,(43),1.71049,(170),['14-Si-28_n-tot']
73,4585510.0,(135),15575.5,186900.0,(44),1.73177,(168),['14-Si-28_n-tot']
74,6193070.0,(170),15519.4,115660.0,(92),1.90728,(139),['14-Si-28_n-tot']
75,5642960.0,(162),15482.0,111050.0,(95),1.9117,(138),['14-Si-28_n-tot']
76,5495320.0,(158),15354.3,147590.0,(65),1.97113,(124),['14-Si-28_n-tot']
77,3913800.0,(112),14613.6,76090.0,(112),2.1829,(86),['14-Si-28_n-tot']
78,842810.0,(34),14229.1,26315.0,(158),4.61362,(4),['14-Si-28_n-tot']
79,67540.8,(6),13881.0,10360.8,(184),1.95853,(127),['14-Si-28_n-tot']
80,7707710.0,(189),13812.2,73760.0,(113),1.94766,(131),['14-Si-28_n-tot']
81,3988400.0,(114),13715.3,59140.0,(128),2.11758,(98),['14-Si-28_n-tot']
82,3130720.0,(92),12784.3,24300.0,(162),2.29598,(69),['14-Si-28_n-tot']
83,4836830.0,(142),11723.4,29310.0,(155),2.02639,(119),['14-Si-28_n-tot']
84,1644340.0,(56),11656.3,6240.0,(194),2.28233,(74),['14-Si-28_n-tot']
85,3199670.0,(95),11598.3,62390.0,(125),1.9556,(128),['14-Si-28_n-tot']
86,1610870.0,(55),11192.7,23380.0,(165),3.90444,(10),['14-Si-28_n-tot']
87,3827840.0,(110),10166.7,53460.0,(134),2.10952,(100),['14-Si-28_n-tot']
88,1570730.0,(53),10075.0,44450.0,(148),2.33398,(65),['14-Si-28_n-tot']
89,926314.0,(38),9457.83,25040.0,(161),4.14213,(7),['14-Si-28_n-tot']
90,772704.0,(33),8706.89,22277.0,(168),2.52894,(46),['14-Si-28_n-tot']
91,4069110.0,(116),8301.08,123620.0,(84),2.09608,(104),['14-Si-28_n-tot']
92,4101520.0,(117),8301.08,123620.0,(85),1.61607,(182),['14-Si-28_n-tot']
93,1037150.0,(40),7844.06,23440.0,(164),3.56936,(16),['14-Si-28_n-tot']
94,905505.0,(37),7841.01,28638.0,(156),2.49735,(48),['14-Si-28_n-tot']
95,1188960.0,(44),7520.64,23700.0,(163),1.94939,(129),['14-Si-28_n-tot']
96,7409400.0,(186),7001.78,50200.0,(136),2.07044,(108),['14-Si-28_n-tot']
97,2335190.0,(74),6689.63,49470.0,(140),2.22799,(80),['14-Si-28_n-tot']
98,7003720.0,(181),5984.14,203340.0,(36),1.82395,(146),['14-Si-28_n-tot']
99,1584640.0,(54),5816.14,10060.0,(186),2.36993,(62),['14-Si-28_n-tot']
100,2542340.0,(77),5777.6,135600.0,(76),2.92724,(30),['14-Si-28_n-tot']
101,298284.0,(13),5742.65,49743.0,(139),4.2904,(5),['14-Si-28_n-tot']
102,1161650.0,(43),5084.5,6260.0,(193),0.868096,(205),['14-Si-28_n-tot']
103,871611.0,(35),5068.77,25387.0,(159),3.41917,(19),['14-Si-28_n-tot']
104,6815760.0,(178),4894.18,171230.0,(50),1.79964,(157),['14-Si-28_n-tot']
105,6837920.0,(179),4894.18,171230.0,(51),1.79109,(159),['14-Si-28_n-tot']
106,1507450.0,(51),4377.23,26800.0,(157),2.49225,(49),['14-Si-28_n-tot']
107,590026.0,(23),4317.05,2862.0,(200),1.14724,(203),['14-Si-28_n-tot']
108,586496.0,(22),4184.04,11888.0,(183),3.52217,(17),['14-Si-28_n-tot']
109,5098340.0,(148),4054.73,55650.0,(132),2.16306,(88),['14-Si-28_n-tot']
110,4807660.0,(141),3637.04,47280.0,(144),2.66861,(41),['14-Si-28_n-tot']
111,5593390.0,(160),3466.94,21910.0,(170),1.82006,(148),['14-Si-28_n-tot']
112,234846.0,(12),3386.99,21442.0,(171),6.53429,(1),['14-Si-28_n-tot']
113,2920210.0,(87),3379.89,33810.0,(151),2.03132,(115),['14-Si-28_n-tot']
114,160751.0,(10),3099.13,8672.0,(189),1.34989,(194),['14-Si-28_n-tot']
115,1512700.0,(52),2994.31,12720.0,(181),2.39639,(60),['14-Si-28_n-tot']
116,375698.0,(18),2910.13,33314.0,(152),3.44166,(18),['14-Si-29_n-tot']
117,4750800.0,(139),2368.48,188540.0,(40),3.04555,(26),['14-Si-28_n-tot']
118,6657760.0,(175),1795.36,106290.0,(97),2.15121,(93),['14-Si-28_n-tot']
119,332710.0,(16),1492.41,30879.0,(154),3.84635,(11),['14-Si-29_n-tot']
120,601735.0,(24),1191.05,9244.0,(188),3.29075,(23),['14-Si-28_n-tot']
121,1147910.0,(42),1155.29,25110.0,(160),2.27166,(77),['14-Si-29_n-tot']
122,1951860.0,(64),1150.81,16850.0,(174),3.58221,(15),['14-Si-28_n-tot']
123,1016590.0,(39),1102.82,17580.0,(173),3.98298,(8),['14-Si-28_n-tot']
124,618206.0,(25),1024.91,16296.0,(176),2.98369,(27),['14-Si-28_n-tot']
125,703150.0,(28),939.6,39338.0,(150),2.50991,(47),['14-Si-29_n-tot']
126,763577.0,(32),722.421,16139.0,(177),2.47224,(51),['14-Si-28_n-tot']
127,641364.0,(26),697.566,22526.0,(167),2.81967,(37),['14-Si-29_n-tot']
128,1664440.0,(58),652.613,3310.0,(197),5.02156,(3),['14-Si-28_n-tot']
129,1402680.0,(49),557.252,3650.0,(196),2.29133,(72),['14-Si-28_n-tot']
130,38073.1,(4),507.685,6914.9,(192),1.51837,(187),['14-Si-29_n-tot']
131,2067.29,(0),428.326,2225.21,(203),1.98444,(122),['14-Si-30_n-tot']
132,728452.0,(31),387.205,18861.0,(172),2.44928,(56),['14-Si-30_n-tot']
133,353945.0,(17),321.305,14259.0,(180),3.5985,(14),['14-Si-28_n-tot']
134,1085140.0,(41),298.577,39960.0,(149),1.94878,(130),['14-Si-29_n-tot']
135,410414.0,(19),265.091,12116.0,(182),3.40125,(21),['14-Si-30_n-tot']
136,86670.4,(8),263.603,15475.6,(179),1.38608,(193),['14-Si-28_n-tot']
137,1378540.0,(48),246.566,9680.0,(187),2.57132,(44),['14-Si-28_n-tot']
138,1301120.0,(46),223.149,22160.0,(169),2.96675,(29),['14-Si-30_n-tot']
139,878466.0,(36),195.165,6155.0,(195),3.26596,(24),['14-Si-28_n-tot']
140,70753.5,(7),140.238,2981.7,(199),1.80893,(152),['14-Si-28_n-tot']
141,31691.5,(3),108.826,16322.3,(175),1.63945,(180),['14-Si-29_n-tot']
142,301275.0,(14),101.428,2528.0,(202),3.98128,(9),['14-Si-28_n-tot']
143,1657670.0,(57),98.2887,920.0,(206),5.63491,(2),['14-Si-28_n-tot']
144,4857.05,(1),91.3412,2711.46,(201),1.95932,(126),['14-Si-30_n-tot']
145,646787.0,(27),81.4705,3026.0,(198),2.83562,(36),['14-Si-30_n-tot']
146,14964.5,(2),80.2524,10234.2,(185),1.86163,(142),['14-Si-29_n-tot']
147,184720.0,(11),74.6966,1401.0,(204),13.9648,(0),['14-Si-29_n-tot']
148,1310090.0,(47),74.6014,7790.0,(191),2.89735,(33),['14-Si-30_n-tot']
149,302053.0,(15),43.6662,1056.0,(205),4.25084,(6),['14-Si-30_n-tot']
150,713906.0,(29),42.3503,8128.0,(190),2.45612,(55),['14-Si-30_n-tot']
151,714202.0,(30),5.50296,443.0,(207),2.46718,(53),['14-Si-28_n-tot']
152,2109010.0,(70),0.0,69050.0,(116),3.70621,(13),['14-Si-28_n-tot']
153,2474870.0,(76),0.0,46330.0,(147),2.97459,(28),['14-Si-28_n-tot']
154,2590390.0,(78),0.0,129010.0,(79),2.88046,(34),['14-Si-28_n-tot']
155,2614640.0,(79),0.0,125160.0,(82),2.76234,(38),['14-Si-28_n-tot']
156,2628650.0,(80),0.0,125160.0,(83),2.65175,(42),['14-Si-28_n-tot']
157,2648100.0,(81),0.0,130500.0,(78),2.55614,(45),['14-Si-28_n-tot']
158,2857410.0,(86),0.0,46680.0,(146),3.71831,(12),['14-Si-28_n-tot']
159,3029960.0,(89),0.0,58590.0,(129),2.42972,(58),['14-Si-28_n-tot']
160,3054040.0,(90),0.0,85470.0,(111),2.21473,(82),['14-Si-28_n-tot']
161,3402140.0,(98),0.0,148910.0,(62),2.11606,(99),['14-Si-28_n-tot']
162,3518150.0,(101),0.0,167990.0,(52),2.15792,(89),['14-Si-28_n-tot']
163,3529070.0,(102),0.0,162540.0,(53),2.15579,(91),['14-Si-28_n-tot']
164,3582590.0,(104),0.0,162540.0,(54),1.82809,(144),['14-Si-28_n-tot']
165,3809360.0,(109),0.0,87650.0,(108),2.12032,(96),['14-Si-28_n-tot']
166,3945980.0,(113),0.0,85980.0,(110),2.48581,(50),['14-Si-28_n-tot']
167,4152310.0,(118),0.0,62850.0,(124),1.66766,(178),['14-Si-28_n-tot']
168,4249520.0,(120),0.0,152110.0,(59),2.6482,(43),['14-Si-28_n-tot']
169,4293280.0,(121),0.0,139490.0,(72),2.33785,(64),['14-Si-28_n-tot']
170,4304330.0,(122),0.0,139490.0,(73),2.41055,(59),['14-Si-28_n-tot']
171,4341460.0,(124),0.0,139490.0,(74),2.45926,(54),['14-Si-28_n-tot']
172,4412070.0,(126),0.0,186130.0,(45),2.26243,(78),['14-Si-28_n-tot']
173,4435130.0,(127),0.0,186130.0,(46),2.28049,(75),['14-Si-28_n-tot']
174,4446730.0,(128),0.0,186130.0,(47),2.29262,(71),['14-Si-28_n-tot']
175,4466170.0,(129),0.0,186130.0,(48),2.18721,(85),['14-Si-28_n-tot']
176,4501480.0,(130),0.0,127290.0,(81),2.46838,(52),['14-Si-28_n-tot']
177,4512680.0,(131),0.0,132570.0,(77),2.28981,(73),['14-Si-28_n-tot']
178,4663590.0,(136),0.0,149340.0,(60),2.7126,(39),['14-Si-28_n-tot']
179,4684460.0,(137),0.0,149340.0,(61),2.39629,(61),['14-Si-28_n-tot']
180,4780900.0,(140),0.0,56830.0,(131),3.41807,(20),['14-Si-28_n-tot']
181,4947890.0,(145),0.0,91230.0,(104),2.19742,(84),['14-Si-28_n-tot']
182,4975300.0,(146),0.0,100420.0,(102),1.93123,(132),['14-Si-28_n-tot']
183,5186720.0,(150),0.0,273030.0,(20),2.27214,(76),['14-Si-28_n-tot']
184,5226010.0,(151),0.0,268970.0,(21),2.12357,(94),['14-Si-28_n-tot']
185,5255770.0,(152),0.0,268970.0,(22),1.96217,(125),['14-Si-28_n-tot']
186,5295850.0,(153),0.0,268970.0,(23),1.75025,(164),['14-Si-28_n-tot']
187,5361970.0,(154),0.0,268970.0,(24),1.34239,(195),['14-Si-28_n-tot']
188,5398090.0,(155),0.0,268970.0,(25),1.78998,(160),['14-Si-28_n-tot']
189,5539090.0,(159),0.0,209610.0,(34),1.92968,(133),['14-Si-28_n-tot']
190,5761210.0,(163),0.0,222990.0,(28),2.33047,(67),['14-Si-28_n-tot']
191,5818830.0,(164),0.0,194500.0,(38),2.33174,(66),['14-Si-28_n-tot']
192,6400070.0,(172),0.0,260360.0,(26),1.81858,(149),['14-Si-28_n-tot']
193,6739080.0,(176),0.0,215360.0,(32),2.17279,(87),['14-Si-28_n-tot']
194,6757220.0,(177),0.0,215360.0,(33),2.1222,(95),['14-Si-28_n-tot']
195,7235730.0,(183),0.0,191220.0,(39),2.05828,(111),['14-Si-28_n-tot']
196,7310180.0,(184),0.0,215840.0,(31),2.05158,(113),['14-Si-28_n-tot']
197,7367810.0,(185),0.0,291340.0,(19),2.15664,(90),['14-Si-28_n-tot']
198,7834840.0,(190),0.0,205630.0,(35),2.02684,(118),['14-Si-28_n-tot']
199,9369800.0,(195),0.0,187320.0,(41),1.7318,(167),['14-Si-28_n-tot']
200,9664090.0,(196),0.0,697700.0,(10),1.68849,(172),['14-Si-28_n-tot']
201,10481400.0,(197),0.0,3282150.0,(4),1.68359,(173),['14-Si-28_n-tot']
202,10671800.0,(198),0.0,3282150.0,(5),1.6729,(176),['14-Si-28_n-tot']
203,11171300.0,(199),0.0,3282150.0,(6),1.66879,(177),['14-Si-28_n-tot']
204,12524400.0,(200),0.0,3405950.0,(3),1.73585,(166),['14-Si-28_n-tot']
205,17634700.0,(205),0.0,3642200.0,(1),1.78954,(161),['14-Si-28_n-tot']
206,18489200.0,(206),0.0,3642200.0,(2),1.80048,(156),['14-Si-28_n-tot']
207,19408100.0,(207),0.0,9929500.0,(0),1.83352,(143),['14-Si-28_n-tot']
