Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
39,4.5337,(2),17.1551,0.57627,(262),16.0408,(2),['49-In-115_n-tot']
40,1137.17,(192),16.7738,24.58,(3),5.60443,(162),['49-In-115_n-tot']
41,81.942,(24),16.7591,1.4897,(216),5.90714,(86),['49-In-115_n-tot']
42,578.047,(129),16.1548,5.7,(85),5.67679,(147),['49-In-115_n-tot']
43,1702.18,(246),16.0119,11.73,(25),6.33908,(46),['49-In-115_n-tot']
44,1610.87,(237),15.7855,14.15,(15),4.49419,(273),['49-In-115_n-tot']
45,1167.37,(193),15.2431,26.06,(2),5.53041,(175),['49-In-115_n-tot']
46,617.582,(136),15.1038,3.088,(155),6.89538,(25),['49-In-115_n-tot']
47,225.795,(62),14.5922,1.416,(221),8.56063,(14),['49-In-115_n-tot']
48,204.294,(58),14.5682,0.97,(245),6.67181,(36),['49-In-115_n-tot']
49,451.741,(106),14.2187,2.884,(159),5.58055,(169),['49-In-115_n-tot']
50,671.232,(140),14.1199,16.092,(11),5.81652,(113),['49-In-115_n-tot']
51,1660.28,(242),13.6508,5.27,(95),4.95247,(255),['49-In-115_n-tot']
52,567.792,(128),12.8926,6.66,(66),4.89996,(258),['49-In-115_n-tot']
53,407.314,(98),12.7108,4.169,(127),5.64988,(154),['49-In-115_n-tot']
54,359.258,(92),12.5583,5.79,(83),5.22319,(225),['49-In-115_n-tot']
55,1732.69,(249),12.3812,8.65,(44),5.62714,(158),['49-In-115_n-tot']
56,780.904,(153),12.1001,6.524,(67),5.62543,(159),['49-In-115_n-tot']
57,771.001,(152),11.9819,10.829,(28),5.38236,(196),['49-In-115_n-tot']
58,163.032,(46),11.0987,1.226,(230),5.11443,(243),['49-In-115_n-tot']
59,1616.41,(238),10.8965,1.99,(191),6.8794,(26),['49-In-115_n-tot']
60,1039.95,(184),10.7719,4.18,(125),5.35835,(205),['49-In-115_n-tot']
61,13.2956,(6),10.7283,1.9973,(189),6.50039,(40),['49-In-113_n-tot']
62,522.615,(120),10.6499,7.498,(58),5.27841,(217),['49-In-115_n-tot']
63,1915.86,(265),10.3415,10.46,(30),5.73959,(133),['49-In-115_n-tot']
64,971.585,(177),10.2904,13.765,(16),5.75369,(128),['49-In-115_n-tot']
65,1852.17,(260),10.185,7.62,(57),5.25352,(220),['49-In-115_n-tot']
66,1978.41,(271),10.1754,8.85,(40),5.86523,(96),['49-In-115_n-tot']
67,1760.29,(251),9.79014,20.7,(8),6.05828,(66),['49-In-115_n-tot']
68,1101.12,(190),9.61297,14.24,(14),5.98256,(76),['49-In-115_n-tot']
69,324.475,(85),9.24294,4.423,(120),5.7822,(120),['49-In-115_n-tot']
70,1592.27,(236),9.145,11.54,(26),4.99976,(250),['49-In-115_n-tot']
71,509.867,(118),8.79648,5.557,(87),5.68671,(142),['49-In-115_n-tot']
72,1956.25,(269),8.70173,6.84,(65),5.8107,(114),['49-In-115_n-tot']
73,1266.66,(203),8.32796,22.77,(5),5.83686,(106),['49-In-115_n-tot']
74,1412.72,(220),8.27384,9.96,(32),5.5065,(178),['49-In-115_n-tot']
75,749.308,(150),8.04009,16.05,(12),5.75837,(127),['49-In-115_n-tot']
76,1235.36,(201),7.82895,9.89,(33),6.0177,(73),['49-In-115_n-tot']
77,500.311,(116),7.7481,3.262,(152),5.31838,(211),['49-In-115_n-tot']
78,462.473,(108),7.73645,4.812,(107),5.9796,(77),['49-In-115_n-tot']
79,21.9874,(8),7.52889,0.6774,(257),8.12592,(15),['49-In-115_n-tot']
80,1221.32,(200),7.42871,4.24,(124),5.85526,(101),['49-In-115_n-tot']
81,787.184,(154),7.38314,3.382,(147),5.9401,(82),['49-In-115_n-tot']
82,249.543,(70),7.35075,0.671,(258),8.68844,(13),['49-In-115_n-tot']
83,381.021,(96),7.29699,3.271,(151),5.23101,(223),['49-In-115_n-tot']
84,1322.0,(208),7.28403,11.85,(22),5.57943,(170),['49-In-115_n-tot']
85,455.405,(107),7.2375,1.098,(236),10.4767,(7),['49-In-115_n-tot']
86,446.123,(105),7.15298,5.183,(96),4.9743,(253),['49-In-115_n-tot']
87,1738.66,(250),7.06808,5.76,(84),11.0501,(5),['49-In-115_n-tot']
88,98.3345,(28),6.96652,3.751,(137),5.36712,(202),['49-In-115_n-tot']
89,834.147,(161),6.93663,4.046,(129),5.58718,(167),['49-In-115_n-tot']
90,286.212,(77),6.8366,2.168,(179),4.7892,(265),['49-In-115_n-tot']
91,827.132,(160),6.80063,7.315,(60),5.49009,(183),['49-In-115_n-tot']
92,1720.2,(248),6.71384,7.49,(59),6.3503,(44),['49-In-115_n-tot']
93,1176.8,(194),6.43244,5.91,(82),5.66109,(152),['49-In-115_n-tot']
94,67.2564,(20),6.30943,5.3825,(90),5.11434,(244),['49-In-115_n-tot']
95,611.554,(135),6.28295,1.926,(195),5.48642,(184),['49-In-115_n-tot']
96,1862.74,(261),6.23191,6.09,(75),5.85313,(102),['49-In-115_n-tot']
97,1047.01,(185),6.14179,3.07,(156),6.89641,(24),['49-In-115_n-tot']
98,409.479,(99),5.92561,1.387,(223),5.8202,(112),['49-In-115_n-tot']
99,1005.04,(181),5.83573,5.921,(81),6.2087,(53),['49-In-115_n-tot']
100,888.784,(168),5.37275,5.985,(79),5.7427,(130),['49-In-115_n-tot']
101,1476.7,(227),5.31056,7.63,(56),5.84219,(104),['49-In-115_n-tot']
102,124.474,(35),5.28117,1.591,(214),5.19433,(229),['49-In-115_n-tot']
103,1215.31,(199),5.14655,1.81,(201),9.80381,(9),['49-In-115_n-tot']
104,1965.48,(270),5.103,4.9,(102),6.22323,(52),['49-In-115_n-tot']
105,920.871,(172),5.00949,6.36,(72),5.78431,(119),['49-In-115_n-tot']
106,652.24,(139),4.98401,5.034,(99),5.95343,(80),['49-In-115_n-tot']
107,155.628,(43),4.96281,4.813,(106),4.90145,(257),['49-In-115_n-tot']
108,1945.12,(268),4.95266,4.68,(110),5.76372,(126),['49-In-115_n-tot']
109,680.469,(141),4.9509,6.36,(71),6.07256,(63),['49-In-115_n-tot']
110,377.202,(95),4.92568,6.031,(77),5.32142,(210),['49-In-115_n-tot']
111,56.8121,(18),4.90019,8.366,(50),5.15629,(234),['49-In-115_n-tot']
112,1805.51,(255),4.86785,7.27,(63),6.11401,(58),['49-In-115_n-tot']
113,1355.1,(214),4.81692,4.62,(113),6.24431,(50),['49-In-115_n-tot']
114,1301.82,(206),4.7651,19.35,(9),5.69165,(139),['49-In-115_n-tot']
115,365.612,(93),4.48584,2.881,(160),5.677,(146),['49-In-115_n-tot']
116,945.409,(175),4.47154,1.798,(203),5.21584,(226),['49-In-115_n-tot']
117,1033.0,(183),4.46204,12.85,(19),5.50563,(179),['49-In-115_n-tot']
118,542.368,(122),4.42604,11.966,(21),5.24489,(221),['49-In-113_n-tot']
119,1708.29,(247),4.34462,3.33,(150),5.82501,(109),['49-In-115_n-tot']
120,1793.72,(254),4.25474,3.54,(141),5.50411,(180),['49-In-115_n-tot']
121,351.173,(91),4.2527,5.008,(100),5.12866,(240),['49-In-115_n-tot']
122,1386.3,(217),4.20459,13.03,(18),5.58337,(168),['49-In-115_n-tot']
123,317.162,(84),4.14845,1.684,(209),5.44398,(189),['49-In-115_n-tot']
124,586.897,(131),4.09859,3.732,(138),5.55101,(173),['49-In-115_n-tot']
125,427.403,(101),4.04031,3.66,(139),5.74006,(131),['49-In-115_n-tot']
126,793.023,(155),4.03539,2.855,(162),6.29213,(48),['49-In-115_n-tot']
127,896.542,(169),3.96531,4.427,(119),6.13062,(56),['49-In-115_n-tot']
128,1936.26,(267),3.89006,9.53,(34),5.73967,(132),['49-In-115_n-tot']
129,1551.36,(232),3.69704,4.5,(117),5.86447,(97),['49-In-115_n-tot']
130,1465.16,(226),3.55411,4.17,(126),5.3853,(195),['49-In-115_n-tot']
131,716.248,(146),3.54495,8.918,(38),5.87039,(95),['49-In-115_n-tot']
132,692.033,(142),3.54468,8.562,(48),5.8407,(105),['49-In-115_n-tot']
133,730.703,(149),3.41754,2.961,(157),5.6873,(141),['49-In-115_n-tot']
134,528.631,(121),3.38821,2.42,(168),6.00628,(74),['49-In-115_n-tot']
135,1576.83,(235),3.35286,8.7,(41),5.50284,(181),['49-In-115_n-tot']
136,1394.97,(218),3.2292,4.98,(101),5.66713,(150),['49-In-115_n-tot']
137,26.3928,(10),3.17882,1.2405,(229),5.82494,(110),['49-In-113_n-tot']
138,1108.84,(191),3.10168,4.82,(105),5.77969,(121),['49-In-115_n-tot']
139,911.069,(171),3.07281,4.115,(128),5.62894,(157),['49-In-115_n-tot']
140,172.909,(48),3.05709,4.542,(115),5.2084,(228),['49-In-115_n-tot']
141,1989.85,(272),3.05122,6.48,(68),6.31831,(47),['49-In-115_n-tot']
142,867.64,(165),2.94405,2.801,(163),6.79119,(28),['49-In-115_n-tot']
143,47.2424,(17),2.9386,1.0396,(239),5.93899,(83),['49-In-115_n-tot']
144,598.763,(133),2.91223,6.478,(70),5.37502,(199),['49-In-113_n-tot']
145,1185.41,(195),2.90358,4.88,(104),5.97773,(78),['49-In-115_n-tot']
146,233.166,(64),2.89451,4.351,(122),5.51013,(176),['49-In-113_n-tot']
147,176.188,(49),2.88391,2.35,(172),4.98334,(252),['49-In-115_n-tot']
148,148.518,(42),2.76343,1.515,(215),4.88938,(259),['49-In-115_n-tot']
149,60.344,(19),2.75531,3.8097,(133),5.11244,(245),['49-In-115_n-tot']
150,975.472,(178),2.69165,1.627,(212),5.69067,(140),['49-In-115_n-tot']
151,93.5603,(27),2.66437,0.5175,(267),7.5329,(23),['49-In-115_n-tot']
152,269.358,(73),2.54169,2.038,(186),5.60052,(163),['49-In-115_n-tot']
153,368.578,(94),2.44827,2.135,(181),5.37419,(200),['49-In-115_n-tot']
154,1427.6,(222),2.43945,6.04,(76),5.72256,(136),['49-In-115_n-tot']
155,1874.55,(262),2.43661,7.72,(55),5.67671,(148),['49-In-115_n-tot']
156,141.968,(38),2.42656,8.342,(51),5.02077,(247),['49-In-115_n-tot']
157,1482.97,(228),2.3647,8.69,(42),5.79546,(117),['49-In-115_n-tot']
158,78.8155,(23),2.35834,2.0306,(188),4.86774,(260),['49-In-115_n-tot']
159,1328.31,(209),2.34976,2.68,(164),5.85257,(103),['49-In-115_n-tot']
160,485.895,(113),2.33375,7.9,(54),5.40245,(191),['49-In-115_n-tot']
161,980.443,(179),2.28196,1.355,(224),7.95425,(17),['49-In-115_n-tot']
162,1644.62,(240),2.24092,2.23,(177),6.70172,(34),['49-In-115_n-tot']
163,102.103,(30),2.183,1.976,(192),5.2263,(224),['49-In-113_n-tot']
164,1339.13,(211),2.1613,4.5,(116),5.75099,(129),['49-In-115_n-tot']
165,1240.27,(202),2.15798,2.37,(171),5.80152,(116),['49-In-115_n-tot']
166,30.3835,(12),2.1573,1.8342,(200),5.30021,(213),['49-In-113_n-tot']
167,89.7343,(25),2.05716,1.8089,(202),5.29732,(214),['49-In-113_n-tot']
168,929.341,(173),1.95908,5.402,(89),5.77329,(125),['49-In-115_n-tot']
169,1776.38,(252),1.90932,11.8,(24),5.90033,(88),['49-In-115_n-tot']
170,1923.41,(266),1.89082,2.65,(165),6.61007,(38),['49-In-115_n-tot']
171,1332.78,(210),1.87083,1.77,(204),7.99565,(16),['49-In-115_n-tot']
172,1438.57,(223),1.84432,7.3,(62),5.79094,(118),['49-In-115_n-tot']
173,1559.69,(233),1.65846,4.81,(108),5.53118,(174),['49-In-115_n-tot']
174,591.408,(132),1.60982,1.751,(206),5.82881,(108),['49-In-115_n-tot']
175,1419.0,(221),1.60616,1.99,(190),6.44281,(41),['49-In-115_n-tot']
176,1839.9,(259),1.55896,8.57,(47),5.66933,(149),['49-In-115_n-tot']
177,1057.64,(187),1.54255,2.37,(170),5.77357,(124),['49-In-115_n-tot']
178,92.3926,(26),1.53028,0.5711,(263),6.72689,(32),['49-In-113_n-tot']
179,872.702,(166),1.45738,2.916,(158),6.14801,(55),['49-In-115_n-tot']
180,880.567,(167),1.45167,4.574,(114),6.06741,(64),['49-In-115_n-tot']
181,468.25,(110),1.41341,1.145,(232),6.76084,(30),['49-In-115_n-tot']
182,862.567,(164),1.38647,0.743,(254),13.2228,(3),['49-In-115_n-tot']
183,472.198,(111),1.37931,1.973,(194),5.87735,(92),['49-In-115_n-tot']
184,513.837,(119),1.36017,1.837,(199),5.86002,(98),['49-In-115_n-tot']
185,265.399,(72),1.35113,1.018,(242),5.39712,(193),['49-In-115_n-tot']
186,1278.85,(205),1.30063,1.61,(213),5.9441,(81),['49-In-115_n-tot']
187,546.35,(123),1.27821,1.133,(234),5.9946,(75),['49-In-115_n-tot']
188,817.477,(159),1.24127,1.395,(222),5.85979,(99),['49-In-115_n-tot']
189,1347.79,(213),1.21898,1.08,(238),7.79117,(18),['49-In-115_n-tot']
190,343.592,(89),1.1814,3.427,(143),5.33247,(208),['49-In-115_n-tot']
191,1488.86,(229),1.15136,8.63,(45),5.65967,(153),['49-In-115_n-tot']
192,1364.8,(215),1.12783,6.03,(78),5.88051,(91),['49-In-115_n-tot']
193,608.028,(134),1.11052,5.282,(94),5.50961,(177),['49-In-115_n-tot']
194,798.682,(156),1.09243,2.862,(161),6.06626,(65),['49-In-115_n-tot']
195,581.65,(130),1.07627,0.84,(252),7.73796,(21),['49-In-115_n-tot']
196,133.795,(37),1.06486,0.413,(271),10.6236,(6),['49-In-115_n-tot']
197,1273.55,(204),1.0426,3.39,(145),5.77954,(122),['49-In-115_n-tot']
198,496.021,(115),1.03737,2.386,(169),5.16761,(232),['49-In-115_n-tot']
199,475.54,(112),1.02434,1.976,(193),5.57138,(171),['49-In-115_n-tot']
200,72.3199,(22),0.977672,1.8529,(198),5.15784,(233),['49-In-113_n-tot']
201,941.602,(174),0.976773,8.676,(43),5.36134,(204),['49-In-115_n-tot']
202,549.702,(124),0.97207,1.207,(231),6.05415,(67),['49-In-115_n-tot']
203,201.786,(57),0.965393,1.426,(219),4.60118,(272),['49-In-113_n-tot']
204,1306.71,(207),0.955574,1.72,(208),5.67717,(145),['49-In-115_n-tot']
205,697.256,(143),0.950565,2.104,(183),6.07798,(61),['49-In-115_n-tot']
206,757.359,(151),0.9199,4.643,(112),5.6806,(144),['49-In-115_n-tot']
207,702.22,(144),0.897568,3.165,(153),5.8881,(90),['49-In-115_n-tot']
208,1053.01,(186),0.896244,3.12,(154),6.0322,(71),['49-In-115_n-tot']
209,1786.58,(253),0.891017,5.34,(91),5.77379,(123),['49-In-115_n-tot']
210,1457.44,(225),0.887584,8.2,(52),5.59674,(164),['49-In-115_n-tot']
211,121.728,(34),0.87087,1.416,(220),4.96127,(254),['49-In-113_n-tot']
212,645.58,(138),0.848364,1.097,(237),6.68988,(35),['49-In-115_n-tot']
213,904.568,(170),0.822681,4.888,(103),5.82386,(111),['49-In-115_n-tot']
214,307.077,(81),0.752575,2.303,(175),5.72367,(135),['49-In-115_n-tot']
215,1823.01,(257),0.746865,8.43,(49),5.8321,(107),['49-In-115_n-tot']
216,274.679,(74),0.734763,4.419,(121),5.23487,(222),['49-In-113_n-tot']
217,434.95,(103),0.719949,3.802,(134),5.37541,(198),['49-In-115_n-tot']
218,245.562,(68),0.704793,3.404,(144),4.85036,(262),['49-In-113_n-tot']
219,45.8108,(16),0.704191,0.449,(270),6.34306,(45),['49-In-115_n-tot']
220,1564.72,(234),0.701877,1.26,(227),5.90836,(84),['49-In-115_n-tot']
221,338.044,(88),0.683457,1.429,(218),5.37546,(197),['49-In-115_n-tot']
222,553.663,(125),0.682242,2.151,(180),5.34185,(206),['49-In-113_n-tot']
223,227.685,(63),0.661518,0.518,(266),8.72392,(12),['49-In-113_n-tot']
224,1017.0,(182),0.656884,8.99,(36),5.8564,(100),['49-In-115_n-tot']
225,1400.17,(219),0.655392,1.25,(228),6.77414,(29),['49-In-115_n-tot']
226,439.823,(104),0.6362,2.265,(176),5.21047,(227),['49-In-115_n-tot']
227,722.144,(147),0.633912,1.899,(196),5.87595,(94),['49-In-115_n-tot']
228,1445.34,(224),0.621415,3.39,(146),5.72756,(134),['49-In-115_n-tot']
229,810.294,(157),0.588267,8.904,(39),5.70631,(137),['49-In-115_n-tot']
230,706.189,(145),0.580989,0.941,(248),6.43299,(42),['49-In-115_n-tot']
231,1196.77,(197),0.57284,5.12,(97),5.66388,(151),['49-In-115_n-tot']
232,725.771,(148),0.558566,1.473,(217),5.90775,(85),['49-In-115_n-tot']
233,1652.07,(241),0.535582,4.48,(118),5.69877,(138),['49-In-115_n-tot']
234,1344.07,(212),0.517642,0.99,(244),6.55825,(39),['49-In-115_n-tot']
235,311.84,(82),0.479542,3.35,(149),5.46637,(187),['49-In-115_n-tot']
236,491.735,(114),0.46129,3.456,(142),5.27591,(218),['49-In-115_n-tot']
237,335.002,(87),0.42653,5.079,(98),5.3722,(201),['49-In-115_n-tot']
238,240.479,(67),0.414158,1.036,(240),5.18916,(230),['49-In-113_n-tot']
239,557.839,(126),0.385791,2.072,(184),5.29244,(215),['49-In-113_n-tot']
240,238.118,(66),0.373727,1.747,(207),5.26298,(219),['49-In-113_n-tot']
241,280.868,(75),0.355783,3.78,(136),5.0077,(249),['49-In-115_n-tot']
242,328.16,(86),0.338244,2.037,(187),5.58731,(166),['49-In-113_n-tot']
243,112.755,(32),0.33715,2.308,(174),5.08532,(246),['49-In-115_n-tot']
244,160.918,(45),0.334402,2.328,(173),4.65235,(270),['49-In-115_n-tot']
245,465.813,(109),0.333923,1.66,(210),5.68582,(143),['49-In-113_n-tot']
246,118.557,(33),0.27422,3.59,(140),4.98489,(251),['49-In-115_n-tot']
247,247.751,(69),0.274007,0.877,(251),4.68407,(269),['49-In-115_n-tot']
248,1811.35,(256),0.269989,1.88,(197),6.03737,(70),['49-In-115_n-tot']
249,1369.93,(216),0.26839,1.76,(205),5.877,(93),['49-In-115_n-tot']
250,213.158,(60),0.263083,0.903,(249),5.63715,(155),['49-In-115_n-tot']
251,193.632,(53),0.240196,1.035,(241),5.39259,(194),['49-In-115_n-tot']
252,813.842,(158),0.199367,0.962,(246),5.89316,(89),['49-In-115_n-tot']
253,303.248,(80),0.199003,0.521,(265),6.74965,(31),['49-In-115_n-tot']
254,29.1267,(11),0.19654,2.2236,(178),5.33464,(207),['49-In-113_n-tot']
255,561.132,(127),0.18883,1.001,(243),5.3266,(209),['49-In-115_n-tot']
256,69.8923,(21),0.167628,0.194,(273),11.4438,(4),['49-In-113_n-tot']
257,235.403,(65),0.147493,0.455,(269),6.07789,(62),['49-In-113_n-tot']
258,1828.73,(258),0.140325,1.14,(233),6.09177,(60),['49-In-115_n-tot']
259,100.0,(29),0.139909,0.6986,(256),5.36335,(203),['49-In-113_n-tot']
260,109.564,(31),0.137856,2.456,(166),5.14166,(237),['49-In-115_n-tot']
261,315.174,(83),0.116709,0.88,(250),5.43175,(190),['49-In-113_n-tot']
262,144.976,(39),0.0931292,0.569,(264),5.12519,(241),['49-In-115_n-tot']
263,284.048,(76),0.0795182,1.286,(226),4.86121,(261),['49-In-115_n-tot']
264,45.0208,(15),0.0735367,0.1488,(274),9.00542,(11),['49-In-113_n-tot']
265,146.235,(40),0.0711493,0.579,(261),5.28741,(216),['49-In-115_n-tot']
266,157.398,(44),0.067429,0.942,(247),4.83268,(264),['49-In-115_n-tot']
267,430.031,(102),0.0656309,0.817,(253),5.63431,(156),['49-In-113_n-tot']
268,1189.36,(196),0.0641737,0.61,(260),6.86119,(27),['49-In-115_n-tot']
269,197.797,(55),0.0633008,1.1,(235),4.95177,(256),['49-In-115_n-tot']
270,195.616,(54),0.0429771,0.72,(255),5.1412,(238),['49-In-115_n-tot']
271,346.209,(90),0.0366631,0.489,(268),5.47271,(186),['49-In-115_n-tot']
272,199.917,(56),0.0265478,0.655,(259),4.7832,(266),['49-In-115_n-tot']
273,147.206,(41),0.00446705,0.194,(272),5.49071,(182),['49-In-115_n-tot']
274,1997.24,(273),0.00306394,130.18,(1),6.09245,(59),['49-In-113_n-tot']
