Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
37,31.25,(0),71089.1,2824.2,(320),10.2886,(5),none
38,1557220.0,(188),67331.9,58920.0,(94),2.475,(259),none
39,2000620.0,(247),57594.1,54740.0,(103),2.7625,(208),none
40,2006130.0,(248),57594.1,54740.0,(104),2.6625,(226),none
41,2014350.0,(249),57594.1,54740.0,(105),2.6625,(226),none
42,2024360.0,(250),57594.1,54740.0,(106),2.6375,(229),none
43,2029980.0,(251),57594.1,54740.0,(107),2.8,(202),none
44,8898.84,(1),55717.9,2672.88,(325),45.9528,(0),none
45,2991700.0,(308),55395.6,85140.0,(59),3.0375,(138),none
46,3010100.0,(309),55395.6,85140.0,(60),3.225,(100),none
47,3042940.0,(310),55395.6,85140.0,(61),3.15,(117),none
48,3054420.0,(311),55395.6,85140.0,(62),3.15,(117),none
49,340684.0,(45),53865.0,15819.0,(249),0.674885,(333),none
50,1631620.0,(198),50213.8,38910.0,(154),2.5125,(248),none
51,1639070.0,(199),50213.8,38910.0,(155),2.45,(263),none
52,1648860.0,(201),50213.8,38910.0,(156),2.85,(189),none
53,1655500.0,(202),50213.8,38910.0,(157),2.9625,(154),none
54,1660570.0,(203),50213.8,38910.0,(158),2.6875,(220),none
55,1295670.0,(145),50011.3,25610.0,(195),4.66667,(29),none
56,1299500.0,(146),50011.3,25610.0,(196),2.58333,(236),none
57,1304180.0,(147),50011.3,25610.0,(197),3.11667,(122),none
58,1308050.0,(148),50011.3,25610.0,(198),3.0,(148),none
59,1575210.0,(190),49313.4,54320.0,(112),2.725,(212),none
60,1581410.0,(191),49313.4,54320.0,(113),3.05,(133),none
61,1585670.0,(192),49313.4,54320.0,(114),3.1,(126),none
62,1587220.0,(193),49313.4,54320.0,(115),3.05,(133),none
63,1607760.0,(195),49313.4,54320.0,(116),2.4125,(268),none
64,2711040.0,(298),47248.7,69920.0,(81),2.725,(212),none
65,2839200.0,(303),43391.6,62760.0,(90),2.8875,(177),none
66,1821590.0,(223),39874.4,35220.0,(166),2.45,(263),none
67,17644.3,(3),38147.3,7907.96,(277),12.388,(4),none
68,1596920.0,(194),37353.2,22020.0,(223),1.9625,(302),none
69,2158030.0,(263),35437.0,32690.0,(169),2.425,(266),none
70,2170440.0,(264),35437.0,32690.0,(170),2.6625,(226),none
71,1922920.0,(237),35357.0,37920.0,(160),2.525,(243),none
72,1929560.0,(238),35357.0,37920.0,(161),2.1875,(288),none
73,1935350.0,(239),35357.0,37920.0,(162),2.375,(272),none
74,1351770.0,(155),35304.8,20690.0,(226),4.1375,(36),none
75,3701670.0,(330),34410.2,80820.0,(64),3.175,(113),none
76,1681110.0,(206),33854.6,26360.0,(191),2.7,(219),none
77,136960.0,(26),33417.7,18716.0,(237),6.15111,(16),none
78,1675710.0,(205),33327.2,30820.0,(177),3.275,(91),none
79,2949120.0,(307),33309.1,88990.0,(57),2.9375,(160),none
80,1781650.0,(218),31895.2,74570.0,(67),2.7125,(217),none
81,1360380.0,(156),31664.6,16620.0,(246),2.6375,(229),none
82,1367090.0,(157),31664.6,16620.0,(247),1.9625,(302),none
83,1957930.0,(241),31562.7,31510.0,(174),2.125,(292),none
84,1964450.0,(242),31562.7,31510.0,(175),2.5375,(242),none
85,1969220.0,(243),31562.7,31510.0,(176),2.5625,(238),none
86,2674310.0,(296),31183.9,45910.0,(140),2.85,(189),none
87,2932030.0,(306),31088.2,67130.0,(83),3.075,(127),none
88,1898110.0,(234),30511.6,80200.0,(65),2.7,(219),none
89,1168490.0,(120),30135.4,51550.0,(119),2.91667,(165),none
90,1533610.0,(184),29723.1,71940.0,(77),3.0125,(145),none
91,1538960.0,(185),29723.1,71940.0,(78),2.6,(234),none
92,1541640.0,(186),29723.1,71940.0,(79),2.5625,(238),none
93,1387120.0,(162),28519.0,54640.0,(108),2.55,(240),none
94,1402600.0,(164),28519.0,54640.0,(109),3.2,(108),none
95,1406370.0,(165),28519.0,54640.0,(110),2.2125,(286),none
96,1410510.0,(166),28519.0,54640.0,(111),2.8375,(191),none
97,1721100.0,(211),28142.1,73540.0,(69),3.0375,(138),none
98,1725490.0,(212),28142.1,73540.0,(70),2.8125,(199),none
99,1732360.0,(213),28142.1,73540.0,(71),2.6,(234),none
100,1745230.0,(214),28142.1,73540.0,(72),2.6375,(229),none
101,1749220.0,(215),28142.1,73540.0,(73),2.9625,(154),none
102,1756490.0,(216),28142.1,73540.0,(74),2.5125,(248),none
103,1764830.0,(217),28142.1,73540.0,(75),2.475,(259),none
104,1177950.0,(122),27372.7,44030.0,(141),1.45,(319),none
105,1181680.0,(123),27372.7,44030.0,(142),2.43333,(264),none
106,487113.0,(64),26255.9,12166.0,(265),0.866148,(329),none
107,90708.1,(20),25114.8,14436.2,(256),0.277291,(341),none
108,474461.0,(62),24881.8,12742.0,(261),0.75757,(332),none
109,2103750.0,(259),24878.0,36870.0,(165),2.475,(259),none
110,2378580.0,(280),24614.1,34350.0,(167),2.5,(251),none
111,3481400.0,(326),22084.6,72060.0,(76),3.3875,(81),none
112,1347960.0,(154),21315.2,23310.0,(213),3.6,(56),none
113,2316220.0,(277),20895.4,111380.0,(51),3.2,(108),none
114,2324920.0,(278),20895.4,111380.0,(52),2.825,(193),none
115,2343220.0,(279),20895.4,111380.0,(53),2.825,(193),none
116,1477090.0,(177),20351.2,27340.0,(187),2.8375,(191),none
117,1694830.0,(207),19456.5,17640.0,(241),2.3125,(279),none
118,2114120.0,(260),18760.1,77940.0,(66),2.7125,(217),none
119,374384.0,(49),18544.6,10104.0,(271),0.669443,(334),none
120,1341660.0,(153),18190.9,13120.0,(259),2.875,(181),none
121,93421.2,(21),17992.0,3522.4,(313),5.75564,(19),none
122,1643840.0,(200),17926.4,17940.0,(240),2.2875,(280),none
123,259216.0,(34),17551.4,13806.0,(258),3.6968,(50),none
124,457805.0,(60),17545.2,7577.0,(280),0.874977,(328),none
125,1511700.0,(182),17542.9,14990.0,(251),2.2125,(286),none
126,1697220.0,(208),17460.0,24010.0,(212),2.3625,(275),none
127,1618980.0,(196),17318.7,32300.0,(171),3.3,(89),none
128,213872.0,(31),17190.2,25731.0,(194),2.35989,(276),none
129,1098190.0,(103),17178.9,19660.0,(233),1.76667,(308),none
130,1397600.0,(163),16690.8,18850.0,(236),1.875,(304),none
131,1867710.0,(231),16659.2,66960.0,(84),2.05,(296),none
132,1874070.0,(232),16659.2,66960.0,(85),2.1375,(291),none
133,1879620.0,(233),16659.2,66960.0,(86),2.1375,(291),none
134,2205980.0,(268),16312.2,29730.0,(178),2.4875,(253),none
135,2422910.0,(283),16150.6,26580.0,(190),2.5125,(248),none
136,1095080.0,(102),16076.9,19290.0,(235),1.65,(311),none
137,2257290.0,(272),15908.9,27660.0,(185),2.5125,(248),none
138,2484030.0,(286),15601.9,22080.0,(222),2.375,(272),none
139,430461.0,(56),15404.6,7082.0,(285),1.13377,(325),none
140,187595.0,(30),15269.0,27354.0,(186),3.94771,(41),none
141,1232800.0,(134),14594.6,7770.0,(279),2.01667,(297),none
142,3425150.0,(324),14374.7,33790.0,(168),3.0625,(129),none
143,3388470.0,(323),14273.3,56230.0,(101),3.2875,(90),none
144,497414.0,(66),14042.1,3830.0,(306),1.82504,(306),none
145,2222890.0,(269),13982.9,22090.0,(221),2.4625,(260),none
146,419056.0,(54),13927.2,15206.0,(250),3.22814,(98),none
147,1814710.0,(222),13764.9,56950.0,(96),3.25,(96),none
148,1436860.0,(170),13668.0,23260.0,(214),2.9875,(150),none
149,271838.0,(35),13133.6,12437.0,(263),1.90054,(303),none
150,2695990.0,(297),13112.0,18150.0,(238),2.425,(266),none
151,449926.0,(59),12956.6,7904.0,(278),13.5609,(3),none
152,3585580.0,(328),12259.9,69240.0,(82),3.5,(66),none
153,2075850.0,(256),12200.8,22830.0,(219),2.5375,(242),none
154,3638480.0,(329),12017.5,58940.0,(93),3.4,(79),none
155,400844.0,(52),11982.0,4968.0,(298),0.79899,(330),none
156,1080680.0,(99),11926.0,26960.0,(188),2.8,(202),none
157,101890.0,(22),11790.8,5550.9,(297),0.644041,(335),none
158,1119990.0,(109),11713.2,24960.0,(200),2.35,(277),none
159,1314330.0,(149),11607.1,20190.0,(230),3.13333,(119),none
160,1317810.0,(150),11607.1,20190.0,(231),3.98333,(40),none
161,1322060.0,(151),11576.3,7500.0,(281),3.01667,(144),none
162,3354140.0,(322),11473.2,49630.0,(124),3.2625,(95),none
163,2136370.0,(261),11306.9,65690.0,(89),3.2125,(103),none
164,589438.0,(77),11129.2,3262.0,(315),3.80558,(46),none
165,1986030.0,(245),10741.6,43760.0,(143),2.6125,(232),none
166,1994520.0,(246),10741.6,43760.0,(144),2.9125,(167),none
167,225466.0,(32),10713.0,12262.0,(264),0.410721,(339),none
168,1486830.0,(178),9877.73,24440.0,(203),2.9375,(160),none
169,1489370.0,(179),9877.73,24440.0,(204),3.025,(143),none
170,1494490.0,(180),9877.73,24440.0,(205),3.025,(143),none
171,1499230.0,(181),9877.73,24440.0,(206),3.4625,(73),none
172,386602.0,(51),9772.64,4583.0,(301),0.971304,(326),none
173,1829310.0,(224),8942.79,24390.0,(207),2.5,(251),none
174,1835470.0,(225),8942.79,24390.0,(208),2.55,(240),none
175,1840310.0,(226),8942.79,24390.0,(209),2.775,(205),none
176,1843280.0,(227),8942.79,24390.0,(210),2.675,(223),none
177,1329090.0,(152),8604.64,9400.0,(273),3.03333,(140),none
178,315101.0,(41),8320.34,8540.0,(276),2.45872,(261),none
179,296534.0,(38),8254.16,7233.0,(283),4.50197,(30),none
180,1443960.0,(171),8150.03,9190.0,(274),2.475,(259),none
181,567905.0,(73),8040.53,12990.0,(260),1.60855,(312),none
182,118427.0,(25),7654.14,6366.0,(289),9.74775,(6),none
183,515317.0,(67),7521.1,12081.0,(266),5.22282,(23),none
184,1914880.0,(236),7492.46,46760.0,(129),2.9375,(160),none
185,56369.3,(15),7433.99,3712.7,(312),4.72141,(28),none
186,1139850.0,(113),7065.69,21770.0,(224),1.7,(310),none
187,42318.3,(12),6928.39,1636.3,(335),0.0300127,(343),none
188,527634.0,(69),6241.07,5865.0,(295),4.22087,(33),none
189,277755.0,(36),6005.48,6184.0,(291),0.619439,(336),none
190,2053630.0,(254),5832.08,17500.0,(242),2.8125,(199),none
191,443838.0,(57),5751.22,1502.0,(337),1.5531,(315),none
192,160434.0,(29),5676.91,10130.0,(270),5.04452,(25),none
193,103366.0,(23),5567.46,2755.0,(321),2.86144,(184),none
194,144904.0,(27),5563.51,7190.0,(284),5.41306,(21),none
195,3555960.0,(327),5499.31,37900.0,(163),3.4375,(74),none
196,1090890.0,(101),5395.73,8650.0,(275),3.41667,(75),none
197,3448260.0,(325),5320.72,24620.0,(202),3.375,(82),none
198,538438.0,(71),5252.96,2746.0,(322),2.07715,(295),none
199,1056380.0,(91),5211.85,24080.0,(211),1.58333,(313),none
200,2190590.0,(266),5183.77,102010.0,(54),2.8875,(177),none
201,553399.0,(72),5136.43,9666.0,(272),3.99976,(39),none
202,1128860.0,(111),5047.43,3770.0,(307),1.25,(324),none
203,322254.0,(43),4535.1,3085.0,(317),0.9145,(327),none
204,521561.0,(68),4502.22,5960.0,(294),4.7429,(27),none
205,355176.0,(47),4332.25,3327.0,(314),1.49509,(317),none
206,2083240.0,(257),4299.48,41070.0,(147),2.8125,(199),none
207,2088800.0,(258),4299.48,41070.0,(148),2.675,(223),none
208,363731.0,(48),4122.88,4179.0,(304),6.43686,(14),none
209,1625400.0,(197),4049.69,6070.0,(292),2.9875,(150),none
210,63069.7,(16),3825.72,6027.8,(293),4.05742,(38),none
211,534006.0,(70),3747.31,4359.0,(302),4.4665,(31),none
212,2405540.0,(282),3575.51,23100.0,(215),3.0375,(138),none
213,53070.1,(14),3508.09,7452.5,(282),5.11157,(24),none
214,1455080.0,(173),3473.13,17330.0,(243),3.05,(133),none
215,1458080.0,(174),3473.13,17330.0,(244),2.8875,(177),none
216,44775.2,(13),3442.71,1355.7,(338),8.76598,(8),none
217,580163.0,(75),3400.09,6208.0,(290),1.3087,(323),none
218,1229250.0,(133),3386.04,41850.0,(146),4.13333,(37),none
219,24426.4,(4),3359.81,6723.9,(286),8.3982,(10),none
220,1428910.0,(169),3173.18,4830.0,(299),3.1125,(124),none
221,298758.0,(39),3094.42,2043.0,(334),3.91577,(42),none
222,449477.0,(58),3013.57,4290.0,(303),6.00688,(17),none
223,285067.0,(37),2986.87,2711.0,(324),1.43767,(320),none
224,318101.0,(42),2962.28,2872.0,(318),2.11047,(293),none
225,1121910.0,(110),2958.18,21390.0,(225),1.73333,(309),none
226,598391.0,(78),2795.47,4795.0,(300),8.67672,(9),none
227,1148310.0,(115),2576.53,27730.0,(182),2.81667,(194),none
228,1150440.0,(116),2576.53,27730.0,(183),3.23333,(97),none
229,1153770.0,(117),2576.53,27730.0,(184),3.31667,(86),none
230,324852.0,(44),2547.25,2401.0,(326),1.33378,(322),none
231,2038620.0,(252),2494.53,5670.0,(296),3.175,(113),none
232,582234.0,(76),2393.82,3754.0,(308),3.47037,(71),none
233,351672.0,(46),2130.14,2312.0,(328),5.23996,(22),none
234,111955.0,(24),2070.16,2260.0,(329),15.1951,(2),none
235,303585.0,(40),2047.0,3734.0,(309),0.570415,(337),none
236,77173.8,(18),2017.13,3169.7,(316),0.365228,(340),none
237,461246.0,(61),1968.51,2251.0,(330),5.61173,(20),none
238,73964.2,(17),1731.6,10827.0,(268),2.94451,(156),none
239,2283650.0,(274),1717.6,132360.0,(45),2.4875,(253),none
240,241720.0,(33),1691.96,2742.0,(323),0.43731,(338),none
241,570925.0,(74),1397.21,2238.0,(331),2.01314,(298),none
242,37969.1,(9),1270.12,3716.1,(311),4.7774,(26),none
243,1527890.0,(183),1177.7,54070.0,(117),2.475,(259),none
244,422414.0,(55),1128.45,1557.0,(336),1.36534,(321),none
245,1270510.0,(141),1026.51,43140.0,(145),2.16667,(289),none
246,381847.0,(50),941.584,6477.0,(288),0.791618,(331),none
247,9398.68,(2),930.582,491.56,(343),39.7914,(1),none
248,28186.0,(5),789.238,3721.3,(310),7.21324,(11),none
249,78389.8,(19),745.151,1045.0,(339),2.71769,(213),none
250,32162.8,(7),698.78,2867.9,(319),6.24295,(15),none
251,479658.0,(63),628.0,948.0,(341),4.2441,(32),none
252,1279210.0,(142),525.302,49240.0,(125),2.4,(269),none
253,34245.1,(8),421.317,2043.3,(333),5.7712,(18),none
254,29232.5,(6),376.434,1036.9,(340),6.94039,(12),none
255,40277.0,(10),188.969,2211.8,(332),3.57819,(59),none
256,1067710.0,(95),113.191,10770.0,(269),1.51667,(316),none
257,40975.7,(11),104.955,665.8,(342),2.85798,(185),none
258,1798200.0,(220),57.5098,11670.0,(267),4.2125,(34),none
259,149185.0,(28),0.0,4148.0,(305),0.224005,(342),none
260,402944.0,(53),0.0,2318.0,(327),9.16684,(7),none
261,492271.0,(65),0.0,6542.0,(287),6.70627,(13),none
262,1045610.0,(89),0.0,31970.0,(172),3.81667,(45),none
263,1051000.0,(90),0.0,31970.0,(173),2.25,(284),none
264,1058370.0,(92),0.0,26060.0,(192),1.98333,(299),none
265,1061200.0,(93),0.0,26060.0,(193),2.51667,(244),none
266,1064980.0,(94),0.0,20680.0,(227),2.88333,(178),none
267,1070100.0,(96),0.0,20680.0,(228),1.96667,(300),none
268,1074290.0,(97),0.0,20680.0,(229),3.11667,(122),none
269,1077060.0,(98),0.0,22490.0,(220),1.56667,(314),none
270,1087820.0,(100),0.0,12570.0,(262),3.31667,(86),none
271,1103300.0,(104),0.0,14120.0,(257),2.76667,(207),none
272,1105680.0,(105),0.0,14620.0,(254),2.25,(284),none
273,1109200.0,(106),0.0,14620.0,(255),2.86667,(182),none
274,1112990.0,(107),0.0,16630.0,(245),3.18333,(110),none
275,1116290.0,(108),0.0,15870.0,(248),3.55,(64),none
276,1132270.0,(112),0.0,17940.0,(239),2.5,(251),none
277,1144340.0,(114),0.0,19450.0,(234),3.55,(64),none
278,1161160.0,(118),0.0,58040.0,(95),2.63333,(230),none
279,1164270.0,(119),0.0,56830.0,(97),3.2,(108),none
280,1173130.0,(121),0.0,56830.0,(98),4.15,(35),none
281,1184620.0,(124),0.0,56830.0,(99),2.38333,(270),none
282,1188530.0,(125),0.0,40040.0,(149),2.9,(172),none
283,1193100.0,(126),0.0,40040.0,(150),2.63331,(231),none
284,1198750.0,(127),0.0,40040.0,(151),2.36667,(273),none
285,1201160.0,(128),0.0,40040.0,(152),2.41667,(267),none
286,1205570.0,(129),0.0,40040.0,(153),2.78333,(204),none
287,1208290.0,(130),0.0,47410.0,(128),2.73333,(210),none
288,1217990.0,(131),0.0,47700.0,(127),2.31667,(278),none
289,1225000.0,(132),0.0,48290.0,(126),3.35,(83),none
290,1239630.0,(135),0.0,37710.0,(164),3.81667,(45),none
291,1244180.0,(136),0.0,20030.0,(232),2.25,(284),none
292,1250340.0,(137),0.0,46410.0,(130),2.8,(202),none
293,1255860.0,(138),0.0,46410.0,(131),2.95,(155),none
294,1261350.0,(139),0.0,46410.0,(132),2.76667,(207),none
295,1266650.0,(140),0.0,46410.0,(133),3.26667,(92),none
296,1283350.0,(143),0.0,55420.0,(102),3.68333,(51),none
297,1288220.0,(144),0.0,56530.0,(100),3.03333,(140),none
298,1373020.0,(158),0.0,26830.0,(189),2.875,(181),none
299,1379040.0,(159),0.0,22910.0,(216),3.575,(60),none
300,1380440.0,(160),0.0,22910.0,(217),3.5875,(58),none
301,1382720.0,(161),0.0,22910.0,(218),3.8,(47),none
302,1451850.0,(172),0.0,14690.0,(253),3.5625,(62),none
303,1461390.0,(175),0.0,24640.0,(201),3.6,(56),none
304,1468030.0,(176),0.0,25030.0,(199),3.7375,(49),none
305,1669870.0,(204),0.0,28130.0,(180),3.825,(43),none
306,1707770.0,(209),0.0,14870.0,(252),3.5375,(65),none
307,1710660.0,(210),0.0,93000.0,(56),3.475,(70),none
308,1805770.0,(221),0.0,66390.0,(88),3.7875,(48),none
309,1848960.0,(228),0.0,46120.0,(134),2.8875,(177),none
310,1854950.0,(229),0.0,46120.0,(135),3.0,(148),none
311,1859590.0,(230),0.0,46120.0,(136),2.9,(172),none
312,1908320.0,(235),0.0,52740.0,(118),3.025,(143),none
313,1944690.0,(240),0.0,28370.0,(179),3.1875,(109),none
314,1976100.0,(244),0.0,66430.0,(87),3.05,(133),none
315,2048510.0,(253),0.0,60050.0,(92),3.2,(108),none
316,2068200.0,(255),0.0,50120.0,(122),3.2125,(103),none
317,2146040.0,(262),0.0,70190.0,(80),3.3,(89),none
318,2183950.0,(265),0.0,125620.0,(46),3.4,(79),none
319,2194930.0,(267),0.0,125620.0,(47),2.975,(151),none
320,2239650.0,(270),0.0,125620.0,(48),2.85,(189),none
321,2247230.0,(271),0.0,125620.0,(49),2.925,(164),none
322,2264260.0,(273),0.0,125620.0,(50),3.15,(117),none
323,2293950.0,(275),0.0,148100.0,(43),3.0,(148),none
324,2306130.0,(276),0.0,148100.0,(44),2.9375,(160),none
325,2449450.0,(284),0.0,38520.0,(159),3.0625,(129),none
326,2461290.0,(285),0.0,27880.0,(181),3.0375,(138),none
327,2505460.0,(287),0.0,46040.0,(137),2.8125,(199),none
328,2513220.0,(288),0.0,46040.0,(138),2.7125,(217),none
329,2521420.0,(289),0.0,46040.0,(139),2.7875,(203),none
330,2545300.0,(290),0.0,73820.0,(68),3.125,(120),none
331,2736650.0,(299),0.0,176660.0,(39),3.3,(89),none
332,2780390.0,(301),0.0,176660.0,(40),3.2625,(95),none
333,2865160.0,(304),0.0,176660.0,(41),3.2125,(103),none
334,2887700.0,(305),0.0,224480.0,(33),3.175,(113),none
335,3831200.0,(331),0.0,1026660.0,(4),3.4625,(73),none
336,4025100.0,(333),0.0,1026660.0,(5),3.3375,(84),none
337,4084170.0,(334),0.0,1026660.0,(6),3.475,(70),none
338,4165610.0,(335),0.0,1026660.0,(7),3.3875,(81),none
339,4299830.0,(336),0.0,768230.0,(11),3.2625,(95),none
340,4414580.0,(337),0.0,1026660.0,(8),3.5625,(62),none
341,4632080.0,(338),0.0,1026660.0,(9),3.6,(56),none
342,4696760.0,(339),0.0,1026660.0,(10),3.475,(70),none
343,4879900.0,(340),0.0,16298300.0,(1),3.475,(70),none
