Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
109,326.007,(95),26.4821,5.988,(134),29.8415,(69),['68-Er-170_n-tot']
110,203.285,(68),26.3736,6.591,(123),25.9619,(110),['68-Er-170_n-tot']
111,341.417,(99),26.1773,6.357,(128),24.2373,(163),['68-Er-170_n-tot']
112,1054.17,(224),26.137,6.42,(126),24.0316,(174),['68-Er-168_n-tot']
113,1498.21,(291),25.1332,3.23,(208),21.5136,(268),['68-Er-168_n-tot']
114,1673.35,(313),24.9964,12.9,(75),21.4238,(270),['68-Er-170_n-tot']
115,159.76,(56),24.5279,0.722,(365),44.8357,(32),['68-Er-166_n-tot']
116,0.808514,(2),24.3557,0.260359,(390),102.278,(6),['68-Er-170_n-tot']
117,223.944,(73),24.0933,1.025,(351),27.396,(88),['68-Er-166_n-tot']
118,3143.57,(356),23.5245,14.85,(70),18.888,(328),['68-Er-168_n-tot']
119,1506.54,(292),23.4393,2.82,(222),30.8984,(65),['68-Er-168_n-tot']
120,4485.09,(386),22.4349,59.02,(13),17.5352,(361),['68-Er-168_n-tot']
121,175.614,(61),21.9245,6.907,(119),27.6943,(85),['68-Er-170_n-tot']
122,255.686,(81),21.1175,7.298,(115),23.7804,(184),['68-Er-170_n-tot']
123,3612.42,(367),19.9889,9.87,(87),18.6493,(333),['68-Er-168_n-tot']
124,2981.2,(351),19.8531,28.97,(50),19.7178,(306),['68-Er-168_n-tot']
125,1011.58,(217),19.5179,12.12,(79),24.4492,(156),['68-Er-170_n-tot']
126,478.17,(132),19.4248,4.717,(154),19.7296,(305),['68-Er-170_n-tot']
127,9.88697,(8),19.3722,0.43022,(382),31.6007,(63),['68-Er-170_n-tot']
128,48.1517,(23),18.9125,2.8893,(217),45.3855,(30),['68-Er-166_n-tot']
129,3916.18,(375),18.8095,18.45,(62),19.4274,(314),['68-Er-168_n-tot']
130,287.69,(86),18.3463,4.689,(156),22.0133,(246),['68-Er-170_n-tot']
131,540.577,(145),18.2814,4.911,(147),19.1383,(319),['68-Er-168_n-tot']
132,3019.68,(352),17.9391,32.69,(41),20.3048,(295),['68-Er-168_n-tot']
133,80.5889,(36),17.8748,1.6059,(295),38.6374,(38),['68-Er-168_n-tot']
134,241.615,(78),17.655,3.569,(188),24.8489,(144),['68-Er-168_n-tot']
135,161.67,(57),17.5306,0.565,(374),63.9186,(16),['68-Er-166_n-tot']
136,798.336,(182),17.2663,3.315,(206),18.0964,(346),['68-Er-168_n-tot']
137,483.476,(133),17.0146,3.02,(213),20.8276,(284),['68-Er-170_n-tot']
138,1397.08,(275),16.9314,7.89,(102),23.7821,(182),['68-Er-170_n-tot']
139,156.091,(54),16.7526,2.467,(242),28.5869,(76),['68-Er-170_n-tot']
140,350.864,(102),16.2742,1.111,(343),27.5241,(86),['68-Er-168_n-tot']
141,783.236,(179),16.2382,5.712,(141),17.7469,(357),['68-Er-170_n-tot']
142,84.7594,(37),16.0747,2.8002,(224),37.1477,(42),['68-Er-168_n-tot']
143,354.676,(103),15.9618,1.815,(279),27.7473,(83),['68-Er-168_n-tot']
144,1562.01,(300),15.9576,4.47,(162),24.6599,(152),['68-Er-168_n-tot']
145,1554.35,(299),15.775,1.7,(287),34.673,(50),['68-Er-168_n-tot']
146,863.23,(192),15.733,7.324,(113),27.9734,(81),['68-Er-170_n-tot']
147,569.214,(150),15.7302,6.457,(125),17.4483,(363),['68-Er-170_n-tot']
148,981.522,(213),15.6008,8.139,(99),24.8031,(146),['68-Er-170_n-tot']
149,745.164,(173),15.5984,3.487,(196),15.1451,(392),['68-Er-168_n-tot']
150,261.955,(82),15.4456,3.601,(184),23.783,(181),['68-Er-170_n-tot']
151,1064.17,(225),15.3611,6.21,(132),25.7432,(116),['68-Er-168_n-tot']
152,9.99999,(9),15.3309,0.41816,(384),23.4615,(194),['68-Er-170_n-tot']
153,504.288,(136),15.2551,5.054,(145),19.041,(322),['68-Er-170_n-tot']
154,2947.4,(350),15.2184,13.58,(72),21.0352,(277),['68-Er-168_n-tot']
155,281.213,(85),15.1305,1.259,(329),26.689,(94),['68-Er-170_n-tot']
156,38.615,(20),14.9588,1.2229,(332),54.8186,(21),['68-Er-170_n-tot']
157,893.203,(197),14.466,4.952,(146),24.0934,(170),['68-Er-170_n-tot']
158,183.411,(63),14.3795,4.878,(150),26.4332,(99),['68-Er-170_n-tot']
159,507.065,(137),14.2595,1.507,(302),22.7063,(226),['68-Er-168_n-tot']
160,361.635,(105),14.1707,3.865,(178),23.3335,(198),['68-Er-170_n-tot']
161,454.201,(127),14.1236,7.166,(116),20.9514,(278),['68-Er-170_n-tot']
162,2024.76,(325),14.0084,35.4,(39),21.9076,(253),['68-Er-168_n-tot']
163,21.4182,(13),13.8836,1.2837,(324),66.9752,(13),['68-Er-170_n-tot']
164,640.415,(159),13.7722,3.177,(210),18.5515,(336),['68-Er-168_n-tot']
165,277.734,(84),13.6006,3.795,(180),21.9391,(252),['68-Er-170_n-tot']
166,1550.32,(298),13.5513,4.88,(149),21.2415,(273),['68-Er-170_n-tot']
167,748.698,(174),13.4642,1.038,(348),25.2342,(131),['68-Er-166_n-tot']
168,41.3954,(21),13.4286,2.106,(257),51.2664,(24),['68-Er-170_n-tot']
169,3627.32,(368),13.4048,9.63,(88),19.2325,(316),['68-Er-168_n-tot']
170,1167.72,(239),13.1703,2.41,(245),23.0714,(209),['68-Er-168_n-tot']
171,367.016,(106),13.1395,2.953,(215),23.5189,(192),['68-Er-170_n-tot']
172,470.878,(131),12.8539,4.907,(148),20.1231,(298),['68-Er-170_n-tot']
173,1142.2,(235),12.8532,4.21,(169),24.2069,(165),['68-Er-170_n-tot']
174,333.71,(98),12.852,1.968,(266),26.7451,(93),['68-Er-170_n-tot']
175,1650.58,(311),12.7207,7.68,(108),21.9906,(249),['68-Er-170_n-tot']
176,514.06,(138),12.5263,4.431,(164),19.8243,(303),['68-Er-168_n-tot']
177,272.904,(83),12.5187,9.494,(91),22.404,(234),['68-Er-170_n-tot']
178,774.546,(178),12.2824,1.484,(305),22.5037,(232),['68-Er-170_n-tot']
179,525.116,(141),12.1895,4.0,(175),18.4864,(338),['68-Er-170_n-tot']
180,1348.33,(270),12.035,7.89,(101),21.833,(257),['68-Er-170_n-tot']
181,246.247,(79),11.7397,2.372,(247),25.2734,(129),['68-Er-168_n-tot']
182,195.442,(67),11.5195,0.42,(383),92.7853,(8),['68-Er-166_n-tot']
183,1514.9,(293),11.4936,6.22,(131),23.6399,(187),['68-Er-170_n-tot']
184,427.673,(121),11.4646,4.417,(165),25.129,(135),['68-Er-170_n-tot']
185,61.2695,(29),11.3639,1.3778,(316),42.5271,(36),['68-Er-170_n-tot']
186,1264.08,(255),11.3414,3.47,(199),24.9602,(138),['68-Er-168_n-tot']
187,3660.6,(369),11.3015,27.52,(51),19.1343,(320),['68-Er-168_n-tot']
188,4755.96,(390),11.2426,63.89,(11),16.7609,(376),['68-Er-168_n-tot']
189,1217.13,(244),11.2144,9.47,(92),24.0321,(173),['68-Er-170_n-tot']
190,706.623,(166),11.2103,13.074,(74),17.0879,(369),['68-Er-168_n-tot']
191,1385.24,(274),11.1852,5.8,(138),24.6362,(154),['68-Er-170_n-tot']
192,1535.95,(296),11.0128,7.31,(114),21.7349,(260),['68-Er-170_n-tot']
193,216.446,(71),10.9824,1.092,(346),29.1265,(74),['68-Er-166_n-tot']
194,836.113,(189),10.7768,11.567,(82),23.2082,(201),['68-Er-170_n-tot']
195,36.4523,(19),10.7661,2.0931,(258),54.9896,(20),['68-Er-170_n-tot']
196,792.524,(181),10.7037,1.653,(294),17.5226,(362),['68-Er-168_n-tot']
197,14.8202,(11),10.512,0.5776,(373),83.1772,(10),['68-Er-168_n-tot']
198,586.508,(153),10.3968,6.741,(121),16.5595,(382),['68-Er-170_n-tot']
199,208.026,(69),10.3748,4.447,(163),24.8851,(143),['68-Er-170_n-tot']
200,164.148,(58),10.3489,1.795,(280),32.2086,(59),['68-Er-170_n-tot']
201,78.3287,(35),10.3094,2.5827,(235),39.7646,(37),['68-Er-170_n-tot']
202,675.99,(164),10.1207,9.506,(90),18.1614,(341),['68-Er-170_n-tot']
203,1256.97,(254),9.94592,2.26,(252),22.7999,(224),['68-Er-168_n-tot']
204,2.25293,(4),9.86834,1.15103,(340),15.4211,(390),['68-Er-167_n-tot']
205,4107.35,(379),9.85832,57.01,(15),17.7929,(355),['68-Er-168_n-tot']
206,1023.45,(220),9.68205,1.01,(352),43.5007,(33),['68-Er-168_n-tot']
207,406.64,(116),9.63774,6.513,(124),21.1949,(275),['68-Er-170_n-tot']
208,167.676,(60),9.44134,0.737,(362),34.7525,(48),['68-Er-170_n-tot']
209,1134.76,(234),9.4358,4.5,(161),23.3106,(199),['68-Er-168_n-tot']
210,93.2724,(39),9.40418,2.6342,(232),34.1906,(52),['68-Er-170_n-tot']
211,752.265,(175),9.39025,1.185,(338),26.5919,(95),['68-Er-166_n-tot']
212,234.193,(76),9.12253,3.958,(177),25.6718,(119),['68-Er-170_n-tot']
213,1089.01,(228),9.08498,14.04,(71),24.6516,(153),['68-Er-170_n-tot']
214,634.775,(158),9.06478,4.785,(153),18.7059,(332),['68-Er-170_n-tot']
215,1.42057,(3),8.92222,0.30824,(389),30.943,(64),['68-Er-167_n-tot']
216,345.261,(100),8.73847,1.693,(289),25.1337,(134),['68-Er-170_n-tot']
217,4044.02,(378),8.67018,25.72,(54),18.5159,(337),['68-Er-168_n-tot']
218,1479.79,(287),8.62287,7.42,(112),21.8662,(256),['68-Er-170_n-tot']
219,561.184,(149),8.24115,3.974,(176),18.0773,(347),['68-Er-170_n-tot']
220,1281.95,(259),8.12128,1.95,(269),24.9471,(139),['68-Er-170_n-tot']
221,348.33,(101),8.11939,1.718,(286),23.9183,(176),['68-Er-170_n-tot']
222,1542.15,(297),7.99067,2.76,(227),22.8845,(218),['68-Er-170_n-tot']
223,574.013,(151),7.96314,2.125,(255),18.0756,(348),['68-Er-170_n-tot']
224,548.615,(146),7.84292,5.819,(137),18.4513,(339),['68-Er-170_n-tot']
225,1121.48,(232),7.36088,5.9,(135),23.8056,(179),['68-Er-170_n-tot']
226,34.473,(18),7.2645,1.3588,(318),57.2725,(19),['68-Er-170_n-tot']
227,3065.44,(354),7.22066,22.61,(56),20.0549,(299),['68-Er-168_n-tot']
228,691.337,(165),7.2202,12.684,(77),17.7138,(358),['68-Er-170_n-tot']
229,149.649,(52),7.20251,6.659,(122),29.2242,(73),['68-Er-170_n-tot']
230,735.384,(171),7.08382,5.219,(143),16.5306,(383),['68-Er-170_n-tot']
231,647.168,(160),7.00556,4.198,(170),18.6208,(334),['68-Er-168_n-tot']
232,989.865,(214),6.84464,4.609,(159),25.3693,(125),['68-Er-170_n-tot']
233,533.875,(144),6.49582,1.206,(337),20.835,(283),['68-Er-168_n-tot']
234,1359.32,(271),6.45408,7.7,(107),21.2233,(274),['68-Er-170_n-tot']
235,1454.01,(283),6.45262,10.18,(86),22.0452,(245),['68-Er-170_n-tot']
236,1156.85,(236),6.3055,11.81,(80),22.9821,(213),['68-Er-170_n-tot']
237,165.893,(59),6.23713,0.725,(364),34.6813,(49),['68-Er-170_n-tot']
238,1655.32,(312),6.21991,2.85,(220),21.5814,(265),['68-Er-170_n-tot']
239,1604.66,(305),6.15233,12.2,(78),21.9617,(250),['68-Er-170_n-tot']
240,96.8624,(40),6.14551,1.8274,(276),33.7697,(53),['68-Er-170_n-tot']
241,653.129,(162),6.07238,0.795,(358),45.3126,(31),['68-Er-166_n-tot']
242,3037.79,(353),6.06289,13.44,(73),19.9945,(300),['68-Er-168_n-tot']
243,444.504,(126),6.06003,2.624,(233),21.617,(264),['68-Er-170_n-tot']
244,1521.78,(294),5.98027,3.48,(197),23.1874,(203),['68-Er-170_n-tot']
245,1466.13,(285),5.96667,2.76,(226),21.5188,(267),['68-Er-168_n-tot']
246,530.533,(142),5.87943,1.484,(304),21.8983,(254),['68-Er-170_n-tot']
247,933.611,(203),5.84887,3.239,(207),25.9702,(109),['68-Er-170_n-tot']
248,67.4049,(31),5.821,4.2298,(168),38.4484,(39),['68-Er-170_n-tot']
249,2066.35,(326),5.75653,37.03,(33),21.6786,(261),['68-Er-168_n-tot']
250,158.854,(55),5.59461,0.711,(367),35.1096,(45),['68-Er-170_n-tot']
251,1491.54,(289),5.52465,7.0,(118),20.9136,(282),['68-Er-170_n-tot']
252,1312.77,(264),5.52068,7.75,(106),22.9697,(214),['68-Er-170_n-tot']
253,152.397,(53),5.35347,2.509,(239),28.5807,(77),['68-Er-168_n-tot']
254,916.96,(200),5.32387,2.308,(248),28.381,(78),['68-Er-170_n-tot']
255,721.053,(168),5.30361,8.562,(96),16.7151,(377),['68-Er-170_n-tot']
256,1436.54,(281),5.2312,3.58,(186),22.6093,(230),['68-Er-170_n-tot']
257,1287.82,(260),5.23048,2.03,(262),26.843,(92),['68-Er-170_n-tot']
258,222.15,(72),5.06255,4.702,(155),23.7534,(185),['68-Er-170_n-tot']
259,1588.71,(304),4.99683,6.25,(129),22.3828,(235),['68-Er-170_n-tot']
260,871.42,(193),4.99552,5.516,(142),26.3956,(100),['68-Er-170_n-tot']
261,4853.4,(391),4.92174,90.63,(2),15.5103,(389),['68-Er-168_n-tot']
262,189.798,(65),4.87464,2.229,(253),25.0842,(136),['68-Er-170_n-tot']
263,1112.86,(231),4.82212,4.02,(174),24.0546,(171),['68-Er-170_n-tot']
264,819.047,(187),4.80258,2.307,(250),24.3607,(159),['68-Er-170_n-tot']
265,1277.54,(258),4.77186,3.42,(202),23.06,(210),['68-Er-170_n-tot']
266,45.4689,(22),4.73093,3.0444,(212),47.3721,(27),['68-Er-170_n-tot']
267,881.598,(194),4.72798,7.764,(105),25.1917,(133),['68-Er-170_n-tot']
268,236.806,(77),4.61028,1.174,(339),26.3561,(104),['68-Er-170_n-tot']
269,90.1988,(38),4.5063,4.7897,(152),34.9553,(46),['68-Er-170_n-tot']
270,1204.2,(243),4.47745,3.02,(214),24.7509,(147),['68-Er-170_n-tot']
271,997.008,(216),4.47669,1.7,(288),25.5929,(121),['68-Er-170_n-tot']
272,1405.6,(276),4.40721,4.87,(151),23.7929,(180),['68-Er-170_n-tot']
273,788.89,(180),4.37194,3.779,(181),16.6065,(381),['68-Er-170_n-tot']
274,464.776,(130),4.32479,2.793,(225),20.2343,(296),['68-Er-170_n-tot']
275,380.269,(110),4.30341,3.501,(194),21.4251,(269),['68-Er-170_n-tot']
276,1045.6,(223),4.21593,7.84,(103),25.0818,(137),['68-Er-170_n-tot']
277,126.059,(47),4.18018,10.181,(85),29.6126,(71),['68-Er-170_n-tot']
278,1635.27,(309),4.02448,11.67,(81),20.7885,(286),['68-Er-170_n-tot']
279,937.825,(204),4.01534,1.535,(300),26.8593,(91),['68-Er-170_n-tot']
280,1333.9,(268),3.92484,6.22,(130),22.2646,(238),['68-Er-170_n-tot']
281,1579.49,(303),3.91606,6.83,(120),22.9556,(215),['68-Er-170_n-tot']
282,1494.54,(290),3.87767,5.83,(136),23.8435,(178),['68-Er-170_n-tot']
283,1684.37,(315),3.74188,3.33,(205),22.6337,(229),['68-Er-170_n-tot']
284,579.692,(152),3.70895,3.531,(191),17.3941,(364),['68-Er-170_n-tot']
285,177.574,(62),3.69285,0.726,(363),28.7545,(75),['68-Er-170_n-tot']
286,1019.71,(219),3.65749,1.38,(315),24.8474,(145),['68-Er-170_n-tot']
287,1071.74,(227),3.61828,2.46,(243),25.2501,(130),['68-Er-170_n-tot']
288,650.614,(161),3.61629,1.99,(264),17.757,(356),['68-Er-170_n-tot']
289,1099.3,(229),3.59948,7.57,(110),24.3532,(160),['68-Er-170_n-tot']
290,50.9613,(25),3.53454,0.6126,(372),47.5906,(26),['68-Er-170_n-tot']
291,435.413,(123),3.49917,1.655,(293),22.7,(227),['68-Er-170_n-tot']
292,295.867,(87),3.41959,7.114,(117),20.3691,(291),['68-Er-170_n-tot']
293,308.355,(91),3.34347,1.825,(277),23.4737,(193),['68-Er-170_n-tot']
294,439.381,(124),3.30202,1.656,(292),22.809,(223),['68-Er-170_n-tot']
295,3124.1,(355),3.29513,53.07,(22),19.5271,(312),['68-Er-168_n-tot']
296,330.508,(97),3.24441,0.787,(359),30.6355,(66),['68-Er-170_n-tot']
297,1106.29,(230),3.16936,4.34,(166),24.1869,(167),['68-Er-170_n-tot']
298,806.211,(184),3.14219,2.746,(228),24.6163,(155),['68-Er-170_n-tot']
299,814.38,(186),3.07063,2.886,(218),24.2908,(161),['68-Er-170_n-tot']
300,1429.38,(280),3.04829,3.47,(198),22.8135,(222),['68-Er-168_n-tot']
301,432.707,(122),3.04206,3.195,(209),23.1434,(207),['68-Er-170_n-tot']
302,943.017,(205),2.99626,2.736,(229),26.5672,(96),['68-Er-170_n-tot']
303,727.753,(170),2.99218,1.391,(314),16.8793,(373),['68-Er-170_n-tot']
304,1460.81,(284),2.97481,3.61,(183),21.9481,(251),['68-Er-170_n-tot']
305,397.998,(115),2.86715,1.454,(310),22.7383,(225),['68-Er-170_n-tot']
306,316.454,(93),2.7785,0.217,(392),843.585,(0),['68-Er-166_n-tot']
307,553.501,(147),2.71657,2.882,(219),18.1645,(340),['68-Er-170_n-tot']
308,1412.75,(277),2.67714,4.56,(160),23.1628,(205),['68-Er-170_n-tot']
309,948.704,(206),2.66405,3.561,(189),25.8031,(113),['68-Er-170_n-tot']
310,14.216,(10),2.61002,2.8244,(221),81.3989,(11),['68-Er-168_n-tot']
311,928.16,(202),2.58115,3.805,(179),26.2639,(105),['68-Er-170_n-tot']
312,1566.15,(301),2.52646,1.84,(275),23.3414,(197),['68-Er-170_n-tot']
313,1199.21,(242),2.50269,5.12,(144),25.4133,(124),['68-Er-170_n-tot']
314,739.784,(172),2.43568,2.307,(249),16.0737,(386),['68-Er-170_n-tot']
315,1422.94,(279),2.29784,2.58,(236),22.9052,(217),['68-Er-170_n-tot']
316,1677.9,(314),2.27703,1.4,(313),24.4451,(158),['68-Er-170_n-tot']
317,1337.7,(269),2.2144,1.28,(326),23.0573,(212),['68-Er-168_n-tot']
318,187.045,(64),2.10965,1.943,(270),25.8968,(112),['68-Er-170_n-tot']
