Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
150,797.342,(111),2.51009,2.21,(336),1.26366,(126),['46-Pd-105_n-g']
151,1440.68,(182),2.44438,2.41,(325),1.00209,(216),['46-Pd-108_n-g']
152,3599.79,(293),2.44117,11.66,(119),1.03023,(196),['46-Pd-108_n-g']
153,1381.1,(177),2.43418,4.51,(248),0.801384,(342),['46-Pd-105_n-g']
154,719.63,(102),2.42614,4.273,(258),1.11623,(164),['46-Pd-105_n-g']
155,669.202,(96),2.42414,5.385,(225),1.11553,(166),['46-Pd-105_n-g']
156,715.589,(101),2.41855,2.699,(315),1.20281,(139),['46-Pd-105_n-g']
157,4741.57,(334),2.41365,9.24,(158),0.883463,(298),['46-Pd-104_n-g']
158,5273.92,(356),2.3836,38.44,(30),0.81885,(335),['46-Pd-106_n-g']
159,1453.33,(184),2.34794,4.38,(253),0.784762,(347),['46-Pd-105_n-g']
160,3982.16,(305),2.32678,30.61,(52),0.949135,(261),['46-Pd-108_n-g']
161,814.498,(114),2.30601,8.348,(168),0.973353,(245),['46-Pd-105_n-g']
162,122.422,(22),2.29496,7.728,(179),3.15354,(24),['46-Pd-105_n-g']
163,2677.73,(256),2.28067,33.22,(41),1.13773,(158),['46-Pd-106_n-g']
164,3728.12,(296),2.24651,5.04,(231),1.06342,(184),['46-Pd-106_n-g']
165,1833.13,(223),2.23423,4.07,(265),0.865629,(307),['46-Pd-106_n-g']
166,3349.95,(284),2.22278,62.28,(10),1.03026,(195),['46-Pd-106_n-g']
167,221.078,(40),2.22256,8.825,(163),2.38879,(50),['46-Pd-105_n-g']
168,3037.83,(270),2.20516,3.31,(292),1.62587,(91),['46-Pd-104_n-g']
169,1636.02,(202),2.2012,4.32,(256),0.747848,(356),['46-Pd-105_n-g']
170,1554.16,(193),2.18229,4.28,(257),0.775552,(350),['46-Pd-105_n-g']
171,1875.45,(229),2.17966,3.66,(278),1.23448,(133),['46-Pd-105_n-g']
172,207.344,(38),2.17481,4.158,(261),2.48546,(46),['46-Pd-105_n-g']
173,924.023,(126),2.14287,1.053,(390),8.65788,(4),['46-Pd-106_n-g']
174,607.757,(86),2.0943,1.698,(361),1.63042,(90),['46-Pd-105_n-g']
175,565.569,(81),2.08628,2.394,(326),1.34542,(109),['46-Pd-105_n-g']
176,2280.79,(250),2.05117,124.3,(1),1.21352,(137),['46-Pd-108_n-g']
177,1519.91,(190),2.04589,6.05,(209),0.711383,(366),['46-Pd-105_n-g']
178,2049.05,(247),2.03297,5.08,(230),0.626941,(381),['46-Pd-105_n-g']
179,3284.84,(282),2.03038,4.88,(233),1.11555,(165),['46-Pd-108_n-g']
180,1916.11,(232),2.01591,17.08,(82),0.560848,(399),['46-Pd-105_n-g']
181,992.144,(136),2.00117,7.507,(183),0.886441,(297),['46-Pd-104_n-g']
182,4716.27,(332),1.97367,5.79,(212),0.914735,(274),['46-Pd-106_n-g']
183,5074.24,(347),1.97178,7.27,(187),0.845875,(313),['46-Pd-108_n-g']
184,625.568,(90),1.96493,4.854,(234),1.2576,(127),['46-Pd-105_n-g']
185,3890.95,(302),1.96377,31.46,(48),0.960097,(257),['46-Pd-106_n-g']
186,5306.94,(357),1.92459,12.7,(110),0.824379,(331),['46-Pd-106_n-g']
187,4787.39,(336),1.90383,27.37,(58),0.85835,(308),['46-Pd-108_n-g']
188,2865.31,(264),1.88623,3.74,(276),1.29025,(122),['46-Pd-108_n-g']
189,528.008,(77),1.88115,4.207,(260),1.32512,(113),['46-Pd-105_n-g']
190,4303.32,(318),1.87859,15.44,(89),0.915531,(273),['46-Pd-106_n-g']
191,4726.85,(333),1.86462,3.92,(270),1.00305,(213),['46-Pd-106_n-g']
192,5243.13,(355),1.86104,4.64,(241),0.886503,(296),['46-Pd-108_n-g']
193,1110.85,(148),1.8543,3.33,(290),0.895904,(289),['46-Pd-105_n-g']
194,4911.36,(340),1.85307,60.46,(14),0.842169,(315),['46-Pd-106_n-g']
195,324.449,(51),1.85201,11.821,(115),1.99978,(68),['46-Pd-105_n-g']
196,1212.23,(162),1.84527,1.56,(367),2.1134,(62),['46-Pd-108_n-g']
197,3852.21,(300),1.84409,24.42,(64),0.964619,(253),['46-Pd-108_n-g']
198,2033.78,(245),1.83692,2.92,(304),1.04257,(192),['46-Pd-104_n-g']
199,1965.44,(237),1.827,5.24,(228),0.579953,(394),['46-Pd-105_n-g']
200,3476.73,(288),1.81536,51.64,(19),1.01175,(207),['46-Pd-104_n-g']
201,1617.94,(200),1.77446,11.2,(127),0.666225,(375),['46-Pd-105_n-g']
202,1654.25,(204),1.76328,1.91,(351),2.69516,(38),['46-Pd-105_n-g']
203,292.879,(46),1.7632,5.583,(217),2.37182,(52),['46-Pd-105_n-g']
204,1721.69,(210),1.75594,4.58,(244),0.686264,(371),['46-Pd-108_n-g']
205,1533.56,(191),1.73952,6.46,(200),0.702,(369),['46-Pd-104_n-g']
206,829.771,(116),1.71102,5.313,(226),0.988961,(229),['46-Pd-105_n-g']
207,1773.86,(216),1.69895,13.49,(104),0.599029,(391),['46-Pd-106_n-g']
208,1560.26,(194),1.65883,4.41,(251),0.728473,(362),['46-Pd-105_n-g']
209,6828.22,(393),1.62509,62.21,(11),0.981771,(236),['46-Pd-104_n-g']
210,5126.62,(349),1.602,23.14,(68),0.827031,(327),['46-Pd-108_n-g']
211,1861.42,(227),1.57674,11.53,(121),0.598807,(392),['46-Pd-105_n-g']
212,1935.28,(233),1.5715,2.13,(340),1.14938,(153),['46-Pd-105_n-g']
213,1756.7,(215),1.55266,8.72,(164),0.60695,(390),['46-Pd-105_n-g']
214,1808.36,(219),1.53963,3.77,(274),0.67422,(374),['46-Pd-105_n-g']
215,6880.95,(394),1.53406,27.1,(59),0.981513,(237),['46-Pd-104_n-g']
216,1662.54,(205),1.52741,3.02,(301),1.29349,(121),['46-Pd-108_n-g']
217,4262.52,(315),1.52124,3.07,(298),1.61081,(94),['46-Pd-106_n-g']
218,1315.35,(171),1.51878,1.95,(348),1.16488,(148),['46-Pd-104_n-g']
219,822.109,(115),1.51138,2.343,(329),1.08585,(175),['46-Pd-105_n-g']
220,3572.96,(292),1.50065,41.42,(25),1.00136,(217),['46-Pd-108_n-g']
221,1627.47,(201),1.47599,4.12,(263),0.703501,(368),['46-Pd-105_n-g']
222,2012.01,(243),1.47211,1.94,(350),1.74956,(80),['46-Pd-108_n-g']
223,1302.64,(169),1.46725,5.67,(215),0.769919,(351),['46-Pd-105_n-g']
224,1842.27,(224),1.46262,1.86,(352),2.01429,(67),['46-Pd-106_n-g']
225,698.882,(99),1.46196,1.368,(374),1.67136,(88),['46-Pd-105_n-g']
226,391.738,(58),1.42603,1.677,(363),1.94047,(72),['46-Pd-105_n-g']
227,6206.94,(383),1.42266,31.38,(49),1.00037,(219),['46-Pd-104_n-g']
228,516.705,(75),1.41566,6.263,(204),1.29716,(117),['46-Pd-106_n-g']
229,64.4493,(12),1.41383,3.8356,(271),0.177954,(406),['46-Pd-105_n-g']
230,1906.39,(231),1.38656,5.9,(211),0.57209,(398),['46-Pd-105_n-g']
231,1103.78,(147),1.37261,1.83,(353),1.14168,(155),['46-Pd-105_n-g']
232,2745.26,(259),1.36512,4.56,(245),1.22858,(134),['46-Pd-108_n-g']
233,107.915,(19),1.34685,4.379,(254),3.37609,(21),['46-Pd-105_n-g']
234,4282.89,(317),1.34036,11.2,(128),0.920904,(269),['46-Pd-106_n-g']
235,1445.87,(183),1.29355,2.16,(338),0.992896,(224),['46-Pd-105_n-g']
236,894.281,(123),1.29062,4.157,(262),1.05398,(187),['46-Pd-105_n-g']
237,660.712,(95),1.28069,1.646,(364),1.38193,(105),['46-Pd-105_n-g']
238,1321.08,(172),1.27996,1.99,(346),1.39932,(104),['46-Pd-104_n-g']
239,1956.73,(236),1.2739,3.27,(294),0.624942,(383),['46-Pd-105_n-g']
240,6047.03,(377),1.26507,27.57,(57),1.00425,(211),['46-Pd-104_n-g']
241,4155.84,(310),1.26311,8.52,(166),0.935767,(264),['46-Pd-104_n-g']
242,835.645,(117),1.25561,3.395,(285),1.01286,(205),['46-Pd-105_n-g']
243,3246.85,(280),1.25326,17.9,(80),1.04753,(190),['46-Pd-108_n-g']
244,618.856,(89),1.25287,1.941,(349),1.35972,(108),['46-Pd-105_n-g']
245,4633.08,(328),1.24916,47.6,(22),0.873879,(300),['46-Pd-104_n-g']
246,5760.78,(370),1.24599,15.83,(86),0.901465,(279),['46-Pd-106_n-g']
247,5039.33,(345),1.23668,5.42,(224),0.855742,(310),['46-Pd-104_n-g']
248,6589.47,(388),1.23231,27.99,(56),0.989579,(228),['46-Pd-104_n-g']
249,5027.62,(344),1.2225,11.39,(123),0.836311,(321),['46-Pd-106_n-g']
250,1225.23,(164),1.22061,1.37,(373),1.96649,(70),['46-Pd-105_n-g']
251,2116.25,(248),1.20864,68.99,(6),1.24888,(129),['46-Pd-108_n-g']
252,7179.2,(401),1.20454,37.81,(33),0.968763,(249),['46-Pd-104_n-g']
253,4756.65,(335),1.19975,9.44,(153),0.871217,(302),['46-Pd-104_n-g']
254,41.9092,(9),1.18968,3.2489,(295),0.792531,(345),['46-Pd-105_n-g']
255,129.504,(23),1.17725,2.935,(303),3.11107,(26),['46-Pd-105_n-g']
256,1340.45,(174),1.17711,1.7,(360),1.17713,(146),['46-Pd-105_n-g']
257,4377.99,(320),1.1622,3.77,(273),2.07932,(63),['46-Pd-104_n-g']
258,3518.74,(290),1.16049,21.84,(72),1.00698,(210),['46-Pd-106_n-g']
259,7265.31,(404),1.16039,24.46,(63),0.965159,(252),['46-Pd-104_n-g']
260,4524.57,(326),1.1337,47.98,(21),0.887048,(295),['46-Pd-104_n-g']
261,4950.43,(341),1.1269,35.31,(37),0.838131,(318),['46-Pd-108_n-g']
262,2997.89,(268),1.08154,3.76,(275),1.14952,(152),['46-Pd-104_n-g']
263,1308.85,(170),1.0785,3.45,(282),0.796949,(343),['46-Pd-105_n-g']
264,1947.8,(235),1.07272,6.16,(205),0.577121,(396),['46-Pd-105_n-g']
265,842.793,(118),1.05339,2.841,(307),1.01878,(200),['46-Pd-105_n-g']
266,1501.25,(188),1.04859,15.52,(88),0.688953,(370),['46-Pd-104_n-g']
267,3014.55,(269),1.04307,21.02,(74),1.08674,(174),['46-Pd-104_n-g']
268,6101.6,(379),1.04127,18.77,(79),1.00327,(212),['46-Pd-104_n-g']
269,2041.21,(246),1.02493,1.81,(356),1.72705,(83),['46-Pd-104_n-g']
270,5989.43,(376),1.02409,30.52,(54),0.899642,(282),['46-Pd-104_n-g']
271,7222.34,(402),1.02254,9.49,(151),0.978045,(239),['46-Pd-104_n-g']
272,848.379,(119),1.01244,9.45,(152),0.984689,(231),['46-Pd-108_n-g']
273,111.064,(20),1.00959,1.78,(357),3.38857,(20),['46-Pd-108_n-g']
274,1128.62,(151),1.00486,3.53,(280),0.82662,(328),['46-Pd-105_n-g']
275,6559.29,(387),1.00166,11.42,(122),0.995433,(222),['46-Pd-104_n-g']
276,115.887,(21),0.991398,3.067,(299),3.23804,(23),['46-Pd-108_n-g']
277,1017.63,(139),0.974321,2.49,(323),0.902211,(278),['46-Pd-105_n-g']
278,2006.19,(242),0.967548,1.81,(355),1.41401,(102),['46-Pd-105_n-g']
279,4701.77,(331),0.966701,6.6,(199),0.887572,(294),['46-Pd-108_n-g']
280,4843.44,(339),0.951641,9.95,(139),0.857417,(309),['46-Pd-106_n-g']
281,3699.69,(295),0.948508,53.0,(17),0.984142,(234),['46-Pd-106_n-g']
282,157.643,(31),0.937026,0.85,(396),3.50809,(17),['46-Pd-105_n-g']
283,1712.14,(209),0.929461,2.09,(342),0.737229,(360),['46-Pd-108_n-g']
284,5935.81,(374),0.921773,4.04,(266),1.13623,(159),['46-Pd-106_n-g']
285,804.798,(113),0.919395,2.803,(309),1.02393,(199),['46-Pd-105_n-g']
286,5897.29,(373),0.908094,38.12,(31),0.898774,(286),['46-Pd-106_n-g']
287,404.801,(61),0.894351,2.785,(310),1.72763,(82),['46-Pd-105_n-g']
288,1483.34,(187),0.891709,1.27,(379),2.26606,(57),['46-Pd-105_n-g']
289,654.823,(94),0.88132,11.699,(118),1.13271,(160),['46-Pd-106_n-g']
290,335.526,(52),0.855954,9.354,(156),1.9601,(71),['46-Pd-105_n-g']
291,398.032,(60),0.855134,4.521,(246),1.72919,(81),['46-Pd-105_n-g']
292,1420.5,(180),0.82392,6.79,(197),0.718109,(364),['46-Pd-105_n-g']
293,3777.55,(298),0.821148,31.8,(45),0.974163,(243),['46-Pd-104_n-g']
294,1159.24,(156),0.810844,1.68,(362),1.61736,(92),['46-Pd-105_n-g']
295,6182.86,(382),0.809992,7.02,(195),1.01846,(201),['46-Pd-104_n-g']
296,4239.16,(314),0.795117,28.19,(55),0.918602,(271),['46-Pd-104_n-g']
297,592.201,(84),0.787145,0.532,(404),10.7876,(2),['46-Pd-105_n-g']
298,5693.11,(368),0.782044,2.22,(332),1.72692,(84),['46-Pd-106_n-g']
299,1791.02,(217),0.773229,9.72,(145),0.596514,(393),['46-Pd-105_n-g']
300,1083.03,(145),0.76303,1.15,(384),1.77326,(79),['46-Pd-108_n-g']
301,6522.49,(386),0.754879,61.72,(13),0.990367,(226),['46-Pd-104_n-g']
302,545.826,(79),0.750235,0.604,(402),6.25767,(6),['46-Pd-105_n-g']
303,301.066,(48),0.749075,1.593,(366),2.403,(48),['46-Pd-108_n-g']
304,414.246,(63),0.743479,4.51,(247),1.7242,(85),['46-Pd-105_n-g']
305,6732.35,(391),0.719473,55.75,(15),0.984282,(232),['46-Pd-104_n-g']
306,3542.23,(291),0.719194,2.21,(335),1.30616,(116),['46-Pd-106_n-g']
307,676.485,(97),0.709053,6.923,(196),1.0787,(178),['46-Pd-104_n-g']
308,1973.69,(238),0.684197,2.75,(312),0.610915,(387),['46-Pd-105_n-g']
309,1872.12,(228),0.683497,2.07,(344),1.10966,(168),['46-Pd-105_n-g']
310,3428.09,(287),0.643073,1.77,(358),1.65576,(89),['46-Pd-106_n-g']
311,5190.25,(353),0.613587,5.55,(221),0.831124,(323),['46-Pd-108_n-g']
312,745.125,(106),0.593904,7.16,(188),1.01235,(206),['46-Pd-105_n-g']
313,2158.72,(249),0.583409,34.34,(39),1.23885,(132),['46-Pd-108_n-g']
314,6777.97,(392),0.574391,16.73,(84),0.984155,(233),['46-Pd-104_n-g']
315,3234.12,(279),0.564232,4.72,(238),1.05536,(185),['46-Pd-106_n-g']
316,1821.13,(221),0.558652,3.45,(283),0.644012,(377),['46-Pd-105_n-g']
