Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
66,2845.85,(163),61.4514,17.0,(94),4.66941,(352),none
67,4109.92,(250),60.6143,12.17,(155),13.6164,(2),none
68,496.739,(44),60.2752,3.169,(391),3.37625,(420),none
69,2537.2,(144),59.0593,28.07,(19),4.93635,(308),none
70,4398.79,(269),57.9979,22.29,(53),4.04899,(395),none
71,2805.06,(159),57.875,22.94,(49),4.94693,(304),none
72,792.267,(63),57.2318,5.722,(307),8.81075,(13),none
73,170.618,(18),56.271,2.001,(411),5.75843,(166),none
74,946.975,(72),55.778,14.238,(130),3.72677,(407),none
75,1344.0,(89),54.9029,31.48,(13),5.1949,(266),none
76,2086.71,(122),52.3275,17.09,(92),4.27288,(380),none
77,218.259,(21),52.0297,8.434,(239),5.65963,(188),none
78,2832.89,(162),50.0352,17.07,(93),7.24665,(36),none
79,3028.42,(174),48.7892,14.41,(127),3.46954,(415),none
80,3985.15,(238),48.4039,24.88,(34),4.3327,(377),none
81,3260.14,(190),47.9951,11.27,(173),6.35267,(89),none
82,4912.48,(300),46.8534,13.78,(136),6.52972,(67),none
83,5071.59,(310),41.2298,19.66,(78),9.51964,(11),none
84,3628.02,(215),41.1315,7.14,(270),10.3504,(7),none
85,4690.24,(287),40.5914,25.52,(29),5.31867,(240),none
86,6600.51,(405),40.4254,21.35,(63),5.09128,(281),none
87,5658.28,(348),40.3355,16.41,(101),8.08985,(17),none
88,3400.74,(200),40.0962,20.37,(68),7.51256,(27),none
89,5446.66,(334),39.5695,20.06,(72),4.14639,(387),none
90,3922.12,(235),39.226,9.57,(206),8.55212,(16),none
91,5643.35,(347),39.013,10.59,(186),3.77558,(405),none
92,4098.58,(249),37.7318,6.92,(274),3.41295,(417),none
93,3905.26,(234),36.8774,4.95,(332),3.98886,(398),none
94,1501.93,(98),36.7076,16.66,(99),4.74535,(338),none
95,4672.91,(286),36.1452,25.26,(32),6.45513,(74),none
96,1751.65,(109),35.4718,23.2,(46),5.39713,(232),none
97,2139.06,(125),35.3137,7.46,(265),7.2718,(34),none
98,558.264,(48),32.3847,1.864,(416),7.31071,(32),none
99,1529.56,(100),32.0819,16.7,(98),6.09013,(114),none
100,6441.16,(397),31.3213,7.23,(269),6.31248,(93),none
101,6130.13,(379),31.2092,26.8,(24),5.8127,(148),none
102,2747.2,(156),30.8528,17.34,(89),5.1955,(265),none
103,1703.39,(106),30.4656,23.18,(48),5.50249,(212),none
104,4890.66,(299),29.8906,5.45,(318),3.31917,(421),none
105,4942.88,(301),29.2069,23.27,(44),5.73009,(173),none
106,84.2682,(9),29.0629,3.9776,(363),5.41448,(228),none
107,2723.86,(155),28.6487,7.88,(255),4.15496,(385),none
108,6621.65,(406),28.3491,12.89,(149),5.80285,(154),none
109,6821.86,(417),28.2871,25.71,(27),5.4685,(218),none
110,2682.94,(151),28.0372,16.81,(96),4.35737,(374),none
111,1308.26,(88),27.976,7.31,(267),6.44839,(75),none
112,4119.69,(251),27.9219,13.06,(147),7.87682,(21),none
113,6094.15,(378),27.5733,11.58,(164),4.10322,(389),none
114,2112.74,(123),27.3231,19.7,(77),5.02275,(293),none
115,2064.71,(121),27.2652,39.36,(7),5.21732,(261),none
116,1379.21,(92),26.8525,8.07,(249),4.81605,(331),none
117,2872.69,(164),26.2958,20.98,(66),5.74901,(169),none
118,723.208,(58),25.7951,9.448,(211),4.37755,(371),none
119,2166.48,(126),25.7812,22.71,(50),5.51332,(209),none
120,4606.08,(281),25.6357,21.4,(62),6.12467,(112),none
121,159.22,(15),25.3835,18.838,(82),5.10657,(279),none
122,1803.53,(111),25.2326,24.07,(39),5.22577,(259),none
123,2325.55,(135),25.0502,4.41,(349),6.69852,(50),none
124,1421.59,(94),24.3337,5.23,(324),7.76618,(23),none
125,6357.38,(393),24.172,21.1,(65),4.48684,(366),none
126,5668.32,(349),24.097,16.72,(97),6.51452,(68),none
127,958.19,(73),24.0772,8.292,(242),3.16348,(422),none
128,6570.61,(404),24.0058,15.68,(107),5.73996,(171),none
129,6851.43,(418),23.9353,20.37,(69),5.54076,(202),none
130,4576.95,(280),23.8897,9.6,(205),4.11284,(388),none
131,2908.0,(165),23.8497,29.14,(17),4.60783,(359),none
132,3061.78,(177),23.724,8.52,(235),6.45838,(72),none
133,4232.25,(258),23.2977,7.66,(258),4.56799,(361),none
134,782.452,(62),23.1791,1.818,(418),10.0991,(9),none
135,90.8482,(10),22.8558,2.7324,(398),6.30019,(94),none
136,5132.99,(313),22.6495,22.66,(51),5.15382,(275),none
137,1774.71,(110),22.5292,18.35,(87),5.27915,(248),none
138,256.727,(23),21.7321,5.909,(298),4.78791,(333),none
139,5724.67,(354),20.9696,9.66,(203),4.88685,(319),none
140,2635.06,(148),20.827,21.55,(58),5.01037,(296),none
141,2502.88,(143),20.6785,4.56,(343),3.69766,(409),none
142,3174.08,(184),20.5466,21.6,(56),5.65889,(189),none
143,2188.38,(127),20.3561,16.91,(95),5.41512,(227),none
144,827.966,(65),20.2835,24.015,(41),5.32144,(239),none
145,6462.15,(399),20.0016,4.87,(335),4.04732,(396),none
146,2434.74,(139),19.687,60.58,(3),5.28942,(246),none
147,2368.46,(138),19.6559,14.76,(118),5.70845,(177),none
148,4420.51,(270),19.2903,13.89,(135),6.39626,(82),none
149,5347.88,(328),19.2886,8.77,(226),4.98548,(298),none
150,5567.8,(343),18.8956,19.7,(76),4.93777,(306),none
151,6546.61,(403),18.5263,13.57,(141),5.53236,(203),none
152,1470.97,(96),18.454,7.96,(253),5.21857,(260),none
153,1480.84,(97),18.3045,6.11,(290),5.06855,(286),none
154,2338.56,(136),17.9779,8.11,(248),5.9867,(127),none
155,900.736,(70),17.8487,11.19,(174),4.50971,(365),none
156,524.742,(46),16.9738,11.484,(166),5.70466,(178),none
157,4525.16,(277),16.6596,15.58,(108),5.8418,(144),none
158,1723.79,(108),16.6556,4.96,(330),5.4515,(221),none
159,3417.76,(201),16.5864,20.36,(70),5.68669,(181),none
160,6317.69,(391),16.4691,8.47,(238),4.7505,(337),none
161,678.804,(55),16.4218,8.706,(228),5.62097,(193),none
162,4003.41,(240),16.4003,5.92,(297),7.98365,(19),none
163,2967.01,(170),16.2971,10.67,(183),4.69986,(344),none
164,1836.61,(112),16.0681,29.53,(15),5.31306,(242),none
165,1059.63,(78),15.9919,2.05,(410),7.64247,(25),none
166,886.914,(69),15.8481,3.309,(385),6.67163,(56),none
167,2557.29,(145),15.8294,14.56,(123),4.65177,(353),none
168,3271.96,(191),15.5765,6.58,(279),5.95752,(128),none
169,3887.68,(232),15.3922,4.46,(346),2.9718,(423),none
170,3214.74,(187),15.2894,3.97,(364),4.32521,(378),none
171,3391.53,(199),15.1418,7.59,(261),4.74133,(339),none
172,1714.58,(107),15.1309,8.0,(251),4.76591,(335),none
173,2938.34,(167),15.13,16.16,(104),5.27117,(251),none
174,846.509,(66),15.1252,14.457,(125),4.75261,(336),none
175,2697.17,(152),14.8832,8.72,(227),4.84394,(326),none
176,3514.07,(207),14.8144,14.97,(115),6.61601,(60),none
177,3499.96,(205),14.5165,35.25,(9),5.05195,(289),none
178,1508.0,(99),14.4681,2.53,(405),5.08404,(284),none
179,287.316,(28),14.3887,4.613,(340),3.9926,(397),none
180,3855.94,(229),14.3752,17.21,(91),4.86749,(321),none
181,3433.62,(202),14.2807,9.42,(212),4.94993,(303),none
182,4056.48,(245),14.2172,11.61,(163),4.91342,(312),none
183,3127.81,(181),14.2065,9.29,(215),6.86917,(47),none
184,2317.04,(134),14.1644,2.69,(399),8.02013,(18),none
185,2455.19,(140),13.9714,15.02,(114),4.82166,(329),none
186,5893.95,(365),13.9423,10.41,(189),5.77823,(162),none
187,859.257,(67),13.8911,9.545,(207),4.64785,(355),none
188,2348.32,(137),13.889,5.45,(317),5.48937,(216),none
189,3146.88,(183),13.6383,8.6,(232),5.22768,(258),none
190,4203.65,(256),13.5605,23.73,(43),5.6383,(192),none
191,6741.51,(414),13.2678,10.18,(196),5.81056,(152),none
192,3644.65,(216),13.2019,12.0,(157),6.34069,(90),none
193,3899.09,(233),13.089,3.79,(371),7.25531,(35),none
194,5465.04,(335),13.0256,10.48,(187),5.40448,(230),none
195,6952.9,(424),12.9514,8.93,(222),6.67657,(55),none
196,4822.1,(295),12.9083,11.4,(168),4.81829,(330),none
197,801.27,(64),12.6797,6.577,(281),6.18298,(105),none
198,3081.18,(179),12.5403,2.53,(406),13.3505,(3),none
199,439.485,(40),12.5379,9.997,(200),5.17469,(270),none
200,6034.56,(374),12.5363,14.45,(126),4.84077,(327),none
201,1267.83,(85),12.325,11.98,(158),6.26616,(99),none
202,3046.6,(176),12.2054,3.2,(389),3.68465,(410),none
203,5103.4,(312),12.1476,7.07,(271),7.23173,(37),none
204,3526.75,(208),11.97,15.08,(113),4.85792,(323),none
205,6266.63,(388),11.9379,15.94,(105),5.02498,(292),none
206,4261.95,(260),11.8674,15.93,(106),6.37245,(84),none
207,3205.84,(186),11.8177,10.62,(184),4.30879,(379),none
208,4803.76,(294),11.6747,9.93,(201),5.9341,(130),none
209,5589.94,(344),11.5968,15.13,(112),5.69566,(180),none
210,1879.51,(115),11.5622,7.74,(257),4.4052,(369),none
211,3074.99,(178),11.529,8.56,(234),4.3667,(373),none
212,6896.99,(420),11.5022,21.89,(54),6.44464,(76),none
213,6764.69,(415),11.4779,15.32,(110),6.69177,(51),none
214,3658.82,(217),11.4506,8.14,(246),6.05838,(118),none
215,6640.49,(407),11.4426,10.87,(179),7.30111,(33),none
216,3040.0,(175),11.391,5.08,(327),5.55726,(199),none
217,6866.72,(419),11.2693,7.52,(262),5.90331,(132),none
218,3329.59,(194),11.1119,23.22,(45),5.67822,(183),none
219,4032.32,(242),11.0892,11.33,(170),6.06626,(117),none
220,6504.68,(401),11.0551,5.44,(319),10.2933,(8),none
221,3296.75,(193),10.8523,13.3,(144),6.36081,(86),none
222,2214.73,(128),10.6121,21.58,(57),5.66104,(187),none
223,5625.82,(346),10.4944,10.1,(197),4.37032,(372),none
224,4561.05,(279),10.4751,21.43,(61),5.48748,(217),none
225,4173.45,(254),10.4683,13.69,(139),5.50655,(211),none
226,3691.58,(219),10.4592,10.37,(191),5.51998,(206),none
227,4502.76,(276),10.3837,3.89,(369),5.06331,(287),none
228,5146.3,(314),10.2868,6.57,(282),5.80994,(153),none
229,4014.62,(241),10.2725,6.27,(285),5.52498,(205),none
230,2651.05,(149),10.2719,11.4,(167),5.45127,(222),none
231,3832.54,(228),10.252,7.95,(254),4.7097,(342),none
232,493.622,(43),10.197,5.8,(303),3.73425,(406),none
233,5472.74,(336),9.9785,3.55,(378),6.40704,(81),none
234,3711.77,(220),9.85545,14.35,(128),6.05409,(119),none
235,6200.56,(384),9.67471,10.74,(182),4.93714,(307),none
236,3948.2,(236),9.61272,20.27,(71),6.09646,(113),none
237,5490.25,(338),9.58853,5.67,(311),6.3653,(85),none
238,4732.6,(289),9.56732,21.63,(55),5.65177,(190),none
239,4453.36,(272),9.46403,15.51,(109),5.39137,(233),none
240,6301.49,(390),9.20354,7.81,(256),4.34099,(376),none
241,5361.61,(329),9.0986,5.23,(323),7.72797,(24),none
242,4657.04,(285),9.0959,4.3,(355),4.44948,(367),none
243,1367.43,(91),8.95793,13.73,(138),5.49598,(213),none
244,1558.95,(102),8.95309,14.76,(117),5.08818,(282),none
245,2469.35,(141),8.71127,9.01,(220),5.03578,(291),none
246,2494.23,(142),8.66996,19.53,(79),4.69412,(346),none
247,6685.7,(410),8.51307,10.91,(178),7.06954,(44),none
248,2297.73,(132),8.4862,20.7,(67),4.79652,(332),none
249,5325.31,(326),8.33842,10.6,(185),5.56627,(198),none
250,3555.32,(211),8.32148,7.29,(268),5.79304,(157),none
251,4867.64,(297),8.22864,27.22,(23),5.08764,(283),none
252,2311.22,(133),8.22347,8.26,(244),4.05229,(393),none
253,5162.63,(315),8.10608,9.84,(202),6.35318,(88),none
254,5774.87,(358),8.07673,11.32,(171),6.63081,(59),none
255,1944.78,(118),7.99958,7.6,(260),6.00096,(125),none
256,6285.86,(389),7.9283,11.98,(159),5.25369,(254),none
257,5875.12,(364),7.91651,6.33,(284),4.82309,(328),none
258,6786.76,(416),7.80697,14.75,(119),6.32904,(91),none
259,5678.52,(350),7.75086,5.69,(310),6.40935,(80),none
260,5062.26,(309),7.6309,3.92,(366),4.9003,(316),none
261,3282.24,(192),7.62072,4.78,(338),7.5068,(28),none
262,4218.16,(257),7.61679,8.98,(221),4.89934,(318),none
263,5738.75,(355),7.5883,6.1,(291),6.88251,(46),none
264,2271.12,(131),7.5026,24.58,(35),5.20639,(263),none
265,4957.7,(302),7.49318,8.05,(250),6.56252,(63),none
266,6666.47,(409),7.49043,6.05,(292),5.58314,(196),none
267,6065.21,(376),7.34962,10.18,(195),5.85102,(142),none
268,4048.47,(244),7.30244,11.56,(165),6.01831,(121),none
269,3736.94,(221),7.28743,19.32,(80),5.72462,(174),none
270,2916.16,(166),7.25915,3.18,(390),4.95235,(302),none
271,6047.99,(375),7.12551,5.94,(296),5.45411,(219),none
272,6155.2,(381),7.10179,7.5,(264),6.26921,(98),none
273,5988.81,(371),6.7727,5.1,(326),4.67487,(350),none
274,5052.04,(308),6.70876,9.5,(209),4.65168,(354),none
275,3542.31,(210),6.66594,3.25,(388),5.31551,(241),none
276,5708.15,(353),6.65738,6.14,(289),5.51929,(207),none
277,1566.03,(103),6.5617,3.46,(379),5.10534,(280),none
278,4777.84,(292),6.54846,11.07,(175),5.31147,(244),none
279,6002.34,(372),6.51481,5.98,(294),6.50122,(69),none
280,4076.44,(247),6.48262,4.37,(353),4.67001,(351),none
281,299.009,(30),6.4137,5.584,(313),3.88828,(400),none
282,5388.79,(331),6.33679,14.65,(121),5.83688,(146),none
283,5203.99,(318),6.0263,4.85,(336),5.0366,(290),none
284,3360.81,(196),6.01647,8.61,(231),5.32488,(238),none
285,6215.36,(385),5.89602,7.45,(266),5.9506,(129),none
286,2998.29,(172),5.85697,19.86,(75),5.1425,(277),none
287,263.273,(24),5.82662,3.935,(365),4.90002,(317),none
288,3676.15,(218),5.8207,10.97,(176),6.32885,(92),none
289,4341.71,(267),5.75663,14.28,(129),5.82166,(147),none
290,2822.91,(161),5.72339,2.69,(400),4.91808,(311),none
291,3777.23,(223),5.72117,13.61,(140),5.39044,(234),none
292,5483.08,(337),5.69189,3.3,(386),8.77285,(14),none
293,6525.72,(402),5.66814,14.2,(131),7.10847,(43),none
294,3756.2,(222),5.66149,13.51,(142),5.55567,(200),none
295,104.684,(11),5.62757,12.8051,(151),4.71321,(341),none
296,4533.11,(278),5.60118,3.87,(370),5.89054,(134),none
297,270.044,(25),5.5553,5.745,(306),4.52813,(363),none
298,4832.8,(296),5.45664,4.13,(360),5.99355,(126),none
299,292.45,(29),5.37711,1.208,(426),6.54575,(66),none
300,5694.78,(352),5.37273,5.52,(314),5.28493,(247),none
301,3445.03,(203),5.33034,5.48,(315),6.18952,(104),none
302,5284.89,(323),5.27758,6.58,(280),4.92084,(310),none
303,6172.19,(382),5.24764,10.27,(192),5.73835,(172),none
304,606.362,(51),5.12181,1.008,(428),7.77942,(22),none
305,4293.23,(263),5.07775,5.29,(321),5.81218,(149),none
306,6329.38,(392),5.07386,4.13,(361),6.9143,(45),none
307,4787.35,(293),5.06019,3.42,(381),4.68419,(349),none
308,6452.26,(398),5.02318,3.41,(382),7.15686,(41),none
309,338.493,(33),5.01784,10.193,(194),6.14013,(110),none
310,2706.5,(153),4.99491,4.3,(356),5.49009,(214),none
311,711.287,(57),4.93125,23.197,(47),4.854,(324),none
312,5009.83,(305),4.80629,12.92,(148),5.67526,(185),none
313,5756.37,(357),4.78248,3.59,(377),6.55676,(64),none
314,5299.09,(324),4.75793,7.04,(272),5.75401,(167),none
315,1274.09,(86),4.72039,2.85,(396),5.85078,(143),none
316,4273.43,(261),4.71173,5.38,(320),5.74457,(170),none
317,6383.55,(395),4.66163,5.22,(325),4.34105,(375),none
318,2816.66,(160),4.55597,5.97,(295),5.37079,(237),none
319,4087.86,(248),4.50041,4.42,(348),5.89217,(133),none
320,6242.59,(387),4.49159,6.17,(288),4.97344,(299),none
321,4646.64,(284),4.4598,11.36,(169),5.31283,(243),none
322,6973.89,(425),4.43815,12.6,(153),6.6884,(52),none
323,6372.43,(394),4.4182,6.61,(278),5.37175,(236),none
324,1350.53,(90),4.41137,2.67,(401),6.20449,(103),none
325,3867.62,(230),4.40642,5.48,(316),4.23911,(382),none
326,5935.16,(368),4.37273,13.25,(145),5.7654,(163),none
327,6935.41,(423),4.29703,3.45,(380),5.72221,(175),none
328,5906.7,(366),4.14186,5.79,(304),6.46071,(71),none
329,4241.26,(259),4.13164,2.07,(409),10.5796,(6),none
330,5790.4,(359),4.10379,9.61,(204),6.21266,(102),none
331,4143.57,(252),4.09695,17.4,(88),6.44454,(77),none
332,728.963,(59),4.03047,1.68,(422),6.38861,(83),none
333,4705.6,(288),4.02461,8.21,(245),6.1366,(111),none
334,6924.94,(422),3.99262,7.52,(263),5.877,(137),none
335,5501.91,(339),3.98064,4.58,(342),7.19861,(40),none
336,3378.11,(198),3.93455,6.44,(283),5.57662,(197),none
337,4989.73,(304),3.83215,14.73,(120),5.87055,(139),none
338,5832.88,(361),3.78397,12.39,(154),5.7846,(160),none
339,3791.32,(224),3.75934,7.99,(252),5.26519,(253),none
340,4369.93,(268),3.73534,20.0,(73),5.52527,(204),none
341,6986.18,(426),3.71971,5.7,(309),6.08959,(115),none
342,4067.85,(246),3.64364,4.46,(347),6.01482,(123),none
343,2756.15,(157),3.58117,4.23,(358),5.51197,(210),none
344,2240.9,(130),3.54552,12.88,(150),5.44637,(223),none
345,6723.21,(413),3.51708,5.83,(302),5.88494,(135),none
346,6698.21,(411),3.35391,6.74,(276),6.6431,(57),none
347,3457.73,(204),3.33861,8.12,(247),5.66173,(186),none
348,5608.68,(345),3.19943,10.84,(181),5.27349,(250),none
349,5024.87,(306),3.10911,8.26,(243),5.51912,(208),none
350,4468.42,(273),3.10101,8.38,(240),5.78365,(161),none
351,6141.06,(380),3.04645,3.61,(376),5.31082,(245),none
352,6228.98,(386),3.04492,6.84,(275),5.48998,(215),none
353,4760.15,(291),2.96056,5.06,(328),5.05594,(288),none
354,1867.02,(114),2.91576,10.42,(188),4.95262,(301),none
355,4282.79,(262),2.87884,3.34,(384),6.83315,(48),none
356,3189.86,(185),2.80368,9.39,(213),5.23639,(256),none
357,5308.53,(325),2.66535,3.37,(383),5.22805,(257),none
358,3345.17,(195),2.60665,6.69,(277),5.87326,(138),none
359,4748.87,(290),2.60526,8.48,(237),5.44012,(225),none
360,5980.1,(370),2.59178,24.06,(40),5.15626,(274),none
361,1539.32,(101),2.57484,7.0,(273),5.79077,(158),none
362,2952.68,(169),2.56544,2.67,(402),6.45596,(73),none
363,5862.46,(363),2.56358,10.86,(180),5.42814,(226),none
364,5214.62,(319),2.52798,3.08,(392),7.21484,(38),none
365,3879.22,(231),2.51718,5.27,(322),4.22316,(384),none
366,5181.84,(316),2.50165,11.92,(161),5.85776,(141),none
367,4306.17,(264),2.48411,5.85,(300),6.42286,(78),none
368,4882.34,(298),2.45651,8.5,(236),4.27274,(381),none
369,6909.49,(421),2.44804,5.76,(305),6.24625,(100),none
370,4495.39,(275),2.4389,9.46,(210),5.01621,(295),none
371,5814.79,(360),2.31611,15.28,(111),5.92701,(131),none
372,6012.46,(373),2.29396,4.48,(344),5.84064,(145),none
373,2944.5,(168),2.28309,1.97,(413),5.17875,(269),none
374,5419.95,(333),2.23861,12.8,(152),5.38631,(235),none
375,6076.0,(377),2.21807,3.72,(372),5.6384,(191),none
376,6710.89,(412),2.18658,4.28,(357),6.48829,(70),none
377,2661.49,(150),2.11738,4.33,(354),5.25327,(255),none
378,5540.23,(342),2.11533,9.02,(219),5.76024,(165),none
379,3571.64,(212),1.9998,10.92,(177),5.07053,(285),none
380,3958.22,(237),1.98658,4.37,(352),5.79864,(155),none
381,1852.61,(113),1.96975,9.54,(208),5.1462,(276),none
382,5947.48,(369),1.96463,4.38,(350),5.74917,(168),none
383,5524.22,(341),1.92745,8.87,(224),6.00285,(124),none
384,5259.46,(321),1.83406,18.54,(85),5.59584,(194),none
385,3536.33,(209),1.82893,3.69,(375),5.17878,(268),none
386,4430.67,(271),1.78482,5.05,(329),6.03649,(120),none
387,5234.44,(320),1.77404,14.07,(134),5.86853,(140),none
388,5400.0,(332),1.72584,3.7,(374),5.81153,(151),none
389,684.976,(56),1.6855,3.298,(387),5.41189,(229),none
390,4969.5,(303),1.66933,4.89,(334),6.16303,(107),none
391,6654.1,(408),1.65365,6.04,(293),6.59088,(61),none
392,6183.64,(383),1.55401,2.89,(395),6.0169,(122),none
393,5192.41,(317),1.48304,4.73,(339),5.67805,(184),none
394,5845.31,(362),1.45639,3.71,(373),5.78783,(159),none
395,282.129,(27),1.44838,6.204,(287),4.23505,(383),none
396,274.767,(26),1.38954,1.816,(419),4.69726,(345),none
397,5746.87,(356),1.31706,2.34,(408),6.08717,(116),none
398,3579.76,(213),1.30041,3.04,(393),4.94584,(305),none
399,2223.85,(129),1.27919,4.6,(341),5.58616,(195),none
400,3008.81,(173),1.2339,5.84,(301),4.86831,(320),none
401,5036.36,(307),1.23011,3.9,(368),5.40242,(231),none
402,112.482,(12),1.19789,5.879,(299),4.38658,(370),none
403,4314.92,(265),1.1916,4.23,(359),6.14662,(109),none
404,3812.66,(226),1.15307,6.23,(286),4.90731,(314),none
405,5271.53,(322),1.14811,5.62,(312),5.45277,(220),none
406,167.905,(17),1.13118,3.912,(367),4.42232,(368),none
407,5916.65,(367),1.11822,2.79,(397),6.35834,(87),none
408,3801.37,(225),1.09085,2.91,(394),5.27421,(249),none
409,5334.62,(327),1.08102,1.92,(415),6.15338,(108),none
410,4478.99,(274),1.0745,4.89,(333),5.54212,(201),none
411,4039.94,(243),1.06419,1.71,(421),6.75076,(49),none
412,3819.47,(227),1.05973,1.79,(420),5.19982,(264),none
413,350.025,(34),1.05208,9.07,(218),5.44337,(224),none
414,2712.33,(154),1.0382,1.38,(424),6.28832,(96),none
415,3507.28,(206),0.949606,1.33,(425),7.57998,(26),none
416,2973.94,(171),0.931858,1.2,(427),9.45011,(12),none
417,4181.92,(255),0.917959,8.58,(233),7.90535,(20),none
418,4153.23,(253),0.879352,4.47,(345),6.22578,(101),none
419,5369.81,(330),0.788399,1.95,(414),7.43431,(29),none
420,4323.5,(266),0.77147,1.97,(412),6.64018,(58),none
421,4628.79,(283),0.763178,5.72,(308),5.69693,(179),none
422,3368.31,(197),0.718345,1.53,(423),7.3705,(30),none
423,4617.52,(282),0.676616,4.95,(331),5.88342,(136),none
424,3133.52,(182),0.627311,1.83,(417),6.68341,(54),none
425,5510.49,(340),0.462701,2.45,(407),6.56953,(62),none
426,163.431,(16),0.177994,2.637,(404),4.76994,(334),none
427,5685.35,(351),0.0,7.61,(259),10.0136,(10),none
428,7113.82,(427),0.0,1099.28,(1),6.27187,(97),none
