Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
34,17172.3,(131),1158.2,155.4,(219),8.59917,(107),['40-Zr-90_n-tot']
35,35686.4,(221),1141.55,234.9,(171),21.0001,(16),['40-Zr-92_n-tot']
36,179696.0,(412),1137.64,1337.0,(33),8.05213,(140),['40-Zr-90_n-tot']
37,104906.0,(371),1137.09,306.0,(143),10.1657,(65),['40-Zr-90_n-tot']
38,12927.7,(93),1133.1,321.7,(136),10.8028,(57),['40-Zr-91_n-tot']
39,88702.5,(351),1123.37,759.8,(64),9.06832,(83),['40-Zr-92_n-tot']
40,46308.1,(251),1050.8,512.9,(95),8.64874,(103),['40-Zr-94_n-tot']
41,161489.0,(405),1028.1,1355.0,(31),8.02898,(143),['40-Zr-90_n-tot']
42,18529.4,(136),932.29,554.7,(89),9.39667,(78),['40-Zr-94_n-tot']
43,4569.06,(30),930.859,282.17,(151),5.12496,(382),['40-Zr-92_n-tot']
44,93914.7,(357),930.784,807.7,(56),7.28321,(217),['40-Zr-92_n-tot']
45,86698.5,(348),910.724,1322.2,(34),6.93365,(262),['40-Zr-96_n-tot']
46,119632.0,(382),907.852,831.0,(52),10.8994,(55),['40-Zr-90_n-tot']
47,32056.5,(212),906.535,780.9,(61),6.3111,(315),['40-Zr-94_n-tot']
48,13677.8,(103),900.214,168.6,(204),12.8002,(39),['40-Zr-90_n-tot']
49,31213.0,(211),880.287,584.3,(85),6.67547,(290),['40-Zr-94_n-tot']
50,1458.41,(9),874.068,620.119,(77),5.34806,(374),['40-Zr-91_n-tot']
51,40001.3,(233),870.841,553.1,(90),6.83847,(273),['40-Zr-90_n-tot']
52,92135.6,(355),863.652,1577.8,(26),7.38202,(209),['40-Zr-92_n-tot']
53,34614.4,(215),851.258,1508.5,(28),4.75285,(402),['40-Zr-94_n-tot']
54,149662.0,(399),849.746,1776.0,(23),7.43703,(203),['40-Zr-90_n-tot']
55,112276.0,(377),838.207,691.0,(71),7.41972,(206),['40-Zr-90_n-tot']
56,98169.9,(363),821.036,1252.3,(35),7.51094,(193),['40-Zr-90_n-tot']
57,42903.5,(242),806.917,257.7,(158),14.8828,(30),['40-Zr-90_n-tot']
58,41224.5,(235),804.55,148.7,(221),25.9784,(8),['40-Zr-90_n-tot']
59,52231.6,(261),794.528,942.1,(47),5.57457,(356),['40-Zr-94_n-tot']
60,44452.9,(246),783.477,305.0,(144),8.2026,(129),['40-Zr-90_n-tot']
61,10127.7,(70),761.767,125.5,(245),13.3168,(35),['40-Zr-94_n-tot']
62,7217.82,(50),754.291,117.46,(259),10.5407,(61),['40-Zr-90_n-tot']
63,164108.0,(406),671.798,712.0,(68),8.42485,(115),['40-Zr-90_n-tot']
64,64098.2,(296),663.6,808.8,(54),6.89915,(267),['40-Zr-90_n-tot']
65,1935.55,(10),641.802,388.42,(119),5.51106,(359),['40-Zr-91_n-tot']
66,30384.3,(208),637.733,604.2,(81),5.99308,(335),['40-Zr-96_n-tot']
67,64813.2,(297),636.485,309.3,(139),11.2186,(54),['40-Zr-90_n-tot']
68,115533.0,(380),632.103,1154.0,(38),7.92141,(151),['40-Zr-90_n-tot']
69,108722.0,(374),629.65,781.0,(60),7.70787,(169),['40-Zr-90_n-tot']
70,47430.8,(252),623.709,409.8,(114),7.04602,(246),['40-Zr-92_n-tot']
71,68536.9,(305),614.829,500.2,(98),7.27096,(219),['40-Zr-90_n-tot']
72,148257.0,(398),612.369,2806.0,(15),7.71657,(167),['40-Zr-90_n-tot']
73,105529.0,(372),599.664,347.0,(125),11.5845,(52),['40-Zr-90_n-tot']
74,12556.7,(91),589.204,342.3,(126),7.36334,(211),['40-Zr-91_n-tot']
75,126755.0,(388),584.56,309.0,(140),7.39011,(208),['40-Zr-90_n-tot']
76,17769.7,(134),581.475,198.4,(182),22.0842,(12),['40-Zr-90_n-tot']
77,100381.0,(366),578.023,508.0,(96),16.3051,(27),['40-Zr-92_n-tot']
78,71548.6,(310),566.772,488.0,(101),8.39403,(120),['40-Zr-90_n-tot']
79,74374.5,(319),550.2,422.0,(111),8.73821,(100),['40-Zr-90_n-tot']
80,151038.0,(400),547.114,611.0,(79),5.07242,(384),['40-Zr-90_n-tot']
81,35572.8,(220),543.278,212.2,(176),9.4163,(76),['40-Zr-90_n-tot']
82,43635.4,(243),540.899,390.3,(118),8.1078,(134),['40-Zr-94_n-tot']
83,113981.0,(379),537.656,618.0,(78),4.89813,(392),['40-Zr-90_n-tot']
84,103198.0,(368),536.407,1231.0,(36),7.49898,(196),['40-Zr-92_n-tot']
85,27812.2,(203),519.037,689.1,(72),6.82929,(275),['40-Zr-92_n-tot']
86,99499.1,(365),517.871,855.6,(49),7.65274,(178),['40-Zr-92_n-tot']
87,129487.0,(389),503.777,1985.0,(21),4.53989,(409),['40-Zr-90_n-tot']
88,73166.7,(315),496.786,312.0,(138),4.58445,(407),['40-Zr-90_n-tot']
89,8698.16,(57),495.812,306.9,(142),6.2234,(319),['40-Zr-90_n-tot']
90,60061.8,(285),493.24,742.9,(65),7.58878,(186),['40-Zr-94_n-tot']
91,78778.9,(327),491.955,1452.0,(29),7.14085,(235),['40-Zr-94_n-tot']
92,74779.2,(320),488.96,328.7,(133),8.55821,(111),['40-Zr-90_n-tot']
93,38683.6,(227),480.14,795.2,(59),5.91745,(341),['40-Zr-94_n-tot']
94,112903.0,(378),475.831,765.0,(63),6.95182,(257),['40-Zr-92_n-tot']
95,66199.8,(302),474.693,448.6,(107),7.66815,(174),['40-Zr-94_n-tot']
96,90345.8,(353),463.171,956.2,(44),5.28455,(376),['40-Zr-92_n-tot']
97,13401.8,(101),458.539,35.1,(360),20.8276,(18),['40-Zr-90_n-tot']
98,19650.6,(143),457.939,148.0,(223),12.6841,(40),['40-Zr-90_n-tot']
99,7331.84,(51),456.701,74.83,(307),8.39469,(119),['40-Zr-90_n-tot']
100,104047.0,(369),453.233,473.0,(104),7.55488,(189),['40-Zr-92_n-tot']
101,130944.0,(392),450.939,502.0,(97),7.95483,(149),['40-Zr-90_n-tot']
102,108273.0,(373),437.378,1346.0,(32),7.85936,(155),['40-Zr-92_n-tot']
103,3828.86,(24),429.182,25.85,(382),6.45782,(298),['40-Zr-90_n-tot']
104,6656.43,(45),416.988,107.56,(272),5.28412,(377),['40-Zr-92_n-tot']
105,7009.18,(47),415.736,129.2,(239),10.5905,(60),['40-Zr-92_n-tot']
106,35851.2,(222),407.45,197.0,(184),8.3336,(124),['40-Zr-92_n-tot']
107,79698.2,(328),403.488,333.6,(130),8.74839,(99),['40-Zr-94_n-tot']
108,45893.7,(250),402.925,248.1,(166),8.64607,(104),['40-Zr-94_n-tot']
109,82497.2,(336),399.579,250.6,(163),9.04201,(86),['40-Zr-90_n-tot']
110,77796.2,(326),399.38,977.2,(43),7.26774,(220),['40-Zr-94_n-tot']
111,56055.7,(276),398.595,235.3,(169),5.09716,(383),['40-Zr-90_n-tot']
112,36291.1,(223),391.24,360.2,(124),7.02527,(249),['40-Zr-92_n-tot']
113,13385.8,(100),389.263,31.9,(366),42.4916,(4),['40-Zr-90_n-tot']
114,160919.0,(404),385.424,1023.0,(41),7.91006,(152),['40-Zr-90_n-tot']
115,61874.3,(288),383.351,813.8,(53),7.04762,(244),['40-Zr-92_n-tot']
116,32541.3,(213),377.921,144.2,(225),7.63723,(181),['40-Zr-92_n-tot']
117,4069.47,(26),372.857,100.07,(280),7.82229,(159),['40-Zr-92_n-tot']
118,56381.2,(277),368.662,207.9,(177),7.55732,(188),['40-Zr-90_n-tot']
119,51169.5,(260),368.589,1152.9,(39),6.39142,(306),['40-Zr-94_n-tot']
120,37585.6,(226),366.264,254.2,(161),6.54946,(294),['40-Zr-94_n-tot']
121,193283.0,(419),364.368,365.0,(122),7.84341,(157),['40-Zr-90_n-tot']
122,188360.0,(416),357.973,2023.0,(20),8.37533,(122),['40-Zr-90_n-tot']
123,97102.6,(362),353.319,772.4,(62),7.54044,(192),['40-Zr-90_n-tot']
124,69815.2,(308),351.997,832.2,(51),5.98167,(337),['40-Zr-94_n-tot']
125,83906.2,(342),350.278,808.3,(55),6.8993,(266),['40-Zr-92_n-tot']
126,91125.1,(354),346.489,696.4,(70),7.54651,(190),['40-Zr-90_n-tot']
127,5708.97,(39),342.001,106.14,(275),4.96046,(389),['40-Zr-94_n-tot']
128,58435.2,(282),341.376,234.4,(172),10.8242,(56),['40-Zr-94_n-tot']
129,62958.1,(292),330.327,560.1,(88),6.8491,(272),['40-Zr-92_n-tot']
130,45455.2,(248),330.065,336.3,(128),6.79099,(279),['40-Zr-94_n-tot']
131,75237.6,(321),329.595,549.9,(91),7.96582,(148),['40-Zr-94_n-tot']
132,3140.08,(20),328.411,335.94,(129),6.36537,(310),['40-Zr-92_n-tot']
133,5936.2,(41),323.611,137.0,(232),6.44626,(301),['40-Zr-94_n-tot']
134,33071.2,(214),321.999,270.7,(155),5.44302,(365),['40-Zr-94_n-tot']
135,30679.5,(209),313.885,414.2,(113),6.79682,(278),['40-Zr-94_n-tot']
136,4740.58,(31),312.554,81.31,(300),8.06747,(138),['40-Zr-92_n-tot']
137,145308.0,(397),302.091,598.0,(82),9.02937,(87),['40-Zr-90_n-tot']
138,88227.0,(350),300.668,538.6,(93),6.70354,(288),['40-Zr-94_n-tot']
139,44345.2,(245),296.219,571.5,(86),8.10649,(135),['40-Zr-94_n-tot']
140,17068.7,(130),293.407,127.8,(241),4.43985,(411),['40-Zr-92_n-tot']
141,49229.7,(256),289.928,740.6,(66),7.05073,(243),['40-Zr-94_n-tot']
142,104556.0,(370),289.924,112.0,(267),10.4124,(63),['40-Zr-90_n-tot']
143,69039.6,(306),289.679,492.8,(99),6.50816,(296),['40-Zr-92_n-tot']
144,5801.59,(40),284.013,36.76,(355),11.5899,(51),['40-Zr-94_n-tot']
145,48351.3,(255),283.407,417.4,(112),6.32196,(312),['40-Zr-94_n-tot']
146,72708.0,(313),282.81,139.3,(230),9.64079,(70),['40-Zr-90_n-tot']
147,44964.3,(247),266.778,93.3,(286),17.2862,(23),['40-Zr-90_n-tot']
148,26729.7,(201),261.394,207.4,(178),6.9867,(253),['40-Zr-90_n-tot']
149,37360.1,(225),257.125,697.0,(69),6.44993,(299),['40-Zr-92_n-tot']
150,96469.3,(361),256.151,651.4,(74),7.64097,(180),['40-Zr-90_n-tot']
151,14325.4,(109),249.528,162.4,(212),6.83411,(274),['40-Zr-92_n-tot']
152,133730.0,(394),242.683,249.0,(165),7.74567,(163),['40-Zr-90_n-tot']
153,39119.2,(229),241.671,324.5,(135),5.57649,(355),['40-Zr-92_n-tot']
154,123969.0,(386),239.441,1531.0,(27),7.43069,(204),['40-Zr-90_n-tot']
155,23019.3,(174),238.138,149.5,(220),11.7757,(48),['40-Zr-92_n-tot']
156,22859.8,(173),230.182,191.9,(186),5.96915,(338),['40-Zr-92_n-tot']
157,59042.6,(283),228.53,285.2,(150),8.76147,(98),['40-Zr-94_n-tot']
158,80146.8,(329),225.768,296.8,(146),16.9676,(24),['40-Zr-94_n-tot']
159,53229.5,(263),222.917,399.3,(117),4.55864,(408),['40-Zr-92_n-tot']
160,866.553,(7),219.669,180.418,(192),6.03524,(330),['40-Zr-91_n-tot']
161,8937.16,(58),218.375,71.73,(308),6.0326,(331),['40-Zr-90_n-tot']
162,19119.8,(141),217.076,164.8,(209),7.66727,(176),['40-Zr-94_n-tot']
163,278.575,(3),216.759,48.607,(336),5.99439,(334),['40-Zr-91_n-tot']
164,7685.45,(52),216.393,327.08,(134),7.29742,(215),['40-Zr-91_n-tot']
165,76874.9,(325),215.918,405.5,(115),7.70315,(170),['40-Zr-94_n-tot']
166,34921.9,(216),212.565,148.3,(222),8.9503,(91),['40-Zr-92_n-tot']
167,16992.3,(129),211.556,127.6,(242),3.3231,(420),['40-Zr-92_n-tot']
168,2376.66,(14),206.039,132.45,(236),4.84608,(396),['40-Zr-94_n-tot']
169,49418.6,(257),199.591,231.9,(173),7.08779,(239),['40-Zr-94_n-tot']
170,95550.4,(360),196.518,385.2,(120),7.81569,(160),['40-Zr-90_n-tot']
171,188847.0,(417),194.914,587.0,(83),8.22503,(127),['40-Zr-90_n-tot']
172,58095.1,(280),193.503,143.7,(226),14.6341,(31),['40-Zr-92_n-tot']
173,26983.0,(202),192.491,492.4,(100),6.93977,(260),['40-Zr-92_n-tot']
174,55656.4,(275),190.454,116.8,(260),7.79049,(162),['40-Zr-90_n-tot']
175,82650.7,(337),190.247,292.1,(148),8.59391,(108),['40-Zr-92_n-tot']
176,67487.1,(304),188.673,181.3,(191),12.882,(38),['40-Zr-92_n-tot']
177,81443.8,(332),183.215,607.2,(80),7.22348,(226),['40-Zr-92_n-tot']
178,55434.7,(273),183.031,274.6,(154),7.00547,(251),['40-Zr-94_n-tot']
179,11856.8,(80),180.721,673.4,(73),5.06278,(385),['40-Zr-92_n-tot']
180,52509.4,(262),179.828,131.1,(238),6.07356,(327),['40-Zr-94_n-tot']
181,65044.4,(298),179.243,85.1,(298),21.7778,(13),['40-Zr-90_n-tot']
182,60592.1,(286),172.708,278.6,(153),7.69031,(172),['40-Zr-94_n-tot']
183,12880.0,(92),170.168,332.4,(132),3.74039,(417),['40-Zr-91_n-tot']
184,24673.1,(184),169.797,254.4,(160),7.19324,(230),['40-Zr-94_n-tot']
185,62526.6,(291),164.104,180.0,(193),7.1435,(234),['40-Zr-92_n-tot']
186,23706.9,(178),158.394,114.3,(263),8.63801,(106),['40-Zr-94_n-tot']
187,122029.0,(384),157.298,640.0,(76),7.60825,(184),['40-Zr-90_n-tot']
188,4271.03,(28),156.164,122.06,(251),6.11961,(324),['40-Zr-96_n-tot']
189,15315.9,(118),156.132,120.2,(254),5.6294,(352),['40-Zr-94_n-tot']
190,49761.5,(258),153.449,179.0,(195),6.96296,(256),['40-Zr-94_n-tot']
191,58267.8,(281),151.206,112.8,(265),11.6028,(50),['40-Zr-90_n-tot']
192,6585.54,(44),150.192,144.34,(224),4.75293,(401),['40-Zr-91_n-tot']
193,81977.1,(335),148.566,109.0,(270),9.5826,(71),['40-Zr-90_n-tot']
194,36492.6,(224),147.856,197.3,(183),6.90581,(263),['40-Zr-94_n-tot']
195,20393.2,(151),147.303,118.8,(255),8.82995,(95),['40-Zr-94_n-tot']
196,17817.3,(135),145.657,61.1,(321),21.323,(15),['40-Zr-94_n-tot']
197,19031.0,(139),137.484,403.6,(116),7.63242,(182),['40-Zr-92_n-tot']
198,10489.8,(71),136.042,361.8,(123),5.66856,(350),['40-Zr-94_n-tot']
199,42504.3,(241),135.523,91.3,(290),24.2941,(10),['40-Zr-90_n-tot']
200,2444.51,(15),134.836,79.31,(302),4.41972,(412),['40-Zr-91_n-tot']
201,65856.3,(301),132.127,332.6,(131),6.35686,(311),['40-Zr-94_n-tot']
202,80616.9,(331),129.184,234.9,(170),9.29339,(79),['40-Zr-92_n-tot']
203,26485.4,(200),128.806,46.9,(339),7.05201,(242),['40-Zr-90_n-tot']
204,130269.0,(390),128.032,427.0,(110),8.39686,(117),['40-Zr-90_n-tot']
205,35288.9,(218),126.349,108.5,(271),5.22989,(380),['40-Zr-90_n-tot']
206,94790.0,(358),125.92,262.3,(157),8.29094,(125),['40-Zr-92_n-tot']
207,2717.16,(17),123.789,14.32,(408),51.723,(2),['40-Zr-91_n-tot']
208,60677.6,(287),121.727,190.3,(188),7.66742,(175),['40-Zr-92_n-tot']
209,85184.9,(345),121.188,174.3,(200),12.2144,(43),['40-Zr-94_n-tot']
210,63652.1,(294),120.012,172.0,(201),7.4599,(201),['40-Zr-92_n-tot']
211,13310.1,(99),118.165,27.9,(377),15.6769,(28),['40-Zr-90_n-tot']
212,81816.3,(334),118.044,250.4,(164),8.50258,(112),['40-Zr-94_n-tot']
213,25689.9,(194),116.736,167.1,(205),7.49176,(198),['40-Zr-92_n-tot']
214,83285.7,(340),110.744,94.9,(285),8.0338,(141),['40-Zr-90_n-tot']
215,62128.1,(290),108.355,318.9,(137),7.01806,(250),['40-Zr-94_n-tot']
216,11963.4,(81),106.252,49.5,(333),5.41735,(368),['40-Zr-92_n-tot']
217,65352.2,(299),105.937,85.2,(297),12.9125,(37),['40-Zr-90_n-tot']
218,9213.18,(63),105.662,67.24,(315),6.90392,(264),['40-Zr-92_n-tot']
219,50074.3,(259),103.302,280.2,(152),6.77787,(280),['40-Zr-94_n-tot']
220,45645.8,(249),103.068,100.9,(277),9.57507,(72),['40-Zr-92_n-tot']
221,3793.33,(23),99.5783,165.43,(207),3.29473,(421),['40-Zr-96_n-tot']
222,12450.4,(89),99.0517,45.9,(341),5.2407,(379),['40-Zr-94_n-tot']
223,41527.9,(237),98.5795,52.3,(330),40.4691,(6),['40-Zr-94_n-tot']
224,444.268,(5),98.3774,143.159,(227),6.29112,(316),['40-Zr-91_n-tot']
225,54666.8,(271),94.9616,295.2,(147),6.87082,(271),['40-Zr-94_n-tot']
226,159960.0,(403),93.7311,178.0,(196),8.6436,(105),['40-Zr-90_n-tot']
227,298.752,(4),92.267,6.204,(423),10.7633,(58),['40-Zr-91_n-tot']
228,70682.3,(309),91.3395,113.6,(264),8.0591,(139),['40-Zr-90_n-tot']
229,10059.8,(69),89.297,122.07,(250),5.94108,(340),['40-Zr-91_n-tot']
230,80414.8,(330),87.1164,162.1,(213),10.3396,(64),['40-Zr-90_n-tot']
231,5496.31,(37),85.8793,44.45,(345),6.76042,(282),['40-Zr-91_n-tot']
232,2754.48,(18),85.1768,24.16,(389),19.5335,(19),['40-Zr-91_n-tot']
233,76123.3,(324),85.1248,141.2,(229),8.37797,(121),['40-Zr-94_n-tot']
234,122566.0,(385),84.8643,341.0,(127),7.5855,(187),['40-Zr-90_n-tot']
235,5621.9,(38),84.7485,80.76,(301),5.85265,(344),['40-Zr-91_n-tot']
236,73677.7,(316),84.5426,163.6,(210),12.1703,(44),['40-Zr-90_n-tot']
237,2758.97,(19),84.4099,24.04,(390),18.398,(20),['40-Zr-91_n-tot']
238,20003.2,(146),83.7363,125.7,(244),9.74735,(67),['40-Zr-94_n-tot']
239,670.2,(6),83.2567,226.708,(174),5.71516,(348),['40-Zr-91_n-tot']
240,24164.0,(180),82.7904,189.9,(189),7.65148,(179),['40-Zr-91_n-tot']
241,75939.9,(322),81.4411,437.5,(109),8.03272,(142),['40-Zr-96_n-tot']
242,22442.2,(166),81.2602,134.5,(234),6.87217,(270),['40-Zr-94_n-tot']
243,39706.3,(232),80.9685,189.4,(190),6.31545,(313),['40-Zr-92_n-tot']
244,16109.7,(123),77.3896,175.8,(197),4.45903,(410),['40-Zr-91_n-tot']
245,17384.7,(132),76.5297,31.4,(368),74.988,(1),['40-Zr-94_n-tot']
246,99135.3,(364),73.856,174.8,(199),7.98141,(146),['40-Zr-90_n-tot']
247,39490.1,(231),73.5586,59.8,(324),11.9336,(45),['40-Zr-90_n-tot']
248,13036.9,(94),72.5223,107.2,(273),3.49236,(419),['40-Zr-92_n-tot']
249,41500.2,(236),72.0116,48.3,(337),42.5043,(3),['40-Zr-94_n-tot']
250,22256.4,(165),70.4669,53.5,(329),5.36001,(373),['40-Zr-94_n-tot']
251,26256.7,(199),70.0144,252.3,(162),7.02577,(248),['40-Zr-90_n-tot']
252,25808.4,(195),68.5446,161.6,(214),6.99489,(252),['40-Zr-94_n-tot']
253,95050.6,(359),67.0972,307.8,(141),7.85305,(156),['40-Zr-96_n-tot']
254,28143.3,(204),65.9455,41.0,(351),7.6056,(185),['40-Zr-92_n-tot']
255,9782.08,(66),65.4226,203.4,(179),5.81878,(345),['40-Zr-92_n-tot']
256,7115.93,(49),65.4171,25.3,(384),18.3203,(21),['40-Zr-94_n-tot']
257,38795.4,(228),64.1017,133.2,(235),5.89225,(343),['40-Zr-92_n-tot']
258,19753.0,(144),61.4174,26.3,(380),12.3502,(42),['40-Zr-90_n-tot']
259,5363.19,(36),60.836,100.23,(279),5.36227,(372),['40-Zr-96_n-tot']
260,102353.0,(367),60.133,1650.0,(25),6.31371,(314),['40-Zr-92_n-tot']
261,53359.4,(264),59.0405,63.6,(320),8.13634,(133),['40-Zr-90_n-tot']
262,92915.9,(356),58.7415,105.9,(276),9.0506,(84),['40-Zr-90_n-tot']
263,6454.09,(43),58.0339,86.15,(295),4.39994,(414),['40-Zr-91_n-tot']
264,19842.6,(145),58.0238,77.0,(305),7.48598,(200),['40-Zr-94_n-tot']
265,9961.04,(68),57.8933,91.45,(289),6.09499,(326),['40-Zr-91_n-tot']
266,3603.28,(21),57.2557,441.85,(108),4.9414,(390),['40-Zr-91_n-tot']
267,12534.6,(90),56.3002,17.5,(404),9.48883,(74),['40-Zr-94_n-tot']
268,65500.2,(300),55.7767,115.3,(262),8.93152,(92),['40-Zr-90_n-tot']
269,53455.6,(265),55.7396,87.5,(294),8.39553,(118),['40-Zr-92_n-tot']
270,9117.69,(62),51.9266,28.3,(374),4.69788,(405),['40-Zr-92_n-tot']
271,5308.85,(35),51.6538,256.7,(159),5.45496,(364),['40-Zr-92_n-tot']
272,13790.2,(104),51.1781,87.8,(293),9.40478,(77),['40-Zr-91_n-tot']
273,4911.41,(32),50.6444,165.17,(208),6.41647,(303),['40-Zr-92_n-tot']
274,23307.2,(175),50.3568,96.9,(284),11.38,(53),['40-Zr-92_n-tot']
275,6083.89,(42),50.2138,98.99,(282),5.71588,(347),['40-Zr-96_n-tot']
276,7046.42,(48),47.3474,13.65,(411),17.9391,(22),['40-Zr-94_n-tot']
277,85043.0,(344),46.5475,128.5,(240),9.02825,(88),['40-Zr-94_n-tot']
278,21940.2,(161),46.0807,168.8,(203),6.80872,(277),['40-Zr-92_n-tot']
279,55031.3,(272),45.7964,117.5,(258),7.42366,(205),['40-Zr-94_n-tot']
280,23898.8,(179),45.6861,29.1,(373),15.0596,(29),['40-Zr-94_n-tot']
281,9849.14,(67),44.9516,32.07,(365),5.66217,(351),['40-Zr-91_n-tot']
282,24305.5,(183),44.5008,58.5,(325),8.15378,(132),['40-Zr-94_n-tot']
283,84943.2,(343),43.9214,118.6,(256),8.98528,(89),['40-Zr-92_n-tot']
284,14476.1,(110),43.7655,35.5,(358),7.10452,(237),['40-Zr-92_n-tot']
285,15769.1,(120),43.461,244.1,(167),4.89306,(393),['40-Zr-96_n-tot']
286,130855.0,(391),43.3721,548.0,(92),7.94788,(150),['40-Zr-90_n-tot']
287,69298.5,(307),42.919,136.7,(233),6.25854,(317),['40-Zr-92_n-tot']
288,35146.2,(217),42.7088,70.4,(309),7.19696,(229),['40-Zr-92_n-tot']
289,14536.3,(111),41.7883,75.7,(306),6.44813,(300),['40-Zr-91_n-tot']
290,14056.5,(106),41.4814,120.5,(253),7.08352,(240),['40-Zr-91_n-tot']
291,4129.1,(27),41.4301,5.5,(425),26.5395,(7),['40-Zr-92_n-tot']
292,85590.0,(346),40.4131,122.5,(249),9.04346,(85),['40-Zr-94_n-tot']
293,53652.8,(266),40.2007,131.5,(237),7.41615,(207),['40-Zr-92_n-tot']
294,21717.5,(159),39.7261,239.4,(168),6.75789,(283),['40-Zr-91_n-tot']
295,47836.5,(253),39.5306,142.5,(228),8.82449,(96),['40-Zr-92_n-tot']
296,8489.51,(55),38.6228,714.28,(67),6.11215,(325),['40-Zr-92_n-tot']
297,14803.6,(112),38.2569,202.3,(180),5.61991,(353),['40-Zr-91_n-tot']
298,12087.6,(83),38.2486,49.3,(334),5.05577,(386),['40-Zr-94_n-tot']
299,83534.6,(341),38.0065,83.1,(299),7.50131,(194),['40-Zr-92_n-tot']
300,28686.9,(206),37.5115,522.0,(94),6.74033,(285),['40-Zr-90_n-tot']
301,87578.4,(349),36.0817,67.6,(314),10.4863,(62),['40-Zr-94_n-tot']
302,56573.7,(278),35.7224,27.8,(378),13.9533,(33),['40-Zr-94_n-tot']
303,5019.55,(34),35.4529,55.75,(327),6.16446,(320),['40-Zr-92_n-tot']
304,23494.4,(176),35.2937,159.3,(217),9.11852,(82),['40-Zr-92_n-tot']
305,63332.4,(293),34.7832,47.3,(338),9.65801,(69),['40-Zr-94_n-tot']
306,16689.5,(124),34.7808,459.0,(105),3.06116,(426),['40-Zr-91_n-tot']
307,83127.5,(338),34.1731,67.8,(312),7.88425,(154),['40-Zr-92_n-tot']
308,59154.4,(284),33.5852,165.7,(206),8.57829,(109),['40-Zr-96_n-tot']
309,42445.4,(240),33.4139,124.0,(246),24.4058,(9),['40-Zr-90_n-tot']
310,20807.6,(153),33.1609,191.5,(187),7.83943,(158),['40-Zr-92_n-tot']
