Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
58,4655.97,(124),59.4843,72.23,(18),0.00503429,(285),none
59,7358.8,(202),58.8848,98.12,(3),0.00434719,(289),none
60,2629.34,(65),58.8815,25.32,(153),0.0162497,(178),none
61,3991.28,(106),58.037,18.07,(194),0.0974787,(52),none
62,4385.67,(115),57.8223,51.52,(57),0.0175792,(170),none
63,6124.39,(165),57.6163,54.53,(42),0.0113363,(212),none
64,2843.5,(71),57.5355,68.02,(23),0.0209115,(152),none
65,6624.91,(182),56.3147,54.45,(43),0.01863,(161),none
66,1350.1,(33),55.465,29.23,(131),0.00644642,(265),none
67,5767.27,(156),54.95,60.65,(31),0.0110832,(216),none
68,624.341,(13),52.9889,38.693,(90),0.0177106,(168),none
69,6913.02,(190),52.7519,51.78,(54),0.0130543,(197),none
70,6208.97,(167),52.421,18.95,(189),0.106647,(47),none
71,4735.32,(125),52.3811,22.78,(171),0.0349336,(109),none
72,2508.26,(61),51.436,26.26,(148),0.0137513,(190),none
73,5843.16,(158),50.1035,52.8,(47),0.0109349,(218),none
74,3279.26,(84),48.6523,30.78,(122),0.0439241,(91),none
75,2546.3,(62),48.5827,18.82,(192),0.033589,(112),none
76,6052.12,(163),48.1369,55.17,(39),0.00535727,(282),none
77,3762.64,(97),47.3539,33.74,(102),0.0119808,(204),none
78,6339.57,(172),46.9507,29.3,(130),0.0122778,(201),none
79,8616.26,(248),46.8391,55.85,(35),0.00311384,(302),none
80,4880.56,(128),46.3188,55.37,(38),0.0210982,(151),none
81,7271.7,(200),46.0004,38.24,(91),0.0178056,(165),none
82,8667.82,(249),45.5708,67.91,(24),0.00628096,(269),none
83,8875.64,(255),45.4459,47.76,(69),0.00401364,(293),none
84,492.031,(10),44.9579,6.478,(279),0.584658,(9),none
85,7303.88,(201),44.4601,26.56,(147),0.0142162,(187),none
86,9414.79,(280),44.2714,48.44,(67),0.0152792,(182),none
87,7206.26,(199),43.9809,79.85,(13),0.0108339,(219),none
88,1637.78,(41),43.9031,11.94,(232),0.022879,(143),none
89,6364.63,(173),43.7991,37.93,(93),0.0194624,(154),none
90,5103.32,(136),42.6858,42.25,(81),0.015118,(185),none
91,5552.26,(150),42.6582,23.01,(168),0.0692162,(65),none
92,1995.23,(47),42.655,12.31,(227),0.15775,(36),none
93,3736.19,(96),42.4731,34.87,(100),0.00829284,(248),none
94,2742.78,(69),41.9881,49.49,(64),0.0170283,(174),none
95,8471.85,(244),41.7437,60.23,(32),0.00367737,(297),none
96,714.719,(17),41.6172,68.969,(20),0.00782125,(251),none
97,6087.02,(164),41.4076,24.07,(159),0.0101166,(232),none
98,2040.35,(50),40.628,21.95,(176),0.0656753,(67),none
99,6893.07,(189),40.3804,35.59,(98),0.016268,(177),none
100,2554.9,(63),40.1096,23.88,(160),0.0395949,(98),none
101,9971.33,(305),39.2669,47.75,(70),0.0397521,(97),none
102,5165.93,(138),39.0858,34.62,(101),0.0549591,(76),none
103,4323.75,(112),38.9624,9.44,(259),0.218542,(26),none
104,5804.76,(157),38.7347,49.01,(66),0.00828124,(249),none
105,4352.95,(114),38.5296,31.43,(117),0.0174812,(171),none
106,2244.4,(56),38.2681,16.7,(201),0.0496755,(82),none
107,3798.51,(98),38.0525,15.19,(208),0.0338641,(111),none
108,3216.38,(81),37.2638,14.29,(216),0.0327658,(114),none
109,1270.88,(30),36.8857,6.34,(280),0.0450364,(89),none
110,3459.1,(91),36.5776,53.12,(46),0.0342894,(110),none
111,9204.42,(269),35.8014,30.47,(125),0.0370639,(106),none
112,6712.77,(183),35.7427,51.68,(55),0.0277724,(127),none
113,4515.78,(118),35.706,26.97,(144),0.00878231,(243),none
114,7985.14,(226),35.423,35.27,(99),0.00890148,(240),none
115,1046.33,(25),34.9278,50.68,(60),0.0352594,(108),none
116,3336.37,(87),34.3633,14.48,(213),0.0394168,(100),none
117,3238.25,(83),34.2879,22.96,(169),0.027234,(129),none
118,8524.23,(245),34.2293,32.94,(107),0.00634476,(268),none
119,7901.34,(222),33.8174,70.39,(19),0.00536281,(281),none
120,3921.55,(102),33.7893,39.72,(87),0.0282412,(125),none
121,6008.32,(162),33.4214,22.76,(172),0.00873904,(244),none
122,9051.87,(262),33.345,53.83,(44),0.00463331,(288),none
123,6997.27,(193),33.257,44.03,(78),0.0219266,(147),none
124,5282.4,(140),33.1474,76.68,(14),0.0119911,(203),none
125,3130.64,(77),32.9872,12.14,(230),0.01772,(167),none
126,8133.45,(232),32.767,19.57,(186),0.00779404,(254),none
127,7578.9,(208),32.7273,30.85,(120),0.0433315,(92),none
128,3294.4,(85),32.5015,13.62,(220),0.12525,(42),none
129,3867.64,(101),31.858,26.17,(149),0.200593,(29),none
130,3809.64,(99),31.7845,29.33,(129),0.0427748,(93),none
131,8238.22,(235),31.6613,46.78,(71),0.00594656,(275),none
132,7663.47,(213),31.4557,30.43,(126),0.0253134,(135),none
133,5681.58,(154),31.396,15.7,(206),0.187992,(31),none
134,7959.28,(225),31.3454,30.51,(124),0.0053146,(283),none
135,9862.73,(301),30.7844,45.68,(76),0.0165037,(176),none
136,8427.45,(242),30.753,33.55,(103),0.0134883,(194),none
137,5309.56,(141),30.7013,49.67,(62),0.0103669,(229),none
138,6594.43,(181),30.6193,22.32,(174),0.0150798,(186),none
139,9534.06,(284),30.2944,54.57,(41),0.00742471,(258),none
140,1910.86,(45),30.2466,17.66,(197),0.0107533,(221),none
141,8575.51,(247),30.1768,27.23,(141),0.00412977,(292),none
142,5627.99,(153),29.6773,23.2,(166),0.0972919,(53),none
143,774.13,(18),29.5309,19.441,(187),0.0250278,(136),none
144,8170.71,(234),29.2021,30.83,(121),0.0122809,(200),none
145,4622.28,(122),28.9832,23.58,(163),0.00555119,(280),none
146,9379.01,(279),28.5901,31.69,(115),0.00692743,(262),none
147,4941.37,(130),28.3791,31.15,(118),0.0267766,(132),none
148,2074.34,(51),28.1546,11.55,(236),0.147083,(39),none
149,6284.22,(169),28.0728,22.03,(175),0.0385324,(101),none
150,8836.99,(254),28.0532,23.69,(161),0.0192774,(158),none
151,9788.91,(298),27.9962,36.66,(95),0.0101865,(231),none
152,667.914,(14),27.9903,12.434,(226),0.0519413,(79),none
153,4574.91,(120),27.579,52.0,(50),0.00372056,(296),none
154,8036.44,(227),27.4499,27.59,(140),0.0112217,(214),none
155,9126.27,(267),27.3784,82.54,(8),0.00376895,(295),none
156,7043.05,(194),27.2417,33.02,(105),0.0106638,(223),none
157,6570.04,(179),26.8402,30.78,(123),0.01896,(160),none
158,8376.57,(241),26.6766,25.97,(150),0.0232602,(141),none
159,5593.81,(152),26.6112,46.15,(73),0.032724,(115),none
160,6769.93,(185),26.5725,26.64,(146),0.0152971,(181),none
161,5154.96,(137),26.411,15.84,(205),0.0749435,(63),none
162,5886.52,(159),26.2247,13.45,(223),0.090068,(54),none
163,8779.13,(251),25.913,51.49,(59),0.0118488,(205),none
164,7938.53,(224),25.7245,11.07,(243),0.0171851,(173),none
165,6231.66,(168),25.6656,46.76,(72),0.0333494,(113),none
166,7728.24,(216),25.6594,46.02,(75),0.0303114,(122),none
167,8554.28,(246),25.4806,22.95,(170),0.00590803,(276),none
168,7422.66,(203),25.4637,31.12,(119),0.0116915,(207),none
169,3327.51,(86),25.0826,18.52,(193),0.0658499,(66),none
170,4951.92,(131),24.5121,11.16,(240),0.0536111,(77),none
171,4333.97,(113),24.0266,9.35,(260),0.0565029,(74),none
172,8155.55,(233),23.6901,17.06,(199),0.0103759,(228),none
173,6739.4,(184),23.5943,11.29,(239),0.144805,(40),none
174,4977.41,(132),23.4072,17.96,(195),0.0217926,(148),none
175,8270.03,(237),23.0811,37.08,(94),0.00334689,(300),none
176,5365.84,(143),23.0021,43.32,(80),0.0196979,(153),none
177,8316.05,(238),22.7032,31.66,(116),0.00336952,(299),none
178,5521.06,(149),22.6712,21.74,(178),0.0307114,(121),none
179,4842.36,(127),22.5665,10.45,(249),0.324887,(20),none
180,7603.05,(209),22.3961,17.11,(198),0.0226586,(145),none
181,3945.07,(104),22.2292,23.4,(165),0.0297039,(123),none
182,2032.92,(49),22.2184,23.03,(167),0.0572786,(73),none
183,5352.89,(142),21.6985,15.42,(207),0.0192802,(157),none
184,2013.01,(48),21.645,4.69,(289),0.718828,(6),none
185,9726.62,(294),21.628,10.27,(251),0.0158121,(179),none
186,2867.11,(72),21.4087,5.57,(286),0.238794,(25),none
187,6527.57,(178),21.3664,20.39,(181),0.0862074,(57),none
188,7776.58,(218),21.1638,46.05,(74),0.0233305,(139),none
189,5575.54,(151),21.026,10.07,(254),0.098381,(51),none
190,6472.12,(177),21.0197,56.14,(34),0.0114293,(210),none
191,8795.51,(252),20.9816,14.65,(211),0.0177449,(166),none
192,9649.68,(290),20.9103,40.45,(85),0.0033346,(301),none
193,8091.57,(230),20.289,48.02,(68),0.00272247,(304),none
194,9318.05,(276),20.2848,8.76,(265),0.0371128,(105),none
195,3165.86,(79),20.1935,41.6,(83),0.00781112,(253),none
196,2676.68,(66),20.1861,73.83,(16),0.00599496,(273),none
197,7080.73,(196),20.1604,22.74,(173),0.0168074,(175),none
198,3428.78,(89),19.9599,11.1,(241),0.213073,(27),none
199,5423.5,(145),19.9479,9.51,(258),0.412501,(14),none
200,6438.75,(175),19.6639,30.36,(127),0.0267766,(132),none
201,7917.94,(223),19.6058,19.73,(184),0.00624833,(270),none
202,4906.51,(129),19.5708,8.41,(267),0.16306,(34),none
203,174.792,(4),19.48,53.763,(45),0.0520067,(78),none
204,9892.23,(302),19.4291,10.46,(248),0.0889519,(55),none
205,3198.41,(80),18.9279,6.15,(283),0.0991899,(49),none
206,9714.0,(293),18.7253,15.1,(209),0.00857338,(246),none
207,6825.71,(188),18.5641,37.96,(92),0.0112066,(215),none
208,8808.61,(253),18.4474,10.96,(244),0.0656134,(68),none
209,4539.1,(119),18.2174,28.39,(135),0.00512776,(284),none
210,9559.0,(285),17.873,11.45,(237),0.0135893,(192),none
211,9570.12,(286),17.7187,14.46,(215),0.00933462,(237),none
212,6319.51,(171),17.5968,8.23,(269),0.0216296,(149),none
213,5406.07,(144),17.3713,18.93,(190),0.0840907,(58),none
214,2714.6,(67),17.2464,13.55,(221),0.0105031,(226),none
215,5506.82,(148),17.0212,51.84,(51),0.0246066,(138),none
216,7124.53,(197),16.9699,25.14,(155),0.0221604,(146),none
217,2730.1,(68),16.7407,13.04,(225),0.01407,(188),none
218,9839.92,(300),16.2644,12.29,(229),0.0550247,(75),none
219,9923.86,(303),16.0249,21.26,(179),0.03758,(103),none
220,9340.79,(277),15.9992,26.67,(145),0.00639999,(266),none
221,7516.12,(206),15.9763,49.67,(63),0.0281052,(126),none
222,6955.51,(191),15.8641,5.22,(288),0.44283,(12),none
223,3835.74,(100),15.5403,9.0,(263),0.349767,(18),none
224,6309.6,(170),15.3226,28.15,(137),0.013402,(195),none
225,9677.68,(291),15.2607,32.59,(108),0.00364777,(298),none
226,5071.62,(135),15.1892,30.22,(128),0.0073862,(259),none
227,5462.21,(147),14.9615,19.87,(182),0.119877,(44),none
228,8439.15,(243),14.9615,6.93,(278),0.0307563,(120),none
229,7760.77,(217),14.9047,11.31,(238),0.0617286,(71),none
230,8998.31,(261),14.8645,13.55,(222),0.03092,(119),none
231,8359.33,(240),14.8468,13.31,(224),0.0114097,(211),none
232,8117.5,(231),14.8307,11.86,(233),0.0068227,(263),none
233,8057.79,(229),14.8149,14.06,(218),0.00694023,(261),none
234,9303.54,(275),14.7518,11.09,(242),0.0184516,(162),none
235,9468.89,(281),14.3206,11.98,(231),0.179709,(33),none
236,5904.94,(160),14.235,8.48,(266),0.595012,(8),none
237,7534.18,(207),13.9867,16.86,(200),0.0618279,(70),none
238,7449.29,(204),13.8158,14.81,(210),0.0394967,(99),none
239,9932.71,(304),13.6461,19.68,(185),0.0364348,(107),none
240,808.394,(19),13.6091,72.881,(17),0.00948366,(236),none
241,2796.56,(70),13.5712,2.97,(296),1.65015,(4),none
242,9246.04,(270),13.4836,10.1,(253),0.157007,(37),none
243,3146.06,(78),13.4314,20.51,(180),0.0080769,(250),none
244,7641.34,(212),13.3749,19.81,(183),0.0126239,(199),none
245,8046.25,(228),13.3045,6.32,(282),0.0192905,(156),none
246,5023.34,(133),13.2619,55.63,(36),0.00565968,(279),none
247,9293.67,(274),13.2221,17.87,(196),0.0115958,(209),none
248,6581.13,(180),13.1814,10.14,(252),0.0178677,(164),none
249,8719.13,(250),13.0089,9.62,(257),0.13356,(41),none
250,9493.54,(283),12.8829,14.62,(212),0.0470376,(85),none
251,4605.55,(121),12.862,2.23,(300),0.209943,(28),none
252,9702.32,(292),12.8313,7.16,(275),0.0192257,(159),none
253,9069.94,(263),12.7629,4.59,(290),0.0440654,(90),none
254,9739.74,(295),12.6488,8.98,(264),0.010636,(224),none
255,9614.02,(289),12.5814,13.73,(219),0.00637369,(267),none
256,6969.53,(192),12.5078,6.02,(285),0.314121,(21),none
257,6796.94,(186),12.3083,33.1,(104),0.0077343,(256),none
258,8917.62,(258),12.1031,24.13,(158),0.00311084,(303),none
259,9089.51,(265),12.0272,27.18,(142),0.00429361,(290),none
260,7063.09,(195),11.9302,25.28,(154),0.00903166,(239),none
261,3931.88,(103),11.686,12.31,(228),0.02592,(133),none
262,4422.89,(116),11.6812,8.12,(270),0.264067,(23),none
263,9757.48,(297),11.6329,28.64,(134),0.00578174,(278),none
264,9359.1,(278),11.6286,18.91,(191),0.00606447,(272),none
265,8946.33,(259),11.3907,40.29,(86),0.00263372,(305),none
266,1242.75,(29),11.3706,42.12,(82),0.0077819,(255),none
267,7132.2,(198),11.1722,24.76,(157),0.0258558,(134),none
268,4635.98,(123),11.1064,10.03,(255),0.00878489,(241),none
269,3963.98,(105),10.8124,10.52,(247),0.123279,(43),none
270,5213.48,(139),10.7993,9.11,(262),0.28809,(22),none
271,3227.06,(82),10.7043,14.24,(217),0.0193476,(155),none
272,7463.22,(205),10.6958,9.98,(256),0.153921,(38),none
273,1091.84,(26),10.3525,2.46,(299),3.03063,(3),none
274,9600.32,(288),10.0836,28.86,(133),0.00422454,(291),none
275,3435.27,(90),9.52687,6.33,(281),0.103607,(48),none
276,9270.4,(272),9.5108,16.23,(203),0.0214459,(150),none
277,7823.95,(219),9.50128,7.03,(277),0.253564,(24),none
278,9473.65,(282),9.40684,4.28,(292),0.366503,(17),none
279,9278.48,(273),9.35123,6.06,(284),0.0293276,(124),none
280,9190.89,(268),9.33905,7.3,(273),0.0316973,(117),none
281,6395.33,(174),9.32219,8.36,(268),0.19895,(30),none
282,8253.03,(236),9.12745,7.07,(276),0.0102702,(230),none
283,9075.7,(264),9.01318,4.19,(293),0.0325253,(116),none
284,8335.19,(239),8.85629,28.23,(136),0.00385725,(294),none
285,8974.26,(260),8.78146,25.59,(152),0.00483181,(286),none
286,7830.48,(220),8.58931,9.29,(261),0.117888,(45),none
287,7688.8,(214),8.22524,4.57,(291),0.475808,(10),none
288,8895.2,(256),8.21442,1.87,(301),0.181532,(32),none
289,7625.0,(210),7.67043,21.87,(177),0.0112901,(213),none
290,7835.66,(221),7.59449,2.78,(298),0.410693,(15),none
291,5047.32,(134),7.00899,25.93,(151),0.00594975,(274),none
292,9819.03,(299),6.98869,7.59,(272),0.107692,(46),none
293,5433.42,(146),6.74167,1.54,(303),3.69487,(2),none
294,9257.16,(271),6.68178,10.91,(245),0.046182,(86),none
295,8900.86,(257),6.51081,7.24,(274),0.0121093,(202),none
296,6452.77,(176),6.24779,14.47,(214),0.0156381,(180),none
297,9579.52,(287),5.78045,1.23,(305),0.382773,(16),none
298,6814.56,(187),5.38767,11.57,(235),0.00951214,(235),none
299,860.477,(20),3.04168,2.834,(297),0.0793864,(61),none
300,7700.58,(215),2.8213,3.44,(295),0.599517,(7),none
301,7633.08,(211),2.06414,5.27,(287),0.0136794,(191),none
302,9746.11,(296),2.03082,7.63,(271),0.00721389,(260),none
303,682.243,(15),0.58567,11.587,(234),0.015137,(184),none
304,685.84,(16),0.191511,1.476,(304),0.0229676,(142),none
305,9105.31,(266),0.0,1.75,(302),46.9105,(0),none
