Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
139,15422.5,(188),5.7572,339.1,(3),0.000228957,(189),none
140,1334.9,(24),5.47925,24.77,(146),0.111887,(31),none
141,3677.38,(57),5.35022,15.46,(166),0.0322112,(68),none
142,7573.79,(112),5.28662,74.05,(71),0.00305609,(172),none
143,7825.86,(115),5.14922,76.92,(67),0.00299857,(173),none
144,9325.36,(136),5.11118,49.83,(106),0.0037667,(165),none
145,9529.26,(139),5.08622,62.08,(92),0.00528384,(150),none
146,357.447,(7),5.03664,17.973,(160),0.0237797,(82),none
147,2376.47,(38),4.98558,163.3,(15),0.00325119,(169),none
148,3866.65,(62),4.9248,30.46,(130),0.0116569,(115),none
149,5336.11,(82),4.81158,10.59,(173),0.0416043,(58),none
150,5509.04,(85),4.67361,84.51,(57),0.00352142,(167),none
151,15145.0,(187),4.60787,131.4,(20),0.000545513,(186),none
152,8048.22,(120),4.59616,14.56,(168),0.109499,(33),none
153,7909.51,(116),4.57287,52.25,(102),0.00520429,(153),none
154,2452.65,(39),4.2796,24.09,(149),0.00852511,(131),none
155,9064.21,(132),3.70733,26.15,(142),0.0134696,(109),none
156,14975.0,(186),3.61236,171.1,(14),0.000489605,(187),none
157,4524.31,(71),3.38384,6.69,(180),0.136624,(28),none
158,11644.5,(163),3.38245,45.9,(110),0.0114499,(116),none
159,14628.7,(183),3.33929,83.3,(58),0.00162925,(182),none
160,5069.72,(77),3.2371,28.78,(136),0.00949702,(127),none
161,5452.74,(84),3.17776,49.28,(108),0.00341255,(168),none
162,14515.0,(182),3.08152,63.1,(87),0.00314067,(171),none
163,3624.93,(55),3.06355,9.97,(176),0.0769811,(36),none
164,10034.9,(144),3.03292,27.5,(140),0.0257318,(76),none
165,13810.0,(175),3.02049,102.8,(32),0.00398632,(163),none
166,14330.6,(180),3.01217,14.1,(169),0.176607,(24),none
167,10940.0,(153),2.77898,9.0,(177),0.0443355,(54),none
168,8570.64,(125),2.6909,30.11,(132),0.00937766,(128),none
169,6061.69,(89),2.6835,3.97,(186),1.36672,(2),none
170,7996.14,(118),2.63489,20.4,(158),0.034115,(67),none
171,6075.21,(90),2.60687,3.26,(188),2.17804,(1),none
172,7958.91,(117),2.51344,33.3,(123),0.00994291,(125),none
173,3842.89,(61),2.45259,21.11,(157),0.0167488,(96),none
174,3657.08,(56),2.19022,29.68,(133),0.025232,(79),none
175,8882.26,(129),2.15457,62.57,(89),0.00579629,(147),none
176,6502.18,(97),1.94383,16.39,(163),0.0111841,(117),none
177,9473.59,(138),1.85936,22.2,(155),0.00595894,(146),none
178,6477.6,(96),1.78071,30.35,(131),0.00700705,(139),none
179,9398.46,(137),1.71939,98.42,(39),0.00240837,(178),none
180,15642.5,(189),1.55065,82.1,(60),0.00039132,(188),none
181,14825.0,(185),1.46341,92.4,(49),0.000715317,(185),none
182,3818.64,(60),1.37694,3.05,(189),0.328695,(13),none
183,339.086,(5),1.36987,2.09,(190),0.216845,(19),none
184,7148.51,(107),1.34202,24.43,(147),0.0131366,(110),none
185,344.55,(6),1.31306,4.825,(183),0.0587507,(45),none
186,5090.79,(78),1.0912,6.72,(179),0.0234759,(83),none
187,14728.8,(184),1.05046,92.5,(48),0.000902841,(184),none
188,8022.63,(119),0.808375,3.33,(187),0.985921,(6),none
189,11688.1,(164),0.753833,27.7,(139),0.00641615,(142),none
190,15860.1,(190),0.0,1309.6,(0),0.000163507,(190),none
