Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
74,5161.18,(473),4.00586,25.49,(57),0.459801,(205),['48-Cd-112_n-g']
75,11399.8,(591),3.85322,117.0,(9),0.542179,(126),['48-Cd-112_n-g']
76,3097.43,(339),3.83401,8.31,(217),0.411939,(226),['48-Cd-112_n-g']
77,6106.8,(514),3.79213,14.58,(108),0.521333,(136),['48-Cd-112_n-g']
78,906.077,(128),3.75853,2.26,(482),0.634683,(66),['48-Cd-112_n-g']
79,664.792,(99),3.74982,5.49,(297),0.109052,(430),['48-Cd-114_n-g']
80,363.839,(55),3.73039,7.998,(222),0.0575953,(482),['48-Cd-110_n-g']
81,1635.95,(206),3.70554,4.11,(355),0.170614,(400),['48-Cd-111_n-g']
82,1282.54,(173),3.66843,18.03,(80),0.0148058,(568),['48-Cd-113_n-g']
83,7967.03,(563),3.66581,85.16,(21),0.537329,(131),['48-Cd-114_n-g']
84,1323.67,(176),3.62453,5.35,(300),0.0598901,(477),['48-Cd-110_n-g']
85,10216.6,(582),3.61118,203.5,(2),0.566395,(90),['48-Cd-112_n-g']
86,3350.75,(355),3.5959,17.59,(81),0.326984,(309),['48-Cd-114_n-g']
87,6932.32,(543),3.59313,9.62,(181),0.517513,(139),['48-Cd-112_n-g']
88,7086.25,(549),3.58766,90.05,(19),0.54739,(117),['48-Cd-114_n-g']
89,10986.9,(587),3.58637,103.1,(15),0.550799,(109),['48-Cd-112_n-g']
90,390.457,(58),3.55815,1.327,(555),4.19613,(4),['48-Cd-111_n-g']
91,1824.61,(225),3.4914,2.81,(444),0.621995,(68),['48-Cd-111_n-g']
92,9680.02,(580),3.4686,154.1,(6),0.571206,(83),['48-Cd-112_n-g']
93,10427.6,(583),3.45756,187.1,(5),0.561817,(97),['48-Cd-112_n-g']
94,58.031,(11),3.38215,6.2344,(269),0.0739713,(463),['48-Cd-113_n-g']
95,1840.15,(226),3.38123,11.0,(149),0.0206544,(551),['48-Cd-110_n-g']
96,5017.1,(466),3.26354,16.09,(93),0.453648,(214),['48-Cd-112_n-g']
97,3163.99,(343),3.25347,9.33,(190),0.355642,(263),['48-Cd-112_n-g']
98,856.932,(118),3.23093,3.869,(378),0.271079,(377),['48-Cd-113_n-g']
99,6232.96,(516),3.17791,17.44,(82),0.497051,(161),['48-Cd-112_n-g']
100,5562.51,(489),3.17781,15.58,(98),0.498392,(157),['48-Cd-112_n-g']
101,411.529,(60),3.15404,1.871,(513),0.525533,(133),['48-Cd-113_n-g']
102,2058.08,(251),3.11429,7.78,(226),0.144449,(411),['48-Cd-110_n-g']
103,820.264,(115),3.09888,10.831,(154),0.0319127,(526),['48-Cd-112_n-g']
104,757.285,(107),3.08294,4.054,(358),0.166422,(402),['48-Cd-114_n-g']
105,1245.14,(170),3.06763,6.67,(253),0.0503443,(491),['48-Cd-111_n-g']
106,11111.3,(588),3.06722,120.4,(8),0.547793,(114),['48-Cd-112_n-g']
107,3793.62,(382),3.02173,14.21,(113),0.311036,(328),['48-Cd-112_n-g']
108,8767.93,(575),2.99246,139.79,(7),0.565413,(92),['48-Cd-112_n-g']
109,280.3,(45),2.96774,4.308,(343),0.0639564,(471),['48-Cd-111_n-g']
110,4125.36,(405),2.9588,15.68,(97),0.298109,(350),['48-Cd-112_n-g']
111,7188.25,(550),2.94498,29.4,(47),0.559752,(98),['48-Cd-114_n-g']
112,435.582,(63),2.94366,4.209,(350),0.0964084,(440),['48-Cd-113_n-g']
113,615.252,(94),2.93136,7.085,(238),0.0345191,(517),['48-Cd-111_n-g']
114,581.201,(88),2.84713,4.33,(341),0.0627869,(473),['48-Cd-111_n-g']
115,570.463,(87),2.8326,5.562,(293),0.0578698,(480),['48-Cd-111_n-g']
116,3149.41,(342),2.82033,6.05,(276),0.364127,(251),['48-Cd-110_n-g']
117,4496.05,(428),2.80613,5.57,(292),0.66646,(58),['48-Cd-112_n-g']
118,1939.54,(238),2.75803,3.87,(377),0.108197,(431),['48-Cd-112_n-g']
119,3297.56,(351),2.72712,10.26,(167),0.328386,(304),['48-Cd-114_n-g']
120,374.472,(56),2.71808,5.031,(318),0.077173,(461),['48-Cd-110_n-g']
121,1472.79,(191),2.70572,3.8,(381),0.105599,(432),['48-Cd-114_n-g']
122,4888.41,(458),2.69806,25.64,(55),0.292124,(360),['48-Cd-112_n-g']
123,6194.88,(515),2.69508,94.36,(17),0.495476,(166),['48-Cd-112_n-g']
124,4990.49,(465),2.67252,12.66,(126),0.289696,(370),['48-Cd-112_n-g']
125,1420.75,(187),2.67106,2.52,(464),1.14314,(29),['48-Cd-112_n-g']
126,1609.56,(202),2.64265,8.51,(211),0.0448866,(500),['48-Cd-114_n-g']
127,11240.7,(589),2.6211,112.0,(11),0.545245,(122),['48-Cd-112_n-g']
128,1791.38,(221),2.61356,3.93,(370),0.376054,(240),['48-Cd-111_n-g']
129,3033.3,(332),2.60764,9.2,(191),0.366267,(247),['48-Cd-114_n-g']
130,7267.03,(551),2.591,60.97,(27),0.55366,(103),['48-Cd-114_n-g']
131,1376.75,(182),2.56978,8.36,(215),0.0463009,(496),['48-Cd-116_n-g']
132,9200.99,(578),2.54083,53.86,(30),0.562906,(95),['48-Cd-112_n-g']
133,4251.75,(415),2.53407,8.7,(204),0.352397,(265),['48-Cd-110_n-g']
134,212.642,(34),2.5209,1.979,(506),0.223972,(386),['48-Cd-113_n-g']
135,1354.57,(179),2.51996,6.12,(273),0.126301,(422),['48-Cd-110_n-g']
136,8188.07,(567),2.44884,75.28,(25),0.572224,(81),['48-Cd-112_n-g']
137,2565.05,(297),2.44805,7.7,(229),0.45439,(212),['48-Cd-112_n-g']
138,2947.89,(324),2.44161,4.19,(351),0.426957,(223),['48-Cd-112_n-g']
139,7456.79,(555),2.44038,93.34,(18),0.548974,(112),['48-Cd-114_n-g']
140,1045.2,(146),2.43566,3.11,(415),0.248902,(381),['48-Cd-111_n-g']
141,2233.02,(270),2.39461,6.3,(267),0.0283193,(532),['48-Cd-112_n-g']
142,7653.47,(558),2.38249,13.33,(120),0.552419,(106),['48-Cd-112_n-g']
143,1702.05,(214),2.36707,3.66,(385),0.150032,(410),['48-Cd-112_n-g']
144,5941.09,(508),2.35701,12.97,(123),0.494371,(169),['48-Cd-114_n-g']
145,1313.96,(175),2.34576,4.23,(347),0.0815478,(457),['48-Cd-113_n-g']
146,6029.36,(512),2.32839,20.72,(68),0.503713,(151),['48-Cd-114_n-g']
147,627.864,(95),2.29226,3.93,(368),0.0859876,(453),['48-Cd-113_n-g']
148,872.925,(121),2.28133,5.306,(303),0.0531546,(487),['48-Cd-111_n-g']
149,3234.52,(347),2.2747,10.38,(165),0.327912,(306),['48-Cd-113_n-g']
150,2369.14,(283),2.27077,8.75,(202),0.431895,(221),['48-Cd-110_n-g']
151,11306.8,(590),2.26039,30.0,(44),0.54755,(116),['48-Cd-112_n-g']
152,2343.67,(280),2.25852,4.28,(345),0.489432,(174),['48-Cd-112_n-g']
153,2692.94,(305),2.25687,5.21,(306),0.542582,(125),['48-Cd-112_n-g']
154,3936.21,(394),2.24939,21.31,(66),0.30536,(340),['48-Cd-113_n-g']
155,3018.16,(330),2.22231,10.84,(152),0.345209,(270),['48-Cd-112_n-g']
156,1601.21,(201),2.19398,4.02,(363),0.133987,(413),['48-Cd-111_n-g']
157,3496.43,(363),2.15806,2.93,(431),1.72228,(16),['48-Cd-112_n-g']
158,140.058,(25),2.15022,1.542,(538),0.30075,(344),['48-Cd-111_n-g']
159,8990.64,(576),2.13785,202.22,(3),0.562981,(94),['48-Cd-112_n-g']
160,4863.48,(456),2.12009,5.01,(321),0.530994,(132),['48-Cd-114_n-g']
161,272.78,(44),2.11985,2.489,(465),0.181275,(396),['48-Cd-111_n-g']
162,358.49,(54),2.10983,1.527,(540),0.36025,(259),['48-Cd-111_n-g']
163,426.463,(62),2.10274,6.758,(251),0.0539546,(486),['48-Cd-113_n-g']
164,1264.4,(172),2.07707,2.65,(454),0.207584,(390),['48-Cd-113_n-g']
165,647.463,(97),2.07644,13.622,(119),0.0235061,(543),['48-Cd-106_n-g']
166,6597.85,(532),2.07173,16.38,(90),0.515544,(141),['48-Cd-112_n-g']
167,1649.86,(208),2.05557,5.07,(315),0.0568018,(483),['48-Cd-111_n-g']
168,3899.64,(391),2.02951,14.03,(116),0.303802,(341),['48-Cd-112_n-g']
169,73.4905,(14),1.97613,10.9478,(151),0.131966,(415),['48-Cd-113_n-g']
170,8105.24,(565),1.96209,80.13,(24),0.572805,(78),['48-Cd-112_n-g']
171,2075.71,(252),1.95181,6.73,(252),0.128934,(417),['48-Cd-110_n-g']
172,2291.13,(276),1.95139,6.02,(278),0.0229045,(545),['48-Cd-111_n-g']
173,1780.83,(220),1.9481,5.94,(282),0.0398984,(508),['48-Cd-111_n-g']
174,4567.55,(434),1.94376,4.73,(335),0.506544,(148),['48-Cd-112_n-g']
175,2215.44,(269),1.94147,13.77,(118),0.00871284,(584),['48-Cd-112_n-g']
176,15.0,(3),1.93829,10.4035,(164),0.0834178,(456),['48-Cd-113_n-g']
177,6523.64,(528),1.92919,7.24,(234),0.518683,(138),['48-Cd-112_n-g']
178,1369.01,(181),1.92453,3.91,(373),0.0918772,(446),['48-Cd-113_n-g']
179,1978.62,(243),1.91337,4.56,(338),0.285799,(375),['48-Cd-110_n-g']
180,6996.76,(545),1.89868,15.91,(94),0.512845,(144),['48-Cd-112_n-g']
181,1950.44,(239),1.89534,6.84,(245),0.0239944,(542),['48-Cd-112_n-g']
182,785.534,(112),1.89283,4.127,(353),0.0813259,(458),['48-Cd-113_n-g']
183,2466.82,(288),1.88739,15.09,(100),0.346056,(268),['48-Cd-112_n-g']
184,1737.43,(216),1.87052,4.92,(326),0.102604,(436),['48-Cd-111_n-g']
185,6382.55,(520),1.87025,21.8,(65),0.496986,(162),['48-Cd-112_n-g']
186,4789.23,(451),1.84338,11.76,(139),0.29202,(361),['48-Cd-112_n-g']
187,8021.89,(564),1.83804,12.41,(129),0.589632,(73),['48-Cd-112_n-g']
188,2716.23,(307),1.82985,11.44,(144),0.351628,(266),['48-Cd-110_n-g']
189,3218.19,(346),1.81187,9.77,(175),0.329084,(302),['48-Cd-112_n-g']
190,1463.9,(190),1.8092,3.93,(372),0.0873057,(449),['48-Cd-113_n-g']
191,2784.62,(311),1.7987,14.82,(104),0.34311,(275),['48-Cd-113_n-g']
192,6302.18,(518),1.79678,74.19,(26),0.493872,(170),['48-Cd-110_n-g']
193,8456.93,(569),1.78394,86.3,(20),0.569025,(87),['48-Cd-112_n-g']
194,4234.29,(414),1.77281,10.31,(166),0.305877,(337),['48-Cd-110_n-g']
195,5187.28,(474),1.76954,40.89,(35),0.459556,(207),['48-Cd-106_n-g']
196,610.556,(93),1.76789,6.481,(258),0.0305692,(527),['48-Cd-111_n-g']
197,1297.49,(174),1.72299,14.12,(114),0.0151492,(567),['48-Cd-111_n-g']
198,520.304,(77),1.7001,4.175,(352),0.0466535,(495),['48-Cd-113_n-g']
199,7539.46,(556),1.69085,37.94,(36),0.547593,(115),['48-Cd-114_n-g']
200,549.831,(84),1.69035,1.328,(554),0.652587,(64),['48-Cd-113_n-g']
201,2154.54,(263),1.68126,9.44,(185),0.0170165,(563),['48-Cd-111_n-g']
202,5782.63,(501),1.67185,45.73,(34),0.480047,(194),['48-Cd-110_n-g']
203,5678.21,(496),1.66826,7.76,(228),0.603205,(71),['48-Cd-112_n-g']
204,3812.25,(384),1.66489,9.36,(189),0.325017,(310),['48-Cd-110_n-g']
205,5091.71,(469),1.65705,29.34,(48),0.453936,(213),['48-Cd-106_n-g']
206,4413.28,(424),1.61832,8.03,(221),0.305636,(338),['48-Cd-113_n-g']
207,4399.75,(423),1.61418,4.73,(334),0.343671,(272),['48-Cd-112_n-g']
208,8626.1,(574),1.57951,96.21,(16),0.567149,(89),['48-Cd-112_n-g']
209,2935.36,(323),1.56687,8.59,(207),0.339532,(280),['48-Cd-112_n-g']
210,4320.88,(419),1.56181,15.16,(99),0.301121,(343),['48-Cd-113_n-g']
211,3284.84,(350),1.55194,10.07,(171),0.324983,(311),['48-Cd-113_n-g']
212,4141.48,(406),1.54754,14.65,(107),0.295288,(354),['48-Cd-113_n-g']
213,3479.21,(362),1.54576,14.23,(112),0.322041,(313),['48-Cd-112_n-g']
214,6565.3,(531),1.54416,12.08,(133),0.524018,(135),['48-Cd-112_n-g']
215,892.341,(125),1.54237,3.022,(424),0.0853096,(454),['48-Cd-116_n-g']
216,1629.89,(205),1.5407,1.72,(525),2.76698,(9),['48-Cd-111_n-g']
217,684.02,(101),1.5351,6.157,(271),0.0382536,(510),['48-Cd-113_n-g']
218,3514.71,(364),1.53129,17.41,(83),0.315559,(321),['48-Cd-113_n-g']
219,6009.38,(511),1.52438,14.9,(103),0.505948,(149),['48-Cd-114_n-g']
220,5494.41,(487),1.52393,27.09,(52),0.48705,(180),['48-Cd-114_n-g']
221,887.05,(124),1.52273,1.843,(518),0.229664,(383),['48-Cd-112_n-g']
222,2824.48,(316),1.51356,5.06,(316),0.367682,(246),['48-Cd-112_n-g']
223,1818.22,(224),1.51346,2.74,(448),0.170519,(401),['48-Cd-111_n-g']
224,1360.0,(180),1.4965,3.93,(369),0.0889617,(448),['48-Cd-113_n-g']
225,1991.46,(244),1.48551,6.5,(257),0.0335931,(519),['48-Cd-110_n-g']
226,3662.95,(373),1.4804,10.2,(169),0.320888,(316),['48-Cd-110_n-g']
227,3645.59,(372),1.47921,8.94,(195),0.321244,(315),['48-Cd-110_n-g']
228,720.817,(104),1.47337,2.865,(436),0.0869115,(451),['48-Cd-113_n-g']
229,2596.65,(299),1.46265,8.42,(213),0.395743,(231),['48-Cd-114_n-g']
230,600.832,(92),1.45299,2.483,(466),0.1027,(435),['48-Cd-111_n-g']
231,3367.84,(356),1.45263,8.84,(199),0.331971,(292),['48-Cd-110_n-g']
232,5724.74,(499),1.42835,19.11,(76),0.484963,(186),['48-Cd-112_n-g']
233,3676.18,(374),1.42572,4.22,(349),0.781531,(47),['48-Cd-113_n-g']
234,7308.68,(552),1.41745,56.71,(29),0.552583,(104),['48-Cd-116_n-g']
235,3203.62,(345),1.40545,18.74,(77),0.331885,(293),['48-Cd-113_n-g']
236,1482.17,(192),1.40084,6.15,(272),0.0217635,(548),['48-Cd-114_n-g']
237,4550.44,(433),1.3959,8.42,(214),0.343466,(273),['48-Cd-112_n-g']
238,6539.86,(529),1.39356,5.68,(288),0.524677,(134),['48-Cd-112_n-g']
239,4485.52,(427),1.37945,2.94,(429),1.3809,(23),['48-Cd-112_n-g']
240,6449.27,(524),1.37524,11.84,(135),0.496317,(164),['48-Cd-112_n-g']
241,2521.35,(293),1.37105,8.99,(194),0.36048,(257),['48-Cd-114_n-g']
242,2750.06,(309),1.36795,8.52,(210),0.344742,(271),['48-Cd-110_n-g']
243,3724.84,(380),1.36681,9.42,(186),0.310962,(329),['48-Cd-112_n-g']
244,5133.35,(472),1.36417,3.63,(386),0.573602,(77),['48-Cd-112_n-g']
245,1802.33,(222),1.35948,9.86,(174),0.0194908,(554),['48-Cd-113_n-g']
246,498.135,(74),1.34911,2.005,(502),0.127064,(420),['48-Cd-113_n-g']
247,948.387,(134),1.34522,18.577,(78),0.0110135,(578),['48-Cd-111_n-g']
248,4578.66,(435),1.33036,6.31,(266),0.328937,(303),['48-Cd-112_n-g']
249,3445.66,(360),1.32865,11.78,(138),0.337531,(281),['48-Cd-113_n-g']
250,6612.96,(533),1.31947,6.66,(254),0.513967,(142),['48-Cd-112_n-g']
251,4205.32,(411),1.30131,3.19,(410),0.786287,(46),['48-Cd-112_n-g']
252,535.115,(81),1.2897,4.964,(322),0.0473489,(493),['48-Cd-111_n-g']
253,6629.86,(534),1.2854,8.85,(197),0.495933,(165),['48-Cd-114_n-g']
254,4850.93,(455),1.28344,4.58,(337),0.327342,(307),['48-Cd-112_n-g']
255,4740.31,(447),1.27791,9.66,(179),0.290189,(368),['48-Cd-113_n-g']
256,4656.41,(442),1.26557,9.74,(178),0.291699,(363),['48-Cd-114_n-g']
257,2359.42,(282),1.26487,4.74,(333),0.565687,(91),['48-Cd-110_n-g']
258,7893.31,(562),1.26184,56.78,(28),0.539299,(130),['48-Cd-114_n-g']
259,1863.13,(228),1.25737,5.14,(309),0.0226784,(546),['48-Cd-116_n-g']
260,41.803,(7),1.25087,12.8195,(124),0.035096,(515),['48-Cd-111_n-g']
261,7607.32,(557),1.24608,82.4,(22),0.545345,(121),['48-Cd-112_n-g']
262,4718.01,(446),1.24407,29.9,(46),0.285202,(376),['48-Cd-106_n-g']
263,449.894,(66),1.24003,3.513,(395),0.0784281,(460),['48-Cd-112_n-g']
264,1929.96,(237),1.23641,4.84,(328),0.0680585,(468),['48-Cd-111_n-g']
265,1898.01,(233),1.23222,14.31,(111),0.013222,(572),['48-Cd-113_n-g']
266,3871.85,(389),1.23032,10.8,(156),0.306458,(335),['48-Cd-112_n-g']
267,3404.87,(357),1.22099,23.02,(63),0.314004,(326),['48-Cd-110_n-g']
268,2124.68,(260),1.21935,9.19,(192),0.0208617,(549),['48-Cd-114_n-g']
269,454.62,(67),1.21878,1.849,(517),0.187694,(394),['48-Cd-112_n-g']
270,4376.11,(422),1.21623,19.7,(74),0.291484,(364),['48-Cd-112_n-g']
271,4924.43,(460),1.20867,6.0,(280),0.327257,(308),['48-Cd-112_n-g']
272,1643.25,(207),1.2077,2.36,(475),0.150223,(408),['48-Cd-112_n-g']
273,897.839,(126),1.20083,3.356,(405),0.0843974,(455),['48-Cd-112_n-g']
274,5056.61,(468),1.19028,19.13,(75),0.450393,(215),['48-Cd-114_n-g']
275,4915.02,(459),1.18749,3.75,(382),0.488975,(175),['48-Cd-112_n-g']
276,2798.85,(312),1.1764,5.94,(281),0.364348,(250),['48-Cd-114_n-g']
277,2548.65,(296),1.17375,14.04,(115),0.365435,(249),['48-Cd-113_n-g']
278,8489.64,(570),1.17196,33.67,(38),0.569786,(86),['48-Cd-112_n-g']
279,2840.09,(317),1.17139,15.87,(95),0.337077,(283),['48-Cd-113_n-g']
280,4814.23,(453),1.16978,6.81,(247),0.409738,(228),['48-Cd-113_n-g']
281,1075.75,(150),1.16967,9.51,(184),0.019906,(552),['48-Cd-113_n-g']
282,1657.89,(209),1.16872,2.06,(500),0.292865,(358),['48-Cd-111_n-g']
283,4173.14,(408),1.14513,8.9,(196),0.300014,(345),['48-Cd-112_n-g']
284,968.842,(136),1.14278,1.991,(504),0.150109,(409),['48-Cd-111_n-g']
285,919.18,(130),1.11289,1.201,(560),1.14816,(28),['48-Cd-110_n-g']
286,335.127,(50),1.11008,2.925,(432),0.0686659,(467),['48-Cd-111_n-g']
287,3970.38,(395),1.10071,10.77,(157),0.311039,(327),['48-Cd-108_n-g']
288,2732.22,(308),1.09457,10.95,(150),0.345896,(269),['48-Cd-110_n-g']
289,923.673,(131),1.08861,1.614,(533),0.256939,(379),['48-Cd-110_n-g']
290,6504.24,(527),1.08381,17.38,(84),0.494906,(168),['48-Cd-110_n-g']
291,1050.37,(147),1.07113,1.48,(544),2.76544,(10),['48-Cd-116_n-g']
292,6253.18,(517),1.06997,10.22,(168),0.499866,(155),['48-Cd-110_n-g']
293,3708.1,(379),1.0611,2.82,(440),0.496458,(163),['48-Cd-112_n-g']
294,6481.44,(526),1.05804,10.58,(159),0.497072,(160),['48-Cd-110_n-g']
295,1205.28,(165),1.05586,2.11,(497),0.103956,(434),['48-Cd-112_n-g']
296,2311.29,(278),1.04879,19.82,(72),0.294274,(356),['48-Cd-113_n-g']
297,2333.75,(279),1.04588,2.44,(470),0.704103,(55),['48-Cd-112_n-g']
298,6400.07,(521),1.04416,11.45,(143),0.499904,(154),['48-Cd-110_n-g']
299,5283.17,(477),1.03991,3.57,(388),0.572655,(79),['48-Cd-112_n-g']
300,4670.75,(443),1.0354,7.14,(237),0.293528,(357),['48-Cd-110_n-g']
301,2485.53,(289),1.02702,6.45,(259),0.363635,(252),['48-Cd-110_n-g']
302,1879.92,(231),1.01122,3.37,(404),0.0613346,(475),['48-Cd-111_n-g']
303,1913.54,(234),1.01025,3.93,(371),0.0531232,(488),['48-Cd-113_n-g']
304,4093.36,(403),1.00185,5.27,(305),0.472441,(202),['48-Cd-113_n-g']
305,5583.96,(490),0.998947,3.9,(374),0.641556,(65),['48-Cd-112_n-g']
306,2049.96,(250),0.994157,3.56,(389),0.131522,(416),['48-Cd-113_n-g']
307,2624.79,(301),0.986422,16.54,(88),0.357219,(260),['48-Cd-114_n-g']
308,4104.45,(404),0.979618,2.48,(467),0.659124,(60),['48-Cd-112_n-g']
309,7686.36,(559),0.97724,19.8,(73),0.544803,(123),['48-Cd-114_n-g']
310,3330.74,(354),0.971977,3.04,(422),0.483715,(188),['48-Cd-114_n-g']
311,6844.74,(540),0.96719,27.98,(50),0.486229,(183),['48-Cd-114_n-g']
312,20.6153,(4),0.963186,2.8177,(442),0.0984642,(437),['48-Cd-113_n-g']
313,3632.78,(371),0.96056,5.02,(320),0.321909,(314),['48-Cd-110_n-g']
314,1455.51,(189),0.925243,7.91,(225),0.0271524,(535),['48-Cd-111_n-g']
