Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
31,2828.36,(238),219.446,16.93,(52),3.70193,(258),none
32,3851.45,(317),206.732,21.97,(22),2.13023,(331),none
33,3639.43,(302),202.949,20.81,(26),3.83886,(239),none
34,3239.68,(270),201.079,28.96,(9),3.58904,(272),none
35,3861.46,(318),199.437,12.06,(113),3.0067,(317),none
36,261.995,(22),198.161,18.383,(39),3.88619,(233),none
37,2696.76,(229),197.244,22.2,(18),3.71081,(255),none
38,2810.93,(237),196.132,13.53,(85),4.14577,(197),none
39,3352.13,(278),187.862,13.16,(92),2.88914,(321),none
40,3932.12,(322),187.312,11.26,(133),5.66334,(46),none
41,1212.84,(108),187.28,8.2,(205),7.89905,(14),none
42,3991.88,(328),185.482,20.73,(27),6.23498,(33),none
43,1194.54,(107),181.89,11.97,(115),2.32469,(330),none
44,2945.6,(248),177.101,11.06,(141),2.80428,(325),none
45,1966.16,(174),176.502,8.89,(189),6.14297,(36),none
46,2201.93,(191),160.953,9.64,(176),5.63209,(48),none
47,616.252,(54),160.104,27.846,(11),3.45831,(289),none
48,1999.03,(177),159.974,10.23,(160),3.40859,(293),none
49,2471.85,(211),157.524,22.04,(21),4.01325,(214),none
50,3663.36,(304),156.695,13.98,(82),3.0769,(312),none
51,1989.18,(176),155.335,15.72,(65),4.1193,(204),none
52,2112.02,(186),155.273,15.88,(63),5.06061,(84),none
53,173.142,(16),155.261,4.039,(282),9.04888,(10),none
54,741.681,(66),155.229,10.441,(153),3.7046,(257),none
55,2392.03,(206),151.187,11.22,(135),3.12563,(308),none
56,85.2168,(9),147.215,6.2455,(237),5.31037,(69),none
57,2552.73,(219),146.838,10.18,(163),4.14256,(200),none
58,2756.51,(233),146.317,16.82,(53),3.56506,(277),none
59,3501.85,(291),145.855,14.99,(72),3.7391,(253),none
60,3300.58,(274),144.421,12.25,(106),3.60727,(269),none
61,2903.46,(244),143.817,6.55,(228),8.20997,(12),none
62,3146.7,(265),141.469,11.87,(120),3.87093,(234),none
63,3094.28,(261),141.061,16.97,(51),3.81944,(244),none
64,2147.42,(189),134.792,11.29,(129),3.67341,(261),none
65,3872.55,(319),132.041,5.19,(264),9.79897,(8),none
66,3526.94,(293),131.34,18.04,(42),3.82869,(241),none
67,368.218,(32),131.089,9.914,(173),3.02849,(316),none
68,2014.87,(179),129.092,7.03,(224),3.51606,(283),none
69,2288.02,(198),128.9,6.12,(242),4.95066,(96),none
70,2569.94,(220),125.784,16.14,(59),4.54352,(156),none
71,3485.89,(290),125.729,10.99,(145),3.97275,(221),none
72,432.903,(37),124.69,5.831,(249),5.56731,(55),none
73,561.508,(49),124.644,12.725,(97),3.30263,(300),none
74,530.058,(47),124.505,12.489,(98),3.94687,(223),none
75,2352.61,(203),124.259,12.17,(109),3.82187,(243),none
76,1003.75,(90),122.454,16.089,(60),3.25191,(304),none
77,2030.24,(180),120.546,11.57,(123),6.57051,(24),none
78,1514.15,(136),119.753,20.81,(25),3.10242,(310),none
79,735.396,(65),117.483,10.433,(154),6.55223,(25),none
80,2603.66,(222),117.146,16.21,(57),3.80993,(246),none
81,3366.18,(279),117.054,11.92,(119),4.64357,(142),none
82,3007.94,(253),116.914,15.91,(62),4.72104,(129),none
83,392.248,(34),116.822,5.004,(267),9.87877,(7),none
84,3287.67,(273),115.733,13.49,(86),5.56846,(54),none
85,860.622,(76),111.803,24.885,(12),4.76534,(123),none
86,3574.81,(297),111.616,9.99,(171),3.971,(222),none
87,3955.23,(324),110.73,10.1,(168),4.05952,(210),none
88,705.76,(63),110.619,3.959,(284),4.17746,(194),none
89,2366.84,(204),108.619,13.16,(91),4.22183,(188),none
90,2733.7,(231),107.625,12.31,(101),2.98093,(320),none
91,417.873,(35),106.871,22.135,(19),3.41815,(292),none
92,3719.99,(308),104.761,11.06,(142),4.16938,(195),none
93,2055.45,(182),101.938,10.25,(159),3.84841,(236),none
94,496.655,(44),100.626,16.699,(54),3.78211,(249),none
95,2081.3,(184),97.0285,10.27,(158),3.98437,(218),none
96,3563.39,(296),96.6979,11.26,(134),3.57709,(275),none
97,3794.89,(313),95.9944,23.09,(14),3.63096,(266),none
98,2533.6,(217),95.2898,12.27,(104),3.64995,(264),none
99,144.883,(13),94.0272,4.775,(268),5.60908,(50),none
100,2768.91,(234),93.5101,11.14,(139),3.78043,(250),none
101,2438.0,(209),91.7553,9.9,(174),5.99019,(38),none
102,3437.31,(286),91.2344,11.21,(136),3.60529,(270),none
103,2892.22,(243),90.8735,3.84,(285),3.69244,(259),none
104,2541.69,(218),90.795,7.21,(222),4.17882,(193),none
105,15.1263,(1),89.8697,13.7394,(84),3.63098,(265),none
106,3707.62,(307),89.6765,10.21,(161),3.68208,(260),none
107,2009.25,(178),89.32,7.24,(221),4.89394,(105),none
108,778.152,(69),89.3076,14.143,(79),5.54208,(56),none
109,3133.22,(264),89.1889,8.3,(202),3.36018,(295),none
110,2658.61,(226),88.9032,11.31,(127),3.58448,(274),none
111,512.746,(45),88.7121,13.379,(88),3.53353,(280),none
112,3449.89,(287),86.819,10.99,(144),4.07259,(208),none
113,2990.38,(252),86.2937,12.14,(110),4.27097,(181),none
114,3250.81,(271),86.2465,10.15,(166),3.79001,(248),none
115,1641.49,(146),84.9478,21.36,(23),3.97406,(220),none
116,243.015,(21),84.2819,5.763,(251),5.46425,(62),none
117,2234.92,(194),84.0743,19.17,(36),4.57794,(153),none
118,3828.41,(316),81.8101,7.87,(211),5.48783,(58),none
119,3969.53,(325),80.2754,12.74,(96),6.88686,(21),none
120,3599.78,(299),80.0488,17.17,(48),3.94125,(227),none
121,1972.24,(175),79.3567,6.04,(243),4.49241,(160),none
122,423.577,(36),78.7876,4.49,(270),4.354,(173),none
123,1028.19,(91),78.2775,19.81,(34),4.35398,(174),none
124,952.306,(85),76.3593,8.734,(194),3.62351,(267),none
125,2955.63,(249),75.6868,6.98,(226),7.07878,(19),none
126,3818.6,(315),75.4218,6.18,(240),2.52799,(329),none
127,2478.57,(212),74.7223,6.29,(231),4.48676,(161),none
128,2863.0,(240),73.8627,11.05,(143),3.83493,(240),none
129,3193.31,(267),72.7851,13.8,(83),5.25432,(77),none
130,135.295,(12),72.6492,4.02,(283),3.35122,(296),none
131,1941.01,(172),72.2498,10.92,(146),2.86167,(323),none
132,2448.99,(210),69.7147,10.33,(155),4.67006,(138),none
133,2339.82,(202),66.3645,18.21,(40),4.08861,(207),none
134,2970.93,(250),65.6798,14.75,(73),5.07214,(83),none
135,2070.89,(183),65.1527,14.01,(81),5.02458,(87),none
136,3110.83,(262),65.0906,15.87,(64),4.8892,(107),none
137,2776.88,(235),65.0176,7.31,(219),3.59881,(271),none
138,2738.54,(232),63.9947,4.31,(278),4.31795,(176),none
139,3695.89,(306),63.4577,10.08,(169),5.26109,(76),none
140,2293.87,(199),60.7449,5.31,(259),5.46435,(61),none
141,3397.93,(282),60.4877,15.23,(69),4.43994,(165),none
142,1859.89,(163),59.3321,29.59,(8),3.23342,(306),none
143,2123.91,(187),58.5159,11.32,(126),4.60125,(149),none
144,2719.88,(230),57.9147,22.94,(15),4.19911,(190),none
145,756.779,(67),57.5559,10.599,(152),4.79895,(120),none
146,1075.18,(96),57.477,6.04,(244),2.76795,(326),none
147,2248.82,(196),56.4718,8.33,(198),4.41533,(169),none
148,698.166,(62),55.2661,9.009,(188),2.57327,(328),none
149,86.9144,(10),53.374,3.4284,(292),5.02391,(88),none
150,1088.41,(97),52.1528,6.98,(225),6.22695,(34),none
151,548.643,(48),51.8067,14.324,(76),4.36459,(172),none
152,3735.56,(309),51.3699,15.95,(61),5.05414,(85),none
153,308.348,(26),50.6464,9.248,(181),3.94085,(228),none
154,2206.94,(192),49.6633,4.46,(273),5.45473,(63),none
155,1325.85,(120),48.8961,8.77,(191),3.43531,(290),none
156,3309.83,(275),48.5932,8.09,(207),5.7304,(44),none
157,3538.75,(294),48.4317,9.93,(172),5.2756,(74),none
158,1659.41,(147),47.7426,13.47,(87),4.22768,(186),none
159,2215.01,(193),47.5674,7.37,(216),5.2772,(72),none
160,2617.52,(223),47.4675,13.11,(94),4.91116,(100),none
161,445.939,(39),47.3032,6.024,(245),4.65352,(139),none
162,269.791,(23),47.2344,4.275,(279),5.80691,(42),none
163,64.5666,(7),47.1922,10.7923,(149),4.84277,(112),none
164,3611.91,(300),47.1607,12.01,(114),4.6014,(148),none
165,3944.52,(323),47.0699,11.97,(117),6.43495,(27),none
166,2489.41,(213),46.8911,10.15,(165),5.35696,(68),none
167,2667.14,(227),42.7315,7.28,(220),4.69824,(134),none
168,3760.75,(311),41.8248,9.26,(180),3.86432,(235),none
169,1740.08,(152),41.6217,8.77,(192),3.07519,(313),none
170,1419.14,(129),41.2958,5.84,(248),4.30745,(177),none
171,1573.07,(140),41.2042,12.29,(103),4.68117,(136),none
172,1136.26,(102),40.9813,17.82,(45),4.61656,(147),none
173,2306.32,(200),40.781,12.13,(111),5.40097,(66),none
174,3077.08,(260),39.8468,9.35,(178),4.21752,(189),none
175,3769.78,(312),38.8647,9.11,(184),4.90463,(102),none
176,1882.81,(165),38.8463,14.3,(77),4.7304,(127),none
177,3617.77,(301),38.2757,4.38,(276),3.58801,(273),none
178,3649.39,(303),37.8782,9.05,(186),4.73305,(126),none
179,941.135,(84),37.1751,11.97,(116),3.41941,(291),none
180,1557.96,(139),36.8671,5.25,(262),7.95014,(13),none
181,2888.56,(242),36.5718,8.33,(199),2.84124,(324),none
182,3581.75,(298),36.184,6.27,(234),5.48565,(59),none
183,2880.53,(241),35.5391,17.03,(50),3.65333,(263),none
184,3337.42,(277),35.3967,22.12,(20),4.6451,(140),none
185,1226.57,(109),34.1828,10.17,(164),6.92785,(20),none
186,1921.63,(169),33.788,7.68,(212),3.6195,(268),none
187,826.433,(73),33.4863,11.665,(122),4.09061,(206),none
188,1435.29,(130),32.7039,12.09,(112),5.08568,(81),none
189,3371.09,(280),31.2753,4.42,(274),4.58392,(152),none
190,2914.82,(245),31.0553,11.19,(137),6.166,(35),none
191,3381.06,(281),30.4016,10.14,(167),5.30537,(70),none
192,2586.09,(221),30.3566,16.15,(58),4.82738,(117),none
193,3508.86,(292),30.2669,6.25,(236),5.43176,(65),none
194,3066.24,(259),30.1014,9.2,(182),5.01566,(90),none
195,831.252,(74),30.0569,3.321,(295),4.12264,(203),none
196,3813.09,(314),29.6438,17.08,(49),3.53204,(281),none
197,1345.87,(121),29.5805,15.32,(68),4.42637,(167),none
198,2380.63,(205),29.2674,13.15,(93),4.41767,(168),none
199,2934.45,(247),29.0694,11.19,(138),4.86393,(109),none
200,643.041,(57),28.9788,10.196,(162),4.137,(202),none
201,1929.74,(171),28.9355,5.15,(265),4.4006,(170),none
202,63.3879,(6),28.6821,10.8581,(147),4.62392,(146),none
203,3056.96,(258),28.1548,3.47,(291),4.29345,(179),none
204,1821.84,(161),27.7808,15.58,(66),3.18091,(307),none
205,1751.22,(154),27.7652,6.23,(238),6.32323,(30),none
206,959.821,(86),27.6594,3.33,(293),6.64571,(23),none
207,688.705,(61),27.5386,17.943,(44),3.29129,(301),none
208,811.143,(72),27.1782,5.249,(263),3.82355,(242),none
209,3026.31,(254),26.5796,17.97,(43),5.1211,(79),none
210,2923.13,(246),26.2261,7.4,(215),4.89475,(104),none
211,888.534,(78),25.3876,20.035,(31),4.30109,(178),none
212,913.287,(80),24.7227,10.656,(151),4.14348,(198),none
213,3417.31,(284),24.0351,12.19,(108),4.74006,(125),none
214,759.9,(68),24.0229,2.197,(313),4.87159,(108),none
215,322.569,(27),23.4462,11.484,(124),4.07224,(209),none
216,629.897,(56),22.5029,5.489,(255),3.94516,(226),none
217,3454.71,(288),22.2913,4.34,(277),5.37785,(67),none
218,568.046,(50),22.0525,1.343,(322),16.7116,(1),none
219,2240.02,(195),21.9797,4.47,(272),4.74752,(124),none
220,2136.0,(188),21.9237,11.28,(130),4.79475,(121),none
221,3207.71,(269),20.7101,6.29,(232),4.91601,(99),none
222,2977.21,(251),20.3227,6.27,(233),5.574,(52),none
223,1615.99,(145),20.0033,7.5,(214),4.0548,(211),none
224,453.529,(40),19.8174,4.393,(275),6.27772,(32),none
225,1113.93,(101),19.7107,2.86,(301),3.51193,(284),none
226,667.134,(60),19.3626,4.481,(271),3.31578,(299),none
227,439.123,(38),18.9072,3.138,(297),7.25257,(18),none
228,2672.57,(228),18.6755,6.34,(230),4.84078,(113),none
229,3406.13,(283),18.4863,8.21,(204),5.00721,(91),none
230,3749.55,(310),18.484,13.23,(90),4.70702,(132),none
231,1363.18,(123),18.3605,7.97,(209),4.5445,(155),none
232,788.848,(70),17.0664,8.077,(208),4.83313,(116),none
233,290.956,(24),17.0661,19.038,(37),4.16836,(196),none
234,899.489,(79),17.0589,7.881,(210),4.19302,(192),none
235,1674.45,(148),16.7289,10.74,(150),4.77349,(122),none
236,296.93,(25),16.3738,5.305,(260),3.91004,(232),none
237,1409.38,(128),15.9953,3.69,(288),3.24109,(305),none
238,2510.12,(215),15.5087,12.23,(107),4.83711,(114),none
239,657.159,(58),15.2745,11.452,(125),3.81474,(245),none
240,3424.55,(285),14.8094,5.34,(258),4.62733,(144),none
241,1767.72,(156),14.4861,9.1,(185),4.1432,(199),none
242,1035.48,(92),13.6006,20.2,(30),4.59985,(150),none
243,516.939,(46),13.1396,1.048,(327),11.5708,(4),none
244,3200.88,(268),13.0919,8.23,(203),5.01676,(89),none
245,622.945,(55),12.8756,2.785,(303),5.70934,(45),none
246,360.32,(31),12.3075,7.346,(218),2.99301,(319),none
247,3124.32,(263),12.1263,12.25,(105),4.43814,(166),none
248,1522.29,(137),11.9139,2.62,(307),7.31218,(17),none
249,2319.98,(201),11.6638,13.24,(89),4.96108,(95),none
250,1911.36,(168),11.1283,9.01,(187),3.76098,(251),none
251,478.301,(43),10.9802,2.243,(312),4.80204,(119),none
252,1376.15,(125),10.6495,6.01,(246),4.82489,(118),none
253,1599.07,(143),10.6469,14.08,(80),4.8368,(115),none
254,1924.16,(170),10.5445,0.52,(331),4.4658,(163),none
255,577.565,(51),10.3995,7.142,(223),5.5733,(53),none
256,3551.52,(295),10.3538,12.31,(102),4.69757,(135),none
257,1267.32,(114),10.3101,8.14,(206),4.95018,(97),none
258,2519.99,(216),9.66335,8.34,(196),4.64402,(141),none
259,2497.44,(214),9.58952,8.31,(200),5.08053,(82),none
260,1351.23,(122),9.54484,2.98,(299),3.75644,(252),none
261,1786.92,(158),9.1974,5.41,(257),3.94565,(224),none
262,3053.15,(257),9.0179,3.51,(290),4.25528,(183),none
263,473.67,(42),8.81212,5.271,(261),4.32775,(175),none
264,1184.98,(106),8.73667,10.02,(170),3.10205,(311),none
265,4.09777,(0),8.70527,4.20834,(281),4.10111,(205),none
266,2634.7,(224),8.65928,17.18,(47),4.63636,(143),none
267,1826.48,(162),8.61566,1.67,(319),16.6638,(2),none
268,1276.77,(115),8.27433,6.15,(241),4.85541,(110),none
269,1255.61,(113),6.79075,5.14,(266),4.96225,(94),none
270,804.103,(71),6.77979,11.76,(121),4.5271,(157),none
271,1795.62,(159),6.70847,4.54,(269),4.69979,(133),none
272,1712.61,(149),6.53363,33.37,(5),4.26325,(182),none
273,3037.89,(255),6.41936,11.28,(131),4.93184,(98),none
274,3048.54,(256),6.08284,9.34,(179),4.67995,(137),none
275,1864.32,(164),6.05647,1.25,(323),12.4444,(3),none
276,1778.01,(157),6.02658,5.94,(247),4.72451,(128),none
277,1894.09,(166),5.86797,7.55,(213),4.22728,(187),none
278,1052.56,(93),5.69751,20.47,(29),3.98854,(217),none
279,3985.61,(327),5.54978,8.31,(201),6.29693,(31),none
280,177.114,(17),5.51223,2.662,(306),5.73861,(43),none
281,1313.95,(119),5.51192,15.05,(71),4.24587,(184),none
282,344.758,(29),5.3779,15.333,(67),3.57387,(276),none
283,1103.45,(99),5.07129,6.22,(239),4.62668,(145),none
284,1286.5,(116),4.71081,6.26,(235),4.96597,(93),none
285,3978.68,(326),4.55065,8.34,(197),6.43318,(28),none
286,2045.12,(181),4.48602,14.2,(78),5.21904,(78),none
287,1171.83,(105),4.44034,1.71,(317),5.60434,(51),none
288,1093.56,(98),4.42725,3.06,(298),4.89053,(106),none
289,965.665,(87),3.74402,2.818,(302),5.84727,(40),none
290,1581.58,(142),3.70951,1.9,(315),7.58454,(16),none
291,2646.57,(225),3.45875,10.3,(156),4.45832,(164),none
292,3315.92,(276),3.28522,5.43,(256),5.28044,(71),none
293,1167.62,(104),3.27521,8.38,(195),3.55757,(278),none
294,1155.92,(103),3.20009,16.5,(56),3.99713,(216),none
295,152.597,(14),3.1253,6.543,(229),3.91635,(230),none
296,1233.12,(110),2.74043,3.33,(294),6.42383,(29),none
297,985.444,(89),2.64531,12.405,(99),4.37168,(171),none
298,1064.95,(94),2.50711,9.36,(177),3.50835,(285),none
299,1722.07,(150),2.34626,5.79,(250),3.97489,(219),none
300,327.274,(28),2.20584,2.278,(311),4.02232,(212),none
301,1458.95,(132),2.20159,14.69,(74),4.71122,(131),none
302,467.037,(41),2.15638,11.277,(132),4.71831,(130),none
303,1247.7,(112),2.01057,11.13,(140),5.49491,(57),none
304,1472.56,(133),1.90808,10.27,(157),4.49728,(159),none
305,1490.48,(135),1.80443,8.74,(193),4.19591,(191),none
306,866.163,(77),1.71445,2.286,(310),5.26376,(75),none
307,1367.5,(124),1.69272,0.95,(328),8.81943,(11),none
308,1240.74,(111),1.62459,10.81,(148),5.91617,(39),none
309,582.107,(52),1.5932,2.943,(300),5.03317,(86),none
310,1578.58,(141),1.56937,1.05,(326),9.35201,(9),none
311,1802.71,(160),1.46856,3.24,(296),4.59375,(151),none
312,917.93,(81),1.4223,1.111,(324),6.1217,(37),none
313,1728.57,(151),1.3968,2.76,(304),4.01913,(213),none
314,1381.66,(126),1.24978,1.7,(318),5.45047,(64),none
315,661.537,(59),1.078,1.379,(321),4.13903,(201),none
316,1292.25,(117),1.00327,5.56,(252),4.97926,(92),none
317,1441.23,(131),0.97864,2.05,(314),5.4704,(60),none
318,1605.5,(144),0.87174,2.75,(305),4.90116,(103),none
319,586.997,(53),0.866695,2.351,(308),4.90647,(101),none
320,1478.18,(134),0.846174,1.85,(316),4.57341,(154),none
321,923.549,(82),0.636264,3.822,(286),4.4685,(162),none
322,1899.44,(167),0.581385,1.09,(325),5.65843,(47),none
323,1405.13,(127),0.54901,19.99,(32),3.79925,(247),none
324,970.278,(88),0.510133,2.29,(309),5.09522,(80),none
325,350.797,(30),0.39668,3.795,(287),3.39431,(294),none
326,1068.96,(95),0.29858,0.9,(330),3.7324,(254),none
327,1110.92,(100),0.264994,4.21,(280),3.83983,(237),none
328,1755.91,(155),0.22371,1.54,(320),5.27576,(73),none
329,927.087,(83),0.124708,0.901,(329),4.51403,(158),none
330,1296.0,(118),0.0955742,5.56,(253),4.85004,(111),none
331,1745.79,(153),0.0,3.66,(289),40.2815,(0),none
