Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
90,819.871,(246),81.0206,10.248,(63),29.3213,(297),['62-Sm-147_n-tot']
91,695.053,(231),80.7494,4.922,(124),75.3368,(86),['62-Sm-148_n-tot']
92,105.876,(62),79.9957,1.551,(260),35.4104,(259),['62-Sm-154_n-tot']
93,4417.84,(354),79.7641,178.03,(26),36.468,(255),['62-Sm-144_n-tot']
94,360.424,(153),79.735,1.736,(247),140.293,(45),['62-Sm-147_n-tot']
95,15.6615,(9),79.6947,0.6791,(336),40.6037,(242),['62-Sm-154_n-tot']
96,979.844,(263),78.9122,18.284,(48),44.5662,(213),['62-Sm-147_n-tot']
97,33.2301,(22),77.8363,1.202,(285),42.3551,(231),['62-Sm-147_n-tot']
98,940.495,(260),76.9275,4.721,(130),53.5232,(133),['62-Sm-147_n-tot']
99,1660.05,(319),76.8454,11.9,(56),46.5796,(190),['62-Sm-147_n-tot']
100,663.529,(226),76.8244,5.303,(115),31.469,(282),['62-Sm-148_n-tot']
101,71.6113,(44),76.0464,1.5193,(264),33.069,(270),['62-Sm-154_n-tot']
102,1640.47,(318),75.7135,7.49,(84),48.9032,(170),['62-Sm-147_n-tot']
103,58.6441,(37),75.5956,0.9383,(308),157.153,(41),['62-Sm-154_n-tot']
104,1446.1,(305),74.3184,16.34,(50),48.8791,(171),['62-Sm-147_n-tot']
105,210.129,(102),73.3602,3.31,(164),46.8522,(189),['62-Sm-148_n-tot']
106,376.576,(158),73.2494,2.224,(203),101.078,(69),['62-Sm-154_n-tot']
107,3150.89,(350),72.4528,89.76,(34),42.3163,(233),['62-Sm-144_n-tot']
108,85.6306,(52),72.0852,2.9163,(176),16.8356,(354),['62-Sm-154_n-tot']
109,395.03,(162),71.9073,4.193,(146),13.1164,(369),['62-Sm-147_n-tot']
110,303.986,(132),71.5323,4.181,(147),17.3096,(351),['62-Sm-148_n-tot']
111,424.14,(170),71.2447,1.967,(225),35.7711,(258),['62-Sm-152_n-tot']
112,1557.75,(311),69.1982,17.16,(49),46.2201,(194),['62-Sm-147_n-tot']
113,246.101,(113),68.8255,1.95,(227),15.2526,(359),['62-Sm-147_n-tot']
114,60.1844,(38),68.8172,0.66,(338),468.277,(9),['62-Sm-154_n-tot']
115,446.79,(177),68.5742,2.357,(195),125.365,(52),['62-Sm-148_n-tot']
116,760.881,(243),68.4326,4.101,(149),32.5777,(274),['62-Sm-147_n-tot']
117,1177.0,(284),67.9537,23.99,(43),51.843,(142),['62-Sm-147_n-tot']
118,31.2981,(21),66.6886,0.762,(325),41.1658,(239),['62-Sm-147_n-tot']
119,1223.12,(289),66.5575,8.21,(73),51.4691,(146),['62-Sm-147_n-tot']
120,336.773,(145),65.526,2.89,(177),15.8756,(356),['62-Sm-148_n-tot']
121,358.37,(152),63.8201,1.68,(254),184.371,(36),['62-Sm-147_n-tot']
122,356.942,(151),63.7658,1.919,(231),51.6407,(144),['62-Sm-147_n-tot']
123,91.6049,(54),63.4393,0.6379,(340),140.937,(43),['62-Sm-154_n-tot']
124,722.382,(235),63.2648,6.255,(100),35.262,(262),['62-Sm-148_n-tot']
125,296.486,(129),63.092,2.065,(219),133.307,(48),['62-Sm-148_n-tot']
126,835.715,(247),62.5703,11.878,(57),28.6563,(301),['62-Sm-147_n-tot']
127,404.346,(166),62.1466,1.856,(237),260.801,(23),['62-Sm-154_n-tot']
128,1079.85,(275),60.6745,10.25,(61),53.1647,(139),['62-Sm-147_n-tot']
129,1606.51,(315),58.2941,11.46,(59),46.9611,(188),['62-Sm-147_n-tot']
130,1106.9,(277),58.2298,6.42,(98),54.0414,(128),['62-Sm-147_n-tot']
131,586.486,(210),58.2164,3.885,(155),73.9224,(88),['62-Sm-148_n-tot']
132,97.4504,(57),57.6275,0.9478,(305),119.105,(54),['62-Sm-154_n-tot']
133,805.051,(245),57.2881,10.362,(60),29.9309,(290),['62-Sm-147_n-tot']
134,286.589,(126),56.8964,1.027,(299),59.6245,(109),['62-Sm-152_n-tot']
135,227.421,(107),56.6098,1.495,(266),53.4669,(135),['62-Sm-148_n-tot']
136,153.533,(82),55.8805,2.02,(221),32.1712,(278),['62-Sm-147_n-tot']
137,409.958,(167),54.817,4.873,(125),19.6679,(340),['62-Sm-154_n-tot']
138,1252.99,(291),54.4569,7.35,(85),50.2722,(163),['62-Sm-147_n-tot']
139,1589.81,(314),53.7832,9.78,(67),45.314,(204),['62-Sm-147_n-tot']
140,611.431,(214),53.0202,4.075,(151),104.92,(65),['62-Sm-148_n-tot']
141,549.517,(202),52.6083,4.577,(132),32.0084,(279),['62-Sm-147_n-tot']
142,204.917,(101),52.6059,1.115,(292),83.5243,(79),['62-Sm-147_n-tot']
143,497.105,(192),51.5937,1.64,(257),53.9834,(130),['62-Sm-147_n-tot']
144,369.792,(156),51.4696,1.85,(238),45.0958,(205),['62-Sm-148_n-tot']
145,870.302,(253),50.9093,7.769,(78),29.4587,(295),['62-Sm-147_n-tot']
146,319.403,(138),50.6647,2.755,(181),42.2375,(235),['62-Sm-148_n-tot']
147,218.877,(105),49.6233,1.783,(243),57.3067,(112),['62-Sm-148_n-tot']
148,5.88106,(4),49.3235,1.15929,(290),12.2721,(374),['62-Sm-154_n-tot']
149,848.095,(249),48.0023,9.138,(69),30.8665,(283),['62-Sm-147_n-tot']
150,386.362,(160),47.6158,3.694,(157),24.1299,(331),['62-Sm-148_n-tot']
151,589.665,(211),47.5208,3.102,(170),50.6481,(160),['62-Sm-148_n-tot']
152,98.7456,(58),47.3135,0.4753,(358),231.558,(30),['62-Sm-147_n-tot']
153,120.038,(68),45.4883,0.829,(319),179.115,(37),['62-Sm-148_n-tot']
154,11204.9,(381),45.3072,353.2,(10),24.4055,(326),['62-Sm-144_n-tot']
155,1675.52,(320),45.1816,11.69,(58),47.2896,(187),['62-Sm-147_n-tot']
156,1203.47,(287),45.1196,7.52,(83),51.4233,(148),['62-Sm-147_n-tot']
157,74.1548,(46),45.0013,0.8292,(318),32.9258,(271),['62-Sm-154_n-tot']
158,109.841,(64),44.6257,1.289,(280),56.0436,(115),['62-Sm-148_n-tot']
159,640.635,(221),43.8192,1.962,(226),58.7714,(111),['62-Sm-148_n-tot']
160,1044.58,(271),43.774,7.53,(82),54.538,(126),['62-Sm-147_n-tot']
161,11.7819,(7),43.5083,0.3604,(369),76.1381,(85),['62-Sm-148_n-tot']
162,80.9581,(51),43.4092,2.6889,(184),11.0725,(378),['62-Sm-147_n-tot']
163,1274.9,(293),42.9232,10.25,(62),51.5303,(145),['62-Sm-147_n-tot']
164,255.598,(115),42.7814,1.08,(296),148.909,(42),['62-Sm-154_n-tot']
165,1035.79,(270),41.8676,7.68,(79),55.6965,(119),['62-Sm-147_n-tot']
166,291.758,(128),41.7111,2.129,(213),37.7704,(247),['62-Sm-154_n-tot']
167,1952.52,(341),41.3117,14.57,(52),42.3104,(234),['62-Sm-147_n-tot']
168,160.73,(86),40.4405,0.71,(331),787.884,(1),['62-Sm-148_n-tot']
169,47.8261,(31),39.3974,2.2764,(200),13.2717,(367),['62-Sm-147_n-tot']
170,1816.36,(331),39.2229,15.55,(51),43.9964,(216),['62-Sm-147_n-tot']
171,1212.87,(288),39.0792,5.58,(113),53.2113,(136),['62-Sm-147_n-tot']
172,374.07,(157),38.7654,1.454,(272),128.801,(50),['62-Sm-148_n-tot']
173,1629.93,(317),37.7419,7.98,(76),44.1496,(215),['62-Sm-147_n-tot']
174,932.27,(259),37.6396,2.192,(206),61.6825,(103),['62-Sm-147_n-tot']
175,70.0863,(43),37.3789,0.522,(351),72.9316,(90),['62-Sm-154_n-tot']
176,264.701,(118),37.239,1.104,(294),32.8894,(272),['62-Sm-154_n-tot']
177,1467.71,(307),36.7663,10.01,(64),48.0909,(182),['62-Sm-147_n-tot']
178,477.74,(186),36.3728,1.94,(228),18.4496,(348),['62-Sm-147_n-tot']
179,568.821,(208),35.9739,2.845,(179),60.2445,(107),['62-Sm-148_n-tot']
180,282.802,(124),35.9155,0.951,(303),298.591,(19),['62-Sm-148_n-tot']
181,1525.89,(309),35.5919,7.09,(87),48.4937,(175),['62-Sm-147_n-tot']
182,515.055,(195),35.4632,0.85,(316),393.766,(11),['62-Sm-152_n-tot']
183,457.659,(180),35.4389,1.659,(255),340.332,(12),['62-Sm-148_n-tot']
184,1068.0,(274),35.3237,4.8,(128),55.848,(117),['62-Sm-147_n-tot']
185,149.969,(81),35.2609,1.44,(273),24.0633,(332),['62-Sm-147_n-tot']
186,488.805,(189),35.162,1.995,(222),13.1557,(368),['62-Sm-148_n-tot']
187,1289.61,(294),35.0586,9.18,(68),51.4039,(149),['62-Sm-147_n-tot']
188,951.143,(261),34.5058,6.896,(92),48.1292,(181),['62-Sm-147_n-tot']
189,988.647,(264),34.3802,4.096,(150),46.3176,(192),['62-Sm-147_n-tot']
190,1926.02,(339),34.2577,12.61,(55),42.4326,(230),['62-Sm-147_n-tot']
191,1576.67,(313),34.0845,9.92,(66),46.1231,(196),['62-Sm-147_n-tot']
192,925.683,(258),34.0651,4.986,(123),44.732,(212),['62-Sm-147_n-tot']
193,104.651,(61),34.0223,1.725,(249),125.615,(51),['62-Sm-154_n-tot']
194,165.787,(89),34.0,1.079,(297),52.8672,(140),['62-Sm-148_n-tot']
195,615.086,(215),33.997,2.348,(197),72.0187,(93),['62-Sm-147_n-tot']
196,108.136,(63),33.3085,1.184,(287),43.1011,(223),['62-Sm-154_n-tot']
197,242.017,(112),33.2664,1.802,(242),13.0753,(370),['62-Sm-148_n-tot']
198,289.616,(127),33.0617,0.701,(333),133.278,(49),['62-Sm-152_n-tot']
199,157.903,(85),32.6696,1.329,(278),115.469,(59),['62-Sm-148_n-tot']
200,1683.13,(321),31.9971,7.06,(88),52.7591,(141),['62-Sm-144_n-tot']
201,731.651,(237),31.4096,2.546,(187),37.3942,(251),['62-Sm-147_n-tot']
202,317.832,(137),31.1823,1.924,(230),32.2267,(277),['62-Sm-154_n-tot']
203,124.597,(70),30.5583,0.691,(334),86.8586,(75),['62-Sm-147_n-tot']
204,1400.95,(303),29.6822,4.35,(139),50.8035,(157),['62-Sm-147_n-tot']
205,465.799,(183),29.3773,2.465,(193),42.8816,(229),['62-Sm-148_n-tot']
206,30.3002,(20),29.2482,0.5411,(350),37.4113,(250),['62-Sm-154_n-tot']
207,1262.99,(292),29.1064,4.57,(133),56.2529,(114),['62-Sm-147_n-tot']
208,657.768,(225),29.068,4.873,(126),45.0169,(206),['62-Sm-147_n-tot']
209,998.534,(265),28.8267,6.835,(93),45.4512,(201),['62-Sm-147_n-tot']
210,1533.61,(310),28.4466,6.92,(91),48.1331,(180),['62-Sm-147_n-tot']
211,352.344,(150),27.9401,4.277,(141),11.0297,(380),['62-Sm-147_n-tot']
212,1353.52,(300),27.8392,20.0,(45),49.2535,(169),['62-Sm-147_n-tot']
213,8014.78,(369),27.7029,51.01,(37),28.1228,(304),['62-Sm-144_n-tot']
214,326.14,(139),27.4263,1.358,(276),255.914,(24),['62-Sm-154_n-tot']
215,495.358,(191),27.4007,1.147,(291),116.638,(58),['62-Sm-148_n-tot']
216,268.109,(119),26.9984,1.391,(275),21.3358,(338),['62-Sm-147_n-tot']
217,1728.14,(325),26.2805,7.79,(77),45.3395,(203),['62-Sm-147_n-tot']
218,598.789,(213),26.0423,2.158,(209),71.7022,(95),['62-Sm-148_n-tot']
219,40.4511,(26),25.5219,0.2701,(378),423.191,(10),['62-Sm-148_n-tot']
220,561.706,(206),25.4966,1.905,(233),44.3849,(214),['62-Sm-147_n-tot']
221,23.4941,(13),25.2883,0.235,(380),236.178,(29),['62-Sm-148_n-tot']
222,342.867,(146),24.8832,1.753,(246),25.2553,(318),['62-Sm-148_n-tot']
223,1361.77,(301),24.5627,5.6,(111),48.7032,(174),['62-Sm-147_n-tot']
224,727.06,(236),24.5143,2.351,(196),49.2965,(168),['62-Sm-147_n-tot']
225,262.078,(117),24.4244,1.178,(288),42.9883,(226),['62-Sm-154_n-tot']
226,44.7957,(29),24.176,0.3029,(375),112.637,(61),['62-Sm-154_n-tot']
227,428.518,(171),24.1593,2.054,(220),14.3633,(363),['62-Sm-148_n-tot']
228,1329.8,(299),24.1494,5.6,(112),51.4267,(147),['62-Sm-147_n-tot']
229,1125.78,(279),23.877,7.6,(81),53.1799,(138),['62-Sm-147_n-tot']
230,740.057,(239),23.6298,1.841,(239),101.095,(68),['62-Sm-148_n-tot']
231,1617.43,(316),23.6047,7.64,(80),47.3428,(186),['62-Sm-144_n-tot']
232,68.7767,(42),23.4375,0.4877,(357),80.544,(82),['62-Sm-148_n-tot']
233,284.964,(125),23.0673,1.006,(300),51.828,(143),['62-Sm-154_n-tot']
234,1115.49,(278),22.861,2.32,(199),62.3223,(102),['62-Sm-147_n-tot']
235,1964.25,(342),22.8359,6.97,(90),42.8924,(228),['62-Sm-147_n-tot']
236,28.4471,(19),22.6807,1.2014,(286),13.5687,(366),['62-Sm-147_n-tot']
237,710.081,(233),22.2928,7.152,(86),37.2034,(252),['62-Sm-148_n-tot']
238,260.053,(116),22.2267,0.769,(324),173.48,(38),['62-Sm-154_n-tot']
239,959.701,(262),22.1957,6.135,(104),45.7438,(198),['62-Sm-147_n-tot']
240,437.788,(175),22.1642,2.126,(214),24.9679,(321),['62-Sm-147_n-tot']
241,64.3535,(40),21.8678,0.3471,(372),302.915,(17),['62-Sm-154_n-tot']
242,845.094,(248),21.8015,8.914,(72),28.6719,(300),['62-Sm-147_n-tot']
243,491.238,(190),20.9033,1.461,(270),16.1676,(355),['62-Sm-148_n-tot']
244,1791.09,(329),20.6051,9.99,(65),43.9889,(218),['62-Sm-147_n-tot']
245,1702.42,(322),20.5574,5.13,(120),51.1601,(151),['62-Sm-147_n-tot']
246,1137.05,(281),20.485,3.98,(152),56.6689,(113),['62-Sm-147_n-tot']
247,25.772,(16),20.0564,0.4107,(363),33.7848,(267),['62-Sm-154_n-tot']
248,434.162,(174),19.9417,1.728,(248),14.1719,(364),['62-Sm-147_n-tot']
249,1058.3,(273),19.8189,3.03,(175),55.2827,(121),['62-Sm-147_n-tot']
250,329.484,(141),19.6379,0.9,(311),120.561,(53),['62-Sm-148_n-tot']
251,10279.2,(376),19.5897,403.62,(6),25.1747,(320),['62-Sm-144_n-tot']
252,856.645,(251),19.5091,1.565,(259),43.002,(225),['62-Sm-147_n-tot']
253,50.8496,(33),19.502,0.5143,(352),39.0783,(244),['62-Sm-154_n-tot']
254,1193.03,(286),19.1832,5.82,(108),51.2837,(150),['62-Sm-147_n-tot']
255,471.079,(184),18.9562,3.124,(168),37.7272,(248),['62-Sm-148_n-tot']
256,1315.23,(297),18.9286,6.63,(96),49.591,(165),['62-Sm-147_n-tot']
257,1893.05,(336),18.9179,5.81,(109),41.3528,(238),['62-Sm-147_n-tot']
258,1885.24,(335),18.8868,18.5,(47),42.0865,(237),['62-Sm-147_n-tot']
259,10315.8,(377),17.9118,47.5,(38),25.2474,(319),['62-Sm-144_n-tot']
260,1850.23,(333),17.8617,21.33,(44),43.5008,(219),['62-Sm-147_n-tot']
261,1054.21,(272),17.0617,3.1,(171),55.8464,(118),['62-Sm-147_n-tot']
262,755.834,(242),17.0381,1.72,(251),34.387,(265),['62-Sm-147_n-tot']
263,862.433,(252),17.0126,3.439,(162),31.899,(280),['62-Sm-147_n-tot']
264,596.151,(212),16.8851,1.217,(283),85.7851,(76),['62-Sm-148_n-tot']
265,647.471,(223),16.7013,1.329,(279),211.02,(32),['62-Sm-147_n-tot']
266,851.52,(250),16.596,1.477,(267),51.0083,(155),['62-Sm-147_n-tot']
267,401.414,(165),16.5313,1.763,(244),11.2914,(377),['62-Sm-148_n-tot']
268,700.673,(232),16.4232,3.085,(173),64.3584,(100),['62-Sm-147_n-tot']
269,441.148,(176),16.3161,1.401,(274),71.9129,(94),['62-Sm-148_n-tot']
270,1717.27,(324),16.1742,6.25,(101),45.5664,(199),['62-Sm-147_n-tot']
271,315.309,(136),15.8931,0.788,(323),196.886,(35),['62-Sm-154_n-tot']
272,565.961,(207),15.3601,2.182,(207),48.832,(172),['62-Sm-147_n-tot']
273,117.584,(67),15.136,1.537,(261),50.3788,(161),['62-Sm-154_n-tot']
274,75.0374,(47),14.9848,0.3825,(365),114.799,(60),['62-Sm-154_n-tot']
275,1305.8,(296),14.8779,6.64,(95),50.8006,(158),['62-Sm-147_n-tot']
276,748.758,(241),14.7016,5.957,(107),32.5337,(275),['62-Sm-147_n-tot']
277,333.852,(144),14.7016,1.463,(269),33.9896,(266),['62-Sm-147_n-tot']
278,332.908,(143),14.6602,1.34,(277),62.9348,(101),['62-Sm-147_n-tot']
279,146.174,(78),14.6176,0.567,(346),26.376,(310),['62-Sm-154_n-tot']
280,45.7848,(30),14.6153,0.6077,(341),26.9157,(309),['62-Sm-154_n-tot']
281,460.261,(181),14.5366,1.086,(295),158.922,(40),['62-Sm-154_n-tot']
282,685.618,(230),14.519,0.939,(307),247.763,(28),['62-Sm-148_n-tot']
283,1455.59,(306),14.5149,5.64,(110),48.1658,(178),['62-Sm-147_n-tot']
284,481.061,(187),14.4861,0.943,(306),70.8547,(97),['62-Sm-148_n-tot']
285,1740.75,(327),14.4027,2.51,(191),48.831,(173),['62-Sm-147_n-tot']
286,233.06,(109),14.3045,2.155,(210),12.85,(372),['62-Sm-148_n-tot']
287,1320.55,(298),14.1232,2.13,(212),53.4693,(134),['62-Sm-147_n-tot']
288,142.573,(75),14.0187,1.524,(263),10.7748,(381),['62-Sm-148_n-tot']
289,650.801,(224),13.93,1.47,(268),104.275,(66),['62-Sm-147_n-tot']
290,1026.23,(269),13.8585,1.65,(256),60.296,(106),['62-Sm-147_n-tot']
291,1861.99,(334),13.7528,8.04,(75),43.0094,(224),['62-Sm-147_n-tot']
292,1145.84,(282),13.6537,6.01,(106),53.7366,(131),['62-Sm-147_n-tot']
293,170.516,(91),13.5895,2.346,(198),11.6496,(375),['62-Sm-154_n-tot']
294,178.79,(95),13.5384,0.825,(320),47.665,(183),['62-Sm-154_n-tot']
295,26.5868,(17),13.5087,0.5736,(345),19.4048,(343),['62-Sm-154_n-tot']
296,918.369,(257),13.1417,6.603,(97),45.3641,(202),['62-Sm-147_n-tot']
297,161.208,(87),12.9834,0.471,(359),729.389,(3),['62-Sm-148_n-tot']
298,1021.43,(268),12.8503,6.1,(105),54.4823,(127),['62-Sm-147_n-tot']
299,742.888,(240),12.7387,3.527,(159),74.6706,(87),['62-Sm-147_n-tot']
300,1185.02,(285),12.6492,3.09,(172),53.6551,(132),['62-Sm-147_n-tot']
301,1985.46,(345),12.4955,3.8,(156),42.9268,(227),['62-Sm-147_n-tot']
302,713.943,(234),11.8795,1.077,(298),87.9839,(74),['62-Sm-148_n-tot']
303,1735.71,(326),11.6388,2.65,(185),46.4901,(191),['62-Sm-147_n-tot']
304,556.231,(204),11.5602,0.871,(312),55.2762,(122),['62-Sm-152_n-tot']
305,1971.35,(343),11.2888,3.45,(161),43.2235,(221),['62-Sm-147_n-tot']
306,50.0749,(32),11.1487,0.5045,(354),28.3257,(303),['62-Sm-154_n-tot']
307,3408.11,(351),11.1127,238.01,(19),40.7914,(240),['62-Sm-144_n-tot']
308,388.264,(161),11.111,0.963,(302),15.1818,(360),['62-Sm-148_n-tot']
309,1295.6,(295),11.0813,3.04,(174),51.0811,(153),['62-Sm-147_n-tot']
310,39.985,(25),10.8808,0.1456,(385),560.806,(6),['62-Sm-147_n-tot']
311,213.143,(103),10.6739,1.889,(234),30.6819,(286),['62-Sm-148_n-tot']
312,474.184,(185),10.6622,1.824,(240),26.3554,(311),['62-Sm-147_n-tot']
313,1934.5,(340),10.6567,4.18,(148),44.9374,(207),['62-Sm-147_n-tot']
