Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
44,3238.11,(9),16.4284,438.13,(53),0.00336667,(177),none
45,34061.4,(104),16.4156,194.8,(158),0.239108,(3),none
46,32907.7,(102),15.9252,352.0,(76),0.0111345,(86),none
47,54334.7,(166),15.3632,893.6,(7),0.00885123,(100),none
48,37544.5,(115),14.7668,888.3,(8),0.00225298,(213),none
49,69211.9,(212),14.713,638.7,(19),0.00260506,(203),none
50,21911.8,(68),13.7221,270.8,(115),0.00600601,(130),none
51,78464.5,(240),13.3139,816.8,(9),0.00167585,(241),none
52,23764.5,(75),13.0651,212.3,(150),0.00476721,(153),none
53,57030.0,(169),12.4995,699.9,(14),0.0020485,(221),none
54,24442.6,(77),12.4052,466.5,(47),0.00511244,(150),none
55,29130.1,(91),11.4675,442.7,(52),0.00983732,(91),none
56,25141.6,(78),11.2455,191.3,(163),0.0196096,(61),none
57,25865.2,(80),11.1524,122.4,(207),0.0585325,(23),none
58,17824.5,(54),10.9917,254.0,(130),0.181477,(4),none
59,16010.0,(49),10.2486,151.0,(188),0.00809195,(107),none
60,86553.5,(263),10.1628,1314.8,(0),0.000456696,(295),none
61,9779.48,(30),10.109,87.4,(233),0.0640718,(22),none
62,4379.58,(13),9.98155,12.06,(292),0.504269,(0),none
63,55406.0,(167),9.93331,467.8,(46),0.0208964,(56),none
64,19585.9,(59),9.83228,286.8,(104),0.00187366,(225),none
65,36475.3,(113),9.53652,475.3,(39),0.00736532,(115),none
66,5495.89,(18),9.52635,66.74,(245),0.118913,(9),none
67,80871.2,(248),9.3638,468.1,(45),0.00513654,(148),none
68,50588.1,(157),9.1773,287.0,(103),0.0034241,(173),none
69,14868.0,(45),9.03073,193.2,(159),0.0061005,(129),none
70,50046.9,(156),8.99799,204.9,(153),0.00789531,(110),none
71,81757.3,(249),8.96593,412.4,(60),0.00984997,(90),none
72,14718.0,(44),8.88696,254.3,(129),0.00367373,(170),none
73,23059.8,(70),8.74605,180.6,(166),0.0189029,(65),none
74,26951.6,(84),8.73335,299.6,(99),0.00715351,(119),none
75,10642.8,(34),8.72481,130.0,(202),0.0366855,(36),none
76,56009.1,(168),8.55926,367.2,(71),0.00747816,(114),none
77,53339.9,(164),8.52926,561.5,(30),0.0071935,(118),none
78,32524.0,(101),8.23885,482.8,(38),0.00412571,(162),none
79,23221.9,(71),8.01038,166.0,(178),0.00849013,(102),none
80,47558.4,(148),7.81162,262.6,(124),0.00320187,(181),none
81,30739.2,(94),7.78088,255.6,(127),0.00339735,(175),none
82,63861.8,(194),7.77253,545.4,(32),0.00123779,(260),none
83,39854.8,(125),7.55682,415.9,(59),0.00123616,(261),none
84,67746.0,(206),7.26468,721.3,(12),0.00089771,(277),none
85,26032.4,(81),7.17816,92.7,(228),0.0220632,(51),none
86,65727.5,(203),7.10631,623.8,(21),0.00375956,(169),none
87,16902.3,(52),7.10042,665.5,(18),0.00205027,(220),none
88,20021.2,(60),7.07354,324.5,(87),0.00237525,(210),none
89,40844.7,(127),6.77132,269.0,(118),0.00302844,(189),none
90,45436.1,(141),6.72347,356.1,(75),0.0012551,(259),none
91,10396.2,(32),6.70822,212.9,(147),0.0126693,(77),none
92,72462.8,(221),6.69323,466.3,(48),0.0114322,(85),none
93,12964.4,(38),6.68331,85.6,(234),0.0375938,(35),none
94,59691.9,(180),6.66359,371.6,(69),0.00301973,(191),none
95,35847.6,(112),6.63674,269.6,(116),0.00583974,(134),none
96,3417.12,(10),6.63197,180.6,(165),0.00285918,(193),none
97,34554.7,(107),6.37748,280.4,(109),0.00280831,(197),none
98,58739.2,(176),6.32029,266.1,(121),0.00459323,(155),none
99,59972.6,(181),6.28964,285.4,(105),0.0447333,(30),none
100,15876.4,(48),6.2283,52.0,(256),0.0542311,(25),none
101,76914.9,(235),6.14305,713.5,(13),0.000786388,(282),none
102,57410.3,(171),6.14045,306.0,(95),0.00257362,(204),none
103,30263.2,(93),6.08676,223.6,(142),0.00566257,(137),none
104,14350.5,(42),6.02277,359.3,(73),0.00309613,(186),none
105,67167.9,(205),5.88627,344.8,(78),0.00219873,(215),none
106,39677.4,(124),5.87209,318.3,(91),0.00123257,(262),none
107,70797.9,(217),5.86321,573.6,(27),0.00174903,(230),none
108,26447.2,(83),5.86158,124.0,(204),0.0222727,(50),none
109,12923.5,(37),5.80565,44.7,(265),0.0322289,(38),none
110,28216.2,(88),5.56053,494.4,(37),0.00180317,(229),none
111,34205.7,(105),5.53231,157.7,(183),0.00432007,(159),none
112,61821.0,(188),5.42962,388.0,(67),0.000891647,(279),none
113,91792.3,(275),5.28987,562.5,(29),0.0038972,(165),none
114,49498.8,(155),5.23968,567.7,(28),0.000946254,(274),none
115,14459.1,(43),5.19928,112.5,(214),0.00384975,(167),none
116,38551.1,(119),5.15607,224.6,(140),0.00174019,(231),none
117,20938.4,(63),4.95214,45.9,(264),0.0803377,(16),none
118,21099.3,(64),4.85829,104.9,(222),0.121886,(8),none
119,59298.7,(178),4.80472,212.5,(149),0.00795443,(109),none
120,34361.3,(106),4.74163,146.2,(192),0.00317926,(182),none
121,38305.5,(118),4.72472,325.5,(86),0.00215934,(217),none
122,52965.5,(162),4.71711,148.3,(191),0.00625288,(128),none
123,3656.32,(11),4.69141,297.01,(101),0.00253285,(205),none
124,82528.4,(251),4.63312,462.1,(50),0.00199055,(222),none
125,71668.1,(219),4.62935,437.5,(54),0.00316307,(184),none
126,40413.8,(126),4.61885,173.8,(172),0.0039942,(164),none
127,27099.9,(85),4.60209,155.8,(185),0.0052425,(147),none
128,96392.6,(282),4.58771,614.0,(22),0.00337705,(176),none
129,31252.1,(97),4.57512,108.1,(218),0.0126429,(78),none
130,46387.5,(146),4.55728,221.2,(144),0.000913401,(276),none
131,97533.3,(287),4.47802,597.8,(24),0.000865088,(280),none
132,44069.1,(137),4.45819,135.8,(194),0.169877,(5),none
133,70330.1,(215),4.36146,466.0,(49),0.00171922,(235),none
134,26246.9,(82),4.26295,336.6,(79),0.00972333,(93),none
135,35541.6,(111),4.22562,255.5,(128),0.00211297,(218),none
136,69006.4,(211),4.22169,44.7,(266),0.0160993,(69),none
137,42378.1,(133),4.18382,176.0,(171),0.0249269,(44),none
138,73304.8,(223),4.11654,553.8,(31),0.0096078,(94),none
139,75304.9,(228),4.08733,512.6,(36),0.00135802,(255),none
140,80114.1,(247),4.02358,697.2,(16),0.00145578,(252),none
141,62435.0,(190),4.01001,394.7,(65),0.00106175,(269),none
142,23459.0,(73),3.97148,138.0,(193),0.00544165,(141),none
143,28792.0,(90),3.93581,303.6,(96),0.00378539,(168),none
144,58895.9,(177),3.88732,235.1,(137),0.0041606,(161),none
145,23315.9,(72),3.84265,29.6,(280),0.0243318,(45),none
146,90692.4,(274),3.81315,472.3,(42),0.00292657,(192),none
147,96751.7,(284),3.80053,153.1,(186),0.00840227,(105),none
148,99100.3,(292),3.79943,420.7,(57),0.000966938,(272),none
149,20499.8,(62),3.79342,328.8,(83),0.00540665,(143),none
150,23534.9,(74),3.74755,77.9,(238),0.00732444,(116),none
151,52608.6,(161),3.74372,361.3,(72),0.00208359,(219),none
152,89121.7,(271),3.69762,395.2,(64),0.00155306,(247),none
153,71943.2,(220),3.69449,243.5,(133),0.00594407,(131),none
154,69860.3,(213),3.57423,119.9,(210),0.0129803,(76),none
155,24076.1,(76),3.57025,202.2,(154),0.00302437,(190),none
156,41667.8,(131),3.52856,462.0,(51),0.00844608,(104),none
157,68787.7,(209),3.51401,131.3,(200),0.00333964,(178),none
158,74057.5,(225),3.49996,307.2,(94),0.00633612,(127),none
159,74320.8,(226),3.47801,316.8,(92),0.00432211,(158),none
160,83029.5,(253),3.45692,226.9,(139),0.00221477,(214),none
161,43800.5,(135),3.42928,132.0,(199),0.00362844,(171),none
162,98690.2,(291),3.27205,217.9,(146),0.00247437,(206),none
163,94116.3,(280),3.18924,472.5,(41),0.00139419,(254),none
164,82066.4,(250),3.16547,261.4,(125),0.00464976,(154),none
165,60215.8,(182),3.10724,279.3,(111),0.00182406,(227),none
166,84999.3,(257),3.10483,584.3,(26),0.000549149,(293),none
167,66799.2,(204),3.1008,120.6,(209),0.00805558,(108),none
168,89624.2,(272),3.08936,241.3,(135),0.0154349,(73),none
169,8637.39,(26),3.08614,9.52,(294),0.0752704,(18),none
170,58187.9,(175),3.08487,212.7,(148),0.00500518,(151),none
171,74751.6,(227),3.06558,132.7,(198),0.00690889,(121),none
172,93952.0,(279),3.04268,238.9,(136),0.00148833,(250),none
173,79386.7,(244),3.01554,176.1,(170),0.0030901,(187),none
174,31191.2,(96),3.00888,42.7,(267),0.00909318,(97),none
175,77162.2,(236),3.00174,368.0,(70),0.000917925,(275),none
176,13062.0,(39),2.98714,49.9,(259),0.11868,(10),none
177,60305.8,(183),2.97176,163.7,(179),0.00195715,(223),none
178,82748.1,(252),2.95203,150.3,(189),0.00282172,(196),none
179,45723.7,(143),2.95042,192.3,(162),0.000976053,(271),none
180,68405.7,(207),2.92877,326.8,(85),0.00101665,(270),none
181,52250.6,(160),2.90745,320.7,(90),0.00132406,(256),none
182,27982.2,(87),2.85569,207.9,(152),0.00172838,(233),none
183,77800.3,(239),2.8393,176.2,(169),0.00751626,(113),none
184,61084.5,(185),2.80881,536.7,(35),0.00056677,(292),none
185,92418.3,(276),2.78268,243.3,(134),0.00459062,(156),none
186,46064.8,(144),2.7696,389.5,(66),0.000592351,(291),none
187,20425.6,(61),2.7551,35.1,(274),0.00979522,(92),none
188,63046.9,(192),2.71641,133.2,(196),0.00689736,(122),none
189,62164.3,(189),2.71238,121.7,(208),0.00317126,(183),none
190,92789.0,(277),2.69579,418.5,(58),0.00158223,(244),none
191,32271.9,(99),2.62785,61.7,(249),0.0236675,(48),none
192,45066.8,(140),2.62244,84.2,(236),0.00552931,(138),none
193,27720.8,(86),2.62242,349.9,(77),0.00171476,(236),none
194,72923.8,(222),2.58675,129.2,(203),0.0239497,(47),none
195,62837.3,(191),2.51796,277.7,(113),0.00218439,(216),none
196,48877.5,(154),2.47127,692.5,(17),0.000534336,(294),none
197,60560.5,(184),2.39769,88.1,(232),0.00592197,(132),none
198,39152.3,(122),2.36096,192.9,(161),0.00131115,(257),none
199,64357.7,(197),2.34891,158.4,(181),0.00193205,(224),none
200,75785.1,(231),2.28334,100.6,(223),0.00777201,(111),none
201,30914.7,(95),2.28253,269.2,(117),0.00273066,(201),none
202,64633.4,(199),2.27257,177.5,(168),0.00448761,(157),none
203,41089.9,(128),2.26094,158.9,(180),0.00231115,(212),none
204,73746.2,(224),2.18066,201.7,(155),0.0161638,(68),none
205,39364.5,(123),2.17355,37.1,(269),0.0256173,(43),none
206,61363.2,(187),2.15329,299.5,(100),0.000618302,(290),none
207,69990.2,(214),2.0662,69.3,(244),0.00895074,(98),none
208,83689.5,(255),2.04422,196.6,(156),0.00163349,(243),none
209,21660.3,(66),2.04184,152.6,(187),0.0104813,(89),none
210,48053.5,(150),2.0417,171.3,(174),0.00185353,(226),none
211,88605.0,(269),2.02159,335.9,(80),0.00076195,(284),none
212,28711.1,(89),2.00681,106.5,(220),0.00340364,(174),none
213,21714.3,(67),1.98587,24.0,(284),0.0197045,(60),none
214,59469.5,(179),1.97769,34.1,(276),0.0674175,(21),none
215,83377.1,(254),1.95668,256.7,(126),0.00120322,(263),none
216,47941.4,(149),1.95483,133.4,(195),0.00320277,(180),none
217,79863.1,(246),1.93463,432.8,(55),0.00130339,(258),none
218,95440.6,(281),1.91697,170.4,(175),0.00706277,(120),none
219,15119.2,(46),1.88523,15.0,(289),0.254423,(2),none
220,93680.0,(278),1.88492,65.6,(247),0.0121598,(81),none
221,57178.1,(170),1.8518,98.7,(225),0.00282935,(195),none
222,96578.9,(283),1.83924,112.1,(215),0.00511322,(149),none
223,87864.9,(266),1.83583,280.1,(110),0.00110935,(268),none
224,65150.1,(201),1.78541,56.0,(254),0.0261927,(42),none
225,75669.1,(230),1.78461,106.0,(221),0.00312151,(185),none
226,41473.0,(130),1.77048,171.9,(173),0.00416253,(160),none
227,76195.7,(233),1.76126,119.7,(211),0.00885442,(99),none
228,34970.0,(108),1.74798,222.7,(143),0.00172667,(234),none
229,85730.4,(261),1.73477,108.2,(217),0.00284487,(194),none
230,57958.1,(174),1.73227,326.8,(84),0.00242309,(209),none
231,41194.2,(129),1.68036,266.5,(119),0.00236513,(211),none
232,98449.1,(290),1.63428,84.8,(235),0.00543888,(142),none
233,90340.0,(273),1.62286,56.1,(253),0.0191532,(63),none
234,78928.0,(241),1.61987,59.8,(251),0.0205741,(58),none
235,98067.1,(289),1.61385,357.8,(74),0.00146185,(251),none
236,19399.1,(58),1.61024,108.8,(216),0.00168955,(238),none
237,45003.8,(139),1.57866,303.0,(97),0.00489874,(152),none
238,50943.7,(158),1.54801,335.1,(81),0.00115445,(265),none
239,76272.3,(234),1.54395,37.5,(268),0.0124755,(79),none
240,75486.7,(229),1.52068,132.9,(197),0.00167833,(239),none
241,48314.5,(152),1.49767,71.7,(242),0.0016783,(240),none
242,53868.7,(165),1.48316,123.8,(205),0.0160673,(70),none
243,35344.1,(110),1.48274,169.0,(176),0.00157863,(245),none
244,99560.8,(295),1.44647,99.0,(224),0.00171198,(237),none
245,84063.5,(256),1.43722,295.1,(102),0.000893198,(278),none
246,57747.1,(173),1.42184,52.7,(255),0.0118024,(82),none
247,64553.1,(198),1.41292,46.8,(263),0.00539049,(145),none
248,48220.1,(151),1.40578,28.6,(281),0.0132027,(75),none
249,37905.8,(116),1.37148,35.6,(272),0.0377704,(34),none
250,79477.7,(245),1.36448,92.3,(229),0.00247315,(207),none
251,65249.0,(202),1.31085,60.0,(250),0.0388047,(33),none
252,48534.4,(153),1.26577,263.1,(123),0.000646074,(289),none
253,63279.6,(193),1.25135,36.0,(270),0.0755769,(17),none
254,97016.2,(285),1.22877,91.2,(231),0.00649605,(126),none
255,77571.3,(237),1.18883,48.3,(262),0.00677664,(123),none
256,89012.8,(270),1.17816,118.2,(212),0.00157833,(246),none
257,88403.8,(268),1.17421,229.6,(138),0.000707233,(287),none
258,64050.9,(196),1.16365,301.4,(98),0.00118256,(264),none
259,42302.3,(132),1.12289,72.5,(241),0.0219226,(52),none
260,97954.5,(288),1.11687,75.9,(239),0.00303712,(188),none
261,38723.8,(120),1.11303,34.8,(275),0.00726755,(117),none
262,38038.7,(117),1.10104,48.7,(260),0.0225489,(49),none
263,87430.1,(264),1.07815,70.2,(243),0.0183908,(66),none
264,10556.0,(33),1.04446,72.7,(240),0.019713,(59),none
265,68562.7,(208),1.01049,208.9,(151),0.0011476,(266),none
266,97134.7,(286),1.0081,107.2,(219),0.00272142,(202),none
267,35143.6,(109),0.985685,219.9,(145),0.00142659,(253),none
268,79102.9,(242),0.946282,50.8,(257),0.040511,(31),none
269,36767.9,(114),0.938516,33.5,(277),0.0680609,(20),none
270,88145.5,(267),0.870782,82.5,(237),0.00173734,(232),none
271,30131.4,(92),0.83127,116.4,(213),0.00582473,(135),none
272,77680.6,(238),0.823687,94.5,(227),0.00668326,(125),none
273,99412.1,(294),0.819504,35.3,(273),0.00773801,(112),none
274,38972.6,(121),0.811647,330.2,(82),0.000948959,(273),none
275,9751.66,(29),0.807377,4.1,(295),0.368148,(1),none
276,85539.9,(260),0.759147,158.3,(182),0.000784023,(283),none
277,32324.8,(100),0.748558,15.6,(288),0.0487032,(28),none
278,85250.8,(258),0.728257,48.7,(261),0.00153457,(248),none
279,75969.3,(232),0.701884,35.9,(271),0.0295804,(41),none
280,51416.4,(159),0.662022,930.2,(6),0.000834378,(281),none
281,64827.5,(200),0.649891,263.2,(122),0.0194346,(62),none
282,79179.2,(243),0.635858,22.0,(285),0.0560063,(24),none
283,85887.7,(262),0.620926,30.0,(279),0.0361588,(37),none
284,46307.1,(145),0.620064,56.4,(252),0.00111029,(267),none
285,71343.4,(218),0.602303,31.7,(278),0.0523842,(27),none
286,53153.1,(163),0.546399,13.7,(290),0.1059,(11),none
287,85352.8,(259),0.542279,92.2,(230),0.000698371,(288),none
288,45578.4,(142),0.54101,11.7,(293),0.0403055,(32),none
289,61235.3,(186),0.52428,50.2,(258),0.000728104,(285),none
290,87683.6,(265),0.416437,156.0,(184),0.00244141,(208),none
291,99352.7,(293),0.415997,27.4,(282),0.009189,(96),none
292,57657.1,(172),0.305903,12.4,(291),0.14162,(7),none
293,70594.6,(216),0.274743,17.7,(287),0.0243003,(46),none
294,63940.9,(195),0.251831,18.6,(286),0.00327556,(179),none
295,68961.0,(210),0.0,62.6,(248),0.0983766,(12),none
