Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
100,59298.7,(227),3.0738,212.5,(100),0.00567525,(182),['29-Cu-63_n-g']
101,40413.8,(169),3.03118,173.8,(136),0.00361661,(232),['29-Cu-63_n-g']
102,31252.1,(134),3.0036,107.2,(201),0.00891834,(124),['29-Cu-63_n-g']
103,20318.5,(87),2.97141,194.9,(115),0.00688114,(155),['29-Cu-63_n-g']
104,3625.29,(17),2.9635,147.78,(160),0.00502321,(199),['29-Cu-65_n-g']
105,28362.4,(120),2.88906,369.8,(30),0.00156928,(299),['29-Cu-65_n-g']
106,14100.1,(64),2.87215,92.7,(216),0.0179086,(69),['29-Cu-65_n-g']
107,85747.9,(303),2.754,114.3,(196),0.00334245,(243),['29-Cu-63_n-g']
108,7598.12,(36),2.72583,24.61,(309),0.356874,(3),['29-Cu-63_n-g']
109,44069.1,(183),2.72432,133.6,(171),0.120198,(13),['29-Cu-63_n-g']
110,93859.9,(320),2.70579,238.2,(80),0.00310293,(250),['29-Cu-63_n-g']
111,16947.6,(77),2.70246,515.9,(8),0.00270178,(266),['29-Cu-65_n-g']
112,27099.9,(115),2.6839,155.8,(152),0.00388591,(226),['29-Cu-63_n-g']
113,99015.8,(331),2.6402,418.3,(20),0.00174009,(292),['29-Cu-63_n-g']
114,34797.6,(146),2.63334,224.4,(88),0.0138668,(94),['29-Cu-63_n-g']
115,42378.1,(177),2.63264,176.0,(134),0.0175968,(71),['29-Cu-63_n-g']
116,19455.6,(85),2.57232,107.0,(202),0.00494454,(202),['29-Cu-65_n-g']
117,83285.2,(300),2.54878,260.0,(72),0.00307574,(252),['29-Cu-63_n-g']
118,23315.9,(100),2.53481,29.6,(300),0.0177971,(70),['29-Cu-63_n-g']
119,11808.6,(53),2.53118,777.5,(1),0.00237172,(273),['29-Cu-63_n-g']
120,41667.8,(175),2.46218,462.0,(18),0.00624108,(168),['29-Cu-63_n-g']
121,3540.34,(16),2.40609,73.38,(230),0.00451591,(215),['29-Cu-63_n-g']
122,67727.5,(256),2.38324,394.1,(26),0.00230725,(277),['29-Cu-63_n-g']
123,58070.5,(223),2.35254,309.0,(50),0.00461418,(211),['29-Cu-65_n-g']
124,98691.2,(330),2.34358,220.8,(94),0.00264551,(267),['29-Cu-63_n-g']
125,16672.3,(76),2.33148,120.8,(187),0.00452105,(214),['29-Cu-63_n-g']
126,23534.9,(102),2.30328,77.0,(228),0.00769871,(141),['29-Cu-63_n-g']
127,45369.1,(187),2.29195,221.5,(92),0.00139183,(309),['29-Cu-63_n-g']
128,82760.3,(298),2.27787,152.4,(155),0.00360843,(233),['29-Cu-63_n-g']
129,37098.8,(154),2.26141,178.3,(131),0.00679879,(158),['29-Cu-63_n-g']
130,81943.6,(295),2.25158,259.9,(73),0.00717996,(151),['29-Cu-63_n-g']
131,53283.0,(213),2.21525,220.7,(95),0.00745747,(147),['29-Cu-63_n-g']
132,95440.6,(323),2.19833,180.1,(127),0.00520225,(196),['29-Cu-63_n-g']
133,26246.9,(111),2.1222,336.6,(39),0.00733103,(148),['29-Cu-63_n-g']
134,6762.69,(32),2.09469,85.9,(219),0.00584601,(175),['29-Cu-63_n-g']
135,41115.1,(171),2.08328,162.1,(144),0.00610097,(171),['29-Cu-63_n-g']
136,16258.4,(74),2.073,27.7,(306),0.0651549,(26),['29-Cu-63_n-g']
137,64337.4,(248),2.0681,161.0,(146),0.00560425,(184),['29-Cu-63_n-g']
138,40138.2,(168),2.05836,85.4,(221),0.0056937,(181),['29-Cu-63_n-g']
139,13062.0,(58),2.05036,49.9,(267),0.092227,(18),['29-Cu-63_n-g']
140,8637.39,(41),2.04659,9.52,(328),0.0532523,(32),['29-Cu-63_n-g']
141,68798.1,(258),2.03282,131.8,(176),0.00332947,(244),['29-Cu-63_n-g']
142,33599.8,(140),2.01703,149.9,(157),0.0153666,(84),['29-Cu-65_n-g']
143,66799.2,(254),2.00722,120.6,(189),0.00768075,(142),['29-Cu-63_n-g']
144,86033.0,(305),2.0038,227.8,(85),0.00582785,(177),['29-Cu-63_n-g']
145,58210.5,(224),1.99149,199.2,(110),0.00525867,(193),['29-Cu-63_n-g']
146,32399.4,(137),1.97577,80.6,(225),0.00683703,(157),['29-Cu-63_n-g']
147,74751.6,(275),1.9694,132.7,(174),0.00657521,(161),['29-Cu-63_n-g']
148,31191.2,(133),1.94671,42.7,(277),0.00650856,(164),['29-Cu-63_n-g']
149,12964.4,(57),1.93969,43.3,(275),0.0305125,(44),['29-Cu-63_n-g']
150,46409.0,(192),1.88539,184.8,(124),0.00120614,(314),['29-Cu-63_n-g']
151,86903.1,(307),1.86427,661.3,(3),0.000799581,(327),['29-Cu-63_n-g']
152,59705.2,(230),1.85296,238.0,(81),0.00230949,(276),['29-Cu-63_n-g']
153,49136.1,(203),1.82471,468.6,(16),0.000605874,(332),['29-Cu-65_n-g']
154,63046.9,(244),1.80771,133.2,(172),0.00515102,(197),['29-Cu-63_n-g']
155,20425.6,(88),1.79097,35.1,(288),0.00913965,(122),['29-Cu-63_n-g']
156,93478.9,(318),1.77435,177.8,(133),0.00275521,(263),['29-Cu-63_n-g']
157,46964.0,(193),1.76489,299.4,(54),0.00166594,(295),['29-Cu-65_n-g']
158,45677.6,(190),1.69979,147.4,(162),0.00259416,(269),['29-Cu-65_n-g']
159,45066.8,(186),1.68493,84.2,(223),0.00407223,(222),['29-Cu-63_n-g']
160,38536.9,(160),1.67689,186.8,(123),0.00151133,(305),['29-Cu-63_n-g']
161,52250.6,(209),1.67588,320.7,(45),0.00108196,(320),['29-Cu-63_n-g']
162,62559.1,(242),1.66796,260.8,(71),0.00222966,(281),['29-Cu-63_n-g']
163,80871.2,(293),1.65682,213.8,(99),0.00389681,(225),['29-Cu-63_n-g']
164,28814.0,(123),1.64418,302.4,(51),0.00283766,(258),['29-Cu-63_n-g']
165,62164.3,(241),1.61595,120.5,(190),0.0077125,(140),['29-Cu-63_n-g']
166,39466.4,(164),1.61307,57.8,(251),0.0109741,(109),['29-Cu-63_n-g']
167,37544.5,(155),1.58288,608.6,(6),0.00171638,(293),['29-Cu-63_n-g']
168,25444.4,(108),1.57498,156.0,(151),0.0161287,(77),['29-Cu-65_n-g']
169,93676.8,(319),1.57084,65.4,(244),0.0108435,(111),['29-Cu-63_n-g']
170,28149.3,(119),1.55078,97.6,(209),0.00188526,(290),['29-Cu-63_n-g']
171,75785.1,(279),1.51619,100.6,(206),0.00589542,(174),['29-Cu-63_n-g']
172,60560.5,(235),1.50631,88.1,(218),0.00431866,(218),['29-Cu-63_n-g']
173,35241.3,(147),1.49423,221.7,(91),0.00414612,(219),['29-Cu-63_n-g']
174,72923.8,(270),1.46864,129.2,(179),0.0200996,(64),['29-Cu-63_n-g']
175,82592.7,(297),1.44649,132.2,(175),0.00479614,(205),['29-Cu-65_n-g']
176,3238.11,(14),1.43792,162.21,(143),0.00382595,(228),['29-Cu-63_n-g']
177,39364.5,(163),1.43246,37.1,(283),0.0203039,(63),['29-Cu-63_n-g']
178,48715.2,(202),1.40698,178.3,(132),0.000755493,(328),['29-Cu-63_n-g']
179,57738.8,(222),1.40257,56.5,(256),0.0195623,(67),['29-Cu-63_n-g']
180,45003.8,(185),1.40042,183.2,(125),0.00364091,(230),['29-Cu-63_n-g']
181,54187.8,(214),1.39096,239.6,(78),0.00829235,(132),['29-Cu-65_n-g']
182,70126.7,(264),1.38253,145.2,(164),0.00327104,(246),['29-Cu-63_n-g']
183,32271.9,(136),1.37091,57.8,(250),0.01677,(72),['29-Cu-63_n-g']
184,22872.7,(97),1.34389,54.0,(261),0.103685,(17),['29-Cu-65_n-g']
185,88585.0,(311),1.30542,299.7,(53),0.000826149,(326),['29-Cu-63_n-g']
186,69990.2,(263),1.29922,69.3,(235),0.00694063,(154),['29-Cu-63_n-g']
187,87897.2,(308),1.29641,211.6,(101),0.00121373,(313),['29-Cu-63_n-g']
188,79374.7,(290),1.28298,174.1,(135),0.00290259,(256),['29-Cu-63_n-g']
189,77147.4,(284),1.27194,267.7,(65),0.00169008,(294),['29-Cu-63_n-g']
190,59469.5,(228),1.26944,34.1,(291),0.046788,(36),['29-Cu-63_n-g']
191,21714.3,(94),1.26842,24.0,(310),0.014035,(92),['29-Cu-63_n-g']
192,69551.5,(261),1.26717,198.9,(111),0.025173,(55),['29-Cu-65_n-g']
193,28689.6,(121),1.26548,77.5,(227),0.00279402,(260),['29-Cu-63_n-g']
194,92715.7,(317),1.25347,302.2,(52),0.00155764,(300),['29-Cu-63_n-g']
195,59972.6,(231),1.24551,33.2,(294),0.0310856,(43),['29-Cu-63_n-g']
196,6176.84,(30),1.23419,116.37,(194),0.00753258,(144),['29-Cu-65_n-g']
197,48053.5,(198),1.22971,171.3,(138),0.00154845,(301),['29-Cu-63_n-g']
198,15119.2,(69),1.21598,15.0,(319),0.176504,(8),['29-Cu-63_n-g']
199,13259.0,(59),1.21087,56.6,(255),0.236416,(6),['29-Cu-63_n-g']
200,64014.7,(247),1.20389,286.1,(57),0.00151371,(304),['29-Cu-63_n-g']
201,65150.1,(251),1.19912,56.0,(259),0.021039,(62),['29-Cu-63_n-g']
202,82979.2,(299),1.19869,145.0,(165),0.00374501,(229),['29-Cu-63_n-g']
203,60936.0,(237),1.18322,202.8,(105),0.00114938,(317),['29-Cu-65_n-g']
204,38346.0,(159),1.17377,79.9,(226),0.00229279,(278),['29-Cu-63_n-g']
205,17780.8,(79),1.17022,43.1,(276),0.0802799,(21),['29-Cu-65_n-g']
206,89624.2,(314),1.1441,112.1,(198),0.0126516,(100),['29-Cu-63_n-g']
207,75669.1,(278),1.13235,106.0,(203),0.00258352,(270),['29-Cu-63_n-g']
208,71511.9,(268),1.11866,159.0,(148),0.00405799,(223),['29-Cu-63_n-g']
209,27949.5,(117),1.11689,127.8,(180),0.00145131,(307),['29-Cu-63_n-g']
210,18804.5,(83),1.10326,483.0,(11),0.00360512,(234),['29-Cu-63_n-g']
211,78928.0,(288),1.10207,59.8,(248),0.0160784,(78),['29-Cu-63_n-g']
212,28056.9,(118),1.08032,58.1,(249),0.00190892,(288),['29-Cu-65_n-g']
213,49482.1,(204),1.07879,208.9,(102),0.000938847,(323),['29-Cu-63_n-g']
214,47946.9,(197),1.0665,124.4,(183),0.00260521,(268),['29-Cu-63_n-g']
215,60401.9,(234),1.05987,65.8,(242),0.0041396,(220),['29-Cu-63_n-g']
216,31054.9,(132),1.04005,158.5,(149),0.00305945,(253),['29-Cu-63_n-g']
217,70765.2,(266),1.02652,253.6,(76),0.00166337,(296),['29-Cu-65_n-g']
218,98053.5,(328),1.0209,279.4,(62),0.00475076,(207),['29-Cu-63_n-g']
219,90340.0,(315),1.01406,56.1,(258),0.0135176,(95),['29-Cu-63_n-g']
220,58739.2,(225),1.00758,171.1,(139),0.00357177,(236),['29-Cu-63_n-g']
221,20524.7,(89),1.00458,197.7,(112),0.0054808,(186),['29-Cu-63_n-g']
222,68563.2,(257),0.989911,203.4,(104),0.00154396,(302),['29-Cu-65_n-g']
223,70399.3,(265),0.96824,227.7,(86),0.0018923,(289),['29-Cu-65_n-g']
224,47655.2,(195),0.966745,85.5,(220),0.00832038,(129),['29-Cu-63_n-g']
225,59592.5,(229),0.945861,101.3,(205),0.00351844,(237),['29-Cu-63_n-g']
226,60795.4,(236),0.939292,224.3,(89),0.000973585,(322),['29-Cu-63_n-g']
227,48314.5,(200),0.937224,71.7,(234),0.00133033,(311),['29-Cu-63_n-g']
228,64558.5,(249),0.933351,46.8,(270),0.0102929,(113),['29-Cu-63_n-g']
229,43859.8,(181),0.931839,68.2,(238),0.0198922,(66),['29-Cu-63_n-g']
230,37905.8,(157),0.927919,35.6,(285),0.0263128,(52),['29-Cu-63_n-g']
231,23849.4,(104),0.920442,26.8,(307),0.0619155,(27),['29-Cu-63_n-g']
232,75486.7,(277),0.918648,132.9,(173),0.00158807,(298),['29-Cu-63_n-g']
233,48220.1,(199),0.908835,28.6,(302),0.00931995,(120),['29-Cu-63_n-g']
234,74376.0,(274),0.904866,188.8,(120),0.00589989,(173),['29-Cu-63_n-g']
235,43656.7,(180),0.904383,68.9,(237),0.00520892,(195),['29-Cu-63_n-g']
236,41473.0,(173),0.89022,115.5,(195),0.00337585,(241),['29-Cu-63_n-g']
237,38258.7,(158),0.854014,220.0,(96),0.00196838,(285),['29-Cu-65_n-g']
238,66630.4,(253),0.849246,136.6,(170),0.00527344,(192),['29-Cu-63_n-g']
239,18030.1,(81),0.821971,31.2,(297),0.0673802,(24),['29-Cu-65_n-g']
240,63279.6,(245),0.820149,36.0,(284),0.0526265,(33),['29-Cu-63_n-g']
241,49666.2,(205),0.804841,84.5,(222),0.00210603,(282),['29-Cu-65_n-g']
242,30923.1,(131),0.784421,45.4,(271),0.0230464,(57),['29-Cu-65_n-g']
243,39735.0,(166),0.782717,196.9,(113),0.00850693,(128),['29-Cu-63_n-g']
244,29115.3,(124),0.777968,33.5,(292),0.0112411,(107),['29-Cu-63_n-g']
245,40014.6,(167),0.762289,312.7,(48),0.00316162,(249),['29-Cu-63_n-g']
246,34617.6,(145),0.737956,171.4,(137),0.0066572,(160),['29-Cu-65_n-g']
247,38723.8,(161),0.736161,34.8,(289),0.00541784,(189),['29-Cu-63_n-g']
248,64660.6,(250),0.731109,127.0,(181),0.00697715,(153),['29-Cu-63_n-g']
249,89012.8,(312),0.722177,118.2,(193),0.00183611,(291),['29-Cu-63_n-g']
250,57410.3,(220),0.718391,138.7,(169),0.00322908,(247),['29-Cu-63_n-g']
251,62837.3,(243),0.711938,154.5,(154),0.00201895,(284),['29-Cu-63_n-g']
252,76268.7,(282),0.706535,28.0,(305),0.0109045,(110),['29-Cu-63_n-g']
253,50591.1,(207),0.705684,109.2,(199),0.00479117,(206),['29-Cu-63_n-g']
254,79455.8,(291),0.705432,65.4,(243),0.00718095,(150),['29-Cu-63_n-g']
255,42622.5,(178),0.703176,61.7,(246),0.0287108,(47),['29-Cu-65_n-g']
256,96372.8,(324),0.67786,160.5,(147),0.00303623,(254),['29-Cu-63_n-g']
257,10556.0,(50),0.668258,72.7,(231),0.013886,(93),['29-Cu-63_n-g']
258,47219.9,(194),0.666381,97.1,(211),0.00337437,(242),['29-Cu-65_n-g']
259,69009.2,(259),0.663291,28.6,(303),0.0129338,(99),['29-Cu-63_n-g']
260,35430.1,(149),0.657876,50.4,(266),0.00280992,(259),['29-Cu-63_n-g']
261,74057.5,(273),0.640822,123.0,(186),0.0057533,(179),['29-Cu-63_n-g']
262,36767.9,(153),0.637802,33.5,(293),0.0472473,(35),['29-Cu-63_n-g']
263,42302.3,(176),0.6333,72.5,(233),0.015484,(83),['29-Cu-63_n-g']
264,76204.5,(281),0.628579,44.7,(274),0.00827917,(133),['29-Cu-63_n-g']
265,56009.1,(217),0.621641,258.6,(74),0.00563811,(183),['29-Cu-63_n-g']
266,69860.3,(262),0.617655,61.4,(247),0.0100532,(114),['29-Cu-63_n-g']
267,86309.6,(306),0.616138,97.4,(210),0.00583547,(176),['29-Cu-65_n-g']
268,35353.6,(148),0.602984,96.4,(212),0.0028937,(257),['29-Cu-63_n-g']
269,90692.4,(316),0.598373,377.8,(29),0.0022682,(280),['29-Cu-63_n-g']
270,52583.6,(210),0.595354,69.0,(236),0.00195259,(286),['29-Cu-63_n-g']
271,75969.3,(280),0.59356,37.5,(282),0.0224865,(59),['29-Cu-63_n-g']
272,55463.0,(216),0.589919,64.4,(245),0.0226994,(58),['29-Cu-65_n-g']
273,35541.6,(150),0.584044,100.5,(207),0.00236153,(275),['29-Cu-63_n-g']
274,55343.8,(215),0.561953,193.1,(117),0.016012,(79),['29-Cu-65_n-g']
275,77790.9,(286),0.559932,46.9,(269),0.00603321,(172),['29-Cu-63_n-g']
276,82199.9,(296),0.554848,55.1,(260),0.0142691,(91),['29-Cu-63_n-g']
277,43493.8,(179),0.546325,338.5,(38),0.00276981,(262),['29-Cu-65_n-g']
278,99412.1,(332),0.543811,35.3,(287),0.0106144,(112),['29-Cu-63_n-g']
279,41614.9,(174),0.54217,31.1,(298),0.00582162,(178),['29-Cu-65_n-g']
280,9751.66,(45),0.540011,4.1,(332),0.258204,(5),['29-Cu-63_n-g']
281,73746.2,(272),0.538649,102.9,(204),0.0120599,(103),['29-Cu-63_n-g']
282,57200.0,(219),0.531699,53.8,(262),0.0113381,(105),['29-Cu-65_n-g']
283,60305.8,(233),0.527993,72.7,(232),0.00159774,(297),['29-Cu-63_n-g']
284,88361.3,(310),0.520121,147.6,(161),0.000859173,(325),['29-Cu-63_n-g']
285,48534.4,(201),0.515421,263.1,(70),0.00061279,(331),['29-Cu-63_n-g']
286,78354.0,(287),0.507708,139.1,(168),0.00236847,(274),['29-Cu-65_n-g']
287,41304.5,(172),0.497798,264.4,(68),0.00271507,(265),['29-Cu-63_n-g']
288,38902.8,(162),0.493501,330.4,(41),0.00123928,(312),['29-Cu-63_n-g']
289,45618.2,(189),0.487082,19.6,(315),0.00651122,(163),['29-Cu-63_n-g']
290,30807.4,(130),0.4804,57.6,(253),0.0030797,(251),['29-Cu-63_n-g']
291,71911.2,(269),0.467919,56.2,(257),0.00885914,(126),['29-Cu-63_n-g']
292,75358.5,(276),0.462368,199.6,(108),0.0014561,(306),['29-Cu-63_n-g']
293,10396.2,(49),0.440523,188.5,(121),0.00904345,(123),['29-Cu-63_n-g']
294,61246.9,(238),0.439785,51.3,(265),0.00238652,(272),['29-Cu-63_n-g']
295,30131.4,(126),0.434647,118.5,(192),0.00412323,(221),['29-Cu-63_n-g']
296,51541.9,(208),0.430522,925.5,(0),0.000729363,(329),['29-Cu-65_n-g']
297,3754.85,(18),0.427622,56.82,(254),0.00994675,(117),['29-Cu-65_n-g']
298,13682.4,(61),0.425539,9.4,(329),0.392278,(1),['29-Cu-65_n-g']
299,77680.6,(285),0.415508,94.5,(215),0.00501464,(200),['29-Cu-63_n-g']
300,85887.7,(304),0.413177,30.0,(299),0.0265946,(51),['29-Cu-63_n-g']
301,79180.4,(289),0.412122,20.4,(314),0.0397916,(38),['29-Cu-63_n-g']
302,39516.2,(165),0.409225,19.4,(316),0.0129662,(98),['29-Cu-65_n-g']
303,63861.8,(246),0.408573,221.3,(93),0.00140419,(308),['29-Cu-63_n-g']
304,71343.4,(267),0.398012,31.7,(296),0.0365974,(40),['29-Cu-63_n-g']
305,61395.7,(239),0.392564,199.6,(109),0.00117177,(316),['29-Cu-63_n-g']
306,97164.1,(326),0.386711,42.4,(278),0.00657036,(162),['29-Cu-63_n-g']
307,14416.1,(65),0.375116,42.2,(279),0.00621298,(169),['29-Cu-63_n-g']
308,79947.8,(292),0.371927,297.3,(55),0.00112066,(318),['29-Cu-63_n-g']
