Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
51,2922.55,(135),142.264,13.49,(217),11.6018,(30),['35-Br-81_n-tot']
52,6115.76,(251),136.571,41.77,(90),9.19634,(47),['35-Br-81_n-tot']
53,2245.42,(109),135.131,33.06,(116),6.45145,(198),['35-Br-79_n-tot']
54,13538.4,(331),135.057,259.8,(7),7.83343,(111),['35-Br-81_n-tot']
55,3609.51,(166),134.241,21.84,(155),8.24999,(82),['35-Br-81_n-tot']
56,1091.55,(53),133.535,15.83,(196),2.00665,(349),['35-Br-81_n-tot']
57,5185.58,(228),132.522,24.76,(143),7.42356,(138),['35-Br-79_n-tot']
58,10138.9,(306),131.418,35.3,(107),6.48552,(193),['35-Br-81_n-tot']
59,288.112,(11),128.079,35.11,(109),4.73223,(302),['35-Br-79_n-tot']
60,1582.39,(79),127.959,12.28,(230),11.4861,(31),['35-Br-79_n-tot']
61,4766.5,(209),127.381,39.5,(94),6.43218,(202),['35-Br-81_n-tot']
62,12478.4,(328),127.307,57.0,(72),6.43843,(201),['35-Br-81_n-tot']
63,4365.55,(196),125.463,26.81,(136),3.38048,(338),['35-Br-81_n-tot']
64,13961.0,(335),125.37,93.8,(33),6.11009,(233),['35-Br-81_n-tot']
65,2329.05,(113),124.001,47.04,(86),5.09322,(287),['35-Br-79_n-tot']
66,1162.56,(55),122.127,12.64,(226),4.04245,(328),['35-Br-81_n-tot']
67,3355.3,(155),119.212,21.25,(161),13.5295,(22),['35-Br-79_n-tot']
68,11430.7,(320),117.094,52.0,(80),6.91443,(169),['35-Br-81_n-tot']
69,12180.8,(325),113.448,251.8,(8),6.96041,(165),['35-Br-81_n-tot']
70,8051.25,(280),109.607,53.11,(77),9.14199,(49),['35-Br-81_n-tot']
71,182.134,(5),108.251,28.589,(133),5.04415,(291),['35-Br-79_n-tot']
72,2132.57,(104),106.071,32.84,(119),7.23315,(146),['35-Br-79_n-tot']
73,769.302,(33),105.572,17.967,(180),5.73799,(250),['35-Br-79_n-tot']
74,3773.07,(173),105.103,31.18,(123),4.02185,(329),['35-Br-81_n-tot']
75,8088.09,(281),105.081,52.48,(78),7.12554,(153),['35-Br-81_n-tot']
76,4705.1,(207),104.953,50.94,(83),4.38216,(319),['35-Br-79_n-tot']
77,7124.68,(266),104.514,62.13,(69),8.53525,(64),['35-Br-81_n-tot']
78,4399.62,(197),102.566,13.9,(210),12.091,(24),['35-Br-81_n-tot']
79,2363.24,(114),98.5619,21.36,(159),5.71684,(251),['35-Br-79_n-tot']
80,10003.3,(303),97.8123,36.51,(103),10.7056,(34),['35-Br-81_n-tot']
81,2685.67,(127),96.9682,62.77,(67),5.6807,(252),['35-Br-81_n-tot']
82,2020.66,(101),96.9124,22.97,(149),5.62418,(256),['35-Br-81_n-tot']
83,2883.9,(133),95.7687,37.71,(99),2.88607,(345),['35-Br-79_n-tot']
84,11202.1,(316),94.7899,86.2,(37),8.16058,(89),['35-Br-81_n-tot']
85,778.147,(34),94.6305,12.233,(232),5.16447,(281),['35-Br-79_n-tot']
86,8842.62,(288),94.0924,70.8,(51),8.54454,(63),['35-Br-81_n-tot']
87,2090.31,(103),90.2743,8.62,(271),8.95435,(53),['35-Br-79_n-tot']
88,6444.69,(255),90.14,69.87,(54),8.83264,(54),['35-Br-81_n-tot']
89,12741.1,(329),89.605,233.0,(9),7.21327,(147),['35-Br-81_n-tot']
90,2612.61,(126),88.337,16.75,(187),7.19029,(148),['35-Br-81_n-tot']
91,10799.2,(311),86.4759,178.9,(12),8.23812,(85),['35-Br-81_n-tot']
92,8643.86,(286),85.8233,55.2,(74),6.43957,(200),['35-Br-81_n-tot']
93,8537.57,(284),83.3234,206.65,(10),7.81146,(114),['35-Br-81_n-tot']
94,956.642,(44),83.0932,24.4,(144),4.81411,(300),['35-Br-79_n-tot']
95,799.07,(35),82.5053,8.65,(269),8.69974,(59),['35-Br-79_n-tot']
96,8167.14,(282),81.7678,61.65,(70),7.6268,(124),['35-Br-81_n-tot']
97,5133.87,(227),81.507,21.7,(156),6.18779,(226),['35-Br-79_n-tot']
98,1762.99,(89),79.4974,21.63,(157),5.14245,(282),['35-Br-79_n-tot']
99,4126.52,(188),79.3127,35.23,(108),3.61846,(336),['35-Br-79_n-tot']
100,13667.3,(332),79.0082,114.8,(21),6.34189,(211),['35-Br-81_n-tot']
101,4951.82,(217),77.2225,22.54,(151),3.37986,(339),['35-Br-79_n-tot']
102,12300.5,(326),76.9743,101.9,(26),7.69064,(123),['35-Br-81_n-tot']
103,3380.71,(156),75.5091,30.15,(129),7.25965,(145),['35-Br-79_n-tot']
104,4192.48,(192),74.2335,6.01,(290),32.0874,(6),['35-Br-81_n-tot']
105,387.923,(17),73.6476,22.014,(154),4.82448,(299),['35-Br-79_n-tot']
106,1204.76,(58),73.5488,2.66,(332),189.725,(0),['35-Br-79_n-tot']
107,11593.0,(322),72.493,30.9,(126),11.8466,(28),['35-Br-81_n-tot']
108,11077.2,(315),71.3787,53.7,(75),6.80497,(175),['35-Br-81_n-tot']
109,641.565,(29),70.6694,4.92,(301),6.16345,(229),['35-Br-79_n-tot']
110,6692.09,(260),69.0337,101.08,(27),6.78887,(176),['35-Br-81_n-tot']
111,4513.78,(202),68.7669,22.3,(153),9.34951,(45),['35-Br-81_n-tot']
112,10380.4,(309),68.4623,62.7,(68),9.40954,(44),['35-Br-81_n-tot']
113,14202.3,(337),68.0697,38.9,(96),9.91582,(39),['35-Br-81_n-tot']
114,3335.16,(154),67.5274,9.98,(254),8.763,(56),['35-Br-79_n-tot']
115,8312.81,(283),66.1282,130.72,(18),7.07969,(158),['35-Br-81_n-tot']
116,10301.0,(308),65.2896,25.1,(142),7.82656,(113),['35-Br-81_n-tot']
117,2938.43,(136),65.1697,10.3,(248),5.75889,(248),['35-Br-81_n-tot']
118,8988.05,(290),63.4112,63.29,(65),7.11919,(155),['35-Br-81_n-tot']
119,3809.11,(174),61.0075,24.16,(145),6.38032,(209),['35-Br-81_n-tot']
120,3845.78,(177),58.7315,18.28,(177),4.60457,(307),['35-Br-79_n-tot']
121,6335.07,(253),58.6416,126.13,(20),7.40142,(140),['35-Br-81_n-tot']
122,6737.19,(261),54.3281,31.32,(121),8.03896,(99),['35-Br-81_n-tot']
123,10090.2,(305),53.4584,76.2,(46),6.47626,(195),['35-Br-81_n-tot']
124,2458.08,(118),53.1405,20.71,(165),4.3874,(318),['35-Br-79_n-tot']
125,1444.24,(72),52.4532,9.05,(263),4.41888,(315),['35-Br-79_n-tot']
126,3209.03,(149),51.7678,9.68,(257),4.97139,(294),['35-Br-79_n-tot']
127,477.818,(20),51.003,11.125,(241),4.46187,(313),['35-Br-79_n-tot']
128,6194.88,(252),50.4419,69.99,(53),7.36945,(143),['35-Br-81_n-tot']
129,11354.1,(319),48.8114,26.2,(139),6.42691,(203),['35-Br-81_n-tot']
130,2193.49,(106),48.7061,51.38,(82),5.083,(289),['35-Br-79_n-tot']
131,1998.8,(100),47.73,26.67,(137),6.68082,(182),['35-Br-79_n-tot']
132,4448.61,(199),47.6342,13.02,(222),5.32393,(271),['35-Br-79_n-tot']
133,13740.9,(333),47.4771,51.5,(81),8.33107,(75),['35-Br-81_n-tot']
134,2846.28,(132),46.9626,70.46,(52),4.38912,(317),['35-Br-79_n-tot']
135,6359.3,(254),46.9109,16.04,(192),6.95484,(166),['35-Br-81_n-tot']
136,2951.82,(137),45.5903,6.36,(289),13.8496,(21),['35-Br-81_n-tot']
137,921.224,(43),43.0156,11.211,(240),4.21961,(324),['35-Br-79_n-tot']
138,6856.59,(262),42.366,106.64,(22),8.32697,(77),['35-Br-81_n-tot']
139,1963.85,(99),41.1742,11.6,(236),5.82251,(246),['35-Br-79_n-tot']
140,561.451,(25),39.5278,2.12,(339),14.4554,(19),['35-Br-79_n-tot']
141,2704.01,(128),39.5106,12.25,(231),5.10411,(286),['35-Br-79_n-tot']
142,5220.26,(229),38.2321,23.26,(148),7.851,(109),['35-Br-81_n-tot']
143,1461.96,(73),38.0112,4.67,(309),9.73919,(40),['35-Br-79_n-tot']
144,4474.57,(201),37.4698,8.16,(273),12.0289,(25),['35-Br-81_n-tot']
145,4042.56,(185),37.3813,15.74,(197),4.26814,(323),['35-Br-79_n-tot']
146,7501.83,(271),37.2079,128.17,(19),8.59697,(62),['35-Br-81_n-tot']
147,1740.59,(88),36.9491,15.23,(202),6.66841,(184),['35-Br-79_n-tot']
148,4337.11,(195),36.6662,42.54,(89),5.07768,(290),['35-Br-79_n-tot']
149,1480.15,(75),35.7317,8.1,(274),6.54237,(190),['35-Br-79_n-tot']
150,3996.75,(182),35.6876,56.82,(73),4.82811,(298),['35-Br-79_n-tot']
151,6077.43,(250),35.0535,13.6,(215),19.6905,(11),['35-Br-81_n-tot']
152,9032.13,(291),34.3157,25.31,(141),9.0428,(50),['35-Br-81_n-tot']
153,3320.92,(153),33.6797,13.09,(221),4.57706,(309),['35-Br-79_n-tot']
154,7041.22,(265),33.6435,13.62,(214),6.53017,(191),['35-Br-81_n-tot']
155,2509.77,(122),33.4942,3.57,(320),30.7906,(7),['35-Br-79_n-tot']
156,4989.5,(219),32.6557,12.65,(225),10.3679,(37),['35-Br-81_n-tot']
157,3876.13,(178),31.8997,13.18,(220),7.73802,(120),['35-Br-79_n-tot']
158,3736.43,(172),31.1013,15.95,(194),6.0501,(236),['35-Br-79_n-tot']
159,12410.9,(327),29.5869,92.0,(34),8.08022,(96),['35-Br-81_n-tot']
160,1782.63,(90),29.5084,7.85,(275),7.82859,(112),['35-Br-79_n-tot']
161,3664.3,(168),28.8135,37.09,(100),6.16879,(228),['35-Br-79_n-tot']
162,1712.86,(86),28.6639,6.55,(288),7.40056,(141),['35-Br-79_n-tot']
163,4150.93,(189),28.6349,9.32,(261),4.48166,(312),['35-Br-79_n-tot']
164,8011.08,(278),28.0708,30.65,(128),7.13626,(152),['35-Br-81_n-tot']
165,3929.72,(181),27.7213,20.93,(162),5.36751,(268),['35-Br-79_n-tot']
166,2375.26,(115),27.2829,5.41,(294),6.72691,(178),['35-Br-79_n-tot']
167,2724.89,(129),26.3684,12.49,(228),6.5735,(187),['35-Br-79_n-tot']
168,4034.33,(184),26.0627,15.46,(199),5.33477,(270),['35-Br-79_n-tot']
169,2487.32,(120),25.7523,15.28,(201),4.6242,(305),['35-Br-81_n-tot']
170,5651.61,(247),25.1711,10.37,(247),10.8845,(32),['35-Br-81_n-tot']
171,3050.82,(142),25.1323,40.15,(91),5.84136,(244),['35-Br-81_n-tot']
172,4432.06,(198),24.3476,22.58,(150),7.08659,(157),['35-Br-79_n-tot']
173,2899.61,(134),24.2776,2.76,(330),43.7616,(3),['35-Br-81_n-tot']
174,846.22,(39),23.963,14.364,(208),5.34252,(269),['35-Br-81_n-tot']
175,11896.9,(324),23.4575,271.1,(6),6.39707,(207),['35-Br-81_n-tot']
176,4176.14,(191),23.24,4.16,(316),10.2528,(38),['35-Br-79_n-tot']
177,4018.3,(183),22.8298,14.92,(205),4.45371,(314),['35-Br-79_n-tot']
178,6927.24,(263),22.7637,65.24,(59),8.09379,(94),['35-Br-81_n-tot']
179,2965.63,(138),21.8624,6.68,(284),10.6101,(35),['35-Br-79_n-tot']
180,1465.86,(74),21.8421,3.35,(325),10.4227,(36),['35-Br-79_n-tot']
181,2395.23,(116),20.9896,12.19,(233),6.88008,(173),['35-Br-79_n-tot']
182,2496.33,(121),20.9737,8.86,(267),4.35802,(320),['35-Br-79_n-tot']
183,2202.11,(107),20.7924,2.85,(329),18.9337,(14),['35-Br-79_n-tot']
184,11291.0,(317),20.6646,77.1,(45),6.91598,(168),['35-Br-81_n-tot']
185,3429.85,(158),20.2156,27.91,(134),6.32533,(212),['35-Br-79_n-tot']
186,201.76,(7),20.1481,10.154,(250),5.20536,(278),['35-Br-81_n-tot']
187,9144.92,(293),19.2895,63.58,(63),7.38699,(142),['35-Br-81_n-tot']
188,7778.72,(274),18.9306,64.62,(60),8.24534,(83),['35-Br-81_n-tot']
189,2754.78,(130),18.7613,24.04,(146),5.25601,(276),['35-Br-79_n-tot']
190,7701.31,(273),18.755,97.29,(30),7.73854,(119),['35-Br-81_n-tot']
191,191.541,(6),18.7258,1.444,(346),14.0552,(20),['35-Br-79_n-tot']
192,8020.69,(279),17.8962,13.87,(211),8.13155,(92),['35-Br-81_n-tot']
193,1703.82,(85),17.6671,16.72,(188),5.6606,(254),['35-Br-81_n-tot']
194,888.85,(41),17.579,18.259,(178),4.61183,(306),['35-Br-79_n-tot']
195,5114.39,(226),17.4876,15.14,(203),4.94296,(295),['35-Br-79_n-tot']
196,4286.16,(194),17.421,4.18,(315),14.4625,(18),['35-Br-79_n-tot']
197,989.484,(45),17.1568,29.565,(131),4.04895,(327),['35-Br-81_n-tot']
198,1308.67,(63),15.7575,11.26,(239),11.852,(27),['35-Br-79_n-tot']
199,7366.07,(270),15.1912,10.0,(253),10.835,(33),['35-Br-81_n-tot']
200,5282.58,(233),15.1441,18.66,(176),7.04307,(161),['35-Br-79_n-tot']
201,488.995,(21),14.8152,5.332,(295),5.11503,(284),['35-Br-79_n-tot']
202,9196.3,(294),14.8145,38.52,(97),8.21948,(87),['35-Br-81_n-tot']
203,4077.07,(186),14.6595,20.17,(169),4.97167,(293),['35-Br-81_n-tot']
204,1176.09,(56),14.4949,17.01,(185),2.5802,(347),['35-Br-79_n-tot']
205,6060.68,(249),14.2614,4.78,(306),7.96961,(101),['35-Br-81_n-tot']
206,2586.36,(124),13.9524,4.61,(310),8.25111,(81),['35-Br-79_n-tot']
207,4564.62,(204),13.4234,29.87,(130),7.03769,(162),['35-Br-79_n-tot']
208,4464.62,(200),13.1573,3.41,(322),18.9766,(13),['35-Br-79_n-tot']
209,2765.91,(131),13.0302,5.09,(297),5.96683,(241),['35-Br-79_n-tot']
210,1065.26,(51),12.9201,21.25,(160),2.95105,(344),['35-Br-79_n-tot']
211,2986.9,(139),12.9031,14.3,(209),8.14748,(90),['35-Br-79_n-tot']
212,1375.39,(68),12.8845,12.98,(223),6.3251,(213),['35-Br-79_n-tot']
213,5388.09,(239),12.7853,11.55,(237),5.50369,(261),['35-Br-79_n-tot']
214,866.932,(40),12.5625,15.938,(195),5.1065,(285),['35-Br-81_n-tot']
215,3709.61,(171),11.9064,5.29,(296),5.39747,(265),['35-Br-79_n-tot']
216,2590.67,(125),11.7524,3.09,(327),8.32726,(76),['35-Br-79_n-tot']
217,1944.72,(97),11.247,34.85,(110),7.4339,(137),['35-Br-79_n-tot']
218,827.597,(38),11.1408,9.355,(260),5.5694,(258),['35-Br-79_n-tot']
219,3075.07,(143),10.6508,16.96,(186),6.06,(235),['35-Br-81_n-tot']
220,5413.88,(240),10.6295,15.0,(204),6.31514,(214),['35-Br-79_n-tot']
221,5007.28,(220),10.1407,11.53,(238),7.44035,(136),['35-Br-79_n-tot']
222,5444.08,(242),10.1021,12.44,(229),6.88401,(172),['35-Br-79_n-tot']
223,4163.91,(190),9.81939,9.25,(262),3.02324,(343),['35-Br-79_n-tot']
224,912.09,(42),9.6888,17.96,(181),4.41822,(316),['35-Br-79_n-tot']
225,5314.38,(235),9.19735,19.7,(170),6.85729,(174),['35-Br-79_n-tot']
226,1832.23,(93),9.18355,1.23,(347),104.242,(1),['35-Br-79_n-tot']
227,11322.3,(318),8.76999,17.3,(183),7.51222,(129),['35-Br-81_n-tot']
228,4780.8,(210),8.56083,5.02,(300),8.99544,(51),['35-Br-79_n-tot']
229,9274.2,(295),8.54798,67.95,(55),7.9576,(102),['35-Br-81_n-tot']
230,3501.61,(162),8.41069,12.0,(234),5.21665,(277),['35-Br-79_n-tot']
231,5253.62,(232),8.31504,6.76,(283),6.41042,(205),['35-Br-79_n-tot']
232,4646.86,(206),7.91553,2.66,(333),21.3588,(10),['35-Br-79_n-tot']
233,4716.26,(208),7.77275,2.52,(335),27.1986,(9),['35-Br-81_n-tot']
234,209.758,(8),7.56972,4.585,(311),5.27675,(273),['35-Br-81_n-tot']
235,6580.19,(259),7.4035,36.7,(102),8.31224,(78),['35-Br-81_n-tot']
236,10919.2,(312),7.37144,105.7,(23),7.94437,(104),['35-Br-81_n-tot']
237,3116.02,(146),7.35514,4.48,(312),4.54736,(311),['35-Br-81_n-tot']
238,1009.13,(46),7.21105,13.8,(212),3.91978,(330),['35-Br-81_n-tot']
239,3886.13,(179),7.21022,5.64,(292),6.6414,(185),['35-Br-81_n-tot']
240,14547.7,(340),7.17404,64.5,(61),8.9618,(52),['35-Br-81_n-tot']
241,2256.3,(110),7.12947,4.75,(307),7.48264,(131),['35-Br-81_n-tot']
242,3393.81,(157),7.0669,7.23,(279),6.5424,(189),['35-Br-79_n-tot']
243,4966.66,(218),6.81974,2.23,(337),38.4113,(4),['35-Br-79_n-tot']
244,5040.68,(222),6.67068,10.6,(245),6.96812,(164),['35-Br-79_n-tot']
245,1077.98,(52),6.56141,8.94,(266),2.50444,(348),['35-Br-81_n-tot']
246,5022.89,(221),6.51131,7.17,(280),7.77966,(116),['35-Br-79_n-tot']
247,7866.64,(275),6.39407,77.98,(43),8.05058,(98),['35-Br-81_n-tot']
248,3903.35,(180),6.29599,7.56,(276),6.687,(181),['35-Br-79_n-tot']
249,5422.3,(241),6.07537,4.88,(304),6.41825,(204),['35-Br-79_n-tot']
250,3685.45,(169),5.9297,15.59,(198),5.66663,(253),['35-Br-81_n-tot']
251,11020.6,(314),5.80669,66.5,(56),7.50237,(130),['35-Br-81_n-tot']
252,553.149,(24),5.75659,8.65,(268),2.85528,(346),['35-Br-79_n-tot']
253,1338.96,(65),5.55308,19.57,(171),8.24314,(84),['35-Br-81_n-tot']
254,465.497,(19),5.52141,1.736,(343),5.65964,(255),['35-Br-79_n-tot']
255,3301.81,(152),5.42471,12.92,(224),6.04772,(237),['35-Br-81_n-tot']
256,1388.28,(69),4.93795,6.6,(286),6.28879,(218),['35-Br-79_n-tot']
257,3095.11,(144),4.84649,13.56,(216),5.37038,(267),['35-Br-79_n-tot']
258,9562.58,(299),4.83041,63.34,(64),7.15933,(151),['35-Br-81_n-tot']
259,366.373,(16),4.76757,18.159,(179),5.52554,(260),['35-Br-81_n-tot']
260,15204.7,(345),4.67094,132.9,(17),8.3497,(74),['35-Br-81_n-tot']
261,4803.3,(211),4.60713,14.73,(207),7.32371,(144),['35-Br-79_n-tot']
262,7592.96,(272),4.46926,75.27,(48),8.3809,(70),['35-Br-81_n-tot']
263,15564.9,(346),4.39737,341.9,(4),8.23699,(86),['35-Br-81_n-tot']
264,13860.9,(334),4.37577,104.9,(25),7.54134,(128),['35-Br-81_n-tot']
265,1799.52,(91),4.28529,12.57,(227),5.38325,(266),['35-Br-79_n-tot']
266,5567.19,(245),4.18952,76.13,(47),7.75495,(118),['35-Br-81_n-tot']
267,1903.85,(96),4.14097,5.05,(299),12.0046,(26),['35-Br-81_n-tot']
268,3282.67,(151),4.13177,17.86,(182),6.6252,(186),['35-Br-79_n-tot']
269,14649.3,(341),3.89316,84.8,(39),8.75071,(58),['35-Br-81_n-tot']
270,1437.23,(71),3.89233,20.89,(163),4.35712,(321),['35-Br-81_n-tot']
271,6529.76,(258),3.88885,13.34,(219),8.47699,(67),['35-Br-81_n-tot']
272,9340.05,(296),3.8338,50.93,(84),7.81061,(115),['35-Br-81_n-tot']
273,5292.39,(234),3.79056,4.83,(305),7.44335,(135),['35-Br-79_n-tot']
274,5337.64,(236),3.7382,10.27,(249),6.45463,(197),['35-Br-81_n-tot']
275,2280.68,(112),3.67563,10.39,(246),6.26042,(221),['35-Br-79_n-tot']
276,9070.17,(292),3.63589,26.66,(138),8.36583,(73),['35-Br-81_n-tot']
277,3521.76,(164),3.52237,4.69,(308),5.26046,(275),['35-Br-79_n-tot']
278,15056.2,(344),3.50609,172.5,(13),8.41257,(69),['35-Br-81_n-tot']
279,8916.58,(289),3.49581,63.13,(66),8.06625,(97),['35-Br-81_n-tot']
280,7933.6,(276),3.3879,53.55,(76),7.85151,(108),['35-Br-81_n-tot']
281,4869.78,(214),3.30455,19.56,(172),6.062,(234),['35-Br-79_n-tot']
282,3616.73,(167),3.25885,5.09,(298),9.50989,(42),['35-Br-81_n-tot']
283,5061.07,(223),3.25859,11.07,(242),6.7089,(179),['35-Br-79_n-tot']
284,3700.27,(170),3.20983,6.61,(285),5.13496,(283),['35-Br-81_n-tot']
285,2437.17,(117),3.13538,33.86,(114),5.2608,(274),['35-Br-81_n-tot']
286,4913.62,(215),3.06988,32.84,(118),5.19491,(279),['35-Br-79_n-tot']
287,3447.56,(159),2.98627,10.14,(251),6.28968,(216),['35-Br-79_n-tot']
288,4523.98,(203),2.82037,3.68,(319),8.46895,(68),['35-Br-79_n-tot']
289,1021.57,(47),2.6981,8.95,(265),3.66005,(334),['35-Br-79_n-tot']
290,4088.01,(187),2.68375,5.44,(293),4.55691,(310),['35-Br-79_n-tot']
291,1040.04,(50),2.65953,1.91,(340),3.91396,(331),['35-Br-79_n-tot']
292,3476.36,(160),2.51214,21.56,(158),5.74647,(249),['35-Br-79_n-tot']
293,5370.15,(238),2.49919,10.89,(244),6.22176,(225),['35-Br-79_n-tot']
294,5472.81,(243),2.47911,20.6,(166),6.3508,(210),['35-Br-81_n-tot']
295,545.689,(23),2.43986,34.405,(113),3.03294,(342),['35-Br-79_n-tot']
296,14867.9,(343),2.32237,94.2,(32),8.52217,(66),['35-Br-81_n-tot']
297,9486.03,(298),2.31911,22.4,(152),7.46403,(134),['35-Br-81_n-tot']
298,811.772,(36),2.27722,9.491,(258),6.40413,(206),['35-Br-79_n-tot']
299,1411.65,(70),2.23398,18.83,(175),5.27793,(272),['35-Br-79_n-tot']
300,5350.62,(237),2.20294,4.28,(314),6.28936,(217),['35-Br-79_n-tot']
301,508.064,(22),2.00221,16.132,(191),4.09554,(326),['35-Br-79_n-tot']
302,10940.4,(313),1.96605,9.0,(264),7.90061,(105),['35-Br-81_n-tot']
303,3106.63,(145),1.9502,4.89,(303),5.40653,(264),['35-Br-79_n-tot']
304,2265.86,(111),1.90751,4.05,(317),7.11241,(156),['35-Br-79_n-tot']
305,7979.96,(277),1.87842,34.42,(112),7.5842,(125),['35-Br-81_n-tot']
306,3512.75,(163),1.84601,3.32,(326),6.02228,(238),['35-Br-79_n-tot']
307,4832.21,(212),1.80618,20.42,(168),6.6708,(183),['35-Br-79_n-tot']
308,1662.51,(82),1.74828,10.0,(252),7.47651,(132),['35-Br-81_n-tot']
309,1647.98,(81),1.73838,11.94,(235),8.08913,(95),['35-Br-79_n-tot']
310,6510.42,(257),1.65333,16.52,(189),8.53133,(65),['35-Br-81_n-tot']
311,8581.83,(285),1.63461,30.81,(127),7.5828,(126),['35-Br-81_n-tot']
312,14759.4,(342),1.41902,94.3,(31),8.61357,(60),['35-Br-81_n-tot']
313,5245.0,(231),1.34479,6.77,(282),6.91223,(170),['35-Br-79_n-tot']
314,6486.23,(256),1.26766,31.16,(125),8.61144,(61),['35-Br-81_n-tot']
315,1315.41,(64),1.24672,1.72,(344),11.6548,(29),['35-Br-79_n-tot']
316,15668.2,(347),1.18601,83.8,(41),8.20964,(88),['35-Br-81_n-tot']
317,5494.42,(244),1.04721,85.54,(38),6.12961,(231),['35-Br-81_n-tot']
