Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
61,908408.0,(476),668.652,3459.0,(44),1.50422,(184),['19-K-39_n-tot']
62,349391.0,(305),653.746,2971.0,(65),1.42986,(200),['19-K-39_n-tot']
63,577107.0,(392),646.803,3620.0,(40),1.28344,(235),['19-K-39_n-tot']
64,213431.0,(225),644.45,688.0,(301),4.0959,(20),['19-K-39_n-tot']
65,465805.0,(357),637.662,1978.0,(120),1.40802,(206),['19-K-39_n-tot']
66,930790.0,(480),630.246,5820.0,(11),1.93029,(113),['19-K-39_n-tot']
67,742208.0,(437),615.188,3141.0,(58),1.82766,(123),['19-K-39_n-tot']
68,848142.0,(465),613.156,3255.0,(52),1.06211,(315),['19-K-39_n-tot']
69,710293.0,(429),612.771,3057.0,(59),1.36027,(217),['19-K-39_n-tot']
70,758812.0,(443),594.623,1117.0,(219),1.42129,(203),['19-K-39_n-tot']
71,955018.0,(483),594.03,8357.0,(1),1.23964,(250),['19-K-41_n-tot']
72,876516.0,(470),593.224,3731.0,(36),2.27862,(64),['19-K-39_n-tot']
73,16025.3,(22),581.173,637.3,(314),0.924405,(369),['19-K-41_n-tot']
74,902512.0,(475),564.404,3524.0,(43),1.37571,(212),['19-K-39_n-tot']
75,143668.0,(164),560.094,2988.0,(64),0.217143,(486),['19-K-39_n-tot']
76,820999.0,(460),558.901,2524.0,(85),1.72281,(138),['19-K-39_n-tot']
77,694049.0,(424),554.31,545.0,(341),1.51424,(181),['19-K-39_n-tot']
78,372685.0,(318),552.917,1114.0,(220),1.03536,(331),['19-K-39_n-tot']
79,381061.0,(319),552.3,4708.0,(19),1.1697,(271),['19-K-39_n-tot']
80,662065.0,(414),546.818,2535.0,(83),1.09266,(301),['19-K-39_n-tot']
81,790308.0,(452),543.081,2729.0,(71),1.49942,(186),['19-K-39_n-tot']
82,503880.0,(368),541.857,1681.0,(137),1.67044,(145),['19-K-39_n-tot']
83,4598.94,(6),540.706,1340.94,(181),0.788268,(423),['19-K-41_n-tot']
84,276250.0,(273),538.067,3352.0,(49),1.2718,(242),['19-K-39_n-tot']
85,70431.0,(78),535.216,1659.5,(141),4.32361,(18),['19-K-39_n-tot']
86,828583.0,(462),525.662,2578.0,(79),1.53925,(178),['19-K-39_n-tot']
87,251497.0,(255),517.42,1318.0,(183),1.24239,(249),['19-K-39_n-tot']
88,919689.0,(478),515.356,611.0,(320),1.40551,(208),['19-K-39_n-tot']
89,485290.0,(362),512.456,4048.0,(28),4.31258,(19),['19-K-39_n-tot']
90,738725.0,(436),512.019,2536.0,(82),2.5582,(50),['19-K-39_n-tot']
91,98432.2,(105),510.436,1098.4,(222),1.79974,(126),['19-K-39_n-tot']
92,958432.0,(484),509.635,638.0,(312),1.97123,(105),['19-K-39_n-tot']
93,249673.0,(254),505.763,295.0,(414),1.26154,(244),['19-K-39_n-tot']
94,857173.0,(466),500.424,5984.0,(10),1.2012,(261),['19-K-39_n-tot']
95,407207.0,(336),485.907,1451.0,(164),3.24857,(31),['19-K-39_n-tot']
96,340554.0,(299),481.638,2178.0,(109),1.7686,(133),['19-K-39_n-tot']
97,217428.0,(226),481.521,3754.0,(35),0.760324,(431),['19-K-39_n-tot']
98,118189.0,(130),466.044,1213.0,(199),1.06529,(314),['19-K-39_n-tot']
99,86209.2,(94),465.73,1130.4,(214),0.815415,(417),['19-K-39_n-tot']
100,833982.0,(463),463.452,2116.0,(114),1.51103,(182),['19-K-39_n-tot']
101,893300.0,(473),459.876,4056.0,(27),1.46132,(197),['19-K-39_n-tot']
102,156901.0,(178),448.859,1436.0,(165),1.60267,(164),['19-K-39_n-tot']
103,870762.0,(469),444.269,2522.0,(86),2.06417,(89),['19-K-39_n-tot']
104,733551.0,(435),434.477,2466.0,(93),2.79494,(46),['19-K-39_n-tot']
105,363109.0,(309),426.122,3166.0,(55),2.19668,(72),['19-K-41_n-tot']
106,815876.0,(459),423.334,2616.0,(76),2.03753,(97),['19-K-39_n-tot']
107,489189.0,(363),422.899,4086.0,(26),2.2862,(62),['19-K-39_n-tot']
108,145882.0,(167),413.562,529.0,(343),1.26291,(243),['19-K-39_n-tot']
109,138305.0,(162),412.876,1642.0,(143),0.734507,(433),['19-K-39_n-tot']
110,513746.0,(371),403.637,1491.0,(158),1.3447,(224),['19-K-39_n-tot']
111,609639.0,(402),401.484,1716.0,(136),1.78643,(127),['19-K-39_n-tot']
112,579841.0,(393),400.946,1649.0,(142),1.65565,(149),['19-K-39_n-tot']
113,470886.0,(359),400.207,1632.0,(144),1.72917,(137),['19-K-39_n-tot']
114,35567.9,(38),395.518,1953.8,(124),0.477176,(472),['19-K-41_n-tot']
115,160433.0,(182),393.512,1377.0,(174),0.818289,(415),['19-K-39_n-tot']
116,17950.0,(23),391.625,998.4,(239),0.76636,(429),['19-K-41_n-tot']
117,193100.0,(206),391.554,209.0,(436),0.509321,(467),['19-K-39_n-tot']
118,464554.0,(356),389.053,3056.0,(60),0.817174,(416),['19-K-39_n-tot']
119,192454.0,(205),386.622,925.0,(253),0.419687,(475),['19-K-39_n-tot']
120,279020.0,(274),383.817,1219.0,(196),2.22999,(69),['19-K-39_n-tot']
121,643808.0,(409),370.085,1466.0,(162),2.1041,(83),['19-K-39_n-tot']
122,886.638,(0),363.745,893.146,(259),1.07803,(309),['19-K-39_n-tot']
123,652822.0,(411),363.499,1750.0,(135),1.27202,(241),['19-K-39_n-tot']
124,372276.0,(317),360.744,2631.0,(75),1.36207,(215),['19-K-39_n-tot']
125,914339.0,(477),355.729,1882.0,(126),1.53749,(179),['19-K-39_n-tot']
126,769158.0,(447),350.908,2145.0,(112),1.77152,(131),['19-K-39_n-tot']
127,754430.0,(441),350.053,1820.0,(130),1.9534,(108),['19-K-39_n-tot']
128,171100.0,(187),349.298,1409.0,(167),0.683909,(444),['19-K-39_n-tot']
129,358311.0,(308),347.193,1570.0,(151),3.634,(24),['19-K-39_n-tot']
130,147623.0,(170),341.417,452.0,(360),0.917069,(375),['19-K-39_n-tot']
131,429270.0,(341),340.847,2129.0,(113),2.36584,(57),['19-K-39_n-tot']
132,701520.0,(426),340.483,2316.0,(100),1.83655,(121),['19-K-39_n-tot']
133,148790.0,(172),338.417,807.0,(276),1.21471,(258),['19-K-39_n-tot']
134,101922.0,(111),332.343,730.0,(289),1.05134,(321),['19-K-39_n-tot']
135,595914.0,(399),329.465,3426.0,(45),1.27586,(238),['19-K-39_n-tot']
136,924042.0,(479),327.178,4001.0,(31),2.44092,(53),['19-K-41_n-tot']
137,334452.0,(297),325.214,587.0,(328),2.23136,(68),['19-K-39_n-tot']
138,864505.0,(468),323.933,2510.0,(88),2.01081,(102),['19-K-39_n-tot']
139,271536.0,(270),322.152,1577.0,(149),1.08364,(304),['19-K-39_n-tot']
140,807677.0,(457),318.189,491.0,(351),1.35968,(218),['19-K-39_n-tot']
141,949242.0,(482),317.217,8325.0,(2),1.60808,(163),['19-K-41_n-tot']
142,343813.0,(302),316.874,1361.0,(178),1.34894,(223),['19-K-39_n-tot']
143,136129.0,(161),315.901,720.0,(292),1.36365,(214),['19-K-39_n-tot']
144,33760.7,(36),315.465,427.3,(367),0.537281,(464),['19-K-39_n-tot']
145,607393.0,(401),305.227,2756.0,(69),1.93139,(112),['19-K-41_n-tot']
146,549267.0,(382),300.431,2311.0,(102),0.888956,(385),['19-K-39_n-tot']
147,194738.0,(207),300.337,1046.0,(231),1.33235,(225),['19-K-39_n-tot']
148,682081.0,(420),299.612,2252.0,(104),1.46365,(195),['19-K-39_n-tot']
149,433539.0,(344),295.967,1262.0,(192),2.31316,(60),['19-K-39_n-tot']
150,57259.6,(65),292.352,348.4,(394),3.00975,(33),['19-K-39_n-tot']
151,399469.0,(332),288.734,2510.0,(87),0.911884,(378),['19-K-39_n-tot']
152,206208.0,(220),288.394,1986.0,(119),0.842512,(400),['19-K-41_n-tot']
153,442497.0,(348),288.159,1192.0,(202),1.48933,(190),['19-K-39_n-tot']
154,100375.0,(108),288.053,758.6,(285),1.15074,(279),['19-K-39_n-tot']
155,183875.0,(199),287.409,1406.0,(168),0.968718,(351),['19-K-39_n-tot']
156,82169.9,(89),287.196,1055.7,(229),0.9678,(353),['19-K-39_n-tot']
157,541466.0,(380),286.413,2739.0,(70),1.19517,(263),['19-K-39_n-tot']
158,572595.0,(391),286.152,1841.0,(129),1.44969,(198),['19-K-39_n-tot']
159,74582.5,(81),282.334,2395.0,(98),1.29255,(232),['19-K-41_n-tot']
160,570029.0,(390),277.085,3145.0,(57),1.62168,(156),['19-K-39_n-tot']
161,67780.2,(76),276.748,714.1,(297),5.75068,(9),['19-K-39_n-tot']
162,392403.0,(328),272.507,2405.0,(96),1.0799,(307),['19-K-39_n-tot']
163,723600.0,(432),264.893,2706.0,(72),1.04762,(327),['19-K-39_n-tot']
164,211605.0,(224),263.51,1389.0,(171),0.91801,(374),['19-K-39_n-tot']
165,516051.0,(372),261.151,1139.0,(213),1.2512,(246),['19-K-39_n-tot']
166,3165.4,(3),258.841,1144.29,(210),0.860118,(395),['19-K-41_n-tot']
167,425223.0,(339),256.714,820.0,(272),4.42614,(16),['19-K-39_n-tot']
168,260669.0,(263),256.101,1140.0,(211),1.1432,(284),['19-K-39_n-tot']
169,604634.0,(400),254.139,2421.0,(95),2.05003,(95),['19-K-39_n-tot']
170,691579.0,(422),251.889,5486.0,(13),0.92184,(371),['19-K-39_n-tot']
171,119941.0,(131),251.365,1127.0,(217),0.907811,(379),['19-K-39_n-tot']
172,270291.0,(269),250.987,1670.0,(139),0.930291,(365),['19-K-41_n-tot']
173,103331.0,(112),250.0,996.0,(240),0.919229,(372),['19-K-39_n-tot']
174,635484.0,(406),248.86,1973.0,(123),0.981101,(349),['19-K-39_n-tot']
175,629550.0,(405),247.549,2509.0,(89),1.23734,(251),['19-K-39_n-tot']
176,56001.6,(63),246.673,831.6,(269),0.13131,(490),['19-K-39_n-tot']
177,537597.0,(379),244.978,1674.0,(138),1.66383,(147),['19-K-39_n-tot']
178,294487.0,(280),244.964,1255.0,(193),2.86115,(43),['19-K-39_n-tot']
179,67324.7,(75),244.373,604.3,(321),4.07866,(21),['19-K-41_n-tot']
180,805148.0,(456),240.761,2048.0,(116),1.40618,(207),['19-K-39_n-tot']
181,772793.0,(448),238.967,890.0,(262),1.86955,(117),['19-K-39_n-tot']
182,267342.0,(268),236.096,1216.0,(198),0.846054,(399),['19-K-39_n-tot']
183,51868.7,(53),235.479,733.0,(287),0.496067,(469),['19-K-39_n-tot']
184,167114.0,(185),234.537,2440.0,(94),1.08551,(303),['19-K-39_n-tot']
185,52675.3,(54),233.916,570.0,(331),0.434347,(474),['19-K-39_n-tot']
186,559923.0,(386),228.789,1541.0,(152),2.53084,(52),['19-K-39_n-tot']
187,564296.0,(388),228.228,1372.0,(177),2.05534,(93),['19-K-39_n-tot']
188,187636.0,(201),228.127,2495.0,(91),0.834455,(408),['19-K-39_n-tot']
189,223740.0,(229),227.132,3388.0,(47),0.345986,(481),['19-K-41_n-tot']
190,371462.0,(316),226.51,2588.0,(78),1.77111,(132),['19-K-39_n-tot']
191,146923.0,(169),225.482,566.0,(333),1.1203,(292),['19-K-39_n-tot']
192,713145.0,(430),223.015,1523.0,(155),1.29592,(231),['19-K-39_n-tot']
193,320778.0,(290),219.883,2569.0,(80),1.11785,(293),['19-K-39_n-tot']
194,382511.0,(320),216.84,1510.0,(156),1.10929,(296),['19-K-39_n-tot']
195,786330.0,(451),216.806,1154.0,(208),2.07139,(87),['19-K-39_n-tot']
196,676759.0,(419),216.744,1479.0,(161),1.91551,(115),['19-K-39_n-tot']
197,657292.0,(412),210.611,2558.0,(81),0.968352,(352),['19-K-39_n-tot']
198,521161.0,(374),205.858,1484.0,(160),1.04797,(326),['19-K-39_n-tot']
199,134476.0,(159),205.483,695.0,(298),1.4973,(189),['19-K-39_n-tot']
200,707688.0,(428),203.627,2236.0,(105),1.46717,(194),['19-K-39_n-tot']
201,551382.0,(383),203.323,6730.0,(6),0.957283,(357),['19-K-39_n-tot']
202,149964.0,(173),202.04,598.0,(322),0.946296,(362),['19-K-39_n-tot']
203,224609.0,(231),201.722,312.0,(410),1.5023,(185),['19-K-39_n-tot']
204,460900.0,(355),200.068,1401.0,(170),1.31492,(228),['19-K-39_n-tot']
205,623723.0,(404),197.592,1490.0,(159),1.54993,(176),['19-K-39_n-tot']
206,642175.0,(408),194.61,946.0,(247),1.91858,(114),['19-K-39_n-tot']
207,590489.0,(397),194.411,1012.0,(234),1.59044,(168),['19-K-39_n-tot']
208,185974.0,(200),193.329,1325.0,(182),0.870848,(390),['19-K-39_n-tot']
209,112381.0,(123),192.176,1173.0,(204),1.78523,(129),['19-K-41_n-tot']
210,80867.8,(88),189.998,436.0,(362),1.16857,(273),['19-K-39_n-tot']
211,104932.0,(115),184.915,799.0,(278),0.951076,(359),['19-K-39_n-tot']
212,329870.0,(293),184.251,4116.0,(25),0.718757,(439),['19-K-41_n-tot']
213,685505.0,(421),183.313,1204.0,(200),1.69541,(142),['19-K-39_n-tot']
214,103948.0,(114),180.695,766.0,(284),0.930213,(366),['19-K-39_n-tot']
215,281459.0,(276),180.109,1086.0,(223),1.99543,(103),['19-K-39_n-tot']
216,172345.0,(188),178.121,772.0,(282),0.940969,(364),['19-K-39_n-tot']
217,108644.0,(119),176.148,971.0,(244),6.98362,(6),['19-K-41_n-tot']
218,98990.0,(107),175.656,343.0,(395),1.94895,(110),['19-K-39_n-tot']
219,388950.0,(325),171.267,341.0,(398),2.1347,(80),['19-K-39_n-tot']
220,440331.0,(347),170.881,1000.0,(238),1.47668,(192),['19-K-39_n-tot']
221,725693.0,(433),170.217,1611.0,(147),1.54988,(177),['19-K-39_n-tot']
222,266520.0,(267),167.464,589.0,(327),1.17481,(270),['19-K-39_n-tot']
223,248691.0,(253),160.08,554.0,(338),2.07189,(86),['19-K-39_n-tot']
224,767786.0,(446),159.976,2946.0,(67),1.55113,(175),['19-K-41_n-tot']
225,246673.0,(250),159.062,368.0,(382),3.04149,(32),['19-K-39_n-tot']
226,5997.78,(7),158.68,324.51,(405),1.05461,(318),['19-K-41_n-tot']
227,518263.0,(373),157.495,1279.0,(188),1.09398,(300),['19-K-39_n-tot']
228,317981.0,(289),156.422,936.0,(251),1.60995,(161),['19-K-39_n-tot']
229,755981.0,(442),154.57,1060.0,(228),2.0326,(100),['19-K-39_n-tot']
230,840050.0,(464),154.056,2479.0,(92),1.30628,(229),['19-K-39_n-tot']
231,1968.69,(2),152.976,901.45,(257),0.899034,(382),['19-K-41_n-tot']
232,566301.0,(389),152.051,816.0,(273),2.02835,(101),['19-K-39_n-tot']
233,307085.0,(286),152.014,2595.0,(77),5.06016,(11),['19-K-41_n-tot']
234,33222.6,(35),150.831,128.5,(468),0.726019,(434),['19-K-39_n-tot']
235,37696.3,(40),150.572,812.2,(275),1.25337,(245),['19-K-39_n-tot']
236,228267.0,(234),150.333,1064.0,(227),0.669695,(448),['19-K-39_n-tot']
237,123859.0,(138),150.162,929.0,(252),0.777074,(427),['19-K-39_n-tot']
238,301327.0,(284),149.948,470.0,(355),1.68491,(144),['19-K-39_n-tot']
239,342595.0,(301),149.62,417.0,(370),1.40824,(205),['19-K-39_n-tot']
240,198284.0,(212),149.172,813.0,(274),1.12219,(290),['19-K-39_n-tot']
241,387955.0,(323),147.525,768.0,(283),1.5907,(167),['19-K-39_n-tot']
242,148091.0,(171),147.255,256.0,(427),2.43402,(54),['19-K-39_n-tot']
243,12532.1,(15),146.587,439.0,(361),0.92227,(370),['19-K-39_n-tot']
244,366866.0,(313),146.54,553.0,(339),2.09235,(84),['19-K-39_n-tot']
245,120276.0,(132),146.338,1001.0,(237),0.904227,(380),['19-K-41_n-tot']
246,126849.0,(141),145.625,458.0,(359),0.72143,(436),['19-K-39_n-tot']
247,169622.0,(186),144.121,1974.0,(122),0.872109,(389),['19-K-41_n-tot']
248,228810.0,(235),143.869,294.0,(415),0.981916,(348),['19-K-39_n-tot']
249,259457.0,(261),141.907,304.0,(412),0.45317,(473),['19-K-39_n-tot']
250,357400.0,(307),141.294,1317.0,(184),2.87423,(42),['19-K-39_n-tot']
251,248123.0,(252),140.663,570.0,(332),1.8321,(122),['19-K-39_n-tot']
252,64151.4,(74),140.139,1761.8,(134),1.60831,(162),['19-K-41_n-tot']
253,258976.0,(260),138.475,465.0,(357),0.416276,(476),['19-K-39_n-tot']
254,384955.0,(321),137.583,565.0,(334),1.14357,(281),['19-K-39_n-tot']
255,366067.0,(312),137.27,316.0,(409),1.94361,(111),['19-K-39_n-tot']
256,200163.0,(215),137.02,527.0,(344),1.22067,(257),['19-K-39_n-tot']
257,122670.0,(137),134.594,283.0,(418),0.967129,(354),['19-K-39_n-tot']
258,881925.0,(471),134.254,1347.0,(180),2.16408,(76),['19-K-39_n-tot']
259,502220.0,(367),133.14,865.0,(265),2.28085,(63),['19-K-39_n-tot']
260,385580.0,(322),131.431,504.0,(348),1.37884,(211),['19-K-39_n-tot']
261,439111.0,(346),131.293,2060.0,(115),1.56076,(173),['19-K-41_n-tot']
262,155112.0,(177),130.877,432.0,(366),5.02114,(12),['19-K-39_n-tot']
263,209997.0,(222),130.584,2654.0,(74),0.888625,(386),['19-K-39_n-tot']
264,355477.0,(306),129.775,1245.0,(195),2.89122,(41),['19-K-39_n-tot']
265,859066.0,(467),129.541,1352.0,(179),2.1331,(81),['19-K-39_n-tot']
266,230277.0,(238),127.515,586.0,(329),0.857096,(397),['19-K-39_n-tot']
267,333684.0,(296),126.657,323.0,(407),2.53926,(51),['19-K-39_n-tot']
268,247391.0,(251),126.375,415.0,(371),2.07465,(85),['19-K-39_n-tot']
269,594788.0,(398),125.62,3252.0,(53),1.19416,(264),['19-K-39_n-tot']
270,558608.0,(385),125.505,941.0,(249),2.9328,(38),['19-K-39_n-tot']
271,244196.0,(246),125.364,277.0,(419),1.61514,(159),['19-K-39_n-tot']
272,300420.0,(282),124.771,2362.0,(99),1.16201,(276),['19-K-39_n-tot']
273,752106.0,(440),124.471,830.0,(270),1.62088,(157),['19-K-39_n-tot']
274,253400.0,(256),124.006,1388.0,(172),0.91475,(377),['19-K-39_n-tot']
275,84762.0,(92),123.939,948.8,(246),0.840792,(401),['19-K-41_n-tot']
276,179917.0,(196),123.81,923.0,(254),1.579,(169),['19-K-39_n-tot']
277,224035.0,(230),119.769,339.0,(400),0.861889,(393),['19-K-39_n-tot']
278,367266.0,(314),117.201,575.0,(330),2.33967,(58),['19-K-39_n-tot']
279,97292.9,(104),114.61,201.7,(444),5.1434,(10),['19-K-39_n-tot']
280,762607.0,(444),113.853,1075.0,(224),2.03638,(98),['19-K-39_n-tot']
281,715495.0,(431),112.793,892.0,(261),1.20126,(260),['19-K-39_n-tot']
282,692562.0,(423),112.752,558.0,(336),0.986969,(347),['19-K-39_n-tot']
283,127536.0,(142),112.543,324.0,(406),1.05055,(322),['19-K-39_n-tot']
284,32131.3,(32),112.341,3812.6,(34),0.571189,(459),['19-K-39_n-tot']
285,393774.0,(329),111.068,786.0,(281),1.1475,(280),['19-K-39_n-tot']
286,263845.0,(265),109.708,692.0,(300),1.07908,(308),['19-K-39_n-tot']
287,109886.0,(121),108.547,194.0,(447),6.4826,(7),['19-K-39_n-tot']
288,331109.0,(294),108.281,718.0,(294),0.722724,(435),['19-K-39_n-tot']
289,364759.0,(310),107.919,1535.0,(153),1.36926,(213),['19-K-39_n-tot']
290,164603.0,(184),106.837,909.0,(255),1.64838,(151),['19-K-39_n-tot']
291,144044.0,(165),106.43,103.0,(473),0.329909,(482),['19-K-39_n-tot']
292,93463.5,(101),105.839,338.9,(401),0.600387,(457),['19-K-39_n-tot']
293,132000.0,(153),104.671,420.0,(369),1.62021,(158),['19-K-39_n-tot']
294,225245.0,(232),103.079,341.0,(397),1.12184,(291),['19-K-39_n-tot']
295,332242.0,(295),102.664,359.0,(385),1.60087,(165),['19-K-39_n-tot']
296,390386.0,(327),102.363,552.0,(340),1.50859,(183),['19-K-39_n-tot']
297,246152.0,(249),100.991,261.0,(423),2.93235,(39),['19-K-39_n-tot']
298,347701.0,(304),100.781,2183.0,(108),1.34975,(222),['19-K-41_n-tot']
299,151131.0,(174),100.093,1032.0,(232),1.10997,(295),['19-K-41_n-tot']
300,273088.0,(271),99.2978,723.0,(291),1.30044,(230),['19-K-39_n-tot']
301,13300.0,(16),97.3625,693.9,(299),0.83466,(407),['19-K-39_n-tot']
302,124864.0,(139),96.5834,2219.0,(106),0.784651,(424),['19-K-41_n-tot']
303,826439.0,(461),96.0122,2316.0,(101),0.996798,(342),['19-K-39_n-tot']
304,191363.0,(204),95.9474,1814.0,(131),0.609745,(456),['19-K-41_n-tot']
305,54411.7,(57),95.2472,206.6,(440),0.28979,(484),['19-K-39_n-tot']
306,400670.0,(333),94.1741,501.0,(349),1.02739,(334),['19-K-39_n-tot']
307,133650.0,(156),94.0074,596.0,(324),1.61142,(160),['19-K-39_n-tot']
308,469556.0,(358),93.5857,719.0,(293),2.16419,(75),['19-K-39_n-tot']
309,396609.0,(331),93.5523,727.0,(290),1.01704,(337),['19-K-39_n-tot']
310,808536.0,(458),91.1043,941.0,(250),2.3347,(59),['19-K-39_n-tot']
311,39434.3,(41),89.8876,632.8,(315),1.01312,(338),['19-K-41_n-tot']
312,703403.0,(427),89.3053,595.0,(325),1.66242,(148),['19-K-39_n-tot']
313,300999.0,(283),89.1618,435.0,(363),1.09933,(298),['19-K-39_n-tot']
314,71771.8,(80),89.0708,892.3,(260),2.15209,(77),['19-K-39_n-tot']
315,280726.0,(275),87.7114,621.0,(318),2.16868,(74),['19-K-39_n-tot']
316,163117.0,(183),84.1768,307.0,(411),4.51796,(14),['19-K-39_n-tot']
317,7971.98,(8),84.0146,1811.84,(132),0.510978,(466),['19-K-41_n-tot']
318,202427.0,(216),83.2099,1218.0,(197),1.08808,(302),['19-K-39_n-tot']
319,181650.0,(197),82.7603,1128.0,(216),1.1435,(282),['19-K-41_n-tot']
320,133828.0,(157),80.7593,339.0,(399),1.35348,(220),['19-K-41_n-tot']
321,14198.2,(17),80.6056,897.5,(258),0.838274,(405),['19-K-41_n-tot']
322,177641.0,(194),79.2776,401.0,(375),2.6933,(49),['19-K-39_n-tot']
323,54721.0,(58),79.0533,83.1,(478),0.85929,(396),['19-K-39_n-tot']
