Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
30,1176.95,(242),21.5939,9.17,(93),10.5569,(189),['68-Er-168_n-g']
31,415.552,(120),21.4712,3.558,(186),11.375,(155),['68-Er-166_n-g']
32,140.555,(51),20.8238,4.15,(168),20.0895,(57),['68-Er-166_n-g']
33,51.9371,(26),20.7826,1.4888,(303),35.6629,(25),['68-Er-170_n-g']
34,627.001,(158),20.4481,15.02,(66),7.78094,(311),['68-Er-170_n-g']
35,605.098,(157),17.4473,8.002,(99),8.23445,(298),['68-Er-166_n-g']
36,9.88523,(8),17.2513,0.43022,(387),18.6051,(64),['68-Er-170_n-g']
37,47.8515,(23),17.0266,2.8874,(216),35.4664,(26),['68-Er-166_n-g']
38,2162.87,(331),16.5245,39.81,(29),7.81696,(309),['68-Er-168_n-g']
39,2767.73,(346),16.4709,42.44,(27),6.79143,(344),['68-Er-168_n-g']
40,159.783,(56),16.4328,0.722,(365),34.9472,(28),['68-Er-166_n-g']
41,298.315,(88),15.6988,2.158,(250),15.7306,(77),['68-Er-168_n-g']
42,80.3422,(36),15.3986,1.612,(293),27.456,(35),['68-Er-168_n-g']
43,840.787,(191),14.152,7.547,(108),11.8911,(126),['68-Er-168_n-g']
44,1772.36,(320),14.0493,23.24,(53),8.77456,(265),['68-Er-168_n-g']
45,84.6135,(37),13.9226,2.7958,(220),25.4813,(37),['68-Er-168_n-g']
46,392.47,(114),13.9057,3.342,(199),11.6561,(139),['68-Er-168_n-g']
47,2635.99,(343),13.8989,54.85,(17),7.00525,(338),['68-Er-168_n-g']
48,38.5434,(20),13.861,1.2229,(329),43.4399,(20),['68-Er-170_n-g']
49,9.99999,(9),13.6315,0.41816,(388),11.6272,(141),['68-Er-170_n-g']
50,2453.06,(337),13.4731,55.59,(16),7.31034,(324),['68-Er-168_n-g']
51,662.706,(164),13.4246,9.221,(92),7.49017,(317),['68-Er-166_n-g']
52,492.42,(135),13.3216,9.502,(86),9.05598,(253),['68-Er-170_n-g']
53,2231.15,(333),13.2278,42.31,(28),7.69339,(314),['68-Er-168_n-g']
54,21.3916,(13),13.2116,1.2825,(325),55.4381,(12),['68-Er-170_n-g']
55,899.433,(200),13.1879,5.834,(133),11.8473,(127),['68-Er-168_n-g']
56,161.633,(57),13.0853,0.58,(375),36.9086,(22),['68-Er-166_n-g']
57,318.598,(95),13.0086,1.032,(346),25.3633,(38),['68-Er-166_n-g']
58,1902.6,(324),12.92,54.73,(18),8.49306,(282),['68-Er-168_n-g']
59,2500.85,(339),12.6922,31.8,(40),7.23508,(326),['68-Er-168_n-g']
60,41.2768,(21),12.5419,2.1079,(252),40.0827,(21),['68-Er-170_n-g']
61,599.658,(156),12.5195,3.907,(174),8.92718,(259),['68-Er-168_n-g']
62,911.081,(201),12.4515,6.042,(132),11.7167,(136),['68-Er-168_n-g']
63,2383.56,(336),12.2481,31.24,(41),7.42953,(320),['68-Er-168_n-g']
64,240.589,(78),12.0819,3.555,(187),14.6686,(90),['68-Er-168_n-g']
65,223.938,(73),11.9344,1.012,(350),19.9217,(58),['68-Er-166_n-g']
66,202.996,(68),11.9267,6.554,(121),15.2847,(82),['68-Er-170_n-g']
67,339.589,(100),11.8897,6.302,(126),12.4548,(111),['68-Er-170_n-g']
68,174.823,(61),11.7181,6.879,(117),17.2176,(69),['68-Er-170_n-g']
69,1800.0,(321),11.6972,19.32,(57),8.74072,(270),['68-Er-168_n-g']
70,2717.88,(345),11.5805,59.94,(10),6.86962,(340),['68-Er-168_n-g']
71,155.767,(54),11.4448,2.46,(239),19.3952,(60),['68-Er-168_n-g']
72,4220.87,(384),11.3974,56.82,(14),5.00874,(384),['68-Er-168_n-g']
73,385.322,(113),11.3273,2.129,(251),12.3715,(112),['68-Er-170_n-g']
74,591.658,(155),11.1487,2.485,(237),10.6385,(186),['68-Er-168_n-g']
75,1837.35,(323),10.5935,10.35,(82),8.75197,(268),['68-Er-168_n-g']
76,3265.8,(360),10.4088,58.87,(12),6.07821,(361),['68-Er-168_n-g']
77,253.721,(81),10.3702,7.272,(111),14.144,(93),['68-Er-170_n-g']
78,2103.77,(329),10.1331,47.23,(22),7.9217,(305),['68-Er-168_n-g']
79,14.8061,(11),10.1176,0.5795,(376),70.3814,(9),['68-Er-168_n-g']
80,2919.72,(351),10.1133,35.59,(35),6.53392,(349),['68-Er-168_n-g']
81,3324.72,(361),10.0456,53.33,(19),6.01262,(362),['68-Er-168_n-g']
82,61.1518,(29),10.022,1.373,(315),31.6661,(31),['68-Er-170_n-g']
83,3199.48,(359),9.95626,61.36,(9),6.15797,(359),['68-Er-168_n-g']
84,2.22298,(4),9.9082,1.15103,(337),6.12044,(360),['68-Er-167_n-g']
85,421.781,(121),9.82145,1.2,(331),16.3649,(73),['68-Er-166_n-g']
86,2356.56,(335),9.75563,89.22,(3),7.46791,(318),['68-Er-168_n-g']
87,182.605,(63),9.56278,4.836,(146),16.6507,(70),['68-Er-170_n-g']
88,507.025,(138),9.52556,1.558,(297),11.272,(162),['68-Er-168_n-g']
89,325.315,(96),9.51729,6.042,(131),13.1338,(104),['68-Er-170_n-g']
90,539.615,(146),9.48447,4.827,(147),8.62542,(279),['68-Er-168_n-g']
91,2259.48,(334),9.43931,19.04,(58),7.65833,(315),['68-Er-168_n-g']
92,1981.44,(326),9.33522,42.72,(26),8.17686,(300),['68-Er-168_n-g']
93,3401.04,(364),9.24688,29.77,(42),5.93208,(364),['68-Er-168_n-g']
94,246.025,(79),9.16743,2.347,(244),14.6887,(89),['68-Er-168_n-g']
95,3587.87,(368),9.15875,52.59,(21),5.69963,(370),['68-Er-168_n-g']
96,287.023,(86),9.15632,4.66,(152),13.6211,(97),['68-Er-170_n-g']
97,3882.5,(376),9.09478,36.11,(32),5.36632,(376),['68-Er-168_n-g']
98,261.306,(82),9.05066,3.561,(185),14.1493,(92),['68-Er-170_n-g']
99,3736.67,(372),9.02534,83.97,(4),5.52671,(373),['68-Er-168_n-g']
100,216.388,(71),8.98093,1.088,(342),17.2289,(68),['68-Er-166_n-g']
101,477.223,(133),8.87136,4.709,(150),9.53509,(236),['68-Er-170_n-g']
102,1.42057,(3),8.86349,0.30824,(392),21.1612,(56),['68-Er-167_n-g']
103,2187.4,(332),8.79711,18.21,(60),7.78236,(310),['68-Er-168_n-g']
104,36.2543,(19),8.7965,2.0913,(254),43.6081,(19),['68-Er-170_n-g']
105,1822.32,(322),8.74735,17.98,(61),8.70321,(275),['68-Er-168_n-g']
106,350.795,(103),8.74102,1.117,(340),15.4937,(79),['68-Er-168_n-g']
107,3365.29,(363),8.71663,20.95,(55),5.99324,(363),['68-Er-168_n-g']
108,1141.65,(236),8.6556,4.26,(164),10.5552,(190),['68-Er-168_n-g']
109,354.488,(104),8.65168,1.788,(278),12.9461,(108),['68-Er-168_n-g']
110,764.716,(178),8.45185,12.74,(74),6.86757,(341),['68-Er-170_n-g']
111,3781.88,(373),8.24162,29.09,(46),5.47703,(374),['68-Er-168_n-g']
112,163.891,(58),7.98327,1.778,(279),19.5206,(59),['68-Er-170_n-g']
113,4290.88,(385),7.87096,65.1,(7),4.9427,(385),['68-Er-168_n-g']
114,4965.72,(396),7.83467,39.77,(30),4.31734,(396),['68-Er-168_n-g']
115,797.918,(183),7.82508,3.27,(201),6.96905,(339),['68-Er-168_n-g']
116,2588.06,(342),7.69298,20.19,(56),7.0951,(333),['68-Er-168_n-g']
117,1190.79,(243),7.66294,6.32,(125),10.3891,(200),['68-Er-168_n-g']
118,1032.83,(223),7.57804,7.36,(110),11.0794,(169),['68-Er-168_n-g']
119,276.639,(84),7.56914,3.806,(178),13.8445,(95),['68-Er-170_n-g']
120,92.8821,(39),7.50026,2.6342,(228),24.0358,(43),['68-Er-170_n-g']
121,3531.01,(367),7.49175,15.28,(64),5.82349,(367),['68-Er-168_n-g']
122,513.59,(139),7.39875,4.368,(163),8.80978,(264),['68-Er-168_n-g']
123,3821.08,(374),7.3928,43.69,(25),5.43434,(375),['68-Er-168_n-g']
124,195.442,(67),7.34684,0.436,(386),48.2441,(16),['68-Er-166_n-g']
125,4410.79,(387),7.29932,65.94,(6),4.82669,(387),['68-Er-168_n-g']
126,333.384,(99),7.29437,1.971,(267),13.2791,(101),['68-Er-170_n-g']
127,482.893,(134),7.26072,3.012,(210),9.64539,(231),['68-Er-170_n-g']
128,469.723,(132),7.24329,4.909,(144),9.59283,(233),['68-Er-170_n-g']
129,1931.25,(325),7.18204,29.21,(45),8.38583,(290),['68-Er-168_n-g']
130,281.114,(85),7.09812,1.259,(327),15.9276,(75),['68-Er-170_n-g']
131,3499.25,(366),7.06668,43.83,(24),5.80582,(368),['68-Er-168_n-g']
132,2874.81,(350),7.05338,34.05,(38),6.61054,(348),['68-Er-168_n-g']
133,2467.86,(338),6.90131,8.49,(95),7.36586,(321),['68-Er-168_n-g']
134,3461.99,(365),6.8838,46.79,(23),5.84375,(365),['68-Er-168_n-g']
135,366.436,(107),6.8494,2.918,(214),11.9811,(120),['68-Er-170_n-g']
136,34.4504,(18),6.81912,1.3593,(318),45.064,(18),['68-Er-170_n-g']
137,270.957,(83),6.80179,9.417,(88),13.7506,(96),['68-Er-170_n-g']
138,3964.77,(378),6.76543,55.74,(15),5.26434,(378),['68-Er-168_n-g']
139,4920.89,(395),6.70921,25.92,(51),4.37345,(395),['68-Er-168_n-g']
140,1050.51,(225),6.52322,6.42,(123),10.9668,(171),['68-Er-168_n-g']
141,77.9188,(35),6.4717,2.6045,(231),27.2923,(36),['68-Er-170_n-g']
142,4334.5,(386),6.42984,35.62,(34),4.90342,(386),['68-Er-168_n-g']
143,4881.46,(394),6.36997,36.05,(33),4.39256,(394),['68-Er-168_n-g']
144,2802.38,(347),6.33926,17.26,(62),6.74942,(345),['68-Er-168_n-g']
145,743.569,(174),6.25625,3.532,(188),7.21041,(327),['68-Er-168_n-g']
146,639.402,(160),6.23493,3.14,(207),7.9121,(306),['68-Er-168_n-g']
147,502.732,(137),6.16767,4.988,(142),8.96174,(257),['68-Er-170_n-g']
148,2814.19,(348),6.05905,15.46,(63),6.74377,(346),['68-Er-168_n-g']
149,748.675,(175),5.9707,1.023,(349),12.3586,(113),['68-Er-166_n-g']
150,452.877,(128),5.95717,7.071,(115),9.84776,(224),['68-Er-170_n-g']
151,149.179,(52),5.94994,6.59,(120),19.0975,(61),['68-Er-170_n-g']
152,2845.83,(349),5.79762,14.86,(67),6.68732,(347),['68-Er-168_n-g']
153,2125.07,(330),5.47511,3.52,(189),8.64381,(277),['68-Er-168_n-g']
154,2543.1,(340),5.47101,29.26,(43),7.15764,(329),['68-Er-168_n-g']
155,167.65,(60),5.37839,0.72,(366),22.3585,(49),['68-Er-170_n-g']
156,345.052,(101),5.36566,1.702,(284),12.9854,(107),['68-Er-170_n-g']
157,566.701,(151),5.10794,6.368,(124),8.3133,(294),['68-Er-170_n-g']
158,4843.53,(393),5.10149,90.48,(2),4.42061,(393),['68-Er-168_n-g']
159,861.577,(194),5.04959,7.264,(112),11.6581,(137),['68-Er-170_n-g']
160,427.134,(122),5.04629,4.451,(160),10.6935,(182),['68-Er-170_n-g']
161,1649.39,(314),4.98909,7.88,(100),8.21577,(299),['68-Er-170_n-g']
162,405.315,(117),4.94169,6.446,(122),10.9184,(176),['68-Er-170_n-g']
163,1063.42,(226),4.93692,6.12,(129),10.8959,(178),['68-Er-168_n-g']
164,1346.05,(272),4.91811,7.78,(103),9.51307,(237),['68-Er-168_n-g']
165,2553.37,(341),4.9025,15.23,(65),7.15585,(330),['68-Er-168_n-g']
166,96.7631,(40),4.88826,1.8089,(277),23.4545,(44),['68-Er-170_n-g']
167,2020.9,(327),4.85983,35.15,(36),8.05859,(303),['68-Er-168_n-g']
168,4136.9,(382),4.83352,35.05,(37),5.09063,(383),['68-Er-168_n-g']
169,4008.51,(379),4.75,27.19,(50),5.21385,(379),['68-Er-168_n-g']
170,2973.88,(353),4.73059,28.76,(47),6.44145,(351),['68-Er-168_n-g']
171,151.704,(53),4.68145,2.532,(234),19.0595,(62),['68-Er-168_n-g']
172,792.379,(182),4.65002,1.648,(291),7.63907,(316),['68-Er-168_n-g']
173,67.3045,(31),4.64854,4.2011,(167),28.6665,(33),['68-Er-170_n-g']
174,646.455,(161),4.60406,4.119,(169),7.70403,(313),['68-Er-168_n-g']
175,205.823,(69),4.54007,4.48,(159),15.2078,(83),['68-Er-170_n-g']
176,4679.74,(391),4.50458,29.22,(44),4.57298,(391),['68-Er-168_n-g']
177,348.001,(102),4.48546,1.686,(286),12.9334,(109),['68-Er-170_n-g']
178,1008.15,(219),4.4732,11.94,(77),11.1321,(168),['68-Er-170_n-g']
179,360.065,(106),4.43421,3.841,(177),11.9771,(121),['68-Er-170_n-g']
180,3016.41,(354),4.30677,32.75,(39),6.37453,(353),['68-Er-168_n-g']
181,3345.84,(362),4.28986,5.8,(134),6.16778,(358),['68-Er-168_n-g']
182,1561.27,(303),4.25403,4.41,(161),8.6594,(276),['68-Er-168_n-g']
183,165.893,(59),4.23456,0.725,(364),21.3574,(54),['68-Er-170_n-g']
184,583.056,(154),4.23229,6.839,(118),8.26895,(296),['68-Er-170_n-g']
185,122.84,(47),4.1832,9.974,(84),21.1833,(55),['68-Er-170_n-g']
186,233.089,(76),4.16149,3.946,(173),14.7603,(88),['68-Er-170_n-g']
187,2944.71,(352),4.15406,13.56,(70),6.49617,(350),['68-Er-168_n-g']
188,560.172,(150),4.11427,3.899,(175),8.40919,(288),['68-Er-170_n-g']
189,1669.86,(316),4.09907,12.81,(72),8.11611,(302),['68-Er-170_n-g']
190,774.633,(179),4.07209,1.459,(307),8.3921,(289),['68-Er-170_n-g']
191,4480.19,(388),4.0583,59.11,(11),4.7578,(388),['68-Er-168_n-g']
192,219.824,(72),4.04968,4.625,(154),15.1773,(84),['68-Er-170_n-g']
193,752.068,(176),4.00791,1.119,(339),9.38535,(241),['68-Er-166_n-g']
194,978.085,(215),4.00095,7.824,(102),11.2309,(165),['68-Er-170_n-g']
195,4161.15,(383),3.95948,10.67,(81),5.11176,(382),['68-Er-168_n-g']
196,547.15,(147),3.95326,5.726,(137),8.45141,(285),['68-Er-170_n-g']
197,673.687,(165),3.95307,9.363,(89),7.35837,(322),['68-Er-170_n-g']
198,4638.53,(390),3.85666,28.75,(48),4.61342,(390),['68-Er-168_n-g']
199,1498.14,(294),3.84716,3.23,(204),9.2427,(245),['68-Er-168_n-g']
200,573.663,(152),3.82686,2.089,(255),8.60817,(280),['68-Er-170_n-g']
201,4101.19,(381),3.79316,56.97,(13),5.12123,(381),['68-Er-168_n-g']
202,891.307,(199),3.75162,4.915,(143),11.575,(144),['68-Er-170_n-g']
203,3608.78,(369),3.72364,9.63,(85),5.70659,(369),['68-Er-168_n-g']
204,1167.79,(240),3.69116,2.41,(242),10.8899,(179),['68-Er-168_n-g']
205,236.689,(77),3.67904,1.189,(332),15.3425,(81),['68-Er-170_n-g']
206,291.314,(87),3.67837,7.006,(116),13.5369,(99),['68-Er-170_n-g']
207,89.8904,(38),3.65596,4.7744,(148),24.3908,(41),['68-Er-170_n-g']
208,1263.48,(257),3.55385,3.31,(200),10.0486,(216),['68-Er-168_n-g']
209,1394.77,(278),3.51191,7.86,(101),9.27713,(244),['68-Er-170_n-g']
210,1214.64,(246),3.43406,9.35,(90),10.1268,(213),['68-Er-170_n-g']
211,782.527,(180),3.41074,5.683,(138),6.82965,(342),['68-Er-170_n-g']
212,703.133,(167),3.40085,12.779,(73),7.10932,(332),['68-Er-170_n-g']
213,4751.73,(392),3.39812,64.1,(8),4.50269,(392),['68-Er-168_n-g']
214,3913.29,(377),3.39375,18.45,(59),5.32386,(377),['68-Er-168_n-g']
215,4607.43,(389),3.38724,120.92,(1),4.63872,(389),['68-Er-168_n-g']
216,689.924,(166),3.37945,12.59,(75),7.20909,(328),['68-Er-170_n-g']
217,1505.88,(295),3.36377,2.61,(230),9.40645,(240),['68-Er-168_n-g']
218,3624.18,(370),3.25245,9.42,(87),5.67822,(371),['68-Er-168_n-g']
219,1256.63,(256),3.21706,2.22,(249),10.3256,(205),['68-Er-168_n-g']
220,3657.81,(371),3.1726,27.52,(49),5.61313,(372),['68-Er-168_n-g']
221,1132.29,(235),3.14672,4.57,(155),10.5546,(191),['68-Er-168_n-g']
222,2666.58,(344),3.14034,8.41,(97),7.0156,(337),['68-Er-168_n-g']
223,1548.59,(301),3.12562,4.67,(151),8.70407,(274),['68-Er-170_n-g']
224,523.851,(142),3.09373,4.039,(172),8.70649,(272),['68-Er-170_n-g']
225,158.773,(55),3.0897,0.676,(370),24.4372,(40),['68-Er-170_n-g']
226,50.9684,(25),3.08094,0.6126,(373),36.6364,(24),['68-Er-170_n-g']
227,1363.43,(274),3.01613,2.59,(232),10.3682,(202),['68-Er-168_n-g']
228,734.139,(172),2.9858,5.141,(140),7.02986,(336),['68-Er-170_n-g']
229,1087.37,(229),2.88936,13.85,(69),10.7167,(181),['68-Er-170_n-g']
230,632.706,(159),2.79701,4.711,(149),7.76134,(312),['68-Er-170_n-g']
231,188.777,(65),2.7876,2.29,(245),16.4002,(72),['68-Er-170_n-g']
232,3136.2,(358),2.78437,14.41,(68),6.23506,(357),['68-Er-168_n-g']
233,3120.48,(357),2.74024,53.2,(20),6.24865,(356),['68-Er-168_n-g']
234,177.557,(62),2.71336,0.718,(367),18.6427,(63),['68-Er-170_n-g']
235,1119.45,(233),2.662,5.76,(135),10.5904,(187),['68-Er-170_n-g']
236,3846.1,(375),2.65815,4.51,(157),5.82644,(366),['68-Er-168_n-g']
237,853.694,(193),2.5785,1.578,(295),13.3568,(100),['68-Er-170_n-g']
238,1355.52,(273),2.56492,7.55,(107),9.51006,(238),['68-Er-170_n-g']
239,870.272,(195),2.55204,5.402,(139),11.5519,(145),['68-Er-170_n-g']
240,443.785,(127),2.49593,2.63,(229),10.1559,(210),['68-Er-170_n-g']
241,1478.15,(290),2.45867,7.23,(113),8.85888,(261),['68-Er-170_n-g']
242,378.907,(111),2.42979,3.458,(195),11.5285,(147),['68-Er-170_n-g']
243,463.83,(131),2.4049,2.799,(219),9.66502,(229),['68-Er-170_n-g']
244,932.596,(205),2.40129,3.228,(205),11.4367,(151),['68-Er-170_n-g']
245,3062.06,(356),2.40041,22.28,(54),6.31875,(355),['68-Er-168_n-g']
246,916.512,(202),2.39516,2.282,(247),11.6574,(138),['68-Er-170_n-g']
247,818.624,(188),2.37117,2.267,(248),11.8398,(128),['68-Er-170_n-g']
248,14.1094,(10),2.36523,2.803,(218),67.8665,(10),['68-Er-168_n-g']
249,4039.49,(380),2.35863,25.45,(52),5.18028,(380),['68-Er-168_n-g']
250,1310.85,(266),2.33385,7.7,(105),9.64752,(230),['68-Er-170_n-g']
251,1513.05,(296),2.32095,6.18,(127),8.76059,(266),['68-Er-170_n-g']
252,1370.52,(275),2.31216,1.99,(262),10.7917,(180),['68-Er-168_n-g']
253,1153.71,(237),2.29291,11.67,(78),10.4137,(198),['68-Er-170_n-g']
254,989.207,(216),2.28927,4.526,(156),11.2295,(166),['68-Er-170_n-g']
255,2064.43,(328),2.27958,36.92,(31),7.9786,(304),['68-Er-168_n-g']
256,1465.34,(288),2.22806,2.72,(223),9.04414,(254),['68-Er-168_n-g']
257,1383.23,(277),2.20302,5.76,(136),9.36647,(242),['68-Er-170_n-g']
258,579.072,(153),2.18611,3.481,(193),8.26917,(295),['68-Er-170_n-g']
259,851.374,(192),2.13279,1.224,(328),16.0701,(74),['68-Er-168_n-g']
260,3033.13,(355),2.11153,13.19,(71),6.35649,(354),['68-Er-168_n-g']
261,829.115,(190),2.08231,11.4,(79),11.6416,(140),['68-Er-170_n-g']
262,439.18,(125),2.06506,1.642,(292),10.4044,(199),['68-Er-170_n-g']
263,1521.01,(297),2.05384,3.44,(196),8.76051,(267),['68-Er-170_n-g']
264,878.661,(196),2.03036,7.652,(106),11.5005,(150),['68-Er-170_n-g']
265,1404.78,(279),2.00733,4.9,(145),9.21235,(247),['68-Er-170_n-g']
266,530.244,(143),1.99979,1.446,(308),9.29796,(243),['68-Er-170_n-g']
267,330.555,(98),1.96469,0.787,(360),15.8225,(76),['68-Er-170_n-g']
268,186.878,(64),1.95337,1.932,(270),16.4266,(71),['68-Er-170_n-g']
269,1043.53,(224),1.92119,7.7,(104),10.9556,(172),['68-Er-170_n-g']
270,435.209,(124),1.9167,1.672,(288),10.4916,(194),['68-Er-170_n-g']
271,552.607,(148),1.90013,2.846,(217),8.46224,(284),['68-Er-170_n-g']
272,1602.39,(308),1.86568,12.0,(76),8.34187,(291),['68-Er-170_n-g']
273,786.99,(181),1.86002,3.739,(179),6.80706,(343),['68-Er-170_n-g']
274,1111.63,(232),1.85374,3.86,(176),10.6396,(185),['68-Er-170_n-g']
275,307.692,(92),1.8527,1.878,(273),14.0991,(94),['68-Er-170_n-g']
276,533.836,(145),1.85229,0.776,(362),10.5404,(193),['68-Er-168_n-g']
277,1532.59,(299),1.84452,7.15,(114),8.63303,(278),['68-Er-170_n-g']
278,937.671,(206),1.81137,1.523,(298),11.8392,(129),['68-Er-170_n-g']
279,432.166,(123),1.79867,3.111,(209),10.3889,(201),['68-Er-170_n-g']
280,718.108,(169),1.7955,8.423,(96),7.04818,(335),['68-Er-170_n-g']
281,1451.42,(286),1.6659,10.09,(83),8.9597,(258),['68-Er-170_n-g']
282,1435.54,(284),1.65895,3.62,(182),9.109,(251),['68-Er-170_n-g']
283,1276.44,(260),1.63887,3.4,(198),9.89963,(222),['68-Er-170_n-g']
284,942.534,(207),1.63226,2.707,(224),11.3935,(153),['68-Er-170_n-g']
285,739.163,(173),1.6295,2.289,(246),7.09082,(334),['68-Er-170_n-g']
286,1630.64,(312),1.62723,11.39,(80),8.25101,(297),['68-Er-170_n-g']
287,409.924,(118),1.6259,2.073,(257),10.9417,(173),['68-Er-170_n-g']
288,1097.29,(230),1.62037,7.45,(109),10.6697,(183),['68-Er-170_n-g']
289,1071.22,(228),1.61377,2.46,(240),10.924,(175),['68-Er-170_n-g']
290,1104.98,(231),1.58793,4.25,(166),10.6531,(184),['68-Er-170_n-g']
291,1337.62,(271),1.58049,1.37,(316),10.1811,(208),['68-Er-168_n-g']
292,1281.95,(261),1.57281,1.93,(271),10.3413,(204),['68-Er-170_n-g']
293,1203.44,(245),1.55754,3.0,(211),10.2537,(206),['68-Er-170_n-g']
294,1586.62,(307),1.55706,6.13,(128),8.41185,(287),['68-Er-170_n-g']
295,370.029,(108),1.54387,1.44,(309),11.8314,(130),['68-Er-170_n-g']
296,1541.69,(300),1.53768,2.68,(226),8.81593,(263),['68-Er-170_n-g']
297,328.76,(97),1.53609,1.405,(312),13.069,(105),['68-Er-170_n-g']
298,1331.88,(270),1.51921,6.05,(130),9.55952,(234),['68-Er-170_n-g']
299,1376.39,(276),1.50166,4.06,(171),9.48546,(239),['68-Er-170_n-g']
300,649.979,(162),1.49451,2.012,(260),7.87208,(307),['68-Er-170_n-g']
301,1023.3,(222),1.48749,0.92,(354),15.1038,(87),['68-Er-168_n-g']
302,1655.2,(315),1.45148,2.93,(213),8.32611,(292),['68-Er-170_n-g']
303,0.533826,(1),1.44391,0.03543,(397),826.411,(0),['68-Er-170_n-g']
304,805.261,(185),1.42983,2.732,(221),11.7621,(134),['68-Er-170_n-g']
305,248.212,(80),1.42097,0.77,(363),15.1407,(86),['68-Er-170_n-g']
306,397.72,(116),1.41166,1.468,(306),11.3108,(158),['68-Er-170_n-g']
307,727.703,(171),1.41094,1.38,(314),7.44179,(319),['68-Er-170_n-g']
308,1428.53,(283),1.40803,3.23,(203),9.12059,(250),['68-Er-170_n-g']
309,1422.31,(282),1.35579,2.7,(225),9.17434,(248),['68-Er-170_n-g']
310,1287.28,(262),1.34421,2.06,(259),10.1317,(212),['68-Er-170_n-g']
311,953.66,(209),1.3398,3.131,(208),11.3074,(159),['68-Er-170_n-g']
312,813.185,(187),1.33567,2.94,(212),11.7188,(135),['68-Er-170_n-g']
313,114.479,(46),1.32864,1.736,(282),21.9389,(51),['68-Er-170_n-g']
314,1578.16,(306),1.32615,6.75,(119),8.4474,(286),['68-Er-170_n-g']
315,1016.37,(220),1.28979,2.07,(258),11.2907,(161),['68-Er-170_n-g']
316,947.354,(208),1.2793,3.498,(190),11.3207,(157),['68-Er-170_n-g']
317,1683.66,(318),1.23055,3.27,(202),8.11826,(301),['68-Er-170_n-g']
318,755.426,(177),1.21528,1.96,(269),7.1344,(331),['68-Er-170_n-g']
319,1459.86,(287),1.17249,3.46,(194),8.96264,(256),['68-Er-170_n-g']
320,1198.18,(244),1.17067,5.01,(141),10.2296,(207),['68-Er-170_n-g']
321,921.861,(203),1.1506,2.904,(215),11.4304,(152),['68-Er-170_n-g']
322,1127.61,(234),1.13748,3.49,(191),10.5624,(188),['68-Er-170_n-g']
323,1221.58,(247),1.12409,1.66,(289),10.3501,(203),['68-Er-170_n-g']
324,383.187,(112),1.076,1.088,(341),11.9004,(125),['68-Er-170_n-g']
