Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
47,848524.0,(837),6818.29,14533.0,(79),3.1277,(800),['29-Cu-63_n-tot']
48,539761.0,(762),6736.57,8414.0,(143),3.80605,(630),['29-Cu-63_n-tot']
49,541449.0,(763),6736.57,8414.0,(144),3.41967,(723),['29-Cu-63_n-tot']
50,1071760.0,(872),6671.49,27430.0,(45),3.02328,(818),['29-Cu-63_n-tot']
51,1008700.0,(864),6546.16,14430.0,(80),3.07436,(807),['29-Cu-63_n-tot']
52,375450.0,(701),6534.47,7226.0,(169),3.39656,(727),['29-Cu-63_n-tot']
53,103368.0,(438),6375.85,1959.0,(397),3.28075,(762),['29-Cu-63_n-tot']
54,396969.0,(710),6325.29,5133.0,(229),4.69428,(397),['29-Cu-63_n-tot']
55,852968.0,(838),6298.5,11220.0,(114),3.2499,(770),['29-Cu-63_n-tot']
56,856324.0,(839),6298.5,11220.0,(115),3.26233,(768),['29-Cu-63_n-tot']
57,105553.0,(441),6157.41,2079.0,(386),4.02736,(579),['29-Cu-63_n-tot']
58,106334.0,(442),6157.41,2079.0,(387),3.16214,(794),['29-Cu-63_n-tot']
59,986130.0,(859),6105.82,30001.0,(37),3.54606,(690),['29-Cu-65_n-tot']
60,160899.0,(528),6042.2,3285.0,(306),3.81679,(627),['29-Cu-63_n-tot']
61,161449.0,(529),6042.2,3285.0,(307),3.13456,(798),['29-Cu-63_n-tot']
62,827881.0,(833),5977.05,12824.0,(89),3.3794,(733),['29-Cu-63_n-tot']
63,125380.0,(479),5956.23,3432.0,(299),4.38809,(469),['29-Cu-63_n-tot']
64,1760.74,(7),5932.02,625.61,(486),3.22863,(774),['29-Cu-63_n-tot']
65,174323.0,(544),5824.64,5012.0,(237),2.91103,(844),['29-Cu-65_n-tot']
66,859418.0,(840),5690.54,34081.0,(31),3.53223,(695),['29-Cu-63_n-tot']
67,740542.0,(819),5670.59,22374.0,(55),3.68022,(657),['29-Cu-63_n-tot']
68,122988.0,(475),5643.47,1761.0,(415),1.7552,(896),['29-Cu-65_n-tot']
69,205491.0,(578),5549.99,3008.0,(321),5.34763,(276),['29-Cu-63_n-tot']
70,806956.0,(830),5537.06,12247.0,(95),3.27433,(763),['29-Cu-63_n-tot']
71,660215.0,(800),5485.48,7555.0,(160),3.0667,(809),['29-Cu-63_n-tot']
72,1100620.0,(875),5453.87,33880.0,(32),3.49332,(707),['29-Cu-63_n-tot']
73,5254.87,(26),5430.45,456.25,(505),3.75014,(648),['29-Cu-63_n-tot']
74,558404.0,(768),5397.37,10027.0,(122),3.57538,(682),['29-Cu-63_n-tot']
75,492578.0,(747),5341.94,6338.0,(184),3.52436,(697),['29-Cu-63_n-tot']
76,397767.0,(711),5287.16,4868.0,(248),4.4031,(461),['29-Cu-63_n-tot']
77,568734.0,(774),5245.53,6345.0,(183),3.46135,(710),['29-Cu-63_n-tot']
78,454018.0,(733),5189.04,6996.0,(172),4.60682,(411),['29-Cu-63_n-tot']
79,456190.0,(734),5189.04,6996.0,(173),4.48727,(438),['29-Cu-63_n-tot']
80,457830.0,(735),5189.04,6996.0,(174),3.66967,(659),['29-Cu-63_n-tot']
81,400444.0,(712),5158.22,4823.0,(249),3.33283,(754),['29-Cu-63_n-tot']
82,282972.0,(642),5118.76,9640.0,(124),4.22397,(512),['29-Cu-63_n-tot']
83,994503.0,(861),5109.28,16368.0,(73),3.43475,(718),['29-Cu-63_n-tot']
84,934195.0,(851),5000.78,10208.0,(120),2.9174,(843),['29-Cu-63_n-tot']
85,271484.0,(634),4980.94,4170.0,(265),4.08973,(552),['29-Cu-63_n-tot']
86,132672.0,(490),4909.27,1204.0,(445),2.43982,(876),['29-Cu-63_n-tot']
87,100400.0,(431),4800.68,1432.0,(432),3.3906,(731),['29-Cu-63_n-tot']
88,5185.64,(25),4701.06,454.06,(507),3.16658,(791),['29-Cu-63_n-tot']
89,229955.0,(599),4625.39,3487.0,(294),4.0358,(573),['29-Cu-63_n-tot']
90,230190.0,(600),4625.39,3487.0,(295),4.03509,(574),['29-Cu-63_n-tot']
91,230424.0,(601),4625.39,3487.0,(296),4.08545,(556),['29-Cu-63_n-tot']
92,116441.0,(460),4608.93,2764.0,(335),3.56575,(684),['29-Cu-63_n-tot']
93,116631.0,(461),4608.93,2764.0,(336),3.58616,(678),['29-Cu-63_n-tot']
94,116864.0,(462),4608.93,2764.0,(337),4.21933,(515),['29-Cu-63_n-tot']
95,117197.0,(463),4608.93,2764.0,(338),4.2853,(493),['29-Cu-63_n-tot']
96,117652.0,(464),4608.93,2764.0,(339),5.38435,(273),['29-Cu-63_n-tot']
97,117938.0,(465),4608.93,2764.0,(340),3.96127,(599),['29-Cu-63_n-tot']
98,608922.0,(787),4527.82,6502.0,(180),3.2375,(772),['29-Cu-63_n-tot']
99,19311.2,(76),4471.8,1096.9,(452),5.04405,(339),['29-Cu-65_n-tot']
100,449611.0,(732),4379.05,4149.0,(267),3.57219,(683),['29-Cu-63_n-tot']
101,510163.0,(752),4325.5,4646.0,(254),3.1764,(787),['29-Cu-63_n-tot']
102,196134.0,(569),4280.34,1411.0,(433),3.36391,(739),['29-Cu-63_n-tot']
103,157838.0,(524),4150.33,1875.0,(404),3.05258,(813),['29-Cu-63_n-tot']
104,427474.0,(725),4105.15,3550.0,(288),3.51441,(702),['29-Cu-63_n-tot']
105,360794.0,(693),4038.15,2532.0,(359),2.82695,(855),['29-Cu-63_n-tot']
106,100603.0,(432),4011.43,1304.9,(440),3.96905,(597),['29-Cu-63_n-tot']
107,108438.0,(444),3996.11,984.0,(457),5.50764,(255),['29-Cu-63_n-tot']
108,744164.0,(820),3994.99,6368.0,(182),3.39888,(726),['29-Cu-63_n-tot']
109,465377.0,(737),3993.14,4389.0,(260),4.01639,(582),['29-Cu-63_n-tot']
110,215782.0,(587),3925.41,4064.0,(270),4.82679,(370),['29-Cu-63_n-tot']
111,624781.0,(792),3918.3,5786.0,(210),3.17056,(790),['29-Cu-63_n-tot']
112,481040.0,(743),3903.84,3661.0,(281),3.22067,(776),['29-Cu-63_n-tot']
113,390673.0,(706),3899.17,5600.0,(216),3.91134,(611),['29-Cu-63_n-tot']
114,392624.0,(707),3899.17,5600.0,(217),3.24205,(771),['29-Cu-63_n-tot']
115,329014.0,(672),3893.59,7580.0,(159),3.80472,(631),['29-Cu-63_n-tot']
116,566917.0,(773),3859.31,4543.0,(256),3.35339,(744),['29-Cu-63_n-tot']
117,329415.0,(673),3791.35,7547.0,(161),3.80893,(628),['29-Cu-63_n-tot']
118,330185.0,(674),3791.35,7547.0,(162),4.04104,(568),['29-Cu-63_n-tot']
119,331431.0,(675),3791.35,7547.0,(163),4.43641,(446),['29-Cu-63_n-tot']
120,771119.0,(824),3782.43,17172.0,(70),3.39464,(728),['29-Cu-65_n-tot']
121,107161.0,(443),3768.18,1175.0,(446),6.4518,(167),['29-Cu-63_n-tot']
122,170101.0,(540),3741.3,4222.0,(263),9.40295,(66),['29-Cu-63_n-tot']
123,5764.27,(27),3684.32,345.93,(542),4.28592,(492),['29-Cu-63_n-tot']
124,415091.0,(718),3682.42,2269.0,(374),2.278,(886),['29-Cu-63_n-tot']
125,164415.0,(532),3680.64,3129.0,(316),4.41818,(453),['29-Cu-63_n-tot']
126,165184.0,(533),3680.64,3129.0,(317),3.97592,(595),['29-Cu-63_n-tot']
127,8291.9,(37),3552.58,301.43,(566),9.7553,(60),['29-Cu-63_n-tot']
128,383767.0,(704),3525.69,3533.0,(289),3.87352,(620),['29-Cu-63_n-tot']
129,130228.0,(486),3490.31,1905.0,(400),4.57144,(416),['29-Cu-63_n-tot']
130,130361.0,(487),3490.31,1905.0,(401),4.46841,(440),['29-Cu-63_n-tot']
131,130895.0,(488),3490.31,1905.0,(402),2.96386,(831),['29-Cu-63_n-tot']
132,9030.38,(41),3367.75,487.45,(499),2.77732,(858),['29-Cu-63_n-tot']
133,287200.0,(645),3332.82,1821.0,(406),3.05396,(812),['29-Cu-63_n-tot']
134,136551.0,(494),3324.88,909.0,(460),5.68655,(232),['29-Cu-63_n-tot']
135,317696.0,(664),3229.13,3623.0,(282),4.29542,(487),['29-Cu-63_n-tot']
136,276971.0,(638),3215.0,2196.0,(376),2.92973,(840),['29-Cu-63_n-tot']
137,189136.0,(562),3195.63,2083.0,(385),2.86052,(849),['29-Cu-63_n-tot']
138,597482.0,(784),3097.35,3923.0,(272),3.20239,(780),['29-Cu-63_n-tot']
139,190982.0,(565),3083.06,1300.0,(442),2.36509,(879),['29-Cu-63_n-tot']
140,571935.0,(775),2993.28,3213.0,(310),3.11384,(802),['29-Cu-63_n-tot']
141,685205.0,(806),2980.23,4818.0,(250),2.89346,(847),['29-Cu-63_n-tot']
142,193397.0,(567),2979.92,1356.0,(435),4.16473,(528),['29-Cu-63_n-tot']
143,193577.0,(568),2979.92,1356.0,(436),4.28078,(495),['29-Cu-63_n-tot']
144,417085.0,(719),2976.5,3294.0,(305),4.00431,(587),['29-Cu-63_n-tot']
145,170736.0,(541),2950.64,4085.0,(269),6.7462,(151),['29-Cu-63_n-tot']
146,244244.0,(611),2941.6,2971.0,(324),4.8428,(365),['29-Cu-63_n-tot']
147,121379.0,(473),2913.39,1874.0,(405),3.58532,(679),['29-Cu-63_n-tot']
148,647491.0,(797),2894.55,5141.0,(228),2.74458,(859),['29-Cu-63_n-tot']
149,990303.0,(860),2874.41,12150.0,(98),3.33005,(755),['29-Cu-63_n-tot']
150,576091.0,(776),2849.19,5105.0,(230),3.45423,(713),['29-Cu-63_n-tot']
151,120939.0,(472),2837.02,1537.0,(426),3.36885,(736),['29-Cu-63_n-tot']
152,296258.0,(651),2820.42,5941.0,(207),4.00365,(588),['29-Cu-63_n-tot']
153,245014.0,(612),2773.2,2929.0,(327),4.50188,(433),['29-Cu-63_n-tot']
154,110034.0,(445),2741.28,6073.0,(194),6.63358,(154),['29-Cu-65_n-tot']
155,110552.0,(446),2741.28,6073.0,(195),6.01465,(198),['29-Cu-65_n-tot']
156,110787.0,(447),2741.28,6073.0,(196),6.06848,(195),['29-Cu-65_n-tot']
157,111732.0,(448),2741.28,6073.0,(197),5.48969,(258),['29-Cu-65_n-tot']
158,112223.0,(449),2741.28,6073.0,(198),5.69433,(231),['29-Cu-65_n-tot']
159,112382.0,(450),2741.28,6073.0,(199),5.46445,(263),['29-Cu-65_n-tot']
160,112877.0,(451),2741.28,6073.0,(200),5.049,(338),['29-Cu-65_n-tot']
161,113294.0,(452),2741.28,6073.0,(201),5.11111,(315),['29-Cu-65_n-tot']
162,113700.0,(453),2741.28,6073.0,(202),4.59341,(414),['29-Cu-65_n-tot']
163,113999.0,(454),2741.28,6073.0,(203),4.67965,(398),['29-Cu-65_n-tot']
164,146299.0,(507),2708.05,6144.0,(189),4.60498,(412),['29-Cu-65_n-tot']
165,146498.0,(508),2708.05,6144.0,(190),4.53807,(422),['29-Cu-65_n-tot']
166,147495.0,(509),2708.05,6144.0,(191),3.5351,(694),['29-Cu-65_n-tot']
167,239116.0,(607),2635.04,1817.0,(408),3.51503,(701),['29-Cu-63_n-tot']
168,562413.0,(770),2597.02,13531.0,(83),4.35702,(474),['29-Cu-65_n-tot']
169,888627.0,(844),2556.28,5936.0,(208),2.85639,(851),['29-Cu-63_n-tot']
170,318076.0,(665),2540.47,2664.0,(345),4.19614,(520),['29-Cu-63_n-tot']
171,232433.0,(603),2527.04,1328.0,(437),3.5547,(687),['29-Cu-63_n-tot']
172,126327.0,(481),2522.11,2367.0,(365),3.11504,(801),['29-Cu-63_n-tot']
173,152551.0,(516),2506.23,2553.0,(355),6.53771,(160),['29-Cu-63_n-tot']
174,152984.0,(517),2506.23,2553.0,(356),4.71538,(391),['29-Cu-63_n-tot']
175,153408.0,(518),2506.23,2553.0,(357),4.15408,(531),['29-Cu-63_n-tot']
176,154048.0,(519),2506.23,2553.0,(358),3.64343,(668),['29-Cu-63_n-tot']
177,245444.0,(613),2491.06,2843.0,(330),5.4895,(259),['29-Cu-63_n-tot']
178,245788.0,(614),2491.06,2843.0,(331),5.10381,(318),['29-Cu-63_n-tot']
179,246307.0,(615),2491.06,2843.0,(332),4.62473,(407),['29-Cu-63_n-tot']
180,227978.0,(598),2486.13,2699.0,(344),3.68595,(655),['29-Cu-63_n-tot']
181,175358.0,(545),2459.25,1817.0,(407),5.31987,(281),['29-Cu-63_n-tot']
182,231248.0,(602),2458.85,2000.0,(394),3.27386,(764),['29-Cu-63_n-tot']
183,814188.0,(831),2421.69,6239.0,(186),3.33958,(750),['29-Cu-63_n-tot']
184,517461.0,(754),2411.06,4761.0,(251),3.69975,(654),['29-Cu-63_n-tot']
185,283479.0,(643),2401.09,9184.0,(131),4.26811,(500),['29-Cu-63_n-tot']
186,211985.0,(585),2386.95,1139.0,(449),2.10476,(892),['29-Cu-63_n-tot']
187,168548.0,(538),2345.47,1028.0,(455),4.40545,(459),['29-Cu-63_n-tot']
188,549216.0,(765),2337.84,10124.0,(121),4.08644,(555),['29-Cu-65_n-tot']
189,312254.0,(661),2335.64,8549.0,(142),4.32097,(482),['29-Cu-63_n-tot']
190,715911.0,(814),2332.05,7367.0,(168),3.52374,(698),['29-Cu-63_n-tot']
191,192229.0,(566),2329.33,1163.0,(448),4.63862,(403),['29-Cu-63_n-tot']
192,299711.0,(653),2328.57,1568.0,(423),3.59883,(675),['29-Cu-63_n-tot']
193,10642.8,(49),2320.46,429.8,(515),3.87526,(619),['29-Cu-63_n-tot']
194,133730.0,(491),2296.94,3080.0,(318),5.11561,(312),['29-Cu-65_n-tot']
195,114511.0,(456),2276.13,6417.0,(181),3.86987,(622),['29-Cu-65_n-tot']
196,319605.0,(666),2255.06,5286.0,(227),5.27852,(289),['29-Cu-63_n-tot']
197,275098.0,(637),2236.11,1712.0,(421),2.87015,(848),['29-Cu-63_n-tot']
198,150640.0,(513),2225.38,1457.0,(430),4.20742,(517),['29-Cu-63_n-tot']
199,13219.5,(57),2205.49,191.0,(655),67.6408,(0),['29-Cu-63_n-tot']
200,250401.0,(619),2189.46,2979.0,(323),6.13576,(188),['29-Cu-63_n-tot']
201,177719.0,(546),2188.58,1456.0,(431),4.13605,(538),['29-Cu-63_n-tot']
202,114374.0,(455),2187.4,6169.0,(188),4.13094,(540),['29-Cu-65_n-tot']
203,9676.92,(43),2181.22,455.36,(506),4.79023,(375),['29-Cu-63_n-tot']
204,138135.0,(496),2155.69,2738.0,(341),8.71211,(76),['29-Cu-65_n-tot']
205,139379.0,(497),2155.69,2738.0,(342),5.00164,(345),['29-Cu-65_n-tot']
206,139618.0,(498),2155.69,2738.0,(343),5.0774,(328),['29-Cu-65_n-tot']
207,420876.0,(721),2119.96,7467.0,(166),4.22582,(510),['29-Cu-65_n-tot']
208,422037.0,(722),2119.96,7467.0,(167),3.8371,(625),['29-Cu-65_n-tot']
209,794779.0,(827),2119.72,24650.0,(51),3.55134,(688),['29-Cu-65_n-tot']
210,803885.0,(829),2119.72,24650.0,(52),3.70312,(653),['29-Cu-65_n-tot']
211,7743.02,(36),2111.65,191.43,(654),6.39069,(169),['29-Cu-65_n-tot']
212,141473.0,(500),2104.57,791.0,(469),4.39909,(464),['29-Cu-63_n-tot']
213,120568.0,(471),2043.28,1761.0,(414),4.18366,(524),['29-Cu-63_n-tot']
214,725439.0,(816),2014.04,5595.0,(218),3.41648,(725),['29-Cu-63_n-tot']
215,10620.4,(48),2013.24,427.5,(516),3.91288,(610),['29-Cu-63_n-tot']
216,204849.0,(577),1988.8,2612.0,(353),5.09685,(320),['29-Cu-63_n-tot']
217,217064.0,(589),1984.15,1037.0,(453),3.16262,(793),['29-Cu-63_n-tot']
218,197074.0,(570),1974.55,3714.0,(278),7.53529,(109),['29-Cu-63_n-tot']
219,22577.7,(89),1907.72,652.7,(484),2.53687,(870),['29-Cu-63_n-tot']
220,4761.56,(24),1900.4,311.87,(558),3.32921,(756),['29-Cu-63_n-tot']
221,169507.0,(539),1881.82,741.0,(472),5.28559,(288),['29-Cu-63_n-tot']
222,181681.0,(552),1870.07,4163.0,(266),5.04905,(337),['29-Cu-65_n-tot']
223,799819.0,(828),1867.7,16391.0,(72),3.63747,(671),['29-Cu-63_n-tot']
224,444534.0,(731),1863.65,2513.0,(360),3.49038,(708),['29-Cu-63_n-tot']
225,314895.0,(663),1836.35,2630.0,(351),4.32942,(480),['29-Cu-63_n-tot']
226,24785.8,(101),1820.07,458.7,(504),1.88703,(895),['29-Cu-63_n-tot']
227,67913.6,(276),1813.11,692.6,(477),5.54198,(247),['29-Cu-65_n-tot']
228,332650.0,(676),1780.37,5784.0,(211),4.81978,(371),['29-Cu-65_n-tot']
229,920288.0,(849),1770.94,5001.0,(243),3.26696,(767),['29-Cu-63_n-tot']
230,419622.0,(720),1760.04,12383.0,(93),5.19106,(299),['29-Cu-65_n-tot']
231,248812.0,(617),1735.91,2091.0,(383),5.67402,(234),['29-Cu-63_n-tot']
232,249693.0,(618),1735.91,2091.0,(384),5.44012,(267),['29-Cu-63_n-tot']
233,323280.0,(668),1730.12,3029.0,(320),3.66399,(660),['29-Cu-63_n-tot']
234,333977.0,(677),1726.87,1537.0,(427),3.88552,(617),['29-Cu-63_n-tot']
235,304262.0,(655),1710.2,1781.0,(412),4.72864,(388),['29-Cu-63_n-tot']
236,219209.0,(591),1646.37,2818.0,(333),4.04878,(563),['29-Cu-65_n-tot']
237,345430.0,(683),1641.9,3455.0,(297),4.50684,(429),['29-Cu-63_n-tot']
238,273902.0,(636),1639.1,10007.0,(123),4.03901,(570),['29-Cu-63_n-tot']
239,13602.6,(58),1605.29,314.9,(554),7.98588,(92),['29-Cu-63_n-tot']
240,149040.0,(512),1586.1,903.0,(461),4.40703,(458),['29-Cu-65_n-tot']
241,2211.14,(8),1565.8,120.91,(728),11.1468,(42),['29-Cu-63_n-tot']
242,552689.0,(766),1553.0,8694.0,(139),3.78661,(639),['29-Cu-65_n-tot']
243,555755.0,(767),1553.0,8694.0,(140),3.80318,(633),['29-Cu-65_n-tot']
244,2622.7,(11),1538.5,80.54,(776),9.5525,(64),['29-Cu-63_n-tot']
245,114937.0,(457),1510.98,1538.0,(425),7.84634,(97),['29-Cu-63_n-tot']
246,242333.0,(610),1509.9,1268.0,(444),3.7513,(647),['29-Cu-63_n-tot']
247,379761.0,(703),1484.51,1740.0,(416),3.42587,(721),['29-Cu-63_n-tot']
248,178517.0,(547),1471.25,3507.0,(290),6.85106,(146),['29-Cu-63_n-tot']
249,179186.0,(548),1471.25,3507.0,(291),5.51651,(253),['29-Cu-63_n-tot']
250,180265.0,(549),1471.25,3507.0,(292),3.82565,(626),['29-Cu-63_n-tot']
251,180671.0,(550),1471.25,3507.0,(293),3.6567,(664),['29-Cu-63_n-tot']
252,1063950.0,(871),1466.04,5830.0,(209),3.33672,(753),['29-Cu-63_n-tot']
253,2440.21,(10),1424.87,185.49,(660),5.05001,(336),['29-Cu-65_n-tot']
254,7482.04,(34),1422.8,445.45,(509),0.333648,(903),['29-Cu-63_n-tot']
255,403147.0,(713),1377.79,2174.0,(378),4.07312,(557),['29-Cu-63_n-tot']
256,291662.0,(648),1368.23,2335.0,(369),4.49575,(435),['29-Cu-63_n-tot']
257,432865.0,(727),1353.24,13177.0,(85),3.99038,(591),['29-Cu-63_n-tot']
258,294186.0,(650),1346.72,3203.0,(311),3.89974,(613),['29-Cu-63_n-tot']
259,665563.0,(801),1345.93,23469.0,(53),3.42778,(719),['29-Cu-63_n-tot']
260,66017.4,(270),1334.19,691.8,(478),4.04168,(567),['29-Cu-63_n-tot']
261,15742.3,(65),1299.91,626.9,(485),4.13686,(537),['29-Cu-63_n-tot']
262,734155.0,(817),1287.71,14331.0,(82),3.61137,(673),['29-Cu-65_n-tot']
263,253262.0,(621),1287.23,12523.0,(91),4.53932,(421),['29-Cu-63_n-tot']
264,840830.0,(835),1283.23,12315.0,(94),3.54424,(691),['29-Cu-63_n-tot']
265,53238.3,(222),1272.87,348.4,(540),4.04048,(569),['29-Cu-63_n-tot']
266,72430.9,(297),1270.99,382.7,(526),1.27319,(900),['29-Cu-63_n-tot']
267,1105540.0,(876),1269.36,5340.0,(226),3.18711,(784),['29-Cu-63_n-tot']
268,36694.6,(153),1245.16,477.2,(501),4.09979,(548),['29-Cu-63_n-tot']
269,21514.6,(85),1207.48,368.0,(534),11.2968,(37),['29-Cu-63_n-tot']
270,820203.0,(832),1205.39,29110.0,(43),4.03211,(576),['29-Cu-63_n-tot']
271,387325.0,(705),1203.34,2003.0,(393),3.23483,(773),['29-Cu-63_n-tot']
272,225742.0,(596),1178.33,2899.0,(328),4.16592,(527),['29-Cu-65_n-tot']
273,9144.21,(42),1159.84,107.22,(747),12.9916,(28),['29-Cu-63_n-tot']
274,366654.0,(696),1158.96,3259.0,(308),4.032,(577),['29-Cu-63_n-tot']
275,898193.0,(846),1148.61,29166.0,(40),3.28391,(761),['29-Cu-65_n-tot']
276,912525.0,(847),1148.61,29166.0,(41),3.35122,(746),['29-Cu-65_n-tot']
277,915308.0,(848),1148.61,29166.0,(42),3.30592,(760),['29-Cu-65_n-tot']
278,99666.2,(430),1140.32,1137.9,(450),5.98421,(201),['29-Cu-65_n-tot']
279,148603.0,(511),1134.07,811.0,(468),4.65304,(401),['29-Cu-65_n-tot']
280,182837.0,(553),1078.61,1815.0,(410),4.81174,(372),['29-Cu-63_n-tot']
281,2852.02,(12),1060.03,192.33,(653),6.08743,(194),['29-Cu-63_n-tot']
282,474034.0,(740),1040.51,8274.0,(149),3.76422,(644),['29-Cu-65_n-tot']
283,25121.3,(102),1032.18,183.1,(662),7.53241,(110),['29-Cu-65_n-tot']
284,59406.3,(243),1029.44,228.3,(625),3.8734,(621),['29-Cu-63_n-tot']
285,86343.8,(365),1027.21,1008.3,(456),8.97764,(73),['29-Cu-65_n-tot']
286,101078.0,(433),1023.82,341.0,(543),6.11551,(190),['29-Cu-63_n-tot']
287,73442.6,(301),992.074,525.6,(496),9.82592,(58),['29-Cu-63_n-tot']
288,119801.0,(469),987.424,1314.0,(438),6.18751,(184),['29-Cu-63_n-tot']
289,119904.0,(470),987.424,1314.0,(439),5.81745,(217),['29-Cu-63_n-tot']
290,268063.0,(632),985.142,4452.0,(257),4.04847,(564),['29-Cu-63_n-tot']
291,104506.0,(439),973.439,2338.0,(367),4.42827,(450),['29-Cu-65_n-tot']
292,6144.05,(28),967.083,299.81,(567),3.84201,(624),['29-Cu-63_n-tot']
293,518649.0,(755),963.509,3709.0,(280),4.03282,(575),['29-Cu-63_n-tot']
294,337592.0,(679),957.932,3174.0,(313),4.89014,(355),['29-Cu-63_n-tot']
295,338426.0,(680),957.932,3174.0,(314),4.24312,(504),['29-Cu-63_n-tot']
296,557.596,(2),936.176,170.61,(669),4.56506,(417),['29-Cu-63_n-tot']
297,53595.6,(223),930.873,563.2,(493),12.5692,(29),['29-Cu-63_n-tot']
298,26042.9,(108),896.554,269.2,(591),13.1972,(26),['29-Cu-63_n-tot']
299,523843.0,(756),880.212,13019.0,(86),4.13409,(539),['29-Cu-65_n-tot']
300,527078.0,(757),880.212,13019.0,(87),4.01362,(583),['29-Cu-65_n-tot']
301,528163.0,(758),880.212,13019.0,(88),4.09658,(549),['29-Cu-65_n-tot']
