Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
94,185.885,(105),9.50489,2.77,(35),3.60451,(188),['72-Hf-180_n-g']
95,290.728,(147),9.38953,2.302,(50),3.31641,(197),['72-Hf-180_n-g']
96,115.513,(70),9.38952,1.349,(103),5.15789,(155),['72-Hf-180_n-g']
97,176.331,(100),9.37107,0.528,(178),143.228,(7),['72-Hf-177_n-g']
98,45.5983,(31),9.14318,0.5648,(175),15.8137,(63),['72-Hf-178_n-g']
99,58.2827,(40),9.12565,1.5084,(94),7.47747,(117),['72-Hf-178_n-g']
100,340.193,(163),9.10045,2.099,(58),3.04149,(208),['72-Hf-180_n-g']
101,125.617,(76),8.92431,1.245,(112),5.56554,(143),['72-Hf-177_n-g']
102,191.46,(107),8.88285,1.8,(77),3.82866,(181),['72-Hf-180_n-g']
103,309.697,(154),8.87807,2.533,(45),2.94787,(213),['72-Hf-178_n-g']
104,366.055,(174),8.75862,1.594,(89),4.2009,(170),['72-Hf-180_n-g']
105,430.354,(196),8.72219,1.179,(120),5.41565,(147),['72-Hf-178_n-g']
106,331.78,(161),8.71161,1.184,(119),5.29658,(150),['72-Hf-178_n-g']
107,1184.01,(228),8.54134,18.6,(13),7.01716,(121),['72-Hf-179_n-g']
108,483.922,(212),8.53743,4.966,(20),1.81313,(231),['72-Hf-178_n-g']
109,203.335,(113),8.35271,0.511,(182),28.7064,(38),['72-Hf-180_n-g']
110,389.443,(181),8.06092,0.847,(152),41.8359,(30),['72-Hf-180_n-g']
111,250.141,(133),8.0102,1.823,(76),3.63287,(185),['72-Hf-178_n-g']
112,195.561,(109),7.97233,2.674,(40),3.45103,(192),['72-Hf-180_n-g']
113,161.101,(92),7.82651,1.911,(73),4.15519,(173),['72-Hf-178_n-g']
114,177.599,(101),7.78783,0.462,(188),117.397,(12),['72-Hf-180_n-g']
115,98.2228,(62),7.76387,1.0951,(128),6.61174,(128),['72-Hf-178_n-g']
116,268.831,(139),7.7384,1.189,(118),4.32081,(167),['72-Hf-178_n-g']
117,122.241,(74),7.57561,0.358,(203),115.331,(13),['72-Hf-180_n-g']
118,60.4787,(41),7.54259,2.1793,(55),6.97403,(122),['72-Hf-178_n-g']
119,417.23,(192),7.53624,2.256,(52),2.53962,(217),['72-Hf-178_n-g']
120,504.718,(215),7.39145,3.029,(29),1.86035,(230),['72-Hf-178_n-g']
121,476.969,(210),7.08826,1.981,(66),2.39508,(221),['72-Hf-178_n-g']
122,5.78515,(4),7.04491,0.05216,(232),1392.46,(0),['72-Hf-178_n-g']
123,1354.29,(230),6.95864,41.58,(7),6.32395,(132),['72-Hf-179_n-g']
124,427.543,(195),6.9513,1.349,(104),3.62459,(186),['72-Hf-178_n-g']
125,369.229,(175),6.93824,1.701,(85),3.41188,(195),['72-Hf-178_n-g']
126,387.284,(180),6.8605,1.899,(75),3.21751,(201),['72-Hf-180_n-g']
127,448.203,(202),6.8287,1.311,(107),3.64189,(184),['72-Hf-178_n-g']
128,239.703,(128),6.79799,0.981,(138),5.49895,(145),['72-Hf-178_n-g']
129,271.053,(140),6.76723,1.004,(136),5.15631,(156),['72-Hf-178_n-g']
130,465.352,(206),6.66684,2.111,(56),2.45508,(219),['72-Hf-180_n-g']
131,163.929,(93),6.65216,0.767,(156),6.68878,(127),['72-Hf-178_n-g']
132,295.642,(149),6.42426,2.832,(33),2.84858,(215),['72-Hf-178_n-g']
133,206.952,(115),6.41691,1.729,(81),4.20559,(169),['72-Hf-178_n-g']
134,421.002,(193),6.10171,2.986,(30),2.22994,(225),['72-Hf-178_n-g']
135,70.343,(47),6.09098,0.7098,(159),9.33029,(104),['72-Hf-178_n-g']
136,237.2,(127),5.99267,1.232,(114),4.02251,(174),['72-Hf-178_n-g']
137,407.526,(188),5.9391,1.159,(122),3.68577,(183),['72-Hf-178_n-g']
138,350.381,(167),5.91346,1.412,(100),3.71759,(182),['72-Hf-178_n-g']
139,358.279,(171),5.85705,1.605,(88),6.43749,(131),['72-Hf-178_n-g']
140,168.979,(96),5.84163,2.54,(44),3.87614,(179),['72-Hf-178_n-g']
141,500.371,(214),5.68833,2.048,(62),2.03932,(227),['72-Hf-178_n-g']
142,147.769,(86),5.60576,0.648,(171),10.3886,(91),['72-Hf-178_n-g']
143,261.063,(137),5.58688,2.971,(31),2.99274,(211),['72-Hf-180_n-g']
144,412.186,(190),5.55687,0.939,(141),12.1575,(77),['72-Hf-180_n-g']
145,312.103,(155),5.54397,1.308,(109),3.15917,(202),['72-Hf-180_n-g']
146,183.873,(104),5.5406,0.925,(143),5.09729,(157),['72-Hf-180_n-g']
147,392.482,(182),5.49678,1.521,(92),3.10491,(205),['72-Hf-180_n-g']
148,410.126,(189),5.4694,1.158,(123),3.36338,(196),['72-Hf-180_n-g']
149,889.459,(225),5.45677,23.038,(12),8.66344,(108),['72-Hf-179_n-g']
150,205.255,(114),5.28056,0.694,(161),9.38534,(103),['72-Hf-180_n-g']
151,166.584,(95),5.27716,0.7,(160),6.2596,(133),['72-Hf-180_n-g']
152,127.652,(77),5.26214,2.667,(41),4.3877,(166),['72-Hf-180_n-g']
153,473.566,(209),5.05371,1.225,(115),3.25324,(199),['72-Hf-178_n-g']
154,72.7535,(49),4.97458,0.6562,(170),8.17902,(113),['72-Hf-180_n-g']
155,144.949,(84),4.93707,0.499,(183),10.6598,(89),['72-Hf-180_n-g']
156,76.3945,(52),4.8664,0.3019,(212),48.867,(27),['72-Hf-178_n-g']
157,402.452,(186),4.82207,1.26,(110),2.98108,(212),['72-Hf-180_n-g']
158,104.347,(66),4.76388,0.492,(184),11.5271,(84),['72-Hf-180_n-g']
159,434.232,(198),4.76007,0.726,(157),25.3501,(40),['72-Hf-178_n-g']
160,299.285,(150),4.70275,1.013,(134),17.0272,(57),['72-Hf-180_n-g']
161,189.176,(106),4.61862,0.439,(193),15.9708,(61),['72-Hf-180_n-g']
162,150.306,(87),4.59052,1.686,(86),4.18466,(171),['72-Hf-178_n-g']
163,424.729,(194),4.41364,1.125,(126),3.57278,(189),['72-Hf-178_n-g']
164,181.714,(103),4.38764,0.579,(173),8.63338,(109),['72-Hf-180_n-g']
165,227.017,(123),4.37818,0.52,(180),28.0196,(39),['72-Hf-180_n-g']
166,36.7762,(26),4.31549,0.1131,(230),316.567,(2),['72-Hf-180_n-g']
167,397.304,(184),4.12897,1.948,(69),2.40717,(220),['72-Hf-180_n-g']
168,48.5568,(33),4.04486,0.1222,(228),465.287,(1),['72-Hf-177_n-g']
169,363.25,(173),4.03704,0.831,(154),7.56274,(115),['72-Hf-180_n-g']
170,404.957,(187),4.03532,0.982,(137),3.93386,(175),['72-Hf-180_n-g']
171,28.8652,(22),4.00677,2.0382,(63),10.0342,(97),['72-Hf-180_n-g']
172,86.2362,(57),3.96151,0.6315,(172),7.50724,(116),['72-Hf-180_n-g']
173,146.209,(85),3.95033,0.657,(169),6.48212,(130),['72-Hf-180_n-g']
174,414.161,(191),3.90368,0.724,(158),23.3165,(46),['72-Hf-178_n-g']
175,71.849,(48),3.81776,0.3503,(205),13.1808,(72),['72-Hf-178_n-g']
176,455.064,(204),3.79289,1.943,(71),2.32888,(222),['72-Hf-178_n-g']
177,84.9946,(56),3.59419,0.2345,(217),51.993,(25),['72-Hf-178_n-g']
178,321.311,(157),3.58328,1.257,(111),3.15228,(203),['72-Hf-178_n-g']
179,13.773,(12),3.43321,0.135,(227),141.338,(8),['72-Hf-178_n-g']
180,159.397,(91),3.41237,0.558,(176),6.89056,(125),['72-Hf-180_n-g']
181,69.6432,(46),3.41196,0.3777,(200),11.8142,(80),['72-Hf-180_n-g']
182,346.625,(165),3.34702,0.529,(177),54.7342,(23),['72-Hf-177_n-g']
183,242.299,(130),3.34344,0.391,(197),23.7634,(44),['72-Hf-180_n-g']
184,480.306,(211),3.33588,1.335,(106),2.30849,(223),['72-Hf-178_n-g']
185,220.679,(120),3.23016,1.623,(87),3.89123,(178),['72-Hf-178_n-g']
186,444.009,(200),3.22902,0.675,(166),24.4861,(42),['72-Hf-177_n-g']
187,468.339,(207),3.14681,2.468,(47),2.00815,(228),['72-Hf-178_n-g']
188,56.6834,(39),3.12323,0.219,(219),35.745,(34),['72-Hf-178_n-g']
189,275.581,(143),3.01363,0.436,(194),22.2985,(48),['72-Hf-180_n-g']
190,218.161,(119),2.96716,1.346,(105),3.47345,(190),['72-Hf-178_n-g']
191,353.018,(168),2.96109,1.747,(80),3.00545,(209),['72-Hf-179_n-g']
192,25.9986,(19),2.84159,0.4434,(191),13.3271,(69),['72-Hf-180_n-g']
193,452.151,(203),2.82286,2.694,(38),2.06143,(226),['72-Hf-178_n-g']
194,113.702,(69),2.69786,2.098,(59),4.40259,(165),['72-Hf-178_n-g']
195,228.563,(124),2.63471,0.458,(189),11.5675,(83),['72-Hf-180_n-g']
196,209.451,(116),2.51719,0.49,(185),7.62623,(114),['72-Hf-178_n-g']
197,87.5221,(58),2.46572,1.0183,(133),5.69347,(139),['72-Hf-178_n-g']
198,137.765,(81),2.44599,0.219,(220),82.001,(18),['72-Hf-180_n-g']
199,285.382,(145),2.3623,0.335,(209),56.2879,(22),['72-Hf-177_n-g']
200,399.865,(185),2.35787,0.932,(142),3.05997,(206),['72-Hf-180_n-g']
201,445.638,(201),2.33438,0.474,(187),20.1839,(50),['72-Hf-177_n-g']
202,293.437,(148),2.22514,0.692,(163),4.23877,(168),['72-Hf-180_n-g']
203,432.842,(197),2.22221,0.489,(186),17.3787,(56),['72-Hf-178_n-g']
204,274.094,(142),2.19086,0.375,(202),28.7259,(37),['72-Hf-180_n-g']
205,303.303,(152),2.09441,0.876,(150),3.42861,(193),['72-Hf-177_n-g']
206,241.017,(129),2.03843,0.384,(199),50.7183,(26),['72-Hf-180_n-g']
207,233.706,(126),2.0035,2.686,(39),3.00258,(210),['72-Hf-178_n-g']
208,198.505,(110),1.97092,0.336,(208),17.7091,(54),['72-Hf-180_n-g']
209,301.694,(151),1.9695,0.669,(167),4.45733,(164),['72-Hf-180_n-g']
210,66.9515,(44),1.96593,0.1206,(229),264.78,(3),['72-Hf-177_n-g']
211,26.7391,(20),1.95827,0.1621,(223),35.8425,(33),['72-Hf-178_n-g']
212,347.99,(166),1.91284,0.393,(196),25.0747,(41),['72-Hf-177_n-g']
213,151.48,(88),1.78547,0.429,(195),6.96749,(123),['72-Hf-180_n-g']
214,77.3916,(53),1.64749,0.5684,(174),6.90872,(124),['72-Hf-180_n-g']
215,10.507,(10),1.63709,0.3865,(198),23.1759,(47),['72-Hf-178_n-g']
216,92.4378,(60),1.58875,0.145,(226),165.804,(5),['72-Hf-180_n-g']
217,231.293,(125),1.46677,1.902,(74),3.22018,(200),['72-Hf-178_n-g']
218,165.148,(94),1.34103,0.255,(216),24.4856,(43),['72-Hf-180_n-g']
219,202.114,(112),1.21251,0.202,(222),94.1216,(15),['72-Hf-180_n-g']
220,103.459,(65),1.15545,0.159,(224),107.075,(14),['72-Hf-178_n-g']
221,193.463,(108),1.1033,0.347,(207),10.1685,(95),['72-Hf-178_n-g']
222,272.763,(141),1.07589,0.28,(215),35.1607,(35),['72-Hf-178_n-g']
223,394.315,(183),0.974836,0.515,(181),5.19119,(153),['72-Hf-180_n-g']
224,371.378,(176),0.888912,0.354,(204),14.9644,(66),['72-Hf-180_n-g']
225,355.306,(169),0.770187,0.377,(201),10.8067,(88),['72-Hf-180_n-g']
226,254.528,(135),0.712533,0.209,(221),120.322,(11),['72-Hf-177_n-g']
227,322.888,(158),0.526552,0.299,(213),18.0251,(53),['72-Hf-178_n-g']
228,174.465,(98),0.510117,0.149,(225),173.493,(4),['72-Hf-180_n-g']
229,27.2639,(21),0.503304,0.0995,(231),54.6865,(24),['72-Hf-178_n-g']
230,471.449,(208),0.456388,0.317,(210),16.734,(59),['72-Hf-178_n-g']
231,361.66,(172),0.277854,0.349,(206),20.5979,(49),['72-Hf-178_n-g']
232,356.61,(170),0.2693,0.234,(218),34.2992,(36),['72-Hf-180_n-g']
