Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
88,4147.09,(271),26.4344,12.93,(105),7.69793,(22),['45-Rh-103_n-tot']
89,1986.91,(141),24.178,8.8,(156),6.78226,(33),['45-Rh-103_n-tot']
90,3030.41,(205),23.617,13.32,(101),5.65864,(89),['45-Rh-103_n-tot']
91,2799.82,(190),23.2687,17.31,(64),5.90831,(63),['45-Rh-103_n-tot']
92,3848.63,(252),23.085,14.39,(89),5.28844,(133),['45-Rh-103_n-tot']
93,2048.17,(146),22.5506,15.1,(80),4.81126,(181),['45-Rh-103_n-tot']
94,4030.42,(264),22.511,7.17,(181),3.317,(265),['45-Rh-103_n-tot']
95,2979.27,(203),22.29,9.15,(150),4.51859,(218),['45-Rh-103_n-tot']
96,3938.67,(258),22.2831,12.07,(111),5.82518,(72),['45-Rh-103_n-tot']
97,2320.04,(161),22.0237,11.88,(113),5.43345,(112),['45-Rh-103_n-tot']
98,1545.85,(113),21.755,4.61,(217),7.55173,(25),['45-Rh-103_n-tot']
99,3640.38,(241),21.4181,12.18,(110),6.30176,(45),['45-Rh-103_n-tot']
100,1786.58,(127),20.1814,7.33,(177),3.82702,(247),['45-Rh-103_n-tot']
101,1358.53,(101),19.9132,6.53,(189),4.81814,(179),['45-Rh-103_n-tot']
102,2934.23,(199),19.8948,29.91,(14),4.69729,(194),['45-Rh-103_n-tot']
103,3827.2,(251),19.8028,11.26,(119),4.34327,(224),['45-Rh-103_n-tot']
104,402.776,(32),19.192,14.976,(81),4.25417,(231),['45-Rh-103_n-tot']
105,1348.72,(100),18.8834,24.46,(26),5.52431,(100),['45-Rh-103_n-tot']
106,3882.23,(254),18.6107,17.29,(65),5.19375,(140),['45-Rh-103_n-tot']
107,352.463,(26),18.4658,23.788,(27),5.32975,(125),['45-Rh-103_n-tot']
108,3122.58,(211),18.1075,4.42,(218),10.0233,(6),['45-Rh-103_n-tot']
109,64.8178,(4),17.9514,20.0021,(44),4.73562,(188),['45-Rh-103_n-tot']
110,1611.37,(117),17.3269,2.42,(244),3.5765,(260),['45-Rh-103_n-tot']
111,1374.18,(102),15.9188,11.12,(120),5.89297,(64),['45-Rh-103_n-tot']
112,4157.55,(272),15.7711,4.9,(213),8.28507,(14),['45-Rh-103_n-tot']
113,757.585,(61),15.7237,14.907,(83),7.93122,(21),['45-Rh-103_n-tot']
114,3596.64,(239),15.4379,15.96,(73),6.01836,(52),['45-Rh-103_n-tot']
115,602.915,(49),15.0471,20.186,(41),5.9757,(58),['45-Rh-103_n-tot']
116,754.409,(60),14.8049,14.952,(82),5.7218,(81),['45-Rh-103_n-tot']
117,90.3792,(6),14.7275,10.6373,(128),4.58007,(215),['45-Rh-103_n-tot']
118,1425.28,(105),14.6133,19.16,(51),5.40578,(117),['45-Rh-103_n-tot']
119,426.31,(33),14.3856,18.922,(54),3.24636,(266),['45-Rh-103_n-tot']
120,1400.71,(104),14.1216,10.22,(137),5.03928,(158),['45-Rh-103_n-tot']
121,1559.84,(115),13.4042,2.5,(241),4.65506,(203),['45-Rh-103_n-tot']
122,1105.51,(85),13.2885,7.51,(176),4.25665,(230),['45-Rh-103_n-tot']
123,2678.46,(182),13.2723,19.63,(46),5.8564,(69),['45-Rh-103_n-tot']
124,792.931,(63),13.0231,10.627,(129),5.48308,(105),['45-Rh-103_n-tot']
125,1506.36,(110),12.8755,21.7,(33),4.75112,(186),['45-Rh-103_n-tot']
126,2167.77,(153),12.6792,12.8,(107),4.59822,(211),['45-Rh-103_n-tot']
127,2342.29,(162),12.5033,16.78,(69),5.80038,(76),['45-Rh-103_n-tot']
128,2366.13,(164),12.3128,8.97,(153),4.89745,(169),['45-Rh-103_n-tot']
129,3064.56,(208),12.1172,3.92,(225),3.81278,(249),['45-Rh-103_n-tot']
130,470.374,(38),11.9237,20.022,(43),5.7816,(78),['45-Rh-103_n-tot']
131,3044.25,(206),11.8235,8.28,(166),4.63769,(208),['45-Rh-103_n-tot']
132,599.933,(48),11.6914,19.983,(45),4.89738,(170),['45-Rh-103_n-tot']
133,3170.99,(214),11.5753,16.21,(72),5.97485,(59),['45-Rh-103_n-tot']
134,1727.31,(123),11.1883,19.38,(48),5.80206,(75),['45-Rh-103_n-tot']
135,2382.16,(165),11.072,10.47,(130),5.48348,(104),['45-Rh-103_n-tot']
136,2855.73,(194),11.0211,9.45,(148),5.87692,(68),['45-Rh-103_n-tot']
137,3919.52,(257),10.8637,4.23,(220),4.18444,(235),['45-Rh-103_n-tot']
138,966.164,(73),10.8161,11.061,(121),5.66447,(88),['45-Rh-103_n-tot']
139,3726.94,(245),10.6289,18.71,(58),5.62995,(91),['45-Rh-103_n-tot']
140,3987.41,(261),10.4888,14.28,(91),5.07198,(152),['45-Rh-103_n-tot']
141,3745.86,(246),10.478,13.38,(99),5.98131,(57),['45-Rh-103_n-tot']
142,2776.17,(189),10.3251,3.3,(230),4.45588,(220),['45-Rh-103_n-tot']
143,2247.55,(157),10.2723,6.52,(190),4.3451,(223),['45-Rh-103_n-tot']
144,2715.22,(185),10.0683,4.83,(215),6.34009,(43),['45-Rh-103_n-tot']
145,3148.64,(213),9.86289,7.1,(183),5.66696,(87),['45-Rh-103_n-tot']
146,3332.66,(226),9.76661,12.61,(108),4.84968,(175),['45-Rh-103_n-tot']
147,2090.85,(149),9.63453,11.49,(116),4.68462,(198),['45-Rh-103_n-tot']
148,3416.98,(231),9.47024,17.04,(66),5.98847,(55),['45-Rh-103_n-tot']
149,4141.68,(270),8.58225,12.86,(106),7.01673,(29),['45-Rh-103_n-tot']
150,1239.49,(93),8.32252,28.76,(17),4.59526,(212),['45-Rh-103_n-tot']
151,3251.96,(220),8.23112,2.8,(235),6.34524,(42),['45-Rh-103_n-tot']
152,2581.76,(176),7.87617,41.08,(6),3.52893,(261),['45-Rh-103_n-tot']
153,2949.45,(200),7.81573,9.13,(151),5.38283,(118),['45-Rh-103_n-tot']
154,4011.06,(262),7.80516,16.84,(67),4.96737,(164),['45-Rh-103_n-tot']
155,827.931,(65),7.68179,30.59,(11),4.81651,(180),['45-Rh-103_n-tot']
156,617.683,(51),7.63934,10.082,(140),4.50923,(219),['45-Rh-103_n-tot']
157,673.8,(54),7.48939,10.203,(138),4.12627,(237),['45-Rh-103_n-tot']
158,4098.92,(267),7.48319,14.76,(84),4.82738,(178),['45-Rh-103_n-tot']
159,3295.88,(223),7.40948,6.29,(193),5.93773,(60),['45-Rh-103_n-tot']
160,1117.91,(86),7.16459,7.94,(170),4.89816,(168),['45-Rh-103_n-tot']
161,1757.01,(125),7.11275,10.28,(136),4.85121,(174),['45-Rh-103_n-tot']
162,98.0156,(7),7.11092,1.9942,(254),5.44589,(110),['45-Rh-103_n-tot']
163,2266.65,(158),7.09621,13.14,(102),4.54666,(217),['45-Rh-103_n-tot']
164,2965.09,(202),6.86961,5.59,(203),4.57521,(216),['45-Rh-103_n-tot']
165,2403.15,(167),6.77728,2.43,(243),4.98408,(162),['45-Rh-103_n-tot']
166,1894.89,(135),6.45861,8.17,(167),5.53277,(98),['45-Rh-103_n-tot']
167,891.2,(69),6.29744,6.251,(194),5.04265,(156),['45-Rh-103_n-tot']
168,1875.32,(133),6.25494,29.76,(15),6.01243,(53),['45-Rh-103_n-tot']
169,1834.05,(131),5.88102,2.54,(240),6.5053,(38),['45-Rh-103_n-tot']
170,2840.45,(193),5.80824,2.6,(239),4.65328,(204),['45-Rh-103_n-tot']
171,1475.56,(108),5.64809,14.63,(87),4.7477,(187),['45-Rh-103_n-tot']
172,3858.48,(253),5.53362,3.99,(224),5.80266,(74),['45-Rh-103_n-tot']
173,1775.54,(126),5.45051,13.48,(98),4.72805,(189),['45-Rh-103_n-tot']
174,3136.31,(212),5.36384,9.74,(144),6.54234,(37),['45-Rh-103_n-tot']
175,2653.0,(181),5.34511,3.27,(231),5.70065,(83),['45-Rh-103_n-tot']
176,1523.88,(111),5.26184,13.91,(94),4.26856,(229),['45-Rh-103_n-tot']
177,1910.04,(136),5.17924,10.38,(133),5.79156,(77),['45-Rh-103_n-tot']
178,3899.23,(255),5.13489,10.11,(139),5.68536,(84),['45-Rh-103_n-tot']
179,2396.27,(166),4.99341,9.11,(152),4.82998,(177),['45-Rh-103_n-tot']
180,3809.82,(250),4.97766,30.22,(13),5.40804,(116),['45-Rh-103_n-tot']
181,2863.85,(195),4.85923,4.05,(223),5.25624,(134),['45-Rh-103_n-tot']
182,1998.55,(142),4.8466,8.65,(161),5.93675,(62),['45-Rh-103_n-tot']
183,1553.99,(114),4.82742,5.04,(211),4.91872,(165),['45-Rh-103_n-tot']
184,3955.97,(259),4.78527,10.68,(127),5.84394,(70),['45-Rh-103_n-tot']
185,1662.88,(120),4.59323,2.21,(251),4.65667,(202),['45-Rh-103_n-tot']
186,3438.24,(232),4.47925,14.67,(86),5.4294,(113),['45-Rh-103_n-tot']
187,3056.67,(207),4.40114,6.15,(195),5.08015,(150),['45-Rh-103_n-tot']
188,2725.47,(186),4.37271,5.43,(209),6.23473,(46),['45-Rh-103_n-tot']
189,3773.56,(249),4.15494,5.84,(200),6.33411,(44),['45-Rh-103_n-tot']
190,2746.13,(187),4.12485,15.4,(77),5.54533,(97),['45-Rh-103_n-tot']
191,3315.19,(225),4.11054,6.74,(188),5.80886,(73),['45-Rh-103_n-tot']
192,1445.93,(106),4.1093,15.59,(75),5.16952,(144),['45-Rh-103_n-tot']
193,1930.57,(137),4.06663,16.37,(71),5.5058,(102),['45-Rh-103_n-tot']
194,2496.12,(171),3.9299,25.35,(21),5.67932,(85),['45-Rh-103_n-tot']
195,1841.23,(132),3.85941,2.26,(248),8.87512,(10),['45-Rh-103_n-tot']
196,824.731,(64),3.71801,30.259,(12),4.69494,(196),['45-Rh-103_n-tot']
197,2533.68,(175),3.7157,7.79,(171),5.22605,(137),['45-Rh-103_n-tot']
198,680.663,(55),3.31074,4.067,(221),3.6118,(257),['45-Rh-103_n-tot']
199,3966.62,(260),3.2411,5.04,(212),5.28904,(131),['45-Rh-103_n-tot']
200,738.296,(59),3.12256,11.023,(123),6.16861,(49),['45-Rh-103_n-tot']
201,3701.76,(244),3.09912,6.95,(185),6.44421,(39),['45-Rh-103_n-tot']
202,502.276,(43),3.07406,10.043,(141),5.17392,(143),['45-Rh-103_n-tot']
203,2351.76,(163),2.91685,5.47,(206),5.55158,(96),['45-Rh-103_n-tot']
204,1742.74,(124),2.83495,10.03,(142),5.37253,(119),['45-Rh-103_n-tot']
205,2011.25,(143),2.81727,7.24,(179),5.62351,(92),['45-Rh-103_n-tot']
206,45.0377,(3),2.79928,1.4794,(262),5.06023,(154),['45-Rh-103_n-tot']
207,2825.79,(191),2.59833,20.58,(39),5.29941,(129),['45-Rh-103_n-tot']
208,82.0909,(5),2.52669,13.7571,(96),4.64008,(207),['45-Rh-103_n-tot']
209,2897.93,(198),2.51538,8.61,(162),5.49208,(103),['45-Rh-103_n-tot']
210,3236.72,(218),2.50037,23.75,(28),4.76852,(185),['45-Rh-103_n-tot']
211,371.586,(29),2.50018,5.441,(208),4.98034,(163),['45-Rh-103_n-tot']
212,2149.04,(152),2.47607,5.49,(204),5.32454,(127),['45-Rh-103_n-tot']
213,3244.24,(219),2.38301,2.68,(237),4.28183,(227),['45-Rh-103_n-tot']
214,448.254,(37),2.23731,1.771,(259),7.57128,(24),['45-Rh-103_n-tot']
215,1386.42,(103),2.16725,8.65,(160),5.531,(99),['45-Rh-103_n-tot']
216,1943.39,(138),2.15916,7.7,(172),5.34796,(124),['45-Rh-103_n-tot']
217,2514.85,(173),1.99447,7.95,(169),5.44002,(111),['45-Rh-103_n-tot']
218,3205.98,(217),1.96595,9.64,(146),5.42399,(115),['45-Rh-103_n-tot']
219,523.468,(44),1.95171,18.406,(60),4.87775,(172),['45-Rh-103_n-tot']
220,2872.63,(196),1.94574,2.22,(250),7.22675,(28),['45-Rh-103_n-tot']
221,1072.03,(81),1.92901,2.24,(249),4.70464,(193),['45-Rh-103_n-tot']
222,3762.02,(248),1.90991,2.18,(252),5.98162,(56),['45-Rh-103_n-tot']
223,3302.67,(224),1.80759,1.99,(256),5.76815,(79),['45-Rh-103_n-tot']
224,1078.44,(82),1.7805,2.61,(238),5.21391,(138),['45-Rh-103_n-tot']
225,882.356,(68),1.75571,14.447,(88),5.35453,(122),['45-Rh-103_n-tot']
226,2884.32,(197),1.73221,6.0,(197),5.74076,(80),['45-Rh-103_n-tot']
227,1657.46,(119),1.72716,11.0,(124),4.88286,(171),['45-Rh-103_n-tot']
228,1956.83,(139),1.66939,8.46,(164),5.10167,(148),['45-Rh-103_n-tot']
229,1017.71,(77),1.64426,13.09,(103),5.16192,(146),['45-Rh-103_n-tot']
230,3910.02,(256),1.60966,5.46,(207),5.17773,(142),['45-Rh-103_n-tot']
231,3341.29,(227),1.52225,2.41,(245),6.14445,(50),['45-Rh-103_n-tot']
232,3755.46,(247),1.44466,2.46,(242),6.12209,(51),['45-Rh-103_n-tot']
233,3447.27,(233),1.41903,3.68,(226),5.25539,(135),['45-Rh-103_n-tot']
234,2685.66,(183),1.40692,2.26,(247),6.00078,(54),['45-Rh-103_n-tot']
235,3190.84,(216),1.37969,7.64,(174),5.62218,(93),['45-Rh-103_n-tot']
236,985.931,(74),1.37967,16.584,(70),5.36939,(120),['45-Rh-103_n-tot']
237,1256.14,(94),1.34642,11.9,(112),3.51255,(262),['45-Rh-103_n-tot']
238,364.215,(28),1.30532,1.829,(257),5.20477,(139),['45-Rh-103_n-tot']
239,1061.63,(79),1.26973,34.0,(8),4.87225,(173),['45-Rh-103_n-tot']
240,1480.77,(109),1.15473,0.94,(270),9.04766,(7),['45-Rh-103_n-tot']
241,2833.47,(192),1.11929,2.92,(233),5.0943,(149),['45-Rh-103_n-tot']
242,483.506,(40),1.06335,4.855,(214),5.46699,(108),['45-Rh-103_n-tot']
243,107.814,(8),1.01359,8.6566,(159),4.59305,(213),['45-Rh-103_n-tot']
244,996.7,(75),1.00135,7.671,(173),5.28878,(132),['45-Rh-103_n-tot']
245,2522.35,(174),0.961298,2.08,(253),5.67161,(86),['45-Rh-103_n-tot']
246,3396.06,(230),0.903073,2.8,(236),8.05865,(19),['45-Rh-103_n-tot']
247,360.541,(27),0.864486,6.417,(192),5.16455,(145),['45-Rh-103_n-tot']
248,386.633,(31),0.844807,9.739,(145),4.6959,(195),['45-Rh-103_n-tot']
249,1457.36,(107),0.779164,6.77,(187),5.04709,(155),['45-Rh-103_n-tot']
250,2771.02,(188),0.734965,18.41,(59),4.70845,(191),['45-Rh-103_n-tot']
251,1088.48,(83),0.72765,7.16,(182),4.80446,(183),['45-Rh-103_n-tot']
252,3179.3,(215),0.707717,1.99,(255),6.17691,(48),['45-Rh-103_n-tot']
253,41.5669,(2),0.682261,8.9193,(154),4.83464,(176),['45-Rh-103_n-tot']
254,477.552,(39),0.663016,4.05,(222),5.57711,(95),['45-Rh-103_n-tot']
255,490.212,(42),0.634868,1.047,(267),5.71139,(82),['45-Rh-103_n-tot']
256,2023.87,(144),0.603936,7.97,(168),5.42471,(114),['45-Rh-103_n-tot']
257,2646.7,(180),0.554539,1.31,(263),7.42645,(26),['45-Rh-103_n-tot']
258,2503.07,(172),0.535824,1.82,(258),5.88698,(65),['45-Rh-103_n-tot']
259,1882.73,(134),0.529624,3.3,(229),5.88579,(66),['45-Rh-103_n-tot']
260,4019.4,(263),0.499163,1.72,(261),5.32875,(126),['45-Rh-103_n-tot']
261,2955.91,(201),0.472235,1.13,(265),7.60084,(23),['45-Rh-103_n-tot']
262,606.278,(50),0.45129,1.058,(266),5.00695,(160),['45-Rh-103_n-tot']
263,2238.19,(156),0.435331,1.18,(264),6.21683,(47),['45-Rh-103_n-tot']
264,1094.85,(84),0.399156,3.34,(228),4.69434,(197),['45-Rh-103_n-tot']
265,203.727,(17),0.37811,3.474,(227),5.10809,(147),['45-Rh-103_n-tot']
266,1003.44,(76),0.351906,2.96,(232),5.24872,(136),['45-Rh-103_n-tot']
267,2029.66,(145),0.285508,1.76,(260),5.45244,(109),['45-Rh-103_n-tot']
268,488.046,(41),0.270619,0.894,(271),5.64793,(90),['45-Rh-103_n-tot']
269,1024.63,(78),0.24837,0.89,(272),5.88065,(67),['45-Rh-103_n-tot']
270,1067.12,(80),0.196259,2.41,(246),4.80813,(182),['45-Rh-103_n-tot']
271,375.425,(30),0.187196,0.88,(273),5.07543,(151),['45-Rh-103_n-tot']
272,109.714,(9),0.171564,0.951,(269),4.62914,(209),['45-Rh-103_n-tot']
273,111.953,(10),0.119173,0.672,(274),4.66578,(200),['45-Rh-103_n-tot']
274,113.145,(11),0.104673,0.55,(275),4.71914,(190),['45-Rh-103_n-tot']
275,545.343,(45),0.0,18.12,(62),4.20398,(233),['45-Rh-103_n-tot']
