Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
59,314.813,(146),25.8742,4.006,(18),1.3789,(227),['75-Re-185_n-g']
60,211.755,(105),25.8178,1.062,(213),16.36,(42),['75-Re-187_n-g']
61,456.593,(198),25.5909,5.274,(4),0.555855,(287),['75-Re-185_n-g']
62,265.355,(128),25.348,1.447,(128),4.4649,(114),['75-Re-185_n-g']
63,11.595,(5),25.0536,0.4349,(305),19.9193,(31),['75-Re-187_n-g']
64,145.5,(72),23.6978,1.955,(92),1.94801,(199),['75-Re-185_n-g']
65,619.015,(246),23.2999,4.488,(13),0.252533,(316),['75-Re-185_n-g']
66,237.37,(115),23.0596,0.735,(244),31.473,(24),['75-Re-187_n-g']
67,54.306,(28),22.7251,1.1031,(204),4.20566,(120),['75-Re-187_n-g']
68,139.852,(70),21.4204,1.365,(148),3.35041,(143),['75-Re-187_n-g']
69,292.774,(136),20.9555,1.929,(97),2.23382,(183),['75-Re-187_n-g']
70,323.76,(151),20.8425,1.327,(158),32.2258,(23),['75-Re-187_n-g']
71,115.701,(57),20.6139,0.561,(278),21.1016,(30),['75-Re-187_n-g']
72,32.2378,(18),20.5973,0.1828,(327),235.138,(0),['75-Re-185_n-g']
73,18.0741,(10),20.5967,0.6461,(257),7.69989,(70),['75-Re-187_n-g']
74,484.055,(206),20.3146,1.299,(164),8.00809,(67),['75-Re-187_n-g']
75,210.999,(104),20.2097,0.959,(229),70.722,(9),['75-Re-187_n-g']
76,70.0401,(35),19.9224,0.4974,(294),19.1204,(35),['75-Re-187_n-g']
77,451.571,(197),18.8388,2.992,(43),4.17923,(121),['75-Re-185_n-g']
78,810.765,(302),18.6947,2.341,(63),7.08893,(77),['75-Re-187_n-g']
79,450.07,(196),18.1148,2.958,(44),2.12351,(186),['75-Re-187_n-g']
80,272.748,(130),17.9104,1.382,(143),2.36595,(175),['75-Re-185_n-g']
81,288.773,(135),17.7961,2.114,(77),1.34749,(229),['75-Re-185_n-g']
82,82.7478,(41),17.5427,3.0302,(41),0.884021,(264),['75-Re-187_n-g']
83,179.74,(89),17.3886,1.191,(178),3.06727,(154),['75-Re-187_n-g']
84,598.023,(240),17.3864,1.117,(197),17.9893,(40),['75-Re-187_n-g']
85,370.399,(169),17.3396,2.727,(52),1.42998,(225),['75-Re-185_n-g']
86,170.694,(85),17.0274,1.348,(153),2.71648,(165),['75-Re-187_n-g']
87,13.8582,(7),16.6929,1.3374,(155),2.33749,(178),['75-Re-185_n-g']
88,202.489,(101),16.683,1.746,(109),1.61196,(214),['75-Re-187_n-g']
89,331.692,(154),16.6422,1.092,(208),7.76871,(69),['75-Re-187_n-g']
90,533.077,(221),16.4874,2.198,(75),1.51294,(219),['75-Re-187_n-g']
91,132.642,(66),16.2097,1.011,(222),4.64929,(111),['75-Re-187_n-g']
92,390.018,(177),15.7394,2.342,(62),1.03429,(249),['75-Re-187_n-g']
93,404.788,(181),15.66,1.384,(141),8.37117,(62),['75-Re-187_n-g']
94,15.2894,(8),15.3717,0.9753,(227),2.96249,(160),['75-Re-187_n-g']
95,401.07,(180),15.1784,1.685,(113),1.97092,(196),['75-Re-187_n-g']
96,130.397,(65),14.6635,1.115,(201),3.40464,(142),['75-Re-187_n-g']
97,85.9562,(42),14.4151,1.2481,(173),2.39988,(173),['75-Re-187_n-g']
98,114.103,(56),14.2229,0.494,(296),22.0141,(28),['75-Re-187_n-g']
99,558.677,(228),14.0597,2.213,(72),0.99569,(250),['75-Re-187_n-g']
100,653.488,(256),13.2225,2.32,(65),0.620883,(278),['75-Re-185_n-g']
101,216.009,(107),13.181,2.935,(46),0.757241,(273),['75-Re-187_n-g']
102,374.523,(171),13.0556,1.407,(134),8.2581,(64),['75-Re-185_n-g']
103,182.394,(91),12.9109,1.465,(127),1.94276,(200),['75-Re-187_n-g']
104,757.475,(287),12.8941,3.85,(25),2.93969,(161),['75-Re-187_n-g']
105,609.261,(244),12.8664,3.046,(40),0.530127,(290),['75-Re-187_n-g']
106,259.285,(125),12.8053,1.13,(189),3.92592,(126),['75-Re-187_n-g']
107,472.495,(203),12.716,2.309,(67),0.833209,(268),['75-Re-187_n-g']
108,206.27,(102),12.6772,2.116,(76),0.875324,(265),['75-Re-187_n-g']
109,539.912,(222),12.6021,5.124,(5),0.248185,(317),['75-Re-187_n-g']
110,12.3938,(6),12.3913,0.6713,(251),6.39865,(82),['75-Re-185_n-g']
111,87.1366,(43),12.236,0.7758,(240),113.396,(3),['75-Re-185_n-g']
112,722.657,(278),12.1751,6.273,(1),0.129178,(325),['75-Re-185_n-g']
113,691.656,(269),12.1524,2.955,(45),0.529736,(291),['75-Re-187_n-g']
114,262.378,(127),12.1237,1.562,(118),2.04268,(192),['75-Re-185_n-g']
115,395.088,(178),12.0359,3.666,(31),0.43732,(297),['75-Re-187_n-g']
116,362.188,(166),11.8753,1.728,(111),1.29792,(232),['75-Re-185_n-g']
117,327.992,(153),11.7579,2.356,(61),0.992626,(251),['75-Re-187_n-g']
118,564.346,(229),11.3191,3.115,(37),0.445551,(296),['75-Re-187_n-g']
119,46.0013,(24),11.2842,1.3939,(138),1.51148,(221),['75-Re-187_n-g']
120,491.231,(208),11.2188,5.913,(2),0.328567,(306),['75-Re-185_n-g']
121,194.316,(97),11.1548,1.835,(106),0.932191,(254),['75-Re-187_n-g']
122,373.743,(170),11.0617,1.381,(144),9.85429,(58),['75-Re-185_n-g']
123,220.76,(108),10.9894,1.476,(125),1.99781,(195),['75-Re-185_n-g']
124,422.84,(188),10.7093,1.608,(116),3.27127,(149),['75-Re-185_n-g']
125,572.72,(231),10.4444,3.142,(36),0.282241,(309),['75-Re-185_n-g']
126,172.675,(86),10.1918,0.491,(297),16.1055,(44),['75-Re-187_n-g']
127,256.976,(124),10.1088,0.534,(285),25.5144,(26),['75-Re-187_n-g']
128,377.02,(172),10.0708,1.472,(126),2.03953,(194),['75-Re-185_n-g']
129,436.573,(193),9.89179,2.365,(59),1.27757,(233),['75-Re-187_n-g']
130,382.933,(174),9.85597,1.067,(212),5.93497,(93),['75-Re-187_n-g']
131,166.864,(83),9.8288,2.679,(54),0.892963,(261),['75-Re-185_n-g']
132,127.745,(63),9.72064,0.855,(235),3.65402,(136),['75-Re-185_n-g']
133,353.959,(163),9.49902,1.186,(179),3.28188,(147),['75-Re-185_n-g']
134,149.323,(74),9.44445,1.884,(103),1.22924,(236),['75-Re-187_n-g']
135,783.396,(296),9.3828,2.036,(83),2.07252,(191),['75-Re-187_n-g']
136,586.484,(235),9.12867,2.098,(79),1.45817,(224),['75-Re-187_n-g']
137,504.602,(212),9.07314,6.276,(0),0.268867,(311),['75-Re-185_n-g']
138,815.414,(303),9.05641,3.735,(30),0.230231,(320),['75-Re-185_n-g']
139,298.703,(139),8.96233,1.717,(112),1.33778,(230),['75-Re-187_n-g']
140,35.6722,(20),8.76003,1.9638,(90),1.7367,(209),['75-Re-187_n-g']
141,825.466,(306),8.72153,3.804,(27),2.10696,(187),['75-Re-187_n-g']
142,208.511,(103),8.69402,1.93,(96),0.86222,(266),['75-Re-187_n-g']
143,79.7423,(40),8.67396,1.1255,(193),2.08393,(188),['75-Re-185_n-g']
144,159.753,(80),8.67113,0.462,(299),18.5599,(37),['75-Re-187_n-g']
145,782.616,(295),8.65504,2.002,(86),2.04021,(193),['75-Re-187_n-g']
146,99.7719,(50),8.40293,1.2162,(175),2.0811,(190),['75-Re-185_n-g']
147,600.386,(241),8.29021,1.356,(151),4.25284,(119),['75-Re-187_n-g']
148,685.17,(268),8.26241,3.858,(24),0.258453,(315),['75-Re-187_n-g']
149,303.396,(141),8.16046,1.411,(133),1.67039,(210),['75-Re-185_n-g']
150,251.923,(121),7.83783,1.405,(135),1.59434,(216),['75-Re-187_n-g']
151,426.836,(189),7.77659,1.839,(105),1.61514,(213),['75-Re-185_n-g']
152,21.6789,(12),7.77292,0.2629,(320),18.3635,(39),['75-Re-185_n-g']
153,213.675,(106),7.7554,1.127,(192),1.551,(217),['75-Re-187_n-g']
154,118.089,(58),7.59378,2.34,(64),2.36114,(176),['75-Re-187_n-g']
155,567.575,(230),7.55863,2.315,(66),0.369436,(303),['75-Re-185_n-g']
156,196.139,(98),7.41362,0.986,(225),2.36861,(174),['75-Re-185_n-g']
157,408.909,(182),7.38373,2.89,(47),0.521896,(292),['75-Re-187_n-g']
158,343.38,(160),7.37074,1.089,(209),1.92533,(201),['75-Re-187_n-g']
159,185.983,(93),7.36107,1.831,(107),7.41413,(74),['75-Re-185_n-g']
160,334.576,(155),7.22141,1.115,(199),2.25632,(180),['75-Re-187_n-g']
161,65.3822,(33),7.18216,2.422,(57),1.13705,(241),['75-Re-187_n-g']
162,755.331,(286),7.12381,3.802,(28),0.329863,(305),['75-Re-187_n-g']
163,238.85,(116),7.07606,0.823,(238),4.11479,(124),['75-Re-185_n-g']
164,253.901,(122),7.07182,0.739,(242),4.99181,(109),['75-Re-187_n-g']
165,631.596,(249),6.86789,4.129,(17),0.210401,(322),['75-Re-185_n-g']
166,379.474,(173),6.83449,0.942,(232),5.13906,(106),['75-Re-185_n-g']
167,613.581,(245),6.80816,1.302,(163),1.59694,(215),['75-Re-187_n-g']
168,663.071,(259),6.80736,2.105,(78),0.570571,(284),['75-Re-187_n-g']
169,695.812,(270),6.80351,1.359,(150),5.97607,(92),['75-Re-187_n-g']
170,806.688,(301),6.71814,1.377,(145),3.27447,(148),['75-Re-187_n-g']
171,513.58,(214),6.67169,1.386,(139),1.51285,(220),['75-Re-187_n-g']
172,184.669,(92),6.60143,0.495,(295),11.5718,(51),['75-Re-187_n-g']
173,547.457,(224),6.49769,1.385,(140),0.931599,(255),['75-Re-187_n-g']
174,365.278,(167),6.44931,1.429,(130),1.14962,(240),['75-Re-185_n-g']
175,732.059,(279),6.40983,4.993,(6),0.123604,(326),['75-Re-185_n-g']
176,529.168,(220),6.31269,1.404,(136),1.52976,(218),['75-Re-187_n-g']
177,319.782,(148),6.29461,0.609,(259),10.1885,(57),['75-Re-187_n-g']
178,582.766,(234),6.28112,1.03,(218),9.74719,(59),['75-Re-187_n-g']
179,832.373,(308),6.25698,2.996,(42),0.238369,(318),['75-Re-185_n-g']
180,277.3,(131),6.25679,4.31,(14),0.408331,(298),['75-Re-185_n-g']
181,446.963,(195),6.24742,0.66,(252),14.8382,(46),['75-Re-187_n-g']
182,308.748,(144),6.23625,0.732,(245),8.03909,(65),['75-Re-187_n-g']
183,340.758,(159),6.23041,0.879,(234),2.60907,(166),['75-Re-187_n-g']
184,155.211,(78),6.16486,0.356,(312),35.7287,(22),['75-Re-187_n-g']
185,310.433,(145),6.12503,1.025,(219),4.4572,(115),['75-Re-185_n-g']
186,357.332,(164),6.01278,1.504,(123),1.25465,(234),['75-Re-185_n-g']
187,191.356,(96),5.9614,0.816,(239),2.20054,(184),['75-Re-187_n-g']
188,499.07,(210),5.88969,1.555,(120),1.50027,(222),['75-Re-185_n-g']
189,827.675,(307),5.86746,3.767,(29),0.210634,(321),['75-Re-187_n-g']
190,285.0,(134),5.86176,1.899,(100),0.679382,(277),['75-Re-185_n-g']
191,881.813,(322),5.74228,1.942,(93),0.560871,(286),['75-Re-187_n-g']
192,844.361,(311),5.69655,2.795,(50),0.230344,(319),['75-Re-187_n-g']
193,431.816,(191),5.57779,0.686,(249),11.3895,(53),['75-Re-187_n-g']
194,648.727,(255),5.54109,2.096,(80),0.477058,(294),['75-Re-187_n-g']
195,550.559,(225),5.36468,1.364,(149),0.98405,(252),['75-Re-187_n-g']
196,857.406,(315),5.35691,1.886,(102),0.568349,(285),['75-Re-185_n-g']
197,347.174,(161),5.34923,3.99,(19),0.367949,(304),['75-Re-185_n-g']
198,764.164,(290),5.23915,1.136,(188),7.05828,(78),['75-Re-187_n-g']
199,23.8464,(13),5.12013,2.3614,(60),0.796207,(269),['75-Re-185_n-g']
200,778.949,(294),5.11001,1.313,(161),3.73792,(135),['75-Re-185_n-g']
201,460.887,(199),5.08398,0.648,(256),10.9153,(54),['75-Re-187_n-g']
202,642.017,(253),5.03508,1.234,(174),3.65365,(137),['75-Re-187_n-g']
203,749.029,(284),4.95487,1.103,(205),6.1209,(90),['75-Re-187_n-g']
204,669.186,(261),4.94998,1.014,(221),6.32599,(84),['75-Re-185_n-g']
205,282.864,(133),4.91164,1.612,(115),0.721923,(274),['75-Re-185_n-g']
206,760.179,(288),4.84586,1.015,(220),8.31264,(63),['75-Re-185_n-g']
207,593.755,(238),4.78269,1.291,(165),1.91326,(204),['75-Re-187_n-g']
208,28.1316,(16),4.72176,1.745,(110),1.22888,(237),['75-Re-185_n-g']
209,90.0238,(45),4.70942,1.8083,(108),0.92452,(257),['75-Re-187_n-g']
210,464.262,(201),4.52251,0.834,(236),12.5424,(49),['75-Re-185_n-g']
211,787.27,(297),4.45637,1.979,(89),0.405941,(299),['75-Re-187_n-g']
212,520.719,(217),4.40094,1.383,(142),0.921498,(258),['75-Re-187_n-g']
213,750.999,(285),4.33276,1.13,(190),5.4926,(102),['75-Re-187_n-g']
214,306.678,(143),4.33245,0.507,(293),16.1102,(43),['75-Re-187_n-g']
215,325.791,(152),4.27859,1.116,(198),1.48138,(223),['75-Re-187_n-g']
216,434.382,(192),4.17692,0.73,(246),7.22642,(75),['75-Re-187_n-g']
217,544.423,(223),4.1133,1.396,(137),0.613772,(280),['75-Re-187_n-g']
218,555.765,(227),4.04752,1.088,(210),2.57458,(167),['75-Re-187_n-g']
219,481.129,(205),4.04534,1.369,(147),1.0433,(248),['75-Re-187_n-g']
220,487.016,(207),3.95033,0.94,(233),2.47353,(171),['75-Re-185_n-g']
221,398.492,(179),3.80734,1.114,(202),1.13496,(242),['75-Re-187_n-g']
222,152.845,(76),3.77102,1.051,(214),1.91376,(203),['75-Re-185_n-g']
223,623.501,(247),3.69783,1.303,(162),0.782159,(271),['75-Re-187_n-g']
224,477.337,(204),3.65704,4.244,(16),0.271285,(310),['75-Re-185_n-g']
225,894.456,(327),3.60952,1.102,(207),1.81728,(207),['75-Re-187_n-g']
226,795.45,(299),3.60817,5.605,(3),0.0753208,(328),['75-Re-187_n-g']
227,429.285,(190),3.60659,1.507,(122),1.21784,(238),['75-Re-185_n-g']
228,741.979,(281),3.59853,1.125,(194),4.70983,(110),['75-Re-185_n-g']
229,359.367,(165),3.55597,0.755,(241),3.05198,(155),['75-Re-185_n-g']
230,603.561,(242),3.52394,1.324,(159),0.935576,(253),['75-Re-187_n-g']
231,838.302,(309),3.45908,1.928,(98),0.390698,(301),['75-Re-187_n-g']
232,351.397,(162),3.4039,0.724,(247),4.26244,(118),['75-Re-185_n-g']
233,703.719,(273),3.33891,1.999,(87),0.397385,(300),['75-Re-187_n-g']
234,318.009,(147),3.3007,0.326,(315),71.3953,(7),['75-Re-187_n-g']
235,822.484,(305),3.2992,1.13,(191),1.33059,(231),['75-Re-187_n-g']
236,25.4867,(14),3.25952,1.3231,(160),0.901974,(259),['75-Re-185_n-g']
237,301.227,(140),3.242,0.507,(292),9.25801,(60),['75-Re-185_n-g']
238,249.779,(120),3.19152,0.431,(306),11.5242,(52),['75-Re-187_n-g']
239,92.3635,(46),3.17693,0.9742,(228),1.653,(212),['75-Re-187_n-g']
240,189.423,(95),3.14097,1.347,(154),0.720546,(275),['75-Re-185_n-g']
241,679.481,(266),3.04622,1.254,(172),0.892338,(262),['75-Re-185_n-g']
242,577.528,(232),3.03534,3.082,(38),0.295626,(308),['75-Re-185_n-g']
243,645.529,(254),3.00221,1.278,(167),0.703413,(276),['75-Re-185_n-g']
244,674.782,(264),2.8906,1.01,(223),3.85848,(129),['75-Re-187_n-g']
245,523.443,(218),2.87438,1.424,(131),0.535699,(289),['75-Re-185_n-g']
246,819.699,(304),2.85061,1.154,(183),3.076,(152),['75-Re-187_n-g']
247,738.04,(280),2.83516,2.019,(84),0.266461,(313),['75-Re-185_n-g']
248,860.962,(316),2.80353,1.935,(94),0.267831,(312),['75-Re-185_n-g']
249,526.574,(219),2.69277,1.411,(132),0.583532,(281),['75-Re-185_n-g']
250,774.431,(293),2.61629,3.233,(34),0.132652,(324),['75-Re-185_n-g']
251,147.457,(73),2.59414,0.292,(316),19.9079,(32),['75-Re-187_n-g']
252,367.352,(168),2.57022,0.514,(289),9.17317,(61),['75-Re-185_n-g']
253,711.564,(275),2.52487,1.351,(152),0.620471,(279),['75-Re-185_n-g']
254,463.006,(200),2.51096,0.475,(298),17.0398,(41),['75-Re-187_n-g']
255,168.96,(84),2.46286,0.344,(313),12.0536,(50),['75-Re-185_n-g']
256,386.706,(176),2.45154,0.825,(237),2.18796,(185),['75-Re-185_n-g']
257,321.045,(149),2.44244,0.385,(308),18.574,(36),['75-Re-187_n-g']
258,871.779,(319),2.42471,1.525,(121),0.306275,(307),['75-Re-185_n-g']
259,658.815,(258),2.38563,1.151,(184),1.96273,(197),['75-Re-185_n-g']
260,78.3096,(39),2.38386,0.3275,(314),8.0211,(66),['75-Re-187_n-g']
261,865.07,(317),2.37315,1.892,(101),0.262761,(314),['75-Re-185_n-g']
262,848.392,(312),2.34876,1.048,(215),3.14845,(150),['75-Re-185_n-g']
263,129.228,(64),2.34746,0.26,(322),25.2514,(27),['75-Re-185_n-g']
264,595.718,(239),2.20948,0.616,(258),7.87836,(68),['75-Re-187_n-g']
265,385.092,(175),2.1598,0.736,(243),1.95384,(198),['75-Re-187_n-g']
266,744.513,(282),2.15365,1.167,(182),0.842042,(267),['75-Re-185_n-g']
267,420.839,(187),2.12132,0.374,(309),41.5587,(18),['75-Re-187_n-g']
268,802.357,(300),2.07426,4.59,(11),0.0902572,(327),['75-Re-185_n-g']
269,517.823,(216),2.0244,0.649,(255),3.79079,(132),['75-Re-187_n-g']
270,886.854,(324),2.00569,0.986,(226),5.07601,(107),['75-Re-187_n-g']
271,639.423,(252),1.92979,1.266,(170),0.49713,(293),['75-Re-187_n-g']
272,516.138,(215),1.81189,0.655,(253),2.9973,(157),['75-Re-187_n-g']
273,151.312,(75),1.75706,0.29,(317),14.735,(47),['75-Re-187_n-g']
274,625.899,(248),1.71907,0.564,(275),6.61355,(79),['75-Re-187_n-g']
275,666.019,(260),1.7094,0.601,(260),6.31508,(85),['75-Re-187_n-g']
276,413.428,(184),1.68919,0.588,(266),3.59032,(140),['75-Re-185_n-g']
277,255.408,(123),1.64304,0.241,(323),69.5392,(10),['75-Re-187_n-g']
278,898.048,(328),1.60302,1.18,(180),0.580314,(282),['75-Re-187_n-g']
279,280.15,(132),1.60005,0.431,(307),6.26153,(86),['75-Re-185_n-g']
280,700.498,(272),1.56319,1.192,(177),0.577105,(283),['75-Re-185_n-g']
281,590.773,(237),1.54933,0.589,(265),6.20223,(89),['75-Re-187_n-g']
282,877.429,(321),1.49705,1.285,(166),0.4512,(295),['75-Re-185_n-g']
283,605.883,(243),1.4956,0.561,(277),5.25543,(104),['75-Re-185_n-g']
284,305.361,(142),1.49101,0.356,(311),15.2037,(45),['75-Re-187_n-g']
285,126.282,(62),1.47025,0.438,(302),2.99633,(158),['75-Re-187_n-g']
286,889.599,(325),1.44707,1.048,(216),0.890004,(263),['75-Re-187_n-g']
287,698.18,(271),1.44059,0.581,(269),6.10842,(91),['75-Re-187_n-g']
288,187.255,(94),1.42655,1.846,(104),1.09853,(245),['75-Re-185_n-g']
289,133.89,(67),1.40388,0.2,(326),45.543,(16),['75-Re-185_n-g']
290,411.362,(183),1.34156,0.947,(231),0.770933,(272),['75-Re-185_n-g']
291,26.9,(15),1.32616,0.2273,(325),5.86794,(96),['75-Re-185_n-g']
292,670.863,(262),1.30073,0.576,(272),5.33003,(103),['75-Re-187_n-g']
293,677.101,(265),1.29803,0.568,(274),6.20855,(88),['75-Re-187_n-g']
294,761.852,(289),1.29802,0.55,(280),7.66538,(71),['75-Re-187_n-g']
295,181.39,(90),1.29722,0.441,(301),2.92319,(162),['75-Re-187_n-g']
296,634.847,(250),1.18173,0.595,(263),3.81681,(131),['75-Re-187_n-g']
297,657.29,(257),1.13528,0.655,(254),2.52367,(169),['75-Re-187_n-g']
298,673.21,(263),1.12883,0.588,(267),3.88144,(127),['75-Re-187_n-g']
299,589.098,(236),1.051,0.578,(270),3.62694,(139),['75-Re-185_n-g']
300,554.2,(226),0.985386,0.589,(264),2.41237,(172),['75-Re-185_n-g']
301,746.937,(283),0.984001,0.556,(279),5.62336,(100),['75-Re-187_n-g']
302,716.94,(277),0.982055,0.514,(290),6.57754,(80),['75-Re-187_n-g']
303,294.941,(137),0.972122,0.241,(324),79.4258,(6),['75-Re-185_n-g']
304,637.16,(251),0.95673,0.564,(276),3.77989,(134),['75-Re-187_n-g']
305,715.004,(276),0.955389,0.538,(283),5.73092,(98),['75-Re-187_n-g']
306,682.1,(267),0.94698,0.582,(268),4.04388,(125),['75-Re-185_n-g']
307,154.218,(77),0.928892,0.287,(319),10.6458,(55),['75-Re-185_n-g']
308,853.74,(314),0.893222,0.574,(273),5.58652,(101),['75-Re-187_n-g']
309,580.694,(233),0.876467,0.723,(248),3.8616,(128),['75-Re-185_n-g']
310,63.1163,(32),0.836106,0.1392,(328),45.1336,(17),['75-Re-187_n-g']
311,851.499,(313),0.827423,1.042,(217),0.541413,(288),['75-Re-185_n-g']
312,260.924,(126),0.783503,0.52,(287),2.35828,(177),['75-Re-187_n-g']
313,867.816,(318),0.771193,0.542,(282),5.9276,(94),['75-Re-187_n-g']
314,708.956,(274),0.76769,0.601,(261),3.34076,(144),['75-Re-185_n-g']
315,767.708,(291),0.748347,1.125,(195),0.385297,(302),['75-Re-185_n-g']
316,885.226,(323),0.73385,0.532,(286),6.24776,(87),['75-Re-187_n-g']
317,336.231,(156),0.717209,0.454,(300),3.28859,(146),['75-Re-185_n-g']
318,125.255,(61),0.667466,1.121,(196),1.82236,(206),['75-Re-185_n-g']
319,891.788,(326),0.653856,0.55,(281),5.17472,(105),['75-Re-187_n-g']
320,337.774,(157),0.617454,0.436,(304),3.12345,(151),['75-Re-185_n-g']
321,501.243,(211),0.612312,0.512,(291),3.0687,(153),['75-Re-185_n-g']
322,789.935,(298),0.479591,0.535,(284),3.29216,(145),['75-Re-187_n-g']
323,840.833,(310),0.44958,0.516,(288),3.78224,(133),['75-Re-187_n-g']
324,339.178,(158),0.392621,0.366,(310),3.84611,(130),['75-Re-185_n-g']
325,511.417,(213),0.386195,0.288,(318),47.2943,(14),['75-Re-187_n-g']
326,496.58,(209),0.372226,0.262,(321),55.1658,(13),['75-Re-187_n-g']
327,874.285,(320),0.368162,1.148,(185),0.193493,(323),['75-Re-187_n-g']
