Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
40,78.3481,(11),75.7378,2.8167,(157),3.00092,(53),none
41,542.393,(78),61.373,5.153,(113),2.5704,(60),none
42,1491.66,(176),61.1905,39.0,(0),0.0812439,(208),none
43,816.47,(114),61.1696,10.186,(38),0.644278,(134),none
44,468.342,(69),60.9036,10.606,(34),0.437639,(164),none
45,393.641,(57),57.2402,3.977,(137),1.92995,(73),none
46,227.113,(34),57.0574,1.764,(186),10.64,(19),none
47,490.709,(72),56.9258,7.308,(68),0.941794,(111),none
48,414.217,(61),56.2412,4.255,(132),1.79738,(78),none
49,831.258,(115),54.4049,11.736,(29),0.429237,(166),none
50,142.346,(20),53.2466,2.139,(173),3.76285,(44),none
51,971.917,(131),52.3588,18.11,(11),0.232801,(190),none
52,1165.66,(152),51.9875,23.82,(4),0.138478,(202),none
53,1379.5,(170),50.921,26.04,(3),0.127713,(204),none
54,801.39,(113),48.3515,10.288,(36),0.451699,(159),none
55,1415.19,(172),46.9763,19.09,(9),0.23055,(191),none
56,601.639,(88),46.8974,5.894,(103),0.939898,(112),none
57,175.116,(26),46.5942,6.374,(92),1.21274,(100),none
58,1093.66,(144),46.4564,13.84,(20),0.429744,(165),none
59,483.188,(71),46.315,4.563,(125),1.58481,(82),none
60,301.315,(45),45.5821,16.1,(14),0.163157,(200),none
61,548.655,(79),45.1098,4.493,(127),2.78668,(59),none
62,1238.5,(158),44.733,13.74,(21),0.400346,(173),none
63,264.747,(40),44.6916,1.265,(197),15.8168,(11),none
64,161.419,(23),44.2569,1.621,(190),198.998,(0),none
65,591.841,(87),44.1749,7.131,(74),0.651157,(133),none
66,427.941,(63),43.0572,9.556,(46),0.523927,(149),none
67,286.335,(44),40.9508,5.086,(116),0.567452,(141),none
68,402.27,(59),40.9298,4.343,(129),1.18418,(101),none
69,324.034,(48),39.6761,7.046,(77),0.463485,(156),none
70,620.311,(91),39.3949,3.062,(150),3.73305,(45),none
71,760.948,(111),38.8631,4.067,(135),3.72474,(46),none
72,557.096,(81),38.7428,2.895,(156),4.65771,(39),none
73,747.738,(109),38.625,7.236,(72),0.715845,(129),none
74,534.322,(77),38.595,3.236,(143),3.39599,(48),none
75,906.615,(124),37.4969,11.478,(32),0.377666,(180),none
76,273.001,(42),37.4079,2.156,(170),3.28864,(49),none
77,279.531,(43),36.8852,7.094,(75),0.514373,(151),none
78,740.47,(108),36.871,7.059,(76),0.785462,(123),none
79,1620.61,(184),36.6038,19.12,(8),0.196281,(195),none
80,672.463,(99),35.9205,6.126,(98),0.594871,(140),none
81,584.09,(86),35.8136,5.13,(114),0.873515,(115),none
82,868.123,(121),35.7112,7.826,(58),0.76688,(124),none
83,1766.71,(194),35.4389,30.25,(1),0.0794203,(209),none
84,885.402,(123),35.4123,12.476,(24),0.442507,(162),none
85,609.152,(89),35.4053,4.534,(126),1.25048,(99),none
86,1221.3,(157),35.119,8.16,(53),0.847862,(118),none
87,108.061,(17),34.7571,0.844,(205),14.5749,(12),none
88,1075.59,(143),34.5732,10.24,(37),0.529145,(148),none
89,407.972,(60),34.4682,4.996,(117),0.819945,(120),none
90,236.103,(36),34.1134,10.315,(35),0.617528,(139),none
91,450.375,(67),33.99,9.464,(48),0.292442,(186),none
92,1440.88,(173),33.8151,16.35,(13),0.200526,(194),none
93,706.507,(104),33.4353,8.2,(51),0.394023,(175),none
94,1034.02,(138),33.1634,7.68,(63),0.634434,(137),none
95,1106.25,(145),33.1534,6.4,(91),1.29305,(95),none
96,477.52,(70),32.8202,1.937,(180),5.07747,(36),none
97,680.162,(100),32.4327,3.212,(144),2.08407,(69),none
98,1250.68,(159),32.3235,7.3,(69),0.851413,(117),none
99,577.048,(85),31.778,3.635,(139),1.443,(89),none
100,1043.72,(139),31.0868,7.55,(65),0.749002,(126),none
101,664.151,(98),30.7748,6.994,(79),0.413688,(172),none
102,419.872,(62),30.5328,1.491,(192),8.22079,(25),none
103,719.218,(105),30.3155,8.177,(52),0.480466,(154),none
104,655.819,(97),29.5906,4.843,(120),0.801712,(122),none
105,1551.48,(179),29.3208,17.04,(12),0.206126,(193),none
106,460.758,(68),29.2679,2.347,(165),2.15318,(66),none
107,939.566,(128),29.0922,4.655,(123),2.81606,(58),none
108,1344.76,(168),28.6869,19.92,(7),0.113683,(206),none
109,561.447,(82),28.6143,1.896,(181),6.54846,(30),none
110,1692.01,(188),28.2917,21.12,(6),0.117537,(205),none
111,570.586,(84),28.2121,4.338,(130),1.05485,(107),none
112,949.472,(129),28.1969,6.816,(83),0.717998,(127),none
113,438.12,(65),27.6462,2.157,(169),2.91274,(56),none
114,614.443,(90),27.5829,2.373,(164),4.51041,(40),none
115,380.679,(55),27.5443,1.1,(201),23.9005,(7),none
116,925.239,(126),27.3463,4.958,(118),1.55852,(84),none
117,1122.49,(147),27.279,7.69,(61),0.642789,(135),none
118,1603.04,(183),26.8597,11.5,(31),0.347733,(183),none
119,1201.23,(155),26.7385,7.34,(67),0.689886,(131),none
120,997.102,(133),26.101,6.877,(81),0.474588,(155),none
121,956.78,(130),26.0872,6.054,(99),0.547935,(144),none
122,1286.81,(162),25.9276,9.19,(49),0.388432,(176),none
123,361.022,(53),25.9184,1.242,(198),13.8719,(13),none
124,1586.06,(182),25.623,9.63,(45),0.451834,(158),none
125,316.836,(47),25.5352,7.187,(73),0.280002,(188),none
126,987.655,(132),24.9677,4.034,(136),1.65332,(79),none
127,1463.71,(175),24.7386,9.97,(41),0.281672,(187),none
128,638.294,(94),24.4041,8.21,(50),0.363464,(182),none
129,1656.04,(186),24.4017,11.84,(27),0.419828,(168),none
130,1270.6,(161),23.6256,10.09,(39),0.379431,(179),none
131,1671.48,(187),23.2519,11.57,(30),0.269356,(189),none
132,1211.57,(156),22.9895,5.52,(110),1.07356,(106),none
133,630.671,(93),22.9325,6.13,(97),0.532116,(147),none
134,565.871,(83),22.8291,2.167,(168),3.08927,(52),none
135,1810.6,(197),22.2472,15.29,(15),0.129206,(203),none
136,1066.86,(142),22.0004,4.76,(121),1.33158,(92),none
137,731.347,(107),21.564,2.502,(161),4.40768,(41),none
138,915.003,(125),21.3462,7.956,(55),0.41589,(170),none
139,530.577,(76),21.2809,1.842,(183),2.94658,(55),none
140,1020.29,(136),21.2712,6.03,(101),0.507591,(152),none
141,1328.25,(167),21.2412,5.54,(109),0.684056,(132),none
142,842.861,(116),20.919,6.194,(96),0.705041,(130),none
143,1572.63,(181),20.8735,9.89,(43),0.304837,(185),none
144,192.514,(29),20.7032,1.293,(196),4.1051,(43),none
145,1359.56,(169),20.5345,5.57,(107),0.561666,(143),none
146,646.432,(95),20.141,1.774,(185),3.69233,(47),none
147,1303.65,(164),19.7869,6.59,(88),0.379822,(178),none
148,1524.35,(177),19.535,6.98,(80),0.563254,(142),none
149,691.646,(102),19.4004,6.778,(84),0.398089,(174),none
150,1944.97,(207),19.3869,14.22,(18),0.139946,(201),none
151,1143.49,(150),19.2903,5.9,(102),0.456163,(157),none
152,755.932,(110),19.1751,1.74,(187),6.56391,(29),none
153,1262.11,(160),18.6812,4.63,(124),1.11804,(104),none
154,1639.59,(185),18.6372,7.27,(70),0.977675,(110),none
155,725.986,(106),18.3788,2.676,(159),1.92559,(74),none
156,861.561,(120),18.2947,3.381,(142),1.62601,(81),none
157,699.572,(103),18.2747,2.918,(154),0.938211,(113),none
158,1725.38,(191),18.2158,7.85,(57),0.439286,(163),none
159,195.766,(30),18.1511,3.161,(146),1.2864,(96),none
160,1190.39,(154),17.9399,5.73,(106),0.53565,(146),none
161,1312.03,(165),17.6618,6.52,(89),0.423021,(167),none
162,1841.23,(199),17.5197,21.25,(5),0.0569081,(210),none
163,1920.2,(205),17.1366,12.37,(26),0.189986,(197),none
164,1786.35,(195),17.0087,9.79,(44),0.19473,(196),none
165,1531.88,(178),16.97,7.0,(78),0.499057,(153),none
166,444.347,(66),16.9367,4.873,(119),0.444751,(161),none
167,1453.66,(174),16.7077,5.56,(108),0.415353,(171),none
168,1876.41,(201),16.4543,18.31,(10),0.0900962,(207),none
169,1136.13,(149),16.3017,3.88,(138),1.17291,(102),none
170,1400.04,(171),16.2286,4.39,(128),1.40716,(90),none
171,650.286,(96),16.1901,1.413,(194),6.12292,(33),none
172,1053.61,(140),15.7883,3.11,(147),1.93102,(72),none
173,497.297,(73),15.5649,0.989,(202),17.6812,(10),none
174,1962.06,(208),15.538,6.83,(82),0.386734,(177),none
175,331.085,(49),14.7505,0.684,(207),23.104,(8),none
176,1058.36,(141),14.6306,3.04,(152),2.14127,(67),none
177,685.715,(101),14.6037,2.119,(175),2.02575,(70),none
178,309.901,(46),14.5562,2.24,(167),0.753267,(125),none
179,1714.35,(190),14.495,6.22,(95),0.366563,(181),none
180,1011.98,(135),14.1886,4.23,(133),0.445592,(160),none
181,932.27,(127),13.8011,2.147,(171),7.96198,(26),none
182,1005.51,(134),13.467,5.12,(115),0.335359,(184),none
183,1184.58,(153),13.4489,3.09,(149),1.16321,(103),none
184,1981.67,(210),13.3697,9.47,(47),0.184132,(198),none
185,1907.78,(204),13.2662,5.86,(104),0.641073,(136),none
186,1294.83,(163),13.1502,2.99,(153),1.086,(105),none
187,434.247,(64),13.0033,1.101,(200),6.98999,(27),none
188,1114.87,(146),11.9422,2.14,(172),4.3519,(42),none
189,1150.37,(151),11.7155,2.31,(166),1.51106,(86),none
190,1858.23,(200),11.5054,7.87,(56),0.163218,(199),none
191,878.242,(122),11.3953,2.449,(163),2.22222,(64),none
192,397.432,(58),11.1055,0.676,(208),22.8616,(9),none
193,851.802,(118),10.3374,1.492,(191),9.90316,(20),none
194,1970.42,(209),10.2204,3.42,(141),0.827468,(119),none
195,1891.47,(202),10.2139,5.75,(105),0.522344,(150),none
196,1822.99,(198),10.1469,4.32,(131),0.418298,(169),none
197,1320.35,(166),9.28251,2.07,(176),3.16006,(51),none
198,624.013,(92),9.05092,0.904,(204),11.5736,(18),none
199,1933.38,(206),8.74498,4.13,(134),0.54626,(145),none
200,1735.13,(192),8.72762,2.65,(160),1.89767,(75),none
201,856.221,(119),8.64219,1.463,(193),9.84172,(21),none
202,1740.75,(193),6.97545,2.49,(162),2.56736,(61),none
203,1129.94,(148),6.76786,1.39,(195),6.12362,(32),none
204,1563.58,(180),6.69991,2.01,(177),2.25113,(63),none
205,1796.4,(196),5.49141,1.79,(184),2.83582,(57),none
206,1707.6,(189),5.1895,1.89,(182),1.95206,(71),none
207,848.246,(117),4.63463,0.973,(203),6.95918,(28),none
208,1026.37,(137),3.40154,0.81,(206),12.8736,(15),none
209,553.454,(80),3.29516,0.462,(210),75.9931,(2),none
210,1899.93,(203),1.9005,1.13,(199),9.23522,(22),none
